Stkcd,Date,Clpr,DRfRet
"600006",2011-03-28,"5.3100","0.000115"
"600006",2011-03-29,"5.2800","0.000114"
"600006",2011-03-30,"5.2100","0.000114"
"600006",2011-03-31,"5.1000","0.000114"
"600006",2011-04-01,"5.1400","0.000114"
"600006",2011-04-06,"5.1600","0.000116"
"600006",2011-04-07,"5.1900","0.000116"
"600006",2011-04-08,"5.2300","0.000117"
"600006",2011-04-11,"5.1800","0.000116"
"600006",2011-04-12,"5.2600","0.000116"
"600006",2011-04-13,"5.3500","0.000116"
"600006",2011-04-14,"5.2900","0.000116"
"600006",2011-04-15,"5.3400","0.000116"
"600006",2011-04-18,"5.3800","0.000117"
"600006",2011-04-19,"5.2900","0.000117"
"600006",2011-04-20,"5.3100","0.000118"
"600006",2011-04-21,"5.3100","0.000119"
"600006",2011-04-22,"5.3200","0.000120"
"600006",2011-04-23,,
"600006",2011-04-25,"5.2800","0.000123"
"600006",2011-04-26,,"0.000124"
"600006",2011-04-27,"5.1200","0.000124"
"600006",2011-04-28,"4.9600","0.000124"
"600006",2011-04-29,"5.0600","0.000124"
"600006",2011-05-03,"5.0600","0.000124"
"600006",2011-05-04,"4.9800","0.000124"
"600006",2011-05-05,"4.9900","0.000124"
"600006",2011-05-06,"4.9700","0.000124"
"600006",2011-05-09,"4.9800","0.000124"
"600006",2011-05-10,"5.0000","0.000123"
"600006",2011-05-11,"4.9800","0.000123"
"600006",2011-05-12,"4.9200","0.000123"
"600006",2011-05-13,"4.9500","0.000124"
"600006",2011-05-16,"4.9000","0.000124"
"600006",2011-05-17,"4.9100","0.000125"
"600006",2011-05-18,"4.9700","0.000125"
"600006",2011-05-19,"4.9300","0.000125"
"600006",2011-05-20,"4.9000","0.000125"
"600006",2011-05-23,"4.7300","0.000125"
"600006",2011-05-24,"4.6500","0.000126"
"600006",2011-05-25,"4.5800","0.000127"
"600006",2011-05-26,"4.5800","0.000127"
"600006",2011-05-27,"4.4900","0.000127"
"600006",2011-05-30,"4.4700","0.000126"
"600006",2011-05-31,"4.5300","0.000126"
"600006",2011-06-01,"4.6000","0.000126"
"600006",2011-06-02,"4.4800","0.000126"
"600006",2011-06-03,"4.5300","0.000126"
"600006",2011-06-07,"4.5500","0.000126"
"600006",2011-06-08,"4.5700","0.000128"
"600006",2011-06-09,"4.4800","0.000130"
"600006",2011-06-10,"4.5000","0.000131"
"600006",2011-06-13,"4.4600","0.000134"
"600006",2011-06-14,"4.5300","0.000135"
"600006",2011-06-15,"4.5200","0.000145"
"600006",2011-06-16,"4.4300","0.000153"
"600006",2011-06-17,"4.3900","0.000155"
"600006",2011-06-20,"4.3100","0.000157"
"600006",2011-06-21,"4.2300","0.000160"
"600006",2011-06-22,"4.2400","0.000166"
"600006",2011-06-23,"4.2900","0.000175"
"600006",2011-06-24,"4.4200","0.000175"
"600006",2011-06-27,"4.4200","0.000176"
"600006",2011-06-28,"4.4000","0.000177"
"600006",2011-06-29,"4.3500","0.000177"
"600006",2011-06-30,"4.3800","0.000175"
"600006",2011-07-01,"4.4100","0.000175"
"600006",2011-07-04,"4.6100","0.000174"
"600006",2011-07-05,"4.6200","0.000174"
"600006",2011-07-06,"4.5800","0.000174"
"600006",2011-07-07,"4.5900","0.000173"
"600006",2011-07-08,"4.5700","0.000173"
"600006",2011-07-11,"4.5700","0.000171"
"600006",2011-07-12,"4.5500","0.000170"
"600006",2011-07-13,"4.5800","0.000167"
"600006",2011-07-14,"4.5900","0.000167"
"600006",2011-07-15,"4.5800","0.000165"
"600006",2011-07-18,"4.5700","0.000164"
"600006",2011-07-19,"4.5000","0.000164"
"600006",2011-07-20,"4.4900","0.000164"
"600006",2011-07-21,"4.4700","0.000163"
"600006",2011-07-22,"4.4700","0.000164"
"600006",2011-07-25,"4.3300","0.000165"
"600006",2011-07-26,"4.3100","0.000165"
"600006",2011-07-27,"4.3400","0.000165"
"600006",2011-07-28,"4.3100","0.000164"
"600006",2011-07-29,"4.3500","0.000164"
"600006",2011-08-01,"4.3300","0.000164"
"600006",2011-08-02,"4.2900","0.000162"
"600006",2011-08-03,"4.3200","0.000161"
"600006",2011-08-04,"4.3200","0.000160"
"600006",2011-08-05,"4.2100","0.000159"
"600006",2011-08-08,"3.9500","0.000157"
"600006",2011-08-09,"3.9600","0.000156"
"600006",2011-08-10,"3.9900","0.000155"
"600006",2011-08-11,"4.0600","0.000153"
"600006",2011-08-12,"4.0900","0.000151"
"600006",2011-08-15,"4.1200","0.000150"
"600006",2011-08-16,"4.0700","0.000150"
"600006",2011-08-17,"4.0600","0.000149"
"600006",2011-08-18,"3.9700","0.000149"
"600006",2011-08-19,"3.9300","0.000149"
"600006",2011-08-22,"3.9200","0.000149"
"600006",2011-08-23,"3.9700","0.000149"
"600006",2011-08-24,"3.9800","0.000148"
"600006",2011-08-25,"4.0900","0.000148"
"600006",2011-08-26,"4.0400","0.000147"
"600006",2011-08-29,"3.9700","0.000150"
"600006",2011-08-30,"3.9300","0.000151"
"600006",2011-08-31,"3.9300","0.000152"
"600006",2011-09-01,"3.9300","0.000153"
"600006",2011-09-02,"3.9000","0.000153"
"600006",2011-09-05,"3.8200","0.000154"
"600006",2011-09-06,"3.7700","0.000154"
"600006",2011-09-07,"3.8300","0.000155"
"600006",2011-09-08,"3.8000","0.000155"
"600006",2011-09-09,"3.8000","0.000155"
"600006",2011-09-13,"3.7500","0.000154"
"600006",2011-09-14,"3.7800","0.000154"
"600006",2011-09-15,"3.7900","0.000154"
"600006",2011-09-16,"3.7900","0.000154"
"600006",2011-09-19,"3.7100","0.000154"
"600006",2011-09-20,"3.7300","0.000154"
"600006",2011-09-21,"3.8100","0.000155"
"600006",2011-09-22,"3.7200","0.000154"
"600006",2011-09-23,"3.6900","0.000154"
"600006",2011-09-26,"3.6700","0.000154"
"600006",2011-09-27,"3.7300","0.000154"
"600006",2011-09-28,"3.6500","0.000154"
"600006",2011-09-29,"3.5800","0.000155"
"600006",2011-09-30,"3.6300","0.000155"
"600006",2011-10-10,"3.6500","0.000155"
"600006",2011-10-11,"3.6600","0.000155"
"600006",2011-10-12,"3.7600","0.000154"
"600006",2011-10-13,"3.7800","0.000154"
"600006",2011-10-14,"3.8200","0.000154"
"600006",2011-10-17,"3.8200","0.000155"
"600006",2011-10-18,"3.7400","0.000154"
"600006",2011-10-19,"3.7200","0.000154"
"600006",2011-10-20,"3.6300","0.000154"
"600006",2011-10-21,"3.6300","0.000154"
"600006",2011-10-24,"3.6900","0.000154"
"600006",2011-10-25,"3.7500","0.000154"
"600006",2011-10-26,"3.8000","0.000154"
"600006",2011-10-27,"3.8100","0.000155"
"600006",2011-10-28,"3.8400","0.000155"
"600006",2011-10-31,"3.8200","0.000156"
"600006",2011-11-01,"3.8000","0.000158"
"600006",2011-11-02,,"0.000156"
"600006",2011-11-03,"3.8300","0.000156"
"600006",2011-11-04,"3.8500","0.000156"
"600006",2011-11-07,"3.8200","0.000157"
"600006",2011-11-08,"3.7900","0.000156"
"600006",2011-11-09,"3.8100","0.000156"
"600006",2011-11-10,"3.7300","0.000156"
"600006",2011-11-11,"3.7300","0.000155"
"600006",2011-11-14,"3.7900","0.000155"
"600006",2011-11-15,"3.7800","0.000155"
"600006",2011-11-16,"3.6900","0.000155"
"600006",2011-11-17,"3.7000","0.000155"
"600006",2011-11-18,"3.6300","0.000155"
"600006",2011-11-21,"3.6500","0.000155"
"600006",2011-11-22,"3.6300","0.000155"
"600006",2011-11-23,"3.5900","0.000155"
"600006",2011-11-24,"3.5900","0.000155"
"600006",2011-11-25,"3.5500","0.000155"
"600006",2011-11-28,"3.5500","0.000155"
"600006",2011-11-29,"3.6000","0.000155"
"600006",2011-11-30,"3.4500","0.000155"
"600006",2011-12-01,"3.5100","0.000154"
"600006",2011-12-02,"3.4600","0.000152"
"600006",2011-12-05,"3.3500","0.000152"
"600006",2011-12-06,"3.3600","0.000151"
"600006",2011-12-07,"3.3800","0.000150"
"600006",2011-12-08,"3.3700","0.000150"
"600006",2011-12-09,"3.3500","0.000150"
"600006",2011-12-12,"3.3500","0.000150"
"600006",2011-12-13,"3.2400","0.000149"
"600006",2011-12-14,"3.1900","0.000149"
"600006",2011-12-15,"3.0900","0.000149"
"600006",2011-12-16,"3.1700","0.000149"
"600006",2011-12-19,"3.1900","0.000149"
"600006",2011-12-20,"3.1700","0.000149"
"600006",2011-12-21,"3.1300","0.000149"
"600006",2011-12-22,"3.0900","0.000149"
"600006",2011-12-23,"3.1200","0.000150"
"600006",2011-12-26,"3.1400","0.000150"
"600006",2011-12-27,"3.0900","0.000150"
"600006",2011-12-28,"3.0900","0.000150"
"600006",2011-12-29,"3.1000","0.000150"
"600006",2011-12-30,"3.1400","0.000150"
"600006",2011-12-31,,
"600006",2012-01-04,"3.0900","0.000150"
"600006",2012-01-05,"3.0600","0.000150"
"600006",2012-01-06,"3.0600","0.000150"
"600006",2012-01-09,"3.1600","0.000150"
"600006",2012-01-10,"3.2700","0.000150"
"600006",2012-01-11,"3.2400","0.000149"
"600006",2012-01-12,"3.2200","0.000149"
"600006",2012-01-13,"3.1600","0.000150"
"600006",2012-01-16,"3.1200","0.000150"
"600006",2012-01-17,"3.2500","0.000151"
"600006",2012-01-18,"3.2000","0.000153"
"600006",2012-01-19,"3.2500","0.000152"
"600006",2012-01-20,"3.2700","0.000151"
"600006",2012-01-30,"3.2300","0.000150"
"600006",2012-01-31,"3.2000","0.000150"
"600006",2012-02-01,"3.2000","0.000150"
"600006",2012-02-02,"3.2400","0.000149"
"600006",2012-02-03,"3.2500","0.000149"
"600006",2012-02-06,"3.2500","0.000149"
"600006",2012-02-07,"3.1900","0.000147"
"600006",2012-02-08,"3.2500","0.000147"
"600006",2012-02-09,"3.2700","0.000146"
"600006",2012-02-10,"3.3000","0.000146"
"600006",2012-02-13,"3.3200","0.000145"
"600006",2012-02-14,"3.2500","0.000145"
"600006",2012-02-15,"3.3800","0.000145"
"600006",2012-02-16,"3.3500","0.000145"
"600006",2012-02-17,"3.3900","0.000145"
"600006",2012-02-20,"3.3800","0.000146"
"600006",2012-02-21,"3.3900","0.000145"
"600006",2012-02-22,"3.4300","0.000145"
"600006",2012-02-23,"3.4100","0.000145"
"600006",2012-02-24,"3.4600","0.000145"
"600006",2012-02-27,"3.8100","0.000145"
"600006",2012-02-28,"4.0300","0.000145"
"600006",2012-02-29,"3.8600","0.000145"
"600006",2012-03-01,"3.8300","0.000144"
"600006",2012-03-02,"3.9200","0.000144"
"600006",2012-03-05,"3.8500","0.000144"
"600006",2012-03-06,"3.7500","0.000143"
"600006",2012-03-07,"3.7600","0.000142"
"600006",2012-03-08,"3.7800","0.000141"
"600006",2012-03-09,"3.7800","0.000140"
"600006",2012-03-12,"3.7700","0.000139"
"600006",2012-03-13,"3.7700","0.000139"
"600006",2012-03-14,"3.6200","0.000138"
"600006",2012-03-15,"3.5200","0.000138"
"600006",2012-03-16,"3.5700","0.000137"
"600006",2012-03-19,"3.5800","0.000136"
"600006",2012-03-20,"3.5300","0.000136"
"600006",2012-03-21,"3.5100","0.000136"
"600006",2012-03-22,"3.5300","0.000136"
"600006",2012-03-23,"3.4400","0.000136"
"600006",2012-03-26,"3.4500","0.000135"
"600006",2012-03-27,"3.4700","0.000136"
"600006",2012-03-28,"3.3200","0.000135"
"600006",2012-03-29,"3.2600","0.000135"
"600006",2012-03-30,"3.3000","0.000134"
"600006",2012-03-31,,
"600006",2012-04-05,"3.3700","0.000134"
"600006",2012-04-06,"3.4600","0.000134"
"600006",2012-04-09,"3.3900","0.000133"
"600006",2012-04-10,"3.4300","0.000133"
"600006",2012-04-11,"3.4300","0.000133"
"600006",2012-04-12,"3.4800","0.000133"
"600006",2012-04-13,"3.5500","0.000133"
"600006",2012-04-16,"3.5300","0.000132"
"600006",2012-04-17,"3.4800","0.000132"
"600006",2012-04-18,"3.5600","0.000131"
"600006",2012-04-19,"3.6200","0.000131"
"600006",2012-04-20,"3.6400","0.000131"
"600006",2012-04-23,"3.5800","0.000130"
"600006",2012-04-24,"3.5100","0.000130"
"600006",2012-04-25,,"0.000129"
"600006",2012-04-26,"3.5400","0.000129"
"600006",2012-04-27,"3.4800","0.000129"
"600006",2012-05-02,"3.5900","0.000129"
"600006",2012-05-03,"3.5700","0.000129"
"600006",2012-05-04,"3.5900","0.000128"
"600006",2012-05-07,"3.6300","0.000128"
"600006",2012-05-08,"3.5900","0.000128"
"600006",2012-05-09,"3.4900","0.000127"
"600006",2012-05-10,"3.4700","0.000127"
"600006",2012-05-11,"3.4400","0.000127"
"600006",2012-05-14,"3.4300","0.000125"
"600006",2012-05-15,"3.4300","0.000124"
"600006",2012-05-16,"3.3800","0.000123"
"600006",2012-05-17,"3.4400","0.000122"
"600006",2012-05-18,"3.4200","0.000121"
"600006",2012-05-21,"3.4100","0.000121"
"600006",2012-05-22,"3.4500","0.000120"
"600006",2012-05-23,"3.5100","0.000119"
"600006",2012-05-24,"3.4300","0.000118"
"600006",2012-05-25,"3.4400","0.000117"
"600006",2012-05-28,"3.5500","0.000116"
"600006",2012-05-29,"3.6200","0.000116"
"600006",2012-05-30,"3.5600","0.000116"
"600006",2012-05-31,"3.5200","0.000115"
"600006",2012-06-01,"3.5100","0.000115"
"600006",2012-06-04,"3.3800","0.000115"
"600006",2012-06-05,"3.4000","0.000115"
"600006",2012-06-06,"3.3900","0.000114"
"600006",2012-06-07,"3.3600","0.000114"
"600006",2012-06-08,"3.3400","0.000113"
"600006",2012-06-11,"3.3900","0.000112"
"600006",2012-06-12,"3.3500","0.000112"
"600006",2012-06-13,"3.3800","0.000111"
"600006",2012-06-14,"3.4000","0.000111"
"600006",2012-06-15,"3.4200","0.000111"
"600006",2012-06-18,"3.3800","0.000111"
"600006",2012-06-19,"3.3400","0.000110"
"600006",2012-06-20,"3.3300","0.000111"
"600006",2012-06-21,"3.3000","0.000111"
"600006",2012-06-25,"3.2200","0.000112"
"600006",2012-06-26,"3.2200","0.000113"
"600006",2012-06-27,"3.2100","0.000113"
"600006",2012-06-28,"3.1300","0.000112"
"600006",2012-06-29,"3.1500","0.000112"
"600006",2012-06-30,,
"600006",2012-07-02,"3.1000","0.000112"
"600006",2012-07-03,"3.1000","0.000111"
"600006",2012-07-04,"3.1000","0.000111"
"600006",2012-07-05,"3.0600","0.000111"
"600006",2012-07-06,"3.1200","0.000110"
"600006",2012-07-09,"3.0300","0.000109"
"600006",2012-07-10,"3.0500","0.000108"
"600006",2012-07-11,"3.0600","0.000107"
"600006",2012-07-12,"3.0600","0.000106"
"600006",2012-07-13,"3.0400","0.000105"
"600006",2012-07-16,"3.0000","0.000104"
"600006",2012-07-17,"3.0200","0.000104"
"600006",2012-07-18,"3.0400","0.000104"
"600006",2012-07-19,"3.0600","0.000104"
"600006",2012-07-20,"3.0400","0.000104"
"600006",2012-07-23,"3.0100","0.000103"
"600006",2012-07-24,"3.0200","0.000103"
"600006",2012-07-25,"3.0200","0.000103"
"600006",2012-07-26,"3.0100","0.000103"
"600006",2012-07-27,"2.9900","0.000103"
"600006",2012-07-30,"2.9900","0.000103"
"600006",2012-07-31,"2.9000","0.000102"
"600006",2012-08-01,"2.9200","0.000102"
"600006",2012-08-02,"2.8900","0.000102"
"600006",2012-08-03,"2.9100","0.000101"
"600006",2012-08-06,"2.9600","0.000101"
"600006",2012-08-07,"2.9800","0.000100"
"600006",2012-08-08,"2.9800","0.000100"
"600006",2012-08-09,"3.0100","0.000099"
"600006",2012-08-10,"3.0100","0.000098"
"600006",2012-08-13,"2.9200","0.000098"
"600006",2012-08-14,"2.9300","0.000098"
"600006",2012-08-15,"2.9300","0.000098"
"600006",2012-08-16,"2.9100","0.000099"
"600006",2012-08-17,"2.9100","0.000099"
"600006",2012-08-20,"2.9000","0.000099"
"600006",2012-08-21,"2.9000","0.000100"
"600006",2012-08-22,"2.8800","0.000100"
"600006",2012-08-23,"2.9000","0.000100"
"600006",2012-08-24,"2.8500","0.000100"
"600006",2012-08-27,"2.7800","0.000099"
"600006",2012-08-28,"2.8100","0.000100"
"600006",2012-08-29,"2.7700","0.000100"
"600006",2012-08-30,"2.7500","0.000099"
"600006",2012-08-31,"2.7700","0.000100"
"600006",2012-09-03,"2.7800","0.000100"
"600006",2012-09-04,"2.7500","0.000100"
"600006",2012-09-05,"2.7400","0.000100"
"600006",2012-09-06,"2.7600","0.000100"
"600006",2012-09-07,"2.8800","0.000100"
"600006",2012-09-10,"2.8900","0.000100"
"600006",2012-09-11,"2.8700","0.000100"
"600006",2012-09-12,"2.8600","0.000100"
"600006",2012-09-13,"2.8400","0.000100"
"600006",2012-09-14,"2.8700","0.000100"
"600006",2012-09-17,"2.7500","0.000100"
"600006",2012-09-18,"2.7400","0.000100"
"600006",2012-09-19,"2.7500","0.000100"
"600006",2012-09-20,"2.7000","0.000100"
"600006",2012-09-21,"2.6900","0.000101"
"600006",2012-09-24,"2.6600","0.000101"
"600006",2012-09-25,"2.6400","0.000101"
"600006",2012-09-26,"2.6400","0.000101"
"600006",2012-09-27,"2.7200","0.000101"
"600006",2012-09-28,"2.7700","0.000101"
"600006",2012-09-30,,
"600006",2012-10-08,"2.7400","0.000101"
"600006",2012-10-09,"2.7800","0.000101"
"600006",2012-10-10,"2.8900","0.000101"
"600006",2012-10-11,"2.8200","0.000101"
"600006",2012-10-12,"2.8000","0.000101"
"600006",2012-10-15,"2.7800","0.000101"
"600006",2012-10-16,"2.7700","0.000101"
"600006",2012-10-17,"2.7900","0.000101"
"600006",2012-10-18,"2.8500","0.000101"
"600006",2012-10-19,"2.8400","0.000102"
"600006",2012-10-22,"2.8600","0.000101"
"600006",2012-10-23,"3.0600","0.000101"
"600006",2012-10-24,"3.3700","0.000101"
"600006",2012-10-25,"3.1700","0.000102"
"600006",2012-10-26,"3.0600","0.000102"
"600006",2012-10-29,"3.0700","0.000102"
"600006",2012-10-30,"2.9800","0.000102"
"600006",2012-10-31,"2.9400","0.000102"
"600006",2012-11-01,"2.9900","0.000102"
"600006",2012-11-02,"2.9500","0.000102"
"600006",2012-11-05,"2.9100","0.000102"
"600006",2012-11-06,"2.9500","0.000102"
"600006",2012-11-07,"2.9000","0.000102"
"600006",2012-11-08,"2.7900","0.000102"
"600006",2012-11-09,"2.7700","0.000102"
"600006",2012-11-12,"2.8100","0.000103"
"600006",2012-11-13,"2.7500","0.000103"
"600006",2012-11-14,"2.7800","0.000103"
"600006",2012-11-15,"2.7100","0.000103"
"600006",2012-11-16,"2.7000","0.000103"
"600006",2012-11-19,"2.7000","0.000104"
"600006",2012-11-20,"2.6900","0.000104"
"600006",2012-11-21,"2.7400","0.000104"
"600006",2012-11-22,"2.7400","0.000104"
"600006",2012-11-23,"2.7300","0.000104"
"600006",2012-11-26,"2.7000","0.000104"
"600006",2012-11-27,"2.6300","0.000104"
"600006",2012-11-28,"2.6400","0.000104"
"600006",2012-11-29,"2.6300","0.000105"
"600006",2012-11-30,"2.6800","0.000105"
"600006",2012-12-03,"2.6400","0.000105"
"600006",2012-12-04,"2.7500","0.000105"
"600006",2012-12-05,"2.8100","0.000105"
"600006",2012-12-06,"2.7700","0.000105"
"600006",2012-12-07,"2.8100","0.000105"
"600006",2012-12-10,"2.8400","0.000105"
"600006",2012-12-11,"2.7900","0.000106"
"600006",2012-12-12,"2.7900","0.000106"
"600006",2012-12-13,"2.7700","0.000106"
"600006",2012-12-14,"2.8600","0.000106"
"600006",2012-12-17,"2.8700","0.000106"
"600006",2012-12-18,"2.8800","0.000106"
"600006",2012-12-19,"3.0500","0.000106"
"600006",2012-12-20,"2.9500","0.000106"
"600006",2012-12-21,"2.9500","0.000106"
"600006",2012-12-24,"2.9900","0.000107"
"600006",2012-12-25,"3.0100","0.000107"
"600006",2012-12-26,"3.0000","0.000107"
"600006",2012-12-27,"2.9700","0.000107"
"600006",2012-12-28,"2.9800","0.000107"
"600006",2012-12-31,"2.9900","0.000107"
"600006",2013-01-04,"3.0000","0.000107"
"600006",2013-01-07,"2.9900","0.000107"
"600006",2013-01-08,"2.9700","0.000107"
"600006",2013-01-09,"3.0000","0.000107"
"600006",2013-01-10,"3.0100","0.000107"
"600006",2013-01-11,"2.9300","0.000107"
"600006",2013-01-14,"2.9900","0.000107"
"600006",2013-01-15,"3.0600","0.000107"
"600006",2013-01-16,"3.0300","0.000107"
"600006",2013-01-17,"3.0100","0.000107"
"600006",2013-01-18,"3.0300","0.000107"
"600006",2013-01-21,"3.0600","0.000106"
"600006",2013-01-22,"3.0200","0.000106"
"600006",2013-01-23,"3.0000","0.000106"
"600006",2013-01-24,"2.9700","0.000106"
"600006",2013-01-25,"3.0800","0.000106"
"600006",2013-01-28,"3.3900","0.000106"
"600006",2013-01-29,"3.3200","0.000106"
"600006",2013-01-30,"3.2500","0.000107"
"600006",2013-01-31,"3.1900","0.000107"
"600006",2013-02-01,"3.2000","0.000107"
"600006",2013-02-04,"3.2400","0.000107"
"600006",2013-02-05,"3.2300","0.000107"
"600006",2013-02-06,"3.2300","0.000107"
"600006",2013-02-07,"3.1800","0.000107"
"600006",2013-02-08,"3.2400","0.000107"
"600006",2013-02-18,"3.3200","0.000106"
"600006",2013-02-19,"3.2300","0.000106"
"600006",2013-02-20,"3.2500","0.000106"
"600006",2013-02-21,"3.1500","0.000106"
"600006",2013-02-22,"3.1200","0.000106"
"600006",2013-02-25,"3.1300","0.000106"
"600006",2013-02-26,"3.1000","0.000106"
"600006",2013-02-27,"3.0900","0.000106"
"600006",2013-02-28,"3.1400","0.000107"
"600006",2013-03-01,"3.1400","0.000107"
"600006",2013-03-04,"3.0400","0.000107"
"600006",2013-03-05,"3.0700","0.000107"
"600006",2013-03-06,"3.1200","0.000106"
"600006",2013-03-07,"3.0900","0.000106"
"600006",2013-03-08,"3.1100","0.000106"
"600006",2013-03-11,"3.0800","0.000106"
"600006",2013-03-12,"3.0300","0.000106"
"600006",2013-03-13,"2.9900","0.000106"
"600006",2013-03-14,"3.0000","0.000106"
"600006",2013-03-15,"2.9900","0.000106"
"600006",2013-03-18,"2.9100","0.000106"
"600006",2013-03-19,"2.9200","0.000106"
"600006",2013-03-20,"3.0300","0.000106"
"600006",2013-03-21,"3.0100","0.000106"
"600006",2013-03-22,"2.9900","0.000106"
"600006",2013-03-25,"2.9900","0.000106"
"600006",2013-03-26,"2.9500","0.000106"
"600006",2013-03-27,"2.9600","0.000106"
"600006",2013-03-28,"2.8700","0.000106"
"600006",2013-03-29,"2.8600","0.000106"
"600006",2013-03-31,,
"600006",2013-04-01,"2.8900","0.000106"
"600006",2013-04-02,"2.8800","0.000106"
"600006",2013-04-03,"2.8600","0.000106"
"600006",2013-04-08,"2.8400","0.000106"
"600006",2013-04-09,"2.8800","0.000106"
"600006",2013-04-10,"2.9000","0.000106"
"600006",2013-04-11,"2.9400","0.000106"
"600006",2013-04-12,"2.8800","0.000106"
"600006",2013-04-15,"2.8700","0.000106"
"600006",2013-04-16,"2.9000","0.000106"
"600006",2013-04-17,"2.8800","0.000106"
"600006",2013-04-18,"2.9200","0.000106"
"600006",2013-04-19,"2.9500","0.000106"
"600006",2013-04-22,"2.9500","0.000106"
"600006",2013-04-23,"2.8700","0.000106"
"600006",2013-04-24,"2.9000","0.000106"
"600006",2013-04-25,"2.9100","0.000106"
"600006",2013-04-26,"2.9600","0.000106"
"600006",2013-04-27,,
"600006",2013-05-02,"2.9000","0.000106"
"600006",2013-05-03,"2.9400","0.000106"
"600006",2013-05-06,"3.0000","0.000106"
"600006",2013-05-07,"3.1000","0.000106"
"600006",2013-05-08,"3.0800","0.000106"
"600006",2013-05-09,"3.0800","0.000106"
"600006",2013-05-10,"3.3900","0.000106"
"600006",2013-05-13,"3.7300","0.000106"
"600006",2013-05-14,,"0.000106"
"600006",2013-05-15,"3.4900","0.000106"
"600006",2013-05-16,"3.4100","0.000106"
"600006",2013-05-17,"3.3900","0.000106"
"600006",2013-05-20,"3.4100","0.000106"
"600006",2013-05-21,"3.3700","0.000106"
"600006",2013-05-22,"3.4300","0.000106"
"600006",2013-05-23,"3.3100","0.000106"
"600006",2013-05-24,"3.3400","0.000106"
"600006",2013-05-27,"3.3600","0.000106"
"600006",2013-05-28,"3.3600","0.000106"
"600006",2013-05-29,"3.4400","0.000106"
"600006",2013-05-30,"3.3900","0.000106"
"600006",2013-05-31,"3.3400","0.000106"
"600006",2013-06-03,"3.2800","0.000106"
"600006",2013-06-04,"3.2200","0.000106"
"600006",2013-06-05,"3.2300","0.000106"
"600006",2013-06-06,"3.2300","0.000107"
"600006",2013-06-07,"3.1500","0.000125"
"600006",2013-06-13,"3.0400","0.000143"
"600006",2013-06-14,"3.0700","0.000145"
"600006",2013-06-17,"3.0700","0.000146"
"600006",2013-06-18,"3.1100","0.000146"
"600006",2013-06-19,"3.0700","0.000148"
"600006",2013-06-20,"2.9900","0.000159"
"600006",2013-06-21,"2.9400","0.000159"
"600006",2013-06-24,"2.7500","0.000157"
"600006",2013-06-25,"2.7500","0.000155"
"600006",2013-06-26,"2.7700","0.000153"
"600006",2013-06-27,"2.7500","0.000152"
"600006",2013-06-28,"2.7700","0.000149"
"600006",2013-06-30,,
"600006",2013-07-01,"2.8300","0.000145"
"600006",2013-07-02,"2.8400","0.000143"
