Stkcd,Date,Clpr,DRfRet
"600006",2024-04-24,"7.3200","0.000068"
"600006",2024-04-25,"7.3700","0.000068"
"600006",2024-04-26,"7.4400","0.000068"
"600006",2024-04-29,"7.5900","0.000068"
"600006",2024-04-30,"7.3800","0.000068"
"600006",2024-05-06,"7.8700","0.000068"
"600006",2024-05-07,"7.7100","0.000068"
"600006",2024-05-08,"7.5000","0.000068"
"600006",2024-05-09,"7.4900","0.000068"
"600006",2024-05-10,"7.2700","0.000068"
"600006",2024-05-13,"7.1700","0.000068"
"600006",2024-05-14,"7.4000","0.000068"
"600006",2024-05-15,"7.1500","0.000068"
"600006",2024-05-16,"7.1300","0.000068"
"600006",2024-05-17,"7.1700","0.000068"
"600006",2024-05-20,"7.2500","0.000068"
"600006",2024-05-21,"7.3400","0.000068"
"600006",2024-05-22,"7.4800","0.000068"
"600006",2024-05-23,"7.1800","0.000068"
"600006",2024-05-24,"7.1200","0.000068"
"600006",2024-05-27,"7.1800","0.000068"
"600006",2024-05-28,"6.9900","0.000068"
"600006",2024-05-29,"6.9500","0.000068"
"600006",2024-05-30,"6.9100","0.000068"
"600006",2024-05-31,"6.9300","0.000068"
"600006",2024-06-03,"6.6800","0.000068"
"600006",2024-06-04,"6.6900","0.000068"
"600006",2024-06-05,"6.6200","0.000068"
"600006",2024-06-06,"6.4400","0.000068"
"600006",2024-06-07,"6.5500","0.000068"
"600006",2024-06-11,"6.5200","0.000068"
"600006",2024-06-12,"6.5500","0.000068"
"600006",2024-06-13,"6.4600","0.000068"
"600006",2024-06-14,"6.5400","0.000068"
"600006",2024-06-17,"6.6300","0.000068"
"600006",2024-06-18,"6.8700","0.000068"
"600006",2024-06-19,"6.8800","0.000068"
"600006",2024-06-20,"6.6700","0.000068"
"600006",2024-06-21,"6.6500","0.000068"
"600006",2024-06-24,"6.3800","0.000068"
"600006",2024-06-25,"6.3200","0.000068"
"600006",2024-06-26,"6.4900","0.000068"
"600006",2024-06-27,"6.2800","0.000068"
"600006",2024-06-28,"6.3900","0.000068"
"600006",2024-06-30,,
"600006",2024-07-01,"6.4800","0.000068"
"600006",2024-07-02,"6.4200","0.000068"
"600006",2024-07-03,"6.3800","0.000068"
"600006",2024-07-04,"6.2600","0.000068"
"600006",2024-07-05,"6.3500","0.000068"
"600006",2024-07-08,"6.1700","0.000068"
"600006",2024-07-09,"6.3900","0.000068"
"600006",2024-07-10,"6.5700","0.000068"
"600006",2024-07-11,"6.8600","0.000068"
"600006",2024-07-12,"6.8800","0.000068"
"600006",2024-07-15,"6.7700","0.000068"
"600006",2024-07-16,"6.9200","0.000068"
"600006",2024-07-17,"6.8600","0.000068"
"600006",2024-07-18,"6.8800","0.000068"
"600006",2024-07-19,"6.6700","0.000068"
"600006",2024-07-22,"6.7700","0.000068"
"600006",2024-07-23,"7.1000","0.000068"
"600006",2024-07-24,"6.6000","0.000068"
"600006",2024-07-25,"6.7100","0.000068"
"600006",2024-07-26,"7.1400","0.000068"
"600006",2024-07-29,"7.5100","0.000068"
"600006",2024-07-30,"7.3900","0.000068"
"600006",2024-07-31,"7.5900","0.000068"
"600006",2024-08-01,"7.8500","0.000068"
"600006",2024-08-02,"7.4200","0.000068"
"600006",2024-08-05,"7.0500","0.000068"
"600006",2024-08-06,"6.9500","0.000068"
"600006",2024-08-07,"7.0700","0.000068"
"600006",2024-08-08,"6.8100","0.000068"
"600006",2024-08-09,"6.7800","0.000068"
"600006",2024-08-12,"6.6400","0.000068"
"600006",2024-08-13,"6.6800","0.000068"
"600006",2024-08-14,"6.6900","0.000068"
"600006",2024-08-15,"6.8000","0.000068"
"600006",2024-08-16,"6.6700","0.000068"
"600006",2024-08-19,"6.6300","0.000068"
"600006",2024-08-20,"6.4800","0.000068"
"600006",2024-08-21,"6.3600","0.000068"
"600006",2024-08-22,"6.2800","0.000068"
"600006",2024-08-23,"6.2800","0.000068"
"600006",2024-08-26,"6.2200","0.000068"
"600006",2024-08-27,"6.0300","0.000068"
"600006",2024-08-28,"5.9200","0.000068"
"600006",2024-08-29,"6.0700","0.000068"
"600006",2024-08-30,"6.2100","0.000068"
"600006",2024-08-31,,
"600006",2024-09-02,"5.8800","0.000068"
"600006",2024-09-03,"5.9000","0.000068"
"600006",2024-09-04,"5.9000","0.000068"
"600006",2024-09-05,"5.9700","0.000068"
"600006",2024-09-06,"5.9800","0.000068"
"600006",2024-09-09,"5.8800","0.000068"
"600006",2024-09-10,"5.8200","0.000068"
"600006",2024-09-11,"5.7700","0.000068"
"600006",2024-09-12,"5.7500","0.000068"
"600006",2024-09-13,"5.7000","0.000068"
"600006",2024-09-18,"5.6900","0.000068"
"600006",2024-09-19,"5.8300","0.000068"
"600006",2024-09-20,"5.7900","0.000068"
"600006",2024-09-23,"5.9300","0.000068"
"600006",2024-09-24,"6.0700","0.000068"
"600006",2024-09-25,"6.0600","0.000068"
"600006",2024-09-26,"6.2200","0.000068"
"600006",2024-09-27,"6.4900","0.000068"
"600006",2024-09-30,"7.0500","0.000068"
"600006",2024-10-08,"7.2200","0.000068"
"600006",2024-10-09,"6.5100","0.000068"
"600006",2024-10-10,"6.5900","0.000068"
"600006",2024-10-11,"6.3400","0.000068"
"600006",2024-10-14,"6.4500","0.000068"
"600006",2024-10-15,"6.2600","0.000068"
"600006",2024-10-16,"6.3400","0.000068"
"600006",2024-10-17,"6.2500","0.000068"
"600006",2024-10-18,"6.4400","0.000068"
"600006",2024-10-21,"6.5200","0.000068"
"600006",2024-10-22,"6.6400","0.000068"
"600006",2024-10-23,"6.6900","0.000068"
"600006",2024-10-24,"6.5500","0.000068"
"600006",2024-10-25,"6.6300","0.000068"
"600006",2024-10-28,"6.7700","0.000068"
"600006",2024-10-29,"6.6300","0.000068"
"600006",2024-10-30,"6.7100","0.000068"
"600006",2024-10-31,"6.5800","0.000068"
"600006",2024-11-01,"6.2900","0.000068"
"600006",2024-11-04,"6.5400","0.000068"
"600006",2024-11-05,"6.7000","0.000068"
"600006",2024-11-06,"6.9500","0.000068"
"600006",2024-11-07,"7.0000","0.000068"
"600006",2024-11-08,"6.8900","0.000068"
"600006",2024-11-11,"7.5800","0.000068"
"600006",2024-11-12,"8.3400","0.000068"
"600006",2024-11-13,"8.3800","0.000068"
"600006",2024-11-14,"7.6400","0.000068"
"600006",2024-11-15,"7.2400","0.000068"
"600006",2024-11-18,"7.2200","0.000068"
"600006",2024-11-19,"7.1700","0.000068"
"600006",2024-11-20,"7.4000","0.000068"
"600006",2024-11-21,"7.4300","0.000068"
"600006",2024-11-22,"7.0000","0.000068"
"600006",2024-11-25,"7.3600","0.000068"
"600006",2024-11-26,"7.2300","0.000068"
"600006",2024-11-27,"7.2500","0.000068"
"600006",2024-11-28,"7.3000","0.000068"
"600006",2024-11-29,"7.3600","0.000068"
"600006",2024-12-02,"7.6200","0.000068"
"600006",2024-12-03,"7.6600","0.000068"
"600006",2024-12-04,"7.5900","0.000068"
"600006",2024-12-05,"7.5700","0.000068"
"600006",2024-12-06,"7.5300","0.000068"
"600006",2024-12-09,"7.8600","0.000068"
"600006",2024-12-10,"7.7900","0.000068"
"600006",2024-12-11,"7.8300","0.000068"
"600006",2024-12-12,"8.1600","0.000068"
"600006",2024-12-13,"8.2200","0.000068"
"600006",2024-12-16,"8.1900","0.000068"
"600006",2024-12-17,"7.8900","0.000068"
"600006",2024-12-18,"8.0100","0.000068"
"600006",2024-12-19,"7.7400","0.000068"
"600006",2024-12-20,"7.6300","0.000068"
"600006",2024-12-23,"7.2500","0.000068"
"600006",2024-12-24,"7.2900","0.000068"
"600006",2024-12-25,"7.1200","0.000068"
"600006",2024-12-26,"7.8300","0.000068"
"600006",2024-12-27,"7.7300","0.000068"
"600006",2024-12-30,"7.7900","0.000068"
"600006",2024-12-31,"7.3700","0.000068"
"600006",2025-01-02,"7.4400","0.000068"
"600006",2025-01-03,"6.9000","0.000068"
"600006",2025-01-06,"6.8500","0.000068"
"600006",2025-01-07,"7.0400","0.000068"
"600006",2025-01-08,"6.8800","0.000068"
"600006",2025-01-09,"6.8300","0.000068"
"600006",2025-01-10,"6.5700","0.000068"
"600006",2025-01-13,"6.5600","0.000068"
"600006",2025-01-14,"6.8600","0.000068"
"600006",2025-01-15,"6.7700","0.000068"
"600006",2025-01-16,"6.9000","0.000068"
"600006",2025-01-17,"6.9700","0.000068"
"600006",2025-01-20,"6.9400","0.000068"
"600006",2025-01-21,"7.2400","0.000068"
"600006",2025-01-22,"7.2100","0.000068"
"600006",2025-01-23,"6.9200","0.000068"
"600006",2025-01-24,"6.8800","0.000068"
"600006",2025-01-27,"6.6500","0.000068"
"600006",2025-02-05,"6.7600","0.000068"
"600006",2025-02-06,"7.0200","0.000068"
"600006",2025-02-07,"7.3000","0.000068"
"600006",2025-02-10,"8.0300","0.000068"
