nobs,Stkcd,Date,ClPr
"257","000001",2012-07-31,"15.1000"
"258","000001",2012-08-31,"14.1900"
"259","000001",2012-09-28,"13.1300"
"260","000001",2012-10-31,"13.1600"
"261","000001",2012-11-30,"12.8000"
"262","000001",2012-12-31,"16.0200"
"263","000001",2013-01-31,"21.1000"
"264","000001",2013-02-28,"23.0000"
"265","000001",2013-03-29,"20.1200"
"266","000001",2013-04-26,"18.7000"
"267","000001",2013-05-31,"20.9900"
"268","000001",2013-06-28,"9.9700"
"269","000001",2013-07-31,"9.5900"
"270","000001",2013-08-30,"10.6100"
"271","000001",2013-09-30,"11.8800"
"272","000001",2013-10-31,"13.9000"
"273","000001",2013-11-29,"13.6000"
"274","000001",2013-12-31,"12.2500"
"275","000001",2014-01-30,"11.4000"
"276","000001",2014-02-28,"11.1300"
"277","000001",2014-03-31,"10.7700"
"278","000001",2014-04-30,"11.1400"
"279","000001",2014-05-30,"11.5000"
"280","000001",2014-06-30,"9.9100"
"281","000001",2014-07-31,"10.8700"
"282","000001",2014-08-29,"10.2500"
"283","000001",2014-09-30,"10.1400"
"284","000001",2014-10-31,"11.0300"
"285","000001",2014-11-28,"12.4400"
"286","000001",2014-12-31,"15.8400"
"287","000001",2015-01-30,"13.9300"
"288","000001",2015-02-27,"13.9900"
"289","000001",2015-03-31,"15.7500"
"290","000001",2015-04-30,"16.7000"
"291","000001",2015-05-29,"15.3200"
"292","000001",2015-06-30,"14.5400"
"293","000001",2015-07-31,"12.3600"
"294","000001",2015-08-31,"11.0700"
"295","000001",2015-09-30,"10.4900"
"296","000001",2015-10-30,"11.3600"
"297","000001",2015-11-30,"11.7400"
"298","000001",2015-12-31,"11.9900"
"299","000001",2016-01-29,"10.0000"
"300","000001",2016-02-29,"9.5600"
"301","000001",2016-03-31,"10.6400"
"302","000001",2016-04-29,"10.5700"
"303","000001",2016-05-31,"10.5500"
"304","000001",2016-06-30,"8.7000"
"305","000001",2016-07-29,"9.2000"
"306","000001",2016-08-31,"9.4900"
"307","000001",2016-09-30,"9.0700"
"308","000001",2016-10-31,"9.1500"
"309","000001",2016-11-30,"9.5500"
"310","000001",2016-12-30,"9.1000"
"311","000001",2017-01-26,"9.3300"
"312","000001",2017-02-28,"9.4800"
"313","000001",2017-03-31,"9.1700"
"314","000001",2017-04-28,"8.9900"
"315","000001",2017-05-31,"9.2000"
"316","000001",2017-06-30,"9.3900"
"317","000001",2017-07-31,"10.6700"
"318","000001",2017-08-31,"11.2800"
"319","000001",2017-09-29,"11.1100"
"320","000001",2017-10-31,"11.5400"
"321","000001",2017-11-30,"13.3800"
"322","000001",2017-12-29,"13.3000"
"323","000001",2018-01-31,"14.0500"
"324","000001",2018-02-28,"12.0500"
"325","000001",2018-03-30,"10.9000"
"326","000001",2018-04-27,"10.8500"
"327","000001",2018-05-31,"10.1800"
"328","000001",2018-06-29,"9.0900"
"329","000001",2018-07-31,"9.4200"
"330","000001",2018-08-31,"10.1300"
"331","000001",2018-09-28,"11.0500"
"332","000001",2018-10-31,"10.9100"
"333","000001",2018-11-30,"10.3600"
"334","000001",2018-12-28,"9.3800"
"335","000001",2019-01-31,"11.1000"
"336","000001",2019-02-28,"12.3600"
"337","000001",2019-03-29,"12.8200"
"338","000001",2019-04-30,"13.8500"
"339","000001",2019-05-31,"12.1800"
"340","000001",2019-06-28,"13.7800"
"341","000001",2019-07-31,"14.1300"
"342","000001",2019-08-30,"14.1600"
"343","000001",2019-09-30,"15.5900"
"344","000001",2019-10-31,"16.2600"
"345","000001",2019-11-29,"15.2900"
"346","000001",2019-12-31,"16.4500"
"347","000001",2020-01-23,"15.5400"
"348","000001",2020-02-28,"14.5000"
"349","000001",2020-03-31,"12.8000"
"350","000001",2020-04-30,"13.9300"
"351","000001",2020-05-29,"13.0000"
"352","000001",2020-06-30,"12.8000"
"353","000001",2020-07-31,"13.3400"
"354","000001",2020-08-31,"15.0800"
"355","000001",2020-09-30,"15.1700"
"356","000001",2020-10-30,"17.7500"
"357","000001",2020-11-30,"19.7400"
"358","000001",2020-12-31,"19.3400"
"359","000001",2021-01-29,"23.0900"
"360","000001",2021-02-26,"21.3800"
"361","000001",2021-03-31,"22.0100"
"362","000001",2021-04-30,"23.2900"
"363","000001",2021-05-31,"24.2000"
"364","000001",2021-06-30,"22.6200"
"365","000001",2021-07-30,"17.6900"
"366","000001",2021-08-31,"17.8000"
"367","000001",2021-09-30,"17.9300"
"368","000001",2021-10-29,"19.5000"
"369","000001",2021-11-30,"17.4400"
"370","000001",2021-12-31,"16.4800"
"371","000001",2022-01-28,"15.8300"
"372","000001",2022-02-28,"15.7500"
"373","000001",2022-03-31,"15.3800"
"374","000001",2022-04-29,"15.3200"
"375","000001",2022-05-31,"14.1600"
"376","000001",2022-06-30,"14.9800"
"377","000001",2022-07-29,"12.6800"
"378","000001",2022-08-31,"12.7500"
"379","000001",2022-09-30,"11.8400"
"380","000001",2022-10-31,"10.3400"
"381","000001",2022-11-30,"13.0300"
"382","000001",2022-12-30,"13.1600"
"383","000001",2023-01-31,"14.9900"
"384","000001",2023-02-28,"13.7800"
"385","000001",2023-03-31,"12.5300"
"386","000001",2023-04-28,"12.5500"
"387","000001",2023-05-31,"11.6000"
"388","000001",2023-06-30,"11.2300"
"389","000001",2023-07-31,"12.3200"
"390","000001",2023-08-31,"11.1300"
"391","000001",2023-09-28,"11.2000"
"392","000001",2023-10-31,"10.4600"
"393","000001",2023-11-30,"9.6800"
"394","000001",2023-12-29,"9.3900"
"395","000001",2024-01-31,"9.4600"
"396","000001",2024-02-29,"10.5900"
"397","000001",2024-03-29,"10.5200"
"398","000001",2024-04-30,"10.7900"
"399","000001",2024-05-31,"11.1100"
"400","000001",2024-06-28,"10.1500"
"401","000001",2024-07-31,"10.2700"
"402","000001",2024-08-30,"10.1600"
"403","000001",2024-09-30,"12.2100"
"404","000001",2024-10-31,"11.3800"
"405","000001",2024-11-29,"11.3800"
"406","000001",2024-12-31,"11.7000"
"407","000001",2025-01-27,"11.4700"
"408","000001",2025-02-28,"11.5300"
"409","000001",2025-03-31,"11.2600"
"410","000001",2025-04-30,"10.9100"
"411","000001",2025-05-30,"11.5600"
"412","000001",2025-06-30,"12.0700"
"413","000001",2025-07-31,"12.2300"
"414","000001",2025-08-29,"12.0500"
"415","000001",2025-09-30,"11.3400"
"416","000001",2025-10-31,"11.3200"
"417","000001",2025-11-28,"11.6100"
"418","000001",2025-12-31,"11.4100"
"527","000002",2000-01-28,"10.5500"
"528","000002",2000-02-29,"14.8300"
"529","000002",2000-03-31,"12.6900"
"530","000002",2000-04-28,"12.4800"
"531","000002",2000-05-31,"11.8900"
"532","000002",2000-06-30,"13.5100"
"533","000002",2000-07-31,"13.8800"
"534","000002",2000-08-31,"13.0600"
"535","000002",2000-09-29,"12.3700"
"536","000002",2000-10-31,"13.2000"
"537","000002",2000-11-30,"14.0000"
"538","000002",2000-12-29,"13.9900"
"539","000002",2001-01-19,"14.9300"
"540","000002",2001-02-28,"13.7700"
"541","000002",2001-03-30,"15.1300"
"542","000002",2001-04-30,"14.5800"
"543","000002",2001-05-31,"14.2000"
"544","000002",2001-06-29,"14.8100"
"545","000002",2001-07-31,"13.8300"
"546","000002",2001-08-31,"14.6000"
"547","000002",2001-09-27,"14.7700"
"548","000002",2001-10-31,"13.4100"
"549","000002",2001-11-30,"13.5000"
"550","000002",2001-12-31,"13.3500"
"551","000002",2002-01-31,"12.3800"
"552","000002",2002-02-28,"12.6400"
"553","000002",2002-03-29,"12.6800"
"554","000002",2002-04-30,"12.4200"
"555","000002",2002-05-31,"11.3000"
"556","000002",2002-06-28,"13.2100"
"557","000002",2002-07-31,"12.0500"
"558","000002",2002-08-30,"11.8700"
"559","000002",2002-09-27,"11.4300"
"560","000002",2002-10-31,"10.9900"
"561","000002",2002-11-29,"10.1300"
"562","000002",2002-12-31,"9.6500"
"563","000002",2003-01-29,"10.0700"
"564","000002",2003-02-28,"10.3300"
"565","000002",2003-03-31,"11.8100"
"566","000002",2003-04-30,"12.8400"
"567","000002",2003-05-30,"7.1300"
"568","000002",2003-06-30,"5.8200"
"569","000002",2003-07-31,"6.3700"
"570","000002",2003-08-29,"6.4600"
"571","000002",2003-09-30,"5.8600"
"572","000002",2003-10-31,"5.9400"
"573","000002",2003-11-28,"5.9100"
"574","000002",2003-12-31,"6.5400"
"575","000002",2004-01-30,"7.8500"
"576","000002",2004-02-27,"8.1600"
"577","000002",2004-03-31,"8.8300"
"578","000002",2004-04-30,"7.6900"
"579","000002",2004-05-31,"5.0500"
"580","000002",2004-06-30,"4.8600"
"581","000002",2004-07-30,"5.3500"
"582","000002",2004-08-31,"5.0200"
"583","000002",2004-09-30,"5.4200"
"584","000002",2004-10-29,"5.0000"
"585","000002",2004-11-30,"5.1200"
"586","000002",2004-12-31,"5.2600"
"587","000002",2005-01-31,"5.6800"
"588","000002",2005-02-28,"5.7000"
"589","000002",2005-03-31,"5.5200"
"590","000002",2005-04-28,"5.9000"
"591","000002",2005-05-31,"4.6500"
"592","000002",2005-06-30,"3.1400"
"593","000002",2005-07-29,"3.8400"
"594","000002",2005-08-31,"3.6600"
"595","000002",2005-09-30,"3.5900"
"596","000002",2005-10-31,"3.8400"
"597","000002",2005-11-04,"3.9500"
"598","000002",2005-12-30,"4.3100"
"599","000002",2006-01-25,"4.9300"
"600","000002",2006-02-28,"5.4600"
"601","000002",2006-03-31,"6.5500"
"602","000002",2006-04-28,"6.2300"
"603","000002",2006-05-31,"5.9700"
"604","000002",2006-06-30,"5.6500"
"605","000002",2006-07-31,"5.5400"
"606","000002",2006-08-31,"6.9000"
"607","000002",2006-09-29,"7.5700"
"608","000002",2006-10-31,"8.1900"
"609","000002",2006-11-30,"11.9800"
"610","000002",2006-12-29,"15.4400"
"611","000002",2007-01-31,"15.3100"
"612","000002",2007-02-28,"14.7400"
"613","000002",2007-03-30,"16.5900"
"614","000002",2007-04-30,"18.0800"
"615","000002",2007-05-31,"19.4100"
"616","000002",2007-06-29,"19.1200"
"617","000002",2007-07-31,"28.3000"
"618","000002",2007-08-31,"33.8000"
"619","000002",2007-09-28,"30.2000"
"620","000002",2007-10-31,"38.9300"
"621","000002",2007-11-30,"31.5500"
"622","000002",2007-12-28,"28.8400"
"623","000002",2008-01-31,"26.0500"
"624","000002",2008-02-29,"23.2500"
"625","000002",2008-03-31,"25.6000"
"626","000002",2008-04-30,"24.3700"
"627","000002",2008-05-30,"19.7500"
"628","000002",2008-06-30,"9.0100"
"629","000002",2008-07-31,"8.5000"
"630","000002",2008-08-29,"7.0800"
"631","000002",2008-09-26,"6.5300"
"632","000002",2008-10-31,"5.8800"
"633","000002",2008-11-28,"6.8200"
"634","000002",2008-12-31,"6.4500"
"635","000002",2009-01-23,"7.0400"
"636","000002",2009-02-27,"7.1500"
"637","000002",2009-03-31,"8.2800"
"638","000002",2009-04-30,"8.4800"
"639","000002",2009-05-27,"9.7400"
"640","000002",2009-06-30,"12.7500"
"641","000002",2009-07-31,"13.3600"
"642","000002",2009-08-31,"9.4000"
"643","000002",2009-09-30,"10.4200"
"644","000002",2009-10-30,"11.5100"
"645","000002",2009-11-30,"11.5300"
"646","000002",2009-12-31,"10.8100"
"647","000002",2010-01-29,"9.3400"
"648","000002",2010-02-26,"9.4300"
"649","000002",2010-03-31,"9.5000"
"650","000002",2010-04-30,"7.8000"
"651","000002",2010-05-31,"7.2100"
"652","000002",2010-06-30,"6.7800"
"653","000002",2010-07-30,"8.2900"
"654","000002",2010-08-31,"8.4200"
"655","000002",2010-09-30,"8.4000"
"656","000002",2010-10-29,"9.7000"
"657","000002",2010-11-30,"8.1300"
"658","000002",2010-12-31,"8.2200"
"659","000002",2011-01-31,"8.2000"
"660","000002",2011-02-28,"8.1600"
"661","000002",2011-03-30,"8.6900"
"662","000002",2011-04-29,"8.4800"
"663","000002",2011-05-31,"7.8400"
"664","000002",2011-06-30,"8.4500"
"665","000002",2011-07-29,"8.1500"
"666","000002",2011-08-31,"8.1500"
"667","000002",2011-09-30,"7.2400"
"668","000002",2011-10-31,"8.0000"
"669","000002",2011-11-30,"7.0600"
"670","000002",2011-12-30,"7.4700"
"671","000002",2012-01-31,"7.6500"
"672","000002",2012-02-29,"8.2800"
"673","000002",2012-03-30,"8.2800"
"674","000002",2012-04-27,"8.9800"
"675","000002",2012-05-31,"9.2500"
"676","000002",2012-06-29,"8.9100"
"677","000002",2012-07-31,"9.2300"
"678","000002",2012-08-31,"8.0200"
"679","000002",2012-09-28,"8.4300"
"680","000002",2012-10-31,"8.3200"
"681","000002",2012-11-30,"8.7500"
"682","000002",2012-12-25,"10.1200"
"683","000002",2013-01-31,"12.0100"
"684","000002",2013-02-28,"12.0000"
"685","000002",2013-03-29,"10.7600"
"686","000002",2013-04-26,"11.0300"
"687","000002",2013-05-31,"11.9800"
"688","000002",2013-06-28,"9.8500"
"689","000002",2013-07-31,"9.5200"
"690","000002",2013-08-30,"9.4600"
"691","000002",2013-09-30,"9.1300"
"692","000002",2013-10-31,"9.2100"
"693","000002",2013-11-29,"8.7600"
"694","000002",2013-12-31,"8.0300"
"695","000002",2014-01-30,"7.3800"
"696","000002",2014-02-28,"6.7200"
"697","000002",2014-03-31,"8.0900"
"698","000002",2014-04-30,"7.9000"
"699","000002",2014-05-30,"8.5500"
"700","000002",2014-06-30,"8.2700"
"701","000002",2014-07-31,"9.9000"
"702","000002",2014-08-29,"9.1200"
"703","000002",2014-09-30,"9.1800"
"704","000002",2014-10-31,"9.4000"
"705","000002",2014-11-28,"10.9000"
"706","000002",2014-12-31,"13.9000"
"707","000002",2015-01-30,"13.1200"
"708","000002",2015-02-27,"12.7500"
"709","000002",2015-03-31,"13.8200"
"710","000002",2015-04-30,"14.6000"
"711","000002",2015-05-29,"14.3500"
"712","000002",2015-06-30,"14.5200"
"713","000002",2015-07-31,"14.1800"
"714","000002",2015-08-31,"13.8000"
"715","000002",2015-09-30,"12.7300"
"716","000002",2015-10-30,"13.6700"
"717","000002",2015-11-30,"15.0700"
"718","000002",2015-12-18,"24.4300"
"719","000002",2016-01-29,"24.4300"
"720","000002",2016-02-29,"24.4300"
"721","000002",2016-03-31,"24.4300"
"722","000002",2016-04-30,"24.4300"
"723","000002",2016-05-31,"24.4300"
"724","000002",2016-06-30,"24.4300"
"725","000002",2016-07-29,"17.1400"
"726","000002",2016-08-31,"24.9300"
"727","000002",2016-09-30,"26.1700"
"728","000002",2016-10-31,"24.9200"
"729","000002",2016-11-30,"26.9800"
"730","000002",2016-12-30,"20.5500"
"731","000002",2017-01-26,"20.6800"
"732","000002",2017-02-28,"20.5300"
"733","000002",2017-03-31,"20.5800"
"734","000002",2017-04-28,"19.5000"
"735","000002",2017-05-31,"21.2600"
"736","000002",2017-06-30,"24.9700"
"737","000002",2017-07-31,"23.3700"
"738","000002",2017-08-31,"23.2300"
"739","000002",2017-09-29,"26.2500"
"740","000002",2017-10-31,"28.9600"
"741","000002",2017-11-30,"31.2200"
"742","000002",2017-12-29,"31.0600"
"743","000002",2018-01-31,"37.5600"
"744","000002",2018-02-28,"32.7000"
"745","000002",2018-03-30,"33.2900"
"746","000002",2018-04-27,"28.4000"
"747","000002",2018-05-31,"25.5900"
"748","000002",2018-06-29,"24.6000"
"749","000002",2018-07-31,"23.3200"
"750","000002",2018-08-31,"24.0500"
"751","000002",2018-09-28,"24.3000"
"752","000002",2018-10-31,"24.2300"
"753","000002",2018-11-30,"25.4400"
"754","000002",2018-12-28,"23.8200"
"755","000002",2019-01-31,"27.7500"
"756","000002",2019-02-28,"27.9900"
"757","000002",2019-03-29,"30.7200"
"758","000002",2019-04-30,"28.8800"
"759","000002",2019-05-31,"26.7000"
"760","000002",2019-06-28,"27.8100"
"761","000002",2019-07-31,"28.7600"
"762","000002",2019-08-30,"25.8000"
"763","000002",2019-09-30,"25.9000"
"764","000002",2019-10-31,"26.5300"
"765","000002",2019-11-29,"27.7000"
"766","000002",2019-12-31,"32.1800"
"767","000002",2020-01-23,"28.9800"
"768","000002",2020-02-28,"29.5900"
"769","000002",2020-03-31,"25.6500"
"770","000002",2020-04-30,"26.8000"
"771","000002",2020-05-29,"25.7000"
"772","000002",2020-06-30,"26.1400"
"773","000002",2020-07-31,"26.8400"
"774","000002",2020-08-31,"27.2700"
"775","000002",2020-09-30,"28.0200"
"776","000002",2020-10-30,"27.5500"
"777","000002",2020-11-30,"30.7000"
"778","000002",2020-12-31,"28.7000"
"779","000002",2021-01-29,"27.7900"
"780","000002",2021-02-26,"33.1000"
"781","000002",2021-03-31,"30.0000"
"782","000002",2021-04-30,"28.1700"
"783","000002",2021-05-31,"26.7000"
"784","000002",2021-06-30,"23.8100"
"785","000002",2021-07-30,"20.6600"
"786","000002",2021-08-31,"19.8000"
"787","000002",2021-09-30,"21.3100"
"788","000002",2021-10-29,"18.2100"
"789","000002",2021-11-30,"18.2600"
"790","000002",2021-12-31,"19.7600"
"791","000002",2022-01-28,"20.3300"
"792","000002",2022-02-28,"19.2000"
"793","000002",2022-03-31,"19.1500"
"794","000002",2022-04-29,"19.3800"
"795","000002",2022-05-31,"17.8100"
"796","000002",2022-06-30,"20.5000"
"797","000002",2022-07-29,"17.2100"
"798","000002",2022-08-31,"16.6300"
"799","000002",2022-09-30,"17.8300"
"800","000002",2022-10-31,"13.5200"
"801","000002",2022-11-30,"18.6500"
"802","000002",2022-12-30,"18.2000"
"803","000002",2023-01-31,"18.2900"
"804","000002",2023-02-28,"17.1400"
"805","000002",2023-03-31,"15.2400"
"806","000002",2023-04-28,"15.1400"
"807","000002",2023-05-31,"14.2400"
"808","000002",2023-06-30,"14.0200"
"809","000002",2023-07-31,"15.2500"
"810","000002",2023-08-31,"13.6400"
"811","000002",2023-09-28,"13.0800"
"812","000002",2023-10-31,"11.3300"
"813","000002",2023-11-30,"11.4400"
"814","000002",2023-12-29,"10.4600"
"815","000002",2024-01-31,"9.6000"
"816","000002",2024-02-29,"10.0400"
"817","000002",2024-03-29,"9.0000"
"818","000002",2024-04-30,"7.4100"
"819","000002",2024-05-31,"8.2500"
"820","000002",2024-06-28,"6.9300"
"821","000002",2024-07-31,"7.0900"
"822","000002",2024-08-30,"6.7600"
"823","000002",2024-09-30,"9.7200"
"824","000002",2024-10-31,"9.2800"
"825","000002",2024-11-29,"8.6000"
"826","000002",2024-12-31,"7.2600"
"827","000002",2025-01-27,"7.2700"
"828","000002",2025-02-28,"7.7500"
"829","000002",2025-03-31,"7.0500"
"830","000002",2025-04-30,"6.8100"
"831","000002",2025-05-30,"6.6400"
"832","000002",2025-06-30,"6.4200"
"833","000002",2025-07-31,"6.4400"
"834","000002",2025-08-29,"6.7900"
"835","000002",2025-09-30,"6.8900"
"836","000002",2025-10-31,"6.2700"
"837","000002",2025-11-28,"5.3800"
"838","000002",2025-12-31,"4.6500"
"942","000003",2000-01-28,"5.7600"
"943","000003",2000-02-29,"6.6000"
"944","000003",2000-03-31,"7.7900"
"945","000003",2000-04-28,"6.8200"
"946","000003",2000-05-31,"6.1400"
"947","000003",2000-06-30,"6.2100"
"948","000003",2000-07-31,"6.7200"
"949","000003",2000-08-31,"7.0700"
"950","000003",2000-09-29,"6.6300"
"951","000003",2000-10-31,"7.1900"
"952","000003",2000-11-30,"7.8700"
"953","000003",2000-12-29,"7.5000"
"954","000003",2001-01-19,"7.4500"
"955","000003",2001-02-28,"6.0400"
"956","000003",2001-03-30,"6.7900"
"957","000003",2001-04-27,"6.2400"
"958","000003",2001-06-30,"6.2400"
"959","000003",2001-08-25,"6.2400"
"960","000003",2001-09-30,"6.2400"
"961","000003",2001-10-31,"6.2400"
"962","000003",2001-12-31,"6.2400"
"963","000003",2002-03-31,"6.2400"
"964","000003",2002-04-30,"6.2400"
"965","000003",2002-05-10,"6.2400"
"966","000003",2002-06-30,"6.2400"
"1077","000004",2000-01-28,"13.3900"
"1078","000004",2000-02-29,"13.5500"
"1079","000004",2000-03-31,"16.0400"
"1080","000004",2000-04-28,"15.3500"
"1081","000004",2000-05-31,"20.9700"
"1082","000004",2000-06-30,"21.7700"
"1083","000004",2000-07-31,"27.4700"
"1084","000004",2000-08-31,"32.1600"
"1085","000004",2000-09-29,"32.3800"
"1086","000004",2000-10-31,"27.2900"
"1087","000004",2000-11-30,"31.9800"
"1088","000004",2000-12-29,"33.0000"
"1089","000004",2001-01-19,"28.0000"
"1090","000004",2001-02-28,"25.0000"
"1091","000004",2001-03-30,"28.5800"
"1092","000004",2001-04-30,"28.8700"
"1093","000004",2001-05-31,"28.7800"
"1094","000004",2001-06-29,"29.0200"
"1095","000004",2001-07-31,"24.5000"
"1096","000004",2001-08-31,"25.2500"
"1097","000004",2001-09-28,"22.3000"
"1098","000004",2001-10-31,"19.5200"
"1099","000004",2001-11-30,"21.9600"
"1100","000004",2001-12-31,"22.0300"
"1101","000004",2002-01-31,"20.8800"
"1102","000004",2002-02-28,"22.2800"
"1103","000004",2002-03-29,"21.8800"
"1104","000004",2002-04-30,"21.9000"
"1105","000004",2002-05-31,"22.7900"
"1106","000004",2002-06-28,"19.3600"
"1107","000004",2002-07-31,"19.6700"
"1108","000004",2002-08-30,"18.2600"
"1109","000004",2002-09-27,"17.7400"
"1110","000004",2002-10-31,"15.0200"
"1111","000004",2002-11-28,"15.0800"
"1112","000004",2002-12-31,"14.9900"
"1113","000004",2003-01-29,"14.8200"
"1114","000004",2003-02-28,"15.6000"
"1115","000004",2003-03-31,"14.3100"
"1116","000004",2003-04-30,"14.0000"
"1117","000004",2003-05-30,"14.0900"
"1118","000004",2003-06-30,"11.4900"
"1119","000004",2003-07-31,"12.1700"
"1120","000004",2003-08-29,"12.2500"
"1121","000004",2003-09-30,"10.5400"
"1122","000004",2003-10-31,"7.8500"
