Stkcd,Date,Clpr,DRfRet
"600006",2016-03-21,,"0.000077"
"600006",2016-03-22,,"0.000077"
"600006",2016-03-23,,"0.000077"
"600006",2016-03-24,,"0.000077"
"600006",2016-03-25,,"0.000077"
"600006",2016-03-28,,"0.000077"
"600006",2016-03-29,,"0.000077"
"600006",2016-03-30,,"0.000077"
"600006",2016-03-31,,"0.000077"
"600006",2016-04-01,,"0.000078"
"600006",2016-04-05,,"0.000078"
"600006",2016-04-06,,"0.000078"
"600006",2016-04-07,,"0.000078"
"600006",2016-04-08,,"0.000078"
"600006",2016-04-11,,"0.000078"
"600006",2016-04-12,,"0.000078"
"600006",2016-04-13,,"0.000078"
"600006",2016-04-14,,"0.000078"
"600006",2016-04-15,,"0.000078"
"600006",2016-04-18,,"0.000078"
"600006",2016-04-19,,"0.000078"
"600006",2016-04-20,,"0.000078"
"600006",2016-04-21,,"0.000078"
"600006",2016-04-22,,"0.000079"
"600006",2016-04-23,,
"600006",2016-04-25,"6.6000","0.000079"
"600006",2016-04-26,"6.6800","0.000079"
"600006",2016-04-27,"6.5000","0.000079"
"600006",2016-04-28,"6.3800","0.000079"
"600006",2016-04-29,"6.3500","0.000080"
"600006",2016-04-30,,
"600006",2016-05-03,"6.4700","0.000080"
"600006",2016-05-04,"6.4100","0.000079"
"600006",2016-05-05,"6.3700","0.000079"
"600006",2016-05-06,"6.1000","0.000079"
"600006",2016-05-09,"5.8300","0.000079"
"600006",2016-05-10,"5.8700","0.000079"
"600006",2016-05-11,"6.0800","0.000079"
"600006",2016-05-12,"6.2300","0.000079"
"600006",2016-05-13,"6.3300","0.000080"
"600006",2016-05-16,"6.4500","0.000080"
"600006",2016-05-17,"6.2900","0.000080"
"600006",2016-05-18,"6.0100","0.000080"
"600006",2016-05-19,"5.9900","0.000080"
"600006",2016-05-20,"6.0100","0.000080"
"600006",2016-05-23,"6.4200","0.000080"
"600006",2016-05-24,"6.3800","0.000080"
"600006",2016-05-25,"6.2500","0.000081"
"600006",2016-05-26,"6.2600","0.000081"
"600006",2016-05-27,"6.2300","0.000081"
"600006",2016-05-30,"6.0900","0.000081"
"600006",2016-05-31,"6.3200","0.000081"
"600006",2016-06-01,"6.3800","0.000081"
"600006",2016-06-02,"6.4100","0.000081"
"600006",2016-06-03,"6.3700","0.000081"
"600006",2016-06-06,"6.3800","0.000081"
"600006",2016-06-07,"6.6900","0.000081"
"600006",2016-06-08,"7.1900","0.000081"
"600006",2016-06-13,"7.9100","0.000081"
"600006",2016-06-14,"8.0900","0.000081"
"600006",2016-06-15,"8.2300","0.000081"
"600006",2016-06-16,"8.5600","0.000081"
"600006",2016-06-17,"8.2700","0.000081"
"600006",2016-06-20,"8.3100","0.000081"
"600006",2016-06-21,"8.0700","0.000081"
"600006",2016-06-22,"8.8800","0.000081"
"600006",2016-06-23,"8.8900","0.000081"
"600006",2016-06-24,"8.6400","0.000081"
"600006",2016-06-27,"8.9500","0.000081"
"600006",2016-06-28,"9.0700","0.000081"
"600006",2016-06-29,"9.0000","0.000081"
"600006",2016-06-30,"8.8700","0.000081"
"600006",2016-07-01,"8.5700","0.000081"
"600006",2016-07-04,"8.5900","0.000081"
"600006",2016-07-05,"8.9900","0.000081"
"600006",2016-07-06,"9.1500","0.000081"
"600006",2016-07-07,"9.2000","0.000081"
"600006",2016-07-08,"9.0200","0.000080"
"600006",2016-07-11,"8.8500","0.000080"
"600006",2016-07-12,"8.8200","0.000080"
"600006",2016-07-13,"8.7500","0.000080"
"600006",2016-07-14,"8.6900","0.000079"
"600006",2016-07-15,"8.5700","0.000079"
"600006",2016-07-18,"8.6700","0.000079"
"600006",2016-07-19,"8.6300","0.000078"
"600006",2016-07-20,"8.4800","0.000078"
"600006",2016-07-21,"8.5300","0.000078"
"600006",2016-07-22,"8.2400","0.000078"
"600006",2016-07-25,"7.9100","0.000078"
"600006",2016-07-26,"8.0100","0.000078"
"600006",2016-07-27,"7.6600","0.000078"
"600006",2016-07-28,"7.9300","0.000078"
"600006",2016-07-29,"7.8000","0.000078"
"600006",2016-08-01,"7.6400","0.000078"
"600006",2016-08-02,"7.7000","0.000078"
"600006",2016-08-03,"7.8900","0.000078"
"600006",2016-08-04,"8.0400","0.000077"
"600006",2016-08-05,"7.9500","0.000077"
"600006",2016-08-08,"7.9500","0.000077"
"600006",2016-08-09,"7.9600","0.000077"
"600006",2016-08-10,"7.9100","0.000077"
"600006",2016-08-11,"7.9600","0.000077"
"600006",2016-08-12,"8.2200","0.000077"
"600006",2016-08-15,"8.2700","0.000077"
"600006",2016-08-16,"8.3400","0.000077"
"600006",2016-08-17,"8.5700","0.000077"
"600006",2016-08-18,"8.4100","0.000077"
"600006",2016-08-19,"8.4100","0.000077"
"600006",2016-08-22,"8.1800","0.000077"
"600006",2016-08-23,"8.1400","0.000077"
"600006",2016-08-24,"8.1100","0.000077"
"600006",2016-08-25,"8.1500","0.000077"
"600006",2016-08-26,"8.1000","0.000077"
"600006",2016-08-29,"8.1000","0.000077"
"600006",2016-08-30,"8.1200","0.000077"
"600006",2016-08-31,"8.0800","0.000077"
"600006",2016-09-01,"7.9800","0.000076"
"600006",2016-09-02,"7.7800","0.000076"
"600006",2016-09-05,"7.8000","0.000076"
"600006",2016-09-06,"8.2200","0.000076"
"600006",2016-09-07,"8.2400","0.000076"
"600006",2016-09-08,"8.4400","0.000076"
"600006",2016-09-09,"8.4400","0.000076"
"600006",2016-09-12,"7.9400","0.000076"
"600006",2016-09-13,"7.9100","0.000076"
"600006",2016-09-14,"7.8600","0.000076"
"600006",2016-09-19,"7.9000","0.000077"
"600006",2016-09-20,"7.8400","0.000077"
"600006",2016-09-21,"7.8700","0.000077"
"600006",2016-09-22,"7.8900","0.000077"
"600006",2016-09-23,"7.7900","0.000077"
"600006",2016-09-26,"7.5600","0.000077"
"600006",2016-09-27,"7.5900","0.000077"
"600006",2016-09-28,"7.5500","0.000077"
"600006",2016-09-29,"7.5700","0.000077"
"600006",2016-09-30,"7.5900","0.000077"
"600006",2016-10-10,"7.8600","0.000077"
"600006",2016-10-11,"7.8600","0.000077"
"600006",2016-10-12,"7.8000","0.000077"
"600006",2016-10-13,"7.7300","0.000077"
"600006",2016-10-14,"7.7400","0.000077"
"600006",2016-10-17,"7.6200","0.000077"
"600006",2016-10-18,"8.0000","0.000077"
"600006",2016-10-19,"7.8800","0.000077"
"600006",2016-10-20,"7.8500","0.000077"
"600006",2016-10-21,"7.7600","0.000077"
"600006",2016-10-24,"7.8100","0.000077"
"600006",2016-10-25,"7.8800","0.000077"
"600006",2016-10-26,"7.7800","0.000077"
"600006",2016-10-27,"7.8000","0.000077"
"600006",2016-10-28,"7.7800","0.000077"
"600006",2016-10-29,,
"600006",2016-10-31,"7.6200","0.000077"
"600006",2016-11-01,"7.6300","0.000077"
"600006",2016-11-02,"7.5300","0.000078"
"600006",2016-11-03,"7.5500","0.000078"
"600006",2016-11-04,"7.5400","0.000078"
"600006",2016-11-07,"7.5000","0.000078"
"600006",2016-11-08,"7.5700","0.000078"
"600006",2016-11-09,"7.4000","0.000079"
"600006",2016-11-10,"7.4600","0.000079"
"600006",2016-11-11,"7.4900","0.000079"
"600006",2016-11-14,"7.5300","0.000079"
"600006",2016-11-15,"7.6000","0.000079"
"600006",2016-11-16,"7.5800","0.000080"
"600006",2016-11-17,"7.5500","0.000080"
"600006",2016-11-18,"7.5200","0.000081"
"600006",2016-11-21,"7.5500","0.000081"
"600006",2016-11-22,"7.5500","0.000082"
"600006",2016-11-23,"7.5500","0.000082"
"600006",2016-11-24,"7.5700","0.000082"
"600006",2016-11-25,"7.5000","0.000082"
"600006",2016-11-28,"7.4800","0.000083"
"600006",2016-11-29,"7.5000","0.000083"
"600006",2016-11-30,"7.4100","0.000083"
"600006",2016-12-01,"7.4800","0.000084"
"600006",2016-12-02,"7.3700","0.000084"
"600006",2016-12-05,"7.3000","0.000085"
"600006",2016-12-06,"7.2900","0.000085"
"600006",2016-12-07,"7.3400","0.000085"
"600006",2016-12-08,"7.2900","0.000085"
"600006",2016-12-09,"7.2800","0.000086"
"600006",2016-12-12,"6.7900","0.000086"
"600006",2016-12-13,"6.8000","0.000086"
"600006",2016-12-14,"6.6700","0.000086"
"600006",2016-12-15,"6.6800","0.000087"
"600006",2016-12-16,"6.9400","0.000087"
"600006",2016-12-19,"7.0800","0.000087"
"600006",2016-12-20,"6.9800","0.000088"
"600006",2016-12-21,"7.0600","0.000088"
"600006",2016-12-22,"7.2600","0.000088"
"600006",2016-12-23,"7.1200","0.000089"
"600006",2016-12-26,"7.1200","0.000089"
"600006",2016-12-27,"7.0400","0.000089"
"600006",2016-12-28,"6.9300","0.000089"
"600006",2016-12-29,"6.9200","0.000089"
"600006",2016-12-30,"6.8800","0.000090"
"600006",2016-12-31,,
"600006",2017-01-03,"6.9200","0.000090"
"600006",2017-01-04,"7.1000","0.000090"
"600006",2017-01-05,"7.1100","0.000091"
"600006",2017-01-06,"7.1900","0.000094"
"600006",2017-01-09,"7.1800","0.000096"
"600006",2017-01-10,"7.1200","0.000097"
"600006",2017-01-11,"6.9900","0.000098"
"600006",2017-01-12,"6.9100","0.000100"
"600006",2017-01-13,"6.8200","0.000101"
"600006",2017-01-16,"6.6800","0.000101"
"600006",2017-01-17,"6.7600","0.000102"
"600006",2017-01-18,"6.7200","0.000103"
"600006",2017-01-19,"6.6900","0.000104"
"600006",2017-01-20,"6.7900","0.000105"
"600006",2017-01-23,"6.8200","0.000105"
"600006",2017-01-24,"6.8500","0.000105"
"600006",2017-01-25,"6.8200","0.000106"
"600006",2017-01-26,"6.8500","0.000106"
"600006",2017-02-03,"6.8000","0.000107"
"600006",2017-02-06,"6.8500","0.000108"
"600006",2017-02-07,"6.9100","0.000110"
"600006",2017-02-08,"6.9200","0.000113"
"600006",2017-02-09,"6.9700","0.000114"
"600006",2017-02-10,"6.9700","0.000114"
"600006",2017-02-13,"7.0500","0.000115"
"600006",2017-02-14,"7.1200","0.000115"
"600006",2017-02-15,"7.0400","0.000116"
"600006",2017-02-16,"7.0200","0.000116"
"600006",2017-02-17,"7.1600","0.000117"
"600006",2017-02-20,"7.3700","0.000117"
"600006",2017-02-21,"7.3200","0.000117"
"600006",2017-02-22,"7.3500","0.000117"
"600006",2017-02-23,"7.2200","0.000117"
"600006",2017-02-24,"7.2300","0.000117"
"600006",2017-02-27,"7.1500","0.000117"
"600006",2017-02-28,"7.1600","0.000117"
"600006",2017-03-01,"7.3100","0.000117"
"600006",2017-03-02,"7.2400","0.000118"
"600006",2017-03-03,"7.3000","0.000118"
"600006",2017-03-06,"7.3600","0.000118"
"600006",2017-03-07,"7.3100","0.000118"
"600006",2017-03-08,"7.2200","0.000118"
"600006",2017-03-09,"7.0900","0.000118"
"600006",2017-03-10,"7.0800","0.000118"
"600006",2017-03-13,"7.1300","0.000118"
"600006",2017-03-14,"7.0900","0.000118"
"600006",2017-03-15,"7.0600","0.000118"
"600006",2017-03-16,"7.1100","0.000119"
"600006",2017-03-17,"7.0900","0.000119"
"600006",2017-03-20,"7.1200","0.000120"
"600006",2017-03-21,"7.0600","0.000120"
"600006",2017-03-22,"6.9400","0.000121"
"600006",2017-03-23,"6.8900","0.000122"
"600006",2017-03-24,"6.9000","0.000122"
"600006",2017-03-27,"6.9100","0.000122"
"600006",2017-03-28,"6.8600","0.000121"
"600006",2017-03-29,"6.8100","0.000121"
"600006",2017-03-30,"6.6700","0.000121"
"600006",2017-03-31,"6.8800","0.000120"
"600006",2017-04-05,"6.9100","0.000119"
"600006",2017-04-06,"6.9600","0.000118"
"600006",2017-04-07,"6.9200","0.000118"
"600006",2017-04-10,"6.9100","0.000118"
"600006",2017-04-11,"6.9100","0.000117"
"600006",2017-04-12,"6.9100","0.000117"
"600006",2017-04-13,"6.9300","0.000117"
"600006",2017-04-14,"6.8200","0.000117"
"600006",2017-04-15,,
"600006",2017-04-17,"6.7200","0.000117"
"600006",2017-04-18,"6.6200","0.000117"
"600006",2017-04-19,"6.5500","0.000117"
"600006",2017-04-20,"6.5600","0.000117"
"600006",2017-04-21,"6.5100","0.000117"
"600006",2017-04-24,"6.3200","0.000117"
"600006",2017-04-25,"6.3300","0.000117"
"600006",2017-04-26,"6.3200","0.000117"
"600006",2017-04-27,"6.2500","0.000118"
"600006",2017-04-28,"6.3100","0.000118"
"600006",2017-04-29,,
"600006",2017-05-02,"6.2400","0.000118"
"600006",2017-05-03,"6.1800","0.000119"
"600006",2017-05-04,"6.1400","0.000119"
"600006",2017-05-05,"6.1000","0.000119"
"600006",2017-05-08,"6.0900","0.000120"
"600006",2017-05-09,"6.0900","0.000120"
"600006",2017-05-10,"5.9900","0.000120"
"600006",2017-05-11,"5.9200","0.000121"
"600006",2017-05-12,"5.8500","0.000121"
"600006",2017-05-15,"5.8600","0.000121"
"600006",2017-05-16,"5.9300","0.000121"
"600006",2017-05-17,"5.9100","0.000122"
"600006",2017-05-18,"5.7700","0.000122"
"600006",2017-05-19,"5.8100","0.000122"
"600006",2017-05-22,"5.7900","0.000123"
"600006",2017-05-23,"5.6000","0.000123"
"600006",2017-05-24,"5.5400","0.000124"
"600006",2017-05-25,"5.6100","0.000124"
"600006",2017-05-26,"5.5600","0.000124"
"600006",2017-05-31,"5.6200","0.000125"
"600006",2017-06-01,"5.5300","0.000125"
"600006",2017-06-02,"5.5500","0.000126"
"600006",2017-06-05,"5.5800","0.000127"
"600006",2017-06-06,"5.6200","0.000128"
"600006",2017-06-07,"5.6900","0.000129"
"600006",2017-06-08,"5.6900","0.000130"
"600006",2017-06-09,"5.6500","0.000130"
"600006",2017-06-12,"5.6400","0.000131"
"600006",2017-06-13,"5.9800","0.000131"
"600006",2017-06-14,"5.9600","0.000131"
"600006",2017-06-15,"5.9300","0.000131"
"600006",2017-06-16,"5.9300","0.000130"
"600006",2017-06-19,"5.9100","0.000130"
"600006",2017-06-20,"5.9300","0.000129"
"600006",2017-06-21,"5.8800","0.000128"
"600006",2017-06-22,"5.7700","0.000127"
"600006",2017-06-23,"5.7900","0.000127"
"600006",2017-06-26,"5.8500","0.000126"
"600006",2017-06-27,"5.8200","0.000126"
"600006",2017-06-28,"5.8800","0.000125"
"600006",2017-06-29,"5.8600","0.000124"
"600006",2017-06-30,"5.8500","0.000123"
"600006",2017-07-03,"5.9300","0.000123"
"600006",2017-07-04,"5.9400","0.000122"
"600006",2017-07-05,"6.0000","0.000121"
"600006",2017-07-06,"5.9500","0.000120"
"600006",2017-07-07,"6.0400","0.000119"
"600006",2017-07-10,"6.0800","0.000119"
"600006",2017-07-11,"5.9600","0.000118"
"600006",2017-07-12,"5.8700","0.000118"
"600006",2017-07-13,"5.9000","0.000118"
"600006",2017-07-14,"6.0500","0.000117"
"600006",2017-07-17,"5.8800","0.000117"
"600006",2017-07-18,"5.9200","0.000117"
"600006",2017-07-19,"6.0700","0.000117"
"600006",2017-07-20,"6.0400","0.000117"
"600006",2017-07-21,"6.0800","0.000117"
"600006",2017-07-24,"6.0800","0.000117"
"600006",2017-07-25,"6.0200","0.000117"
"600006",2017-07-26,"6.0000","0.000116"
"600006",2017-07-27,"6.0500","0.000116"
"600006",2017-07-28,"5.9600","0.000116"
"600006",2017-07-31,"6.0000","0.000117"
"600006",2017-08-01,"6.1600","0.000117"
"600006",2017-08-02,"6.0700","0.000117"
"600006",2017-08-03,"6.0300","0.000117"
"600006",2017-08-04,"6.0300","0.000117"
"600006",2017-08-07,"6.0000","0.000117"
"600006",2017-08-08,"5.9600","0.000117"
"600006",2017-08-09,"5.9500","0.000117"
"600006",2017-08-10,"5.9000","0.000117"
"600006",2017-08-11,"5.7800","0.000118"
"600006",2017-08-14,"5.8300","0.000118"
"600006",2017-08-15,"5.8100","0.000119"
"600006",2017-08-16,"5.8500","0.000119"
"600006",2017-08-17,"5.8800","0.000119"
"600006",2017-08-18,"5.9600","0.000119"
"600006",2017-08-21,"6.0100","0.000119"
"600006",2017-08-22,"5.9300","0.000119"
"600006",2017-08-23,"5.8900","0.000119"
"600006",2017-08-24,"5.8400","0.000120"
"600006",2017-08-25,"5.8900","0.000120"
"600006",2017-08-28,"5.9300","0.000120"
"600006",2017-08-29,"5.9700","0.000120"
"600006",2017-08-30,"5.9200","0.000120"
"600006",2017-08-31,"5.9000","0.000120"
"600006",2017-09-01,"5.9400","0.000120"
"600006",2017-09-04,"5.9000","0.000121"
"600006",2017-09-05,"5.9400","0.000121"
"600006",2017-09-06,"5.9600","0.000121"
"600006",2017-09-07,"5.9100","0.000122"
"600006",2017-09-08,"5.9800","0.000121"
"600006",2017-09-11,"6.1500","0.000121"
"600006",2017-09-12,"6.3500","0.000120"
"600006",2017-09-13,"6.2400","0.000120"
"600006",2017-09-14,"6.2600","0.000120"
"600006",2017-09-15,"6.2400","0.000120"
"600006",2017-09-18,"6.6000","0.000120"
"600006",2017-09-19,"6.4700","0.000120"
"600006",2017-09-20,"6.5600","0.000120"
"600006",2017-09-21,"6.5600","0.000120"
"600006",2017-09-22,"6.4600","0.000119"
"600006",2017-09-25,"6.2400","0.000119"
"600006",2017-09-26,"6.3100","0.000119"
"600006",2017-09-27,"6.3800","0.000119"
"600006",2017-09-28,"6.6200","0.000119"
"600006",2017-09-29,"6.9100","0.000119"
"600006",2017-09-30,,
"600006",2017-10-09,"7.2300","0.000119"
"600006",2017-10-10,"7.0700","0.000119"
"600006",2017-10-11,"6.8700","0.000119"
"600006",2017-10-12,"6.9200","0.000119"
"600006",2017-10-13,"6.8800","0.000119"
"600006",2017-10-16,"6.6700","0.000120"
"600006",2017-10-17,"6.7100","0.000120"
"600006",2017-10-18,"6.5800","0.000120"
"600006",2017-10-19,"6.4700","0.000120"
"600006",2017-10-20,"6.6300","0.000120"
"600006",2017-10-23,"6.5400","0.000120"
"600006",2017-10-24,"6.4600","0.000120"
"600006",2017-10-25,"6.4900","0.000120"
"600006",2017-10-26,"6.5200","0.000120"
"600006",2017-10-27,"6.4700","0.000120"
"600006",2017-10-30,"6.2100","0.000120"
"600006",2017-10-31,"6.2600","0.000120"
"600006",2017-11-01,"6.3500","0.000121"
"600006",2017-11-02,"6.2400","0.000121"
"600006",2017-11-03,"6.1900","0.000121"
"600006",2017-11-06,"6.2700","0.000121"
"600006",2017-11-07,"6.2900","0.000121"
"600006",2017-11-08,"6.3700","0.000122"
"600006",2017-11-09,"6.4000","0.000122"
"600006",2017-11-10,"6.3300","0.000123"
"600006",2017-11-13,"6.3300","0.000124"
"600006",2017-11-14,"6.1700","0.000124"
"600006",2017-11-15,"6.1900","0.000125"
"600006",2017-11-16,"6.1200","0.000125"
"600006",2017-11-17,"5.8300","0.000126"
"600006",2017-11-20,"5.8600","0.000127"
"600006",2017-11-21,"5.8700","0.000127"
"600006",2017-11-22,"5.8400","0.000127"
"600006",2017-11-23,"5.6800","0.000127"
"600006",2017-11-24,"5.6800","0.000128"
"600006",2017-11-27,"5.6500","0.000129"
"600006",2017-11-28,"5.7000","0.000130"
"600006",2017-11-29,"5.8200","0.000130"
"600006",2017-11-30,"5.7800","0.000130"
"600006",2017-12-01,"5.9600","0.000131"
"600006",2017-12-04,"5.8400","0.000131"
"600006",2017-12-05,"5.7300","0.000131"
"600006",2017-12-06,"5.7700","0.000131"
"600006",2017-12-07,"5.7500","0.000131"
"600006",2017-12-08,"5.8000","0.000131"
"600006",2017-12-11,"5.8800","0.000131"
"600006",2017-12-12,"5.7700","0.000131"
"600006",2017-12-13,"5.7700","0.000132"
"600006",2017-12-14,"5.8400","0.000132"
"600006",2017-12-15,"5.7800","0.000132"
"600006",2017-12-18,"5.7800","0.000132"
"600006",2017-12-19,"5.7900","0.000133"
"600006",2017-12-20,"5.6900","0.000133"
"600006",2017-12-21,"5.6800","0.000133"
"600006",2017-12-22,"5.6500","0.000134"
"600006",2017-12-25,"5.5600","0.000134"
"600006",2017-12-26,"5.6300","0.000134"
"600006",2017-12-27,"5.9100","0.000135"
"600006",2017-12-28,"5.8500","0.000135"
"600006",2017-12-29,"5.8500","0.000135"
"600006",2017-12-31,,
"600006",2018-01-02,"5.9100","0.000132"
"600006",2018-01-03,"5.9100","0.000130"
"600006",2018-01-04,"5.8500","0.000128"
"600006",2018-01-05,"5.8500","0.000128"
"600006",2018-01-08,"5.9200","0.000128"
"600006",2018-01-09,"5.9300","0.000128"
"600006",2018-01-10,"5.8200","0.000128"
"600006",2018-01-11,"5.7900","0.000128"
"600006",2018-01-12,"5.8800","0.000128"
"600006",2018-01-15,"5.7100","0.000128"
"600006",2018-01-16,"5.7500","0.000128"
"600006",2018-01-17,"5.7200","0.000129"
"600006",2018-01-18,"5.7200","0.000129"
"600006",2018-01-19,"5.6900","0.000129"
"600006",2018-01-22,"5.7400","0.000129"
"600006",2018-01-23,"5.7200","0.000129"
"600006",2018-01-24,"5.7400","0.000129"
"600006",2018-01-25,"5.7100","0.000130"
"600006",2018-01-26,"5.7100","0.000130"
"600006",2018-01-29,"5.6300","0.000130"
"600006",2018-01-30,"5.6300","0.000129"
"600006",2018-01-31,"5.5700","0.000129"
"600006",2018-02-01,"5.3300","0.000130"
"600006",2018-02-02,"5.2000","0.000130"
"600006",2018-02-05,"5.1700","0.000129"
"600006",2018-02-06,"4.9300","0.000129"
"600006",2018-02-07,"5.0100","0.000129"
"600006",2018-02-08,"5.0800","0.000129"
"600006",2018-02-09,"4.9100","0.000129"
"600006",2018-02-12,"5.0700","0.000129"
"600006",2018-02-13,"5.0600","0.000129"
"600006",2018-02-14,"5.0700","0.000129"
"600006",2018-02-22,"5.1400","0.000129"
"600006",2018-02-23,"5.1300","0.000129"
"600006",2018-02-26,"5.1900","0.000129"
"600006",2018-02-27,"5.1900","0.000129"
"600006",2018-02-28,"5.1700","0.000129"
"600006",2018-03-01,"5.1800","0.000129"
"600006",2018-03-02,"5.2100","0.000129"
"600006",2018-03-05,"5.1800","0.000129"
"600006",2018-03-06,"5.1900","0.000130"
"600006",2018-03-07,"5.1500","0.000130"
"600006",2018-03-08,"5.1500","0.000130"
"600006",2018-03-09,"5.1900","0.000130"
"600006",2018-03-12,"5.2400","0.000130"
"600006",2018-03-13,"5.3000","0.000129"
"600006",2018-03-14,"5.1900","0.000129"
"600006",2018-03-15,"5.2700","0.000129"
"600006",2018-03-16,"5.3400","0.000129"
"600006",2018-03-19,"5.3000","0.000129"
"600006",2018-03-20,"5.2600","0.000128"
"600006",2018-03-21,"5.2400","0.000128"
"600006",2018-03-22,"5.1700","0.000128"
"600006",2018-03-23,"4.8500","0.000127"
"600006",2018-03-26,"4.8700","0.000127"
"600006",2018-03-27,"4.9200","0.000127"
"600006",2018-03-28,"4.8700","0.000127"
"600006",2018-03-29,"4.9000","0.000124"
"600006",2018-03-30,"4.9200","0.000122"
"600006",2018-03-31,,
"600006",2018-04-02,"4.9300","0.000121"
"600006",2018-04-03,"4.8900","0.000119"
"600006",2018-04-04,"4.9200","0.000118"
"600006",2018-04-09,"4.9200","0.000117"
"600006",2018-04-10,"4.9600","0.000116"
"600006",2018-04-11,"4.9400","0.000115"
"600006",2018-04-12,"4.8800","0.000115"
"600006",2018-04-13,"4.8500","0.000114"
"600006",2018-04-16,"4.6800","0.000114"
"600006",2018-04-17,"4.6200","0.000114"
"600006",2018-04-18,"4.6200","0.000112"
"600006",2018-04-19,"4.6200","0.000111"
"600006",2018-04-20,"4.5300","0.000110"
"600006",2018-04-23,"4.4600","0.000110"
"600006",2018-04-24,"4.5300","0.000109"
"600006",2018-04-25,"4.5200","0.000109"
"600006",2018-04-26,"4.3600","0.000109"
"600006",2018-04-27,"4.3300","0.000110"
"600006",2018-04-28,,
"600006",2018-05-02,"4.3900","0.000110"
"600006",2018-05-03,"4.4800","0.000109"
"600006",2018-05-04,"4.4900","0.000109"
"600006",2018-05-07,"4.5700","0.000109"
"600006",2018-05-08,"4.5700","0.000110"
"600006",2018-05-09,"4.5800","0.000110"
"600006",2018-05-10,"4.5900","0.000111"
"600006",2018-05-11,"4.6900","0.000111"
"600006",2018-05-14,"4.6300","0.000111"
"600006",2018-05-15,"4.6500","0.000112"
"600006",2018-05-16,"4.5800","0.000112"
"600006",2018-05-17,"4.5500","0.000112"
"600006",2018-05-18,"4.6000","0.000114"
"600006",2018-05-21,"4.6700","0.000114"
"600006",2018-05-22,"4.6900","0.000114"
"600006",2018-05-23,"4.6900","0.000114"
"600006",2018-05-24,"4.6500","0.000115"
"600006",2018-05-25,"4.5400","0.000115"
"600006",2018-05-28,"4.4500","0.000116"
"600006",2018-05-29,"4.4500","0.000117"
"600006",2018-05-30,"4.3300","0.000118"
"600006",2018-05-31,"4.3600","0.000119"
"600006",2018-06-01,"4.3400","0.000119"
"600006",2018-06-04,"4.3400","0.000119"
"600006",2018-06-05,"4.3800","0.000119"
"600006",2018-06-06,"4.4200","0.000119"
"600006",2018-06-07,"4.3600","0.000119"
"600006",2018-06-08,"4.2900","0.000119"
"600006",2018-06-11,"4.2900","0.000119"
"600006",2018-06-12,"4.3000","0.000119"
"600006",2018-06-13,"4.4900","0.000119"
"600006",2018-06-14,"4.4000","0.000119"
"600006",2018-06-15,"4.3700","0.000119"
"600006",2018-06-19,"3.9600","0.000119"
"600006",2018-06-20,"3.9900","0.000119"
"600006",2018-06-21,"3.8600","0.000119"
"600006",2018-06-22,"3.8900","0.000118"
"600006",2018-06-25,"3.8700","0.000117"
"600006",2018-06-26,"3.9500","0.000117"
"600006",2018-06-27,"3.9800","0.000116"
"600006",2018-06-28,"3.9300","0.000115"
"600006",2018-06-29,"4.0900","0.000114"
"600006",2018-06-30,,
"600006",2018-07-02,"3.9900","0.000112"
