Stkcd,Date,ClPr
"000002",2013-10-31,"9.2100"
"000002",2013-11-29,"8.7600"
"000002",2013-12-31,"8.0300"
"000002",2014-01-30,"7.3800"
"000002",2014-02-28,"6.7200"
"000002",2014-03-31,"8.0900"
"000002",2014-04-30,"7.9000"
"000002",2014-05-30,"8.5500"
"000002",2014-06-30,"8.2700"
"000002",2014-07-31,"9.9000"
"000002",2014-08-29,"9.1200"
"000002",2014-09-30,"9.1800"
"000002",2014-10-31,"9.4000"
"000002",2014-11-28,"10.9000"
"000002",2014-12-31,"13.9000"
"000002",2015-01-30,"13.1200"
"000002",2015-02-27,"12.7500"
"000002",2015-03-31,"13.8200"
"000002",2015-04-30,"14.6000"
"000002",2015-05-29,"14.3500"
"000002",2015-06-30,"14.5200"
"000002",2015-07-31,"14.1800"
"000002",2015-08-31,"13.8000"
"000002",2015-09-30,"12.7300"
"000002",2015-10-30,"13.6700"
"000002",2015-11-30,"15.0700"
"000002",2015-12-18,"24.4300"
"000002",2016-01-29,"24.4300"
"000002",2016-02-29,"24.4300"
"000002",2016-03-31,"24.4300"
"000002",2016-04-30,"24.4300"
"000002",2016-05-31,"24.4300"
"000002",2016-06-30,"24.4300"
"000002",2016-07-29,"17.1400"
"000002",2016-08-31,"24.9300"
"000002",2016-09-30,"26.1700"
"000002",2016-10-31,"24.9200"
"000002",2016-11-30,"26.9800"
"000002",2016-12-30,"20.5500"
"000002",2017-01-26,"20.6800"
"000002",2017-02-28,"20.5300"
"000002",2017-03-31,"20.5800"
"000002",2017-04-28,"19.5000"
"000002",2017-05-31,"21.2600"
"000002",2017-06-30,"24.9700"
"000002",2017-07-31,"23.3700"
"000002",2017-08-31,"23.2300"
"000002",2017-09-29,"26.2500"
"000002",2017-10-31,"28.9600"
"000002",2017-11-30,"31.2200"
"000002",2017-12-29,"31.0600"
"000002",2018-01-31,"37.5600"
"000002",2018-02-28,"32.7000"
"000002",2018-03-30,"33.2900"
"000002",2018-04-27,"28.4000"
"000002",2018-05-31,"25.5900"
"000002",2018-06-29,"24.6000"
"000002",2018-07-31,"23.3200"
"000002",2018-08-31,"24.0500"
"000002",2018-09-28,"24.3000"
"000002",2018-10-31,"24.2300"
"000002",2018-11-30,"25.4400"
"000002",2018-12-28,"23.8200"
"000002",2019-01-31,"27.7500"
"000002",2019-02-28,"27.9900"
"000002",2019-03-29,"30.7200"
"000002",2019-04-30,"28.8800"
"000002",2019-05-31,"26.7000"
"000002",2019-06-28,"27.8100"
"000002",2019-07-31,"28.7600"
"000002",2019-08-30,"25.8000"
"000002",2019-09-30,"25.9000"
"000002",2019-10-31,"26.5300"
"000002",2019-11-29,"27.7000"
"000002",2019-12-31,"32.1800"
"000002",2020-01-23,"28.9800"
"000002",2020-02-28,"29.5900"
"000002",2020-03-31,"25.6500"
"000002",2020-04-30,"26.8000"
"000002",2020-05-29,"25.7000"
"000002",2020-06-30,"26.1400"
"000002",2020-07-31,"26.8400"
"000002",2020-08-31,"27.2700"
"000002",2020-09-30,"28.0200"
"000002",2020-10-30,"27.5500"
"000002",2020-11-30,"30.7000"
"000002",2020-12-31,"28.7000"
"000002",2021-01-29,"27.7900"
"000002",2021-02-26,"33.1000"
"000002",2021-03-31,"30.0000"
"000002",2021-04-30,"28.1700"
"000002",2021-05-31,"26.7000"
"000002",2021-06-30,"23.8100"
"000002",2021-07-30,"20.6600"
"000002",2021-08-31,"19.8000"
"000002",2021-09-30,"21.3100"
"000002",2021-10-29,"18.2100"
"000002",2021-11-30,"18.2600"
"000002",2021-12-31,"19.7600"
"000002",2022-01-28,"20.3300"
"000002",2022-02-28,"19.2000"
"000002",2022-03-31,"19.1500"
"000002",2022-04-29,"19.3800"
"000002",2022-05-31,"17.8100"
"000002",2022-06-30,"20.5000"
"000002",2022-07-29,"17.2100"
"000002",2022-08-31,"16.6300"
"000002",2022-09-30,"17.8300"
"000002",2022-10-31,"13.5200"
"000002",2022-11-30,"18.6500"
"000002",2022-12-30,"18.2000"
"000002",2023-01-31,"18.2900"
"000002",2023-02-28,"17.1400"
"000002",2023-03-31,"15.2400"
"000002",2023-04-28,"15.1400"
"000002",2023-05-31,"14.2400"
"000002",2023-06-30,"14.0200"
"000002",2023-07-31,"15.2500"
"000002",2023-08-31,"13.6400"
"000002",2023-09-28,"13.0800"
"000002",2023-10-31,"11.3300"
"000002",2023-11-30,"11.4400"
"000002",2023-12-29,"10.4600"
"000002",2024-01-31,"9.6000"
"000002",2024-02-29,"10.0400"
"000002",2024-03-29,"9.0000"
"000002",2024-04-30,"7.4100"
"000002",2024-05-31,"8.2500"
"000002",2024-06-28,"6.9300"
"000002",2024-07-31,"7.0900"
"000002",2024-08-30,"6.7600"
"000002",2024-09-30,"9.7200"
"000002",2024-10-31,"9.2800"
"000002",2024-11-29,"8.6000"
"000002",2024-12-31,"7.2600"
"000002",2025-01-27,"7.2700"
"000002",2025-02-28,"7.7500"
"000002",2025-03-31,"7.0500"
"000002",2025-04-30,"6.8100"
"000002",2025-05-30,"6.6400"
"000002",2025-06-30,"6.4200"
"000002",2025-07-31,"6.4400"
"000002",2025-08-29,"6.7900"
"000002",2025-09-30,"6.8900"
"000002",2025-10-31,"6.2700"
"000002",2025-11-28,"5.3800"
"000002",2025-12-31,"4.6500"
"000003",2001-01-19,"7.4500"
"000003",2001-02-28,"6.0400"
"000003",2001-03-30,"6.7900"
"000003",2001-04-27,"6.2400"
"000003",2001-06-30,"6.2400"
"000003",2001-08-25,"6.2400"
"000003",2001-09-30,"6.2400"
"000003",2001-10-31,"6.2400"
"000003",2001-12-31,"6.2400"
"000003",2002-03-31,"6.2400"
"000003",2002-04-30,"6.2400"
"000003",2002-05-10,"6.2400"
"000003",2002-06-30,"6.2400"
"000004",2001-01-19,"28.0000"
"000004",2001-02-28,"25.0000"
"000004",2001-03-30,"28.5800"
"000004",2001-04-30,"28.8700"
"000004",2001-05-31,"28.7800"
"000004",2001-06-29,"29.0200"
"000004",2001-07-31,"24.5000"
"000004",2001-08-31,"25.2500"
"000004",2001-09-28,"22.3000"
"000004",2001-10-31,"19.5200"
"000004",2001-11-30,"21.9600"
"000004",2001-12-31,"22.0300"
"000004",2002-01-31,"20.8800"
"000004",2002-02-28,"22.2800"
"000004",2002-03-29,"21.8800"
"000004",2002-04-30,"21.9000"
"000004",2002-05-31,"22.7900"
"000004",2002-06-28,"19.3600"
"000004",2002-07-31,"19.6700"
"000004",2002-08-30,"18.2600"
"000004",2002-09-27,"17.7400"
"000004",2002-10-31,"15.0200"
"000004",2002-11-28,"15.0800"
"000004",2002-12-31,"14.9900"
"000004",2003-01-29,"14.8200"
"000004",2003-02-28,"15.6000"
"000004",2003-03-31,"14.3100"
"000004",2003-04-30,"14.0000"
"000004",2003-05-30,"14.0900"
"000004",2003-06-30,"11.4900"
"000004",2003-07-31,"12.1700"
"000004",2003-08-29,"12.2500"
"000004",2003-09-30,"10.5400"
"000004",2003-10-31,"7.8500"
"000004",2003-11-28,"8.6000"
"000004",2003-12-31,"8.3800"
"000004",2004-01-30,"8.7700"
"000004",2004-02-27,"10.0700"
"000004",2004-03-31,"13.1800"
"000004",2004-04-30,"10.4300"
"000004",2004-05-31,"11.0500"
"000004",2004-06-30,"8.2000"
"000004",2004-07-30,"7.1600"
"000004",2004-08-31,"6.1700"
"000004",2004-09-30,"7.1400"
"000004",2004-10-29,"6.7300"
"000004",2004-11-30,"7.6000"
"000004",2004-12-31,"6.8100"
"000004",2005-01-31,"5.8700"
"000004",2005-02-28,"6.5500"
"000004",2005-03-31,"5.5400"
"000004",2005-04-29,"4.4200"
"000004",2005-05-31,"4.6200"
"000004",2005-06-30,"4.4800"
"000004",2005-07-29,"3.9900"
"000004",2005-08-31,"4.7200"
"000004",2005-09-30,"4.7400"
"000004",2005-10-31,"4.4700"
"000004",2005-11-30,"4.4900"
"000004",2005-12-30,"4.1400"
"000004",2006-01-25,"4.1900"
"000004",2006-02-28,"4.3300"
"000004",2006-03-31,"4.1300"
"000004",2006-04-28,"3.2300"
"000004",2006-05-31,"4.7200"
"000004",2006-06-30,"4.8000"
"000004",2006-07-21,"5.2000"
"000004",2006-08-31,"3.7600"
"000004",2006-09-29,"3.8900"
"000004",2006-10-31,"3.8600"
"000004",2006-11-30,"4.1500"
"000004",2006-12-29,"4.1000"
"000004",2007-01-31,"4.7000"
"000004",2007-02-28,"5.7500"
"000004",2007-03-30,"7.6200"
"000004",2007-04-30,"9.1000"
"000004",2007-05-31,"10.2000"
"000004",2007-06-29,"6.3300"
"000004",2007-07-31,"8.8000"
"000004",2007-08-31,"9.8000"
"000004",2007-09-28,"9.3900"
"000004",2007-10-31,"10.1200"
"000004",2007-11-30,"9.0500"
"000004",2007-12-28,"9.9600"
"000004",2008-01-31,"8.8800"
"000004",2008-02-29,"9.5300"
"000004",2008-03-31,"8.1900"
"000004",2008-04-30,"7.2500"
"000004",2008-05-30,"6.9100"
"000004",2008-06-30,"4.7400"
"000004",2008-07-31,"5.8100"
"000004",2008-08-29,"4.8400"
"000004",2008-09-26,"3.9800"
"000004",2008-10-31,"2.6900"
"000004",2008-11-28,"3.1600"
"000004",2008-12-31,"3.5600"
"000004",2009-01-23,"4.2100"
"000004",2009-02-27,"4.4400"
"000004",2009-03-31,"5.5100"
"000004",2009-04-30,"6.3500"
"000004",2009-05-27,"6.8000"
"000004",2009-06-30,"8.0900"
"000004",2009-07-31,"7.9700"
"000004",2009-08-31,"6.7700"
"000004",2009-09-30,"8.0600"
"000004",2009-10-30,"8.9300"
"000004",2009-11-09,"10.0000"
"000004",2009-12-31,"10.0000"
"000004",2010-01-29,"10.0000"
"000004",2010-02-26,"10.3600"
"000004",2010-03-30,"11.3800"
"000004",2010-04-30,"10.3600"
"000004",2010-05-31,"9.0000"
"000004",2010-06-30,"8.4300"
"000004",2010-07-30,"9.6300"
"000004",2010-08-31,"11.3100"
"000004",2010-09-30,"11.3900"
"000004",2010-10-29,"12.0100"
"000004",2010-11-30,"12.8600"
"000004",2010-12-31,"12.0400"
"000004",2011-01-31,"12.1500"
"000004",2011-02-28,"13.7500"
"000004",2011-03-31,"13.1800"
"000004",2011-04-29,"12.5500"
"000004",2011-05-31,"12.2800"
"000004",2011-06-30,"12.2700"
"000004",2011-07-29,"13.4700"
"000004",2011-08-31,"12.0800"
"000004",2011-09-30,"10.4000"
"000004",2011-10-31,"10.8100"
"000004",2011-11-30,"10.8000"
"000004",2011-12-30,"8.0900"
"000004",2012-01-31,"8.2700"
"000004",2012-02-29,"9.4300"
"000004",2012-03-30,"8.1300"
"000004",2012-04-27,"8.5300"
"000004",2012-05-31,"9.3900"
"000004",2012-06-29,"8.4700"
"000004",2012-07-31,"7.9800"
"000004",2012-08-31,"7.9400"
"000004",2012-09-28,"8.1200"
"000004",2012-10-31,"8.2300"
"000004",2012-11-30,"7.2400"
"000004",2012-12-31,"8.1800"
"000004",2013-01-31,"9.3200"
"000004",2013-02-28,"10.0500"
"000004",2013-03-29,"9.5400"
"000004",2013-04-24,"10.6400"
"000004",2013-05-31,"11.7300"
"000004",2013-06-28,"10.0000"
"000004",2013-07-31,"10.0900"
"000004",2013-08-30,"12.1600"
"000004",2013-09-30,"12.7300"
"000004",2013-10-31,"11.6700"
"000004",2013-11-29,"12.5100"
"000004",2013-12-31,"11.6500"
"000004",2014-01-30,"12.3000"
"000004",2014-02-28,"14.1000"
"000004",2014-03-31,"12.7700"
"000004",2014-04-30,"13.4600"
"000004",2014-05-30,"13.1500"
"000004",2014-06-30,"13.8800"
"000004",2014-07-31,"14.6100"
