Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:38:56, 26.8, --, 209, 562532, бРел
14:38:46, 26.8, -0.01, 682, 1829984, бТел
14:38:36, 26.81, --, 533, 1429482, бТел
14:38:30, 26.81, 0.01, 4489, 12036403, бРел
14:38:20, 26.8, 0.1, 169, 453188, бРел
14:38:16, 26.7, 0.14, 1836, 4902573, бРел
14:38:00, 26.56, -0.04, 153, 408758, бТел
14:37:56, 26.6, 0.05, 417, 1109432, бРел
14:37:50, 26.55, 0.04, 75, 201647, бТел
14:37:46, 26.51, -0.14, 47, 125922, бТел
14:37:40, 26.65, 0.09, 177, 471705, бРел
14:37:36, 26.56, 0.06, 57, 152720, бРел
14:37:30, 26.5, 0.02, 46, 121900, жпптел
14:37:26, 26.48, --, 84, 222432, бТел
14:37:20, 26.48, 0.03, 821, 2174140, бРел
14:37:10, 26.45, 0.05, 1383, 3660018, жпптел
14:36:46, 26.4, 0.05, 1761, 4649568, бРел
14:36:40, 26.35, 0.05, 171, 450585, бРел
14:36:30, 26.3, 0.06, 79, 209216, бРел
14:36:26, 26.24, 0.04, 74, 194176, жпптел
14:36:20, 26.2, --, 97, 256498, жпптел
14:36:10, 26.2, -0.04, 1031, 2701220, бТел
14:36:06, 26.24, 0.14, 616, 1618352, бРел
14:35:54, 26.1, --, 155, 404941, бРел
14:35:50, 26.1, 0.09, 31, 80910, бРел
14:35:46, 26.01, --, 55, 143055, бТел
14:35:36, 26.01, 0.01, 196, 509796, жпптел
14:35:30, 26.0, --, 545, 1418482, бРел
14:35:20, 26.0, 0.05, 3030, 7879950, бРел
14:35:06, 25.95, 0.05, 176, 457758, жпптел
14:35:00, 25.9, --, 141, 365190, бТел
14:34:56, 25.9, -0.01, 166, 429940, бТел
14:34:50, 25.91, 0.06, 1036, 2686011, бРел
14:34:40, 25.85, 0.02, 231, 599332, жпптел
14:34:30, 25.83, 0.03, 1046, 2703419, бРел
14:34:20, 25.8, -0.03, 7, 18060, бТел
14:34:16, 25.83, 0.03, 76, 197986, бРел
14:34:10, 25.8, 0.1, 1634, 4217784, бРел
14:34:00, 25.7, 0.1, 138, 354660, бРел
14:33:46, 25.6, --, 370, 947200, бРел
14:33:40, 25.6, --, 701, 1796992, бТел
14:33:30, 25.6, --, 65, 167168, бТел
14:33:26, 25.6, -0.02, 34, 88320, бТел
14:33:20, 25.62, 0.02, 166, 425292, бРел
14:33:16, 25.6, --, 396, 1014707, бРел
14:33:10, 25.6, -0.02, 401, 1026892, бТел
14:32:50, 25.62, 0.02, 27, 70121, бРел
14:32:46, 25.6, -0.05, 715, 1830732, бТел
14:32:30, 25.65, 0.03, 62, 159030, бРел
14:32:20, 25.62, 0.02, 43, 112343, бТел
14:32:16, 25.6, -0.05, 1008, 2580480, бТел
14:32:10, 25.65, -0.1, 22, 56430, бРел
14:32:06, 25.75, 0.14, 680, 1752957, бРел
14:31:56, 25.61, -0.04, 47, 120367, бТел
14:31:50, 25.65, --, 14, 35910, бТел
14:31:46, 25.65, -0.1, 103, 264195, бТел
14:31:36, 25.75, 0.1, 129, 332175, бРел
14:31:26, 25.65, -0.19, 379, 973007, бТел
14:31:16, 25.84, 0.04, 225, 581400, бРел
14:31:06, 25.8, -0.05, 80, 206400, жпптел
14:31:00, 25.85, --, 592, 1531095, бТел
14:30:50, 25.85, --, 39, 100815, бТел
14:30:46, 25.85, --, 219, 568441, бРел
14:30:36, 25.85, 0.05, 127, 328295, бРел
14:30:30, 25.8, --, 129, 332820, бТел
14:30:20, 25.8, --, 323, 835533, бТел
14:30:16, 25.8, --, 299, 772452, бТел
14:30:06, 25.8, --, 80, 206941, бРел
14:30:00, 25.8, --, 137, 353460, бРел
14:29:56, 25.8, --, 477, 1230660, бРел
14:29:50, 25.8, --, 235, 606300, бРел
14:29:46, 25.8, --, 818, 2110440, бРел
14:29:36, 25.8, --, 249, 643348, бРел
14:29:26, 25.8, --, 359, 926220, бРел
14:29:16, 25.8, 0.2, 161, 415380, бРел
14:29:10, 25.6, --, 65, 167680, бТел
14:29:00, 25.6, 0.05, 378, 968704, бРел
14:28:50, 25.55, 0.04, 14, 35770, бТел
14:28:46, 25.51, 0.01, 140, 358415, жпптел
14:28:40, 25.5, -0.01, 2523, 6434950, бТел
14:28:30, 25.51, --, 62, 158162, бТел
14:28:20, 25.51, -0.01, 19, 48469, жпптел
14:28:16, 25.52, 0.02, 111, 283680, бРел
14:28:10, 25.5, --, 785, 2002285, бРел
14:28:00, 25.5, --, 105, 267750, бРел
14:27:56, 25.5, 0.06, 311, 795090, бРел
14:27:50, 25.44, -0.06, 49, 126691, бТел
14:27:46, 25.5, --, 504, 1285200, бРел
14:27:40, 25.5, --, 374, 954465, бРел
14:27:30, 25.5, 0.1, 169, 430950, бРел
14:27:25, 25.4, -0.1, 172, 438150, бТел
14:27:19, 25.5, --, 14, 35700, бРел
14:27:15, 25.5, 0.06, 2407, 6139762, бРел
14:27:09, 25.44, 0.04, 226, 576470, бРел
14:26:59, 25.4, --, 94, 238760, бРел
14:26:49, 25.4, --, 79, 200660, бРел
14:26:45, 25.4, 0.05, 219, 556260, бРел
14:26:35, 25.35, 0.05, 94, 240571, бРел
14:26:29, 25.3, 0.02, 88, 223753, бРел
14:26:25, 25.28, -0.02, 222, 561216, жпптел
14:26:15, 25.3, 0.09, 453, 1147987, бРел
14:26:09, 25.21, 0.01, 560, 1411760, бРел
14:25:59, 25.2, --, 512, 1290240, бРел
14:25:55, 25.2, 0.04, 139, 350280, бРел
14:25:49, 25.16, -0.02, 542, 1364678, бРел
14:25:39, 25.18, 0.02, 164, 412952, бРел
14:25:29, 25.16, 0.01, 302, 761568, бРел
14:25:25, 25.15, 0.02, 403, 1015456, бРел
14:25:19, 25.13, --, 7, 17591, бРел
14:25:15, 25.13, 0.02, 67, 168371, бРел
14:25:09, 25.11, -0.01, 221, 554931, бРел
14:24:55, 25.12, 0.01, 469, 1180514, бРел
14:24:49, 25.11, 0.03, 1347, 3383572, бРел
14:24:39, 25.08, 0.01, 28, 71553, бРел
14:24:35, 25.07, -0.01, 200, 502076, бТел
14:24:29, 25.08, --, 26, 65207, бРел
14:24:25, 25.08, 0.03, 24, 61445, бРел
14:24:19, 25.05, -0.03, 63, 157815, бТел
14:24:09, 25.08, 0.03, 183, 458963, бРел
14:23:59, 25.05, --, 131, 328155, бРел
14:23:55, 25.05, --, 61, 152805, бРел
14:23:45, 25.05, 0.02, 48, 122369, бРел
14:23:39, 25.03, --, 8, 20024, бРел
14:23:35, 25.03, 0.03, 227, 568181, бРел
14:23:29, 25.0, -0.03, 51, 127500, бТел
14:23:19, 25.03, 0.03, 37, 92836, бРел
14:23:15, 25.0, --, 186, 466250, бТел
14:22:55, 25.0, 0.01, 756, 1890100, бРел
14:22:49, 24.99, 0.01, 312, 779688, жпптел
14:22:45, 24.98, -0.02, 16, 39968, жпптел
14:22:39, 25.0, 0.05, 230, 575000, бРел
14:22:35, 24.95, -0.05, 273, 681135, бТел
14:22:25, 25.0, 0.05, 690, 1725000, бРел
14:22:15, 24.95, 0.02, 65, 164545, бРел
14:22:09, 24.93, -0.02, 17, 42381, бТел
14:22:05, 24.95, 0.05, 10, 24950, жпптел
14:21:59, 24.9, -0.01, 735, 1830797, бТел
14:21:35, 24.91, --, 133, 331303, бТел
14:21:25, 24.91, -0.02, 4, 9964, жпптел
14:21:19, 24.93, 0.03, 4, 9972, бРел
14:21:15, 24.9, --, 302, 751980, бТел
14:20:59, 24.9, -0.02, 58, 146287, бТел
14:20:55, 24.92, -0.03, 1, 3738, бТел
14:20:49, 24.95, --, 180, 449100, бТел
14:20:39, 24.95, --, 25, 64745, бРел
14:20:35, 24.95, --, 4, 9980, бРел
14:20:25, 24.95, -0.01, 26, 64870, бТел
14:20:19, 24.96, -0.03, 2, 4992, бТел
14:20:15, 24.99, -0.01, 1, 2499, бТел
14:20:05, 25.0, --, 27, 67500, бРел
14:19:55, 25.0, -0.08, 130, 325000, бТел
14:19:39, 25.08, 0.08, 69, 173052, бРел
14:19:35, 25.0, --, 52, 130000, бТел
14:19:25, 25.0, -0.08, 40, 100000, бТел
14:19:15, 25.08, --, 186, 466487, бРел
14:19:09, 25.08, --, 141, 354229, бТел
14:18:49, 25.08, -0.02, 125, 313500, бТел
14:18:45, 25.1, --, 138, 348287, бТел
14:18:19, 25.1, -0.01, 74, 185865, бТел
14:18:15, 25.11, -0.01, 2, 5022, жпптел
14:18:09, 25.12, 0.02, 427, 1072624, бРел
14:17:55, 25.1, -0.02, 204, 512040, бТел
14:17:45, 25.12, 0.02, 18, 45216, бРел
14:17:39, 25.1, -0.04, 40, 100400, бТел
14:17:33, 25.14, --, 193, 485202, бРел
14:17:25, 25.14, --, 13, 32682, бРел
14:17:15, 25.14, -0.01, 44, 112752, бРел
14:17:09, 25.15, --, 36, 91671, бТел
14:16:55, 25.15, 0.01, 523, 1316979, бРел
14:16:45, 25.14, --, 26, 67626, бТел
14:16:39, 25.14, --, 3, 7542, бТел
14:16:35, 25.14, --, 61, 153354, бТел
14:16:25, 25.14, --, 1, 2514, бРел
14:16:15, 25.14, 0.01, 95, 239207, бРел
14:16:09, 25.13, --, 91, 228683, бТел
14:15:55, 25.13, 0.02, 187, 469931, бРел
14:15:49, 25.11, --, 149, 374139, бТел
14:15:39, 25.11, --, 740, 1859521, бТел
14:15:29, 25.11, 0.01, 450, 1132235, бРел
14:15:09, 25.1, --, 25, 62750, бТел
14:14:59, 25.1, -0.03, 25, 62750, бТел
14:14:55, 25.13, 0.03, 52, 130676, бРел
14:14:49, 25.1, -0.01, 202, 507020, бТел
14:14:45, 25.11, 0.01, 128, 322663, жпптел
14:14:29, 25.1, --, 840, 2110031, бТел
14:14:19, 25.1, -0.03, 50, 125500, бТел
14:14:15, 25.13, 0.02, 41, 104289, бТел
14:14:03, 25.11, -0.01, 0, 1255, бТел
14:13:59, 25.12, --, 359, 901808, бРел
14:13:49, 25.12, 0.01, 17, 42704, бРел
14:13:45, 25.11, -0.03, 72, 182424, бТел
14:13:35, 25.14, 0.03, 35, 88618, бРел
14:13:19, 25.11, --, 177, 445451, бТел
14:13:09, 25.11, -0.03, 431, 1084124, бТел
14:12:55, 25.14, 0.03, 47, 118158, бРел
14:12:45, 25.11, -0.04, 70, 175770, бТел
14:12:39, 25.15, 0.04, 37, 93055, бРел
14:12:29, 25.11, --, 25, 62775, бТел
14:12:24, 25.11, --, 22, 55242, бТел
14:12:18, 25.11, -0.04, 1, 2511, бТел
14:12:14, 25.15, 0.05, 26, 65389, бРел
14:12:08, 25.1, --, 72, 182652, бТел
14:11:58, 25.1, --, 407, 1021570, бТел
14:11:48, 25.1, --, 126, 317515, бТел
14:11:44, 25.1, 0.01, 124, 311290, бРел
14:11:38, 25.09, --, 285, 715065, бТел
14:11:34, 25.09, -0.01, 99, 248391, бТел
14:11:28, 25.1, --, 240, 602400, бРел
14:11:18, 25.1, --, 342, 858420, бРел
14:11:08, 25.1, --, 19, 47690, бРел
14:11:04, 25.1, -0.05, 1719, 4315945, бТел
14:10:54, 25.15, -0.05, 81, 203840, бТел
14:10:38, 25.2, --, 256, 645120, бРел
14:10:28, 25.2, 0.05, 140, 352800, бРел
14:10:24, 25.15, -0.03, 171, 430065, бТел
14:10:14, 25.18, 0.03, 26, 65468, бРел
14:10:08, 25.15, 0.05, 53, 134552, жпптел
14:10:04, 25.1, -0.05, 283, 710330, бТел
14:09:58, 25.15, -0.03, 425, 1070887, бТел
14:09:44, 25.18, -0.02, 76, 191368, бРел
14:09:34, 25.2, --, 96, 241920, бРел
14:09:28, 25.2, 0.05, 631, 1590120, бРел
14:09:14, 25.15, --, 27, 67905, бТел
14:09:08, 25.15, 0.05, 53, 133798, бТел
14:09:04, 25.1, -0.08, 70, 176327, бТел
14:08:58, 25.18, 0.08, 90, 228382, бРел
14:08:54, 25.1, 0.01, 27, 67770, бРел
14:08:48, 25.09, -0.04, 13, 32617, бРел
14:08:44, 25.13, 0.03, 273, 687732, бРел
14:08:38, 25.1, --, 135, 338850, бРел
14:08:28, 25.1, 0.07, 117, 293670, бРел
14:08:24, 25.03, -0.02, 138, 346915, бТел
14:08:14, 25.05, 0.04, 97, 242985, бРел
14:08:04, 25.01, 0.01, 594, 1485594, бРел
14:07:44, 25.0, 0.02, 2172, 5430000, бРел
14:07:38, 24.98, 0.02, 101, 252298, бРел
14:07:34, 24.96, 0.01, 56, 141024, бРел
14:07:28, 24.95, --, 19, 48902, бТел
14:07:24, 24.95, --, 9, 24825, бТел
14:07:18, 24.95, 0.12, 2992, 7466736, бРел
14:06:58, 24.83, 0.01, 264, 655512, бРел
14:06:52, 24.82, 0.01, 5, 12410, бРел
14:06:48, 24.81, --, 22, 54582, бТел
14:06:38, 24.81, --, 130, 322530, бТел
14:06:34, 24.81, 0.1, 1906, 4729034, бРел
14:06:28, 24.71, 0.01, 625, 1544375, жпптел
14:06:22, 24.7, -0.05, 462, 1141140, бТел
14:06:18, 24.75, 0.02, 401, 992475, бРел
14:06:14, 24.73, 0.02, 107, 264611, бРел
14:06:04, 24.71, 0.01, 52, 128837, бРел
14:05:54, 24.7, --, 17, 41990, бТел
14:05:44, 24.7, 0.01, 77, 191301, бРел
14:05:38, 24.69, -0.01, 5, 12345, жпптел
14:05:28, 24.7, 0.01, 74, 184311, бРел
14:05:18, 24.69, -0.01, 6, 14814, бТел
14:05:14, 24.7, --, 277, 684190, бРел
14:04:58, 24.7, --, 43, 106210, бРел
14:04:38, 24.7, --, 6, 14820, бРел
14:04:28, 24.7, 0.04, 20, 49400, бРел
14:04:14, 24.66, -0.04, 8, 22120, бТел
14:04:04, 24.7, --, 236, 582920, бРел
14:03:54, 24.7, --, 14, 34580, бРел
14:03:38, 24.7, --, 41, 101270, бРел
14:03:34, 24.7, 0.05, 201, 496470, бРел
14:03:28, 24.65, -0.05, 5, 12325, бТел
14:03:14, 24.7, 0.05, 168, 414960, бРел
14:03:08, 24.65, --, 2, 4930, бТел
14:02:58, 24.65, --, 8, 21938, бТел
14:02:42, 24.65, -0.05, 5, 12325, бРел
14:02:34, 24.7, 0.06, 540, 1333800, бРел
14:02:24, 24.64, 0.01, 4, 9856, бРел
14:02:14, 24.63, --, 74, 182262, бТел
14:01:54, 24.63, --, 169, 418143, бТел
14:01:48, 24.63, -0.01, 107, 263541, бТел
14:01:38, 24.64, 0.01, 11, 27104, бРел
14:01:34, 24.63, -0.03, 7, 17241, бТел
14:01:24, 24.66, --, 3, 7398, бТел
14:01:12, 24.66, 0.03, 204, 503064, бРел
14:01:08, 24.63, --, 28, 68964, бТел
14:01:04, 24.63, --, 9, 24014, бТел
14:00:52, 24.63, -0.02, 267, 659468, бТел
14:00:42, 24.65, -0.02, 40, 98600, бТел
14:00:38, 24.67, 0.03, 238, 587220, бРел
14:00:28, 24.64, --, 27, 68252, бТел
14:00:24, 24.64, -0.02, 376, 927203, бТел
14:00:14, 24.66, 0.02, 19, 46854, бРел
14:00:04, 24.64, 0.01, 100, 246400, жпптел
13:59:48, 24.63, --, 38, 93594, бТел
13:59:38, 24.63, -0.03, 200, 492600, бТел
13:59:34, 24.66, 0.03, 74, 182484, бРел
13:59:28, 24.63, -0.02, 22, 54186, бТел
13:59:18, 24.65, -0.01, 63, 155295, бТел
13:59:08, 24.66, -0.02, 570, 1405620, бТел
13:59:04, 24.68, --, 20, 49360, бРел
13:58:54, 24.68, -0.02, 19, 46892, жпптел
13:58:48, 24.7, 0.04, 5, 12350, бРел
13:58:44, 24.66, -0.02, 191, 472904, бТел
13:58:34, 24.68, -0.02, 28, 69104, бТел
13:58:23, 24.7, --, 143, 353210, бТел
13:58:03, 24.7, --, 35, 86450, бТел
13:57:37, 24.7, --, 14, 34580, бТел
13:57:33, 24.7, --, 897, 2215590, бРел
13:57:17, 24.7, --, 35, 86450, бРел
13:57:07, 24.7, --, 30, 74100, бРел
13:57:03, 24.7, 0.02, 8, 19760, бРел
13:56:57, 24.68, -0.02, 5, 12340, бТел
13:56:53, 24.7, 0.02, 19, 46930, бРел
13:56:43, 24.68, -0.02, 10, 24680, бТел
13:56:37, 24.7, 0.02, 57, 140790, бРел
13:56:33, 24.68, -0.02, 35, 86380, бТел
13:56:21, 24.7, 0.02, 80, 197600, бРел
13:55:57, 24.68, --, 108, 266544, бТел
13:55:53, 24.68, --, 20, 49360, бТел
13:55:47, 24.68, --, 73, 180164, бРел
13:55:27, 24.68, --, 12, 29616, бРел
13:55:23, 24.68, --, 77, 191936, бРел
13:55:13, 24.68, 0.01, 6, 15523, бРел
13:55:03, 24.67, --, 44, 110891, бТел
13:54:57, 24.67, -0.01, 97, 241149, бТел
13:54:37, 24.68, 0.01, 107, 266050, бРел
13:54:23, 24.67, 0.01, 99, 244233, бРел
13:54:17, 24.66, --, 3, 7398, бРел
13:54:07, 24.66, --, 40, 98640, бТел
13:54:03, 24.66, 0.01, 10, 24660, бТел
13:53:47, 24.65, --, 6, 16022, бТел
13:53:43, 24.65, -0.01, 13, 32044, бТел
13:53:37, 24.66, 0.01, 64, 158810, бРел
13:53:13, 24.65, 0.05, 1, 2465, бРел
13:52:57, 24.6, --, 133, 327180, бТел
13:52:41, 24.6, -0.06, 8, 19680, бТел
13:52:37, 24.66, 0.06, 2, 4932, жпптел
13:52:27, 24.6, -0.07, 113, 277980, бТел
13:52:21, 24.67, --, 117, 290982, бРел
13:52:01, 24.67, 0.01, 117, 290538, бРел
13:51:57, 24.66, --, 5, 12330, бТел
13:51:53, 24.66, --, 19, 48087, бТел
13:51:37, 24.66, --, 32, 78912, бТел
13:51:23, 24.66, -0.02, 86, 212076, бТел
13:51:07, 24.68, --, 15, 37020, бТел
13:50:33, 24.68, -0.02, 43, 106124, бТел
13:50:27, 24.7, --, 38, 93860, бРел
13:50:13, 24.7, --, 237, 586106, бТел
13:50:07, 24.7, --, 140, 345800, бТел
13:49:57, 24.7, --, 29, 71630, бТел
13:49:53, 24.7, --, 536, 1323920, бТел
13:49:37, 24.7, --, 173, 427310, бТел
13:49:27, 24.7, --, 21, 51870, бТел
13:49:21, 24.7, --, 16, 39520, бТел
13:49:17, 24.7, --, 141, 348270, бТел
13:49:07, 24.7, -0.01, 13, 34209, бТел
13:48:51, 24.71, 0.01, 2, 4942, бРел
13:48:41, 24.7, -0.01, 316, 782421, бТел
13:48:37, 24.71, --, 68, 168892, бТел
13:48:27, 24.71, --, 53, 133186, бТел
13:48:21, 24.71, --, 22, 56709, бТел
13:48:11, 24.71, --, 82, 204475, бТел
13:48:01, 24.71, --, 14, 34594, бТел
13:47:57, 24.71, --, 32, 79072, бТел
13:47:51, 24.71, --, 53, 130963, бТел
13:47:41, 24.71, --, 60, 148260, бТел
13:47:27, 24.71, --, 91, 226343, бТел
13:47:17, 24.71, --, 40, 98840, бТел
13:47:11, 24.71, --, 33, 81543, бТел
13:47:07, 24.71, --, 222, 550291, бТел
13:47:01, 24.71, --, 161, 399659, бТел
13:46:37, 24.71, 0.01, 71, 175441, бТел
13:46:27, 24.7, --, 10, 24700, бТел
