Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
13:36:12, 23.3, --, 136, 316880, бРел
13:36:10, 23.3, --, 109, 253970, бРел
13:36:04, 23.3, --, 465, 1083450, бТел
13:36:00, 23.3, -0.01, 417, 971726, бТел
13:35:12, 23.31, 0.01, 43, 102447, бРел
13:35:10, 23.3, --, 58, 135140, бРел
13:35:04, 23.3, -0.01, 267, 622226, бТел
13:34:54, 23.31, 0.01, 404, 943938, бРел
13:34:39, 23.3, --, 1650, 3844500, бРел
13:33:39, 23.3, 0.02, 238, 554540, бРел
13:33:11, 23.28, -0.02, 521, 1213470, бТел
13:32:45, 23.3, 0.02, 84, 195720, бРел
13:32:33, 23.28, --, 1, 2328, бТел
13:32:29, 23.28, --, 11, 25608, бТел
13:32:17, 23.28, 0.03, 150, 350946, бРел
13:31:53, 23.25, --, 22, 51150, бТел
13:31:47, 23.25, -0.03, 300, 697500, бТел
13:31:45, 23.28, --, 61, 142008, бРел
13:31:33, 23.28, --, 50, 116400, бРел
13:31:29, 23.28, --, 189, 439992, бРел
13:31:23, 23.28, 0.06, 2, 4656, бРел
13:31:09, 23.22, -0.03, 505, 1172610, бТел
13:30:53, 23.25, -0.01, 159, 369675, бТел
13:30:47, 23.26, 0.01, 18, 41868, бРел
13:30:45, 23.25, --, 22, 51150, бРел
13:30:39, 23.25, --, 23, 53475, бРел
13:30:33, 23.25, -0.03, 167, 388275, бРел
13:30:29, 23.28, --, 643, 1497579, бРел
13:29:39, 23.28, 0.05, 22, 51216, бРел
13:29:33, 23.23, -0.07, 207, 480861, бТел
13:28:29, 23.3, 0.1, 14, 32620, бРел
13:28:23, 23.2, -0.1, 11, 26587, бТел
13:28:17, 23.3, 0.02, 13, 30290, бРел
13:28:15, 23.28, -0.07, 577, 1343256, бТел
13:27:17, 23.35, 0.02, 565, 1319275, бРел
13:27:15, 23.33, -0.02, 45, 104984, бРел
13:27:09, 23.35, --, 95, 223669, бРел
13:27:03, 23.35, --, 140, 326900, бРел
13:26:45, 23.35, --, 17, 39695, бРел
13:26:38, 23.35, -0.05, 1021, 2384455, бТел
13:26:02, 23.4, -0.08, 778, 1822438, бТел
13:25:08, 23.48, --, 21, 49308, бРел
13:25:02, 23.48, --, 41, 96268, бРел
13:24:52, 23.48, 0.02, 10, 23597, бРел
13:24:46, 23.46, -0.04, 101, 236946, бТел
13:24:44, 23.5, --, 43, 101050, бРел
13:24:38, 23.5, --, 6, 14100, бРел
13:24:28, 23.5, --, 4, 9400, бРел
13:24:16, 23.5, -0.05, 411, 966766, бТел
13:24:14, 23.55, --, 10, 23550, бТел
13:24:08, 23.55, --, 0, 1201, бТел
13:24:02, 23.55, --, 42, 99145, бРел
13:23:58, 23.55, 0.04, 596, 1403580, бРел
13:23:46, 23.51, 0.01, 215, 505465, бРел
13:23:44, 23.5, -0.01, 25, 58750, бТел
13:23:38, 23.51, 0.01, 11, 25861, жпптел
13:23:32, 23.5, -0.09, 2654, 6238662, бТел
13:21:00, 23.59, --, 3, 7077, бРел
13:20:54, 23.59, 0.01, 57, 134463, бРел
13:20:50, 23.58, --, 10, 23580, бТел
13:20:44, 23.58, 0.03, 630, 1486011, бРел
13:20:20, 23.55, --, 175, 412125, бТел
13:19:54, 23.55, -0.01, 153, 360315, бТел
13:19:50, 23.56, -0.02, 3, 7068, жпптел
13:19:44, 23.58, --, 65, 153270, бРел
13:19:32, 23.58, --, 104, 245231, бТел
13:19:24, 23.58, --, 25, 58949, бТел
13:19:20, 23.58, -0.01, 153, 360774, бТел
13:19:14, 23.59, --, 1, 2359, бРел
13:19:08, 23.59, -0.09, 748, 1764532, бТел
13:18:14, 23.68, 0.01, 73, 172864, бРел
13:18:08, 23.67, 0.02, 5, 11835, бРел
13:18:02, 23.65, -0.03, 155, 366575, бТел
13:17:50, 23.68, -0.02, 1308, 3097675, бТел
13:15:49, 23.7, --, 50, 118500, бРел
13:15:31, 23.7, 0.01, 1, 2370, бРел
13:15:29, 23.69, --, 56, 132664, бТел
13:14:49, 23.69, -0.01, 12, 28428, бТел
13:14:43, 23.7, --, 157, 373512, бРел
13:14:35, 23.7, --, 5, 11850, бРел
13:14:29, 23.7, --, 40, 94800, бРел
13:14:13, 23.7, 0.01, 15, 35550, бРел
13:14:05, 23.69, -0.01, 17, 41812, бТел
13:13:49, 23.7, 0.02, 10, 23700, бРел
13:13:37, 23.68, 0.02, 793, 1879268, бРел
13:13:13, 23.66, -0.02, 11, 28273, бТел
13:12:49, 23.68, -0.02, 216, 513382, бТел
13:11:35, 23.7, --, 5, 11850, бРел
13:11:29, 23.7, --, 16, 37920, бРел
13:11:19, 23.7, -0.01, 18, 42660, бТел
13:11:13, 23.71, 0.01, 617, 1464519, жпптел
13:09:35, 23.7, --, 37, 88875, бТел
13:09:29, 23.7, --, 105, 248850, бТел
13:09:13, 23.7, 0.05, 1703, 4038053, бРел
13:09:05, 23.65, -0.07, 593, 1403391, бТел
13:07:49, 23.72, 0.02, 1009, 2394771, бРел
13:06:34, 23.7, 0.05, 13, 30810, бТел
13:06:28, 23.65, -0.06, 935, 2212102, бТел
13:06:18, 23.71, 0.01, 123, 293411, бТел
13:05:58, 23.7, -0.02, 200, 474000, бТел
13:05:54, 23.72, 0.01, 5, 11860, бРел
13:05:48, 23.71, 0.01, 1, 2371, жпптел
13:05:42, 23.7, --, 49, 116130, бРел
13:05:24, 23.7, --, 66, 158671, бРел
13:05:18, 23.7, --, 52, 123240, бРел
13:05:06, 23.7, 0.04, 60, 142200, бРел
13:05:04, 23.66, -0.04, 0, 1892, бТел
13:04:58, 23.7, --, 100, 237000, бРел
13:04:54, 23.7, 0.06, 72, 171588, бРел
13:04:42, 23.64, --, 88, 208032, бТел
13:04:36, 23.64, --, 4, 9456, бТел
13:04:28, 23.64, --, 9, 21276, бТел
13:04:24, 23.64, 0.06, 505, 1195474, бРел
13:02:58, 23.58, 0.06, 15, 35370, бРел
13:02:54, 23.52, -0.14, 1585, 3727920, бТел
13:00:12, 23.66, 0.06, 53, 125398, бРел
13:00:10, 23.6, -0.05, 450, 1063180, бТел
13:00:04, 23.65, -0.01, 945, 2236107, бТел
11:30:29, 23.66, --, 347, 821002, бРел
11:28:59, 23.66, -0.01, 58, 137228, бТел
11:28:53, 23.67, 0.01, 25, 59175, жпптел
11:28:49, 23.66, -0.02, 28, 66248, бТел
11:28:43, 23.68, --, 44, 104192, бТел
11:28:19, 23.68, --, 58, 137344, бТел
11:27:49, 23.68, -0.02, 61, 146697, бТел
11:27:37, 23.7, -0.01, 15, 35550, бТел
11:27:35, 23.71, --, 120, 284520, бРел
11:27:29, 23.71, --, 102, 241842, бРел
11:27:23, 23.71, --, 32, 75872, бРел
11:27:19, 23.71, --, 80, 189680, бРел
11:27:05, 23.71, --, 20, 47420, бРел
11:26:59, 23.71, --, 279, 661509, бТел
11:26:29, 23.71, -0.01, 15, 35565, бТел
11:26:25, 23.72, --, 15, 35580, бТел
11:26:19, 23.72, 0.02, 12, 28464, жпптел
11:26:13, 23.7, -0.05, 298, 706260, бТел
11:26:07, 23.75, 0.03, 42, 99750, бРел
11:25:37, 23.72, -0.08, 1959, 4647981, бТел
11:25:35, 23.8, --, 1, 2380, бРел
11:25:29, 23.8, --, 11, 26180, бРел
11:25:19, 23.8, --, 15, 35700, бРел
11:25:12, 23.8, --, 128, 305592, бТел
11:25:04, 23.8, --, 79, 188900, бТел
11:24:54, 23.8, -0.03, 12, 28560, бТел
11:24:48, 23.83, --, 45, 107783, бРел
11:24:42, 23.83, 0.03, 2, 4766, бРел
11:24:34, 23.8, -0.04, 180, 428400, бТел
11:23:34, 23.84, --, 27, 64368, бРел
11:23:28, 23.84, 0.04, 11, 26224, бРел
11:23:18, 23.8, 0.05, 10, 23800, жпптел
11:23:06, 23.75, -0.08, 1788, 4246500, бТел
11:23:04, 23.83, --, 10, 23830, бТел
11:22:58, 23.83, --, 8, 19064, бТел
11:22:54, 23.83, --, 15, 35745, бТел
11:22:48, 23.83, --, 100, 238299, бТел
11:22:36, 23.83, --, 111, 264513, бТел
11:22:34, 23.83, -0.02, 7, 16681, бРел
11:22:28, 23.85, 0.05, 196, 469415, бРел
11:22:24, 23.8, 0.03, 2, 4760, бТел
11:22:18, 23.77, -0.03, 100, 237700, бТел
11:22:06, 23.8, -0.02, 16, 38080, бТел
11:21:58, 23.82, 0.02, 23, 54786, бРел
11:21:48, 23.8, -0.02, 5, 11900, бТел
11:21:42, 23.82, --, 28, 67124, бТел
11:21:40, 23.82, 0.02, 714, 1701581, бТел
11:20:12, 23.8, -0.02, 60, 142800, бТел
11:20:10, 23.82, --, 1000, 2382000, бТел
11:20:04, 23.82, --, 1, 2382, бРел
11:19:54, 23.82, 0.02, 4, 9528, бРел
11:19:48, 23.8, --, 12, 28560, бТел
11:19:40, 23.8, 0.03, 162, 385964, бРел
11:19:12, 23.77, --, 172, 409723, бТел
11:18:48, 23.77, 0.02, 10, 23770, бРел
11:18:42, 23.75, --, 215, 510625, бТел
11:18:24, 23.75, -0.02, 18, 42750, бТел
11:18:18, 23.77, 0.02, 38, 90326, бРел
11:18:12, 23.75, --, 5, 11875, бТел
11:18:10, 23.75, --, 305, 725800, бТел
11:18:04, 23.75, --, 43, 102125, бТел
11:17:54, 23.75, --, 250, 593750, бТел
11:17:04, 23.75, --, 1328, 3155757, бТел
11:15:27, 23.75, -0.02, 61, 144875, бТел
11:15:23, 23.77, 0.02, 8, 19016, бРел
11:15:09, 23.75, -0.02, 24, 57000, бТел
11:15:03, 23.77, -0.01, 3, 7131, жпптел
11:14:53, 23.78, 0.03, 26, 61828, бРел
11:14:47, 23.75, -0.03, 64, 152000, бТел
11:14:39, 23.78, --, 382, 909156, бТел
11:13:41, 23.78, -0.05, 112, 266336, бТел
11:13:33, 23.83, -0.02, 161, 383663, бРел
11:13:23, 23.85, --, 1015, 2420775, бРел
11:12:27, 23.85, --, 5, 11925, бРел
11:12:13, 23.85, -0.01, 636, 1518171, бТел
11:12:03, 23.86, -0.02, 206, 493377, бТел
11:11:57, 23.88, --, 10, 23880, бРел
11:11:55, 23.88, 0.01, 187, 446961, бРел
11:11:09, 23.87, -0.01, 3, 7161, жпптел
11:11:03, 23.88, 0.01, 20, 47760, бРел
11:10:57, 23.87, -0.01, 2, 4774, бТел
11:10:49, 23.88, --, 5, 11940, бРел
11:10:43, 23.88, -0.02, 68, 162384, жпптел
11:10:25, 23.9, 0.04, 9, 21510, бРел
11:10:19, 23.86, -0.04, 6, 14316, бТел
11:10:13, 23.9, --, 178, 425420, бТел
11:09:19, 23.9, -0.05, 480, 1149183, бТел
11:09:13, 23.95, 0.04, 140, 335300, бРел
11:09:03, 23.91, 0.01, 37, 90618, жпптел
11:08:55, 23.9, -0.04, 528, 1261920, бТел
11:08:45, 23.94, --, 10, 23940, бРел
11:08:39, 23.94, --, 53, 126882, бРел
