Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:40:13, 24.6, 0.03, 543, 1335780, бРел
14:40:03, 24.57, 0.07, 22, 54054, бРел
14:39:59, 24.5, --, 55, 135289, бТел
14:39:49, 24.5, -0.01, 69, 170887, бТел
14:39:43, 24.51, -0.03, 13, 31863, бТел
14:39:33, 24.54, 0.04, 4, 9816, бРел
14:39:25, 24.5, -0.05, 143, 350350, бТел
14:39:09, 24.55, 0.04, 97, 239853, бРел
14:38:59, 24.51, 0.01, 48, 117648, жпптел
14:38:55, 24.5, --, 50, 122500, бТел
14:38:49, 24.5, --, 82, 200900, бТел
14:38:45, 24.5, --, 46, 112700, бТел
14:38:33, 24.5, --, 35, 86558, бРел
14:38:29, 24.5, --, 62, 151900, бРел
14:38:23, 24.5, --, 6, 14700, бРел
14:38:19, 24.5, --, 141, 345450, бРел
14:38:05, 24.5, --, 129, 316050, бРел
14:37:55, 24.5, 0.04, 5, 12250, бРел
14:37:49, 24.46, -0.04, 78, 190788, бТел
14:37:39, 24.5, --, 57, 139650, бРел
14:37:25, 24.5, --, 6, 14700, бРел
14:37:15, 24.5, --, 15, 36750, бРел
14:37:09, 24.5, --, 50, 122500, бРел
14:36:59, 24.5, --, 44, 107800, бРел
14:36:49, 24.5, --, 15, 36750, бРел
14:36:45, 24.5, -0.02, 214, 525770, бТел
14:36:35, 24.52, 0.02, 86, 211852, бРел
14:36:29, 24.5, --, 59, 144550, бТел
14:36:19, 24.5, -0.02, 97, 237650, жпптел
14:36:03, 24.52, 0.02, 60, 147120, бРел
14:35:59, 24.5, --, 58, 142100, бРел
14:35:55, 24.5, --, 24, 58800, бРел
14:35:49, 24.5, -0.02, 644, 1578412, бТел
14:35:39, 24.52, --, 54, 132408, бТел
14:35:33, 24.52, --, 20, 50879, бТел
14:35:23, 24.52, 0.02, 366, 897432, бРел
14:35:09, 24.5, --, 20, 49000, бРел
14:34:53, 24.5, -0.02, 219, 536550, бТел
14:34:39, 24.52, --, 115, 281980, бРел
14:34:29, 24.52, --, 33, 80916, бТел
14:34:13, 24.52, -0.03, 41, 100532, бТел
14:34:05, 24.55, --, 34, 83470, бТел
14:33:59, 24.55, 0.04, 117, 287235, жпптел
14:33:49, 24.51, -0.04, 103, 252453, бТел
14:33:43, 24.55, -0.03, 14, 34370, бТел
14:33:29, 24.58, 0.03, 12, 29495, бРел
14:33:19, 24.55, -0.05, 110, 270050, бТел
14:33:09, 24.6, 0.02, 20, 51414, бРел
14:32:49, 24.58, -0.02, 40, 98320, бТел
14:32:43, 24.6, --, 86, 212544, бТел
14:32:33, 24.6, -0.02, 72, 178596, бТел
14:32:29, 24.62, 0.02, 1, 2462, бРел
14:32:19, 24.6, --, 5, 12300, бТел
14:32:09, 24.6, -0.02, 30, 73800, бТел
14:32:03, 24.62, --, 163, 401306, бТел
14:31:58, 24.62, -0.02, 16, 39392, бТел
14:31:48, 24.64, 0.02, 16, 39424, бРел
14:31:42, 24.62, --, 25, 61550, бТел
14:31:34, 24.62, -0.03, 178, 438236, бТел
14:31:22, 24.65, --, 3, 7395, бРел
14:31:18, 24.65, -0.03, 700, 1726905, бТел
14:31:08, 24.68, --, 13, 32084, бРел
14:31:02, 24.68, 0.02, 14, 34552, бРел
14:30:58, 24.66, -0.02, 56, 138096, бТел
14:30:44, 24.68, -0.02, 4, 9872, бТел
14:30:18, 24.7, --, 1, 2470, бТел
14:30:02, 24.7, -0.05, 117, 290719, бТел
14:29:54, 24.75, --, 70, 173250, бРел
14:29:48, 24.75, 0.05, 165, 408375, бРел
14:29:38, 24.7, -0.05, 350, 864500, бТел
14:29:28, 24.75, 0.02, 66, 163350, бРел
14:29:22, 24.73, -0.02, 12, 29676, бТел
14:29:14, 24.75, --, 20, 49500, бТел
14:29:08, 24.75, -0.01, 17, 42075, бТел
14:28:52, 24.76, --, 5, 12380, бРел
14:28:42, 24.76, 0.01, 182, 450632, жпптел
14:28:32, 24.75, --, 113, 279675, бТел
14:28:18, 24.75, --, 50, 123750, бТел
14:27:58, 24.75, --, 1, 2475, бТел
14:27:48, 24.75, -0.01, 289, 715275, бТел
14:27:28, 24.76, 0.01, 9, 22284, бРел
14:27:22, 24.75, --, 54, 133650, бТел
14:27:14, 24.75, -0.01, 63, 155925, бТел
14:27:08, 24.76, 0.01, 21, 51996, бРел
14:26:52, 24.75, --, 38, 94050, бТел
14:26:42, 24.75, 0.02, 7, 17325, бТел
14:26:38, 24.73, -0.03, 518, 1281014, бТел
14:26:28, 24.76, -0.03, 27, 68585, бРел
14:26:22, 24.79, 0.04, 175, 435956, бРел
14:26:18, 24.75, -0.01, 5, 12375, бТел
14:26:08, 24.76, --, 4, 10250, бТел
14:26:04, 24.76, --, 11, 29340, бТел
14:25:58, 24.76, --, 38, 94088, бТел
14:25:48, 24.76, --, 20, 49520, бТел
14:25:42, 24.76, --, 10, 24760, бТел
14:25:38, 24.76, --, 19, 47068, бРел
14:25:32, 24.76, 0.01, 3, 7428, бРел
14:25:12, 24.75, 0.02, 1, 2475, жпптел
14:25:08, 24.73, --, 59, 145907, бТел
14:24:58, 24.73, -0.01, 52, 128596, бТел
14:24:52, 24.74, -0.06, 10, 24740, бТел
14:24:48, 24.8, 0.07, 1000, 2480000, бРел
14:24:44, 24.73, --, 1, 3808, бРел
14:24:38, 24.73, --, 6, 14838, бРел
14:24:32, 24.73, --, 28, 69244, бРел
14:24:28, 24.73, --, 542, 1340366, бТел
14:24:22, 24.73, --, 25, 61825, бТел
14:24:12, 24.73, --, 20, 49460, бТел
14:24:02, 24.73, 0.01, 2, 4946, бРел
14:23:58, 24.72, 0.02, 30, 76137, бРел
14:23:34, 24.7, --, 19, 48165, бРел
14:23:24, 24.7, 0.05, 1463, 3613931, бРел
14:23:08, 24.65, --, 396, 976140, бРел
14:22:58, 24.65, 0.01, 201, 495465, бРел
14:22:48, 24.64, -0.01, 4, 9856, бТел
14:22:44, 24.65, --, 12, 29580, бРел
14:22:38, 24.65, 0.01, 280, 690200, бРел
14:22:28, 24.64, 0.03, 4, 9856, бРел
14:22:14, 24.61, -0.01, 11, 27071, бТел
14:22:08, 24.62, 0.01, 6, 14772, бРел
14:22:02, 24.61, 0.01, 30, 73830, бРел
14:21:48, 24.6, 0.05, 39, 96555, бТел
14:21:38, 24.55, -0.05, 458, 1124390, бТел
14:21:32, 24.6, --, 97, 240711, бРел
14:21:24, 24.6, 0.01, 30, 73800, бРел
14:21:18, 24.59, 0.08, 10, 24590, бТел
14:21:14, 24.51, -0.09, 146, 357846, бТел
14:21:08, 24.6, 0.05, 70, 174045, бРел
14:20:58, 24.55, --, 64, 157120, бТел
14:20:48, 24.55, 0.05, 10, 24550, бРел
14:20:42, 24.5, -0.02, 48, 117600, бТел
14:20:34, 24.52, -0.03, 8, 21577, жпптел
14:20:28, 24.55, 0.05, 90, 220950, бРел
14:20:18, 24.5, --, 113, 276850, бРел
14:20:12, 24.5, --, 61, 149450, бРел
14:20:08, 24.5, -0.08, 756, 1852200, бТел
14:19:58, 24.58, 0.07, 39, 95862, жпптел
14:19:48, 24.51, -0.08, 37, 90687, бТел
14:19:42, 24.59, --, 113, 277867, бРел
14:19:32, 24.59, 0.08, 8, 19672, жпптел
14:19:22, 24.51, -0.08, 43, 105393, бТел
14:19:18, 24.59, 0.09, 11, 27049, бРел
14:19:08, 24.5, -0.1, 76, 186200, бТел
14:18:54, 24.6, 0.01, 51, 125460, бРел
14:18:44, 24.59, -0.01, 23, 56557, бТел
14:18:32, 24.6, --, 26, 63960, бРел
14:18:28, 24.6, --, 4, 9840, бРел
14:18:23, 24.6, -0.05, 22, 54120, бТел
14:18:11, 24.65, 0.04, 145, 357425, бРел
14:17:57, 24.61, -0.04, 5, 12305, бТел
14:17:53, 24.65, --, 46, 113390, бРел
14:17:37, 24.65, --, 3, 7395, бРел
14:17:31, 24.65, --, 153, 377145, бТел
14:17:23, 24.65, -0.05, 50, 123250, бТел
14:17:17, 24.7, --, 10, 24700, бРел
14:17:11, 24.7, -0.04, 20, 49400, бРел
14:17:01, 24.74, 0.04, 14, 36615, бРел
14:16:53, 24.7, --, 20, 49400, бТел
14:16:47, 24.7, -0.04, 11, 27170, бТел
14:16:33, 24.74, 0.04, 41, 101434, бРел
14:16:21, 24.7, -0.05, 44, 108680, бТел
14:16:07, 24.75, --, 30, 75487, бРел
14:15:57, 24.75, 0.05, 9, 22275, бРел
14:15:53, 24.7, --, 30, 74100, бТел
14:15:37, 24.7, -0.04, 152, 375440, бТел
14:15:27, 24.74, -0.06, 76, 188024, бТел
14:15:13, 24.8, --, 5, 12400, бРел
14:15:01, 24.8, --, 4, 9920, бРел
14:14:57, 24.8, -0.05, 1004, 2489920, бТел
14:14:47, 24.85, --, 97, 241045, бРел
14:14:33, 24.85, --, 33, 82005, бТел
14:14:23, 24.85, -0.03, 1525, 3790370, бТел
14:14:17, 24.88, --, 145, 362004, бРел
14:14:07, 24.88, 0.03, 204, 507552, бРел
14:13:57, 24.85, -0.03, 934, 2320990, бТел
14:13:53, 24.88, --, 14, 35578, бТел
14:13:41, 24.88, -0.02, 121, 301048, бТел
14:13:23, 24.9, --, 6, 14940, бРел
14:13:17, 24.9, --, 360, 896400, бТел
14:13:11, 24.9, -0.05, 1048, 2610142, бТел
14:12:57, 24.95, 0.03, 22, 54890, бРел
14:12:37, 24.92, -0.02, 22, 55571, бТел
14:12:17, 24.94, -0.01, 39, 99261, жпптел
14:12:01, 24.95, --, 7, 17465, бРел
14:11:57, 24.95, 0.02, 101, 251995, бРел
14:11:53, 24.93, -0.02, 1, 2493, бТел
14:11:47, 24.95, --, 20, 49900, бРел
14:11:37, 24.95, 0.03, 5, 12475, бРел
14:11:11, 24.92, -0.01, 41, 104290, бТел
14:11:07, 24.93, -0.02, 19, 47491, бТел
14:10:57, 24.95, --, 113, 281935, бРел
14:10:47, 24.95, 0.02, 10, 24950, бРел
14:10:41, 24.93, -0.02, 372, 928517, бТел
14:10:27, 24.95, --, 19, 47405, бТел
14:10:17, 24.95, --, 125, 313122, бРел
14:10:01, 24.95, 0.02, 447, 1115265, бРел
14:09:57, 24.93, 0.01, 36, 89748, бРел
14:09:47, 24.92, --, 19, 48594, бТел
14:09:23, 24.92, --, 52, 131826, бРел
14:09:13, 24.92, 0.02, 6, 14952, бРел
14:09:07, 24.9, --, 49, 124251, бТел
14:08:57, 24.9, --, 9, 24153, бТел
14:08:43, 24.9, --, 11, 27390, бТел
14:08:37, 24.9, 0.05, 157, 392922, бРел
14:08:27, 24.85, 0.03, 130, 325286, жпптел
14:08:11, 24.82, -0.03, 81, 201042, бТел
14:07:57, 24.85, 0.02, 6, 14910, жпптел
14:07:53, 24.83, --, 91, 225952, бТел
14:07:47, 24.83, --, 10, 24830, бРел
14:07:37, 24.83, -0.01, 124, 307892, бТел
14:07:23, 24.84, -0.03, 23, 57132, бТел
14:07:17, 24.87, 0.03, 38, 94506, бРел
14:07:07, 24.84, -0.02, 51, 126684, бТел
14:06:57, 24.86, 0.01, 45, 111870, бРел
14:06:27, 24.85, --, 16, 39760, бТел
14:06:03, 24.85, -0.02, 56, 141172, бТел
14:05:57, 24.87, 0.02, 35, 89034, бРел
14:05:51, 24.85, --, 0, 2460, бТел
14:05:47, 24.85, --, 81, 201285, бТел
14:05:37, 24.85, -0.01, 51, 126735, бТел
14:05:33, 24.86, 0.01, 13, 32318, бРел
14:05:17, 24.85, --, 77, 191345, бТел
14:05:03, 24.85, --, 43, 106855, бТел
14:04:53, 24.85, --, 20, 50694, бТел
14:04:43, 24.85, -0.05, 40, 99400, бТел
14:04:37, 24.9, 0.02, 5, 12450, бРел
14:04:33, 24.88, --, 5, 12440, бТел
14:04:27, 24.88, --, 20, 49760, бТел
14:04:21, 24.88, -0.01, 200, 497600, бТел
14:04:17, 24.89, --, 32, 79648, бТел
14:04:13, 24.89, --, 62, 154318, бТел
14:04:07, 24.89, --, 12, 29868, бТел
14:03:57, 24.89, --, 2, 4978, бТел
14:03:51, 24.89, -0.01, 37, 92093, бТел
14:03:23, 24.9, --, 20, 50995, бТел
14:03:17, 24.9, -0.01, 20, 49800, бТел
14:03:11, 24.91, --, 30, 74730, бТел
14:02:57, 24.91, -0.01, 65, 163907, бТел
14:02:51, 24.92, 0.01, 16, 39872, бРел
14:02:47, 24.91, 0.01, 139, 348117, бРел
14:02:33, 24.9, --, 130, 323949, бТел
14:02:21, 24.9, --, 39, 97857, бТел
14:02:17, 24.9, --, 10, 24900, бТел
14:02:07, 24.9, --, 500, 1247216, бТел
14:02:03, 24.9, -0.05, 500, 1245000, бТел
14:01:51, 24.95, --, 2, 4990, бРел
14:01:43, 24.95, --, 81, 202119, бТел
14:01:37, 24.95, --, 52, 129740, бТел
14:01:27, 24.95, --, 468, 1167660, бТел
14:01:17, 24.95, -0.02, 507, 1264965, бТел
14:00:57, 24.97, 0.01, 15, 37455, жпптел
14:00:47, 24.96, -0.04, 15, 37440, бТел
14:00:36, 25.0, --, 100, 250000, бРел
14:00:30, 25.0, 0.04, 2, 5000, бРел
14:00:16, 24.96, -0.04, 41, 102336, бТел
13:59:56, 25.0, --, 62, 155000, бРел
13:59:50, 25.0, -0.01, 51, 128325, бТел
13:59:46, 25.01, 0.01, 96, 240096, бРел
13:59:40, 25.0, -0.01, 49, 122500, бТел
13:59:30, 25.01, 0.01, 51, 127551, бРел
13:59:26, 25.0, --, 50, 127375, бТел
13:59:16, 25.0, -0.01, 12, 30000, бТел
13:59:10, 25.01, 0.01, 207, 517707, бРел
13:59:00, 25.0, -0.01, 177, 442700, бТел
13:58:50, 25.01, 0.01, 5, 12505, бРел
13:58:42, 25.0, -0.01, 125, 314000, бТел
13:58:36, 25.01, -0.01, 53, 132553, бТел
13:58:26, 25.02, 0.01, 68, 170136, бРел
13:58:16, 25.01, -0.01, 30, 75655, жпптел
13:57:56, 25.02, 0.01, 43, 107586, бРел
13:57:46, 25.01, --, 34, 85284, бРел
13:57:40, 25.01, -0.01, 114, 287364, бТел
13:57:30, 25.02, -0.02, 7, 17514, жпптел
13:57:20, 25.04, 0.02, 57, 143479, бРел
13:57:06, 25.02, 0.01, 13, 32526, бРел
13:57:00, 25.01, 0.01, 12, 32012, бТел
13:56:40, 25.0, -0.01, 102, 255000, бТел
13:56:36, 25.01, 0.01, 5, 12505, бТел
13:56:26, 25.0, -0.01, 83, 208375, бТел
13:56:16, 25.01, 0.01, 1, 2501, бРел
13:56:10, 25.0, --, 6, 15000, бТел
13:56:00, 25.0, --, 17, 43625, бТел
13:55:46, 25.0, --, 50, 125000, бТел
13:55:40, 25.0, --, 77, 194725, бРел
13:55:30, 25.0, --, 5, 12500, бРел
13:55:20, 25.0, --, 20, 50000, бРел
13:55:16, 25.0, --, 13, 32500, бРел
13:55:00, 25.0, --, 1, 2500, бРел
13:54:56, 25.0, --, 20, 50000, бТел
13:54:46, 25.0, -0.04, 448, 1121150, бТел
13:54:40, 25.04, 0.02, 79, 198692, бРел
13:54:16, 25.02, --, 5, 14986, бТел
13:54:06, 25.02, --, 45, 113090, бРел
13:53:56, 25.02, 0.02, 105, 262710, бРел
13:53:46, 25.0, --, 10, 25000, бТел
13:53:40, 25.0, --, 64, 160000, бТел
13:53:36, 25.0, --, 13, 32500, бТел
13:53:26, 25.0, --, 6, 15650, бРел
13:53:16, 25.0, --, 6, 15000, бРел
13:53:10, 25.0, --, 58, 145000, бРел
13:53:00, 25.0, --, 1, 2500, бРел
13:52:50, 25.0, --, 1, 2500, бРел
13:52:46, 25.0, --, 50, 126850, бТел
13:52:26, 25.0, --, 103, 257500, бТел
13:52:16, 25.0, 0.05, 329, 823150, бРел
13:52:06, 24.95, -0.03, 35, 88447, бТел
13:51:56, 24.98, 0.02, 2, 5695, бРел
13:51:46, 24.96, -0.02, 10, 24960, жпптел
13:51:40, 24.98, --, 2, 4996, бРел
13:51:26, 24.98, 0.02, 85, 212330, бРел
13:51:16, 24.96, -0.02, 1, 2496, жпптел
13:51:10, 24.98, --, 164, 411720, бТел
13:51:06, 24.98, -0.01, 7, 17486, бТел
13:51:00, 24.99, --, 18, 45681, бРел
13:50:46, 24.99, --, 8, 19992, бРел
13:50:36, 24.99, --, 5, 12495, бРел
13:50:30, 24.99, --, 163, 409586, бРел
13:50:26, 24.99, -0.01, 282, 704718, бТел
13:50:16, 25.0, --, 15, 37500, бРел
13:50:00, 25.0, --, 10, 25000, бРел
13:49:56, 25.0, -0.04, 228, 571075, бТел
13:49:46, 25.04, --, 40, 100160, бТел
13:49:40, 25.04, 0.03, 72, 180288, бРел
13:49:36, 25.01, 0.01, 30, 75030, жпптел
13:49:26, 25.0, --, 1, 3250, бТел
13:49:20, 25.0, -0.01, 114, 285125, бТел
13:49:10, 25.01, 0.01, 7, 17507, жпптел
13:48:40, 25.0, --, 3, 8250, бТел
13:48:30, 25.0, -0.02, 55, 139375, бТел
13:48:16, 25.02, 0.02, 50, 125100, жпптел
13:48:06, 25.0, --, 111, 277500, бТел
13:47:56, 25.0, -0.02, 35, 89000, бТел
13:47:46, 25.02, --, 9, 23318, бРел
13:47:40, 25.02, 0.02, 4, 12259, бРел
13:47:36, 25.0, --, 81, 202500, бТел
13:47:20, 25.0, --, 19, 47500, бТел
13:47:10, 25.0, --, 67, 167500, бТел
13:47:00, 25.0, --, 391, 978375, бРел
13:46:40, 25.0, --, 40, 100000, бРел
13:46:30, 25.0, 0.01, 60, 150000, бРел
13:46:26, 24.99, --, 562, 1404438, бТел
13:46:16, 24.99, -0.01, 26, 64973, бТел
13:46:06, 25.0, --, 2, 5000, бРел
13:46:00, 25.0, --, 425, 1062500, бРел
13:45:56, 25.0, -0.08, 184, 460375, бТел
13:45:50, 25.08, 0.08, 40, 100320, бРел
13:45:46, 25.0, --, 5, 14625, бТел
13:45:40, 25.0, --, 20, 50000, бТел
13:45:26, 25.0, --, 25, 62500, бТел
13:45:16, 25.0, -0.09, 633, 1582500, бТел
13:45:06, 25.09, 0.09, 60, 150540, бРел
13:44:56, 25.0, --, 5, 12500, бРел
13:44:36, 25.0, --, 31, 79200, бРел
13:44:26, 25.0, --, 50, 125000, бРел
13:44:20, 25.0, 0.01, 1, 2500, бРел
13:44:10, 24.99, -0.01, 2, 4998, бТел
13:44:06, 25.0, --, 10, 25000, бРел
13:44:00, 25.0, --, 1, 2500, бРел
13:43:56, 25.0, --, 54, 135000, бТел
13:43:50, 25.0, -0.09, 1398, 3495675, бТел
13:43:30, 25.09, -0.04, 1, 2509, бТел
13:43:15, 25.13, 0.04, 50, 125650, бРел
13:43:05, 25.09, -0.04, 5, 12545, бТел
13:42:55, 25.13, --, 30, 75390, бРел
13:42:45, 25.13, --, 38, 95494, бРел
13:42:39, 25.13, 0.04, 28, 70364, бРел
13:42:25, 25.09, -0.02, 38, 95342, бТел
13:42:19, 25.11, 0.01, 20, 50220, бТел
13:42:15, 25.1, --, 22, 57529, бРел
13:41:59, 25.1, -0.03, 18, 45380, бТел
13:41:45, 25.13, 0.02, 245, 615685, жпптел
13:41:35, 25.11, -0.06, 19, 48964, бТел
13:41:25, 25.17, 0.02, 600, 1510200, бРел
13:41:15, 25.15, -0.01, 34, 85510, бТел
13:41:09, 25.16, --, 344, 865504, бТел
13:40:55, 25.16, -0.01, 6, 15096, жпптел
13:40:19, 25.17, --, 20, 50340, бРел
13:40:15, 25.17, 0.01, 111, 279387, бРел
13:40:05, 25.16, 0.01, 540, 1358640, бРел
13:39:49, 25.15, 0.01, 9, 24772, бТел
13:39:45, 25.14, --, 63, 160443, бРел
13:39:39, 25.14, --, 4, 10056, бРел
13:39:35, 25.14, --, 60, 150840, бРел
13:39:25, 25.14, --, 73, 183522, бРел
13:39:19, 25.14, --, 615, 1546738, бТел
