Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:35:59, 26.0, -0.05, 819, 2131740, бТел
14:35:49, 26.05, 0.05, 87, 226635, жпптел
14:35:43, 26.0, --, 39, 101400, бТел
14:35:39, 26.0, --, 36, 93600, бТел
14:35:29, 26.0, --, 154, 400634, бРел
14:35:19, 26.0, --, 243, 632762, бРел
14:35:13, 26.0, --, 146, 379600, бРел
14:35:09, 26.0, --, 77, 200200, бРел
14:35:05, 26.0, --, 155, 403000, бРел
14:34:49, 26.0, -0.1, 699, 1818024, бТел
14:34:35, 26.1, -0.05, 157, 412066, бРел
14:34:29, 26.15, 0.07, 548, 1434144, бРел
14:34:25, 26.08, -0.12, 578, 1507424, бТел
14:34:19, 26.2, --, 52, 136240, бРел
14:34:13, 26.2, 0.01, 37, 96940, бРел
14:34:09, 26.19, -0.01, 131, 343089, бТел
14:33:53, 26.2, -0.06, 424, 1112059, бТел
14:33:43, 26.26, 0.05, 30, 78780, бРел
14:33:39, 26.21, -0.04, 316, 828996, бТел
14:33:35, 26.25, -0.05, 53, 139125, бТел
14:33:29, 26.3, --, 34, 91287, бРел
14:33:23, 26.3, --, 5, 13150, бРел
14:33:19, 26.3, -0.08, 854, 2246730, бТел
14:32:59, 26.38, --, 110, 292158, бРел
14:32:49, 26.38, --, 162, 427356, бТел
14:32:39, 26.38, -0.02, 33, 87054, бТел
14:32:35, 26.4, --, 6, 15840, бРел
14:32:29, 26.4, 0.01, 60, 158400, бРел
14:32:23, 26.39, -0.01, 16, 42224, бТел
14:32:19, 26.4, --, 468, 1237104, бТел
14:32:09, 26.4, -0.01, 107, 283483, бТел
14:31:59, 26.41, 0.01, 181, 478021, бРел
14:31:53, 26.4, --, 83, 221733, бТел
14:31:49, 26.4, -0.07, 130, 343200, бТел
14:31:39, 26.47, 0.06, 84, 222348, жпптел
14:31:29, 26.41, -0.04, 85, 224485, бТел
14:31:23, 26.45, -0.03, 106, 280370, бТел
14:31:19, 26.48, -0.02, 170, 450160, бТел
14:30:59, 26.5, --, 503, 1334460, бТел
14:30:49, 26.5, -0.02, 70, 185500, бТел
14:30:43, 26.52, -0.03, 50, 132600, бТел
14:30:33, 26.55, --, 131, 347805, бТел
14:30:23, 26.55, --, 12, 31860, бТел
14:30:13, 26.55, -0.03, 104, 276120, бТел
14:30:09, 26.58, -0.02, 38, 101004, бТел
14:30:05, 26.6, --, 4, 10640, бРел
14:29:59, 26.6, --, 711, 1891260, бРел
14:29:53, 26.6, -0.05, 1261, 3354260, бТел
14:29:43, 26.65, -0.05, 51, 135915, бТел
14:29:39, 26.7, 0.04, 1, 2670, бРел
14:29:35, 26.66, -0.01, 40, 106640, бТел
14:29:22, 26.67, -0.03, 22, 58674, бТел
14:29:04, 26.7, --, 92, 246120, бТел
14:28:48, 26.7, --, 76, 202920, бТел
14:28:38, 26.7, --, 38, 101460, бТел
14:28:34, 26.7, --, 3, 8010, бТел
14:28:28, 26.7, --, 45, 120150, бТел
14:28:18, 26.7, -0.05, 91, 242970, бТел
14:27:52, 26.75, 0.01, 41, 109675, бРел
14:27:28, 26.74, 0.04, 3, 8021, бРел
14:27:08, 26.7, --, 561, 1497870, бТел
14:26:54, 26.7, --, 21, 56070, бТел
14:26:48, 26.7, -0.04, 37, 98790, бТел
14:26:28, 26.74, 0.04, 2, 5348, жпптел
14:26:18, 26.7, --, 1, 4806, бТел
14:26:08, 26.7, --, 8, 21360, бТел
14:25:54, 26.7, --, 42, 112620, бТел
14:25:32, 26.7, 0.07, 186, 498862, бРел
14:25:28, 26.63, -0.02, 83, 222680, бТел
14:25:18, 26.65, -0.05, 13, 34645, бТел
14:25:14, 26.7, --, 20, 53400, бРел
14:25:08, 26.7, --, 17, 45390, бРел
14:25:04, 26.7, 0.05, 38, 101460, бРел
14:24:34, 26.65, 0.02, 2, 5330, жпптел
14:24:24, 26.63, 0.03, 65, 174106, бРел
14:23:58, 26.6, --, 11, 29260, бТел
14:23:54, 26.6, -0.05, 1073, 2854180, бТел
14:23:48, 26.65, 0.03, 155, 413075, бРел
14:23:44, 26.62, -0.03, 30, 79860, бТел
14:23:38, 26.65, -0.05, 98, 261170, жпптел
14:23:18, 26.7, --, 41, 109470, бРел
14:23:08, 26.7, --, 8, 21360, бРел
14:22:54, 26.7, --, 14, 37380, бРел
14:22:28, 26.7, --, 474, 1265580, бРел
14:22:24, 26.7, -0.04, 529, 1414085, бТел
14:22:14, 26.74, --, 12, 33104, бТел
14:22:04, 26.74, --, 378, 1010771, бРел
14:21:48, 26.74, --, 56, 149744, бРел
14:21:44, 26.74, 0.04, 739, 1976086, бРел
14:21:38, 26.7, --, 120, 320400, бТел
14:21:24, 26.7, -0.04, 10, 26700, бТел
14:21:14, 26.74, 0.14, 25, 66850, бРел
14:21:04, 26.6, --, 3, 7980, бТел
14:20:58, 26.6, -0.15, 1, 2660, бТел
14:20:48, 26.75, 0.15, 700, 1872500, бРел
14:20:44, 26.6, 0.02, 3334, 8869450, бРел
14:20:14, 26.58, -0.02, 68, 180744, бТел
14:20:04, 26.6, --, 110, 292600, бРел
14:19:58, 26.6, --, 7, 18620, бРел
14:19:54, 26.6, --, 9, 23940, бТел
14:19:44, 26.6, -0.09, 751, 1999389, бТел
14:19:34, 26.69, 0.04, 57, 152133, бРел
14:19:18, 26.65, --, 2056, 5479240, бРел
14:19:08, 26.65, --, 70, 186550, бРел
14:18:58, 26.65, --, 1, 2665, бРел
14:18:54, 26.65, -0.03, 25, 66625, бТел
14:18:48, 26.68, -0.01, 553, 1475404, жпптел
14:18:08, 26.69, --, 31, 82739, бРел
14:17:58, 26.69, 0.04, 3, 8007, бРел
14:17:28, 26.65, -0.01, 101, 270177, бТел
14:17:24, 26.66, --, 26, 69316, бРел
14:17:18, 26.66, --, 30, 82512, бРел
14:17:08, 26.66, --, 122, 327784, бРел
14:17:04, 26.66, 0.01, 160, 426560, бРел
14:16:38, 26.65, --, 99, 264847, бРел
14:16:34, 26.65, --, 108, 287820, бРел
14:16:18, 26.65, --, 24, 63960, бРел
14:16:14, 26.65, 0.05, 7, 18655, бРел
14:16:04, 26.6, --, 23, 61180, бТел
14:15:44, 26.6, --, 751, 1999495, бРел
14:15:34, 26.6, --, 101, 268660, бРел
14:15:24, 26.6, 0.02, 2, 5320, бРел
14:15:18, 26.58, 0.02, 7, 18606, жпптел
14:15:08, 26.56, --, 343, 911008, бТел
14:15:04, 26.56, --, 103, 273674, бТел
14:14:54, 26.56, -0.04, 63, 167328, бТел
14:14:34, 26.6, --, 20, 53200, бРел
14:14:22, 26.6, --, 20, 53200, бРел
14:14:18, 26.6, 0.05, 61, 162260, бРел
14:13:58, 26.55, --, 193, 512415, бТел
14:13:44, 26.55, --, 60, 159300, бТел
14:13:27, 26.55, --, 124, 331211, бРел
14:13:17, 26.55, --, 30, 79650, бРел
14:13:03, 26.55, -0.05, 65, 172575, бТел
14:12:57, 26.6, 0.05, 1081, 2875460, бРел
14:12:47, 26.55, 0.01, 322, 854910, бРел
14:12:33, 26.54, -0.01, 147, 390138, бТел
14:12:27, 26.55, 0.01, 85, 227666, бРел
14:12:13, 26.54, -0.01, 54, 144244, бТел
14:12:03, 26.55, --, 117, 310635, бРел
14:11:43, 26.55, --, 259, 687645, бРел
14:11:27, 26.55, 0.01, 3, 7965, бРел
14:11:23, 26.54, -0.01, 23, 62899, бТел
14:11:13, 26.55, --, 21, 57613, бРел
14:11:07, 26.55, --, 108, 286740, бРел
14:10:57, 26.55, --, 18, 47790, бРел
14:10:53, 26.55, 0.01, 9, 23895, бРел
14:10:47, 26.54, -0.01, 111, 294594, бТел
14:10:37, 26.55, --, 4, 10620, бТел
14:10:33, 26.55, --, 870, 2309850, бРел
14:10:23, 26.55, --, 41, 108855, бРел
14:10:17, 26.55, --, 49, 130095, бРел
14:10:03, 26.55, --, 142, 377010, бРел
14:09:53, 26.55, --, 39, 103545, бРел
14:09:47, 26.55, --, 93, 246915, бРел
14:09:23, 26.55, 0.01, 12, 31860, бРел
14:09:01, 26.54, -0.01, 122, 323788, жпптел
14:08:57, 26.55, --, 81, 215055, бРел
14:08:47, 26.55, --, 20, 53100, бРел
14:08:43, 26.55, --, 119, 315945, бРел
14:08:33, 26.55, --, 17, 45135, бРел
14:08:23, 26.55, --, 22, 58410, бРел
14:08:17, 26.55, --, 20, 53100, бРел
14:08:13, 26.55, --, 32, 84960, бРел
14:08:07, 26.55, --, 1063, 2822265, бРел
14:08:03, 26.55, --, 242, 643041, бРел
14:07:33, 26.55, --, 2, 5310, бРел
14:07:27, 26.55, 0.02, 24, 63720, бРел
14:07:23, 26.53, -0.02, 45, 121507, жпптел
14:07:13, 26.55, --, 257, 684591, бРел
14:06:47, 26.55, 0.04, 263, 698265, бРел
14:06:43, 26.51, -0.04, 112, 298767, бТел
14:06:37, 26.55, --, 68, 180540, бРел
14:06:33, 26.55, --, 89, 236295, бРел
14:06:23, 26.55, --, 5, 13275, бРел
14:06:17, 26.55, --, 75, 199125, бРел
14:06:03, 26.55, --, 60, 159300, бРел
14:05:53, 26.55, --, 184, 488520, бРел
14:05:43, 26.55, 0.05, 329, 873495, бРел
14:05:23, 26.5, -0.05, 2, 5300, бТел
14:05:17, 26.55, --, 301, 799155, бРел
14:05:13, 26.55, 0.1, 13, 34515, жпптел
14:04:53, 26.45, -0.01, 288, 762976, бТел
14:04:43, 26.46, -0.03, 109, 288414, бТел
14:04:37, 26.49, -0.01, 1, 2649, бТел
14:04:33, 26.5, --, 108, 286200, бРел
14:04:27, 26.5, 0.01, 356, 943400, бРел
14:04:17, 26.49, -0.01, 192, 508607, бТел
14:04:07, 26.5, --, 11, 29150, бРел
14:04:03, 26.5, --, 7, 18550, бРел
14:03:57, 26.5, --, 19, 50350, бРел
14:03:47, 26.5, --, 16, 42400, бТел
14:03:43, 26.5, -0.1, 1282, 3397300, бТел
14:03:37, 26.6, --, 8, 21280, бРел
14:03:33, 26.6, --, 62, 164920, бРел
14:03:17, 26.6, --, 10, 26600, бТел
14:03:07, 26.6, -0.09, 1768, 4703358, бТел
14:02:53, 26.69, 0.09, 7, 18683, бРел
14:02:43, 26.6, -0.08, 635, 1689100, бТел
14:02:33, 26.68, -0.01, 919, 2453973, бТел
14:02:23, 26.69, --, 200, 533800, бРел
14:02:17, 26.69, 0.02, 213, 569511, бРел
14:02:13, 26.67, -0.02, 8, 21336, жпптел
14:02:03, 26.69, -0.01, 3, 8007, бРел
14:01:53, 26.7, 0.03, 500, 1335000, бРел
14:01:47, 26.67, 0.01, 2, 5334, жпптел
14:01:43, 26.66, -0.02, 88, 234608, бТел
14:01:33, 26.68, -0.01, 5, 13340, бТел
14:01:27, 26.69, --, 305, 814045, бТел
14:01:23, 26.69, -0.01, 28, 74732, бТел
14:01:07, 26.7, --, 50, 133500, бРел
14:01:01, 26.7, --, 31, 82770, бРел
14:00:53, 26.7, --, 36, 96120, бТел
14:00:37, 26.7, 0.05, 85, 226950, бРел
14:00:27, 26.65, -0.05, 93, 248591, бТел
14:00:11, 26.7, 0.05, 281, 751284, бРел
13:59:57, 26.65, --, 30, 79950, бРел
13:59:53, 26.65, --, 10, 26650, бРел
13:59:47, 26.65, --, 1001, 2667665, бТел
13:59:43, 26.65, -0.05, 601, 1603317, бТел
13:59:33, 26.7, --, 420, 1123055, бТел
13:59:27, 26.7, 0.01, 376, 1004934, бРел
13:59:17, 26.69, -0.01, 34, 90746, бТел
13:58:57, 26.7, --, 5, 13350, бРел
13:58:43, 26.7, -0.04, 121, 323070, бТел
13:58:37, 26.74, 0.02, 100, 267400, бРел
13:58:27, 26.72, --, 8, 21376, бРел
13:58:23, 26.72, 0.04, 10, 26720, бРел
13:58:11, 26.68, -0.06, 500, 1334000, бТел
13:58:01, 26.74, 0.04, 3, 8021, бРел
13:57:53, 26.7, -0.05, 60, 160200, бТел
13:57:16, 26.75, 0.05, 100, 267500, бРел
13:57:10, 26.7, --, 214, 572394, бРел
13:56:40, 26.7, -0.01, 86, 231222, бТел
13:56:30, 26.71, -0.01, 30, 80130, жпптел
13:56:22, 26.72, 0.01, 115, 307280, жпптел
13:56:16, 26.71, -0.04, 30, 80130, бТел
13:56:06, 26.75, 0.04, 19, 50825, бРел
13:55:50, 26.71, -0.04, 20, 53420, бТел
13:55:46, 26.75, --, 46, 123050, бРел
13:55:40, 26.75, --, 5, 13375, бРел
13:55:36, 26.75, --, 5, 13375, бРел
13:55:30, 26.75, 0.04, 37, 100312, бРел
13:55:20, 26.71, -0.04, 52, 141295, бТел
13:55:06, 26.75, --, 33, 88275, бРел
13:54:56, 26.75, --, 1, 2675, бРел
13:54:50, 26.75, --, 53, 141775, бРел
13:54:26, 26.75, --, 25, 66875, бРел
13:54:16, 26.75, --, 109, 291575, бРел
13:54:06, 26.75, -0.05, 193, 517345, бТел
13:54:00, 26.8, --, 109, 292120, бРел
13:53:50, 26.8, --, 87, 233160, бРел
13:53:46, 26.8, --, 11, 29480, бРел
13:53:36, 26.8, --, 12, 32160, бРел
13:53:30, 26.8, --, 907, 2432716, бТел
13:53:20, 26.8, --, 10, 27818, бТел
13:53:06, 26.8, --, 1196, 3207665, бРел
13:53:02, 26.8, --, 37, 101572, бРел
13:52:52, 26.8, --, 17, 45560, бРел
13:52:42, 26.8, --, 58, 155440, бРел
13:52:32, 26.8, --, 2, 5360, бРел
13:52:26, 26.8, --, 5, 13400, бРел
13:52:12, 26.8, --, 40, 107200, бРел
13:52:02, 26.8, --, 38, 101840, бРел
13:51:56, 26.8, 0.05, 81, 217080, бРел
13:51:46, 26.75, --, 108, 288900, бТел
13:51:36, 26.75, -0.05, 1, 5216, бТел
13:51:30, 26.8, 0.05, 127, 340360, бРел
13:51:02, 26.75, -0.05, 14, 39456, жпптел
13:50:46, 26.8, 0.12, 2000, 5360000, бРел
13:50:36, 26.68, -0.02, 741, 1977014, бТел
13:50:26, 26.7, 0.02, 17, 45390, бРел
13:50:16, 26.68, -0.02, 2, 5336, бТел
13:50:10, 26.7, 0.02, 38, 101460, жпптел
13:49:56, 26.68, -0.02, 20, 53360, бТел
13:49:42, 26.7, --, 32, 88083, бРел
13:49:26, 26.7, -0.06, 46, 122820, бРел
13:49:20, 26.76, 0.01, 54, 146109, бРел
13:49:02, 26.75, --, 81, 216675, бТел
13:48:42, 26.75, -0.05, 117, 312975, бТел
13:48:10, 26.8, --, 2, 5360, бРел
13:48:06, 26.8, --, 11, 29480, бРел
13:47:46, 26.8, -0.07, 421, 1128280, бТел
13:47:26, 26.87, -0.02, 6, 16122, бТел
13:47:02, 26.89, --, 6, 17693, бТел
13:46:50, 26.89, --, 12, 32268, бТел
13:46:40, 26.89, --, 7, 18823, бТел
13:46:36, 26.89, -0.01, 4, 10756, бТел
13:46:26, 26.9, --, 1, 2690, бРел
13:46:22, 26.9, 0.01, 5, 13450, бРел
13:46:06, 26.89, -0.01, 200, 537800, бТел
13:45:46, 26.9, -0.01, 63, 169470, бТел
13:45:32, 26.91, -0.05, 6, 16146, бТел
13:45:16, 26.96, --, 1, 2696, бРел
13:45:10, 26.96, -0.02, 11, 29656, жпптел
13:44:56, 26.98, 0.08, 507, 1367886, бРел
13:44:50, 26.9, -0.09, 106, 285140, бТел
13:44:46, 26.99, -0.01, 21, 56679, бРел
13:44:36, 27.0, --, 95, 256500, бРел
13:44:26, 27.0, --, 47, 126900, бРел
13:44:16, 27.0, --, 1, 2700, бРел
13:44:06, 27.0, --, 1, 2700, бРел
13:43:56, 27.0, --, 2002, 5405400, бРел
13:43:50, 27.0, --, 3, 8100, бРел
13:43:46, 27.0, --, 40, 108000, бРел
13:43:40, 27.0, --, 29, 78300, бРел
13:43:36, 27.0, --, 126, 340200, бРел
13:43:26, 27.0, --, 6, 16200, бРел
13:43:16, 27.0, --, 1, 2700, бРел
13:43:10, 27.0, --, 2, 5400, бРел
13:43:06, 27.0, --, 1248, 3369600, бРел
13:43:00, 27.0, 0.02, 1, 2700, жпптел
13:42:30, 26.98, --, 120, 323760, бТел
13:42:20, 26.98, -0.02, 38, 102524, бТел
13:42:16, 27.0, --, 10, 28026, бРел
13:42:10, 27.0, 0.04, 713, 1925505, бРел
13:42:06, 26.96, -0.02, 38, 102448, бТел
13:41:56, 26.98, 0.03, 526, 1419148, бРел
13:41:46, 26.95, --, 548, 1476860, бТел
13:41:36, 26.95, -0.03, 50, 134750, бТел
13:41:20, 26.98, 0.03, 116, 313264, бРел
13:41:10, 26.95, --, 48, 129360, бРел
13:41:06, 26.95, 0.03, 80, 215600, бРел
13:40:56, 26.92, -0.03, 48, 129216, бТел
13:40:50, 26.95, --, 35, 94325, бРел
13:40:36, 26.95, --, 122, 328790, бРел
13:40:30, 26.95, --, 3, 8085, бРел
13:40:26, 26.95, --, 55, 148225, бРел
13:40:15, 26.95, --, 10, 26950, бРел
13:40:05, 26.95, --, 21, 56595, бРел
13:39:55, 26.95, --, 110, 296450, бРел
13:39:49, 26.95, 0.05, 15, 40425, бРел
13:39:45, 26.9, -0.05, 189, 510965, бТел
13:39:39, 26.95, --, 7, 18865, бРел
13:39:35, 26.95, --, 74, 199430, бРел
13:39:29, 26.95, 0.05, 63, 172210, бРел
13:39:19, 26.9, --, 612, 1648781, бРел
13:38:59, 26.9, 0.04, 7, 18830, бРел
13:38:55, 26.86, -0.04, 110, 295460, бТел
13:38:49, 26.9, 0.01, 175, 470750, бРел
13:38:39, 26.89, -0.01, 279, 751575, бТел
13:38:29, 26.9, --, 82, 220580, бРел
13:38:19, 26.9, --, 5, 13450, бРел
13:38:15, 26.9, --, 94, 252860, бРел
13:38:09, 26.9, --, 269, 724955, бРел
13:37:59, 26.9, --, 81, 217890, бРел
13:37:49, 26.9, 0.01, 121, 325490, бРел
13:37:45, 26.89, -0.01, 17, 45713, бТел
13:37:39, 26.9, --, 113, 303970, бРел
13:37:25, 26.9, 0.01, 114, 306660, бРел
13:37:19, 26.89, -0.01, 49, 131761, бТел
13:36:59, 26.9, --, 184, 494960, бРел
13:36:45, 26.9, 0.01, 2, 5380, бРел
13:36:39, 26.89, --, 41, 112669, бТел
13:36:09, 26.89, -0.01, 75, 204041, бРел
13:36:05, 26.9, 0.1, 775, 2084750, бРел
13:35:55, 26.8, -0.07, 99, 265320, бТел
13:35:45, 26.87, -0.01, 2, 5374, бРел
13:35:39, 26.88, 0.03, 501, 1346688, бРел
13:35:35, 26.85, -0.03, 38, 104580, бТел
13:35:15, 26.88, --, 38, 102144, бРел
13:34:29, 26.88, --, 25, 67200, бРел
13:34:25, 26.88, 0.08, 880, 2366676, бРел
13:34:05, 26.8, -0.08, 47, 127675, бТел
13:33:55, 26.88, --, 5, 13440, бРел
13:33:45, 26.88, 0.04, 51, 137088, бРел
13:33:29, 26.84, -0.03, 72, 193248, бТел
13:32:59, 26.87, -0.01, 114, 306318, бТел
13:32:49, 26.88, --, 10, 26880, бРел
13:32:39, 26.88, --, 20, 53760, бРел
13:32:35, 26.88, --, 163, 439810, бТел
13:32:25, 26.88, --, 38, 102144, бТел
13:32:11, 26.88, 0.01, 10, 27901, бРел
13:31:55, 26.87, -0.01, 558, 1499346, бРел
13:31:49, 26.88, --, 132, 354816, бРел
13:31:39, 26.88, --, 43, 115584, бРел
13:31:29, 26.88, --, 4, 10752, бРел
13:31:25, 26.88, --, 33, 88704, бРел
13:31:19, 26.88, --, 60, 161280, бРел
13:31:05, 26.88, --, 100, 268800, бРел
13:30:59, 26.88, --, 20, 53760, бРел
13:30:49, 26.88, --, 1, 2688, бРел
13:30:45, 26.88, --, 2, 5376, бРел
13:30:39, 26.88, --, 532, 1430016, бРел
13:30:35, 26.88, 0.02, 10, 26880, бРел
13:30:25, 26.86, -0.02, 93, 249798, бТел
13:30:15, 26.88, --, 7, 18816, бРел
13:30:05, 26.88, --, 32, 86016, бРел
13:29:55, 26.88, --, 5, 13440, бРел
13:29:35, 26.88, --, 22, 59136, бРел
13:29:25, 26.88, 0.02, 968, 2601984, бРел
13:29:09, 26.86, 0.01, 100, 268600, бРел
13:28:49, 26.85, -0.01, 12, 32220, бТел
13:28:45, 26.86, 0.01, 59, 160354, бРел
