Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
13:58:25, 22.18, -0.02, 153, 340307, бТел
13:57:55, 22.2, --, 92, 205505, бРел
13:57:49, 22.2, --, 1, 2220, бРел
13:57:45, 22.2, --, 14, 32012, бРел
13:57:39, 22.2, --, 10, 22200, бРел
13:57:31, 22.2, --, 8, 17760, бТел
13:57:25, 22.2, -0.06, 2596, 5763630, бТел
13:57:19, 22.26, -0.01, 30, 67136, бТел
13:57:15, 22.27, 0.01, 34, 75762, бРел
13:56:55, 22.26, 0.01, 54, 120204, бРел
13:56:49, 22.25, 0.03, 30, 66750, бРел
13:56:45, 22.22, 0.01, 1, 3155, жпптел
13:56:33, 22.21, -0.04, 248, 552318, бТел
13:55:49, 22.25, --, 153, 341470, бРел
13:55:45, 22.25, --, 9, 20959, бРел
13:55:33, 22.25, --, 11, 24475, бРел
13:55:31, 22.25, --, 48, 106800, бРел
13:55:25, 22.25, 0.03, 6, 13350, бРел
13:55:21, 22.22, -0.07, 39, 86658, бТел
13:55:15, 22.29, --, 600, 1337400, бРел
13:55:01, 22.29, 0.09, 154, 343266, бРел
13:54:55, 22.2, --, 21, 46620, бТел
13:54:49, 22.2, --, 1550, 3442709, бТел
13:54:03, 22.2, --, 40, 88800, бТел
13:54:01, 22.2, --, 28, 62515, бТел
13:53:51, 22.2, --, 16, 35520, бТел
13:53:45, 22.2, --, 1, 3152, бТел
13:53:39, 22.2, --, 13, 28860, бТел
13:53:31, 22.2, --, 54, 120657, бТел
13:53:21, 22.2, --, 5, 11100, бТел
13:53:15, 22.2, 0.01, 1, 4218, бРел
13:53:09, 22.19, -0.01, 50, 110950, бТел
13:53:03, 22.2, 0.01, 50, 111000, бТел
13:53:01, 22.19, -0.03, 0, 110, жпптел
13:52:55, 22.22, 0.02, 117, 259974, бРел
13:52:51, 22.2, 0.02, 58, 128760, бРел
13:52:45, 22.18, -0.02, 197, 437877, бТел
13:52:39, 22.2, 0.04, 1636, 3633030, бРел
13:51:51, 22.16, --, 2, 4432, бТел
13:51:45, 22.16, -0.01, 1, 3146, бТел
13:51:37, 22.17, -0.02, 981, 2177027, бТел
13:50:07, 22.19, --, 37, 82103, бРел
13:49:55, 22.19, 0.02, 300, 665700, бРел
13:49:45, 22.17, -0.01, 1, 3148, бТел
13:49:39, 22.18, 0.01, 1, 2218, бРел
13:49:37, 22.17, --, 7, 17292, бТел
13:49:31, 22.17, -0.01, 33, 73493, бТел
13:49:01, 22.18, -0.02, 60, 134654, бТел
13:48:51, 22.2, 0.02, 40, 88800, бРел
13:48:44, 22.18, -0.02, 101, 224949, бТел
13:48:38, 22.2, --, 10, 22200, бРел
13:48:36, 22.2, 0.02, 11, 24420, бРел
13:48:30, 22.18, -0.02, 122, 271438, бТел
13:48:24, 22.2, --, 80, 177600, бТел
13:48:20, 22.2, 0.02, 396, 879386, бРел
13:48:08, 22.18, -0.01, 17, 37706, бТел
13:48:06, 22.19, 0.01, 10, 22190, жпптел
13:47:50, 22.18, --, 5, 12864, бТел
13:47:44, 22.18, --, 501, 1112149, бТел
13:47:38, 22.18, --, 180, 399927, бТел
13:46:54, 22.18, -0.02, 8, 17744, бТел
13:46:50, 22.2, 0.02, 96, 213120, бРел
13:46:44, 22.18, -0.01, 7, 16124, бТел
13:46:36, 22.19, -0.01, 15, 33617, жпптел
13:46:30, 22.2, 0.02, 100, 222000, бРел
13:46:08, 22.18, -0.01, 7, 17300, бТел
13:46:06, 22.19, --, 5, 11095, бТел
13:45:50, 22.19, -0.01, 748, 1659812, бТел
13:43:46, 22.2, -0.09, 46, 104007, бТел
13:43:40, 22.29, 0.09, 10, 22290, жпптел
13:43:36, 22.2, -0.1, 22, 48840, бТел
13:43:30, 22.3, 0.09, 40, 89534, бРел
13:43:18, 22.21, 0.01, 518, 1150478, жпптел
13:42:52, 22.2, -0.1, 92, 205172, жпптел
13:42:36, 22.3, 0.15, 100, 223000, бРел
13:42:30, 22.15, -0.15, 5016, 11110661, бТел
13:42:24, 22.3, 0.11, 101, 225230, бРел
13:42:18, 22.19, 0.03, 2, 4438, жпптел
13:42:16, 22.16, 0.01, 3129, 6934506, бТел
13:41:20, 22.15, -0.05, 40, 88600, бТел
13:41:08, 22.2, -0.09, 76, 170274, бТел
13:40:36, 22.29, --, 693, 1544697, бРел
13:40:30, 22.29, 0.09, 8, 17832, бРел
13:40:24, 22.2, -0.06, 1564, 3472235, бТел
13:40:16, 22.26, --, 1, 2226, бТел
13:40:10, 22.26, -0.03, 777, 1729602, бТел
13:40:00, 22.29, -0.01, 8, 17832, жпптел
13:39:54, 22.3, --, 5, 11150, бРел
13:39:52, 22.3, 0.04, 46, 102580, бРел
13:39:46, 22.26, --, 142, 318184, бТел
13:38:54, 22.26, -0.07, 15, 34569, бТел
13:38:52, 22.33, 0.03, 63, 140679, бРел
13:38:46, 22.3, --, 4, 9522, бТел
13:38:42, 22.3, --, 5, 11150, бТел
13:38:36, 22.3, --, 34, 76154, бТел
13:38:30, 22.3, 0.04, 356, 794504, бРел
13:38:16, 22.26, 0.02, 1751, 3898059, бРел
13:37:15, 22.24, 0.04, 55, 122319, бРел
13:37:11, 22.2, --, 50, 111000, бТел
13:37:05, 22.2, 0.04, 75, 167476, бРел
13:36:51, 22.16, 0.03, 2318, 5138327, бРел
13:35:29, 22.13, --, 73, 161549, жпптел
13:35:23, 22.13, -0.01, 3, 8630, жпптел
13:35:21, 22.14, 0.02, 596, 1319544, бРел
13:35:15, 22.12, --, 185, 409220, бТел
13:35:05, 22.12, 0.01, 134, 297403, бРел
13:34:59, 22.11, 0.02, 427, 945910, бРел
13:34:15, 22.09, 0.04, 100, 220900, бРел
13:34:11, 22.05, -0.01, 59, 131197, бТел
13:34:05, 22.06, -0.03, 28, 62120, бТел
13:33:53, 22.09, 0.02, 670, 1480030, бРел
13:33:51, 22.07, --, 1, 2207, бТел
13:33:45, 22.07, --, 111, 245903, бТел
13:33:29, 22.07, 0.01, 891, 1966768, бРел
13:33:11, 22.06, -0.01, 9, 21508, бТел
13:33:05, 22.07, 0.01, 2, 4414, бРел
13:32:59, 22.06, --, 70, 154420, бТел
13:32:53, 22.06, 0.04, 122, 269948, бРел
13:32:45, 22.02, -0.04, 243, 536297, бТел
13:32:35, 22.06, --, 13, 28678, бТел
13:32:23, 22.06, -0.02, 73, 161368, бТел
13:32:21, 22.08, 0.02, 49, 108191, бРел
13:32:11, 22.06, --, 18, 39708, бТел
13:32:05, 22.06, -0.02, 12, 28060, бТел
13:31:35, 22.08, -0.01, 5, 11040, бТел
13:31:29, 22.09, --, 8, 17672, бРел
13:31:05, 22.09, -0.02, 1074, 2372642, бТел
13:30:29, 22.11, 0.05, 2653, 5867971, бРел
13:28:57, 22.06, -0.02, 5, 11030, бТел
13:28:51, 22.08, --, 53, 117023, бРел
13:28:45, 22.08, 0.02, 46, 102495, бРел
13:28:41, 22.06, --, 46, 103240, бТел
13:28:35, 22.06, --, 1, 2867, бТел
13:28:29, 22.06, --, 69, 153383, бРел
13:27:51, 22.06, 0.02, 31, 70481, бРел
13:27:45, 22.04, -0.02, 4, 9741, бТел
13:27:41, 22.06, --, 3, 6618, бТел
13:27:35, 22.06, -0.02, 48, 108027, бТел
13:27:29, 22.08, 0.02, 92, 203135, бРел
13:27:21, 22.06, --, 28, 62120, бТел
13:27:15, 22.06, -0.02, 21, 47318, бТел
13:27:05, 22.08, --, 100, 220799, бРел
13:26:57, 22.08, -0.03, 646, 1427472, бТел
13:26:51, 22.11, 0.02, 492, 1087966, бРел
13:25:44, 22.09, -0.02, 15, 34062, бТел
13:25:40, 22.11, 0.02, 61, 134871, бРел
13:25:34, 22.09, --, 23, 51138, бТел
13:25:20, 22.09, --, 5, 11045, бТел
13:25:10, 22.09, -0.02, 10, 22090, бТел
13:24:56, 22.11, 0.01, 936, 2069496, бРел
13:24:50, 22.1, --, 15, 33636, бТел
13:24:44, 22.1, -0.01, 1, 3138, бТел
13:24:40, 22.11, 0.01, 36, 79596, бРел
13:24:34, 22.1, --, 46, 101991, бТел
13:24:04, 22.1, -0.01, 51, 113947, бТел
13:23:58, 22.11, --, 7, 15477, бРел
13:23:56, 22.11, --, 75, 167262, бРел
13:23:50, 22.11, 0.01, 86, 192091, бРел
13:23:44, 22.1, --, 20, 45791, бРел
13:23:40, 22.1, 0.02, 69, 152490, бРел
13:23:26, 22.08, -0.01, 2112, 4664068, бТел
13:23:10, 22.09, 0.01, 552, 1221356, бРел
13:22:44, 22.08, --, 409, 904021, бРел
13:22:40, 22.08, 0.08, 3115, 6878979, бРел
13:21:28, 22.0, 0.01, 225, 495000, бРел
13:21:26, 21.99, -0.01, 65, 142935, бРел
13:21:20, 22.0, --, 52, 114400, бРел
13:21:16, 22.0, 0.01, 111, 244200, бРел
13:21:10, 21.99, --, 18, 39582, бТел
13:21:04, 21.99, --, 31, 68169, бТел
13:21:02, 21.99, -0.01, 5, 10995, бТел
13:20:56, 22.0, 0.01, 258, 568546, бРел
13:20:16, 21.99, 0.06, 39, 85761, бРел
13:20:02, 21.93, --, 15, 32895, бРел
13:19:56, 21.93, --, 366, 802638, бРел
13:19:50, 21.93, --, 3, 6579, бРел
13:19:46, 21.93, --, 6, 14079, бРел
13:19:40, 21.93, -0.06, 137, 300441, жпптел
13:19:34, 21.99, 0.08, 39, 85761, бРел
13:19:32, 21.91, -0.08, 20, 43820, бТел
13:19:26, 21.99, 0.06, 538, 1183062, бРел
13:19:20, 21.93, --, 2, 4386, бТел
13:19:16, 21.93, --, 2, 4386, бТел
13:19:04, 21.93, --, 30, 65790, бТел
13:19:02, 21.93, --, 100, 219300, бТел
13:18:50, 21.93, --, 30, 66711, бТел
13:18:32, 21.93, 0.02, 279, 611912, бРел
13:18:03, 21.91, -0.09, 1195, 2619011, бТел
13:16:45, 22.0, -0.05, 141, 311146, бТел
13:16:31, 22.05, 0.05, 8, 17640, бРел
13:16:25, 22.0, -0.05, 2091, 4601696, бТел
13:16:19, 22.05, --, 71, 158649, бТел
13:16:15, 22.05, --, 11, 24255, бТел
13:16:09, 22.05, --, 49, 109764, бТел
13:15:49, 22.05, -0.01, 15, 33075, бТел
13:15:45, 22.06, 0.02, 158, 349849, бРел
13:15:39, 22.04, -0.01, 270, 595146, бТел
13:15:33, 22.05, --, 2806, 6189368, бРел
13:15:03, 22.05, --, 252, 556056, бТел
13:15:01, 22.05, -0.01, 142, 313573, бТел
13:14:19, 22.06, --, 3, 8603, бТел
13:14:15, 22.06, --, 180, 399087, бТел
13:14:03, 22.06, 0.01, 1756, 3874839, бРел
13:13:25, 22.05, --, 118, 260190, бТел
13:12:55, 22.05, --, 192, 424175, бТел
13:12:49, 22.05, --, 5, 12899, бТел
13:12:45, 22.05, -0.01, 28, 62666, бТел
13:12:39, 22.06, --, 602, 1328012, бРел
13:12:25, 22.06, --, 987, 2179461, бТел
13:12:03, 22.06, -0.03, 10, 22060, бТел
13:12:01, 22.09, --, 102, 225318, бРел
13:11:55, 22.09, 0.02, 271, 598727, бРел
13:11:45, 22.07, -0.02, 119, 263559, бТел
13:11:25, 22.09, 0.01, 57, 125913, бРел
13:11:15, 22.08, -0.01, 1, 2208, бТел
13:11:03, 22.09, --, 1010, 2231090, бРел
13:11:01, 22.09, --, 90, 198810, бРел
13:10:55, 22.09, --, 165, 364485, бРел
13:10:49, 22.09, --, 447, 988372, бТел
13:10:45, 22.09, --, 747, 1651006, бТел
13:10:39, 22.09, --, 28, 62227, бТел
13:10:33, 22.09, -0.01, 191, 421919, бТел
13:10:31, 22.1, --, 12, 26520, бРел
13:10:25, 22.1, --, 144, 318240, бТел
13:10:17, 22.1, --, 232, 514642, бТел
13:10:09, 22.1, --, 10, 22100, бТел
13:10:03, 22.1, --, 723, 1597830, бТел
13:10:01, 22.1, 0.04, 1715, 3791697, бРел
13:09:17, 22.06, -0.03, 24, 52944, бТел
13:09:11, 22.09, --, 40, 88360, бРел
13:09:05, 22.09, 0.03, 50, 110450, бРел
13:09:01, 22.06, -0.04, 10, 22060, бТел
13:08:55, 22.1, 0.05, 67, 148070, бРел
13:08:47, 22.05, -0.05, 11, 25181, бТел
13:08:41, 22.1, 0.05, 117, 258570, бРел
13:08:31, 22.05, -0.04, 23, 51045, бТел
13:08:25, 22.09, 0.04, 65, 143585, бРел
13:08:19, 22.05, -0.05, 38, 83790, бТел
13:08:11, 22.1, 0.05, 214, 472940, бРел
13:07:49, 22.05, --, 7, 15435, бРел
13:07:45, 22.05, --, 457, 1009493, бТел
13:07:37, 22.05, --, 10, 22050, бТел
13:07:31, 22.05, -0.05, 306, 675060, бТел
13:07:25, 22.1, 0.05, 1035, 2287416, бРел
