Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:44:52, 24.85, --, 1, 2485, бТел
14:44:46, 24.85, --, 82, 206006, бТел
14:44:32, 24.85, --, 35, 89211, бТел
14:44:26, 24.85, --, 5, 14661, бТел
14:44:22, 24.85, --, 23, 59143, бТел
14:44:16, 24.85, --, 136, 337960, бТел
14:44:12, 24.85, --, 14, 36927, бТел
14:44:06, 24.85, --, 72, 178920, бТел
14:43:56, 24.85, --, 74, 185008, бТел
14:43:46, 24.85, --, 169, 420685, бТел
14:43:42, 24.85, --, 65, 161525, бТел
14:43:26, 24.85, --, 286, 712573, бТел
14:43:16, 24.85, --, 40, 100642, бТел
14:43:06, 24.85, --, 83, 206727, бТел
14:43:02, 24.85, --, 44, 110582, бТел
14:42:56, 24.85, --, 46, 116173, бТел
14:42:46, 24.85, --, 17, 42245, бТел
14:42:42, 24.85, --, 71, 176435, бТел
14:42:36, 24.85, --, 18, 46842, бТел
14:42:32, 24.85, --, 11, 27335, бТел
14:42:26, 24.85, --, 92, 229614, бТел
14:42:22, 24.85, --, 36, 90031, бТел
14:42:16, 24.85, --, 36, 91820, бТел
14:42:06, 24.85, --, 2, 4970, бТел
14:42:02, 24.85, --, 1, 2485, бТел
14:41:56, 24.85, --, 45, 112371, бТел
14:41:52, 24.85, --, 125, 312488, бТел
14:41:46, 24.85, --, 51, 128971, бТел
14:41:36, 24.85, --, 76, 189108, бТел
14:41:26, 24.85, --, 31, 78277, бТел
14:41:22, 24.85, --, 72, 178920, бТел
14:41:12, 24.85, --, 49, 124125, бТел
14:41:06, 24.85, --, 14, 36653, бТел
14:41:02, 24.85, --, 27, 68958, бТел
14:40:52, 24.85, --, 126, 315098, бТел
14:40:42, 24.85, --, 34, 86602, бТел
14:40:32, 24.85, --, 207, 515488, бТел
14:40:22, 24.85, --, 34, 85732, бТел
14:40:16, 24.85, --, 2794, 6944705, бТел
14:40:06, 24.85, --, 187, 465689, бТел
14:39:56, 24.85, --, 30, 76289, бТел
14:39:52, 24.85, --, 42, 104370, бТел
14:39:46, 24.85, --, 24, 61628, бТел
14:39:42, 24.85, --, 28, 70574, бТел
14:39:26, 24.85, --, 549, 1365880, бТел
14:39:22, 24.85, --, 159, 395214, бТел
14:39:12, 24.85, --, 53, 133817, бТел
14:39:02, 24.85, --, 120, 298200, бТел
14:38:56, 24.85, --, 66, 164010, бТел
14:38:48, 24.85, --, 210, 522943, бТел
14:38:36, 24.85, --, 252, 628555, бТел
14:38:32, 24.85, --, 90, 225016, бТел
14:38:22, 24.85, --, 283, 703255, бТел
14:38:16, 24.85, --, 844, 2097464, бТел
14:38:12, 24.85, --, 168, 419716, бТел
14:38:06, 24.85, --, 94, 233590, бТел
14:38:02, 24.85, --, 246, 613471, бТел
14:37:56, 24.85, --, 1460, 3630560, бТел
14:37:45, 24.85, --, 112, 279711, бТел
14:37:41, 24.85, --, 660, 1640298, бТел
14:37:35, 24.85, --, 128, 319918, бТел
14:37:31, 24.85, --, 606, 1507748, бТел
14:37:25, 24.85, --, 2465, 6127711, бТел
14:37:21, 24.85, --, 1124, 2794084, бТел
14:37:11, 24.85, --, 1228, 3052201, бТел
14:37:05, 24.85, --, 1153, 2866323, бТел
14:36:55, 24.85, --, 750, 1863750, бТел
14:36:51, 24.85, --, 1884, 4682336, бТел
14:36:45, 24.85, --, 239, 594536, бТел
14:36:41, 24.85, --, 2088, 5190494, бТел
14:36:31, 24.85, --, 641, 1594251, бТел
14:36:25, 24.85, --, 608, 1511501, бТел
14:36:15, 24.85, --, 392, 975188, бТел
14:36:11, 24.85, --, 1558, 3872276, бТел
14:36:01, 24.85, --, 1272, 3161864, бТел
14:35:45, 24.85, --, 4476, 11123381, бТел
14:35:35, 24.85, --, 532, 1322815, бТел
14:35:25, 24.85, --, 416, 1035002, бТел
14:35:21, 24.85, --, 265, 660016, бТел
14:35:15, 24.85, 0.04, 1759, 4373301, бТел
14:35:05, 24.81, -0.04, 2458, 6099067, бРел
14:34:55, 24.85, 0.05, 3101, 7706581, бРел
14:34:45, 24.8, --, 81, 202120, бТел
14:34:41, 24.8, --, 2708, 6717824, бРел
14:34:25, 24.8, 0.01, 1088, 2700348, бРел
14:34:15, 24.79, 0.01, 150, 373957, бРел
14:34:11, 24.78, -0.02, 796, 1974842, бТел
14:34:05, 24.8, --, 95, 237212, бТел
14:34:01, 24.8, 0.09, 633, 1571080, бРел
14:33:55, 24.71, 0.01, 1056, 2610191, бТел
14:33:51, 24.7, -0.1, 315, 779062, бТел
14:33:45, 24.8, 0.03, 554, 1374639, бРел
14:33:41, 24.77, 0.07, 518, 1283829, жпптел
14:33:35, 24.7, -0.05, 589, 1457028, бТел
14:33:31, 24.75, --, 314, 778758, бТел
14:33:21, 24.75, 0.05, 1042, 2578950, бРел
14:33:15, 24.7, 0.07, 31, 76570, бРел
14:33:11, 24.63, 0.01, 149, 368169, бРел
14:33:05, 24.62, -0.08, 152, 374888, бТел
14:32:55, 24.7, 0.08, 950, 2348303, бРел
14:32:41, 24.62, 0.02, 1047, 2578821, бРел
14:32:35, 24.6, --, 328, 807864, бТел
14:32:25, 24.6, 0.04, 2546, 6265570, бРел
14:32:15, 24.56, 0.06, 34, 83504, бРел
14:32:11, 24.5, -0.08, 221, 543287, бТел
14:32:01, 24.58, 0.08, 590, 1450220, бРел
14:31:55, 24.5, -0.05, 3863, 9465575, бТел
14:31:45, 24.55, --, 71, 176146, бРел
14:31:41, 24.55, 0.05, 562, 1379857, бТел
14:31:31, 24.5, --, 294, 720300, бТел
14:31:21, 24.5, -0.05, 480, 1177837, бТел
14:31:15, 24.55, 0.05, 247, 608594, бРел
14:31:05, 24.5, --, 115, 281750, бТел
14:31:01, 24.5, --, 2357, 5776316, бРел
14:30:45, 24.5, 0.05, 1931, 4733032, бРел
14:30:35, 24.45, --, 937, 2291380, бТел
14:30:25, 24.45, --, 24, 58680, бРел
14:30:21, 24.45, 0.05, 1646, 4026157, бРел
14:30:11, 24.4, --, 117, 286700, бТел
14:30:05, 24.4, --, 423, 1032119, бТел
14:29:55, 24.4, 0.04, 808, 1973594, бРел
14:29:45, 24.36, 0.06, 441, 1074276, жпптел
14:29:35, 24.3, --, 104, 253108, бТел
14:29:31, 24.3, --, 499, 1214514, бТел
14:29:25, 24.3, --, 115, 281151, бРел
14:29:15, 24.3, --, 6036, 14669035, бРел
14:29:11, 24.3, 0.05, 169, 410670, бРел
14:29:05, 24.25, -0.01, 111, 269781, бТел
14:28:55, 24.26, 0.01, 804, 1951717, жпптел
14:28:51, 24.25, --, 55, 135557, бРел
14:28:45, 24.25, 0.05, 939, 2277075, бРел
14:28:41, 24.2, --, 80, 193600, бТел
14:28:35, 24.2, --, 374, 907258, бРел
14:28:31, 24.2, 0.1, 211, 510620, бРел
14:28:21, 24.1, 0.02, 10, 24100, жпптел
14:28:15, 24.08, 0.05, 1714, 4129238, бРел
14:27:51, 24.03, 0.03, 1463, 3517319, бРел
14:27:45, 24.0, --, 31, 74400, бТел
14:27:41, 24.0, --, 43, 103200, бТел
14:27:35, 24.0, 0.05, 3812, 9150576, бРел
14:27:21, 23.95, --, 629, 1507652, бТел
14:27:05, 23.95, 0.1, 1095, 2624009, бРел
14:27:01, 23.85, --, 41, 97785, бТел
14:26:55, 23.85, --, 15, 37563, бТел
14:26:51, 23.85, -0.05, 42, 100170, жпптел
14:26:41, 23.9, 0.14, 648, 1548720, бРел
14:26:35, 23.76, --, 52, 123552, бТел
14:26:25, 23.76, -0.08, 2, 4752, бТел
14:26:20, 23.84, 0.04, 50, 119200, бРел
14:26:14, 23.8, -0.01, 43, 102459, бТел
14:26:10, 23.81, 0.01, 126, 301791, бРел
14:25:56, 23.8, 0.05, 78, 185640, бРел
14:25:44, 23.75, -0.05, 13, 30875, бТел
14:25:34, 23.8, 0.05, 534, 1270920, бРел
14:25:30, 23.75, --, 37, 87875, бТел
14:25:26, 23.75, 0.03, 198, 470273, бРел
14:25:14, 23.72, -0.02, 118, 282007, бТел
14:25:04, 23.74, -0.01, 8, 18992, бРел
14:24:56, 23.75, --, 45, 106875, бРел
14:24:50, 23.75, 0.01, 133, 315875, бРел
14:24:44, 23.74, -0.01, 105, 249269, бРел
14:24:34, 23.75, --, 1020, 2423473, бРел
14:24:26, 23.75, --, 53, 127537, бРел
14:24:20, 23.75, 0.01, 106, 251750, бРел
14:24:10, 23.74, 0.03, 28, 68371, бРел
14:24:04, 23.71, -0.02, 162, 384102, бТел
14:23:54, 23.73, -0.01, 33, 79851, бРел
14:23:44, 23.74, 0.03, 18, 42732, бРел
14:23:40, 23.71, --, 39, 92469, бТел
14:23:30, 23.71, --, 69, 163599, бТел
14:23:20, 23.71, -0.04, 52, 123292, бТел
14:23:14, 23.75, --, 33, 79135, бТел
14:23:10, 23.75, --, 6, 14368, бТел
14:23:00, 23.75, --, 132, 313832, бТел
14:22:54, 23.75, 0.02, 159, 378788, бРел
14:22:50, 23.73, --, 23, 54579, бРел
14:22:44, 23.73, --, 155, 367815, бРел
14:22:34, 23.73, --, 235, 557773, бТел
14:22:30, 23.73, -0.02, 50, 118650, бТел
14:22:20, 23.75, -0.02, 42, 99750, жпптел
14:21:54, 23.77, -0.01, 252, 599241, бТел
14:21:40, 23.78, 0.01, 441, 1050719, бРел
14:21:34, 23.77, --, 71, 168767, бТел
14:21:24, 23.77, -0.03, 30, 71310, бТел
14:21:14, 23.8, 0.02, 1, 2380, жпптел
14:21:10, 23.78, -0.02, 40, 95120, бТел
14:21:00, 23.8, --, 54, 128520, бРел
14:20:54, 23.8, -0.02, 43, 102363, бТел
14:20:44, 23.82, 0.01, 30, 71460, жпптел
14:20:40, 23.81, 0.01, 996, 2373618, бРел
14:20:30, 23.8, -0.01, 14, 35462, бТел
14:20:24, 23.81, -0.04, 248, 592511, бТел
14:20:20, 23.85, 0.04, 176, 419760, бРел
14:20:10, 23.81, --, 10, 23810, бТел
14:20:04, 23.81, -0.04, 6, 15238, бТел
14:19:54, 23.85, -0.1, 54, 128790, жпптел
14:19:34, 23.95, 0.1, 496, 1189716, бРел
14:19:30, 23.85, -0.01, 31, 73935, бТел
14:19:20, 23.86, -0.04, 96, 230487, бТел
14:19:14, 23.9, --, 257, 614230, бТел
14:19:10, 23.9, --, 430, 1027699, бТел
14:19:00, 23.9, --, 119, 284410, бТел
14:18:54, 23.9, 0.04, 762, 1822136, бРел
14:18:44, 23.86, -0.01, 10, 23860, бТел
14:18:40, 23.87, -0.01, 7, 16709, бТел
14:18:30, 23.88, -0.02, 8, 19104, жпптел
14:18:04, 23.9, --, 997, 2384025, бТел
14:17:54, 23.9, --, 21, 52460, бТел
14:17:50, 23.9, -0.05, 87, 207930, бТел
14:17:44, 23.95, 0.02, 37, 88615, бРел
14:17:34, 23.93, 0.03, 663, 1587994, бРел
14:17:24, 23.9, --, 127, 305083, бТел
14:17:20, 23.9, -0.02, 148, 353720, бТел
14:17:10, 23.92, 0.02, 55, 131560, бРел
14:17:00, 23.9, -0.02, 100, 239000, бТел
14:16:54, 23.92, 0.02, 10, 23920, бРел
14:16:50, 23.9, -0.1, 7, 16730, бТел
14:16:44, 24.0, 0.1, 2010, 4824000, бРел
14:16:40, 23.9, -0.02, 275, 657250, бТел
14:16:20, 23.92, 0.02, 13, 31096, бТел
14:16:14, 23.9, -0.02, 204, 487560, бТел
14:16:10, 23.92, --, 27, 64584, бТел
14:16:04, 23.92, --, 16, 38391, бТел
14:16:00, 23.92, 0.02, 98, 234416, бРел
14:15:54, 23.9, --, 32, 76480, бТел
14:15:50, 23.9, --, 38, 90820, бТел
14:15:40, 23.9, --, 59, 142802, бТел
14:15:34, 23.9, --, 3, 8365, бТел
14:15:30, 23.9, --, 321, 768385, бТел
14:15:24, 23.9, --, 84, 200760, бТел
14:15:20, 23.9, --, 17, 40630, бТел
14:15:14, 23.9, -0.02, 6235, 14901650, бТел
14:15:00, 23.92, 0.02, 218, 521456, бРел
14:14:44, 23.9, --, 84, 201955, бРел
14:14:40, 23.9, --, 647, 1546330, бРел
14:14:30, 23.9, 0.01, 11, 28441, бРел
14:14:24, 23.89, -0.01, 60, 143340, бТел
14:14:14, 23.9, 0.02, 131, 313090, бТел
14:14:04, 23.88, 0.03, 6477, 15468031, бРел
14:13:54, 23.85, --, 64, 152640, бТел
14:13:50, 23.85, --, 10, 23850, бТел
14:13:44, 23.85, --, 105, 250425, бТел
14:13:40, 23.85, -0.01, 5, 11925, бТел
14:13:30, 23.86, 0.01, 66, 157476, жпптел
14:13:24, 23.85, --, 118, 281430, бТел
14:13:20, 23.85, --, 83, 199147, бТел
14:13:10, 23.85, 0.05, 244, 583585, бРел
14:13:04, 23.8, -0.01, 81, 192946, бТел
14:13:00, 23.81, 0.01, 60, 145121, жпптел
14:12:50, 23.8, --, 139, 330820, бТел
14:12:44, 23.8, --, 2, 4760, бТел
14:12:40, 23.8, --, 193, 459340, бТел
14:12:34, 23.8, --, 10, 23800, бТел
14:12:24, 23.8, --, 57, 135660, бТел
14:12:20, 23.8, --, 484, 1153633, бРел
14:12:10, 23.8, 0.01, 49, 116620, бРел
14:12:04, 23.79, --, 23, 54717, бРел
14:12:00, 23.79, -0.01, 28, 66612, жпптел
14:11:54, 23.8, 0.03, 10, 23800, бРел
14:11:50, 23.77, -0.03, 40, 95080, бРел
14:11:44, 23.8, 0.05, 1806, 4298280, бРел
14:11:40, 23.75, --, 33, 78375, бТел
14:11:30, 23.75, -0.03, 50, 118750, бТел
14:11:20, 23.78, 0.03, 253, 603108, бРел
14:11:14, 23.75, --, 57, 135375, бРел
14:11:00, 23.75, 0.04, 218, 520006, бРел
14:10:50, 23.71, --, 45, 107050, бТел
14:10:44, 23.71, 0.01, 195, 463174, бРел
14:10:33, 23.7, --, 10, 25833, бТел
14:10:23, 23.7, 0.03, 212, 502985, бРел
14:10:09, 23.67, 0.01, 2014, 4767138, бТел
14:10:03, 23.66, --, 20, 47320, бТел
14:09:59, 23.66, --, 76, 179816, бТел
14:09:53, 23.66, --, 82, 194012, бТел
14:09:43, 23.66, -0.04, 12, 28392, бТел
14:09:39, 23.7, 0.05, 249, 590130, бРел
14:09:33, 23.65, 0.02, 10, 23650, бРел
14:09:29, 23.63, 0.01, 30, 70890, бТел
14:09:23, 23.62, 0.01, 96, 227578, бРел
14:09:19, 23.61, -0.01, 27, 65281, бТел
14:09:13, 23.62, -0.03, 55, 131917, бТел
14:09:03, 23.65, 0.03, 20, 47300, бРел
14:08:59, 23.62, --, 108, 255096, бТел
14:08:49, 23.62, 0.01, 19, 46059, жпптел
14:08:33, 23.61, --, 2021, 4772879, бТел
14:08:19, 23.61, -0.04, 566, 1336680, бТел
14:08:09, 23.65, 0.04, 2972, 7030624, бРел
14:07:59, 23.61, --, 23, 54303, бТел
14:07:53, 23.61, -0.01, 60, 143548, бТел
14:07:29, 23.62, 0.01, 417, 984954, бРел
14:07:23, 23.61, 0.01, 26, 62330, бТел
14:07:13, 23.6, -0.02, 21, 49560, бТел
14:07:09, 23.62, 0.02, 50, 118100, бРел
14:07:03, 23.6, -0.03, 3, 7080, бТел
14:06:59, 23.63, 0.02, 174, 412579, бРел
14:06:53, 23.61, --, 160, 377760, бТел
14:06:43, 23.61, --, 21, 51823, бТел
14:06:39, 23.61, --, 112, 265022, бТел
14:06:33, 23.61, --, 7, 18651, бТел
14:06:29, 23.61, --, 21, 49581, бРел
14:06:23, 23.61, -0.01, 6, 14166, бРел
14:06:19, 23.62, 0.02, 102, 240924, бРел
14:06:09, 23.6, -0.01, 150, 354000, бТел
14:06:03, 23.61, -0.01, 29, 68469, бРел
14:05:53, 23.62, 0.01, 76, 179512, бРел
14:05:49, 23.61, --, 37, 87357, бРел
14:05:39, 23.61, -0.02, 36, 84996, бРел
14:05:33, 23.63, 0.02, 61, 144143, бРел
14:05:13, 23.61, --, 102, 240822, бТел
14:05:09, 23.61, --, 45, 107189, бТел
14:04:59, 23.61, 0.01, 28, 66344, бТел
14:04:53, 23.6, --, 2, 4720, бТел
14:04:49, 23.6, -0.01, 159, 375240, бТел
14:04:39, 23.61, 0.03, 357, 845001, бРел
14:04:29, 23.58, --, 1104, 2603232, бТел
14:04:19, 23.58, -0.01, 2054, 4843332, бТел
14:04:13, 23.59, 0.01, 512, 1208020, бРел
14:04:03, 23.58, 0.02, 272, 642672, бРел
14:03:59, 23.56, --, 277, 653790, бТел
14:03:49, 23.56, -0.02, 37, 87172, бРел
14:03:39, 23.58, 0.03, 121, 285435, бРел
14:03:29, 23.55, --, 34, 81836, бТел
14:03:23, 23.55, --, 23, 56166, бТел
14:03:19, 23.55, --, 615, 1449738, бРел
14:03:09, 23.55, 0.05, 500, 1177500, бРел
14:03:03, 23.5, --, 2, 4700, бТел
14:02:59, 23.5, -0.04, 3, 7050, бТел
14:02:43, 23.54, 0.03, 89, 209506, бРел
14:02:39, 23.51, --, 1, 3056, бТел
14:02:33, 23.51, -0.02, 42, 99682, бТел
14:02:29, 23.53, 0.01, 6, 15176, бТел
14:02:23, 23.52, -0.02, 75, 176400, бТел
14:02:19, 23.54, 0.01, 34, 82272, бРел
14:02:09, 23.53, 0.01, 93, 220240, бРел
14:02:03, 23.52, --, 181, 425712, бТел
14:01:53, 23.52, 0.08, 303, 712656, бРел
14:01:49, 23.44, -0.07, 218, 512070, бТел
14:01:43, 23.51, -0.01, 118, 277465, бТел
14:01:33, 23.52, 0.02, 259, 611284, бРел
14:01:23, 23.5, --, 2, 4700, бРел
14:01:19, 23.5, --, 104, 244400, бРел
14:01:09, 23.5, -0.01, 152, 359315, бРел
14:01:03, 23.51, 0.04, 89, 209239, бРел
14:00:49, 23.47, -0.03, 290, 681216, бТел
14:00:43, 23.5, --, 15, 35250, бТел
14:00:39, 23.5, --, 57, 134702, бТел
14:00:33, 23.5, 0.06, 1651, 3882012, бРел
14:00:23, 23.44, -0.03, 4, 9376, бТел
14:00:19, 23.47, 0.03, 223, 524789, бРел
14:00:13, 23.44, -0.02, 74, 173690, бТел
14:00:09, 23.46, -0.01, 14, 33383, бРел
14:00:03, 23.47, 0.03, 36, 86299, бРел
13:59:59, 23.44, -0.01, 205, 480520, бТел
13:59:53, 23.45, --, 30, 70350, бТел
13:59:49, 23.45, --, 31, 72695, бТел
13:59:43, 23.45, --, 23, 53935, бРел
13:59:39, 23.45, 0.01, 1126, 2641220, бРел
13:59:33, 23.44, --, 30, 70788, бТел
13:59:23, 23.44, -0.01, 65, 154235, бРел
13:59:19, 23.45, 0.05, 300, 703500, бРел
13:59:09, 23.4, -0.04, 10, 23400, бТел
13:58:53, 23.44, -0.01, 46, 107824, бРел
13:58:49, 23.45, 0.05, 58, 136010, бРел
13:58:43, 23.4, -0.01, 1000, 2340000, бТел
13:58:33, 23.41, -0.04, 101, 238547, бТел
13:58:23, 23.45, 0.04, 123, 288669, бРел
13:58:13, 23.41, 0.01, 28, 65548, бТел
13:58:03, 23.4, -0.04, 179, 418860, бТел
13:57:59, 23.44, 0.04, 26, 61178, бРел
13:57:53, 23.4, --, 128, 299520, бТел
13:57:43, 23.4, --, 685, 1604491, бТел
13:57:29, 23.4, 0.01, 608, 1424077, бРел
13:57:19, 23.39, 0.01, 103, 240917, бРел
13:57:09, 23.38, -0.02, 43, 100534, бТел
13:56:58, 23.4, --, 5, 11700, бРел
13:56:48, 23.4, --, 12, 28080, бРел
13:56:38, 23.4, -0.01, 42, 98280, бТел
13:56:32, 23.41, -0.03, 299, 700989, бТел
13:56:22, 23.44, 0.04, 103, 243072, жпптел
13:56:18, 23.4, --, 27, 65192, бТел
13:56:12, 23.4, -0.01, 622, 1455807, бТел
13:56:02, 23.41, -0.04, 52, 121732, бТел
13:55:58, 23.45, 0.04, 587, 1376515, бРел
13:55:52, 23.41, --, 34, 79594, бТел
13:55:42, 23.41, -0.03, 5, 12173, бТел
13:55:38, 23.44, 0.04, 99, 234001, бРел
13:55:28, 23.4, -0.06, 89, 210366, бТел
13:55:22, 23.46, 0.02, 1179, 2767341, бРел
13:55:18, 23.44, 0.03, 53, 124232, бРел
13:55:12, 23.41, --, 36, 84276, бТел
13:55:08, 23.41, -0.03, 183, 428403, бТел
13:55:02, 23.44, 0.04, 21, 49224, бРел
13:54:58, 23.4, --, 231, 540540, бТел
13:54:48, 23.4, -0.01, 16, 39475, бТел
13:54:42, 23.41, --, 34, 80764, бТел
13:54:32, 23.41, --, 33, 77253, бРел
13:54:22, 23.41, 0.01, 40, 95746, бРел
13:54:08, 23.4, -0.01, 19, 44460, бТел
13:54:02, 23.41, 0.01, 229, 536089, бРел
13:53:52, 23.4, --, 233, 545220, бТел
13:53:48, 23.4, -0.01, 286, 670644, бТел
13:53:38, 23.41, 0.01, 22, 53725, бРел
13:53:32, 23.4, --, 319, 746460, бТел
13:53:22, 23.4, --, 502, 1174680, бТел
13:53:12, 23.4, --, 26, 60839, бТел
13:53:08, 23.4, --, 3, 7020, бТел
13:53:02, 23.4, -0.01, 4, 9360, бТел
13:52:58, 23.41, 0.01, 7, 16387, бРел
13:52:48, 23.4, -0.01, 173, 405756, бТел
13:52:42, 23.41, --, 150, 352554, бТел
13:52:32, 23.41, -0.04, 29, 67889, бТел
13:52:22, 23.45, 0.04, 42, 98490, бРел
13:52:18, 23.41, -0.01, 52, 121732, бТел
13:52:08, 23.42, -0.03, 50, 117100, бТел
13:51:52, 23.45, -0.01, 15, 35175, бТел
13:51:48, 23.46, -0.04, 15, 35190, бТел
13:51:38, 23.5, --, 129, 303831, бТел
13:51:32, 23.5, --, 33, 77550, бТел
13:51:28, 23.5, -0.01, 1100, 2585000, бТел
13:51:22, 23.51, 0.01, 24, 56424, бРел
13:51:18, 23.5, -0.04, 184, 434162, бТел
13:50:58, 23.54, 0.03, 611, 1439471, бРел
13:50:48, 23.51, --, 127, 299776, бТел
