Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:50:30, 23.89, --, 38, 90782, бРел
14:50:22, 23.89, --, 232, 554248, бРел
14:50:16, 23.89, -0.01, 52, 124299, бТел
14:50:12, 23.9, --, 1, 2390, бРел
14:50:00, 23.9, 0.01, 12, 28680, бРел
14:49:58, 23.89, --, 5, 11945, бТел
14:49:52, 23.89, -0.01, 2, 7047, бТел
14:49:38, 23.9, 0.01, 406, 970340, бРел
14:49:32, 23.89, --, 863, 2063737, бТел
14:48:58, 23.89, --, 30, 72219, бТел
14:48:52, 23.89, --, 1000, 2389000, бТел
14:48:46, 23.89, --, 4, 11395, бТел
14:48:44, 23.89, 0.09, 284, 678882, бРел
14:48:38, 23.8, --, 1000, 2380000, бТел
14:48:32, 23.8, -0.01, 500, 1190000, бТел
14:48:28, 23.81, -0.04, 978, 2328951, бТел
14:47:38, 23.85, -0.03, 6, 14333, бТел
14:47:32, 23.88, --, 5, 11940, бРел
14:47:22, 23.88, 0.02, 153, 365364, бРел
14:47:16, 23.86, -0.02, 38, 90668, бТел
14:47:14, 23.88, --, 39, 94923, бТел
14:46:58, 23.88, -0.01, 619, 1478769, бТел
14:45:28, 23.89, -0.01, 247, 590083, бТел
14:45:18, 23.9, --, 921, 2202026, бТел
14:44:36, 23.9, -0.03, 200, 478000, бТел
14:44:34, 23.93, --, 35, 84951, бРел
14:44:21, 23.93, 0.03, 471, 1127103, бРел
14:44:13, 23.9, -0.03, 1000, 2390000, бТел
14:44:03, 23.93, --, 3, 7179, бРел
14:43:51, 23.93, --, 20, 47860, бТел
14:43:45, 23.93, --, 10, 23930, бРел
14:43:27, 23.93, 0.03, 23, 57192, бТел
14:42:45, 23.9, -0.04, 629, 1503549, бТел
14:42:27, 23.94, -0.01, 10, 26094, жпптел
14:42:13, 23.95, 0.02, 73, 174835, бРел
14:42:07, 23.93, --, 16, 38288, бРел
14:41:57, 23.93, --, 9, 21537, бРел
14:41:45, 23.93, --, 10, 23930, бРел
14:41:33, 23.93, -0.02, 63, 150759, бРел
14:41:27, 23.95, 0.04, 20, 47900, бРел
14:41:21, 23.91, -0.04, 111, 266476, бТел
14:41:15, 23.95, -0.02, 527, 1262165, жпптел
14:40:37, 23.97, 0.06, 3, 7191, бРел
14:40:33, 23.91, -0.06, 78, 186498, бТел
14:40:27, 23.97, --, 5, 11985, бРел
14:40:21, 23.97, --, 10, 23970, бРел
14:40:13, 23.97, -0.01, 131, 314007, бРел
14:40:07, 23.98, 0.03, 428, 1026344, бРел
14:39:33, 23.95, --, 86, 205970, бРел
14:39:27, 23.95, --, 46, 110170, бРел
14:39:19, 23.95, --, 2, 4790, бРел
14:39:13, 23.95, --, 15, 35925, бРел
14:39:07, 23.95, --, 4, 9580, бТел
14:38:43, 23.95, 0.04, 1, 2395, бРел
14:38:37, 23.91, --, 1, 2391, бРел
14:38:33, 23.91, 0.01, 37, 88467, жпптел
14:38:27, 23.9, -0.07, 504, 1206472, бТел
14:38:21, 23.97, 0.07, 720, 1725840, бРел
14:37:49, 23.9, 0.01, 333, 796348, бРел
14:37:07, 23.89, 0.01, 116, 277124, бРел
14:36:57, 23.88, --, 18, 42984, бРел
14:36:49, 23.88, -0.01, 10, 23880, жпптел
14:36:43, 23.89, --, 15, 35835, бРел
14:36:37, 23.89, 0.03, 272, 649808, бРел
14:36:33, 23.86, --, 131, 313401, бТел
14:35:49, 23.86, -0.04, 240, 572640, жпптел
14:34:56, 23.9, 0.05, 72, 172080, бРел
14:34:50, 23.85, --, 9, 21465, бТел
14:34:36, 23.85, 0.03, 208, 496795, бРел
14:33:56, 23.82, -0.02, 160, 382430, бТел
14:33:50, 23.84, 0.02, 184, 438656, бРел
14:33:48, 23.82, -0.01, 8, 19056, бТел
14:33:42, 23.83, -0.01, 10, 23830, бТел
14:33:36, 23.84, --, 11, 26224, бРел
14:33:32, 23.84, 0.01, 50, 119200, бРел
14:33:20, 23.83, --, 28, 66724, бТел
14:33:12, 23.83, -0.01, 1, 2383, бТел
14:33:06, 23.84, 0.01, 15, 35760, бРел
14:32:50, 23.83, --, 105, 250214, бРел
14:32:42, 23.83, 0.01, 125, 297875, бРел
14:32:36, 23.82, -0.01, 5, 11910, бТел
14:32:32, 23.83, --, 6, 14297, бРел
14:32:26, 23.83, 0.01, 300, 714900, бРел
14:31:50, 23.82, 0.01, 248, 592403, бРел
14:31:48, 23.81, 0.01, 3, 7143, бРел
14:31:42, 23.8, -0.01, 105, 251970, бТел
14:31:38, 23.81, --, 80, 192527, бРел
14:31:20, 23.81, 0.01, 174, 415841, бРел
14:30:48, 23.8, --, 5, 14042, бТел
14:30:42, 23.8, -0.01, 48, 115430, бТел
14:30:38, 23.81, --, 2852, 6790612, бРел
14:29:54, 23.81, 0.01, 71, 169051, бРел
14:29:42, 23.8, --, 58, 140063, бТел
14:29:08, 23.8, -0.01, 13, 30940, бТел
14:28:56, 23.81, 0.01, 293, 697633, бРел
14:27:54, 23.8, --, 10, 23800, бРел
14:27:48, 23.8, -0.01, 3, 7140, бРел
14:27:42, 23.81, 0.01, 190, 452390, бРел
14:26:54, 23.8, 0.01, 10, 23800, бРел
14:26:42, 23.79, -0.01, 0, 1189, бТел
14:26:32, 23.8, 0.01, 28, 66640, бРел
14:26:26, 23.79, -0.01, 48, 114192, бТел
14:25:56, 23.8, --, 19, 45220, бРел
14:25:54, 23.8, 0.01, 1000, 2380000, бРел
14:25:48, 23.79, --, 52, 123708, бТел
14:25:42, 23.79, -0.01, 50, 118950, бТел
14:25:38, 23.8, --, 543, 1292340, бРел
14:24:48, 23.8, -0.01, 219, 523028, бТел
14:24:31, 23.81, 0.01, 28, 66668, бРел
14:24:25, 23.8, --, 268, 639387, бТел
14:23:41, 23.8, 0.01, 462, 1100964, бРел
14:23:37, 23.79, -0.01, 21, 51029, бТел
14:23:31, 23.8, --, 78, 185640, бРел
14:23:23, 23.8, 0.01, 2, 4760, бРел
14:23:17, 23.79, -0.01, 10, 23790, бТел
14:23:05, 23.8, 0.01, 171, 406980, бРел
14:22:35, 23.79, --, 720, 1712880, бТел
14:22:33, 23.79, -0.01, 39, 92781, бТел
14:22:27, 23.8, --, 29, 69020, бРел
14:22:23, 23.8, 0.01, 11, 26180, бРел
14:22:11, 23.79, -0.01, 3, 7137, бТел
14:22:05, 23.8, --, 2, 4760, бРел
14:21:47, 23.8, 0.01, 284, 675920, бРел
14:21:35, 23.79, -0.01, 40, 95160, бТел
14:21:17, 23.8, 0.02, 226, 537880, бРел
14:21:05, 23.78, -0.02, 168, 399504, бТел
14:20:53, 23.8, 0.02, 555, 1322685, бРел
14:19:33, 23.78, --, 14, 33292, бРел
14:19:27, 23.78, --, 28, 66584, бРел
14:19:23, 23.78, -0.02, 274, 651928, бТел
14:18:27, 23.8, --, 1317, 3136387, бТел
14:18:23, 23.8, -0.01, 37, 88060, бТел
14:18:17, 23.81, 0.01, 25, 60715, бРел
14:18:11, 23.8, --, 699, 1663620, бТел
14:17:39, 23.8, -0.01, 286, 680680, бТел
14:17:27, 23.81, --, 32, 76192, бРел
14:17:23, 23.81, 0.01, 20, 47691, бРел
14:17:17, 23.8, --, 285, 678300, бТел
14:17:11, 23.8, -0.01, 19, 45220, бТел
14:17:03, 23.81, --, 147, 352268, бРел
14:16:33, 23.81, 0.01, 190, 452747, бРел
14:16:17, 23.8, -0.02, 159, 378420, бТел
14:16:03, 23.82, --, 115, 273930, бРел
14:15:53, 23.82, 0.02, 60, 142920, бРел
14:15:47, 23.8, -0.02, 2, 5712, бТел
14:15:29, 23.82, 0.01, 36, 87657, бРел
14:15:23, 23.81, 0.01, 313, 746681, бРел
14:14:39, 23.8, --, 728, 1733711, бТел
14:13:40, 23.8, --, 41, 98270, бТел
14:13:38, 23.8, -0.02, 30, 71400, бТел
14:13:32, 23.82, 0.02, 28, 66696, бРел
14:13:28, 23.8, --, 358, 852301, бТел
14:13:08, 23.8, -0.02, 25, 59976, бТел
14:13:02, 23.82, 0.02, 194, 462108, жпптел
14:12:22, 23.8, -0.04, 230, 547400, бТел
14:12:16, 23.84, 0.03, 115, 274160, бРел
14:12:10, 23.81, --, 1, 2381, бРел
14:11:52, 23.81, --, 1455, 3466474, бТел
14:11:40, 23.81, -0.05, 54, 130359, бТел
14:11:28, 23.86, 0.01, 29, 69194, бРел
14:11:22, 23.85, --, 19, 45315, бРел
14:11:08, 23.85, -0.01, 5, 12640, бТел
14:10:52, 23.86, 0.01, 2, 4772, бРел
14:10:46, 23.85, --, 14, 35059, бТел
14:10:40, 23.85, 0.04, 846, 2017710, жпптел
14:08:58, 23.81, -0.1, 200, 476200, бТел
14:08:52, 23.91, 0.01, 137, 327567, бРел
14:08:44, 23.9, 0.07, 140, 334600, бРел
14:08:38, 23.83, -0.08, 39, 92937, бТел
14:08:32, 23.91, --, 78, 186498, бРел
14:08:14, 23.91, 0.01, 20, 47820, бРел
14:07:58, 23.9, -0.08, 1, 2390, жпптел
14:07:52, 23.98, 0.13, 42, 100716, бРел
14:07:46, 23.85, -0.05, 847, 2020095, бТел
14:07:14, 23.9, -0.08, 15, 35850, бТел
14:07:08, 23.98, --, 2, 4796, бРел
14:06:58, 23.98, 0.08, 2, 4796, бРел
14:06:46, 23.9, -0.09, 142, 339380, бТел
14:06:28, 23.99, --, 140, 335860, жпптел
14:06:02, 23.99, 0.09, 4, 9596, жпптел
14:05:58, 23.9, --, 127, 303530, бТел
14:05:27, 23.9, --, 5, 11950, бТел
14:05:21, 23.9, -0.1, 5, 14220, бТел
14:05:15, 24.0, 0.1, 658, 1579200, бРел
14:05:07, 23.9, -0.1, 3, 9321, бТел
14:04:57, 24.0, 0.11, 3000, 7200000, бРел
14:04:45, 23.89, -0.1, 14, 34162, бТел
14:04:31, 23.99, --, 284, 683115, бРел
14:03:31, 23.99, 0.14, 2092, 5020627, бРел
14:02:43, 23.85, --, 430, 1027124, бРел
14:02:13, 23.85, --, 20, 47700, бРел
14:02:01, 23.85, 0.05, 210, 500850, бРел
14:01:51, 23.8, --, 403, 961115, бТел
14:01:21, 23.8, --, 5, 13780, бТел
14:01:15, 23.8, --, 102, 245021, бТел
14:01:07, 23.8, --, 1, 2380, бТел
14:01:01, 23.8, 0.04, 1042, 2480293, бРел
14:00:45, 23.76, --, 5, 13899, бРел
14:00:31, 23.76, -0.02, 1382, 3283632, бТел
13:59:03, 23.78, --, 198, 470844, бТел
13:58:49, 23.78, -0.02, 921, 2190138, бТел
13:57:37, 23.8, --, 97, 230860, бТел
13:57:19, 23.8, --, 1618, 3852767, бТел
13:56:57, 23.8, --, 500, 1190000, бТел
13:56:51, 23.8, --, 1105, 2630352, бРел
13:56:37, 23.8, 0.09, 2528, 6018068, бРел
13:56:33, 23.71, -0.04, 388, 920943, бТел
13:56:07, 23.75, 0.04, 442, 1050296, бРел
13:55:51, 23.71, --, 28, 66743, бТел
13:55:49, 23.71, -0.01, 53, 126848, бТел
13:55:18, 23.72, --, 38, 90136, бРел
13:55:12, 23.72, 0.01, 25, 60486, бРел
13:54:58, 23.71, -0.01, 5, 12329, бТел
13:54:52, 23.72, --, 15, 35580, бРел
13:54:42, 23.72, 0.02, 14, 33208, бРел
13:54:30, 23.7, -0.02, 5, 11873, бТел
13:54:28, 23.72, 0.01, 28, 66416, бРел
13:54:22, 23.71, 0.01, 10, 23710, бРел
13:54:12, 23.7, --, 14, 33180, бТел
13:54:00, 23.7, -0.01, 99, 235317, бТел
13:53:58, 23.71, 0.04, 28, 66388, бРел
13:53:52, 23.67, -0.03, 106, 252984, бРел
13:53:28, 23.7, 0.08, 922, 2186775, бРел
13:53:18, 23.62, -0.05, 7, 18423, бТел
13:53:12, 23.67, 0.04, 23, 55624, бРел
13:53:00, 23.63, --, 14, 34263, бТел
13:52:58, 23.63, -0.02, 13, 30719, бТел
13:52:48, 23.65, 0.03, 48, 113756, бТел
13:52:42, 23.62, -0.02, 14, 33068, бТел
13:52:36, 23.64, -0.01, 35, 82740, бТел
13:52:30, 23.65, 0.04, 3, 7095, жпптел
13:52:28, 23.61, --, 567, 1338687, бТел
13:52:22, 23.61, -0.01, 19, 46039, бТел
13:52:06, 23.62, 0.01, 67, 158844, бРел
13:51:28, 23.61, --, 22, 53122, бТел
13:51:22, 23.61, -0.01, 110, 259710, бТел
13:51:12, 23.62, 0.02, 209, 493988, бРел
13:50:12, 23.6, -0.06, 661, 1559960, жпптел
13:49:28, 23.66, 0.07, 54, 127764, бРел
13:49:18, 23.59, -0.03, 307, 724213, бТел
13:49:12, 23.62, -0.02, 6, 14172, жпптел
13:49:06, 23.64, 0.02, 39, 92196, бРел
13:48:58, 23.62, --, 10, 23620, бРел
13:48:34, 23.62, -0.02, 76, 180693, бТел
13:48:18, 23.64, 0.02, 10, 23640, жпптел
13:48:04, 23.62, --, 74, 175472, бТел
13:47:52, 23.62, 0.02, 11, 27635, бРел
13:47:48, 23.6, --, 31, 73160, бТел
13:47:42, 23.6, -0.02, 223, 528262, бТел
13:47:34, 23.62, 0.02, 222, 524364, бРел
13:47:22, 23.6, --, 29, 70115, бТел
13:47:18, 23.6, --, 61, 145612, бТел
13:46:42, 23.6, 0.01, 578, 1365472, бРел
13:46:34, 23.59, -0.01, 38, 89642, бТел
13:46:27, 23.6, -0.03, 423, 1000545, бТел
13:45:57, 23.63, --, 12, 28356, бРел
13:45:51, 23.63, 0.02, 25, 59075, бРел
13:45:47, 23.61, -0.01, 22, 51942, бТел
13:45:33, 23.62, -0.01, 28, 66136, жпптел
13:45:21, 23.63, 0.03, 160, 378080, бРел
13:45:17, 23.6, -0.01, 42, 99120, бТел
13:45:05, 23.61, 0.01, 3, 7083, бРел
13:45:03, 23.6, --, 284, 670924, бТел
13:44:57, 23.6, --, 28, 66080, бТел
13:44:47, 23.6, -0.02, 172, 405920, бТел
13:44:17, 23.62, 0.01, 9, 21258, бРел
13:44:11, 23.61, -0.01, 3, 7319, бТел
13:44:05, 23.62, 0.02, 296, 700805, бРел
13:43:23, 23.6, -0.01, 74, 174640, бТел
13:43:05, 23.61, 0.01, 21, 49581, бРел
13:42:57, 23.6, --, 7, 18408, бТел
13:42:35, 23.6, --, 133, 313880, бРел
13:42:33, 23.6, --, 28, 66080, бРел
13:42:23, 23.6, --, 5, 11800, бРел
13:42:17, 23.6, --, 13, 32568, бРел
13:42:09, 23.6, --, 2, 4720, бРел
13:42:03, 23.6, --, 16, 38704, бТел
13:41:57, 23.6, --, 12, 29736, бТел
13:41:53, 23.6, 0.06, 367, 866120, бРел
13:40:47, 23.54, --, 177, 416658, бТел
13:40:39, 23.54, --, 39, 91806, бТел
13:40:33, 23.54, -0.02, 337, 794239, бТел
13:40:27, 23.56, 0.01, 7, 16492, бРел
13:40:17, 23.55, -0.02, 10, 23550, бТел
13:40:09, 23.57, 0.02, 150, 353550, жпптел
13:40:03, 23.55, -0.03, 164, 386220, бТел
13:39:57, 23.58, 0.04, 187, 440945, бРел
13:39:27, 23.54, -0.01, 389, 916035, бТел
13:38:53, 23.55, 0.05, 745, 1754475, бРел
13:37:39, 23.5, --, 10, 23500, бТел
13:37:33, 23.5, --, 666, 1567262, бРел
13:36:40, 23.5, --, 1, 2350, бРел
13:36:38, 23.5, -0.05, 661, 1555418, бТел
13:36:32, 23.55, 0.05, 28, 65940, бРел
13:36:26, 23.5, -0.05, 70, 164500, бТел
13:36:22, 23.55, 0.05, 436, 1027062, бРел
13:35:46, 23.5, --, 25, 58750, бРел
13:35:38, 23.5, --, 10, 23500, бРел
13:35:32, 23.5, --, 397, 933819, бТел
13:35:08, 23.5, --, 10, 23500, бРел
13:34:46, 23.5, 0.03, 661, 1553491, бРел
13:33:42, 23.47, -0.01, 2, 4694, бТел
13:33:38, 23.48, 0.07, 37, 86876, бРел
13:33:32, 23.41, -0.07, 153, 358173, бТел
13:33:26, 23.48, 0.01, 363, 852324, бРел
13:33:18, 23.47, 0.02, 101, 237047, жпптел
13:32:56, 23.45, 0.05, 5892, 13817537, бРел
13:30:50, 23.4, --, 105, 245699, бТел
13:30:42, 23.4, --, 1024, 2397306, бРел
13:30:24, 23.4, --, 261, 612682, бРел
13:30:18, 23.4, --, 2314, 5415555, бТел
13:29:38, 23.4, 0.02, 925, 2165927, бРел
13:28:52, 23.38, -0.02, 74, 173199, бТел
13:28:46, 23.4, 0.02, 830, 1944493, бРел
13:28:32, 23.38, -0.01, 126, 295757, бТел
13:28:20, 23.39, -0.01, 83, 194137, жпптел
13:28:16, 23.4, --, 20, 46800, бРел
13:28:14, 23.4, --, 864, 2023000, бРел
13:27:48, 23.4, 0.02, 208, 486719, бРел
13:27:44, 23.38, -0.02, 1, 2338, бТел
13:27:38, 23.4, --, 3, 7020, бТел
13:27:32, 23.4, 0.04, 4, 9360, бТел
13:27:26, 23.36, -0.02, 4078, 9527399, бТел
13:26:56, 23.38, -0.02, 10, 23380, бТел
13:26:54, 23.4, 0.02, 22, 51480, бРел
13:26:48, 23.38, -0.02, 5, 11690, бТел
13:26:44, 23.4, --, 7, 16379, бРел
13:26:38, 23.4, --, 36, 84240, бРел
13:26:32, 23.4, --, 109, 255059, бРел
13:26:14, 23.4, -0.01, 205, 480893, бТел
13:26:08, 23.41, --, 30, 70230, бРел
13:26:02, 23.41, -0.04, 270, 633755, бТел
13:25:54, 23.45, --, 2048, 4804881, бТел
13:25:26, 23.45, -0.03, 499, 1172476, бТел
13:25:24, 23.48, 0.02, 151, 354548, бРел
13:25:14, 23.46, 0.04, 454, 1065084, бРел
13:25:02, 23.42, --, 96, 224832, бТел
13:24:54, 23.42, -0.01, 108, 252936, бРел
13:24:48, 23.43, 0.02, 19, 46367, бРел
13:24:44, 23.41, --, 2, 4682, бТел
13:24:32, 23.41, -0.02, 17, 39797, бТел
13:24:26, 23.43, 0.01, 28, 65604, бРел
13:24:23, 23.42, -0.01, 1, 2342, жпптел
13:24:13, 23.43, -0.05, 3195, 7487993, бТел
13:22:47, 23.48, 0.03, 3, 7044, бРел
13:22:37, 23.45, -0.04, 70, 164150, бТел
13:22:31, 23.49, --, 14, 32886, бРел
13:22:25, 23.49, --, 42, 98658, бРел
13:22:17, 23.49, --, 22, 51678, бРел
13:22:13, 23.49, --, 12, 28187, бТел
13:22:07, 23.49, -0.01, 10, 23490, бТел
13:22:01, 23.5, --, 15, 35250, бРел
13:21:55, 23.5, --, 2, 4700, бРел
13:21:53, 23.5, --, 207, 486450, бРел
13:21:43, 23.5, --, 2780, 6534104, бТел
13:21:37, 23.5, -0.03, 1800, 4230000, бТел
13:21:25, 23.53, 0.02, 444, 1044732, жпптел
13:20:37, 23.51, -0.07, 3, 7053, бТел
13:20:25, 23.58, --, 118, 278244, бРел
13:20:23, 23.58, -0.02, 51, 120257, жпптел
13:19:25, 23.6, 0.09, 41, 96760, бРел
13:19:23, 23.51, -0.09, 500, 1175500, бТел
13:19:17, 23.6, -0.04, 635, 1498600, бТел
13:19:13, 23.64, 0.04, 9, 21276, бРел
13:18:59, 23.6, 0.05, 20, 47200, жпптел
13:18:53, 23.55, -0.09, 953, 2245021, бТел
13:18:23, 23.64, 0.03, 30, 70920, бРел
13:18:17, 23.61, --, 5, 11805, бТел
13:18:13, 23.61, -0.03, 9, 21249, жпптел
13:18:07, 23.64, 0.04, 10, 23640, жпптел
13:17:59, 23.6, -0.05, 19, 44840, бТел
13:17:53, 23.65, --, 11, 26015, бРел
13:17:47, 23.65, -0.04, 42, 99330, бРел
13:17:43, 23.69, 0.09, 120, 284280, бРел
13:17:37, 23.6, -0.05, 224, 529654, бТел
13:16:53, 23.65, 0.05, 49, 115885, жпптел
13:16:47, 23.6, --, 38, 89680, бТел
13:16:43, 23.6, --, 29, 70210, бТел
13:16:37, 23.6, 0.02, 52, 122720, бТел
13:16:31, 23.58, -0.02, 899, 2119842, жпптел
13:16:13, 23.6, 0.02, 13, 30680, бРел
13:16:07, 23.58, 0.03, 123, 290034, бРел
13:16:01, 23.55, --, 10, 23550, бРел
13:15:59, 23.55, -0.05, 1196, 2817262, бТел
13:14:52, 23.6, 0.03, 73, 174168, бРел
13:14:42, 23.57, --, 215, 506755, бТел
13:14:22, 23.57, --, 32, 75424, бТел
13:14:16, 23.57, --, 4, 11195, бТел
13:14:12, 23.57, --, 100, 235700, бТел
13:14:00, 23.57, 0.06, 2139, 5043178, бРел
13:13:28, 23.51, -0.01, 262, 617607, бТел
13:13:22, 23.52, -0.02, 10, 23520, бТел
13:13:18, 23.54, --, 15, 37193, бРел
13:13:12, 23.54, 0.01, 75, 176550, бРел
13:13:06, 23.53, -0.01, 21, 49413, жпптел
13:13:00, 23.54, 0.01, 14, 32956, бРел
13:12:52, 23.53, -0.01, 929, 2186878, жпптел
13:12:48, 23.54, 0.01, 767, 1807048, бРел
13:11:36, 23.53, 0.03, 1581, 3720093, бРел
13:11:30, 23.5, --, 10, 23500, бТел
13:11:28, 23.5, -0.01, 103, 243413, бТел
13:11:22, 23.51, 0.01, 28, 65828, бРел
13:11:12, 23.5, --, 12, 28200, бРел
13:11:00, 23.5, --, 804, 1890857, бРел
13:10:12, 23.5, 0.05, 174, 408900, бРел
13:10:06, 23.45, --, 12, 28374, бТел
13:10:04, 23.45, -0.05, 578, 1355410, бТел
13:09:58, 23.5, --, 29, 68150, бРел
13:09:48, 23.5, 0.05, 1652, 3882200, бРел
13:09:42, 23.45, -0.05, 20, 46900, бТел
13:09:36, 23.5, 0.05, 5, 11750, бРел
13:09:34, 23.45, -0.05, 48, 112560, бТел
13:09:28, 23.5, 0.05, 63, 148050, бРел
13:09:22, 23.45, -0.05, 4, 9380, бТел
13:09:18, 23.5, --, 1, 2350, бРел
13:09:12, 23.5, --, 2120, 4982000, бРел
13:08:34, 23.5, 0.08, 135, 317250, бРел
13:08:28, 23.42, -0.03, 119, 278698, жпптел
13:08:22, 23.45, 0.04, 46, 107870, жпптел
13:08:18, 23.41, --, 113, 264954, бТел
13:08:12, 23.41, --, 16, 37456, бТел
13:08:06, 23.41, --, 824, 1929218, бТел
13:07:42, 23.41, -0.08, 2044, 4785004, бТел
13:06:34, 23.49, -0.01, 39, 91611, бТел
13:06:28, 23.5, -0.01, 487, 1146635, бТел
13:06:22, 23.51, 0.01, 4, 9404, бРел
13:06:18, 23.5, --, 14, 32900, бТел
13:06:12, 23.5, -0.01, 1511, 3552072, бТел
13:05:27, 23.51, 0.01, 140, 331255, бТел
13:05:21, 23.5, -0.05, 1629, 3828314, бТел
13:04:47, 23.55, 0.05, 18, 42390, бРел
13:04:41, 23.5, --, 429, 1010241, бТел
13:04:35, 23.5, --, 120, 282000, бТел
13:04:33, 23.5, -0.05, 72, 169200, бТел
13:04:27, 23.55, 0.05, 1870, 4404273, бТел
13:03:11, 23.5, -0.08, 50, 117500, бТел
13:03:05, 23.58, 0.03, 49, 116956, бРел
13:03:03, 23.55, --, 57, 136119, бТел
13:02:51, 23.55, -0.03, 69, 162495, бТел
13:02:27, 23.58, -0.02, 253, 597988, бТел
13:01:57, 23.6, --, 75, 177000, бТел
13:01:51, 23.6, -0.02, 600, 1416000, бТел
13:01:47, 23.62, 0.02, 51, 120462, бТел
13:01:35, 23.6, -0.02, 396, 936330, бТел
13:01:11, 23.62, --, 600, 1417200, бТел
13:00:57, 23.62, -0.17, 197, 466282, бТел
13:00:41, 23.79, 0.01, 115, 273585, бРел
13:00:35, 23.78, -0.01, 1051, 2500942, жпптел
13:00:33, 23.79, --, 39, 92781, бРел
13:00:27, 23.79, 0.02, 4381, 10423826, жпптел
13:00:03, 23.77, -0.03, 831, 1975952, бТел
11:29:58, 23.8, --, 1248, 2972382, бРел
11:28:52, 23.8, -0.01, 1942, 4622198, бРел
11:27:58, 23.81, 0.02, 819, 1951777, бРел
11:27:36, 23.79, -0.01, 56, 134413, бТел
11:27:34, 23.8, -0.01, 26, 62951, бРел
11:27:28, 23.81, 0.02, 39, 92859, бРел
11:27:22, 23.79, -0.02, 500, 1189500, бТел
11:27:18, 23.81, 0.02, 76, 180956, бРел
11:27:12, 23.79, -0.02, 327, 777933, бТел
11:27:06, 23.81, 0.02, 15, 35715, бРел
11:27:04, 23.79, --, 37, 88260, бТел
11:26:58, 23.79, -0.01, 123, 292617, бТел
11:26:52, 23.8, 0.01, 2, 4760, бРел
11:26:48, 23.79, -0.02, 10, 23790, бТел
11:26:42, 23.81, --, 11, 26191, бРел
11:26:36, 23.81, 0.02, 55, 130955, бРел
11:26:34, 23.79, -0.02, 45, 108244, бТел
11:26:28, 23.81, 0.02, 28, 66668, бРел
11:26:22, 23.79, -0.02, 600, 1427400, бТел
11:26:18, 23.81, --, 281, 669299, бТел
11:26:12, 23.81, --, 23, 54763, бТел
11:26:06, 23.81, 0.02, 1081, 2575646, бРел
11:24:51, 23.79, -0.02, 28, 66612, бТел
11:24:35, 23.81, 0.02, 54, 128574, бРел
