Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:37:08, 22.54, --, 5, 11270, бРел
14:36:48, 22.54, 0.06, 313, 705502, бРел
14:36:42, 22.48, -0.01, 658, 1479184, бТел
14:36:08, 22.49, -0.01, 36, 80964, бТел
14:36:02, 22.5, 0.01, 37, 83250, бРел
14:35:54, 22.49, 0.03, 23, 51727, бРел
14:35:44, 22.46, 0.06, 1189, 2671145, бРел
14:34:38, 22.4, --, 40, 89600, бТел
14:34:32, 22.4, --, 3, 6720, бТел
14:34:26, 22.4, --, 1, 2240, бТел
14:34:24, 22.4, 0.04, 1068, 2394224, бРел
14:34:14, 22.36, --, 10, 22360, бТел
14:34:08, 22.36, --, 6, 13416, бТел
14:34:02, 22.36, 0.01, 170, 380790, бРел
14:33:54, 22.35, -0.01, 1, 2235, бТел
14:33:48, 22.36, --, 5, 11180, бРел
14:33:44, 22.36, 0.11, 506, 1131416, бРел
14:33:38, 22.25, -0.06, 255, 567375, бТел
14:33:32, 22.31, -0.04, 124, 276644, жпптел
14:33:26, 22.35, 0.02, 41, 91635, бРел
14:33:24, 22.33, -0.03, 2, 4466, бТел
14:33:18, 22.36, 0.01, 1, 2236, бРел
14:33:14, 22.35, 0.05, 71, 158685, бРел
14:33:08, 22.3, -0.05, 75, 167250, бТел
14:33:02, 22.35, -0.01, 6, 13410, жпптел
14:32:54, 22.36, 0.04, 25, 55900, бРел
14:32:44, 22.32, 0.06, 5, 13057, бТел
14:32:38, 22.26, -0.04, 87, 193662, бТел
14:32:24, 22.3, -0.02, 43, 95890, бТел
14:32:18, 22.32, --, 4, 8928, бРел
14:32:14, 22.32, --, 38, 84816, бРел
14:32:08, 22.32, -0.01, 415, 926503, бТел
14:31:48, 22.33, -0.03, 6, 15407, бРел
14:31:44, 22.36, -0.04, 9, 20124, бРел
14:31:38, 22.4, 0.18, 687, 1538880, бРел
14:31:26, 22.22, -0.17, 182, 404404, бТел
14:31:24, 22.39, 0.03, 4, 10971, бРел
14:31:18, 22.36, 0.01, 39, 87204, бРел
14:31:14, 22.35, -0.01, 7, 15645, жпптел
14:31:08, 22.36, --, 142, 317735, бРел
14:31:02, 22.36, --, 11, 24596, бРел
14:30:56, 22.36, 0.06, 168, 375648, бРел
14:30:44, 22.3, -0.09, 228, 508440, бТел
14:30:18, 22.39, -0.01, 19, 42541, бТел
14:30:14, 22.4, --, 127, 284480, бРел
14:30:08, 22.4, 0.02, 972, 2177280, бРел
14:30:02, 22.38, -0.01, 98, 221002, бТел
14:29:56, 22.39, -0.01, 308, 689612, бТел
14:29:54, 22.4, --, 848, 1900079, бРел
14:28:53, 22.4, 0.01, 81, 181440, бРел
14:28:47, 22.39, -0.01, 34, 76126, бТел
14:28:43, 22.4, --, 86, 192640, бРел
14:28:37, 22.4, --, 11, 24640, бРел
14:28:29, 22.4, -0.05, 1, 2240, бРел
14:28:17, 22.45, 0.04, 13, 29185, бРел
14:28:13, 22.41, 0.01, 9, 20169, бРел
14:27:59, 22.4, -0.1, 400, 896000, бТел
14:27:17, 22.5, --, 128, 288000, бРел
14:27:07, 22.5, -0.05, 183, 411885, бТел
14:26:55, 22.55, 0.05, 29, 65395, бРел
14:26:47, 22.5, -0.08, 44, 101137, бТел
14:26:29, 22.58, 0.02, 1009, 2280557, бРел
14:26:23, 22.56, -0.02, 76, 171456, бТел
14:26:17, 22.58, --, 13, 29353, бРел
14:26:13, 22.58, -0.02, 208, 470567, бТел
14:25:43, 22.6, --, 22, 49720, бРел
14:25:37, 22.6, --, 21, 47460, бРел
14:25:29, 22.6, --, 6, 13560, жпптел
14:25:23, 22.6, -0.02, 2748, 6211903, бТел
14:24:23, 22.62, -0.01, 52, 119320, жпптел
14:23:59, 22.63, -0.03, 101, 228563, бТел
14:23:53, 22.66, --, 0, 1019, бТел
14:23:47, 22.66, --, 5, 11330, бТел
14:23:43, 22.66, 0.06, 28, 64762, бРел
14:23:37, 22.6, -0.03, 100, 226000, бТел
14:23:31, 22.63, 0.01, 284, 643121, бРел
14:22:43, 22.62, -0.09, 1682, 3805136, бТел
14:21:13, 22.71, 0.01, 66, 151929, бРел
14:21:01, 22.7, -0.02, 545, 1237150, бТел
14:20:01, 22.72, -0.03, 5, 11360, бТел
14:19:59, 22.75, 0.05, 45, 102375, бРел
14:19:53, 22.7, -0.02, 49, 111230, бТел
14:19:43, 22.72, --, 32, 72704, бТел
14:19:31, 22.72, --, 47, 106784, бРел
14:19:29, 22.72, -0.02, 2, 4544, жпптел
14:19:23, 22.74, -0.01, 2, 4548, бРел
14:19:18, 22.75, 0.04, 315, 717307, бРел
14:19:12, 22.71, --, 311, 706281, бТел
14:19:06, 22.71, -0.04, 100, 227100, бТел
14:18:58, 22.75, --, 16, 36400, бРел
14:18:42, 22.75, 0.01, 12, 27300, бРел
14:18:34, 22.74, -0.01, 282, 642405, жпптел
14:17:42, 22.75, 0.05, 257, 586267, бРел
14:17:36, 22.7, -0.05, 239, 542530, бТел
14:17:22, 22.75, --, 30, 68250, бРел
14:17:18, 22.75, -0.05, 151, 344776, бТел
14:16:34, 22.8, 0.02, 120, 273600, бРел
14:16:28, 22.78, --, 5, 11390, бРел
14:16:22, 22.78, -0.02, 1, 2278, жпптел
14:16:16, 22.8, --, 22, 52098, бРел
14:16:08, 22.8, 0.02, 54, 123120, бРел
14:16:04, 22.78, -0.02, 22, 50116, бТел
14:15:58, 22.8, --, 20, 45600, бРел
14:15:46, 22.8, -0.02, 728, 1659840, бТел
14:14:28, 22.82, -0.03, 118, 269276, бТел
14:14:14, 22.85, -0.02, 71, 164497, бТел
14:14:04, 22.87, --, 60, 137220, бРел
14:13:58, 22.87, 0.01, 16, 36592, бРел
14:13:52, 22.86, 0.01, 3, 6858, бТел
14:13:44, 22.85, -0.02, 337, 770045, бТел
14:13:14, 22.87, -0.01, 6, 13744, бТел
14:13:04, 22.88, -0.02, 81, 185328, бТел
14:12:58, 22.9, --, 65, 148850, бРел
14:12:34, 22.9, --, 14, 32059, бРел
14:12:28, 22.9, --, 84, 192382, бТел
14:12:16, 22.9, --, 9, 22877, бТел
14:12:14, 22.9, --, 419, 959509, бТел
14:11:16, 22.9, -0.02, 200, 458000, бТел
14:11:14, 22.92, 0.02, 60, 137520, бРел
14:11:08, 22.9, -0.01, 50, 114500, бТел
14:11:04, 22.91, 0.01, 19, 43529, бРел
14:10:58, 22.9, --, 35, 80150, бТел
14:10:52, 22.9, --, 258, 590820, бТел
14:10:28, 22.9, -0.01, 143, 327470, бТел
14:10:22, 22.91, -0.01, 136, 311576, бТел
14:10:14, 22.92, -0.01, 55, 126060, бТел
14:09:51, 22.93, --, 10, 22930, бРел
14:09:45, 22.93, --, 60, 137580, бРел
14:09:43, 22.93, --, 152, 348536, бРел
14:09:33, 22.93, -0.04, 309, 708537, бТел
14:09:27, 22.97, -0.03, 1, 2297, жпптел
14:09:21, 23.0, 0.04, 1073, 2467900, бРел
14:09:07, 22.96, -0.02, 218, 500528, бТел
14:08:27, 22.98, -0.02, 13, 29874, бТел
14:08:19, 23.0, --, 1, 2300, бРел
14:08:13, 23.0, --, 2408, 5540562, бТел
14:06:51, 23.0, --, 106, 243800, бТел
14:06:21, 23.0, -0.01, 1322, 3041980, бТел
14:05:57, 23.01, --, 70, 161070, бРел
14:05:51, 23.01, 0.01, 201, 462501, бРел
14:05:27, 23.0, --, 693, 1594360, бТел
14:05:19, 23.0, --, 316, 727237, бТел
14:05:13, 23.0, -0.01, 120, 276000, бТел
14:05:07, 23.01, 0.01, 51, 117351, бРел
14:05:03, 23.0, --, 6, 13800, бТел
14:04:57, 23.0, --, 76, 176985, бТел
14:04:49, 23.0, -0.01, 50, 115000, бТел
14:04:33, 23.01, --, 15, 34515, бРел
14:04:21, 23.01, --, 743, 1711299, бРел
14:04:19, 23.01, 0.01, 16, 36816, бРел
14:04:13, 23.0, --, 424, 976649, бТел
14:03:27, 23.0, --, 10, 23000, бТел
14:03:21, 23.0, --, 552, 1271624, бТел
14:02:51, 23.0, --, 10, 23000, бТел
14:02:49, 23.0, -0.01, 55, 126500, бТел
14:02:43, 23.01, 0.01, 13, 30258, бРел
14:02:39, 23.0, --, 20, 46000, бТел
14:02:33, 23.0, -0.01, 27, 63687, бТел
14:02:21, 23.01, 0.01, 5, 11505, бРел
14:02:19, 23.0, --, 255, 587765, бТел
14:01:19, 23.0, --, 50, 115000, бТел
14:01:09, 23.0, --, 22, 50600, бТел
14:01:03, 23.0, --, 100, 230000, бТел
14:00:57, 23.0, --, 703, 1619039, бТел
14:00:21, 23.0, -0.01, 52, 119600, бТел
14:00:09, 23.01, 0.01, 141, 324441, бРел
14:00:03, 23.0, --, 287, 661871, бТел
13:59:57, 23.0, --, 2, 4600, бТел
13:59:51, 23.0, -0.01, 10, 23000, бТел
13:59:48, 23.01, 0.01, 1165, 2680665, бРел
13:59:42, 23.0, --, 50, 115000, бТел
13:59:32, 23.0, --, 18, 41400, бТел
13:59:26, 23.0, --, 60, 138943, бТел
13:59:02, 23.0, -0.01, 57, 131100, бТел
13:58:48, 23.01, 0.01, 317, 729417, бРел
13:58:26, 23.0, --, 3, 6900, бТел
13:58:24, 23.0, -0.01, 368, 846469, бТел
13:57:38, 23.01, 0.01, 208, 478608, бРел
13:57:24, 23.0, --, 206, 473800, бТел
13:57:18, 23.0, --, 342, 787175, бТел
13:56:42, 23.0, --, 120, 276000, бТел
13:56:38, 23.0, --, 222, 512325, бТел
13:56:24, 23.0, --, 157, 361445, бТел
13:56:08, 23.0, --, 8, 18860, бТел
13:56:02, 23.0, --, 5, 13455, бТел
13:55:54, 23.0, --, 19, 43700, бТел
13:55:42, 23.0, --, 27, 64147, бТел
13:55:38, 23.0, --, 54, 124867, бТел
13:55:24, 23.0, --, 20, 46000, бТел
13:55:18, 23.0, -0.01, 321, 738737, бТел
13:55:08, 23.01, 0.01, 5, 11505, бРел
13:55:02, 23.0, --, 5, 11500, бТел
13:54:56, 23.0, -0.01, 587, 1350767, бТел
13:53:54, 23.01, --, 44, 101244, бРел
13:53:38, 23.01, --, 511, 1175811, бРел
13:53:12, 23.01, --, 298, 686158, бРел
13:53:08, 23.01, 0.01, 35, 82559, бРел
13:52:42, 23.0, --, 6, 13800, бТел
13:52:38, 23.0, -0.01, 202, 464600, бТел
13:52:32, 23.01, --, 65, 149565, бРел
13:52:26, 23.01, 0.01, 20, 46020, бРел
13:52:12, 23.0, -0.01, 8, 18538, бТел
13:52:08, 23.01, 0.01, 102, 234702, бРел
13:51:56, 23.0, --, 45, 103500, бТел
13:51:54, 23.0, --, 23, 54740, бТел
13:51:44, 23.0, -0.01, 511, 1176910, бТел
13:51:38, 23.01, --, 26, 59826, бРел
13:51:26, 23.01, 0.01, 440, 1013981, бРел
13:50:54, 23.0, --, 100, 230000, бТел
13:50:48, 23.0, --, 28, 64400, бТел
13:50:38, 23.0, -0.01, 91, 211347, бТел
13:50:14, 23.01, --, 127, 292227, бРел
13:50:08, 23.01, 0.01, 106, 243906, бРел
13:49:54, 23.0, -0.01, 20, 47955, бТел
13:49:43, 23.01, 0.01, 34, 78234, бРел
13:49:29, 23.0, --, 1140, 2622000, бТел
13:49:23, 23.0, -0.01, 2, 4600, бТел
13:49:17, 23.01, --, 10, 23010, бРел
13:49:13, 23.01, --, 374, 861379, бРел
13:48:31, 23.01, 0.01, 78, 179478, бРел
13:48:29, 23.0, -0.02, 231, 532588, бТел
13:48:17, 23.02, 0.02, 450, 1036061, бРел
13:47:59, 23.0, -0.01, 275, 633650, бТел
13:47:13, 23.01, --, 255, 587031, бРел
13:46:47, 23.01, 0.01, 7, 16107, бРел
13:46:43, 23.0, --, 57, 133055, бТел
13:46:37, 23.0, --, 62, 142600, бТел
13:46:29, 23.0, --, 39, 89700, бТел
13:46:23, 23.0, --, 210, 483460, бТел
13:46:17, 23.0, -0.01, 2, 4600, бТел
13:46:13, 23.01, --, 87, 200187, бРел
13:46:07, 23.01, 0.01, 28, 64428, бРел
13:46:01, 23.0, -0.01, 1027, 2363250, бТел
13:45:53, 23.01, 0.01, 52, 119652, бРел
13:45:47, 23.0, -0.01, 62, 144670, бТел
13:45:43, 23.01, 0.01, 23, 52923, бРел
13:45:37, 23.0, -0.01, 54, 124200, бТел
13:45:31, 23.01, 0.01, 355, 818442, бРел
13:45:07, 23.0, -0.06, 51, 117300, бТел
13:44:59, 23.06, 0.06, 237, 546522, бРел
13:44:43, 23.0, -0.06, 69, 158700, бТел
13:44:29, 23.06, 0.04, 2023, 4665038, бРел
13:44:17, 23.02, -0.01, 100, 230200, бТел
13:44:07, 23.03, 0.01, 25, 57575, бТел
13:43:59, 23.02, -0.01, 168, 388347, бТел
13:43:53, 23.03, --, 54, 126549, бРел
13:43:47, 23.03, 0.01, 19, 43757, бРел
13:43:37, 23.02, --, 45, 103590, бТел
13:43:31, 23.02, -0.03, 9, 20718, бТел
13:43:29, 23.05, 0.05, 257, 594551, бРел
13:42:59, 23.0, -0.01, 64, 147200, бТел
13:42:47, 23.01, 0.01, 241, 556611, бРел
13:42:37, 23.0, -0.01, 5, 11500, бТел
13:42:31, 23.01, 0.01, 55, 128395, бРел
13:42:29, 23.0, --, 30, 69000, бТел
13:42:23, 23.0, --, 3, 6900, бТел
13:42:17, 23.0, -0.01, 301, 694094, бТел
13:41:59, 23.01, --, 63, 144963, бТел
13:41:53, 23.01, 0.01, 35, 81915, жпптел
13:41:29, 23.0, --, 121, 280485, бТел
13:41:23, 23.0, -0.01, 134, 308200, бТел
13:41:17, 23.01, 0.01, 74, 172505, бРел
13:41:13, 23.0, --, 321, 738300, бТел
13:41:07, 23.0, -0.01, 86, 197800, бТел
13:40:31, 23.01, --, 156, 358956, бРел
13:40:29, 23.01, --, 36, 83365, бТел
13:40:17, 23.01, 0.01, 1424, 3278487, бРел
13:39:09, 23.0, 0.07, 555, 1278547, бРел
13:38:52, 22.93, -0.07, 1088, 2494784, бТел
13:38:46, 23.0, 0.05, 1, 2300, бРел
13:38:44, 22.95, -0.05, 601, 1379295, бТел
13:38:16, 23.0, --, 110, 255047, бТел
13:38:08, 23.0, -0.01, 90, 207000, бТел
13:37:46, 23.01, -0.08, 73, 167973, бТел
13:37:38, 23.09, --, 3, 6927, бРел
13:37:32, 23.09, 0.09, 24, 55416, бРел
13:37:22, 23.0, -0.1, 2000, 4600115, бТел
13:37:16, 23.1, --, 94, 219219, бРел
13:36:32, 23.1, -0.08, 1104, 2550355, бТел
13:35:38, 23.18, 0.01, 34, 78812, бРел
13:35:22, 23.17, -0.02, 778, 1803066, бТел
13:34:34, 23.19, 0.02, 25, 57975, бРел
13:34:28, 23.17, -0.01, 14, 32438, бТел
13:34:22, 23.18, --, 25, 57950, бТел
13:34:14, 23.18, -0.01, 12, 28743, бТел
13:34:08, 23.19, --, 25, 57975, бРел
13:34:04, 23.19, --, 130, 301470, бРел
13:33:44, 23.19, 0.01, 14, 32466, бРел
13:33:38, 23.18, --, 112, 259616, бТел
13:33:16, 23.18, --, 26, 60268, бТел
13:33:14, 23.18, -0.01, 30, 69540, бТел
13:33:04, 23.19, 0.01, 80, 185520, жпптел
13:32:44, 23.18, -0.01, 25, 59665, бТел
13:32:38, 23.19, -0.01, 2, 4638, жпптел
13:32:34, 23.2, 0.03, 142, 329973, бРел
13:32:28, 23.17, -0.01, 218, 505106, бТел
13:31:44, 23.18, 0.01, 17, 39406, бРел
13:31:38, 23.17, -0.01, 3, 6951, бТел
13:31:34, 23.18, --, 33, 77629, бТел
13:31:14, 23.18, -0.02, 3, 6954, бТел
13:31:08, 23.2, --, 20, 46400, бРел
13:31:04, 23.2, 0.02, 93, 215760, бРел
13:30:58, 23.18, -0.03, 5, 13328, бТел
13:30:44, 23.21, 0.01, 150, 349217, бРел
13:30:16, 23.2, -0.01, 10, 23200, бТел
13:30:14, 23.21, --, 15, 34815, бРел
13:30:08, 23.21, --, 20, 46420, бРел
13:30:04, 23.21, --, 660, 1533786, бТел
13:28:37, 23.21, --, 213, 494373, бРел
13:27:49, 23.21, 0.01, 124, 287804, бТел
13:27:43, 23.2, --, 3, 9048, бТел
13:27:37, 23.2, --, 253, 587122, бТел
13:27:27, 23.2, -0.04, 51, 118436, бТел
13:27:21, 23.24, 0.03, 175, 407745, бРел
13:27:07, 23.21, -0.01, 341, 791461, бТел
13:26:33, 23.22, 0.01, 23, 53406, бРел
13:26:19, 23.21, --, 272, 631312, бТел
13:25:37, 23.21, -0.01, 8, 18568, бТел
13:25:33, 23.22, --, 21, 48762, бРел
13:25:21, 23.22, 0.01, 139, 322758, бРел
13:24:57, 23.21, --, 110, 255310, бРел
13:24:43, 23.21, 0.06, 445, 1032845, жпптел
13:23:43, 23.15, -0.07, 150, 347250, бТел
13:23:37, 23.22, --, 37, 85914, бРел
13:23:33, 23.22, 0.07, 553, 1284066, бРел
13:22:33, 23.15, -0.03, 63, 145845, бТел
13:22:27, 23.18, 0.03, 3, 9040, жпптел
13:22:13, 23.15, -0.04, 5, 11575, бТел
13:22:07, 23.19, 0.04, 38, 88122, бРел
13:22:03, 23.15, -0.03, 63, 145845, бТел
13:21:51, 23.18, 0.03, 4, 9272, бРел
13:21:49, 23.15, --, 465, 1076822, бРел
13:20:49, 23.15, 0.02, 5, 11575, бРел
13:20:43, 23.13, 0.01, 86, 200583, бРел
13:20:37, 23.12, -0.01, 35, 80920, жпптел
13:20:19, 23.13, 0.03, 51, 117963, бРел
13:20:03, 23.1, --, 1320, 3050863, бТел
13:18:54, 23.1, --, 10, 23100, бТел
13:18:48, 23.1, -0.08, 100, 231000, бТел
13:18:42, 23.18, 0.05, 10, 23180, бРел
13:18:32, 23.13, -0.05, 33, 76329, бТел
13:18:24, 23.18, -0.02, 5, 11590, жпптел
13:18:18, 23.2, 0.01, 300, 696000, бРел
13:18:12, 23.19, -0.03, 312, 724571, бТел
13:15:56, 23.22, -0.08, 39, 90558, бТел
13:15:54, 23.3, -0.01, 7, 16310, жпптел
13:15:48, 23.31, 0.01, 76, 177156, жпптел
13:15:38, 23.3, -0.02, 101, 235446, бТел
13:15:32, 23.32, --, 32, 74624, бРел
13:15:18, 23.32, -0.01, 457, 1065957, бТел
13:14:24, 23.33, 0.01, 42, 97986, жпптел
13:14:18, 23.32, -0.05, 408, 953438, бТел
13:13:38, 23.37, --, 32, 74784, бРел
13:13:32, 23.37, 0.02, 28, 65436, бРел
13:13:26, 23.35, --, 23, 53705, бРел
13:13:24, 23.35, 0.03, 50, 118618, бРел
13:13:18, 23.32, -0.01, 249, 582883, бРел
13:12:42, 23.33, -0.02, 57, 132981, бТел
13:12:38, 23.35, --, 6, 14010, бРел
13:12:32, 23.35, -0.01, 47, 109745, бРел
13:12:26, 23.36, 0.04, 456, 1065916, жпптел
13:11:38, 23.32, --, 3, 6996, бРел
13:11:32, 23.32, --, 19, 45987, бРел
13:11:26, 23.32, --, 177, 414862, бРел
13:11:24, 23.32, 0.02, 73, 170236, бРел
13:11:18, 23.3, --, 204, 477114, бРел
13:10:48, 23.3, 0.08, 120, 279600, бРел
13:10:42, 23.22, -0.01, 129, 299538, бТел
13:10:38, 23.23, -0.05, 0, 743, бТел
13:10:26, 23.28, 0.04, 242, 563376, бРел
13:09:32, 23.24, 0.02, 94, 218455, жпптел
13:09:26, 23.22, -0.02, 114, 264708, бТел
13:09:24, 23.24, 0.02, 53, 123171, бРел
13:09:12, 23.22, --, 216, 501552, бТел
13:08:55, 23.22, --, 6, 15557, бТел
13:08:53, 23.22, -0.02, 41, 95898, бТел
13:08:47, 23.24, 0.04, 1186, 2757518, бРел
13:08:23, 23.2, -0.02, 102, 236640, бТел
13:08:17, 23.22, --, 36, 84753, бРел
13:08:07, 23.22, --, 92, 213624, бРел
13:08:01, 23.22, 0.02, 795, 1845990, бРел
13:07:47, 23.2, -0.02, 50, 116000, жпптел
13:07:37, 23.22, 0.02, 216, 501552, бРел
13:07:31, 23.2, 0.02, 2, 4640, бРел
13:07:25, 23.18, 0.06, 161, 374936, жпптел
13:07:07, 23.12, 0.02, 356, 823973, бРел
13:06:41, 23.1, --, 15, 34650, бТел
13:06:37, 23.1, 0.02, 365, 844351, бРел
13:06:29, 23.08, -0.01, 405, 934739, жпптел
13:05:59, 23.09, --, 723, 1669522, бРел
13:05:53, 23.09, 0.01, 151, 348659, бРел
13:05:47, 23.08, -0.01, 9, 22503, жпптел
13:05:39, 23.09, 0.04, 290, 669610, бРел
13:05:33, 23.05, -0.03, 10, 23050, бТел
13:05:29, 23.08, 0.03, 140, 323120, бРел
13:05:23, 23.05, --, 49, 113521, бТел
13:05:17, 23.05, --, 26, 60921, бТел
13:05:07, 23.05, --, 1, 2305, бТел
13:05:01, 23.05, --, 3, 8989, бТел
13:04:59, 23.05, 0.02, 32, 75096, бРел
13:04:47, 23.03, --, 392, 902776, бРел
13:04:37, 23.03, 0.02, 39, 89817, жпптел
13:04:29, 23.01, --, 158, 363558, бТел
13:04:23, 23.01, --, 6, 15761, бТел
13:04:17, 23.01, --, 28, 65808, бТел
13:03:59, 23.01, -0.01, 283, 651942, бТел
13:03:29, 23.02, 0.01, 239, 551858, бРел
13:03:17, 23.01, -0.03, 109, 252994, бТел
13:02:29, 23.04, 0.03, 167, 384768, бРел
13:02:23, 23.01, -0.02, 108, 249658, бТел
13:02:17, 23.03, 0.01, 1, 2303, бРел
13:02:07, 23.02, 0.01, 5, 11510, бРел
13:02:01, 23.01, -0.02, 7, 16107, бТел
13:01:53, 23.03, 0.02, 968, 2229304, бРел
13:00:17, 23.01, --, 13, 31523, бТел
13:00:11, 23.01, -0.02, 97, 225152, бТел
13:00:09, 23.03, -0.01, 280, 645461, бТел
13:00:03, 23.04, 0.01, 467, 1077696, жпптел
11:30:32, 23.03, 0.01, 78, 181361, бРел
11:29:47, 23.02, -0.01, 5, 11510, бТел
11:29:25, 23.03, 0.02, 2, 4606, бРел
11:29:23, 23.01, -0.04, 105, 243560, бТел
11:29:11, 23.05, 0.04, 507, 1170801, бРел
11:28:01, 23.01, --, 1, 2301, бТел
11:27:59, 23.01, --, 5, 11505, бРел
11:27:53, 23.01, --, 187, 431575, бРел
11:27:29, 23.01, --, 87, 200187, бРел
11:27:23, 23.01, --, 5, 11505, бРел
11:27:07, 23.01, --, 113, 260013, бТел
11:27:01, 23.01, -0.01, 44, 102946, бТел
11:26:59, 23.02, 0.01, 776, 1788561, бРел
11:26:47, 23.01, --, 3, 8283, бТел
11:26:43, 23.01, --, 60, 138060, бТел
11:26:37, 23.01, --, 66, 151866, бТел
11:26:07, 23.01, --, 131, 301891, бТел
11:25:59, 23.01, -0.01, 7, 17947, бТел
11:25:53, 23.02, --, 24, 55248, бРел
11:25:47, 23.02, 0.01, 10, 23020, бРел
11:25:43, 23.01, -0.02, 20, 47308, бТел
11:25:37, 23.03, 0.01, 116, 268806, бРел
11:25:17, 23.02, 0.01, 50, 116757, бРел
11:25:13, 23.01, --, 174, 400374, бТел
11:25:07, 23.01, --, 124, 285324, бТел
11:24:59, 23.01, --, 10, 23010, бТел
11:24:47, 23.01, --, 39, 89739, бТел
11:24:43, 23.01, --, 5, 11505, бТел
11:24:37, 23.01, --, 2, 4602, бТел
11:24:31, 23.01, --, 982, 2261146, бРел
11:23:59, 23.01, --, 123, 283023, бРел
11:23:53, 23.01, 0.01, 30, 69030, бРел
11:23:47, 23.0, --, 218, 502895, бТел
11:23:17, 23.0, 0.06, 1427, 3283043, бРел
11:21:59, 22.94, --, 202, 463388, бТел
11:21:39, 22.94, --, 7, 17205, бТел
11:21:33, 22.94, --, 510, 1170628, бТел
11:20:47, 22.94, --, 4, 9176, бТел
11:20:41, 22.94, --, 23, 52762, бТел
11:20:33, 22.94, 0.01, 1436, 3294642, бРел
11:20:11, 22.93, 0.04, 130, 299580, бРел
11:19:59, 22.89, --, 4, 9156, бТел
11:19:53, 22.89, --, 405, 927045, бТел
11:19:47, 22.89, -0.01, 251, 575912, бТел
11:19:17, 22.9, --, 20, 45800, бТел
11:19:10, 22.9, -0.01, 72, 164880, жпптел
11:19:08, 22.91, --, 55, 126005, бРел
11:19:02, 22.91, 0.03, 76, 174116, бРел
11:18:52, 22.88, --, 98, 224224, бТел
11:18:40, 22.88, --, 283, 648144, бТел
11:18:16, 22.88, --, 53, 121264, бТел
11:18:10, 22.88, --, 1043, 2387596, бТел
11:17:22, 22.88, --, 54, 123552, бТел
11:17:14, 22.88, --, 63, 144144, бТел
11:17:08, 22.88, -0.02, 192, 441332, бТел
11:17:02, 22.9, 0.02, 66, 151140, бРел
11:16:58, 22.88, --, 521, 1192048, бТел
