Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:46:28, 21.8, --, 1607, 3505025, бРел
14:45:02, 21.8, 0.01, 10, 21800, бРел
14:44:58, 21.79, -0.01, 188, 410959, бТел
14:44:52, 21.8, --, 224, 490391, бРел
14:44:28, 21.8, --, 54, 117720, бРел
14:44:22, 21.8, --, 45, 98100, бРел
14:44:16, 21.8, --, 3, 6540, бРел
14:44:14, 21.8, --, 28, 61040, бРел
14:44:08, 21.8, --, 944, 2058356, бРел
14:43:01, 21.8, --, 182, 396760, бРел
14:42:57, 21.8, 0.02, 141, 307380, бРел
14:42:51, 21.78, -0.01, 175, 381150, бТел
14:42:27, 21.79, --, 31, 67549, бРел
14:42:21, 21.79, --, 41, 89339, бРел
14:42:13, 21.79, 0.01, 29, 63191, бРел
14:42:01, 21.78, --, 87, 189529, бРел
14:41:57, 21.78, --, 78, 169884, бРел
14:41:51, 21.78, --, 5, 10890, бРел
14:41:45, 21.78, 0.02, 152, 331056, бРел
14:40:57, 21.76, -0.02, 4, 8704, бТел
14:40:51, 21.78, 0.02, 217, 472669, бРел
14:40:27, 21.76, 0.01, 73, 158848, бРел
14:40:21, 21.75, --, 2, 4350, бТел
14:40:13, 21.75, --, 141, 308415, бТел
14:40:07, 21.75, --, 951, 2069730, бРел
14:39:43, 21.75, 0.04, 2081, 4526175, бРел
14:39:37, 21.71, --, 29, 62959, бРел
14:39:31, 21.71, --, 79, 171509, бРел
14:39:27, 21.71, --, 1544, 3352024, бТел
14:38:43, 21.71, 0.01, 316, 687468, бРел
14:38:15, 21.7, --, 39, 84630, бТел
14:38:13, 21.7, --, 24, 52709, бРел
14:38:07, 21.7, 0.05, 1435, 3115035, бРел
14:38:01, 21.65, 0.02, 10, 21650, бТел
14:37:57, 21.63, -0.04, 79, 171504, бТел
14:37:51, 21.67, 0.04, 1729, 3746916, бРел
14:36:15, 21.63, -0.02, 55, 118965, бРел
14:36:13, 21.65, 0.03, 23, 50769, бРел
14:36:07, 21.62, --, 16, 34592, бРел
14:36:03, 21.62, 0.02, 102, 220956, жпптел
14:35:57, 21.6, -0.02, 3530, 7624800, бТел
14:35:51, 21.62, --, 4, 8648, бРел
14:35:45, 21.62, --, 34, 73508, бРел
14:35:43, 21.62, --, 30, 64860, бРел
14:35:37, 21.62, -0.01, 40, 86480, жпптел
14:35:33, 21.63, -0.02, 882, 1907766, жпптел
14:35:07, 21.65, --, 40, 86600, бРел
14:35:03, 21.65, 0.05, 789, 1708185, бРел
14:34:57, 21.6, -0.03, 3094, 6685156, бТел
14:34:51, 21.63, -0.02, 106, 229278, бТел
14:34:45, 21.65, 0.02, 432, 935323, бРел
14:34:15, 21.63, 0.01, 6, 12978, бРел
14:34:13, 21.62, -0.01, 22, 47564, бТел
14:34:03, 21.63, 0.01, 6, 14924, бРел
14:33:57, 21.62, --, 484, 1046408, бРел
14:33:51, 21.62, 0.06, 2946, 6370851, бРел
14:32:57, 21.56, -0.03, 7, 16385, жпптел
14:32:51, 21.59, --, 200, 431800, бРел
14:32:49, 21.59, 0.09, 5, 10795, бРел
14:32:32, 21.5, -0.05, 1751, 3764650, бТел
14:32:26, 21.55, --, 45, 98440, бРел
14:32:20, 21.55, 0.05, 335, 722183, бРел
14:31:18, 21.5, -0.02, 200, 430000, бТел
14:31:12, 21.52, 0.04, 38, 83239, бРел
14:30:36, 21.48, --, 5, 12565, бТел
14:30:32, 21.48, -0.02, 178, 382344, бТел
14:30:26, 21.5, --, 51, 109693, бРел
14:30:20, 21.5, 0.02, 14, 32164, бРел
14:30:18, 21.48, --, 217, 467727, бРел
14:30:12, 21.48, --, 55, 118140, бРел
14:30:06, 21.48, 0.01, 3600, 7732800, бТел
14:29:26, 21.47, --, 3023, 6490381, бТел
14:29:20, 21.47, 0.07, 852, 1829973, бРел
14:28:20, 21.4, --, 2306, 4934925, бТел
14:27:02, 21.4, --, 5, 10700, бТел
14:26:50, 21.4, --, 22, 47080, бТел
14:26:48, 21.4, 0.02, 703, 1505190, бРел
14:26:42, 21.38, 0.06, 689, 1473082, бРел
14:25:42, 21.32, --, 16, 35838, бТел
14:25:36, 21.32, 0.01, 107, 228124, бТел
14:25:32, 21.31, 0.01, 58, 123640, жпптел
14:25:20, 21.3, -0.01, 100, 213000, бТел
14:25:18, 21.31, 0.01, 128, 272810, бРел
14:25:12, 21.3, --, 321, 685647, бРел
14:24:32, 21.3, --, 10, 21300, бРел
14:24:20, 21.3, --, 80, 170400, бРел
14:24:18, 21.3, --, 39, 83070, бТел
14:24:12, 21.3, -0.02, 230, 489900, бТел
14:24:02, 21.32, -0.03, 144, 307008, бТел
14:23:50, 21.35, 0.03, 63, 134505, бРел
14:23:48, 21.32, -0.02, 64, 136448, бТел
14:23:36, 21.34, 0.03, 315, 672210, бРел
14:23:32, 21.31, -0.03, 120, 255719, бТел
14:23:26, 21.34, --, 1, 2134, бРел
14:23:20, 21.34, -0.01, 11, 23474, бРел
14:23:18, 21.35, --, 4, 8540, бРел
14:23:12, 21.35, --, 256, 546560, бРел
14:23:02, 21.35, --, 71, 151585, бТел
14:22:50, 21.35, --, 526, 1124974, бТел
14:22:48, 21.35, -0.01, 1014, 2165060, бТел
14:21:33, 21.36, 0.01, 1, 2136, бРел
14:21:27, 21.35, -0.01, 104, 222040, бТел
14:21:23, 21.36, -0.01, 1241, 2652869, бТел
14:21:17, 21.37, 0.01, 58, 123946, бРел
14:21:11, 21.36, --, 80, 172482, бТел
14:21:05, 21.36, --, 5, 10680, бРел
14:20:53, 21.36, --, 104, 222720, бТел
14:20:41, 21.36, --, 217, 465071, бТел
14:20:33, 21.36, -0.02, 127, 271272, бТел
14:20:05, 21.38, 0.01, 50, 106900, жпптел
14:19:47, 21.37, -0.01, 1216, 2599916, бТел
14:19:41, 21.38, -0.02, 1488, 3181921, бТел
14:17:53, 21.4, --, 47, 100580, бТел
14:17:47, 21.4, --, 100, 214000, бТел
14:17:41, 21.4, --, 519, 1112222, бРел
14:16:33, 21.4, --, 70, 149800, бРел
14:16:27, 21.4, --, 901, 1929038, бТел
14:16:03, 21.4, --, 70, 149800, бТел
14:15:57, 21.4, --, 346, 740440, бТел
14:15:53, 21.4, --, 20, 42800, бТел
14:15:47, 21.4, --, 10, 22641, бРел
14:15:41, 21.4, --, 600, 1284000, бРел
14:15:35, 21.4, 0.01, 37, 79180, бРел
14:15:33, 21.39, --, 505, 1080195, бТел
14:15:27, 21.39, --, 5, 10695, бТел
14:15:23, 21.39, -0.01, 11, 23529, бТел
14:15:17, 21.4, 0.02, 647, 1384580, бРел
14:14:41, 21.38, -0.02, 50, 106900, жпптел
14:14:33, 21.4, 0.04, 389, 833851, бРел
14:13:57, 21.36, 0.06, 40, 85440, бРел
14:13:53, 21.3, -0.07, 1000, 2130000, бТел
14:13:47, 21.37, 0.04, 1203, 2571345, бРел
14:13:41, 21.33, 0.03, 53, 113048, бРел
14:13:17, 21.3, -0.03, 411, 876282, бТел
14:13:05, 21.33, -0.04, 7, 14930, бТел
14:13:03, 21.37, 0.02, 500, 1068500, бРел
14:12:57, 21.35, --, 20, 42700, бРел
14:12:53, 21.35, 0.02, 417, 890295, бРел
14:12:16, 21.33, --, 4, 8532, бТел
14:12:10, 21.33, 0.03, 345, 735884, бРел
14:12:04, 21.3, --, 49, 104540, бТел
14:12:02, 21.3, --, 549, 1169838, бТел
14:11:26, 21.3, -0.01, 6, 12780, бТел
14:11:22, 21.31, 0.01, 5, 10655, бРел
14:11:16, 21.3, --, 3, 6390, бРел
14:10:56, 21.3, 0.01, 301, 642045, бРел
14:10:52, 21.29, -0.01, 52, 110708, бТел
14:10:38, 21.3, --, 67, 142710, бРел
14:10:26, 21.3, --, 23, 48990, бРел
14:10:22, 21.3, --, 6, 12780, бРел
14:10:16, 21.3, --, 20, 42600, бРел
14:10:10, 21.3, --, 181, 387638, бТел
14:09:40, 21.3, --, 50, 106500, бТел
14:09:38, 21.3, --, 577, 1229010, бРел
14:09:32, 21.3, --, 10, 21300, бРел
14:09:26, 21.3, --, 1299, 2766870, бРел
14:09:22, 21.3, --, 1329, 2830770, бРел
14:08:16, 21.3, --, 59, 125670, бРел
14:08:10, 21.3, 0.02, 92, 195960, жпптел
14:08:08, 21.28, -0.02, 1741, 3704848, бТел
14:08:02, 21.3, --, 633, 1349269, бРел
14:07:26, 21.3, --, 30, 63900, бРел
14:07:22, 21.3, 0.02, 200, 426000, бРел
14:07:10, 21.28, -0.02, 36, 76608, бТел
14:07:08, 21.3, 0.01, 10, 21300, бРел
14:07:02, 21.29, -0.01, 2, 4258, бТел
14:06:56, 21.3, 0.01, 7, 14910, бРел
14:06:52, 21.29, 0.01, 1, 2129, бТел
14:06:46, 21.28, -0.02, 199, 423855, бТел
14:06:22, 21.3, 0.02, 372, 794362, бРел
14:06:16, 21.28, --, 4, 8512, бТел
14:06:08, 21.28, --, 356, 758483, бРел
14:06:02, 21.28, -0.02, 475, 1011204, бТел
14:04:40, 21.3, --, 70, 149100, бРел
14:04:38, 21.3, --, 25, 55060, бРел
14:04:32, 21.3, --, 16, 34080, бРел
14:04:28, 21.3, -0.01, 73, 155916, бТел
14:04:22, 21.31, 0.01, 37, 78847, бРел
14:04:16, 21.3, -0.01, 5, 10650, бТел
14:04:02, 21.31, 0.01, 4, 8524, бРел
14:03:58, 21.3, -0.01, 206, 440484, бТел
14:03:52, 21.31, 0.01, 18, 38358, бТел
14:03:46, 21.3, -0.07, 14, 29820, бТел
14:03:32, 21.37, --, 122, 260714, бРел
14:02:57, 21.37, 0.06, 220, 470140, бРел
14:02:51, 21.31, -0.02, 84, 179004, бТел
14:02:31, 21.33, 0.02, 5, 10665, бТел
14:02:21, 21.31, -0.07, 158, 336698, бТел
14:02:13, 21.38, 0.05, 3, 6414, бРел
14:02:07, 21.33, -0.05, 2, 4266, бТел
14:02:01, 21.38, --, 10, 21380, жпптел
14:01:51, 21.38, -0.01, 52, 111176, жпптел
14:01:43, 21.39, 0.01, 198, 425596, бРел
14:01:37, 21.38, --, 39, 83382, бТел
14:01:31, 21.38, --, 10, 21380, бТел
14:01:27, 21.38, -0.02, 160, 342080, бТел
14:01:07, 21.4, --, 28, 59919, бРел
14:01:01, 21.4, -0.03, 891, 1908751, бТел
14:00:27, 21.43, --, 6, 12858, бРел
14:00:21, 21.43, --, 70, 150010, бРел
14:00:13, 21.43, 0.02, 52, 111436, бРел
14:00:07, 21.41, --, 11, 23551, бТел
14:00:01, 21.41, -0.01, 59, 126319, жпптел
13:59:51, 21.42, -0.03, 134, 287028, жпптел
13:59:45, 21.45, --, 40, 85800, бРел
13:59:43, 21.45, --, 1, 2145, бРел
13:59:37, 21.45, -0.02, 1598, 3427710, бТел
13:58:31, 21.47, -0.02, 190, 407930, бТел
13:58:07, 21.49, --, 151, 324499, бРел
13:57:55, 21.49, 0.01, 54, 116045, бРел
13:57:53, 21.48, --, 50, 107400, бТел
13:57:47, 21.48, 0.08, 227, 487596, бРел
13:57:37, 21.4, -0.06, 3000, 6420000, бТел
13:57:31, 21.46, --, 19, 41246, бРел
13:57:25, 21.46, 0.06, 1374, 2950406, бРел
13:56:13, 21.4, 0.02, 105, 224699, бРел
13:56:07, 21.38, --, 209, 446842, бТел
13:55:53, 21.38, 0.08, 1481, 3166442, бРел
13:54:47, 21.3, --, 50, 106500, бТел
13:54:43, 21.3, --, 19, 40470, бТел
13:54:37, 21.3, 0.01, 469, 1001014, бРел
13:54:23, 21.29, --, 17, 36193, бТел
13:54:16, 21.29, 0.01, 835, 1777715, бРел
13:53:52, 21.28, -0.01, 25, 53200, бТел
13:53:46, 21.29, 0.01, 20, 42580, бРел
13:53:42, 21.28, --, 85, 181007, бРел
13:53:36, 21.28, 0.01, 84, 178752, бРел
13:53:16, 21.27, -0.01, 242, 514734, бТел
13:53:12, 21.28, --, 97, 206416, бРел
13:53:06, 21.28, 0.01, 5, 10640, бРел
13:52:58, 21.27, --, 15, 31905, бТел
13:52:46, 21.27, -0.01, 19, 40413, бРел
13:52:42, 21.28, 0.03, 37, 78778, бРел
13:52:36, 21.25, --, 110, 233750, бТел
13:52:30, 21.25, -0.01, 85, 180625, бТел
13:52:28, 21.26, 0.01, 30, 63822, жпптел
13:52:22, 21.25, --, 509, 1082900, бТел
13:51:58, 21.25, --, 105, 224230, бРел
13:51:28, 21.25, 0.01, 76, 161500, бРел
13:51:16, 21.24, -0.04, 66, 140184, бТел
13:51:12, 21.28, 0.03, 242, 514976, бРел
13:51:06, 21.25, -0.01, 199, 424957, бТел
13:50:16, 21.26, -0.02, 3, 6378, бТел
13:50:12, 21.28, --, 5, 10640, бРел
13:50:06, 21.28, 0.03, 15, 31920, бРел
13:49:58, 21.25, -0.03, 74, 157250, бТел
13:49:52, 21.28, 0.03, 788, 1678055, бРел
13:48:22, 21.25, --, 7, 14875, бРел
13:48:12, 21.25, --, 25, 55207, бРел
13:48:00, 21.25, --, 80, 170042, бРел
13:47:52, 21.25, 0.07, 230, 490237, бРел
13:47:28, 21.18, -0.02, 26, 56211, бТел
13:47:22, 21.2, --, 55, 117617, бРел
13:47:18, 21.2, 0.02, 144, 306382, бРел
13:47:06, 21.18, 0.06, 144, 305627, бРел
13:46:12, 21.12, --, 18, 38016, бТел
13:46:00, 21.12, --, 117, 248181, бРел
13:45:58, 21.12, --, 18, 38016, бРел
13:45:52, 21.12, 0.01, 3, 6336, бРел
13:45:48, 21.11, -0.01, 47, 100504, бТел
13:45:42, 21.12, 0.01, 53, 111936, бРел
13:45:30, 21.11, 0.01, 52, 109772, бТел
13:45:28, 21.1, -0.01, 134, 283795, бТел
13:44:52, 21.11, --, 21, 44373, бРел
13:44:48, 21.11, -0.07, 964, 2035172, бТел
13:43:11, 21.18, 0.03, 168, 356438, бРел
13:42:41, 21.15, -0.02, 5, 10575, жпптел
13:42:33, 21.17, 0.05, 3, 6351, жпптел
13:42:27, 21.12, --, 5, 10560, бТел
13:42:21, 21.12, -0.13, 74, 156288, бТел
13:42:11, 21.25, 0.13, 4, 8500, бТел
13:41:57, 21.12, -0.18, 162, 342144, бТел
13:41:33, 21.3, -0.05, 2446, 5211897, бТел
13:39:47, 21.35, --, 167, 356545, бТел
13:39:41, 21.35, -0.02, 15, 32025, бТел
13:39:33, 21.37, -0.01, 10, 21370, жпптел
13:39:27, 21.38, --, 2, 4276, бРел
13:39:21, 21.38, 0.02, 60, 128280, бРел
13:39:17, 21.36, -0.02, 499, 1065864, бТел
13:39:11, 21.38, -0.02, 718, 1535084, бТел
13:38:33, 21.4, 0.03, 28, 59919, бРел
13:38:27, 21.37, -0.01, 4, 8548, бРел
13:38:21, 21.38, 0.02, 20, 42760, жпптел
13:38:17, 21.36, -0.04, 30, 64080, бТел
13:38:11, 21.4, --, 671, 1435940, бРел
13:37:05, 21.4, --, 1, 2140, бРел
13:37:03, 21.4, --, 1171, 2505940, бРел
13:35:03, 21.4, -0.01, 161, 345717, бТел
13:34:47, 21.41, 0.01, 13, 27833, бРел
13:34:41, 21.4, --, 40, 85600, бТел
13:34:35, 21.4, --, 2, 5820, бТел
13:34:33, 21.4, --, 42, 89880, бТел
13:34:27, 21.4, --, 95, 203342, бТел
13:34:17, 21.4, 0.04, 199, 427379, бРел
13:34:11, 21.36, --, 1, 2136, бРел
13:34:05, 21.36, -0.03, 156, 333835, бТел
13:34:03, 21.39, 0.04, 814, 1742664, бРел
13:33:47, 21.35, -0.03, 241, 514535, бРел
13:33:41, 21.38, -0.02, 792, 1693958, бТел
13:32:52, 21.4, 0.1, 64, 138479, бРел
13:32:46, 21.3, --, 51, 108630, бРел
13:32:40, 21.3, --, 48, 102240, бРел
13:32:32, 21.3, 0.05, 141, 300330, бРел
13:32:26, 21.25, -0.05, 301, 639625, бТел
13:32:04, 21.3, --, 90, 192232, бРел
13:31:38, 21.3, 0.06, 297, 633462, бРел
13:31:32, 21.24, 0.04, 265, 563964, бРел
13:31:10, 21.2, -0.01, 2, 4240, бТел
13:31:08, 21.21, -0.02, 8, 16968, жпптел
13:31:02, 21.23, 0.03, 19, 40337, жпптел
13:30:32, 21.2, 0.05, 2, 4240, бТел
13:30:22, 21.15, -0.01, 51, 107907, бТел
13:30:16, 21.16, 0.01, 4, 8464, бРел
13:30:10, 21.15, 0.03, 1241, 2626153, бРел
13:28:38, 21.12, -0.04, 7, 14784, бРел
13:28:32, 21.16, 0.05, 101, 213716, бРел
13:28:26, 21.11, --, 9, 18999, бТел
13:28:22, 21.11, --, 151, 318761, бТел
13:28:18, 21.11, 0.01, 38, 80218, жпптел
13:27:56, 21.1, --, 47, 100161, бРел
13:27:50, 21.1, --, 10, 21100, бРел
13:27:48, 21.1, --, 15, 31650, бРел
13:27:42, 21.1, --, 7, 14770, бРел
13:27:38, 21.1, --, 42, 88620, бРел
13:27:20, 21.1, --, 12, 25320, бРел
13:27:18, 21.1, 0.09, 23, 48530, бРел
13:27:08, 21.01, -0.09, 88, 185938, бТел
13:27:02, 21.1, 0.05, 27, 56970, бРел
13:26:50, 21.05, -0.03, 78, 164190, бТел
13:26:48, 21.08, 0.03, 27, 56915, бРел
13:26:42, 21.05, --, 14, 29470, бТел
13:26:12, 21.05, --, 83, 176609, бТел
13:26:08, 21.05, --, 207, 436934, бРел
13:26:02, 21.05, --, 16, 33680, бРел
13:25:56, 21.05, 0.01, 425, 895256, бРел
13:25:32, 21.04, 0.03, 72, 151488, жпптел
13:24:50, 21.01, --, 6, 12606, бРел
13:24:48, 21.01, 0.01, 54, 113454, бРел
13:24:42, 21.0, 0.02, 1599, 3358257, бРел
13:22:42, 20.98, 0.08, 10, 20980, бРел
13:22:38, 20.9, -0.02, 504, 1053360, бТел
13:22:31, 20.92, --, 167, 350033, бРел
13:22:19, 20.92, 0.02, 777, 1627053, бРел
13:21:53, 20.9, -0.01, 114, 239263, бТел
13:21:47, 20.91, --, 213, 445383, бРел
13:21:23, 20.91, 0.01, 2, 4182, бРел
13:21:17, 20.9, --, 38, 80465, бТел
13:21:11, 20.9, --, 44, 93882, бТел
13:21:07, 20.9, --, 20, 41800, бТел
13:21:01, 20.9, --, 5, 10450, бТел
13:20:53, 20.9, --, 48, 101156, бТел
13:20:41, 20.9, 0.01, 409, 856147, бРел
13:20:37, 20.89, -0.01, 35, 73115, бТел
13:20:31, 20.9, 0.01, 201, 421741, бРел
13:19:47, 20.89, 0.01, 4, 8356, бРел
13:19:41, 20.88, --, 185, 387491, бТел
13:19:01, 20.88, -0.02, 20, 41760, бТел
13:18:53, 20.9, 0.02, 55, 114949, бРел
13:18:47, 20.88, --, 359, 750051, бТел
13:18:23, 20.88, --, 33, 69739, бТел
13:18:17, 20.88, -0.01, 98, 204958, бТел
13:18:11, 20.89, --, 126, 264968, бРел
13:18:01, 20.89, 0.01, 44, 91916, бРел
13:17:53, 20.88, --, 12, 26100, бТел
13:17:47, 20.88, -0.01, 300, 626400, бТел
13:17:43, 20.89, --, 20, 41780, бРел
13:17:37, 20.89, 0.01, 56, 116984, бРел
13:17:31, 20.88, --, 0, 1503, бТел
13:17:25, 20.88, --, 3, 6264, бТел
13:17:23, 20.88, --, 125, 261000, бТел
13:17:17, 20.88, --, 34, 70992, бТел
13:17:13, 20.88, -0.01, 165, 346023, жпптел
13:16:43, 20.89, 0.02, 102, 213078, бРел
13:16:37, 20.87, --, 26, 54262, бТел
13:16:31, 20.87, --, 5, 10435, бТел
13:16:25, 20.87, 0.01, 68, 142542, бРел
13:16:23, 20.86, --, 13, 28369, бТел
13:16:13, 20.86, --, 121, 252406, бТел
13:15:55, 20.86, --, 732, 1527786, бТел
13:15:25, 20.86, -0.02, 41, 87090, бТел
13:15:17, 20.88, --, 11, 22968, бРел
13:15:13, 20.88, 0.01, 10, 20880, бРел
13:15:07, 20.87, -0.01, 612, 1277244, бТел
13:13:43, 20.88, --, 42, 87696, бРел
13:13:37, 20.88, 0.02, 22, 45936, бРел
13:13:31, 20.86, --, 6, 12516, бРел
13:13:25, 20.86, --, 105, 219030, бТел
13:13:23, 20.86, --, 202, 421372, бТел
13:13:13, 20.86, -0.02, 5, 10430, бТел
13:13:07, 20.88, 0.02, 50, 104400, бРел
13:13:01, 20.86, --, 208, 434367, бТел
13:12:37, 20.86, -0.02, 93, 193998, бТел
13:12:30, 20.88, --, 9, 18792, бРел
13:12:28, 20.88, --, 16, 33408, бРел
13:12:12, 20.88, 0.02, 8, 16704, бРел
13:12:06, 20.86, -0.02, 95, 200047, бТел
13:11:54, 20.88, --, 3, 6264, бРел
13:11:46, 20.88, 0.02, 65, 135720, бРел
13:11:36, 20.86, -0.01, 113, 235718, бТел
13:11:28, 20.87, --, 20, 41740, бТел
13:11:22, 20.87, -0.04, 1018, 2126506, бТел
13:09:28, 20.91, 0.01, 10, 20910, бРел
13:09:22, 20.9, 0.02, 70, 147177, бРел
13:09:16, 20.88, -0.03, 4, 8352, бТел
13:09:12, 20.91, 0.03, 25, 52275, бРел
13:09:06, 20.88, -0.07, 223, 465916, бТел
13:08:58, 20.95, 0.05, 80, 167600, бРел
13:08:52, 20.9, 0.02, 158, 332247, бРел
13:08:46, 20.88, -0.02, 200, 417600, бТел
13:08:28, 20.9, --, 55, 116412, бТел
13:08:22, 20.9, --, 71, 150271, бТел
13:08:12, 20.9, -0.05, 37, 78312, бТел
13:08:06, 20.95, 0.05, 1, 2095, жпптел
13:07:58, 20.9, -0.05, 188, 394592, бТел
13:07:30, 20.95, 0.07, 113, 237258, бРел
13:07:06, 20.88, -0.02, 100, 208800, бТел
13:07:00, 20.9, --, 11, 22990, бРел
13:06:58, 20.9, 0.04, 2, 4180, бРел
13:06:52, 20.86, -0.01, 82, 172720, бТел
13:06:46, 20.87, 0.01, 3, 6261, бТел
13:06:42, 20.86, -0.09, 102, 212772, бТел
13:06:30, 20.95, 0.07, 45, 94275, бРел
13:06:28, 20.88, 0.02, 121, 252648, бРел
13:06:22, 20.86, -0.12, 858, 1791561, бТел
13:05:00, 20.98, 0.12, 22, 46156, бРел
13:04:58, 20.86, 0.01, 23, 47978, жпптел
13:04:52, 20.85, -0.05, 249, 520416, бТел
13:04:46, 20.9, 0.05, 54, 112859, бРел
13:04:42, 20.85, --, 75, 156375, бТел
13:04:36, 20.85, --, 67, 139695, бТел
13:04:30, 20.85, --, 68, 142363, бТел
13:04:28, 20.85, --, 122, 254370, бТел
13:04:22, 20.85, 0.04, 157, 327345, бТел
13:04:12, 20.81, -0.04, 83, 172723, бТел
13:04:06, 20.85, -0.05, 10, 20850, бТел
13:04:00, 20.9, 0.05, 255, 533995, бРел
13:03:52, 20.85, --, 243, 508051, бРел
13:03:46, 20.85, --, 52, 108420, бРел
13:03:42, 20.85, -0.15, 594, 1240366, бТел
13:02:52, 21.0, -0.02, 181, 380100, бТел
13:02:46, 21.02, --, 9, 18918, бРел
13:02:42, 21.02, 0.01, 10, 21020, бРел
13:02:36, 21.01, -0.01, 105, 220605, бТел
13:02:30, 21.02, -0.06, 710, 1493176, бТел
13:01:12, 21.08, -0.02, 13, 27403, бТел
13:01:06, 21.1, --, 6, 12660, бРел
13:01:00, 21.1, -0.05, 428, 904599, бТел
13:00:58, 21.15, --, 5, 10575, бТел
13:00:52, 21.15, -0.11, 3349, 7084721, бТел
11:31:22, 21.26, 0.07, 1831, 3893875, бРел
11:28:16, 21.19, 0.09, 68, 144092, бРел
11:28:12, 21.1, -0.09, 421, 889787, бТел
11:28:00, 21.19, 0.01, 223, 473342, бТел
11:27:36, 21.18, 0.1, 158, 336338, жпптел
11:27:12, 21.08, --, 77, 162505, бРел
11:26:58, 21.08, 0.03, 99, 209535, бРел
11:26:52, 21.05, --, 1333, 2807859, бТел
11:25:52, 21.05, --, 10, 21050, бРел
11:25:42, 21.05, 0.1, 871, 1835139, бРел
11:25:36, 20.95, 0.13, 56, 118891, жпптел
11:25:16, 20.82, --, 5613, 11687161, бТел
