Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:53:57, 22.93, 0.03, 10, 22930, бРел
14:53:51, 22.9, --, 296, 679901, бТел
14:52:51, 22.9, --, 25, 59196, бТел
14:52:45, 22.9, -0.02, 3, 6870, жпптел
14:52:35, 22.92, --, 23, 52716, бРел
14:52:27, 22.92, 0.03, 8, 18336, бРел
14:52:21, 22.89, -0.01, 4, 9156, бТел
14:52:15, 22.9, 0.01, 3, 6870, жпптел
14:52:11, 22.89, -0.03, 10, 22890, бТел
14:51:59, 22.92, 0.02, 561, 1286774, бРел
14:51:05, 22.9, --, 163, 374598, бТел
14:50:41, 22.9, --, 3, 9137, бТел
14:50:29, 22.9, -0.02, 38, 87020, бТел
14:50:27, 22.92, 0.01, 210, 482763, жпптел
14:49:50, 22.91, 0.01, 26, 61398, жпптел
14:49:38, 22.9, --, 689, 1579298, бТел
14:49:26, 22.9, --, 10, 22900, бТел
14:49:12, 22.9, --, 4, 10305, бТел
14:49:00, 22.9, 0.05, 335, 767997, бРел
14:48:56, 22.85, -0.04, 202, 461570, бТел
14:48:50, 22.89, 0.04, 5, 11445, бРел
14:48:44, 22.85, -0.04, 2, 4570, бТел
14:48:42, 22.89, --, 43, 98427, бРел
14:48:26, 22.89, --, 49, 112161, бРел
14:48:20, 22.89, -0.01, 176, 403779, бТел
14:48:12, 22.9, --, 100, 229000, бТел
14:48:06, 22.9, --, 4, 9160, бТел
14:48:00, 22.9, --, 20, 45800, бТел
14:47:56, 22.9, --, 10, 22900, бТел
14:47:50, 22.9, --, 19, 43510, бТел
14:47:44, 22.9, 0.1, 916, 2099014, бРел
14:47:14, 22.8, --, 29, 66120, бТел
14:47:12, 22.8, --, 2, 4560, бТел
14:47:06, 22.8, 0.02, 326, 744306, бРел
14:47:00, 22.78, -0.01, 806, 1838232, бТел
14:45:44, 22.79, --, 16, 36464, бТел
14:45:36, 22.79, -0.01, 351, 799929, бТел
14:45:02, 22.8, --, 6, 13680, бРел
14:44:56, 22.8, --, 10, 22800, бРел
14:44:50, 22.8, --, 30, 68400, бТел
14:44:44, 22.8, -0.1, 1014, 2312034, бТел
14:44:20, 22.9, 0.03, 389, 890810, бРел
14:44:02, 22.87, -0.02, 23, 52601, бТел
14:43:56, 22.89, --, 10, 22890, бРел
14:43:44, 22.89, -0.01, 10, 22890, жпптел
14:43:42, 22.9, --, 513, 1174770, бРел
14:43:32, 22.9, --, 49, 112210, бРел
14:43:20, 22.9, --, 54, 123659, бРел
14:43:14, 22.9, --, 20, 45800, бРел
14:43:02, 22.9, -0.04, 769, 1761010, бТел
14:42:14, 22.94, 0.03, 14, 32116, бРел
14:42:12, 22.91, -0.03, 28, 64148, бТел
14:41:56, 22.94, --, 169, 387686, бТел
14:41:06, 22.94, --, 6, 13764, бТел
14:41:02, 22.94, --, 29, 66526, бТел
14:40:56, 22.94, --, 3, 6882, бТел
14:40:44, 22.94, 0.04, 217, 497798, бРел
14:40:42, 22.9, --, 45, 103050, бТел
14:40:36, 22.9, --, 10, 22900, бТел
14:40:32, 22.9, --, 477, 1092330, бТел
14:40:05, 22.9, --, 39, 89310, бТел
14:40:01, 22.9, --, 0, 1580, бТел
14:39:55, 22.9, --, 22, 51273, бТел
14:39:43, 22.9, --, 39, 89310, бТел
14:39:41, 22.9, --, 65, 149995, бРел
14:39:35, 22.9, --, 5, 11450, бРел
14:39:31, 22.9, --, 15, 34350, бРел
14:39:25, 22.9, -0.04, 477, 1093475, бТел
14:39:13, 22.94, -0.01, 40, 91760, бТел
14:39:11, 22.95, 0.05, 63, 144585, бРел
14:39:05, 22.9, --, 206, 472884, бРел
14:39:01, 22.9, --, 74, 169460, бРел
14:38:49, 22.9, -0.03, 737, 1688875, бТел
14:38:41, 22.93, -0.01, 3, 6879, бТел
14:38:35, 22.94, --, 6, 13764, бРел
14:38:31, 22.94, --, 23, 52762, бРел
14:38:25, 22.94, 0.04, 597, 1370665, жпптел
14:36:31, 22.9, --, 100, 229000, бТел
14:36:25, 22.9, --, 48, 109920, бТел
14:36:19, 22.9, -0.05, 70, 160300, бТел
14:36:13, 22.95, 0.05, 22, 50490, бРел
14:36:11, 22.9, --, 94, 216542, бРел
14:36:05, 22.9, --, 168, 384720, бРел
14:36:01, 22.9, --, 238, 546027, бРел
14:35:55, 22.9, --, 12, 28762, бТел
14:35:49, 22.9, 0.01, 75, 172895, бТел
14:35:35, 22.89, -0.02, 519, 1187991, бТел
14:35:19, 22.91, 0.01, 32, 73312, бРел
14:35:17, 22.9, --, 469, 1075155, бРел
14:35:05, 22.9, 0.03, 692, 1584680, бРел
14:33:47, 22.87, 0.02, 35, 81531, бРел
14:33:41, 22.85, -0.02, 25, 57125, бТел
14:33:37, 22.87, --, 21, 48027, бРел
14:33:31, 22.87, --, 47, 107489, бРел
14:33:25, 22.87, 0.03, 202, 461974, бРел
14:33:01, 22.84, --, 6, 13704, бТел
14:32:55, 22.84, -0.03, 2, 4910, бТел
14:32:47, 22.87, 0.02, 10, 22870, бРел
14:32:41, 22.85, 0.01, 2, 4570, бРел
14:32:37, 22.84, 0.08, 896, 2048382, бРел
14:31:17, 22.76, -0.02, 19, 43244, бТел
14:31:07, 22.78, 0.02, 192, 439198, бРел
14:31:01, 22.76, 0.01, 1265, 2880847, бРел
14:29:47, 22.75, --, 159, 361725, бРел
14:29:41, 22.75, --, 1, 2275, бРел
14:29:37, 22.75, --, 60, 136500, бРел
14:29:31, 22.75, --, 28, 63700, бРел
14:29:24, 22.75, --, 228, 518700, бРел
14:28:48, 22.75, --, 32, 73619, бРел
14:28:46, 22.75, --, 10, 22750, бРел
14:28:40, 22.75, --, 33, 75075, бРел
14:28:36, 22.75, 0.04, 23, 52325, бРел
14:28:22, 22.71, -0.04, 19, 43149, бТел
14:28:10, 22.75, --, 420, 955500, бРел
14:28:00, 22.75, --, 1, 2275, бРел
14:27:52, 22.75, --, 2, 4550, бРел
14:27:46, 22.75, 0.09, 741, 1687504, бРел
14:26:40, 22.66, -0.09, 17, 38522, жпптел
14:26:30, 22.75, --, 5, 11375, бРел
14:26:24, 22.75, 0.1, 11, 25025, бРел
14:26:16, 22.65, --, 33, 74745, бТел
14:26:10, 22.65, -0.05, 378, 856170, бТел
14:26:00, 22.7, 0.05, 899, 2042432, бРел
14:25:40, 22.65, --, 6, 13590, бРел
14:25:36, 22.65, --, 44, 99660, бРел
14:25:30, 22.65, --, 24, 54360, бРел
14:25:24, 22.65, --, 1, 2265, бРел
14:25:22, 22.65, --, 114, 258209, бРел
14:25:16, 22.65, --, 276, 625140, бРел
14:24:52, 22.65, --, 33, 75424, бРел
14:24:46, 22.65, 0.02, 29, 65685, бРел
14:24:36, 22.63, --, 8, 18104, бТел
14:24:30, 22.63, --, 21, 47523, бТел
14:24:24, 22.63, -0.02, 6, 13578, бТел
14:24:22, 22.65, --, 210, 475649, бРел
14:24:16, 22.65, --, 28, 63419, бРел
14:24:10, 22.65, --, 792, 1795057, бТел
14:23:24, 22.65, 0.02, 54, 123170, бРел
14:23:22, 22.63, -0.02, 25, 56575, бТел
14:23:16, 22.65, -0.03, 902, 2043528, бТел
14:23:00, 22.68, -0.01, 615, 1394820, бТел
14:22:54, 22.69, --, 10, 22690, бРел
14:22:52, 22.69, 0.01, 88, 199672, бРел
14:22:46, 22.68, 0.03, 8, 18144, бРел
14:22:40, 22.65, -0.04, 37, 85571, бТел
14:22:36, 22.69, 0.01, 790, 1792510, бРел
14:22:10, 22.68, -0.01, 71, 161028, бТел
14:22:06, 22.69, --, 42, 95298, бРел
14:22:00, 22.69, --, 2, 4538, бРел
14:21:46, 22.69, --, 3, 6807, бРел
14:21:40, 22.69, -0.01, 41, 93029, бРел
14:21:36, 22.7, --, 5, 11350, бРел
14:21:30, 22.7, 0.01, 1199, 2721730, бРел
14:21:24, 22.69, --, 12, 27228, бРел
14:21:22, 22.69, 0.01, 18, 40842, жпптел
14:21:10, 22.68, -0.02, 16, 36288, бТел
14:21:06, 22.7, --, 12, 27240, бРел
14:20:54, 22.7, --, 41, 93070, бРел
14:20:52, 22.7, --, 10, 22700, бРел
14:20:46, 22.7, --, 5, 11350, бРел
14:20:40, 22.7, --, 20, 45400, бРел
14:20:36, 22.7, --, 1113, 2526510, бТел
14:20:30, 22.7, -0.05, 2219, 5037130, бТел
14:19:45, 22.75, --, 51, 116025, бРел
14:19:29, 22.75, -0.05, 3, 6825, жпптел
14:19:23, 22.8, --, 31, 70680, бРел
14:19:21, 22.8, 0.02, 46, 104880, бРел
14:19:15, 22.78, 0.03, 3, 6834, бРел
14:19:09, 22.75, -0.03, 13, 29575, бТел
14:19:05, 22.78, -0.03, 796, 1813288, бТел
14:18:15, 22.81, -0.02, 80, 182480, бТел
14:18:09, 22.83, -0.01, 52, 120542, бТел
14:18:05, 22.84, --, 10, 22840, бРел
14:17:59, 22.84, --, 1, 2284, бРел
14:17:53, 22.84, --, 32, 73088, бРел
14:17:51, 22.84, --, 52, 118768, бРел
14:17:45, 22.84, -0.03, 202, 461368, бРел
14:17:39, 22.87, 0.01, 334, 763858, бРел
14:17:29, 22.86, --, 107, 246316, бТел
14:16:53, 22.86, -0.01, 3, 6858, жпптел
14:16:51, 22.87, 0.04, 77, 176099, бРел
14:16:41, 22.83, -0.04, 29, 66207, бТел
14:16:35, 22.87, -0.01, 590, 1349330, бТел
14:16:29, 22.88, 0.01, 760, 1738880, бРел
14:15:59, 22.87, -0.01, 4, 9148, жпптел
14:15:51, 22.88, --, 30, 68640, бРел
14:15:45, 22.88, --, 834, 1908192, бРел
14:15:01, 22.88, --, 86, 196768, бРел
14:14:57, 22.88, 0.05, 89, 204776, бРел
14:14:41, 22.83, --, 91, 209921, бРел
14:14:27, 22.83, 0.28, 140, 319620, бРел
14:14:21, 22.55, -0.25, 3768, 8498508, бТел
14:14:15, 22.8, --, 12, 27360, бТел
14:14:11, 22.8, --, 125, 285000, бТел
14:14:05, 22.8, --, 1646, 3754567, бРел
14:13:57, 22.8, --, 176, 401280, бРел
14:13:29, 22.8, --, 17, 38760, бРел
14:13:21, 22.8, --, 399, 909720, бРел
14:13:11, 22.8, --, 1734, 3953520, бРел
14:12:39, 22.8, --, 6, 13680, бРел
14:12:37, 22.8, 0.02, 30, 68400, бРел
14:12:31, 22.78, -0.02, 19, 43282, жпптел
14:12:27, 22.8, 0.1, 36, 82080, бРел
14:12:21, 22.7, -0.1, 112, 254240, бТел
14:12:15, 22.8, 0.01, 173, 394440, бРел
14:11:57, 22.79, -0.01, 16, 38173, жпптел
14:11:51, 22.8, --, 300, 685140, бРел
14:11:31, 22.8, --, 468, 1067040, бРел
14:10:59, 22.8, --, 5, 11400, бРел
14:10:57, 22.8, 0.07, 10, 22800, бРел
14:10:51, 22.73, --, 100, 227300, бРел
14:10:45, 22.73, --, 4, 9092, бРел
14:10:39, 22.73, -0.07, 1610, 3659530, бТел
14:09:51, 22.8, 0.05, 50, 114000, бРел
14:09:45, 22.75, 0.05, 11, 25025, бРел
14:09:39, 22.7, --, 128, 290560, бРел
14:09:37, 22.7, -0.1, 372, 844440, бТел
14:09:31, 22.8, 0.01, 71, 161880, бРел
14:09:27, 22.79, -0.01, 37, 84323, бТел
14:09:20, 22.8, 0.01, 900, 2052000, бРел
14:09:08, 22.79, 0.18, 51, 116229, бТел
14:09:06, 22.61, -0.18, 3015, 6816915, бТел
14:08:56, 22.79, --, 2281, 5198399, бРел
14:08:50, 22.79, 0.01, 139, 316781, бРел
14:08:36, 22.78, 0.13, 70, 159460, бРел
14:08:26, 22.65, -0.05, 5, 11325, бТел
14:08:14, 22.7, --, 1752, 3979241, бТел
14:07:20, 22.7, 0.05, 89, 202030, бТел
14:07:12, 22.65, 0.05, 68, 154020, бРел
14:07:06, 22.6, --, 260, 587600, бРел
14:07:00, 22.6, -0.1, 3079, 6959172, бТел
14:06:56, 22.7, 0.1, 996, 2262327, бРел
14:06:30, 22.6, -0.09, 22, 49720, бТел
14:06:26, 22.69, --, 53, 120257, бРел
14:06:20, 22.69, 0.14, 1857, 4213759, бРел
14:06:14, 22.55, --, 20, 45100, жпптел
14:06:12, 22.55, 0.01, 43, 96965, бРел
14:06:06, 22.54, -0.02, 8, 18032, жпптел
14:06:00, 22.56, -0.04, 64, 144384, бТел
14:05:56, 22.6, --, 76, 171760, бРел
14:05:50, 22.6, --, 58, 132888, бРел
14:05:42, 22.6, --, 72, 162720, бРел
14:05:30, 22.6, --, 66, 149160, бТел
14:05:20, 22.6, -0.05, 989, 2235366, бТел
14:05:12, 22.65, -0.05, 800, 1812000, бТел
14:05:06, 22.7, --, 22, 49940, бТел
14:05:00, 22.7, --, 38, 86260, бТел
14:04:50, 22.7, 0.02, 662, 1504783, бРел
14:04:20, 22.68, -0.11, 1520, 3447586, бТел
14:04:14, 22.79, --, 151, 344584, бРел
14:04:06, 22.79, --, 15, 34185, бРел
14:03:56, 22.79, -0.01, 10, 22790, бРел
14:03:50, 22.8, 0.02, 632, 1442556, бРел
14:03:42, 22.78, 0.03, 88, 200464, бРел
14:03:30, 22.75, -0.05, 499, 1135225, бТел
14:03:20, 22.8, --, 321, 731880, бТел
14:02:56, 22.8, --, 575, 1311752, бТел
14:02:50, 22.8, -0.03, 210, 480852, бТел
14:02:44, 22.83, 0.03, 754, 1723139, жпптел
14:02:42, 22.8, -0.05, 49, 111720, бТел
14:02:36, 22.85, -0.05, 4256, 9726719, бТел
14:01:14, 22.9, --, 381, 872719, бТел
14:01:12, 22.9, -0.03, 273, 625170, бТел
14:01:06, 22.93, -0.02, 806, 1848158, бТел
14:01:00, 22.95, -0.12, 8834, 20274948, бТел
13:58:55, 23.07, --, 91, 209937, бТел
13:58:35, 23.07, --, 300, 692100, бРел
13:58:31, 23.07, 0.07, 86, 198402, бРел
13:58:25, 23.0, --, 487, 1121250, бРел
13:58:19, 23.0, --, 45, 103500, бРел
13:58:13, 23.0, --, 748, 1720400, бРел
13:57:55, 23.0, --, 15, 34500, бТел
13:57:49, 23.0, -0.05, 366, 842237, бТел
13:57:43, 23.05, -0.02, 39, 89895, бТел
13:57:41, 23.07, -0.01, 24, 55368, бТел
13:57:35, 23.08, -0.02, 5749, 13270007, жпптел
13:56:41, 23.1, 0.02, 621, 1434510, бРел
13:56:35, 23.08, -0.02, 22, 50775, бТел
13:56:31, 23.1, --, 13, 30030, бРел
13:56:25, 23.1, --, 203, 470362, бРел
13:56:01, 23.1, --, 87, 201894, бРел
13:55:55, 23.1, --, 57, 133056, бРел
13:55:35, 23.1, -0.01, 248, 573642, бТел
13:55:31, 23.11, -0.04, 109, 251899, бТел
13:55:25, 23.15, --, 281, 652089, бРел
13:55:19, 23.15, --, 78, 180570, бРел
13:55:13, 23.15, -0.05, 2222, 5144115, бТел
13:53:35, 23.2, -0.05, 957, 2220309, бТел
13:53:19, 23.25, --, 7, 16275, бТел
13:53:11, 23.25, --, 26, 60705, бРел
13:52:49, 23.25, -0.01, 129, 299925, жпптел
13:52:35, 23.26, 0.01, 44, 103739, бРел
13:52:19, 23.25, 0.02, 7, 16275, бТел
13:52:05, 23.23, -0.02, 66, 155501, бТел
13:52:01, 23.25, --, 67, 155775, бТел
13:51:47, 23.25, -0.01, 145, 338520, бТел
13:51:35, 23.26, -0.02, 287, 667841, бТел
13:50:35, 23.28, --, 16, 37248, бРел
13:50:31, 23.28, 0.02, 54, 127690, бРел
13:50:25, 23.26, -0.02, 0, 116, бТел
13:50:19, 23.28, 0.01, 233, 542424, жпптел
13:50:17, 23.27, -0.02, 65, 151255, бТел
13:50:11, 23.29, 0.01, 78, 181662, бРел
13:50:05, 23.28, --, 50, 116400, бРел
13:50:01, 23.28, 0.02, 1, 2328, бТел
13:49:34, 23.26, -0.02, 11, 26051, бТел
13:49:24, 23.28, -0.12, 585, 1363579, бТел
13:48:10, 23.4, 0.07, 10, 23400, бРел
13:48:00, 23.33, --, 39, 92153, бРел
13:47:48, 23.33, --, 47, 110117, бТел
13:47:46, 23.33, -0.07, 7, 18197, бТел
13:47:24, 23.4, --, 2, 4680, бРел
13:47:04, 23.4, --, 76, 178963, бТел
13:46:54, 23.4, 0.02, 448, 1048366, бРел
13:46:00, 23.38, -0.02, 561, 1313675, бТел
13:44:52, 23.4, --, 13, 30419, бРел
13:44:46, 23.4, 0.02, 405, 947980, бРел
13:44:40, 23.38, --, 1, 2338, бТел
13:44:36, 23.38, -0.01, 15, 37314, бТел
13:44:30, 23.39, --, 18, 42827, бТел
13:44:24, 23.39, --, 3, 9122, бТел
13:44:10, 23.39, -0.01, 4, 9356, бТел
13:44:06, 23.4, -0.05, 10, 23400, бТел
13:44:00, 23.45, 0.07, 89, 208962, бРел
13:43:24, 23.38, -0.02, 12, 29645, бРел
13:43:22, 23.4, 0.02, 5, 11700, бРел
13:43:16, 23.38, -0.02, 36, 86178, бТел
13:43:10, 23.4, 0.01, 6, 16145, бРел
13:43:00, 23.39, 0.04, 41, 96460, бРел
13:42:56, 23.35, -0.03, 23, 54172, бТел
13:42:46, 23.38, -0.01, 10, 23380, бТел
13:42:36, 23.39, --, 2, 4678, бРел
13:42:32, 23.39, --, 288, 675783, бРел
13:42:16, 23.39, --, 300, 702635, бТел
13:41:56, 23.39, --, 163, 383198, бТел
13:41:52, 23.39, 0.05, 929, 2174053, бРел
13:40:10, 23.34, --, 4, 9336, бРел
13:40:04, 23.34, 0.02, 2, 4668, бРел
13:40:02, 23.32, -0.01, 47, 110070, бТел
13:39:56, 23.33, 0.03, 387, 902894, бРел
13:39:32, 23.3, 0.09, 425, 991648, бРел
13:38:33, 23.21, --, 25, 58025, бТел
13:38:21, 23.21, --, 101, 234421, бТел
13:38:09, 23.21, 0.01, 370, 858770, бРел
13:37:55, 23.2, 0.05, 7, 16240, жпптел
13:37:45, 23.15, -0.03, 625, 1446967, бТел
13:37:33, 23.18, --, 794, 1841743, бТел
13:36:25, 23.18, -0.12, 558, 1293652, бТел
13:35:25, 23.3, -0.05, 1596, 3719425, бТел
13:34:39, 23.35, 0.02, 10, 23350, жпптел
13:34:37, 23.33, -0.02, 52, 121315, бТел
13:34:31, 23.35, --, 379, 886833, бТел
13:34:25, 23.35, -0.01, 3, 7005, бТел
13:34:21, 23.36, 0.01, 137, 322227, бРел
13:34:07, 23.35, -0.03, 841, 1964435, бТел
13:33:01, 23.38, --, 100, 234267, бТел
13:32:37, 23.38, -0.02, 1060, 2479332, бТел
13:31:55, 23.4, -0.01, 45, 105300, бТел
13:31:51, 23.41, 0.01, 2, 4682, бТел
13:31:45, 23.4, -0.3, 2270, 5313438, бТел
13:29:09, 23.7, --, 183, 433710, бРел
13:28:55, 23.7, --, 1, 2607, бТел
13:28:51, 23.7, --, 50, 118500, бТел
13:28:38, 23.7, --, 20, 47400, бТел
13:28:36, 23.7, --, 218, 516660, бТел
13:28:06, 23.7, --, 150, 355500, бТел
13:28:00, 23.7, --, 39, 92430, бТел
13:27:50, 23.7, -0.07, 48, 113760, бТел
13:27:36, 23.77, 0.06, 143, 339911, бРел
13:26:36, 23.71, 0.01, 55, 132538, бРел
13:26:30, 23.7, --, 8, 21093, бТел
13:26:26, 23.7, --, 10, 23700, бТел
13:26:20, 23.7, --, 7, 16590, бТел
13:26:12, 23.7, 0.03, 177, 419727, бРел
13:25:56, 23.67, -0.01, 72, 171015, бТел
13:25:44, 23.68, 0.03, 34, 82288, бРел
13:25:12, 23.65, --, 12, 28380, бТел
13:25:06, 23.65, --, 30, 70950, бТел
13:25:00, 23.65, -0.03, 100, 236500, бТел
13:24:56, 23.68, 0.06, 80, 189913, бРел
13:24:50, 23.62, --, 24, 56688, бТел
13:24:42, 23.62, --, 22, 51964, бТел
13:24:36, 23.62, -0.05, 20, 47240, бТел
13:24:30, 23.67, 0.02, 15, 35505, бРел
13:24:12, 23.65, -0.01, 258, 610170, бТел
13:23:30, 23.66, 0.06, 31, 75238, бРел
13:23:26, 23.6, --, 840, 1984170, бТел
13:22:36, 23.6, --, 1, 2360, бРел
13:22:30, 23.6, 0.05, 318, 750645, бРел
13:22:26, 23.55, --, 9, 21195, бТел
13:22:20, 23.55, --, 19, 45922, бТел
13:22:14, 23.55, -0.05, 10, 23550, бТел
13:22:12, 23.6, 0.05, 404, 953440, бРел
13:22:06, 23.55, --, 14, 32970, бТел
13:21:50, 23.55, -0.01, 331, 781389, бТел
13:20:42, 23.56, 0.01, 3, 7068, бРел
13:20:36, 23.55, -0.01, 0, 471, бТел
13:20:30, 23.56, 0.01, 123, 289788, бРел
13:20:20, 23.55, --, 291, 685305, бТел
13:19:56, 23.55, -0.01, 57, 134235, бТел
13:19:44, 23.56, --, 61, 143716, бРел
13:19:42, 23.56, 0.01, 5, 11780, бРел
13:19:36, 23.55, --, 7, 16485, бТел
13:19:30, 23.55, --, 44, 103620, бТел
13:19:20, 23.55, -0.01, 1, 2355, бТел
13:19:14, 23.56, --, 149, 351044, бТел
13:19:12, 23.56, --, 10, 25444, бТел
13:19:06, 23.56, --, 39, 91884, бТел
13:18:36, 23.56, -0.04, 21, 49476, бТел
13:18:06, 23.6, 0.04, 52, 122720, бРел
13:18:00, 23.56, -0.04, 34, 80104, бТел
13:17:56, 23.6, --, 26, 62540, бТел
13:17:44, 23.6, -0.01, 1795, 4236672, бТел
13:16:35, 23.61, 0.01, 110, 259710, бРел
13:16:29, 23.6, --, 955, 2254036, бТел
13:15:41, 23.6, -0.06, 50, 118000, бТел
13:15:35, 23.66, --, 73, 174847, бТел
13:15:29, 23.66, 0.05, 178, 421384, бРел
13:15:23, 23.61, -0.04, 33, 77913, бТел
13:15:15, 23.65, -0.01, 54, 127709, бТел
13:15:05, 23.66, --, 2, 4732, бТел
13:14:45, 23.66, -0.03, 81, 191716, бТел
13:14:21, 23.69, --, 127, 300863, бТел
13:14:15, 23.69, -0.01, 424, 1004456, бТел
13:13:57, 23.7, --, 12, 28440, бРел
13:13:45, 23.7, --, 140, 331965, бТел
13:13:29, 23.7, -0.05, 100, 237000, бТел
13:13:27, 23.75, 0.05, 187, 444125, бРел
13:13:21, 23.7, -0.1, 123, 291510, бТел
13:12:41, 23.8, --, 26, 61880, бРел
13:12:35, 23.8, -0.1, 179, 426020, бТел
13:12:17, 23.9, 0.05, 49, 117110, бРел
13:11:57, 23.85, --, 29, 69165, бТел
13:11:51, 23.85, -0.05, 100, 238500, бТел
13:11:29, 23.9, -0.01, 6, 14340, бРел
13:11:27, 23.91, 0.01, 309, 738819, жпптел
13:11:05, 23.9, -0.05, 8, 19120, бТел
13:10:59, 23.95, --, 296, 710357, бТел
13:10:35, 23.95, --, 20, 47900, бТел
13:10:27, 23.95, --, 23, 55085, бТел
13:10:21, 23.95, -0.02, 7, 16765, бТел
13:10:17, 23.97, -0.01, 73, 174981, бРел
13:09:59, 23.98, 0.01, 375, 899250, бРел
13:09:57, 23.97, --, 76, 182172, бТел
13:09:51, 23.97, --, 208, 498576, бТел
13:09:47, 23.97, --, 492, 1179324, бТел
13:09:35, 23.97, -0.01, 10, 23970, бТел
13:09:29, 23.98, 0.01, 41, 98318, бРел
13:09:27, 23.97, -0.01, 289, 692733, бТел
13:09:17, 23.98, 0.01, 97, 232606, бРел
13:08:51, 23.97, --, 36, 86292, бТел
13:08:47, 23.97, --, 151, 361947, бТел
13:08:41, 23.97, --, 175, 419475, бТел
13:08:34, 23.97, --, 48, 115056, бТел
13:08:28, 23.97, --, 743, 1783128, бТел
13:07:56, 23.97, -0.02, 79, 189363, бТел
13:07:46, 23.99, --, 10, 23990, бРел
13:07:40, 23.99, -0.01, 1457, 3496326, бТел
13:07:34, 24.0, -0.01, 6, 14400, бРел
13:07:28, 24.01, 0.01, 2569, 6168169, бРел
13:06:28, 24.0, --, 396, 950856, бРел
13:06:20, 24.0, --, 274, 657600, бРел
13:06:10, 24.0, 0.01, 6071, 14570400, бРел
13:06:04, 23.99, --, 21, 50379, бТел
13:05:56, 23.99, --, 12, 28787, бТел
13:05:50, 23.99, 0.02, 1448, 3475383, бРел
13:05:02, 23.97, 0.01, 933, 2238126, бРел
13:04:10, 23.96, --, 212, 507952, бТел
13:04:04, 23.96, --, 11, 26356, бТел
13:04:02, 23.96, --, 155, 371380, бРел
13:03:50, 23.96, 0.01, 77, 185690, бРел
13:03:40, 23.95, --, 19, 45505, бТел
13:03:34, 23.95, --, 10, 23950, бТел
13:03:32, 23.95, 0.15, 193, 462235, бРел
13:03:26, 23.8, -0.06, 222, 528360, жпптел
13:02:34, 23.86, -0.12, 8, 19088, жпптел
13:02:32, 23.98, 0.28, 20, 47960, бРел
13:02:26, 23.7, -0.26, 1000, 2370000, бТел
13:02:20, 23.96, 0.18, 4, 9584, жпптел
13:02:10, 23.78, --, 4333, 10304753, бТел
13:00:10, 23.78, --, 168, 400597, бТел
13:00:04, 23.78, --, 53, 128293, бРел
13:00:02, 23.78, 0.07, 566, 1346304, бРел
11:30:00, 23.71, -0.09, 865, 2052219, бТел
11:28:56, 23.8, 0.02, 9, 21420, бРел
11:28:50, 23.78, --, 60, 142680, бТел
11:28:46, 23.78, --, 5, 11890, бТел
11:28:40, 23.78, --, 83, 197374, бТел
11:28:34, 23.78, 0.08, 348, 828614, жпптел
11:27:46, 23.7, -0.07, 1062, 2518196, бТел
11:26:02, 23.77, -0.02, 107, 254339, бТел
11:25:54, 23.79, --, 15, 35685, бРел
11:25:46, 23.79, 0.01, 137, 325923, жпптел
11:25:28, 23.78, 0.01, 23, 54694, жпптел
11:25:26, 23.77, -0.04, 42, 99834, бТел
11:25:04, 23.81, 0.01, 335, 798349, бРел
11:24:30, 23.8, --, 13, 30940, бТел
11:24:24, 23.8, --, 23, 54740, бТел
