Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:28:44, 21.85, 0.05, 27, 58995, бРел
14:28:38, 21.8, --, 2, 4360, бТел
14:28:23, 21.8, 0.05, 1454, 3169785, бРел
14:27:59, 21.75, 0.05, 164, 356700, бРел
14:26:53, 21.7, 0.07, 13, 28210, бТел
14:26:29, 21.63, 0.01, 164, 356354, бТел
14:26:17, 21.62, -0.02, 43, 94133, бТел
14:26:07, 21.64, 0.03, 173, 376471, жпптел
14:25:29, 21.61, -0.09, 69, 150664, бТел
14:25:13, 21.7, 0.1, 91, 198793, жпптел
14:24:43, 21.6, -0.1, 77, 166363, бТел
14:24:37, 21.7, --, 5, 10850, бРел
14:24:29, 21.7, --, 123, 267192, бРел
14:24:23, 21.7, --, 6, 13020, бРел
14:24:17, 21.7, 0.1, 179, 388430, бРел
14:24:13, 21.6, -0.2, 5300, 11448216, бТел
14:21:53, 21.8, --, 140, 305200, бТел
14:21:23, 21.8, --, 6, 13080, бТел
14:21:19, 21.8, 0.06, 3248, 7081969, бРел
14:20:53, 21.74, -0.06, 44, 97612, бТел
14:20:49, 21.8, --, 1089, 2374085, бРел
14:19:18, 21.8, --, 60, 130800, бРел
14:19:12, 21.8, 0.06, 240, 524965, бРел
14:19:06, 21.74, -0.06, 30, 67067, бТел
14:18:58, 21.8, --, 778, 1697369, бРел
14:17:22, 21.8, 0.05, 200, 436000, бРел
14:17:18, 21.75, 0.01, 3, 6525, бРел
14:17:12, 21.74, -0.06, 70, 152788, бТел
14:17:06, 21.8, 0.06, 500, 1090000, бРел
14:16:52, 21.74, -0.14, 198, 430734, бТел
14:16:18, 21.88, 0.13, 31, 68287, бРел
14:16:12, 21.75, -0.13, 87, 190747, бТел
14:16:06, 21.88, --, 85, 185980, бРел
14:15:58, 21.88, 0.01, 293, 641084, бРел
14:15:22, 21.87, 0.13, 56, 122712, жпптел
14:15:12, 21.74, -0.14, 583, 1269398, бТел
14:15:04, 21.88, 0.08, 660, 1445611, бРел
14:13:44, 21.8, --, 173, 378557, бТел
14:13:34, 21.8, --, 166, 361967, бРел
14:13:28, 21.8, --, 50, 109000, бРел
14:13:16, 21.8, -0.1, 1344, 2930879, бТел
14:13:08, 21.9, 0.05, 485, 1062150, бРел
14:12:58, 21.85, 0.06, 3551, 7759284, бРел
14:11:46, 21.79, 0.05, 40, 88903, бРел
14:11:44, 21.74, 0.04, 21, 45654, жпптел
14:11:38, 21.7, -0.07, 124, 269948, бТел
14:11:34, 21.77, --, 57, 124089, бРел
14:11:28, 21.77, 0.03, 10, 21770, бРел
14:11:22, 21.74, --, 41, 89134, бТел
14:11:16, 21.74, --, 195, 423929, бТел
14:11:04, 21.74, --, 778, 1692219, бТел
14:09:03, 21.74, 0.01, 171, 371754, жпптел
14:08:49, 21.73, --, 111, 243267, бТел
14:08:43, 21.73, -0.02, 77, 168820, бТел
14:08:33, 21.75, -0.02, 100, 217500, бТел
14:08:27, 21.77, 0.04, 286, 623340, бРел
14:07:43, 21.73, --, 15, 32595, бТел
14:07:37, 21.73, --, 119, 259608, бТел
14:07:33, 21.73, --, 2, 4346, бТел
14:07:27, 21.73, --, 2, 4346, бТел
14:07:21, 21.73, 0.13, 832, 1808088, бРел
14:06:07, 21.6, -0.09, 69, 150962, бТел
14:05:57, 21.69, --, 10, 21690, бРел
14:05:49, 21.69, 0.09, 151, 327519, бРел
14:05:43, 21.6, --, 8, 17280, бРел
14:05:37, 21.6, -0.09, 273, 591386, бТел
14:05:33, 21.69, --, 58, 125802, бРел
14:05:27, 21.69, 0.08, 11, 23859, бРел
14:05:19, 21.61, -0.07, 65, 140702, бТел
14:05:13, 21.68, 0.07, 10, 21680, бРел
14:05:07, 21.61, --, 70, 153409, бТел
14:04:49, 21.61, --, 56, 121513, бТел
14:04:19, 21.61, 0.02, 849, 1835985, бРел
14:02:49, 21.59, --, 20, 43180, бРел
14:02:39, 21.59, --, 13, 28067, бРел
14:02:33, 21.59, 0.01, 103, 222377, бРел
14:02:27, 21.58, --, 10, 21580, бРел
14:02:21, 21.58, -0.01, 563, 1214954, бТел
14:02:19, 21.59, -0.01, 60, 129540, бРел
14:02:13, 21.6, 0.01, 91, 196560, бРел
14:02:03, 21.59, --, 368, 794512, бРел
14:01:03, 21.59, --, 11, 23749, бРел
14:00:57, 21.59, --, 2, 4318, бРел
14:00:51, 21.59, 0.01, 22, 47498, бРел
14:00:49, 21.58, -0.01, 61, 131638, бТел
14:00:43, 21.59, --, 4, 8636, бРел
14:00:27, 21.59, -0.01, 5, 10795, бРел
14:00:21, 21.6, 0.02, 20, 43200, бРел
14:00:19, 21.58, 0.02, 3, 6473, жпптел
14:00:03, 21.56, -0.04, 1772, 3820432, бТел
13:59:39, 21.6, 0.04, 1, 2160, бРел
13:59:33, 21.56, -0.04, 5, 10780, жпптел
13:59:18, 21.6, --, 126, 272160, бРел
13:59:12, 21.6, -0.1, 778, 1681106, бТел
13:57:48, 21.7, --, 22, 47740, бРел
13:57:42, 21.7, --, 171, 371070, бТел
13:57:32, 21.7, -0.02, 200, 434000, бТел
13:57:18, 21.72, 0.12, 43, 93396, жпптел
13:56:48, 21.6, -0.13, 600, 1296000, бТел
13:56:42, 21.73, 0.01, 1, 2173, бРел
13:56:38, 21.72, -0.01, 7, 16507, бТел
13:56:26, 21.73, 0.03, 40, 86920, бТел
13:56:02, 21.7, -0.03, 5, 10850, бТел
13:55:42, 21.73, -0.02, 9, 19557, бТел
13:55:38, 21.75, 0.15, 322, 700350, бРел
13:55:32, 21.6, -0.1, 3, 6480, бТел
13:55:24, 21.7, --, 4, 8680, бРел
13:55:18, 21.7, --, 63, 137382, бТел
13:55:12, 21.7, -0.03, 91, 199075, бТел
13:55:08, 21.73, 0.03, 4, 9800, бРел
13:54:54, 21.7, --, 6, 15081, бТел
13:54:38, 21.7, 0.1, 1286, 2791922, бРел
13:53:54, 21.6, -0.1, 198, 429084, бТел
13:53:26, 21.7, --, 143, 311069, бРел
13:52:42, 21.7, --, 5, 10850, бРел
13:52:12, 21.7, 0.05, 172, 373240, бРел
13:51:38, 21.65, -0.05, 446, 965589, бТел
13:50:42, 21.7, --, 3, 6510, бРел
13:50:38, 21.7, --, 54, 119241, бТел
13:50:32, 21.7, --, 5, 10850, бРел
13:50:26, 21.7, --, 167, 362498, бРел
13:50:18, 21.7, 0.2, 2400, 5208954, бРел
13:48:23, 21.5, -0.1, 502, 1079730, бТел
13:48:03, 21.6, --, 566, 1224266, бТел
13:47:53, 21.6, --, 120, 261100, бРел
13:47:27, 21.6, 0.03, 125, 270259, бРел
13:47:23, 21.57, -0.01, 960, 2072229, жпптел
13:46:33, 21.58, -0.02, 14, 30211, бТел
13:46:29, 21.6, --, 1012, 2185920, бТел
13:46:23, 21.6, --, 70, 151675, бТел
13:46:17, 21.6, --, 5, 12484, бТел
13:46:11, 21.6, 0.04, 11, 23760, бТел
13:46:09, 21.56, -0.04, 500, 1078000, бТел
13:46:03, 21.6, --, 4, 9914, бРел
13:45:57, 21.6, --, 4, 8640, бТел
13:45:53, 21.6, 0.02, 66, 142560, бРел
13:45:47, 21.58, -0.02, 13, 28053, бТел
13:45:41, 21.6, -0.08, 2, 4320, бТел
13:45:39, 21.68, 0.11, 1183, 2564852, бРел
13:44:01, 21.57, -0.01, 3, 7549, жпптел
13:43:59, 21.58, --, 59, 127321, бРел
13:43:53, 21.58, --, 66, 142428, бРел
13:43:43, 21.58, 0.02, 25, 53949, бРел
13:43:37, 21.56, -0.04, 154, 332024, бТел
13:43:31, 21.6, 0.02, 150, 324000, бРел
13:43:29, 21.58, --, 100, 215799, бТел
13:43:23, 21.58, --, 12, 25895, бТел
13:43:17, 21.58, -0.02, 13, 28053, бТел
13:43:09, 21.6, 0.02, 208, 449280, бРел
13:42:47, 21.58, -0.02, 5, 10790, бРел
13:42:41, 21.6, 0.03, 172, 373420, бРел
13:42:39, 21.57, -0.01, 15, 34188, бТел
13:42:33, 21.58, -0.02, 443, 955993, бТел
13:41:59, 21.6, --, 75, 162000, бРел
13:41:47, 21.6, -0.02, 1108, 2394921, бТел
13:41:11, 21.62, -0.06, 169, 365961, бТел
13:41:03, 21.68, 0.04, 5, 10840, бРел
13:40:59, 21.64, -0.01, 124, 268336, бТел
13:40:53, 21.65, -0.04, 226, 489463, бТел
13:40:23, 21.69, -0.04, 61, 132309, жпптел
13:40:03, 21.73, 0.03, 375, 816569, бРел
13:39:59, 21.7, 0.05, 150, 325500, бТел
13:39:47, 21.65, -0.04, 2047, 4431755, бТел
13:39:39, 21.69, -0.01, 89, 193127, бТел
13:39:32, 21.7, --, 36, 78120, бРел
13:39:28, 21.7, -0.03, 688, 1494913, бТел
13:39:22, 21.73, --, 102, 221646, бТел
13:39:16, 21.73, -0.07, 41, 89093, бТел
13:39:14, 21.8, --, 405, 884905, бРел
13:38:22, 21.8, 0.07, 82, 178760, бРел
13:38:16, 21.73, -0.02, 651, 1416187, бТел
13:36:22, 21.75, 0.05, 63, 138025, жпптел
13:35:52, 21.7, 0.03, 2791, 6057685, жпптел
13:34:14, 21.67, --, 201, 437625, бТел
13:34:08, 21.67, -0.13, 300, 650100, бТел
13:33:46, 21.8, 0.13, 130, 283400, бРел
13:33:44, 21.67, -0.03, 182, 395910, бТел
13:33:38, 21.7, --, 10, 21700, бРел
13:33:32, 21.7, -0.1, 1901, 4126797, бТел
13:32:22, 21.8, --, 238, 520409, бРел
13:32:08, 21.8, 0.03, 160, 348800, бРел
13:31:58, 21.77, -0.08, 1330, 2896781, бТел
13:31:16, 21.85, 0.01, 962, 2103106, бРел
13:30:15, 21.84, 0.01, 112, 244608, бРел
13:30:13, 21.83, --, 55, 121069, бТел
13:30:07, 21.83, -0.01, 269, 588078, бТел
13:30:03, 21.84, -0.01, 530, 1159398, бТел
13:29:43, 21.85, --, 206, 451770, бРел
13:29:37, 21.85, --, 25, 54625, бРел
13:29:33, 21.85, --, 191, 418427, бТел
13:29:21, 21.85, --, 20, 43700, бТел
13:29:13, 21.85, -0.01, 63, 139512, бТел
13:29:07, 21.86, 0.01, 46, 101976, бРел
13:28:57, 21.85, --, 37, 80845, бТел
13:28:49, 21.85, --, 209, 457495, бРел
13:28:37, 21.85, --, 2, 4370, бРел
13:28:33, 21.85, --, 195, 426075, бРел
13:28:27, 21.85, --, 1, 2185, бРел
13:28:21, 21.85, --, 150, 327750, бРел
13:28:19, 21.85, -0.03, 869, 1900228, бТел
13:27:51, 21.88, -0.01, 163, 357913, бТел
13:27:37, 21.89, -0.01, 12, 26268, бТел
13:27:33, 21.9, --, 4, 8760, бРел
13:27:19, 21.9, --, 2, 4380, бРел
13:27:13, 21.9, --, 690, 1512063, бТел
13:25:57, 21.9, --, 320, 701238, бТел
13:25:43, 21.9, --, 61, 135473, бТел
13:25:37, 21.9, --, 2636, 5773387, бРел
13:24:19, 21.9, --, 97, 212430, бРел
13:24:03, 21.9, --, 49, 107310, бТел
13:23:49, 21.9, 0.02, 40, 87600, бРел
13:23:43, 21.88, -0.05, 8, 17504, бТел
13:23:37, 21.93, 0.03, 150, 328950, бРел
13:23:33, 21.9, --, 20, 43800, бРел
13:23:27, 21.9, --, 172, 378103, бТел
13:23:19, 21.9, -0.03, 24, 52560, бТел
13:23:13, 21.93, 0.05, 151, 331143, бРел
13:23:07, 21.88, -0.02, 2160, 4726998, бТел
13:22:49, 21.9, --, 134, 294401, бРел
13:22:43, 21.9, 0.02, 1578, 3456915, бРел
13:21:03, 21.88, -0.01, 88, 192653, бТел
13:20:53, 21.89, -0.01, 7, 15366, бТел
13:20:49, 21.9, 0.01, 50, 109500, бРел
13:20:43, 21.89, --, 34, 76461, бТел
13:20:37, 21.89, -0.01, 41, 89749, бТел
13:20:23, 21.9, 0.01, 5, 10950, бРел
13:20:19, 21.89, -0.01, 1, 2189, жпптел
13:20:13, 21.9, 0.07, 150, 328500, бРел
13:20:01, 21.83, -0.07, 9, 19647, бТел
13:19:59, 21.9, 0.02, 150, 328500, бРел
13:19:53, 21.88, --, 63, 137844, бТел
13:19:49, 21.88, -0.02, 12, 26256, бТел
13:19:43, 21.9, 0.01, 1006, 2203140, бРел
13:19:31, 21.89, --, 10, 21890, бРел
13:19:19, 21.89, --, 20, 43780, бРел
13:19:12, 21.89, --, 150, 328350, бРел
13:19:06, 21.89, --, 41, 89749, бРел
13:18:58, 21.89, --, 50, 109450, бРел
13:18:36, 21.89, --, 84, 184532, бТел
13:17:36, 21.89, 0.01, 7, 16417, бРел
13:17:34, 21.88, --, 6, 13128, бРел
13:17:28, 21.88, --, 12, 26256, бРел
13:17:22, 21.88, --, 2171, 4750651, бТел
13:14:58, 21.88, --, 42, 91896, бТел
13:14:36, 21.88, -0.02, 6, 13128, бТел
13:14:34, 21.9, 0.01, 20, 43800, бРел
13:14:28, 21.89, 0.09, 2, 4378, жпптел
13:14:18, 21.8, -0.09, 254, 553720, бТел
13:14:12, 21.89, -0.01, 3249, 7113046, бТел
13:13:36, 21.9, --, 43, 94170, бРел
13:13:34, 21.9, --, 2, 4380, бРел
13:13:28, 21.9, --, 1113, 2438565, бРел
13:11:48, 21.9, --, 29, 63509, бРел
13:11:42, 21.9, -0.03, 986, 2159997, бТел
13:10:58, 21.93, --, 36, 78948, бРел
13:10:54, 21.93, 0.03, 150, 328950, бРел
13:10:48, 21.9, -0.1, 1731, 3792050, бТел
13:09:42, 22.0, 0.07, 1000, 2200000, бРел
13:09:35, 21.93, -0.02, 172, 377196, бТел
13:09:33, 21.95, --, 8, 17560, бРел
13:09:23, 21.95, -0.03, 77, 170375, бРел
13:09:03, 21.98, 0.01, 136, 299499, бРел
13:08:57, 21.97, 0.02, 240, 528686, бРел
13:08:23, 21.95, --, 10, 21950, бТел
13:08:17, 21.95, -0.03, 64, 141972, бТел
13:08:09, 21.98, --, 313, 687974, бРел
13:07:57, 21.98, --, 686, 1509036, бТел
13:06:47, 21.98, --, 97, 214590, бТел
13:06:41, 21.98, -0.01, 68, 149464, бТел
13:06:27, 21.99, 0.04, 150, 331939, бРел
13:06:17, 21.95, -0.03, 205, 450128, бТел
13:06:09, 21.98, -0.01, 13, 28574, бТел
13:06:03, 21.99, --, 178, 391422, бРел
13:05:57, 21.99, 0.02, 182, 400218, бРел
13:05:47, 21.97, -0.02, 192, 422878, бТел
13:05:41, 21.99, -0.01, 369, 811540, бТел
13:05:11, 22.0, --, 5, 11000, бТел
13:05:03, 22.0, --, 21, 48180, бТел
13:04:57, 22.0, 0.02, 75, 165594, бРел
13:04:53, 21.98, -0.02, 328, 721449, бТел
13:04:41, 22.0, -0.01, 497, 1095556, бТел
13:04:09, 22.01, 0.01, 20, 44020, бТел
13:03:53, 22.0, -0.01, 145, 320320, бТел
13:03:27, 22.01, -0.07, 5, 11005, бТел
13:03:23, 22.08, 0.08, 10, 22080, бРел
13:03:17, 22.0, --, 10, 22000, бТел
13:03:11, 22.0, -0.01, 90, 199584, бТел
13:03:09, 22.01, 0.01, 231, 508585, жпптел
13:02:17, 22.0, -0.08, 68, 151184, бТел
13:02:11, 22.08, 0.03, 3, 6623, бРел
13:01:53, 22.05, 0.05, 1, 2205, жпптел
13:01:47, 22.0, -0.02, 61, 134882, бТел
13:01:41, 22.02, --, 10, 22020, бТел
13:01:33, 22.02, --, 3, 7905, бРел
13:01:27, 22.02, --, 25, 55556, бТел
13:01:09, 22.02, -0.06, 112, 246624, бТел
13:00:57, 22.08, 0.08, 513, 1134448, бРел
13:00:09, 22.0, --, 405, 891110, бРел
13:00:03, 22.0, --, 632, 1391060, бРел
11:30:39, 22.0, --, 79, 175472, бТел
11:29:26, 22.0, 0.01, 27, 59928, бРел
11:29:16, 21.99, --, 153, 336447, бТел
11:28:40, 21.99, --, 1, 4288, бРел
11:28:38, 21.99, --, 6, 13193, бРел
11:28:26, 21.99, 0.01, 41, 90159, бРел
11:28:22, 21.98, -0.02, 14, 30772, бТел
11:28:08, 22.0, 0.05, 125, 275000, бРел
11:28:02, 21.95, -0.03, 22, 48290, бТел
11:27:40, 21.98, -0.01, 30, 65940, жпптел
11:27:32, 21.99, 0.01, 5, 10995, бРел
11:27:22, 21.98, -0.02, 315, 692370, бТел
11:26:32, 22.0, --, 104, 228800, бРел
11:26:28, 22.0, 0.01, 70, 154000, бРел
11:26:14, 21.99, -0.01, 6, 13193, бТел
11:26:08, 22.0, 0.05, 207, 455400, бРел
11:24:52, 21.95, -0.05, 6, 13279, жпптел
11:24:46, 22.0, 0.05, 546, 1202080, бРел
11:24:16, 21.95, 0.02, 10, 21950, жпптел
11:24:02, 21.93, --, 690, 1513170, бТел
11:23:58, 21.93, 0.02, 2516, 5518092, бРел
11:22:44, 21.91, --, 33, 72303, бРел
11:22:32, 21.91, 0.01, 5, 10955, бРел
11:22:26, 21.9, -0.01, 94, 205860, бТел
11:22:02, 21.91, -0.02, 15, 32865, бТел
11:21:54, 21.93, 0.03, 401, 881257, бРел
11:21:18, 21.9, -0.05, 70, 153300, бТел
11:21:14, 21.95, 0.04, 435, 954825, бРел
11:21:08, 21.91, --, 5, 10955, бТел
11:21:02, 21.91, --, 10, 21910, бТел
11:20:54, 21.91, 0.01, 8, 17528, бРел
11:20:44, 21.9, --, 630, 1381736, бРел
11:20:38, 21.9, -0.06, 265, 580503, бТел
11:20:26, 21.96, --, 587, 1289052, бТел
11:19:43, 21.96, --, 15, 32940, бТел
11:19:37, 21.96, -0.01, 6, 13176, бТел
11:19:25, 21.97, -0.03, 3893, 8553140, бТел
11:18:13, 22.0, --, 38, 84700, бРел
11:18:07, 22.0, -0.02, 932, 2051500, бТел
11:18:01, 22.02, 0.02, 3, 6606, бТел
11:17:53, 22.0, -0.02, 26, 58300, бТел
11:17:47, 22.02, --, 10, 22020, бТел
11:17:37, 22.02, 0.01, 3231, 7116027, жпптел
11:16:01, 22.01, --, 10, 22010, бТел
11:15:59, 22.01, -0.01, 43, 94643, бТел
11:15:53, 22.02, 0.01, 27, 59454, жпптел
11:15:47, 22.01, 0.01, 237, 522913, бРел
11:15:31, 22.0, 0.02, 1066, 2345640, бРел
11:14:29, 21.98, 0.01, 3, 6594, бРел
11:14:23, 21.97, -0.01, 70, 154734, бТел
11:14:17, 21.98, -0.02, 400, 879200, бТел
11:14:13, 22.0, --, 196, 431948, бРел
11:13:59, 22.0, -0.01, 1415, 3114100, бТел
11:13:43, 22.01, --, 100, 220100, бРел
11:13:29, 22.01, --, 122, 268522, бТел
11:13:23, 22.01, --, 30, 66030, бТел
11:13:17, 22.01, --, 89, 195889, бТел
11:13:13, 22.01, 0.01, 14, 30814, жпптел
11:13:07, 22.0, -0.02, 10, 22000, бТел
11:13:01, 22.02, 0.02, 2, 4404, бРел
11:12:59, 22.0, --, 21, 46200, бТел
11:12:53, 22.0, --, 1000, 2200000, бТел
11:12:47, 22.0, --, 174, 384560, бТел
11:12:43, 22.0, --, 128, 281600, бТел
11:12:37, 22.0, --, 72, 159038, бТел
11:12:29, 22.0, --, 31, 68200, бТел
11:12:23, 22.0, --, 481, 1058200, бТел
11:12:01, 22.0, -0.01, 321, 707960, бТел
11:11:59, 22.01, 0.01, 5, 11005, жпптел
11:11:53, 22.0, --, 138, 303600, бТел
11:11:47, 22.0, -0.01, 57, 126632, бТел
11:11:43, 22.01, -0.02, 25, 55025, бТел
11:11:23, 22.03, -0.07, 117, 259359, бТел
11:11:17, 22.1, 0.05, 281, 623153, бРел
11:11:13, 22.05, 0.02, 2, 4961, бРел
11:10:59, 22.03, --, 2, 5397, бТел
11:10:53, 22.03, 0.03, 1591, 3505281, бРел
11:09:42, 22.0, --, 50, 110000, бТел
11:09:36, 22.0, --, 47, 103400, бТел
11:09:28, 22.0, --, 126, 277970, бТел
11:09:12, 22.0, --, 3, 6600, бТел
11:09:06, 22.0, --, 6, 13200, бТел
11:09:04, 22.0, 0.04, 424, 933658, бРел
11:08:30, 21.96, --, 10, 21960, бТел
11:08:28, 21.96, --, 37, 81252, бТел
11:08:22, 21.96, -0.04, 212, 467594, жпптел
11:07:36, 22.0, -0.08, 34, 76120, бТел
11:07:28, 22.08, 0.08, 10, 22080, бРел
11:07:22, 22.0, --, 10, 22000, бТел
11:07:12, 22.0, -0.05, 321, 706200, бТел
11:06:52, 22.05, -0.05, 500, 1102676, бТел
11:06:06, 22.1, 0.01, 2, 4420, бРел
11:06:04, 22.09, -0.01, 3, 6627, бТел
11:05:58, 22.1, 0.01, 5, 11050, бРел
11:05:52, 22.09, -0.01, 189, 419268, бТел
11:05:36, 22.1, -0.08, 805, 1780486, бТел
11:02:48, 22.18, 0.05, 5, 11090, бРел
11:02:42, 22.13, -0.12, 596, 1318948, бТел
11:02:28, 22.25, 0.1, 282, 627561, бРел
11:02:22, 22.15, -0.03, 194, 429887, жпптел
11:01:34, 22.18, 0.05, 605, 1343886, жпптел
11:01:18, 22.13, -0.06, 20, 44260, бТел
11:01:06, 22.19, -0.09, 126, 279594, бРел
11:00:58, 22.28, 0.08, 307, 683996, бРел
11:00:51, 22.2, --, 129, 287090, бРел
11:00:47, 22.2, -0.08, 349, 774780, жпптел
11:00:21, 22.28, --, 41, 91348, бРел
11:00:11, 22.28, --, 19, 42332, бРел
11:00:05, 22.28, 0.15, 26, 57928, бРел
11:00:03, 22.13, -0.12, 180, 398340, жпптел
10:59:57, 22.25, -0.03, 1, 2225, бТел
10:59:51, 22.28, --, 40, 89298, бРел
10:59:47, 22.28, 0.15, 200, 445600, бРел
10:59:35, 22.13, -0.07, 1, 2213, жпптел
10:59:33, 22.2, --, 187, 416472, бТел
10:59:17, 22.2, --, 4, 10878, бТел
10:59:03, 22.2, -0.1, 7, 16650, жпптел
10:58:57, 22.3, 0.12, 83, 185692, бРел
10:58:35, 22.18, 0.08, 232, 515729, бРел
10:58:33, 22.1, -0.2, 54, 119340, бТел
10:58:21, 22.3, 0.18, 446, 994580, бРел
