Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:43:17, 20.81, --, 4, 8324, бРел
14:43:11, 20.81, 0.01, 25, 52025, бРел
14:43:05, 20.8, --, 450, 936000, бТел
14:43:03, 20.8, -0.01, 11, 22880, бТел
14:42:57, 20.81, --, 10, 20810, бРел
14:42:51, 20.81, --, 14, 29134, бРел
14:42:47, 20.81, --, 5, 10405, бРел
14:42:41, 20.81, -0.01, 10, 20810, жпптел
14:42:35, 20.82, 0.02, 59, 122838, бРел
14:42:21, 20.8, -0.02, 161, 334880, бТел
14:42:17, 20.82, --, 179, 372678, бРел
14:42:11, 20.82, --, 8, 16656, бРел
14:42:03, 20.82, --, 69, 143658, бРел
14:41:53, 20.82, --, 46, 95772, бРел
14:41:47, 20.82, --, 35, 72870, бРел
14:41:41, 20.82, -0.01, 2673, 5567163, бТел
14:39:33, 20.83, 0.01, 42, 87486, бРел
14:39:27, 20.82, -0.01, 24, 49968, бТел
14:39:21, 20.83, 0.01, 4, 8332, бРел
14:39:17, 20.82, -0.01, 142, 295644, бТел
14:39:11, 20.83, --, 474, 987341, бРел
14:38:33, 20.83, 0.01, 11, 22912, бРел
14:38:27, 20.82, --, 10, 20820, бТел
14:38:23, 20.82, --, 5, 10410, бТел
14:38:17, 20.82, --, 450, 936900, бТел
14:37:02, 20.82, --, 20, 43201, бРел
14:36:56, 20.82, 0.02, 5, 10410, бРел
14:36:52, 20.8, -0.02, 60, 124800, бТел
14:36:46, 20.82, 0.02, 40, 83280, бРел
14:36:34, 20.8, -0.02, 111, 230880, бТел
14:36:32, 20.82, --, 16, 33312, бРел
14:36:16, 20.82, --, 5, 10410, бРел
14:36:04, 20.82, 0.01, 958, 1995576, бТел
14:35:32, 20.81, -0.02, 53, 110293, бТел
14:35:26, 20.83, --, 10, 22600, бРел
14:35:22, 20.83, --, 22, 45825, бРел
14:35:08, 20.83, --, 14, 29161, бРел
14:35:02, 20.83, --, 30, 62489, бРел
14:34:56, 20.83, -0.01, 20, 41660, бТел
14:34:52, 20.84, 0.03, 5, 10420, бРел
14:34:46, 20.81, -0.02, 14, 29758, бТел
14:34:38, 20.83, --, 17, 35411, бТел
14:34:32, 20.83, 0.03, 1241, 2585752, бРел
14:32:40, 20.8, --, 178, 370864, бРел
14:32:38, 20.8, --, 5, 10400, бРел
14:32:32, 20.8, 0.01, 44, 91520, бРел
14:32:26, 20.79, -0.01, 39, 81081, бТел
14:32:22, 20.8, -0.05, 722, 1501864, бТел
14:31:22, 20.85, 0.05, 110, 230705, бРел
14:31:16, 20.8, -0.05, 513, 1067976, бТел
14:31:08, 20.85, 0.01, 5, 10425, бТел
14:31:02, 20.84, --, 12, 26154, бРел
14:30:56, 20.84, -0.04, 519, 1082012, бТел
14:30:02, 20.88, 0.03, 2, 4176, бРел
14:29:52, 20.85, -0.01, 15, 31275, бТел
14:29:46, 20.86, --, 9, 18774, бРел
14:29:40, 20.86, 0.02, 50, 105968, бРел
14:29:08, 20.84, -0.01, 33, 68772, бТел
14:28:52, 20.85, -0.01, 400, 834000, жпптел
14:28:40, 20.86, 0.02, 49, 103257, бРел
14:28:26, 20.84, --, 542, 1130361, бРел
14:28:07, 20.84, --, 306, 637912, бРел
14:27:39, 20.84, 0.01, 19, 39596, бТел
14:27:37, 20.83, -0.04, 60, 124979, бТел
14:27:31, 20.87, -0.01, 11, 22957, жпптел
14:27:21, 20.88, --, 9, 18792, бРел
14:27:15, 20.88, --, 39, 81432, бРел
14:27:09, 20.88, 0.05, 68, 143863, бРел
14:26:57, 20.83, -0.01, 886, 1845537, бТел
14:26:21, 20.84, --, 1, 2084, бРел
14:25:39, 20.84, 0.03, 15, 31260, бРел
14:25:37, 20.81, -0.02, 20, 41620, бТел
14:25:31, 20.83, -0.01, 40, 83320, бТел
14:25:27, 20.84, --, 506, 1054504, бРел
14:25:21, 20.84, --, 30, 62520, бРел
14:25:07, 20.84, -0.05, 897, 1871098, бТел
14:24:37, 20.89, -0.01, 38, 79382, бТел
14:24:31, 20.9, --, 16, 33440, бРел
14:24:27, 20.9, --, 5, 10450, бРел
14:24:21, 20.9, 0.01, 2, 4180, бРел
14:24:15, 20.89, 0.02, 81, 169209, бРел
14:23:43, 20.87, -0.01, 23, 48001, бТел
14:23:37, 20.88, -0.01, 4, 8352, бТел
14:23:31, 20.89, 0.02, 11, 22979, бРел
14:23:21, 20.87, -0.02, 62, 129394, бТел
14:23:13, 20.89, 0.04, 87, 181743, жпптел
14:23:01, 20.85, -0.02, 112, 234458, бТел
14:22:43, 20.87, -0.02, 7, 14609, бТел
14:22:31, 20.89, -0.03, 910, 1902765, жпптел
14:21:43, 20.92, --, 543, 1135956, бТел
14:21:31, 20.92, -0.03, 11, 23012, жпптел
14:21:27, 20.95, 0.03, 507, 1062165, бРел
14:21:15, 20.92, -0.01, 15, 31380, бТел
14:21:13, 20.93, --, 10, 20930, бРел
14:20:51, 20.93, --, 5, 10465, бРел
14:20:45, 20.93, --, 9, 18837, бРел
14:20:43, 20.93, --, 28, 58604, бТел
14:20:37, 20.93, -0.03, 270, 566993, бТел
14:20:31, 20.96, 0.02, 110, 230560, бРел
14:20:15, 20.94, 0.01, 2, 4188, бРел
14:20:13, 20.93, -0.01, 8, 16744, бТел
14:20:07, 20.94, --, 25, 52350, жпптел
14:20:01, 20.94, -0.01, 12, 25128, жпптел
14:19:57, 20.95, 0.02, 37, 77515, бРел
14:19:37, 20.93, -0.02, 39, 81627, бТел
14:19:31, 20.95, 0.02, 11, 23045, бРел
14:19:27, 20.93, --, 5, 11720, бТел
14:19:21, 20.93, -0.02, 11, 24069, бТел
14:19:15, 20.95, 0.02, 83, 173885, бРел
14:19:13, 20.93, -0.02, 458, 958594, бТел
14:18:01, 20.95, 0.01, 50, 104750, бРел
14:17:30, 20.94, -0.01, 31, 64914, бТел
14:17:20, 20.95, --, 150, 314250, бРел
14:17:14, 20.95, 0.02, 5, 10475, бРел
14:17:12, 20.93, --, 17, 35581, бТел
14:17:06, 20.93, --, 7, 14651, бТел
14:17:00, 20.93, -0.02, 39, 81627, бТел
14:16:56, 20.95, --, 5, 10475, бРел
14:16:50, 20.95, --, 18, 37710, бТел
14:16:36, 20.95, -0.02, 434, 909230, бТел
14:15:14, 20.97, --, 56, 117432, бРел
14:15:12, 20.97, -0.02, 4589, 9623133, бТел
14:12:20, 20.99, --, 6, 12593, бРел
14:12:18, 20.99, --, 150, 314850, бРел
14:12:12, 20.99, --, 91, 191009, бТел
14:12:02, 20.99, -0.01, 100, 209899, жпптел
14:11:56, 21.0, 0.02, 2100, 4410000, бРел
14:11:42, 20.98, -0.02, 438, 918924, бРел
14:11:32, 21.0, 0.03, 571, 1199100, бРел
14:11:26, 20.97, --, 175, 366975, бРел
14:11:22, 20.97, 0.01, 493, 1033821, бРел
14:10:58, 20.96, --, 5, 10480, бРел
14:10:52, 20.96, 0.01, 14, 29344, бРел
14:10:48, 20.95, 0.05, 45, 94275, бРел
14:10:42, 20.9, -0.03, 13, 27169, бТел
14:10:36, 20.93, 0.03, 22, 46046, бРел
14:10:30, 20.9, 0.02, 900, 1881794, бРел
14:10:28, 20.88, 0.03, 1262, 2636100, бРел
14:09:22, 20.85, -0.01, 71, 149077, бТел
14:09:18, 20.86, 0.01, 98, 204428, бРел
14:08:58, 20.85, 0.01, 278, 580901, бРел
14:07:58, 20.84, --, 3, 6252, бРел
14:07:52, 20.84, --, 5, 10420, бРел
14:07:48, 20.84, -0.01, 84, 175264, бТел
14:07:42, 20.85, 0.01, 11, 22935, бРел
14:07:29, 20.84, -0.01, 5, 10420, бТел
14:07:17, 20.85, 0.01, 160, 333600, бРел
14:07:11, 20.84, --, 1, 3959, бРел
14:07:05, 20.84, --, 6, 12504, бРел
14:06:57, 20.84, --, 50, 104200, бРел
14:06:51, 20.84, 0.01, 4, 8336, бРел
14:06:47, 20.83, --, 135, 281246, бТел
14:06:41, 20.83, -0.01, 15, 31244, бТел
14:06:35, 20.84, 0.01, 11, 22924, бРел
14:06:21, 20.83, --, 84, 176846, бРел
14:06:11, 20.83, 0.01, 62, 129145, бРел
14:05:59, 20.82, --, 528, 1100128, бТел
14:04:57, 20.82, -0.01, 96, 199872, бТел
14:04:41, 20.83, -0.01, 61, 127062, бТел
14:03:51, 20.84, --, 51, 106284, бРел
14:03:17, 20.84, --, 25, 52100, бРел
14:03:11, 20.84, -0.01, 3, 6252, жпптел
14:03:03, 20.85, --, 301, 627585, бРел
14:02:51, 20.85, --, 1, 2085, бРел
14:02:47, 20.85, 0.01, 100, 208500, бРел
14:02:41, 20.84, -0.01, 352, 733568, бТел
14:02:35, 20.85, 0.01, 239, 498315, бРел
14:02:27, 20.84, 0.03, 55, 114620, жпптел
14:01:49, 20.81, -0.02, 39, 81159, бТел
14:01:47, 20.83, -0.02, 5, 10415, жпптел
14:01:33, 20.85, -0.01, 17, 35445, бТел
14:01:27, 20.86, --, 1, 2086, бРел
14:00:57, 20.86, --, 159, 333488, бРел
14:00:47, 20.86, --, 345, 719670, бРел
14:00:33, 20.86, 0.01, 12, 25032, бРел
14:00:27, 20.85, -0.01, 10, 20850, бТел
14:00:05, 20.86, --, 101, 210686, бРел
13:59:47, 20.86, --, 84, 177205, бТел
13:59:41, 20.86, --, 25, 52150, бТел
13:59:35, 20.86, 0.02, 467, 975789, бРел
13:58:33, 20.84, -0.01, 50, 104200, бТел
13:58:21, 20.85, --, 13, 28981, бРел
13:58:17, 20.85, 0.02, 456, 951802, бРел
13:57:47, 20.83, --, 15, 31244, бРел
13:57:41, 20.83, --, 2, 4166, бТел
13:57:35, 20.83, --, 56, 116647, бТел
13:57:27, 20.83, -0.02, 3, 8123, бТел
13:57:23, 20.85, 0.02, 491, 1025403, бРел
13:55:56, 20.83, 0.03, 39, 81237, бРел
13:55:46, 20.8, -0.01, 500, 1040000, бТел
13:55:40, 20.81, --, 18, 37458, бРел
13:55:34, 20.81, 0.01, 54, 112374, бТел
13:55:26, 20.8, -0.03, 639, 1329120, бТел
13:55:04, 20.83, 0.01, 122, 254125, бРел
13:54:56, 20.82, 0.01, 46, 96854, бРел
13:54:34, 20.81, --, 2, 4162, бРел
13:54:32, 20.81, -0.01, 306, 637639, бТел
13:53:56, 20.82, 0.01, 23, 47886, бРел
13:53:52, 20.81, --, 13, 28925, бТел
13:53:46, 20.81, -0.01, 3, 8115, бТел
13:53:40, 20.82, --, 5, 10410, бРел
13:53:34, 20.82, -0.03, 1847, 3845558, бТел
13:51:46, 20.85, 0.02, 830, 1732426, бРел
13:50:40, 20.83, 0.02, 3, 6248, бРел
13:50:38, 20.81, -0.02, 68, 141508, бТел
13:50:32, 20.83, --, 11, 22912, бРел
13:50:26, 20.83, 0.01, 46, 95817, бРел
13:50:22, 20.82, --, 8, 18404, бРел
13:50:16, 20.82, --, 21, 43722, бРел
13:50:08, 20.82, --, 40, 83280, бТел
13:50:02, 20.82, -0.01, 72, 149904, бТел
13:49:52, 20.83, 0.01, 10, 20830, бРел
13:49:40, 20.82, -0.01, 386, 803652, бТел
13:49:02, 20.83, --, 1, 2083, бРел
13:48:46, 20.83, 0.01, 20, 41660, бРел
13:48:40, 20.82, -0.01, 5, 10410, бТел
13:48:32, 20.83, 0.03, 28, 59469, бРел
13:48:16, 20.8, --, 35, 73632, бРел
13:48:10, 20.8, --, 30, 62400, бРел
13:48:08, 20.8, --, 70, 145600, бРел
13:48:02, 20.8, --, 169, 351520, бРел
13:47:56, 20.8, -0.08, 1695, 3526848, бТел
13:47:40, 20.88, 0.04, 3004, 6273187, бРел
13:47:32, 20.84, --, 261, 543924, бРел
13:46:38, 20.84, --, 5, 10420, бРел
13:46:32, 20.84, -0.02, 31, 64604, бРел
13:46:22, 20.86, 0.02, 1033, 2154838, бРел
13:46:16, 20.84, 0.05, 997, 2077748, бРел
13:45:21, 20.79, -0.05, 39, 81081, бТел
13:45:15, 20.84, --, 633, 1319172, бРел
13:45:09, 20.84, 0.04, 3, 6252, бРел
13:45:07, 20.8, -0.05, 2353, 4894240, бТел
13:44:45, 20.85, --, 41, 85485, бРел
13:44:07, 20.85, 0.05, 114, 237690, бРел
13:44:01, 20.8, -0.06, 680, 1414878, бТел
13:43:51, 20.86, 0.05, 408, 852131, бРел
13:43:21, 20.81, -0.02, 43, 89483, бТел
13:43:09, 20.83, -0.02, 10, 20830, бТел
13:43:07, 20.85, --, 3, 6255, бРел
13:43:01, 20.85, 0.02, 11, 22935, жпптел
13:42:31, 20.83, 0.02, 0, 1562, бРел
13:42:27, 20.81, --, 40, 83240, бТел
13:42:21, 20.81, -0.02, 36, 75956, бТел
13:42:15, 20.83, 0.03, 575, 1197725, бРел
13:41:51, 20.8, -0.01, 40, 83200, бТел
13:41:45, 20.81, -0.08, 1447, 3012476, бТел
13:40:13, 20.89, 0.03, 1, 2089, бРел
13:40:07, 20.86, 0.01, 1451, 3027641, бТел
13:39:13, 20.85, -0.02, 240, 500400, бТел
13:39:01, 20.87, 0.01, 282, 590579, бРел
13:38:57, 20.86, --, 12, 25032, бРел
13:38:51, 20.86, --, 18, 37548, бРел
13:38:45, 20.86, --, 13, 27118, бРел
13:38:43, 20.86, --, 77, 160622, бРел
13:38:37, 20.86, --, 6, 12516, бРел
13:38:31, 20.86, --, 15, 31290, бРел
13:38:27, 20.86, -0.02, 41, 85526, бТел
13:38:21, 20.88, 0.01, 1430, 2985840, бРел
13:38:13, 20.87, 0.01, 25, 52175, бРел
13:38:07, 20.86, --, 33, 68838, бРел
13:38:01, 20.86, -0.01, 5, 10430, бРел
13:37:31, 20.87, 0.07, 500, 1043500, бРел
13:37:27, 20.8, --, 10, 20800, бРел
13:37:21, 20.8, 0.01, 26, 56118, бРел
13:37:13, 20.79, 0.03, 759, 1578252, бРел
13:36:13, 20.76, 0.02, 92, 190992, бРел
13:36:07, 20.74, 0.03, 47, 97477, бТел
13:36:01, 20.71, -0.03, 678, 1404862, бТел
13:34:44, 20.74, 0.04, 13, 28310, жпптел
13:34:42, 20.7, -0.04, 341, 705870, бТел
13:34:14, 20.74, 0.04, 1, 2074, бРел
13:34:06, 20.7, -0.02, 221, 458360, бТел
13:33:56, 20.72, -0.02, 499, 1034777, жпптел
13:33:14, 20.74, --, 505, 1047369, бТел
13:33:12, 20.74, -0.03, 168, 348432, бТел
13:33:06, 20.77, 0.02, 1002, 2081154, бРел
13:33:00, 20.75, 0.01, 47, 97525, бРел
13:32:44, 20.74, -0.01, 104, 216629, бТел
13:32:42, 20.75, 0.01, 269, 558175, бРел
13:32:30, 20.74, --, 213, 443732, бТел
13:32:14, 20.74, -0.01, 203, 422888, бТел
13:32:12, 20.75, --, 5, 10375, бТел
13:32:06, 20.75, 0.03, 461, 956575, бРел
13:31:00, 20.72, -0.03, 73, 151256, бТел
13:30:56, 20.75, 0.03, 86, 178450, бТел
13:30:36, 20.72, -0.03, 271, 561512, бТел
13:30:30, 20.75, 0.01, 47, 99081, бРел
13:30:26, 20.74, -0.01, 20, 41480, бТел
13:30:14, 20.75, --, 2, 4150, жпптел
13:30:12, 20.75, --, 5, 10375, бРел
13:30:06, 20.75, -0.01, 5, 10375, жпптел
13:30:00, 20.76, 0.02, 101, 209676, бРел
13:29:56, 20.74, -0.02, 10, 20740, бТел
13:29:50, 20.76, 0.02, 5, 10380, бРел
13:29:44, 20.74, 0.03, 460, 954434, бРел
13:28:36, 20.71, --, 15, 32825, бРел
13:28:30, 20.71, 0.01, 27, 55917, бРел
13:28:22, 20.7, --, 48, 99981, бТел
13:28:16, 20.7, 0.01, 56, 117555, бТел
13:28:12, 20.69, 0.03, 28, 58863, бРел
13:28:06, 20.66, -0.04, 56, 115902, бТел
13:27:58, 20.7, 0.05, 433, 897862, бРел
13:27:52, 20.65, -0.01, 416, 860072, бТел
13:27:22, 20.66, --, 43, 88838, бРел
13:27:06, 20.66, -0.04, 130, 270542, бТел
13:26:46, 20.7, --, 11, 24012, бТел
13:26:42, 20.7, -0.04, 30, 63135, бТел
13:26:36, 20.74, 0.04, 112, 233221, бРел
13:26:22, 20.7, --, 68, 140760, бРел
13:26:18, 20.7, 0.05, 22, 45540, бРел
13:26:12, 20.65, -0.05, 504, 1041152, бТел
13:25:18, 20.7, --, 3, 6210, бТел
13:25:12, 20.7, --, 1, 2070, бТел
13:24:59, 20.7, 0.05, 417, 864866, бРел
13:24:57, 20.65, --, 1, 2065, бТел
13:24:51, 20.65, -0.05, 307, 633955, бТел
13:24:29, 20.7, -0.01, 173, 359248, бТел
13:24:11, 20.71, -0.04, 841, 1741711, бТел
13:23:41, 20.75, 0.04, 66, 136950, бРел
13:23:35, 20.71, --, 61, 126331, бТел
13:23:27, 20.71, -0.04, 62, 128402, бТел
13:23:21, 20.75, 0.04, 1, 2075, жпптел
13:22:59, 20.71, -0.05, 330, 683430, бТел
13:22:57, 20.76, -0.02, 318, 660168, бТел
13:22:29, 20.78, --, 48, 99744, бРел
13:22:27, 20.78, --, 202, 419756, бРел
13:22:21, 20.78, --, 76, 158239, бТел
13:22:11, 20.78, -0.02, 1373, 2854361, бТел
13:19:47, 20.8, -0.05, 1100, 2289768, бТел
13:19:17, 20.85, 0.02, 11, 22935, жпптел
13:19:11, 20.83, -0.02, 37, 78737, бТел
13:19:05, 20.85, -0.01, 201, 419085, бТел
13:19:03, 20.86, --, 5, 10430, бРел
13:18:51, 20.86, 0.01, 5, 10430, бРел
13:18:47, 20.85, -0.01, 0, 208, бТел
13:18:35, 20.86, 0.01, 18, 37548, жпптел
13:18:33, 20.85, --, 36, 77040, бТел
13:18:17, 20.85, -0.03, 50, 104250, бТел
13:18:03, 20.88, 0.02, 79, 164952, бРел
13:17:51, 20.86, -0.01, 88, 185445, бТел
13:17:47, 20.87, --, 1, 2087, бТел
13:17:41, 20.87, --, 27, 57392, бТел
13:17:33, 20.87, --, 16, 33392, бТел
13:17:17, 20.87, -0.01, 52, 108524, бТел
13:17:11, 20.88, --, 20, 41760, бРел
13:17:05, 20.88, --, 30, 62640, бРел
13:17:03, 20.88, --, 5, 10440, бРел
13:16:51, 20.88, -0.01, 4, 8352, бТел
13:16:33, 20.89, 0.01, 36, 75204, бРел
13:16:21, 20.88, -0.01, 3, 6264, бТел
13:16:17, 20.89, --, 24, 50303, бТел
13:16:11, 20.89, --, 188, 394653, бРел
13:16:03, 20.89, --, 239, 499479, бТел
13:15:10, 20.89, --, 1, 2089, бРел
13:15:04, 20.89, --, 131, 275539, бРел
13:15:02, 20.89, 0.01, 5, 10445, бРел
13:14:50, 20.88, -0.01, 239, 499032, бТел
13:13:56, 20.89, --, 5, 10445, бТел
13:13:50, 20.89, --, 10, 21934, бРел
13:13:34, 20.89, --, 110, 229790, бРел
13:13:32, 20.89, --, 375, 783375, бТел
13:13:26, 20.89, -0.01, 14, 29246, бТел
13:13:16, 20.9, 0.01, 9, 18810, бРел
13:13:10, 20.89, 0.01, 51, 106539, бРел
13:12:56, 20.88, -0.01, 23, 48024, бТел
13:12:50, 20.89, 0.01, 50, 104450, бРел
13:12:46, 20.88, -0.01, 192, 400896, бТел
13:12:34, 20.89, --, 135, 282015, бТел
13:12:04, 20.89, -0.03, 23, 48047, бТел
13:11:50, 20.92, -0.01, 1024, 2142208, жпптел
13:10:56, 20.93, --, 602, 1259986, бРел
13:10:46, 20.93, -0.02, 523, 1094639, жпптел
13:10:40, 20.95, 0.02, 500, 1047500, бРел
13:10:38, 20.93, --, 686, 1435798, бРел
13:09:08, 20.93, --, 349, 730457, бРел
13:09:02, 20.93, --, 5, 10465, бРел
13:08:56, 20.93, 0.01, 170, 355810, бРел
13:07:10, 20.92, --, 1, 2092, бТел
13:06:52, 20.92, --, 6, 13598, бТел
13:06:48, 20.92, 0.01, 30, 62760, бТел
13:06:38, 20.91, -0.01, 122, 255311, бТел
13:05:50, 20.92, -0.01, 75, 158448, бТел
13:05:47, 20.93, --, 250, 523250, бТел
13:05:41, 20.93, --, 38, 79534, бТел
13:05:31, 20.93, --, 171, 357903, бТел
13:05:19, 20.93, 0.01, 663, 1388203, бРел
13:04:31, 20.92, 0.02, 73, 153134, жпптел
13:04:17, 20.9, -0.02, 1007, 2104713, бТел
13:03:19, 20.92, --, 13, 27196, бРел
13:03:11, 20.92, --, 14, 29288, бРел
13:03:07, 20.92, 0.01, 32, 66944, бТел
13:03:01, 20.91, -0.02, 438, 917008, бТел
13:02:07, 20.93, --, 19, 41232, бТел
13:01:55, 20.93, --, 5, 10465, бТел
13:01:47, 20.93, 0.01, 189, 397146, жпптел
13:01:17, 20.92, -0.05, 6, 12552, бТел
13:01:07, 20.97, 0.05, 50, 104850, бРел
13:01:01, 20.92, -0.05, 1, 2092, бТел
13:00:53, 20.97, 0.06, 4, 8388, бРел
13:00:37, 20.91, -0.04, 42, 87822, бТел
13:00:31, 20.95, --, 42, 89875, бРел
13:00:23, 20.95, 0.04, 313, 656677, бРел
13:00:17, 20.91, -0.01, 164, 343885, бТел
13:00:11, 20.92, 0.01, 29, 62027, жпптел
13:00:07, 20.91, -0.01, 550, 1150886, бТел
13:00:01, 20.92, 0.02, 91, 191836, жпптел
11:29:52, 20.9, -0.07, 85, 179426, бТел
11:29:46, 20.97, --, 2, 4194, бРел
11:29:32, 20.97, 0.07, 10, 20970, жпптел
11:29:08, 20.9, --, 26, 55280, бТел
11:29:02, 20.9, -0.05, 169, 354359, бТел
11:28:38, 20.95, --, 12, 25140, бТел
11:28:32, 20.95, --, 100, 209500, бРел
11:28:26, 20.95, --, 127, 267322, бРел
11:28:10, 20.95, 0.04, 1, 2095, бРел
11:27:56, 20.91, -0.07, 299, 626986, бТел
11:27:01, 20.98, 0.05, 13, 27274, бРел
11:26:51, 20.93, -0.05, 32, 66976, бТел
11:26:39, 20.98, --, 595, 1248310, бТел
11:26:15, 20.98, -0.02, 52, 110228, бТел
11:26:07, 21.0, 0.02, 53, 111300, бРел
11:25:57, 20.98, --, 3, 6294, бТел
11:25:09, 20.98, --, 104, 218716, бТел
11:25:07, 20.98, --, 55, 115390, бТел
11:25:01, 20.98, -0.02, 33, 69234, бТел
11:24:37, 21.0, --, 884, 1857618, бТел
11:24:09, 21.0, --, 13, 27300, бТел
11:24:07, 21.0, -0.01, 7, 16380, бТел
11:23:57, 21.01, 0.01, 40, 84040, бРел
11:23:45, 21.0, --, 1, 4095, бТел
11:23:39, 21.0, --, 5, 10500, бТел
11:23:37, 21.0, --, 350, 735000, бТел
11:23:31, 21.0, --, 21, 45045, бТел
11:23:27, 21.0, --, 19, 39900, бТел
11:23:21, 21.0, --, 1215, 2552340, бТел
11:22:21, 21.0, --, 55, 115500, бТел
11:22:09, 21.0, --, 51, 107436, бРел
11:22:07, 21.0, 0.1, 1186, 2492427, бРел
11:22:01, 20.9, -0.08, 1043, 2181061, бТел
11:21:01, 20.98, -0.01, 23, 48254, бТел
11:20:45, 20.99, --, 13, 27286, бРел
11:20:27, 20.99, --, 4, 8396, бРел
11:20:15, 20.99, --, 160, 335840, бРел
11:20:07, 20.99, --, 14, 30603, бТел
11:20:01, 20.99, -0.01, 254, 533146, бТел
11:19:51, 21.0, 0.01, 83, 175812, бРел
11:19:07, 20.99, --, 280, 587720, бТел
11:19:01, 20.99, -0.01, 10, 20990, бТел
11:18:57, 21.0, --, 79, 166803, бТел
11:18:51, 21.0, --, 934, 1962597, бРел
11:18:21, 21.0, --, 501, 1054095, бРел
11:18:13, 21.0, --, 15, 31500, бРел
11:18:07, 21.0, 0.03, 310, 652050, бРел
11:17:37, 20.97, --, 10, 20970, бТел
11:17:31, 20.97, --, 43, 90171, бТел
11:17:27, 20.97, --, 106, 222282, бТел
11:17:21, 20.97, --, 26, 55570, бТел
11:17:07, 20.97, --, 401, 842469, бРел
11:17:01, 20.97, 0.05, 5, 10485, бРел
11:16:51, 20.92, -0.05, 50, 104600, бТел
