Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:45:23, 20.82, --, 8, 16843, бТел
14:45:19, 20.82, --, 53, 110970, бТел
14:45:13, 20.82, --, 1007, 2098343, бРел
14:45:07, 20.82, 0.04, 527, 1098067, бРел
14:45:01, 20.78, 0.03, 8, 16624, бРел
14:44:59, 20.75, -0.03, 9, 18965, бТел
14:44:53, 20.78, -0.02, 542, 1126733, бТел
14:44:29, 20.8, --, 8, 17534, бТел
14:44:23, 20.8, --, 27, 57304, бРел
14:44:19, 20.8, --, 418, 870854, бРел
14:44:13, 20.8, --, 51, 106329, бРел
14:44:07, 20.8, 0.11, 200, 416000, бРел
14:44:01, 20.69, -0.09, 5493, 11365637, бТел
14:42:49, 20.78, --, 7, 14546, бРел
14:42:37, 20.78, 0.06, 369, 766885, бРел
14:42:13, 20.72, -0.06, 105, 219528, бТел
14:42:01, 20.78, -0.02, 372, 774304, бТел
14:41:35, 20.8, --, 34, 71510, бТел
14:41:29, 20.8, 0.04, 733, 1524640, бРел
14:41:19, 20.76, -0.04, 951, 1974276, жпптел
14:40:37, 20.8, -0.05, 142, 296857, бТел
14:40:29, 20.85, 0.02, 27, 56295, бРел
14:40:18, 20.83, -0.05, 678, 1412274, бТел
14:39:52, 20.88, 0.05, 221, 461635, бРел
14:39:48, 20.83, --, 162, 339091, бРел
14:39:42, 20.83, 0.03, 269, 561368, бРел
14:39:36, 20.8, --, 39, 82742, бТел
14:39:34, 20.8, --, 307, 638560, бТел
14:39:28, 20.8, 0.1, 4139, 8610222, бРел
14:37:42, 20.7, --, 262, 542340, бРел
14:37:36, 20.7, -0.02, 567, 1175097, жпптел
14:37:12, 20.72, 0.12, 65, 134680, бРел
14:37:04, 20.6, -0.1, 1000, 2060000, бТел
14:36:58, 20.7, --, 2, 4140, бТел
14:36:52, 20.7, --, 168, 349395, бРел
14:36:22, 20.7, 0.1, 368, 761760, бРел
14:36:18, 20.6, --, 68, 140121, бТел
14:36:12, 20.6, -0.09, 12, 25132, бТел
14:36:06, 20.69, 0.05, 770, 1593709, бРел
14:35:22, 20.64, 0.04, 146, 302148, бРел
14:35:18, 20.6, --, 102, 210120, бТел
14:35:06, 20.6, --, 21, 44702, бТел
14:34:52, 20.6, 0.01, 129, 265740, бРел
14:34:48, 20.59, -0.01, 125, 257375, бТел
14:34:42, 20.6, 0.01, 3, 7251, бРел
14:34:36, 20.59, --, 50, 102950, бТел
14:34:34, 20.59, 0.07, 2831, 5830758, бРел
14:33:18, 20.52, --, 19, 40527, бТел
14:33:06, 20.52, -0.03, 28, 59200, бТел
14:33:04, 20.55, 0.03, 1190, 2446539, бРел
14:32:54, 20.52, 0.02, 5, 10260, бРел
14:32:48, 20.5, --, 32, 65600, бТел
14:32:42, 20.5, --, 2, 4510, бТел
14:32:36, 20.5, -0.02, 1, 2050, бТел
14:32:34, 20.52, 0.08, 1616, 3316606, бРел
14:31:36, 20.44, -0.06, 1478, 3021032, жпптел
14:31:06, 20.5, -0.02, 9, 18450, жпптел
14:31:04, 20.52, 0.11, 1267, 2599884, бРел
14:30:54, 20.41, --, 27, 56801, бТел
14:30:48, 20.41, 0.01, 554, 1132652, бТел
14:30:36, 20.4, --, 482, 984055, бТел
14:30:09, 20.4, --, 1089, 2222947, бРел
14:29:57, 20.4, --, 5, 10200, бРел
14:29:47, 20.4, -0.1, 965, 1968987, бТел
14:29:39, 20.5, 0.1, 965, 1979910, бРел
14:29:33, 20.4, -0.01, 411, 838439, бТел
14:29:23, 20.41, --, 14, 28574, бРел
14:29:17, 20.41, 0.01, 117, 238797, жпптел
14:28:53, 20.4, --, 2, 4079, бТел
14:28:47, 20.4, 0.09, 502, 1024079, жпптел
14:28:39, 20.31, 0.01, 1360, 2763642, жпптел
14:27:39, 20.3, -0.03, 500, 1015000, бТел
14:27:33, 20.33, --, 61, 126005, бРел
14:27:27, 20.33, 0.02, 7, 14230, бРел
14:27:21, 20.31, 0.01, 3, 6093, бТел
14:26:51, 20.3, --, 1213, 2464135, бРел
14:25:33, 20.3, 0.01, 10, 20300, жпптел
14:25:21, 20.29, -0.03, 253, 514189, бТел
14:25:13, 20.32, --, 90, 182880, бРел
14:25:09, 20.32, --, 28, 58765, бТел
14:25:03, 20.32, --, 44, 90627, бРел
14:24:51, 20.32, 0.03, 17, 35519, бРел
14:24:49, 20.29, --, 291, 591210, бТел
14:24:19, 20.29, --, 105, 214059, бРел
14:24:13, 20.29, 0.01, 352, 715770, бРел
14:24:09, 20.28, --, 38, 77064, бТел
14:24:03, 20.28, -0.01, 380, 772526, бТел
14:23:09, 20.29, 0.01, 39, 79131, жпптел
14:23:03, 20.28, -0.01, 36, 74022, бТел
14:22:55, 20.29, --, 4, 8116, бТел
14:22:49, 20.29, --, 76, 154812, бТел
14:22:43, 20.29, -0.01, 38, 77102, бТел
14:22:39, 20.3, --, 42, 86843, бРел
14:22:33, 20.3, --, 23, 46690, бРел
14:22:25, 20.3, --, 5, 10150, бРел
14:22:18, 20.3, -0.03, 1285, 2609889, бТел
14:21:32, 20.33, 0.01, 18, 36594, бРел
14:21:18, 20.32, -0.08, 5418, 11010452, бТел
14:17:18, 20.4, -0.02, 220, 448799, бТел
14:17:02, 20.42, -0.04, 563, 1150850, жпптел
14:16:38, 20.46, 0.01, 86, 175956, бРел
14:16:32, 20.45, 0.04, 60, 122700, бРел
14:16:24, 20.41, -0.01, 116, 238490, бТел
14:16:18, 20.42, 0.01, 62, 126604, жпптел
14:15:56, 20.41, -0.01, 362, 738842, бТел
14:15:18, 20.42, -0.07, 140, 286737, бТел
14:15:02, 20.49, 0.09, 260, 534481, бРел
14:14:32, 20.4, -0.03, 388, 791785, бТел
14:14:18, 20.43, -0.02, 26, 53118, жпптел
14:14:08, 20.45, 0.04, 60, 122700, бРел
14:14:02, 20.41, --, 5, 10205, бТел
14:13:56, 20.41, --, 15, 31635, бТел
14:13:54, 20.41, 0.01, 203, 415465, бРел
14:13:26, 20.4, -0.01, 45, 91800, бТел
14:13:24, 20.41, --, 180, 367380, бРел
14:13:08, 20.41, --, 178, 363298, бРел
14:13:02, 20.41, --, 77, 158891, бТел
14:12:18, 20.41, -0.02, 13, 28369, бТел
14:12:14, 20.43, 0.03, 35, 72015, бРел
14:11:43, 20.4, --, 12, 24867, бТел
14:11:37, 20.4, --, 23, 48511, бТел
14:11:25, 20.4, -0.02, 129, 263874, бТел
14:11:07, 20.42, 0.02, 9, 18378, бРел
14:11:01, 20.4, --, 6, 13423, бТел
14:10:59, 20.4, --, 948, 1934919, бРел
14:10:47, 20.4, 0.02, 25, 51000, бРел
14:10:43, 20.38, -0.02, 5, 10190, бТел
14:10:37, 20.4, --, 16, 32639, бРел
14:10:29, 20.4, 0.05, 2263, 4617540, бРел
14:10:13, 20.35, --, 30, 61050, бТел
14:09:59, 20.35, --, 14, 29507, бТел
14:09:53, 20.35, --, 44, 89540, бТел
14:09:43, 20.35, --, 9, 18925, бТел
14:09:37, 20.35, 0.01, 146, 298941, бРел
14:09:31, 20.34, --, 46, 95150, бРел
14:09:29, 20.34, 0.01, 3, 6102, бТел
14:09:17, 20.33, -0.02, 170, 347094, жпптел
14:08:29, 20.35, -0.05, 1, 2035, бРел
14:08:23, 20.4, 0.05, 2901, 5918040, бРел
14:08:17, 20.35, --, 8, 16280, бТел
14:08:13, 20.35, 0.04, 102, 207570, бТел
14:08:01, 20.31, -0.04, 10, 20310, бТел
14:07:37, 20.35, --, 53, 109442, бРел
14:07:23, 20.35, 0.04, 2847, 5794153, бРел
14:07:17, 20.31, -0.04, 65, 132015, бТел
14:07:01, 20.35, 0.04, 20, 40700, бРел
14:06:43, 20.31, 0.01, 10, 20310, бРел
14:06:37, 20.3, --, 3629, 7368148, бРел
14:06:31, 20.3, --, 144, 293944, бТел
14:06:23, 20.3, --, 194, 393820, бТел
14:06:17, 20.3, --, 37, 75110, бТел
14:05:59, 20.3, -0.01, 52, 105560, бТел
14:05:47, 20.31, --, 105, 213255, бРел
14:05:31, 20.31, -0.04, 121, 247517, бТел
14:05:23, 20.35, --, 146, 297964, бРел
14:05:13, 20.35, 0.01, 11, 22385, бРел
14:05:07, 20.34, --, 3, 6102, бРел
14:05:01, 20.34, -0.01, 93, 190199, жпптел
14:04:47, 20.35, --, 28, 57692, бРел
14:04:37, 20.35, --, 20, 40700, бРел
14:04:31, 20.35, --, 22, 44770, бРел
14:04:29, 20.35, --, 1, 2035, бРел
14:04:23, 20.35, -0.03, 224, 455840, бТел
14:04:17, 20.38, -0.02, 10, 20380, бТел
14:04:13, 20.4, --, 95, 193800, бРел
14:04:01, 20.4, --, 50, 102000, бРел
14:03:59, 20.4, --, 50, 102000, бРел
14:03:47, 20.4, -0.03, 666, 1359884, бТел
14:03:43, 20.43, -0.01, 385, 787985, бТел
14:03:17, 20.44, -0.01, 3, 6745, бТел
14:02:59, 20.45, --, 49, 100205, бТел
14:02:53, 20.45, -0.01, 1, 2045, бТел
14:02:47, 20.46, --, 26, 53196, бРел
14:02:43, 20.46, --, 25, 51150, бРел
14:02:31, 20.46, 0.01, 28, 57901, жпптел
14:02:29, 20.45, -0.03, 50, 104090, бТел
14:02:17, 20.48, 0.02, 20, 40960, бРел
14:02:07, 20.46, -0.02, 3, 7774, бТел
14:01:59, 20.48, --, 44, 90112, бРел
14:01:52, 20.48, --, 210, 430080, бРел
14:01:46, 20.48, --, 98, 201256, бТел
14:01:42, 20.48, --, 1, 2048, бТел
14:01:36, 20.48, -0.01, 23, 48701, бТел
14:01:30, 20.49, -0.01, 1019, 2089713, бТел
14:00:28, 20.5, -0.03, 21, 43050, бТел
14:00:22, 20.53, 0.03, 10, 20530, бРел
14:00:16, 20.5, --, 1, 2050, бРел
14:00:14, 20.5, --, 44, 90200, бРел
14:00:08, 20.5, --, 170, 350242, бТел
13:59:44, 20.5, 0.01, 2, 4100, бРел
13:59:38, 20.49, --, 29, 60445, бТел
13:59:34, 20.49, --, 25, 52823, бРел
13:59:28, 20.49, --, 9, 18441, бРел
13:59:22, 20.49, 0.01, 94, 194552, бРел
13:59:16, 20.48, --, 28, 57344, бТел
13:59:14, 20.48, -0.06, 121, 247808, бТел
13:59:08, 20.54, 0.06, 3, 6162, жпптел
13:59:04, 20.48, --, 1965, 4024320, бТел
13:58:08, 20.48, --, 19, 38912, бТел
13:58:04, 20.48, --, 1328, 2719744, бТел
13:57:58, 20.48, -0.01, 1, 2048, жпптел
13:57:52, 20.49, 0.01, 2, 4098, бРел
13:57:46, 20.48, --, 2, 4096, бРел
13:57:44, 20.48, --, 112, 229376, бРел
13:57:38, 20.48, -0.01, 61, 124928, бТел
13:57:34, 20.49, --, 21, 43029, бРел
13:57:28, 20.49, --, 29, 59420, бРел
13:57:22, 20.49, --, 3, 6556, бРел
13:57:04, 20.49, 0.01, 100, 204899, бРел
13:56:58, 20.48, 0.03, 54, 110592, бРел
13:56:52, 20.45, --, 2, 4090, бТел
13:56:46, 20.45, 0.03, 280, 573213, бРел
13:56:38, 20.42, -0.02, 145, 297682, бТел
13:56:28, 20.44, --, 10, 20440, бРел
13:56:16, 20.44, --, 25, 51100, бРел
13:56:14, 20.44, --, 19, 38836, бРел
13:56:08, 20.44, --, 30, 61320, бРел
13:56:04, 20.44, --, 14, 28616, бРел
13:55:58, 20.44, --, 23, 47012, бРел
13:55:46, 20.44, 0.02, 49, 100156, бРел
13:55:44, 20.42, --, 3, 6126, бТел
13:55:38, 20.42, -0.02, 24, 49579, жпптел
13:55:34, 20.44, 0.04, 1194, 2441210, бРел
13:55:14, 20.4, 0.04, 4588, 9361111, бРел
13:53:58, 20.36, 0.03, 2659, 5414212, бРел
13:53:08, 20.33, --, 47, 95550, бТел
13:53:04, 20.33, -0.02, 53, 107748, бТел
13:52:46, 20.35, 0.01, 2949, 6002843, бРел
13:51:57, 20.34, 0.01, 5, 10170, бРел
13:51:51, 20.33, 0.01, 378, 769958, бРел
13:51:21, 20.32, 0.01, 5, 10160, бРел
13:51:19, 20.31, --, 8, 16247, бТел
13:51:13, 20.31, --, 11, 22341, бТел
13:51:03, 20.31, --, 33, 68038, бРел
13:50:57, 20.31, 0.01, 10, 20310, бРел
13:50:51, 20.3, --, 31, 63336, бТел
13:50:45, 20.3, --, 9, 18473, бТел
13:50:43, 20.3, --, 3, 7917, бТел
13:50:37, 20.3, 0.01, 141, 287082, бРел
13:50:33, 20.29, -0.01, 505, 1024645, бТел
13:50:27, 20.3, --, 276, 560280, бРел
13:50:21, 20.3, 0.03, 3000, 6090000, бРел
13:50:13, 20.27, 0.01, 14, 30202, бТел
13:50:03, 20.26, -0.03, 22, 44572, бТел
13:49:57, 20.29, 0.03, 14, 29927, бРел
13:49:43, 20.26, --, 20, 40520, бТел
13:49:37, 20.26, --, 726, 1472820, бРел
13:48:57, 20.26, 0.01, 32, 64832, бРел
13:48:49, 20.25, -0.01, 11, 24097, бТел
13:48:43, 20.26, --, 44, 89144, бРел
13:48:37, 20.26, -0.02, 6, 12156, бТел
13:48:33, 20.28, 0.03, 16, 32448, бРел
13:48:27, 20.25, -0.04, 145, 294637, бТел
13:48:19, 20.29, 0.03, 47, 95363, бРел
13:48:13, 20.26, --, 148, 299848, бРел
13:48:07, 20.26, --, 5, 10130, бРел
13:48:03, 20.26, 0.01, 14, 28364, бРел
13:47:57, 20.25, --, 461, 935529, бТел
13:47:19, 20.25, -0.02, 178, 360895, бТел
13:47:03, 20.27, 0.02, 6, 12162, бРел
13:46:51, 20.25, -0.01, 51, 103275, бТел
13:46:49, 20.26, --, 5, 10130, бТел
13:46:43, 20.26, --, 38, 76988, бТел
13:46:33, 20.26, -0.02, 157, 319662, жпптел
13:46:27, 20.28, -0.01, 378, 766746, бТел
13:45:19, 20.29, -0.01, 5, 10145, жпптел
13:45:09, 20.3, --, 4, 10048, бРел
13:44:57, 20.3, 0.01, 389, 790218, бРел
13:43:39, 20.29, --, 57, 117235, бТел
13:43:33, 20.29, 0.04, 50, 101450, бРел
13:43:27, 20.25, 0.01, 1, 2025, бТел
13:43:21, 20.24, -0.06, 22, 44528, бТел
13:43:19, 20.3, --, 3, 6090, бРел
13:43:13, 20.3, 0.07, 100, 203000, бРел
13:43:09, 20.23, -0.07, 7, 14565, бТел
13:42:32, 20.3, --, 216, 438480, бРел
13:42:24, 20.3, 0.1, 7016, 14242886, бРел
13:40:48, 20.2, --, 392, 792446, бРел
13:40:42, 20.2, --, 18, 36360, бРел
13:40:38, 20.2, 0.01, 100, 202000, бРел
13:40:32, 20.19, -0.01, 105, 212903, бТел
13:40:26, 20.2, --, 142, 286840, бРел
13:40:24, 20.2, 0.02, 15, 30300, бРел
13:40:18, 20.18, -0.02, 35, 70630, бТел
13:40:12, 20.2, --, 902, 1822040, бРел
13:40:08, 20.2, 0.01, 271, 548834, бРел
13:39:54, 20.19, -0.01, 218, 441757, жпптел
13:39:38, 20.2, --, 329, 664580, бРел
13:39:32, 20.2, 0.02, 42, 84840, бРел
13:39:24, 20.18, -0.02, 63, 127134, бТел
13:39:18, 20.2, --, 10, 20200, бРел
13:39:12, 20.2, 0.01, 333, 672660, бРел
13:38:48, 20.19, -0.01, 13, 26247, жпптел
13:38:38, 20.2, 0.03, 20, 40400, бРел
13:38:32, 20.17, -0.03, 52, 105791, бТел
13:38:24, 20.2, --, 26, 52520, бРел
13:38:12, 20.2, --, 337, 680740, бРел
13:38:08, 20.2, --, 228, 460560, бРел
13:38:02, 20.2, --, 24, 48480, бРел
13:37:56, 20.2, --, 23, 47470, бРел
13:37:54, 20.2, -0.05, 2495, 5041233, бТел
13:37:48, 20.25, 0.05, 400, 810000, бРел
13:37:42, 20.2, --, 18, 37774, бТел
13:37:38, 20.2, --, 2901, 5860908, бРел
13:37:08, 20.2, 0.03, 245, 496213, бРел
13:36:56, 20.17, -0.03, 7, 15732, бТел
13:36:48, 20.2, 0.06, 33, 66660, бРел
13:36:38, 20.14, 0.03, 124, 250642, жпптел
13:36:26, 20.11, -0.04, 538, 1081918, бТел
13:36:12, 20.15, --, 1006, 2027089, бРел
13:36:08, 20.15, --, 515, 1037724, бРел
13:35:56, 20.15, --, 41, 82615, бРел
13:35:54, 20.15, --, 88, 177320, бРел
13:35:48, 20.15, --, 27, 54404, бРел
13:35:42, 20.15, --, 53, 106794, бРел
13:35:38, 20.15, --, 24, 48360, бТел
13:35:32, 20.15, --, 1323, 2667779, бРел
13:34:48, 20.15, --, 356, 717340, бРел
13:34:42, 20.15, --, 123, 247844, бРел
13:34:38, 20.15, --, 132, 265980, бРел
13:34:26, 20.15, 0.02, 86, 173290, бРел
13:34:24, 20.13, -0.01, 20, 40260, бТел
13:34:18, 20.14, --, 1, 3625, бРел
13:34:12, 20.14, 0.03, 186, 374604, бРел
13:34:08, 20.11, --, 5, 10055, бТел
13:34:02, 20.11, --, 5, 11764, бТел
13:33:56, 20.11, -0.01, 214, 431359, бТел
13:33:54, 20.12, 0.01, 31, 63176, бРел
13:33:48, 20.11, -0.01, 40, 82149, бТел
13:33:42, 20.12, 0.03, 852, 1715511, бРел
13:32:53, 20.09, --, 17, 34153, бТел
13:32:47, 20.09, -0.01, 28, 56252, бТел
13:32:41, 20.1, 0.01, 223, 448230, бРел
13:32:37, 20.09, 0.01, 147, 295323, бРел
13:32:31, 20.08, -0.01, 20, 40160, бТел
13:32:25, 20.09, --, 6, 12054, бТел
13:32:23, 20.09, -0.01, 251, 505966, бТел
13:32:17, 20.1, --, 27, 54270, бРел
13:32:11, 20.1, --, 92, 185523, бРел
13:32:07, 20.1, 0.01, 18, 37888, бРел
13:32:01, 20.09, -0.01, 6, 12054, жпптел
13:31:55, 20.1, --, 83, 168779, бТел
13:31:53, 20.1, --, 108, 217080, бТел
13:31:47, 20.1, --, 4311, 8665110, бТел
13:31:07, 20.1, --, 65, 130650, бТел
13:31:01, 20.1, --, 24, 48843, бТел
13:30:55, 20.1, --, 50, 102108, бТел
13:30:53, 20.1, --, 1296, 2606829, бРел
13:30:43, 20.1, 0.01, 140, 282023, бРел
13:30:37, 20.09, -0.01, 35, 70315, бТел
13:30:29, 20.1, -0.02, 2673, 5373775, бТел
13:30:01, 20.12, 0.01, 7, 14084, бРел
13:29:59, 20.11, --, 11, 22121, бТел
13:29:53, 20.11, --, 27, 54297, бТел
13:29:47, 20.11, 0.01, 3, 6033, жпптел
13:29:43, 20.1, -0.02, 12, 25728, бТел
13:29:37, 20.12, --, 368, 740416, бТел
13:29:31, 20.12, --, 49, 98588, бТел
13:29:29, 20.12, --, 188, 378457, бТел
13:29:23, 20.12, -0.01, 87, 175044, бТел
13:29:17, 20.13, -0.07, 1834, 3693190, бТел
13:28:01, 20.2, 0.02, 100, 202606, бРел
13:27:53, 20.18, -0.01, 203, 409654, бТел
13:27:47, 20.19, -0.01, 2, 4038, бТел
13:27:41, 20.2, --, 4, 8080, бРел
13:27:39, 20.2, -0.02, 1056, 2134796, бТел
13:27:09, 20.22, 0.02, 2, 4044, бРел
13:27:03, 20.2, --, 51, 103020, бТел
13:26:53, 20.2, --, 5, 10100, бТел
13:26:47, 20.2, -0.01, 602, 1216040, бТел
13:26:41, 20.21, -0.01, 21, 44300, бТел
13:26:33, 20.22, --, 3, 6066, бРел
13:26:29, 20.22, -0.04, 552, 1117660, бТел
13:26:23, 20.26, 0.01, 606, 1227756, бРел
13:26:11, 20.25, -0.02, 275, 558333, бТел
13:26:03, 20.27, --, 2, 4054, бТел
13:25:59, 20.27, -0.01, 259, 524993, бТел
13:25:33, 20.28, --, 66, 133848, бРел
13:25:29, 20.28, 0.01, 40, 81120, бРел
13:25:23, 20.27, -0.03, 68, 137836, бТел
13:24:59, 20.3, --, 12, 24360, бРел
13:24:41, 20.3, --, 100, 203000, бРел
13:24:39, 20.3, 0.03, 134, 272020, бРел
13:24:29, 20.27, -0.03, 10, 20270, бТел
13:24:17, 20.3, --, 5, 10150, бРел
13:24:11, 20.3, --, 36, 73080, бРел
13:23:59, 20.3, --, 556, 1129695, бТел
13:23:53, 20.3, --, 29, 59377, бТел
13:23:47, 20.3, -0.04, 525, 1067292, бТел
13:23:41, 20.34, 0.01, 56, 113904, бРел
13:23:39, 20.33, --, 4, 8131, бРел
13:23:33, 20.33, 0.03, 35, 71155, бРел
13:23:23, 20.3, --, 989, 2008989, бТел
13:22:44, 20.3, --, 333, 677208, бТел
13:22:38, 20.3, -0.05, 4761, 9666068, бТел
13:20:32, 20.35, --, 46, 93610, бРел
13:20:28, 20.35, 0.05, 1, 2035, бРел
13:20:22, 20.3, -0.05, 605, 1229774, бТел
13:20:14, 20.35, --, 732, 1490535, бТел
13:20:02, 20.35, --, 22, 46601, бТел
13:19:58, 20.35, 0.05, 2403, 4890410, бРел
13:19:44, 20.3, --, 21, 43645, бТел
13:19:38, 20.3, --, 18, 36540, бТел
13:19:32, 20.3, --, 15, 30815, бТел
13:19:28, 20.3, --, 9, 19792, бТел
13:19:02, 20.3, -0.04, 3, 7917, жпптел
13:18:58, 20.34, --, 1, 2034, бРел
13:18:52, 20.34, 0.08, 56, 114921, бРел
13:18:44, 20.26, --, 11, 22346, бТел
13:18:38, 20.26, -0.04, 82, 166132, бТел
13:18:14, 20.3, -0.05, 57, 115710, жпптел
13:18:02, 20.35, 0.01, 41, 83435, бРел
13:17:58, 20.34, 0.04, 31, 64274, бРел
13:17:52, 20.3, 0.05, 298, 604940, жпптел
13:17:28, 20.25, --, 200, 405810, бТел
13:17:14, 20.25, -0.05, 44, 89100, бТел
13:17:02, 20.3, 0.07, 72, 146160, бРел
13:16:58, 20.23, -0.07, 21, 42483, жпптел
13:16:52, 20.3, --, 53, 107590, бРел
13:16:44, 20.3, --, 1211, 2460258, бРел
13:15:32, 20.3, -0.08, 561, 1138830, бТел
13:15:22, 20.38, 0.08, 684, 1394297, бРел
13:15:14, 20.3, --, 1866, 3789461, бРел
13:15:04, 20.3, 0.05, 4686, 9513919, бРел
13:14:34, 20.25, --, 130, 263270, бРел
13:14:16, 20.25, 0.02, 502, 1018433, бРел
13:14:08, 20.23, --, 219, 443947, бТел
13:13:58, 20.23, -0.02, 86, 173978, бТел
13:13:46, 20.25, --, 40, 81000, бРел
13:13:44, 20.25, 0.04, 38, 76950, бРел
13:13:38, 20.21, -0.04, 1524, 3080004, бТел
13:13:34, 20.25, --, 25, 50625, бРел
13:13:28, 20.25, 0.01, 268, 542700, бРел
13:13:22, 20.24, -0.01, 34, 70637, бТел
13:13:16, 20.25, --, 940, 1903783, бТел
13:12:52, 20.25, --, 821, 1664266, бРел
13:12:08, 20.25, 0.02, 1068, 2162700, бРел
13:12:04, 20.23, --, 78, 157794, бРел
13:11:58, 20.23, -0.02, 324, 656463, бТел
13:11:52, 20.25, -0.05, 1000, 2025000, бТел
13:11:43, 20.3, 0.02, 676, 1373498, бРел
13:11:21, 20.28, --, 55, 111540, жпптел
13:11:15, 20.28, -0.01, 220, 446160, бТел
13:11:13, 20.29, -0.01, 94, 190726, жпптел
13:11:07, 20.3, -0.05, 3352, 6805473, бТел
13:09:33, 20.35, --, 25, 50875, бРел
13:09:27, 20.35, -0.04, 53, 107855, жпптел
13:09:21, 20.39, 0.09, 41, 83599, бРел
13:09:19, 20.3, -0.09, 842, 1710173, бТел
13:08:21, 20.39, 0.09, 58, 118262, бРел
13:08:13, 20.3, 0.03, 68, 138750, бТел
13:08:03, 20.27, -0.03, 335, 679673, бТел
13:07:57, 20.3, 0.02, 28, 58159, бРел
13:07:51, 20.28, -0.02, 70, 141960, бТел
13:07:43, 20.3, --, 842, 1709645, бРел
13:07:03, 20.3, 0.02, 54, 109620, бРел
13:06:57, 20.28, -0.02, 5, 10140, бТел
13:06:43, 20.3, --, 10, 20300, бТел
13:06:37, 20.3, -0.07, 1, 2030, бТел
