Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:46:47, 22.35, 0.01, 35, 78225, бРел
14:46:35, 22.34, --, 21, 47919, бТел
14:46:33, 22.34, --, 14, 31276, бТел
14:46:21, 22.34, 0.04, 1487, 3323477, бРел
14:46:17, 22.3, -0.02, 510, 1137300, бТел
14:46:03, 22.32, 0.02, 35, 80240, бРел
14:45:27, 22.3, --, 17, 40050, бРел
14:45:21, 22.3, --, 216, 481680, бРел
14:45:17, 22.3, 0.08, 1480, 3302518, бРел
14:44:27, 22.22, 0.07, 7, 15820, бРел
14:44:21, 22.15, --, 19, 42793, бРел
14:44:17, 22.15, -0.05, 1135, 2515442, бТел
14:44:11, 22.2, --, 11, 25374, бТел
14:43:57, 22.2, --, 73, 162881, бТел
14:43:53, 22.2, --, 20, 46398, бТел
14:43:47, 22.2, 0.02, 507, 1126605, бРел
14:42:57, 22.18, --, 85, 188929, бРел
14:42:53, 22.18, --, 621, 1377378, бРел
14:42:27, 22.18, --, 15, 33270, бРел
14:42:23, 22.18, 0.01, 32, 70976, бРел
14:42:17, 22.17, -0.01, 66, 146322, жпптел
14:42:05, 22.18, -0.07, 1735, 3848828, бТел
14:41:23, 22.25, 0.04, 14, 31661, бРел
14:41:17, 22.21, 0.01, 133, 295393, бТел
14:40:57, 22.2, -0.05, 1513, 3360747, бТел
14:40:41, 22.25, -0.04, 1, 2225, бТел
14:40:39, 22.29, 0.09, 44, 98076, бРел
14:40:23, 22.2, -0.05, 3635, 8071365, бТел
14:39:53, 22.25, --, 50, 111250, бТел
14:39:47, 22.25, --, 170, 378250, бТел
14:39:39, 22.25, -0.05, 3225, 7177605, бТел
14:38:33, 22.3, --, 51, 113730, бРел
14:38:23, 22.3, --, 131, 292130, бТел
14:38:11, 22.3, -0.04, 412, 920098, бТел
14:38:09, 22.34, --, 1, 2234, бТел
14:37:57, 22.34, 0.02, 2, 4468, жпптел
14:37:47, 22.32, 0.02, 54, 121420, бРел
14:37:41, 22.3, -0.02, 337, 752848, бТел
14:37:39, 22.32, --, 5, 11160, бРел
14:37:33, 22.32, --, 1429, 3190309, бТел
14:36:46, 22.32, 0.02, 44, 98208, бРел
14:36:32, 22.3, 0.02, 1628, 3632045, бРел
14:35:10, 22.28, -0.02, 235, 523580, жпптел
14:34:02, 22.3, 0.05, 42, 93660, бРел
14:33:56, 22.25, --, 510, 1135729, бРел
14:33:52, 22.25, --, 21, 46725, бРел
14:33:46, 22.25, --, 148, 329300, бРел
14:33:40, 22.25, --, 235, 522875, бРел
14:33:38, 22.25, --, 77, 171325, бРел
14:33:32, 22.25, --, 65, 144625, бРел
14:33:26, 22.25, --, 8, 17800, бРел
14:33:22, 22.25, -0.05, 957, 2130571, бТел
14:33:16, 22.3, --, 47, 105813, бРел
14:32:52, 22.3, 0.05, 483, 1079297, бРел
14:32:10, 22.25, --, 21, 46725, бРел
14:32:08, 22.25, --, 20, 44500, бРел
14:32:02, 22.25, -0.05, 640, 1426091, бТел
14:31:46, 22.3, 0.03, 451, 1005730, бРел
14:31:10, 22.27, -0.03, 26, 58325, бТел
14:31:08, 22.3, --, 71, 158330, бРел
14:30:56, 22.3, --, 10, 22300, бРел
14:30:52, 22.3, 0.04, 11, 24530, бРел
14:30:38, 22.26, --, 532, 1184232, бТел
14:30:08, 22.26, -0.02, 29, 66490, бТел
14:29:56, 22.28, 0.08, 5, 11140, бРел
14:29:52, 22.2, --, 57, 128538, бРел
14:29:46, 22.2, --, 11, 24420, бРел
14:29:40, 22.2, --, 79, 175380, бРел
14:29:38, 22.2, --, 241, 535020, бРел
14:29:32, 22.2, --, 169, 375180, бРел
14:29:26, 22.2, --, 3807, 8451540, бРел
14:27:28, 22.2, --, 36, 79920, бРел
14:27:22, 22.2, -0.1, 1165, 2586300, бТел
14:27:14, 22.3, --, 144, 321120, бРел
14:27:08, 22.3, 0.02, 1924, 4290520, бРел
14:26:13, 22.28, --, 156, 347568, бРел
14:26:07, 22.28, --, 281, 626068, бРел
14:26:01, 22.28, -0.02, 1081, 2408468, бТел
14:25:53, 22.3, --, 2, 4460, бРел
14:25:47, 22.3, --, 131, 292130, бРел
14:25:43, 22.3, --, 725, 1616750, бРел
14:25:17, 22.3, --, 337, 751510, бРел
14:25:07, 22.3, --, 530, 1181900, бРел
14:25:01, 22.3, --, 35, 78050, бРел
14:24:55, 22.3, --, 1, 2230, бТел
14:24:53, 22.3, -0.01, 288, 642909, бТел
14:24:47, 22.31, --, 10, 22310, бТел
14:24:37, 22.31, --, 62, 138322, бТел
14:24:31, 22.31, --, 3, 6693, бТел
14:24:23, 22.31, 0.01, 26, 59567, бТел
14:24:13, 22.3, 0.05, 10, 22300, бТел
14:24:07, 22.25, -0.14, 1069, 2378525, бТел
14:23:47, 22.39, 0.09, 21, 47019, бРел
14:23:43, 22.3, --, 74, 165020, бРел
14:23:37, 22.3, 0.02, 5, 11150, бРел
14:23:31, 22.28, -0.02, 15, 33420, бТел
14:23:23, 22.3, -0.01, 3, 6690, бРел
14:23:17, 22.31, 0.04, 27, 60237, бРел
14:23:01, 22.27, -0.03, 982, 2186914, бТел
14:22:43, 22.3, -0.1, 112, 249760, жпптел
14:22:25, 22.4, 0.1, 643, 1440320, бРел
14:22:23, 22.3, --, 66, 147180, бРел
14:22:13, 22.3, --, 256, 570880, бРел
14:21:47, 22.3, --, 1, 2230, бРел
14:21:43, 22.3, --, 35, 78050, бРел
14:21:37, 22.3, --, 23, 51290, бРел
14:21:31, 22.3, --, 78, 173940, бРел
14:21:25, 22.3, -0.05, 1314, 2930911, бТел
14:21:23, 22.35, -0.04, 500, 1117500, бТел
14:21:17, 22.39, 0.02, 60, 135101, бРел
14:21:13, 22.37, 0.01, 60, 134220, бРел
14:20:43, 22.36, -0.01, 1, 2236, бТел
14:20:37, 22.37, --, 1, 2237, бРел
14:20:25, 22.37, 0.02, 138, 308706, бРел
14:20:23, 22.35, --, 432, 965520, бТел
14:19:43, 22.35, -0.02, 4, 8940, бТел
14:19:37, 22.37, 0.02, 186, 416082, бРел
14:19:29, 22.35, 0.03, 20, 46376, бРел
14:19:23, 22.32, 0.01, 42, 93744, бТел
14:19:17, 22.31, -0.01, 3000, 6693000, бТел
14:19:01, 22.32, --, 46, 102672, бТел
14:18:53, 22.32, --, 123, 274536, бТел
14:18:37, 22.32, 0.02, 7, 15624, бРел
14:18:31, 22.3, --, 22, 49060, бТел
14:18:29, 22.3, --, 556, 1239880, бРел
14:17:47, 22.3, --, 44, 98120, бРел
14:17:43, 22.3, -0.05, 1827, 4074210, бТел
14:16:37, 22.35, --, 68, 151980, бРел
14:16:28, 22.35, -0.02, 285, 636975, бТел
14:16:22, 22.37, --, 210, 469770, бТел
14:16:12, 22.37, --, 69, 155359, бТел
14:15:58, 22.37, -0.03, 1, 2237, бТел
14:15:52, 22.4, --, 27, 61711, бРел
14:15:22, 22.4, --, 10, 22400, бРел
14:15:16, 22.4, --, 2, 4480, бРел
14:15:12, 22.4, 0.04, 302, 676480, жпптел
14:14:28, 22.36, -0.04, 853, 1907308, бТел
14:14:22, 22.4, --, 13, 29119, бРел
14:14:16, 22.4, 0.04, 5, 11200, бРел
14:14:12, 22.36, -0.04, 33, 73788, бТел
14:14:06, 22.4, --, 243, 546000, бРел
14:12:58, 22.4, --, 3, 6720, бРел
14:12:52, 22.4, --, 2, 4480, бРел
14:12:42, 22.4, 0.01, 88, 197120, бРел
14:12:12, 22.39, --, 19, 42541, бРел
14:12:00, 22.39, 0.04, 2, 4478, бРел
14:11:58, 22.35, -0.05, 190, 424650, бТел
14:11:12, 22.4, --, 23, 51520, бРел
14:11:06, 22.4, --, 4, 8960, бРел
14:11:00, 22.4, --, 35, 78892, бРел
14:10:58, 22.4, 0.05, 22, 49280, бРел
14:10:52, 22.35, -0.06, 1174, 2624337, бТел
14:10:06, 22.41, --, 380, 851580, бТел
14:09:42, 22.41, -0.02, 106, 237546, бТел
14:09:36, 22.43, -0.01, 1, 2243, бТел
14:09:30, 22.44, 0.01, 111, 249084, бРел
14:09:22, 22.43, --, 2, 4486, бТел
14:08:58, 22.43, --, 5, 11215, бТел
14:08:48, 22.43, -0.01, 10, 22430, бТел
14:08:42, 22.44, 0.03, 30, 67320, бРел
14:08:22, 22.41, --, 3, 8515, бТел
14:08:12, 22.41, 0.01, 67, 150147, жпптел
14:08:06, 22.4, --, 10, 22400, бТел
14:07:58, 22.4, -0.03, 5, 11200, бТел
14:07:52, 22.43, 0.03, 3, 6729, жпптел
14:07:34, 22.4, --, 14, 33040, бТел
14:07:22, 22.4, --, 1396, 3127040, бТел
14:06:03, 22.4, -0.02, 50, 112000, бТел
14:05:57, 22.42, -0.03, 39, 87438, бТел
14:05:51, 22.45, 0.01, 626, 1405370, бРел
14:05:47, 22.44, --, 664, 1490016, бРел
14:05:41, 22.44, 0.04, 4, 8976, жпптел
14:05:33, 22.4, -0.05, 8000, 17920000, бТел
14:05:27, 22.45, --, 108, 242460, бРел
14:05:21, 22.45, --, 8, 17960, бРел
14:05:11, 22.45, --, 10, 22450, бРел
14:04:59, 22.45, -0.02, 22, 51410, жпптел
14:04:51, 22.47, -0.01, 1106, 2485294, бТел
14:04:21, 22.48, --, 20, 44960, бТел
14:04:17, 22.48, --, 26, 58560, бТел
14:04:11, 22.48, --, 41, 94303, бТел
14:04:03, 22.48, --, 327, 735815, бТел
14:02:57, 22.48, --, 1, 2248, бТел
14:02:51, 22.48, --, 5, 11240, бРел
14:02:47, 22.48, 0.01, 78, 176805, бРел
14:02:35, 22.47, -0.01, 202, 453894, жпптел
14:02:17, 22.48, 0.01, 186, 420353, бРел
14:02:11, 22.47, -0.03, 558, 1254904, бТел
14:01:11, 22.5, --, 16, 36000, бРел
14:01:05, 22.5, --, 39, 87750, бРел
14:00:57, 22.5, --, 100, 225000, бРел
14:00:51, 22.5, 0.02, 5, 11250, бРел
14:00:35, 22.48, --, 52, 117952, бТел
14:00:33, 22.48, -0.02, 39, 87784, бТел
14:00:21, 22.5, --, 437, 983250, бРел
13:59:17, 22.5, -0.03, 7126, 16035255, бТел
13:59:05, 22.53, --, 37, 83361, бРел
13:59:03, 22.53, 0.01, 13, 29289, бРел
13:58:57, 22.52, 0.01, 56, 126112, бРел
13:58:41, 22.51, 0.01, 2, 4502, жпптел
13:58:17, 22.5, 0.02, 1308, 2943495, бРел
13:57:43, 22.48, -0.02, 2, 4496, бТел
13:57:39, 22.5, --, 20, 45090, бРел
13:57:33, 22.5, --, 242, 544500, бРел
13:57:12, 22.5, --, 20, 45000, бРел
13:57:08, 22.5, --, 410, 924255, бТел
13:57:02, 22.5, -0.05, 642, 1444500, бТел
13:56:42, 22.55, -0.05, 167, 376585, бТел
13:56:38, 22.6, --, 500, 1130000, бРел
13:56:32, 22.6, 0.01, 141, 319790, бРел
13:56:26, 22.59, -0.01, 15, 33885, бТел
13:56:18, 22.6, --, 5, 11300, бРел
13:56:12, 22.6, --, 46, 103960, бРел
13:56:08, 22.6, 0.07, 92, 209050, бРел
13:56:02, 22.53, -0.07, 5, 11265, бТел
13:55:38, 22.6, 0.05, 20, 45200, бРел
13:55:32, 22.55, --, 20, 45100, бРел
13:55:26, 22.55, --, 26, 58630, бРел
13:55:20, 22.55, --, 1, 2255, бТел
13:55:18, 22.55, 0.05, 54, 121770, жпптел
13:54:32, 22.5, --, 6, 13500, бТел
13:54:12, 22.5, --, 40, 90000, бРел
13:54:08, 22.5, --, 2062, 4639995, бРел
13:54:02, 22.5, --, 106, 238500, бРел
13:53:56, 22.5, --, 47, 105750, бРел
13:53:42, 22.5, --, 21, 49387, бРел
13:53:26, 22.5, 0.06, 54, 122962, бРел
13:52:56, 22.44, --, 1, 2244, бТел
13:52:50, 22.44, -0.01, 20, 46002, бТел
13:52:48, 22.45, 0.01, 50, 112250, бТел
13:52:38, 22.44, 0.04, 1042, 2338248, жпптел
13:52:08, 22.4, --, 3, 8736, бТел
13:52:02, 22.4, --, 158, 354592, бРел
13:51:48, 22.4, --, 178, 398720, бРел
13:51:42, 22.4, --, 20, 44800, бРел
13:51:38, 22.4, --, 3, 6720, бРел
13:51:32, 22.4, --, 111, 248639, бРел
13:51:26, 22.4, --, 10, 22400, бРел
13:51:20, 22.4, -0.07, 1068, 2392544, бТел
13:51:18, 22.47, 0.02, 20, 44940, бРел
13:51:08, 22.45, -0.03, 20, 44900, бТел
13:51:02, 22.48, --, 4, 8992, бРел
13:50:56, 22.48, --, 242, 544016, бРел
13:50:08, 22.48, --, 69, 155112, бРел
13:49:54, 22.48, 0.08, 47, 105656, бРел
13:49:48, 22.4, 0.02, 3, 8736, бТел
13:49:38, 22.38, 0.03, 4885, 10933749, бРел
13:48:18, 22.35, 0.05, 6, 13633, бРел
13:48:12, 22.3, --, 747, 1667594, бРел
13:48:02, 22.3, -0.04, 1255, 2799096, бТел
13:47:55, 22.34, 0.04, 742, 1659415, бРел
13:47:31, 22.3, --, 269, 599870, бРел
13:47:25, 22.3, --, 50, 111500, бРел
13:47:23, 22.3, --, 181, 403630, бТел
13:47:11, 22.3, --, 10, 22300, бТел
13:47:07, 22.3, --, 987, 2201010, бРел
13:46:23, 22.3, --, 63, 140490, жпптел
13:46:17, 22.3, -0.04, 51, 113730, бТел
13:46:11, 22.34, 0.05, 4, 8936, бРел
13:46:07, 22.29, -0.05, 1582, 3527838, бТел
13:45:01, 22.34, --, 197, 442108, бРел
13:44:55, 22.34, -0.01, 69, 154146, бТел
13:44:47, 22.35, --, 20, 44700, бРел
13:44:41, 22.35, --, 46, 102810, бРел
13:44:37, 22.35, -0.02, 761, 1702846, бТел
13:44:07, 22.37, 0.01, 9, 20133, жпптел
13:43:55, 22.36, -0.01, 50, 113141, бТел
13:43:53, 22.37, --, 45, 100665, бРел
13:43:47, 22.37, --, 325, 727025, бРел
13:43:41, 22.37, --, 45, 100665, бРел
13:43:37, 22.37, --, 159, 356801, бРел
13:43:31, 22.37, --, 7, 15659, бРел
13:43:25, 22.37, --, 121, 270677, бРел
13:43:23, 22.37, --, 326, 729262, бРел
13:43:13, 22.37, -0.01, 324, 724788, бТел
13:43:07, 22.38, --, 604, 1351752, бРел
13:43:01, 22.38, --, 636, 1423368, бРел
13:42:47, 22.38, --, 10, 22380, бРел
13:42:43, 22.38, --, 50, 111900, бРел
13:42:37, 22.38, 0.02, 51, 114138, бРел
13:42:25, 22.36, -0.02, 14, 31304, бТел
13:42:23, 22.38, -0.02, 4444, 9945672, бТел
13:41:13, 22.4, --, 6, 13440, бРел
13:41:07, 22.4, --, 27, 60479, бРел
13:40:53, 22.4, --, 619, 1387635, бТел
13:40:47, 22.4, -0.1, 1702, 3814159, бТел
13:40:43, 22.5, -0.05, 478, 1075500, бТел
13:40:37, 22.55, 0.03, 1, 2255, бРел
13:40:29, 22.52, -0.03, 6, 13512, бТел
13:40:23, 22.55, --, 10, 22550, бРел
13:40:17, 22.55, --, 49, 110495, бРел
13:40:01, 22.55, -0.04, 1081, 2437655, бТел
13:39:37, 22.59, 0.01, 48, 108432, бТел
13:39:23, 22.58, -0.02, 862, 1946395, бТел
13:39:17, 22.6, -0.01, 498, 1125819, бТел
13:38:53, 22.61, 0.01, 23, 52003, бРел
13:38:43, 22.6, --, 5, 11300, бТел
13:38:37, 22.6, --, 7, 15820, бТел
13:38:31, 22.6, -0.01, 60, 135600, бТел
13:38:29, 22.61, --, 2621, 5926081, бТел
13:37:46, 22.61, -0.03, 7501, 16961908, бТел
13:36:36, 22.64, 0.04, 172, 389408, бТел
13:36:00, 22.6, -0.05, 1000, 2260000, бТел
13:35:52, 22.65, 0.07, 5708, 12930635, бРел
13:34:36, 22.58, 0.08, 251, 566758, бРел
13:34:28, 22.5, --, 10, 22500, бРел
13:34:22, 22.5, --, 32, 72000, бРел
13:34:16, 22.5, --, 9, 20250, бРел
13:34:12, 22.5, 0.1, 208, 468000, бТел
13:34:06, 22.4, -0.12, 6388, 14311225, бТел
13:32:32, 22.52, --, 2035, 4582820, бРел
13:32:26, 22.52, -0.11, 305, 686860, бРел
13:32:20, 22.63, 0.13, 626, 1416638, бРел
13:32:12, 22.5, -0.02, 470, 1059525, бТел
13:32:02, 22.52, -0.08, 95, 213940, жпптел
13:31:42, 22.6, 0.1, 5, 13334, бРел
13:31:38, 22.5, 0.02, 3820, 8596305, бТел
13:30:48, 22.48, -0.12, 1005, 2259240, бТел
13:30:38, 22.6, 0.1, 893, 2019536, бРел
13:30:32, 22.5, -0.15, 838, 1885657, бТел
13:29:41, 22.65, 0.05, 500, 1132500, бРел
13:29:37, 22.6, --, 54, 122040, бТел
13:29:31, 22.6, -0.05, 815, 1844001, бТел
13:29:23, 22.65, 0.05, 300, 679500, бРел
13:29:17, 22.6, --, 2051, 4637474, бРел
13:29:11, 22.6, 0.01, 2803, 6336949, бРел
13:27:37, 22.59, --, 39, 88101, бТел
13:27:31, 22.59, --, 1196, 2701764, бТел
13:27:25, 22.59, -0.01, 26, 58734, бТел
13:27:23, 22.6, --, 162, 366120, бРел
13:27:11, 22.6, --, 26, 58760, бРел
13:27:07, 22.6, --, 20, 45200, бРел
13:27:01, 22.6, --, 20, 45200, бРел
13:26:53, 22.6, --, 51, 115260, бРел
13:26:41, 22.6, -0.05, 31, 70082, бТел
13:26:37, 22.65, 0.03, 8, 20158, жпптел
13:26:25, 22.62, 0.01, 999, 2261954, бТел
13:26:23, 22.61, 0.01, 49, 110789, бТел
13:26:17, 22.6, -0.09, 16, 36160, бТел
13:26:11, 22.69, 0.03, 4, 9076, бРел
13:26:07, 22.66, 0.05, 1, 2266, жпптел
13:26:01, 22.61, 0.02, 2419, 5469359, бРел
13:25:21, 22.59, -0.01, 45, 101655, бТел
13:25:17, 22.6, -0.2, 1836, 4149586, бТел
13:24:13, 22.8, --, 19, 44460, бТел
13:24:01, 22.8, 0.1, 48, 109440, бРел
13:23:55, 22.7, 0.1, 17, 38590, бРел
13:23:53, 22.6, -0.11, 999, 2259977, бТел
13:23:47, 22.71, -0.08, 5, 11355, бТел
13:23:43, 22.79, -0.01, 53, 120787, бТел
13:23:37, 22.8, 0.12, 94, 215574, бРел
13:23:31, 22.68, -0.02, 1405, 3188490, бТел
13:23:07, 22.7, 0.01, 60, 136200, бРел
13:23:01, 22.69, -0.01, 98, 222362, бТел
13:22:53, 22.7, --, 904, 2052080, бРел
13:22:07, 22.7, --, 1, 2270, бРел
13:21:55, 22.7, -0.1, 555, 1262006, бТел
13:21:53, 22.8, --, 120, 273600, бРел
13:21:43, 22.8, --, 50, 114000, бРел
13:21:31, 22.8, --, 2, 4560, бРел
13:21:29, 22.8, -0.1, 1949, 4443720, бТел
13:21:07, 22.9, --, 299, 684710, бРел
13:20:59, 22.9, --, 88, 201520, бРел
13:20:47, 22.9, -0.04, 871, 1996124, бТел
13:20:43, 22.94, --, 132, 302808, бТел
13:20:17, 22.94, --, 50, 114700, бТел
13:20:13, 22.94, --, 5, 11470, бТел
13:20:07, 22.94, -0.04, 20, 45880, бТел
13:20:01, 22.98, 0.08, 20, 45960, бРел
13:19:53, 22.9, -0.03, 1028, 2354120, бТел
13:19:46, 22.93, --, 20, 45860, бТел
13:19:42, 22.93, --, 58, 132994, бТел
13:19:22, 22.93, 0.03, 24, 55032, жпптел
13:19:12, 22.9, --, 3, 6870, бТел
13:19:06, 22.9, -0.05, 4353, 9968370, бТел
13:18:30, 22.95, -0.02, 200, 459000, бТел
13:18:28, 22.97, -0.01, 3, 6891, жпптел
13:18:22, 22.98, -0.01, 312, 716976, бРел
13:18:06, 22.99, 0.01, 400, 919599, бРел
13:17:58, 22.98, --, 50, 114900, бРел
13:17:46, 22.98, --, 225, 517050, бРел
13:17:42, 22.98, -0.02, 2804, 6443592, бТел
13:17:06, 23.0, --, 48, 110400, бРел
13:17:00, 23.0, 0.02, 2, 4600, бРел
13:16:58, 22.98, 0.07, 515, 1183470, жпптел
13:16:52, 22.91, -0.09, 200, 458200, бТел
13:16:46, 23.0, -0.01, 1132, 2605233, бТел
13:16:16, 23.01, --, 115, 265995, бТел
13:16:12, 23.01, --, 2, 4602, бТел
13:16:06, 23.01, 0.01, 165, 380355, бРел
13:15:58, 23.0, --, 11, 26450, бТел
13:15:46, 23.0, --, 49, 113252, бТел
13:15:42, 23.0, 0.01, 1277, 2938595, бРел
13:15:28, 22.99, --, 6, 13793, бРел
13:15:22, 22.99, -0.01, 138, 317721, жпптел
13:14:42, 23.0, --, 285, 655500, бРел
13:14:36, 23.0, 0.08, 60, 138000, бРел
13:14:30, 22.92, -0.08, 5, 11460, бТел
13:14:22, 23.0, 0.08, 40, 92000, бРел
13:14:00, 22.92, --, 8, 18336, бТел
13:13:52, 22.92, -0.09, 79, 183016, жпптел
13:13:12, 23.01, 0.11, 20, 46020, бРел
13:13:00, 22.9, -0.1, 2134, 4888692, бТел
13:12:52, 23.0, --, 2899, 6668390, бТел
13:10:52, 23.0, --, 165, 381570, бРел
13:10:34, 23.0, --, 4, 9200, бТел
13:10:28, 23.0, --, 1002, 2304600, бТел
13:10:22, 23.0, --, 40, 92000, бРел
13:10:18, 23.0, --, 926, 2129915, бРел
13:10:12, 23.0, 0.01, 143, 330050, бРел
13:09:12, 22.99, --, 63, 144837, бТел
13:08:57, 22.99, 0.04, 165, 379335, бРел
13:08:05, 22.95, -0.05, 1263, 2898607, бТел
13:06:21, 23.0, --, 500, 1150000, бРел
13:06:17, 23.0, --, 52, 119600, бРел
13:06:11, 23.0, -0.01, 299, 688942, бТел
13:06:03, 23.01, --, 27, 63967, бТел
13:05:57, 23.01, --, 12, 27612, бТел
13:05:51, 23.01, -0.01, 238, 549156, бТел
13:05:27, 23.02, -0.01, 146, 337243, бТел
13:05:21, 23.03, -0.01, 2, 5757, жпптел
13:05:17, 23.04, --, 19, 43776, бРел
13:05:11, 23.04, 0.02, 2, 4608, бРел
13:05:05, 23.02, --, 360, 828720, бТел
13:03:41, 23.02, -0.03, 2, 4604, жпптел
13:03:33, 23.05, 0.04, 192, 442560, бРел
13:02:57, 23.01, 0.01, 13, 31753, бРел
13:02:47, 23.0, --, 519, 1194965, бТел
13:02:41, 23.0, --, 61, 141910, бТел
13:02:35, 23.0, --, 5, 11500, бТел
13:02:33, 23.0, 0.05, 4821, 11089818, бРел
13:00:33, 22.95, 0.05, 11, 25245, бТел
13:00:27, 22.9, -0.1, 2004, 4589160, бТел
13:00:21, 23.0, 0.03, 366, 841800, бРел
13:00:17, 22.97, 0.02, 189, 434408, жпптел
13:00:05, 22.95, --, 531, 1220022, жпптел
13:00:03, 22.95, --, 603, 1383885, бРел
11:30:00, 22.95, --, 34, 78030, бРел
11:29:28, 22.95, --, 1, 3442, бТел
11:29:22, 22.95, -0.03, 86, 197370, бТел
11:29:12, 22.98, -0.01, 129, 296442, бТел
11:28:36, 22.99, 0.01, 6, 13793, бРел
11:28:34, 22.98, -0.01, 4, 9192, бТел
11:28:05, 22.99, --, 37, 85063, бРел
11:27:57, 22.99, -0.01, 1670, 3840824, бТел
11:27:27, 23.0, --, 63, 146970, бТел
11:27:21, 23.0, --, 3, 7130, бТел
11:27:17, 23.0, --, 62, 142600, бРел
11:27:11, 23.0, -0.05, 176, 404800, бТел
11:26:21, 23.05, 0.05, 2748, 6335730, бРел
11:26:17, 23.0, 0.01, 1374, 3160223, бРел
11:26:11, 22.99, -0.01, 3, 6896, бТел
11:26:05, 23.0, --, 200, 460000, бРел
11:26:03, 23.0, --, 273, 627900, бРел
11:25:33, 23.0, --, 9, 20700, бРел
11:25:27, 23.0, --, 64, 147200, бРел
11:25:21, 23.0, -0.02, 135, 312317, бТел
11:25:05, 23.02, -0.03, 1872, 4311070, бТел
11:24:17, 23.05, --, 18, 41490, бРел
11:24:11, 23.05, 0.02, 339, 782501, бРел
11:24:03, 23.03, -0.01, 1082, 2491846, бТел
11:23:51, 23.04, 0.01, 7, 16128, бРел
11:23:47, 23.03, --, 11, 25333, бТел
11:23:35, 23.03, --, 100, 230300, бТел
11:23:33, 23.03, 0.03, 1708, 3935297, бРел
11:23:03, 23.0, --, 17, 39100, бТел
11:22:51, 23.0, --, 639, 1469700, бТел
11:22:41, 23.0, --, 46, 105800, бТел
11:22:33, 23.0, --, 234, 539925, бТел
11:22:27, 23.0, --, 3, 6900, бТел
11:22:21, 23.0, --, 8, 18400, бТел
11:22:17, 23.0, -0.01, 640, 1472897, бТел
11:21:47, 23.01, --, 23, 52923, бТел
11:21:41, 23.01, --, 60, 138060, бТел
11:21:35, 23.01, --, 114, 262314, бТел
11:21:33, 23.01, --, 207, 477687, бТел
11:21:27, 23.01, --, 10, 23010, бТел
11:21:23, 23.01, 0.01, 859, 1978767, бРел
11:21:17, 23.0, --, 41, 94300, бТел
11:21:11, 23.0, --, 183, 420900, бТел
11:21:05, 23.0, --, 206, 475525, бТел
11:21:03, 23.0, --, 23, 52900, бТел
11:20:53, 23.0, --, 134, 309580, бТел
11:20:47, 23.0, --, 426, 981318, бТел
11:20:35, 23.0, --, 125, 288650, бРел
11:20:33, 23.0, --, 14, 33350, бТел
11:20:27, 23.0, --, 43, 98900, бТел
11:20:23, 23.0, --, 90, 207000, бТел
