Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:43:42, 22.62, 0.02, 59, 133458, бРел
14:43:36, 22.6, 0.04, 69, 155940, бРел
14:43:32, 22.56, -0.04, 38, 87262, бТел
14:43:26, 22.6, --, 9, 20340, бТел
14:43:20, 22.6, -0.03, 100, 226000, бТел
14:43:14, 22.63, -0.05, 77, 174975, бТел
14:43:12, 22.68, 0.08, 518, 1174824, бРел
14:43:06, 22.6, --, 41, 92660, бРел
14:43:02, 22.6, -0.1, 1184, 2675840, бТел
14:42:36, 22.7, --, 7, 15890, бРел
14:42:26, 22.7, --, 48, 108960, бРел
14:42:20, 22.7, 0.1, 1, 2270, бРел
14:42:12, 22.6, -0.1, 337, 761620, бТел
14:42:06, 22.7, --, 5, 11350, бРел
14:42:02, 22.7, --, 23, 52210, бРел
14:41:55, 22.7, -0.08, 414, 939780, бТел
14:41:49, 22.78, --, 10, 22780, бРел
14:41:43, 22.78, -0.02, 41, 93398, бТел
14:41:41, 22.8, -0.06, 1334, 3042204, бТел
14:40:39, 22.86, 0.03, 392, 896112, бРел
14:40:31, 22.83, -0.06, 348, 796082, бТел
14:40:25, 22.89, 0.01, 1065, 2437785, бРел
14:39:55, 22.88, --, 56, 128128, бРел
14:39:47, 22.88, --, 521, 1192048, бТел
14:39:41, 22.88, -0.02, 438, 1002144, бТел
14:39:11, 22.9, --, 194, 444260, бРел
14:39:05, 22.9, --, 304, 696160, бРел
14:39:01, 22.9, --, 371, 849590, бРел
14:38:55, 22.9, --, 1, 2290, бРел
14:38:47, 22.9, -0.02, 2498, 5721404, бТел
14:38:41, 22.92, -0.01, 149, 341508, бТел
14:38:35, 22.93, --, 10, 22930, бТел
14:38:31, 22.93, --, 16, 36688, бТел
14:38:25, 22.93, 0.01, 431, 990369, жпптел
14:38:11, 22.92, 0.02, 53, 122965, бРел
14:38:01, 22.9, -0.01, 132, 304112, бТел
14:37:55, 22.91, 0.01, 21, 48111, бТел
14:37:49, 22.9, -0.02, 300, 687000, бТел
14:37:47, 22.92, --, 123, 283016, бРел
14:37:41, 22.92, -0.02, 503, 1152876, бТел
14:37:17, 22.94, 0.02, 1, 2294, жпптел
14:37:11, 22.92, -0.03, 137, 314004, бТел
14:37:05, 22.95, --, 3, 6885, бРел
14:37:01, 22.95, 0.02, 10, 22950, бРел
14:36:55, 22.93, -0.02, 360, 827750, бТел
14:36:05, 22.95, -0.02, 65, 149840, бТел
14:36:01, 22.97, 0.01, 21, 48237, бРел
14:35:55, 22.96, --, 10, 22960, бТел
14:35:47, 22.96, 0.01, 133, 306860, жпптел
14:35:05, 22.95, -0.01, 60, 137700, бТел
14:35:01, 22.96, -0.02, 97, 222941, бТел
14:34:55, 22.98, 0.01, 3, 6894, бРел
14:34:47, 22.97, 0.02, 61, 142184, жпптел
14:34:17, 22.95, -0.01, 161, 369495, бТел
14:34:05, 22.96, -0.04, 7, 18023, бТел
14:34:01, 23.0, 0.04, 65, 151685, бРел
14:33:55, 22.96, -0.02, 60, 137760, бТел
14:33:41, 22.98, 0.02, 20, 45960, жпптел
14:33:25, 22.96, --, 33, 75768, бРел
14:33:19, 22.96, --, 10, 22960, бРел
14:33:17, 22.96, 0.01, 14, 32763, бРел
14:33:11, 22.95, --, 40, 91800, бРел
14:33:05, 22.95, -0.05, 128, 294448, бТел
14:32:49, 23.0, --, 1, 2300, бРел
14:32:47, 23.0, 0.02, 2, 4600, бРел
14:32:35, 22.98, -0.01, 18, 41364, жпптел
14:32:31, 22.99, 0.04, 2, 4598, жпптел
14:32:25, 22.95, -0.04, 15, 36375, бТел
14:32:19, 22.99, 0.04, 1139, 2620101, бРел
14:31:24, 22.95, 0.05, 6, 13770, бРел
14:31:18, 22.9, -0.05, 468, 1071720, бТел
14:31:10, 22.95, -0.05, 61, 139995, бТел
14:31:00, 23.0, --, 505, 1161500, бРел
14:30:48, 23.0, 0.1, 2, 4600, бРел
14:30:46, 22.9, -0.08, 1509, 3457304, бТел
14:30:40, 22.98, 0.03, 44, 102261, бРел
14:30:34, 22.95, --, 9, 20655, бРел
14:30:30, 22.95, --, 13, 29835, бРел
14:30:18, 22.95, 0.05, 519, 1191105, бРел
14:30:16, 22.9, -0.05, 15, 34556, бТел
14:30:10, 22.95, --, 1, 2295, бРел
14:30:00, 22.95, -0.05, 22, 50490, жпптел
14:29:54, 23.0, 0.02, 674, 1550200, бРел
14:29:48, 22.98, -0.02, 43, 98814, бТел
14:29:18, 23.0, --, 16, 36800, бРел
14:29:16, 23.0, --, 31, 71300, бТел
14:29:10, 23.0, -0.05, 1235, 2840845, бТел
14:29:04, 23.05, 0.03, 1, 2305, жпптел
14:28:54, 23.02, -0.08, 2, 4604, бТел
14:28:52, 23.1, --, 110, 254100, бРел
14:28:46, 23.1, --, 8, 18480, бРел
14:28:36, 23.1, -0.02, 32, 73920, жпптел
14:28:22, 23.12, 0.02, 15, 34680, бРел
14:28:06, 23.1, -0.03, 40, 92400, бТел
14:28:00, 23.13, -0.02, 36, 83268, бТел
14:27:52, 23.15, --, 541, 1252415, бРел
14:27:02, 23.15, 0.03, 23, 53245, бТел
14:26:52, 23.12, -0.08, 846, 1955952, бТел
14:25:40, 23.2, 0.07, 314, 728480, бРел
14:25:10, 23.13, -0.07, 2, 4626, бТел
14:25:02, 23.2, --, 2, 4640, бРел
14:24:52, 23.2, --, 162, 375840, бРел
14:24:40, 23.2, -0.05, 50, 116000, бРел
14:24:32, 23.25, 0.05, 608, 1413600, бРел
14:24:22, 23.2, --, 429, 995581, бТел
14:24:16, 23.2, -0.03, 79, 184440, бТел
14:24:10, 23.23, 0.03, 28, 65044, бРел
14:24:02, 23.2, 0.02, 40, 94818, бТел
14:23:32, 23.18, --, 2, 5795, бРел
14:23:26, 23.18, -0.05, 23, 53314, бТел
14:23:16, 23.23, 0.03, 32, 74336, бРел
14:23:10, 23.2, 0.1, 2, 4640, бРел
14:23:02, 23.1, -0.1, 342, 790713, бТел
14:21:46, 23.2, --, 3, 6960, бРел
14:21:40, 23.2, --, 10, 23200, бРел
14:21:36, 23.2, --, 17, 39440, бРел
14:21:30, 23.2, -0.02, 87, 203765, бТел
14:21:23, 23.22, --, 13, 30186, бРел
14:21:03, 23.22, --, 15, 34830, бТел
14:21:01, 23.22, -0.02, 40, 92880, бТел
14:20:51, 23.24, 0.04, 41, 95284, жпптел
14:20:35, 23.2, -0.02, 200, 464000, бТел
14:20:25, 23.22, -0.01, 3, 6966, бТел
14:20:21, 23.23, -0.02, 12, 27876, жпптел
14:20:15, 23.25, 0.03, 255, 594432, бРел
14:19:37, 23.22, --, 25, 58050, бРел
14:19:31, 23.22, --, 49, 114939, бРел
14:19:25, 23.22, --, 6, 13932, бТел
14:19:21, 23.22, -0.08, 665, 1544710, бТел
14:18:51, 23.3, 0.1, 1039, 2422617, бРел
14:18:45, 23.2, --, 87, 201840, бТел
14:18:37, 23.2, -0.05, 441, 1023212, бТел
14:18:25, 23.25, --, 10, 23250, бРел
14:18:21, 23.25, 0.05, 64, 148800, бРел
14:18:15, 23.2, --, 28, 64960, бТел
14:18:01, 23.2, --, 3, 6960, бТел
14:17:51, 23.2, --, 600, 1394227, бРел
14:17:07, 23.2, --, 23, 53360, бРел
14:17:01, 23.2, 0.02, 42, 97440, бРел
14:16:55, 23.18, 0.18, 222, 515870, бРел
14:16:09, 23.0, --, 10, 23000, бТел
14:16:01, 23.0, --, 27, 62100, бТел
14:15:55, 23.0, --, 20, 46000, бТел
14:15:51, 23.0, 0.08, 645, 1485777, бРел
14:15:31, 22.92, 0.02, 102, 235961, бТел
14:15:25, 22.9, -0.03, 100, 229000, бТел
14:15:21, 22.93, -0.07, 20, 45860, бТел
14:15:15, 23.0, 0.03, 44, 102810, бРел
14:15:09, 22.97, 0.07, 27, 62019, бРел
14:15:07, 22.9, --, 148, 339286, бТел
14:14:51, 22.9, -0.03, 55, 125949, бТел
14:14:45, 22.93, 0.03, 24, 55719, бРел
14:14:39, 22.9, 0.02, 364, 834521, бРел
14:14:37, 22.88, --, 154, 352352, бРел
14:14:25, 22.88, -0.05, 1079, 2468752, бТел
14:13:21, 22.93, 0.03, 30, 68790, бРел
14:13:15, 22.9, --, 41, 93890, бТел
14:13:09, 22.9, --, 34, 77860, бТел
14:13:07, 22.9, --, 46, 105340, бТел
14:13:01, 22.9, -0.03, 319, 730510, бТел
14:12:57, 22.93, -0.07, 2933, 6727501, бТел
14:11:20, 23.0, 0.02, 514, 1182200, бРел
14:11:14, 22.98, -0.32, 1479, 3398742, бТел
14:10:44, 23.3, 0.01, 10, 23300, бРел
14:10:38, 23.29, -0.01, 18, 41922, бТел
14:10:36, 23.3, --, 207, 482310, бРел
14:10:30, 23.3, --, 10, 23300, бРел
14:10:26, 23.3, --, 81, 188730, бРел
14:10:20, 23.3, -0.15, 2896, 6748122, бТел
14:08:06, 23.45, 0.01, 22, 53911, бРел
14:07:56, 23.44, 0.04, 15, 35160, бРел
14:07:44, 23.4, --, 578, 1354485, бТел
14:07:12, 23.4, -0.05, 407, 954696, бТел
14:07:06, 23.45, 0.05, 144, 337680, бРел
14:07:00, 23.4, --, 413, 966419, бРел
14:06:56, 23.4, --, 67, 156780, бРел
14:06:50, 23.4, 0.1, 10, 23400, бРел
14:06:42, 23.3, --, 70, 163100, бТел
14:06:26, 23.3, --, 675, 1575056, бРел
14:05:36, 23.3, --, 14, 32620, бРел
14:05:30, 23.3, --, 57, 132810, бРел
14:05:26, 23.3, --, 78, 181740, бРел
14:05:20, 23.3, -0.15, 758, 1766140, бТел
14:05:12, 23.45, --, 1, 2345, бРел
14:05:06, 23.45, --, 349, 818405, бРел
14:05:00, 23.45, 0.09, 10, 23450, жпптел
14:04:50, 23.36, -0.09, 304, 710144, бТел
14:04:44, 23.45, -0.04, 3, 7035, бТел
14:04:42, 23.49, --, 1, 2349, бРел
14:04:30, 23.49, 0.04, 1093, 2567457, бРел
14:04:12, 23.45, -0.04, 25, 59516, бТел
14:04:06, 23.49, --, 214, 502685, бРел
14:03:56, 23.49, 0.01, 2, 4698, бРел
14:03:50, 23.48, -0.01, 4, 9392, бТел
14:03:42, 23.49, 0.01, 19, 44631, бРел
14:03:36, 23.48, -0.02, 11, 25828, бТел
14:03:30, 23.5, --, 11, 25850, бРел
14:03:26, 23.5, --, 2, 4700, бРел
14:03:14, 23.5, --, 66, 155100, бРел
14:03:12, 23.5, -0.01, 1129, 2653150, бТел
14:01:50, 23.51, --, 14, 32914, бРел
14:01:44, 23.51, --, 3, 7053, бРел
14:01:42, 23.51, 0.01, 56, 131656, жпптел
14:01:36, 23.5, -0.01, 365, 857750, бТел
14:01:13, 23.51, 0.01, 1, 2351, жпптел
14:01:11, 23.5, -0.05, 55, 129250, бТел
14:01:05, 23.55, 0.05, 1488, 3506571, бРел
14:00:41, 23.5, -0.01, 1543, 3628282, бТел
13:59:05, 23.51, 0.02, 59, 140942, жпптел
13:58:55, 23.49, -0.01, 422, 991747, бТел
13:58:25, 23.5, --, 5, 11750, бРел
13:58:13, 23.5, --, 332, 780576, бРел
13:58:11, 23.5, 0.05, 31, 72850, бРел
13:58:05, 23.45, -0.04, 173, 406552, бТел
13:57:55, 23.49, -0.01, 75, 176175, бТел
13:57:43, 23.5, --, 11, 25850, бРел
13:57:41, 23.5, -0.18, 1051, 2471800, бТел
13:56:27, 23.68, --, 4, 10206, бТел
13:56:17, 23.68, 0.02, 40, 94720, бРел
13:55:57, 23.66, -0.02, 1001, 2370708, бТел
13:55:51, 23.68, -0.02, 32, 75776, бТел
13:55:41, 23.7, --, 479, 1135230, бРел
13:55:35, 23.7, --, 5, 11850, бРел
13:55:29, 23.7, 0.02, 1, 2370, бРел
13:55:21, 23.68, --, 5, 13616, бТел
13:55:05, 23.68, --, 6, 14208, бТел
13:54:59, 23.68, 0.02, 50, 118400, жпптел
13:54:57, 23.66, -0.04, 54, 127764, бТел
13:54:51, 23.7, --, 107, 253590, бРел
13:54:47, 23.7, --, 110, 260700, бРел
13:54:27, 23.7, 0.02, 167, 395790, бРел
13:54:11, 23.68, -0.02, 1131, 2678657, бТел
13:52:47, 23.7, --, 236, 559320, бРел
13:52:35, 23.7, --, 2, 4740, бРел
13:52:29, 23.7, -0.05, 1262, 2990940, бТел
13:51:10, 23.75, -0.05, 10, 23750, бТел
13:50:58, 23.8, -0.03, 20, 47600, жпптел
13:50:50, 23.83, 0.08, 221, 526643, бРел
13:50:28, 23.75, -0.09, 420, 997666, бТел
13:49:50, 23.84, --, 88, 209792, бРел
13:49:46, 23.84, 0.05, 120, 286080, бРел
13:49:26, 23.79, 0.02, 10, 23790, жпптел
13:49:16, 23.77, --, 516, 1226532, бТел
13:49:04, 23.77, -0.01, 241, 572857, бТел
13:48:32, 23.78, -0.05, 213, 507084, бТел
13:48:26, 23.83, --, 5, 11915, бТел
13:48:20, 23.83, --, 20, 47660, бТел
13:48:16, 23.83, 0.06, 10, 25641, жпптел
13:47:56, 23.77, -0.08, 369, 879252, бТел
13:47:40, 23.85, -0.1, 1636, 3902957, бТел
13:46:46, 23.95, 0.02, 231, 553245, бРел
13:46:40, 23.93, --, 291, 697368, бТел
13:46:32, 23.93, --, 73, 176842, бТел
13:46:26, 23.93, --, 24, 58341, бТел
13:46:20, 23.93, -0.01, 100, 239300, бТел
13:46:14, 23.94, 0.01, 8, 19152, бРел
13:46:02, 23.93, --, 25, 59825, бТел
13:45:56, 23.93, -0.02, 854, 2043622, бТел
13:45:46, 23.95, 0.01, 995, 2385060, жпптел
13:44:10, 23.94, --, 10, 23940, бТел
13:44:02, 23.94, --, 5, 11970, бТел
13:43:56, 23.94, 0.01, 11, 28009, жпптел
13:43:50, 23.93, -0.05, 59, 141187, бТел
13:43:46, 23.98, 0.05, 170, 407660, бРел
13:43:40, 23.93, -0.02, 10, 23930, бТел
13:43:34, 23.95, 0.02, 3, 7185, бРел
13:43:32, 23.93, --, 9, 21537, бТел
13:43:26, 23.93, -0.02, 12, 30510, бТел
13:43:20, 23.95, 0.02, 383, 918362, жпптел
13:42:32, 23.93, -0.04, 53, 126829, бТел
13:42:26, 23.97, 0.04, 25, 61003, бРел
13:42:20, 23.93, -0.04, 41, 99309, бТел
13:42:10, 23.97, -0.01, 246, 589662, бТел
13:41:39, 23.98, --, 4, 9592, бРел
13:41:19, 23.98, -0.01, 283, 680240, бТел
13:40:39, 23.99, -0.01, 19, 45581, жпптел
13:40:31, 24.0, 0.02, 4, 9600, бРел
13:40:25, 23.98, --, 51, 124576, бТел
13:40:03, 23.98, --, 331, 793738, бТел
13:39:31, 23.98, -0.01, 56, 134288, бТел
13:39:25, 23.99, 0.01, 2, 4798, бРел
13:39:21, 23.98, --, 5, 11990, бТел
13:39:07, 23.98, 0.05, 59, 142393, бРел
13:38:55, 23.93, 0.03, 1348, 3227654, бРел
13:36:45, 23.9, --, 513, 1226548, бРел
13:36:09, 23.9, 0.03, 1, 2390, бРел
13:36:07, 23.87, --, 10, 23870, бТел
13:36:01, 23.87, --, 13, 31031, бТел
13:35:51, 23.87, -0.03, 1, 2387, бТел
13:35:45, 23.9, 0.03, 88, 210320, бРел
13:35:39, 23.87, 0.04, 736, 1758120, бРел
13:35:15, 23.83, --, 19, 45277, бТел
13:34:55, 23.83, --, 234, 557622, бТел
13:34:25, 23.83, --, 1, 2383, бТел
13:34:21, 23.83, 0.01, 3, 7148, бРел
13:34:15, 23.82, 0.02, 784, 1868798, бРел
13:33:21, 23.8, -0.02, 242, 576840, бТел
13:32:51, 23.82, --, 2, 4764, бТел
13:32:45, 23.82, 0.02, 108, 258637, бРел
13:32:37, 23.8, 0.02, 60, 144228, бРел
13:32:31, 23.78, --, 17, 40426, бРел
13:32:21, 23.78, -0.02, 106, 252662, бТел
13:32:15, 23.8, --, 98, 233240, бРел
13:32:07, 23.8, --, 1, 2380, бРел
13:32:01, 23.8, 0.01, 108, 257040, бРел
13:31:55, 23.79, -0.01, 534, 1270386, бТел
13:31:09, 23.8, --, 50, 119000, бРел
13:31:07, 23.8, -0.03, 223, 530740, бТел
13:30:50, 23.83, --, 55, 131064, бРел
13:30:44, 23.83, 0.05, 233, 555239, бРел
13:30:38, 23.78, -0.02, 29, 71102, бТел
13:30:20, 23.8, 0.02, 11, 28203, жпптел
13:30:06, 23.78, -0.04, 7, 16646, бТел
13:30:00, 23.82, 0.03, 301, 716982, бРел
13:29:16, 23.79, -0.01, 38, 90402, жпптел
13:28:46, 23.8, --, 273, 652072, бРел
13:28:36, 23.8, 0.03, 66, 157080, бРел
13:28:06, 23.77, --, 1, 4635, бТел
13:28:00, 23.77, -0.01, 5, 11885, бТел
13:27:52, 23.78, 0.01, 297, 707455, жпптел
13:26:52, 23.77, -0.03, 335, 796295, бТел
13:26:46, 23.8, 0.03, 90, 214200, бРел
13:26:40, 23.77, --, 119, 283576, бТел
13:26:22, 23.77, 0.05, 810, 1925370, жпптел
13:24:52, 23.72, -0.06, 4, 9488, бТел
13:24:46, 23.78, 0.01, 31, 73718, бРел
13:24:40, 23.77, --, 165, 392205, бРел
13:24:36, 23.77, 0.05, 70, 166390, бРел
13:24:30, 23.72, --, 87, 206482, бТел
13:23:54, 23.72, -0.06, 70, 166040, бТел
13:23:46, 23.78, --, 36, 85608, бРел
13:23:40, 23.78, 0.02, 456, 1084486, бРел
13:22:52, 23.76, -0.02, 1, 4633, бТел
13:22:46, 23.78, 0.06, 252, 599256, бРел
13:22:16, 23.72, --, 5, 11860, бТел
13:22:06, 23.72, --, 20, 47440, бТел
13:22:00, 23.72, -0.04, 2, 4744, бТел
13:21:46, 23.76, -0.01, 515, 1223640, бТел
13:21:42, 23.77, 0.01, 548, 1302596, бРел
13:21:36, 23.76, --, 2, 6177, бТел
13:21:30, 23.76, --, 5, 11880, бТел
13:21:22, 23.76, --, 10, 23760, бТел
13:21:11, 23.76, --, 308, 733708, бРел
13:20:35, 23.76, -0.01, 10, 23760, бРел
13:20:23, 23.77, 0.05, 28, 66556, бРел
13:20:11, 23.72, --, 1, 2372, бТел
13:20:05, 23.72, --, 1, 2372, бТел
13:19:59, 23.72, -0.07, 21, 49812, бТел
13:19:51, 23.79, 0.02, 507, 1206842, бРел
13:19:21, 23.77, 0.06, 10, 23770, бРел
13:19:05, 23.71, -0.01, 103, 245161, бТел
13:18:53, 23.72, -0.08, 0, 1233, жпптел
13:18:45, 23.8, 0.09, 239, 568820, бРел
13:18:35, 23.71, --, 9, 21339, бТел
13:18:21, 23.71, --, 30, 71130, бТел
13:18:11, 23.71, -0.06, 16, 37936, бТел
13:18:05, 23.77, --, 61, 146304, бТел
13:17:59, 23.77, --, 60, 142620, бТел
13:17:51, 23.77, -0.02, 1018, 2422044, жпптел
13:15:59, 23.79, --, 112, 266448, бРел
13:15:41, 23.79, 0.09, 262, 625201, бРел
13:15:27, 23.7, -0.08, 136, 322675, бТел
13:14:45, 23.78, 0.08, 184, 437552, бРел
13:14:35, 23.7, 0.04, 3, 7110, бТел
13:14:11, 23.66, -0.04, 180, 425880, бТел
13:13:57, 23.7, --, 692, 1640490, бРел
13:13:21, 23.7, --, 10, 23700, бРел
13:13:15, 23.7, 0.04, 5, 11850, бРел
13:13:11, 23.66, -0.04, 97, 231749, бТел
13:12:59, 23.7, 0.04, 17, 40290, бРел
13:12:45, 23.66, -0.04, 85, 201110, бТел
13:12:41, 23.7, -0.05, 181, 428970, бТел
13:12:35, 23.75, 0.1, 3, 7125, бРел
13:12:21, 23.65, -0.15, 4, 10074, бТел
13:12:15, 23.8, 0.15, 200, 476000, бРел
13:11:45, 23.65, -0.15, 47, 111155, бТел
13:11:41, 23.8, 0.05, 266, 633080, бРел
13:11:27, 23.75, 0.1, 2, 6175, бРел
13:11:15, 23.65, -0.02, 39, 92235, бТел
13:10:57, 23.67, -0.13, 39, 92313, бТел
13:10:51, 23.8, 0.01, 49, 116620, бРел
13:10:44, 23.79, --, 21, 49959, бРел
13:10:40, 23.79, 0.04, 599, 1425021, бРел
13:09:26, 23.75, --, 32, 76000, бТел
13:09:10, 23.75, 0.1, 1, 2375, жпптел
13:08:56, 23.65, --, 79, 186835, бТел
13:08:50, 23.65, -0.14, 97, 229405, бТел
13:08:40, 23.79, 0.04, 367, 873093, бРел
13:08:26, 23.75, --, 48, 114000, жпптел
13:08:04, 23.75, 0.1, 4, 9500, жпптел
13:08:00, 23.65, -0.2, 19, 44935, бТел
13:07:42, 23.85, 0.05, 351, 837135, бРел
13:07:30, 23.8, --, 103, 245140, бРел
13:07:26, 23.8, -0.05, 640, 1524842, бТел
13:06:14, 23.85, --, 216, 516304, бТел
13:05:42, 23.85, 0.1, 116, 278043, бРел
13:05:36, 23.75, -0.07, 8, 19000, жпптел
13:04:50, 23.82, --, 122, 292604, бТел
13:04:42, 23.82, 0.22, 180, 429141, бРел
13:04:26, 23.6, -0.01, 39, 92040, бТел
13:04:20, 23.61, -0.09, 34, 80274, бТел
13:04:14, 23.7, --, 2, 4740, бТел
13:04:12, 23.7, 0.1, 17, 40290, жпптел
13:04:02, 23.6, -0.09, 5, 11800, бТел
13:03:42, 23.69, 0.09, 191, 454729, бРел
13:03:36, 23.6, --, 102, 240720, бРел
13:03:32, 23.6, --, 33, 77880, бРел
13:03:26, 23.6, --, 20, 47200, бРел
13:03:20, 23.6, 0.05, 350, 826000, бРел
13:03:14, 23.55, -0.05, 17, 40035, бТел
13:03:02, 23.6, --, 1, 2360, бРел
13:02:56, 23.6, --, 20, 47200, бРел
13:02:50, 23.6, -0.06, 250, 590118, бТел
13:02:44, 23.66, --, 63, 150241, бТел
13:02:42, 23.66, 0.11, 1129, 2672278, бРел
13:01:32, 23.55, --, 18, 42390, бРел
13:01:26, 23.55, --, 56, 132139, бРел
13:01:20, 23.55, --, 7, 16485, бРел
13:01:12, 23.55, 0.02, 116, 273180, бРел
13:01:05, 23.53, 0.01, 1835, 4318719, бРел
13:00:01, 23.52, 0.01, 397, 933744, бРел
11:30:17, 23.51, --, 371, 872221, бТел
11:29:17, 23.51, -0.01, 150, 352650, бТел
11:29:11, 23.52, --, 140, 329280, бРел
11:29:05, 23.52, --, 97, 228144, бТел
11:28:57, 23.52, --, 12, 28224, бТел
11:28:51, 23.52, --, 10, 23520, бТел
11:28:41, 23.52, --, 40, 94080, бТел
11:28:26, 23.52, 0.01, 6, 14112, жпптел
11:28:16, 23.51, --, 30, 70530, бТел
11:28:10, 23.51, --, 8, 18808, бТел
11:27:58, 23.51, -0.01, 30, 70530, бТел
11:27:56, 23.52, -0.01, 190, 446880, бТел
11:27:50, 23.53, 0.01, 1, 2353, бРел
11:27:46, 23.52, -0.03, 21, 50568, бТел
11:27:34, 23.55, --, 111, 263642, бРел
11:27:04, 23.55, 0.02, 50, 117750, бРел
11:26:58, 23.53, --, 71, 167063, бТел
11:26:56, 23.53, -0.02, 210, 494130, жпптел
11:26:46, 23.55, 0.04, 26, 61230, бРел
11:26:40, 23.51, -0.04, 186, 437286, бТел
11:26:34, 23.55, 0.02, 53, 124815, бРел
11:26:28, 23.53, --, 4, 9412, бТел
11:26:26, 23.53, -0.02, 51, 120003, бТел
11:26:20, 23.55, --, 6, 14130, бРел
11:26:16, 23.55, --, 51, 120105, бРел
11:26:10, 23.55, --, 168, 395640, бРел
11:26:04, 23.55, --, 1, 2355, бРел
11:25:58, 23.55, --, 169, 399926, бТел
11:25:56, 23.55, -0.01, 565, 1330575, бТел
11:25:46, 23.56, -0.01, 1, 2356, бТел
11:25:40, 23.57, 0.01, 26, 63167, бРел
11:25:34, 23.56, --, 22, 52727, бРел
11:25:28, 23.56, 0.01, 8, 18848, бРел
11:25:26, 23.55, -0.01, 669, 1575495, бТел
11:24:50, 23.56, --, 55, 129862, бТел
11:24:46, 23.56, -0.01, 3, 7068, бТел
11:24:40, 23.57, --, 1, 2357, бРел
11:24:28, 23.57, -0.01, 366, 862662, бРел
11:24:20, 23.58, --, 584, 1379147, бРел
11:23:46, 23.58, 0.01, 58, 136764, бРел
11:23:34, 23.57, -0.03, 1407, 3316299, бТел
11:22:26, 23.6, --, 135, 318600, бРел
11:22:20, 23.6, --, 101, 238360, бРел
11:22:16, 23.6, -0.05, 794, 1874784, бТел
11:22:02, 23.65, 0.02, 20, 47300, бРел
11:21:56, 23.63, 0.03, 28, 66164, бРел
11:21:46, 23.6, -0.1, 163, 384680, бТел
11:21:26, 23.7, --, 178, 421860, бРел
11:20:32, 23.7, 0.1, 175, 414750, бРел
