Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:51:33, 20.51, 0.51, 118, 243761, бРел
14:51:27, 20.0, -0.3, 3554, 7108560, бТел
14:51:19, 20.3, -0.2, 3605, 7318150, бТел
14:51:13, 20.5, --, 275, 564631, бТел
14:51:09, 20.5, 0.29, 2076, 4256251, бРел
14:51:03, 20.21, -0.09, 5646, 11410566, бТел
14:50:57, 20.3, --, 227, 461155, бТел
14:50:51, 20.3, -0.15, 9833, 19961213, бТел
14:49:38, 20.45, -0.05, 321, 656445, бТел
14:49:32, 20.5, -0.49, 34, 69700, жпптел
14:49:26, 20.99, 0.49, 342, 717858, бРел
14:49:20, 20.5, -0.49, 3910, 8015500, бТел
14:49:18, 20.99, -0.01, 276, 579324, жпптел
14:48:42, 21.0, --, 225, 472500, бРел
14:48:38, 21.0, -0.31, 596, 1251600, бТел
14:48:32, 21.31, --, 102, 217362, бРел
14:48:26, 21.31, --, 10, 21310, бРел
14:48:20, 21.31, --, 15, 31964, бТел
14:48:18, 21.31, -0.14, 306, 652086, бТел
14:48:12, 21.45, -0.15, 246, 527691, бТел
14:48:08, 21.6, 0.1, 388, 838080, бРел
14:47:56, 21.5, -0.1, 205, 440750, бТел
14:47:50, 21.6, -0.01, 724, 1563840, бТел
14:47:42, 21.61, --, 16, 34576, жпптел
14:47:38, 21.61, -0.04, 553, 1197172, бТел
14:47:26, 21.65, 0.04, 45, 97425, бРел
14:47:20, 21.61, -0.04, 248, 535928, бТел
14:47:18, 21.65, --, 155, 335575, бРел
14:47:12, 21.65, --, 134, 290218, бТел
14:47:08, 21.65, -0.05, 743, 1608595, бТел
14:46:42, 21.7, 0.01, 61, 132370, бРел
14:46:38, 21.69, -0.01, 355, 771383, бТел
14:46:32, 21.7, --, 88, 193108, бТел
14:46:26, 21.7, --, 30, 65100, бТел
14:46:20, 21.7, --, 1171, 2541872, бТел
14:46:18, 21.7, 0.01, 773, 1677410, бРел
14:46:12, 21.69, -0.01, 92, 199548, бТел
14:46:08, 21.7, --, 91, 199531, бРел
14:46:02, 21.7, --, 51, 110670, бРел
14:45:56, 21.7, --, 28, 60760, бРел
14:45:50, 21.7, --, 27, 58590, бРел
14:45:48, 21.7, --, 181, 392770, бТел
14:45:42, 21.7, -0.08, 1751, 3800603, бТел
14:45:38, 21.78, --, 212, 461888, бТел
14:45:32, 21.78, -0.01, 199, 433422, бТел
14:45:24, 21.79, --, 112, 245420, бРел
14:45:12, 21.79, 0.01, 31, 67549, бРел
14:45:08, 21.78, --, 58, 126324, бТел
14:45:02, 21.78, -0.03, 646, 1406988, бТел
14:44:56, 21.81, 0.01, 20, 44274, бРел
14:44:54, 21.8, 0.01, 38, 82840, бРел
14:44:48, 21.79, -0.01, 66, 143814, жпптел
14:44:42, 21.8, 0.01, 243, 529740, бРел
14:44:38, 21.79, -0.01, 221, 481559, бТел
14:44:32, 21.8, --, 215, 468700, бРел
14:44:26, 21.8, --, 5, 10900, бРел
14:44:24, 21.8, --, 34, 74120, бРел
14:44:18, 21.8, --, 48, 104640, бРел
14:44:12, 21.8, -0.01, 577, 1259037, бТел
14:43:48, 21.81, -0.04, 51, 113063, бТел
14:43:42, 21.85, --, 5, 10925, бТел
14:43:38, 21.85, -0.03, 564, 1234022, бТел
14:43:26, 21.88, 0.08, 105, 231599, бРел
14:43:18, 21.8, -0.04, 4060, 8850952, бТел
14:42:16, 21.84, -0.04, 25, 54600, бТел
14:42:12, 21.88, --, 108, 236369, бРел
14:42:08, 21.88, 0.03, 3, 6564, бРел
14:42:02, 21.85, -0.03, 30, 65550, жпптел
14:41:54, 21.88, 0.04, 33, 72204, бРел
14:41:48, 21.84, -0.04, 6, 13104, бТел
14:41:38, 21.88, -0.01, 925, 2024862, бТел
14:41:24, 21.89, 0.01, 847, 1854083, бТел
14:40:53, 21.88, --, 110, 240680, бТел
14:40:47, 21.88, -0.06, 16, 35008, бТел
14:40:41, 21.94, 0.04, 367, 805198, бРел
14:40:37, 21.9, --, 466, 1021766, бРел
14:40:23, 21.9, --, 13, 28469, бРел
14:40:17, 21.9, -0.02, 81, 178550, бТел
14:40:11, 21.92, 0.01, 102, 223803, жпптел
14:40:07, 21.91, --, 98, 216361, бРел
14:40:01, 21.91, -0.09, 447, 979377, бТел
14:39:55, 22.0, 0.05, 301, 662200, бРел
14:39:41, 21.95, 0.04, 1162, 2552214, бРел
14:39:01, 21.91, 0.01, 297, 652655, бРел
14:38:55, 21.9, --, 35, 76650, бРел
14:38:53, 21.9, 0.04, 126, 275940, бРел
14:38:47, 21.86, -0.02, 15, 32790, бТел
14:38:41, 21.88, 0.13, 6247, 13670448, бРел
14:37:13, 21.75, 0.02, 77, 167475, бРел
14:37:07, 21.73, -0.02, 31, 67363, бТел
14:37:01, 21.75, --, 10, 21750, бРел
14:36:55, 21.75, -0.02, 144, 313200, бТел
14:36:53, 21.77, -0.01, 1612, 3510564, жпптел
14:36:23, 21.78, -0.02, 1536, 3345408, бТел
14:35:47, 21.8, --, 12, 26160, бРел
14:35:43, 21.8, --, 121, 263780, бРел
14:35:37, 21.8, -0.01, 458, 1000402, бТел
14:35:31, 21.81, -0.05, 236, 514715, бТел
14:35:17, 21.86, -0.02, 798, 1744646, бТел
14:33:53, 21.88, --, 198, 433224, бТел
14:33:47, 21.88, -0.02, 302, 660776, бТел
14:33:43, 21.9, --, 40, 87600, бРел
14:33:37, 21.9, --, 30, 65700, бРел
14:33:29, 21.9, --, 83, 183281, бТел
14:33:23, 21.9, -0.03, 98, 214620, бТел
14:33:17, 21.93, --, 24, 52632, жпптел
14:33:13, 21.93, -0.01, 138, 302634, жпптел
14:33:07, 21.94, --, 1025, 2248850, бРел
14:33:01, 21.94, --, 4, 8776, бРел
14:32:59, 21.94, --, 2955, 6483270, бРел
14:32:47, 21.94, -0.06, 3279, 7195223, бТел
14:30:22, 22.0, --, 16, 35200, бРел
14:30:16, 22.0, --, 13, 28600, бРел
14:30:12, 22.0, --, 127, 279400, бРел
14:30:06, 22.0, --, 78, 171600, бРел
14:29:58, 22.0, --, 114, 250800, бРел
14:29:52, 22.0, --, 10, 22000, бРел
14:29:46, 22.0, --, 31, 68838, бРел
14:29:42, 22.0, --, 79, 175362, бРел
14:29:36, 22.0, -0.06, 1578, 3473536, бТел
14:27:58, 22.06, 0.06, 59, 131521, бРел
14:27:52, 22.0, -0.06, 512, 1127236, бТел
14:27:46, 22.06, -0.02, 41, 90446, бТел
14:27:40, 22.08, 0.07, 55, 121793, бРел
14:27:38, 22.01, -0.01, 470, 1036626, бТел
14:27:32, 22.02, -0.04, 50, 110100, бТел
14:27:28, 22.06, 0.05, 63, 139904, бРел
14:27:22, 22.01, -0.05, 13, 28613, жпптел
14:27:10, 22.06, 0.03, 550, 1213300, бРел
14:27:08, 22.03, --, 105, 233473, бРел
14:27:02, 22.03, --, 49, 107947, бРел
14:26:58, 22.03, --, 13, 28639, бТел
14:26:52, 22.03, -0.03, 108, 237924, бТел
14:26:46, 22.06, 0.03, 13, 28678, бРел
14:26:40, 22.03, -0.03, 205, 451615, бТел
14:26:38, 22.06, -0.02, 62, 136772, бТел
14:26:32, 22.08, -0.04, 480, 1060524, бТел
14:25:58, 22.12, --, 50, 110600, бТел
14:25:52, 22.12, -0.02, 3, 6636, бТел
14:25:46, 22.14, 0.03, 104, 230256, бРел
14:25:40, 22.11, --, 21, 47293, бРел
14:25:38, 22.11, 0.03, 22, 48642, бРел
14:25:32, 22.08, -0.02, 100, 220799, бТел
14:25:22, 22.1, --, 699, 1546779, бРел
14:24:52, 22.1, -0.02, 66, 147208, бТел
14:24:46, 22.12, -0.02, 9, 19908, бТел
14:24:44, 22.14, 0.04, 11, 24354, бРел
14:24:38, 22.1, 0.01, 157, 347831, бРел
14:24:28, 22.09, --, 31, 69583, бТел
14:24:22, 22.09, -0.01, 428, 947175, бТел
14:24:14, 22.1, --, 1, 2210, бТел
14:24:08, 22.1, -0.04, 380, 839800, бТел
14:24:02, 22.14, 0.04, 1, 2214, бРел
14:23:58, 22.1, --, 1, 4309, бРел
14:23:52, 22.1, 0.02, 933, 2063808, бРел
14:23:22, 22.08, --, 17, 38971, бТел
14:23:14, 22.08, --, 409, 903557, бРел
14:23:04, 22.08, --, 16, 35328, бРел
14:22:58, 22.08, 0.03, 872, 1926369, бТел
14:21:46, 22.05, --, 20, 44100, бТел
14:21:44, 22.05, --, 154, 339570, бТел
14:21:38, 22.05, 0.03, 56, 123480, бРел
14:21:34, 22.02, -0.03, 150, 330300, бТел
14:21:22, 22.05, -0.03, 78, 171990, бТел
14:21:14, 22.08, --, 50, 110399, бРел
14:21:04, 22.08, 0.08, 112, 247295, жпптел
14:20:37, 22.0, --, 7, 17160, бТел
14:20:33, 22.0, --, 1, 2200, бТел
14:20:27, 22.0, --, 45, 101156, бТел
14:20:21, 22.0, --, 20, 44000, бТел
14:20:13, 22.0, --, 7, 15400, бТел
14:20:03, 22.0, --, 7, 15400, бТел
14:19:57, 22.0, -0.1, 1, 2860, бРел
14:19:51, 22.1, 0.11, 89, 196690, бРел
14:19:45, 21.99, -0.01, 9, 21440, бТел
14:19:43, 22.0, 0.01, 1635, 3597836, бРел
14:19:03, 21.99, 0.06, 250, 549750, бРел
14:18:33, 21.93, -0.05, 350, 767550, бТел
14:18:27, 21.98, -0.02, 82, 180236, жпптел
14:18:21, 22.0, --, 177, 389400, бРел
14:18:15, 22.0, --, 10, 22000, бРел
14:18:13, 22.0, --, 116, 255200, бРел
14:18:07, 22.0, 0.04, 2, 4400, бРел
14:18:03, 21.96, -0.04, 101, 221796, бТел
14:17:57, 22.0, --, 51, 112200, бРел
14:17:51, 22.0, --, 122, 268400, бРел
14:17:43, 22.0, --, 181, 398200, бРел
14:17:37, 22.0, --, 157, 345400, бРел
14:17:33, 22.0, --, 61, 134200, бТел
14:17:27, 22.0, -0.06, 1554, 3419834, бТел
14:17:15, 22.06, -0.04, 26, 57356, бТел
14:17:13, 22.1, -0.02, 744, 1645345, бТел
14:16:33, 22.12, 0.02, 112, 247744, бРел
14:16:27, 22.1, --, 5, 11271, бРел
14:16:21, 22.1, --, 2, 4420, бРел
14:16:15, 22.1, --, 13, 28730, бТел
14:16:13, 22.1, --, 276, 611949, бТел
14:16:07, 22.1, -0.05, 161, 355810, бТел
14:15:45, 22.15, --, 9, 19935, бРел
14:15:43, 22.15, 0.05, 417, 923654, бРел
14:14:49, 22.1, -0.05, 275, 607750, бТел
14:14:37, 22.15, 0.05, 206, 457353, жпптел
14:13:33, 22.1, --, 116, 256360, бТел
14:13:27, 22.1, --, 256, 567130, бРел
14:13:13, 22.1, --, 60, 132600, бРел
14:13:07, 22.1, --, 52, 114920, бРел
14:13:03, 22.1, --, 28, 61880, бРел
14:12:57, 22.1, --, 299, 660790, бРел
14:12:43, 22.1, --, 209, 461890, бРел
14:12:37, 22.1, 0.01, 7, 15470, бРел
14:12:33, 22.09, 0.04, 94, 207646, бРел
14:12:21, 22.05, -0.04, 6, 13230, бТел
14:12:19, 22.09, -0.01, 1397, 3087298, бТел
14:12:07, 22.1, --, 16, 37349, бТел
14:12:03, 22.1, --, 12, 26520, бТел
14:11:57, 22.1, --, 548, 1211190, бРел
14:11:51, 22.1, --, 8, 17680, бРел
14:11:49, 22.1, 0.04, 56, 123760, бРел
14:11:37, 22.06, --, 1403, 3096341, бРел
14:11:02, 22.06, 0.06, 137, 302663, бРел
14:10:32, 22.0, --, 23, 51700, бТел
14:10:26, 22.0, -0.01, 147, 325556, бТел
14:10:18, 22.01, 0.01, 2, 4402, жпптел
14:10:12, 22.0, -0.02, 1000, 2200000, бТел
14:10:06, 22.02, 0.02, 634, 1396398, бРел
14:09:48, 22.0, 0.01, 428, 943690, бРел
14:09:42, 21.99, 0.04, 64, 140736, жпптел
14:09:36, 21.95, 0.02, 55, 120725, бТел
14:09:32, 21.93, -0.07, 5, 10965, бТел
14:09:26, 22.0, 0.05, 559, 1229800, бРел
14:09:20, 21.95, --, 2, 4390, бРел
14:09:18, 21.95, -0.05, 88, 194257, бТел
14:09:12, 22.0, 0.05, 1156, 2544300, бРел
14:08:56, 21.95, -0.05, 13, 28535, жпптел
14:08:50, 22.0, 0.1, 1015, 2233000, бРел
14:08:48, 21.9, -0.05, 517, 1134266, бТел
14:08:36, 21.95, -0.02, 1240, 2721800, бТел
14:07:50, 21.97, 0.02, 22, 48334, бРел
14:07:48, 21.95, -0.02, 3, 6585, бТел
14:07:42, 21.97, 0.01, 102, 224094, бРел
14:07:36, 21.96, --, 28, 61488, бРел
14:07:32, 21.96, 0.06, 20, 43920, бРел
14:07:26, 21.9, -0.1, 2489, 5451238, бТел
14:07:12, 22.0, 0.03, 500, 1100000, бРел
14:07:06, 21.97, --, 42, 94295, бТел
14:07:02, 21.97, -0.03, 832, 1829837, бТел
14:06:56, 22.0, --, 6536, 14380300, бРел
14:05:20, 22.0, --, 92, 202400, бРел
14:05:18, 22.0, 0.1, 51, 112200, жпптел
14:05:06, 21.9, -0.1, 986, 2161354, бТел
14:05:02, 22.0, --, 1, 2200, бТел
14:04:56, 22.0, 0.01, 4656, 10244608, бРел
14:04:12, 21.99, --, 10, 21990, бРел
14:04:08, 21.99, --, 133, 292467, бРел
14:04:02, 21.99, -0.01, 72, 158328, жпптел
14:03:56, 22.0, --, 5, 11000, бРел
14:03:54, 22.0, --, 43, 94600, бРел
14:03:48, 22.0, --, 29, 63800, бРел
14:03:42, 22.0, -0.1, 5160, 11353870, бТел
14:02:24, 22.1, 0.04, 743, 1643046, бРел
14:02:18, 22.06, -0.04, 10, 22060, бТел
14:02:12, 22.1, --, 2, 4420, бРел
14:02:08, 22.1, 0.05, 642, 1418820, бРел
14:01:42, 22.05, -0.05, 105, 231525, бТел
14:01:38, 22.1, -0.02, 86, 191894, бТел
14:01:32, 22.12, 0.02, 42, 93280, бРел
14:01:26, 22.1, --, 4, 8840, бРел
14:01:24, 22.1, -0.06, 215, 476984, бТел
14:01:08, 22.16, --, 425, 941800, бРел
14:01:02, 22.16, -0.02, 12, 26592, жпптел
14:00:56, 22.18, --, 11, 24398, бРел
14:00:54, 22.18, --, 20, 44360, бРел
14:00:48, 22.18, -0.02, 14, 31229, бТел
14:00:42, 22.2, 0.02, 395, 878942, бРел
14:00:38, 22.18, --, 101, 224018, бРел
14:00:32, 22.18, --, 7, 15526, бРел
14:00:26, 22.18, -0.02, 26, 57668, бТел
14:00:24, 22.2, 0.01, 70, 155400, бРел
14:00:18, 22.19, -0.1, 429, 953837, бТел
14:00:08, 22.29, 0.09, 1, 2229, бРел
14:00:02, 22.2, -0.1, 1000, 2220000, бТел
13:59:56, 22.3, 0.06, 7, 15610, бРел
13:59:54, 22.24, -0.06, 122, 271328, бТел
13:59:48, 22.3, --, 9, 20070, бРел
13:59:42, 22.3, --, 119, 265370, бРел
13:59:38, 22.3, --, 334, 744820, бРел
13:59:32, 22.3, -0.09, 3072, 6852232, бТел
13:58:31, 22.39, -0.01, 5, 12090, бТел
13:58:25, 22.4, --, 127, 284480, бРел
13:58:23, 22.4, --, 72, 161280, бРел
13:58:17, 22.4, -0.04, 746, 1672361, бТел
13:58:11, 22.44, --, 20, 44880, бРел
13:58:07, 22.44, --, 109, 244596, бРел
13:58:01, 22.44, --, 65, 145860, бРел
13:57:55, 22.44, -0.01, 138, 309672, бТел
13:57:53, 22.45, 0.01, 1, 2245, бРел
13:57:47, 22.44, -0.01, 10, 22440, бТел
13:57:41, 22.45, --, 169, 379405, бРел
13:57:37, 22.45, --, 79, 177355, бРел
13:57:31, 22.45, 0.01, 29, 65105, бРел
13:57:25, 22.44, -0.01, 6, 13464, жпптел
13:57:23, 22.45, --, 178, 399610, бРел
13:57:17, 22.45, 0.01, 2, 4490, бРел
13:57:11, 22.44, -0.01, 4, 9469, бТел
13:57:07, 22.45, --, 156, 352285, бРел
13:56:23, 22.45, --, 634, 1425462, бРел
13:55:53, 22.45, --, 56, 125720, бРел
13:55:47, 22.45, --, 198, 444510, бРел
13:55:41, 22.45, 0.02, 104, 233480, бРел
13:55:35, 22.43, -0.02, 122, 275440, бТел
13:55:27, 22.45, --, 474, 1065252, бРел
13:54:57, 22.45, 0.04, 763, 1714057, бРел
13:53:57, 22.41, 0.01, 9, 21849, жпптел
13:53:47, 22.4, --, 42, 96140, бТел
13:53:35, 22.4, 0.01, 92, 207984, бРел
13:53:33, 22.39, 0.03, 24, 53736, жпптел
13:53:27, 22.36, -0.04, 97, 218010, бТел
13:53:23, 22.4, --, 46, 103040, бРел
13:53:17, 22.4, -0.01, 87, 194880, бТел
13:53:03, 22.41, 0.01, 203, 454923, жпптел
13:52:53, 22.4, 0.01, 500, 1120873, бРел
13:52:47, 22.39, --, 183, 411035, бРел
13:52:41, 22.39, --, 100, 223900, бРел
13:52:39, 22.39, --, 28, 63811, бРел
13:52:33, 22.39, --, 67, 150013, бРел
13:52:27, 22.39, --, 161, 360479, бРел
13:52:23, 22.39, 0.03, 185, 414215, бРел
13:52:17, 22.36, -0.04, 14, 33316, бТел
13:52:11, 22.4, --, 4, 8960, бРел
13:52:09, 22.4, --, 340, 761600, бРел
13:52:03, 22.4, --, 38, 85120, бРел
13:51:57, 22.4, --, 66, 147840, бТел
13:51:53, 22.4, 0.04, 1323, 2965312, бРел
13:51:17, 22.36, 0.01, 428, 957008, бРел
13:50:32, 22.35, --, 286, 639634, бРел
13:50:26, 22.35, --, 276, 618916, бРел
13:50:22, 22.35, --, 74, 166731, бРел
13:50:16, 22.35, --, 1254, 2802690, бРел
13:49:38, 22.35, --, 45, 100575, бРел
13:49:32, 22.35, --, 132, 295020, бРел
13:49:26, 22.35, --, 528, 1180080, бРел
13:49:22, 22.35, -0.01, 1226, 2741473, бТел
13:49:16, 22.36, --, 3, 6708, бРел
13:49:08, 22.36, 0.04, 220, 494133, бРел
13:48:32, 22.32, -0.03, 70, 156240, жпптел
13:48:22, 22.35, 0.05, 40, 89400, бРел
13:48:08, 22.3, --, 201, 448230, бТел
13:47:58, 22.3, --, 10, 22300, бТел
13:47:52, 22.3, 0.09, 444, 991212, бРел
13:47:46, 22.21, --, 200, 444200, бТел
13:47:40, 22.21, -0.03, 411, 912897, бТел
13:47:16, 22.24, --, 1114, 2477536, бТел
13:47:10, 22.24, 0.01, 2559, 5692261, жпптел
13:45:52, 22.23, 0.03, 11, 25897, бРел
13:45:46, 22.2, --, 10, 22200, бРел
13:45:44, 22.2, --, 245, 543900, бРел
13:45:38, 22.2, --, 198, 439560, бРел
13:45:32, 22.2, --, 255, 566100, бРел
13:45:28, 22.2, --, 243, 539460, бТел
13:45:22, 22.2, -0.05, 50, 111000, бТел
13:45:16, 22.25, 0.02, 66, 146850, бРел
13:45:14, 22.23, -0.05, 105, 233415, жпптел
13:44:58, 22.28, 0.12, 137, 305236, бРел
13:44:52, 22.16, -0.12, 626, 1387770, бТел
13:44:22, 22.28, 0.08, 2, 5570, бРел
13:44:14, 22.2, -0.01, 325, 721500, бТел
13:44:08, 22.21, -0.04, 300, 666300, бТел
13:44:02, 22.25, -0.02, 18, 41340, бРел
13:43:58, 22.27, --, 2, 4454, бРел
13:43:44, 22.27, --, 90, 202478, бРел
13:43:38, 22.27, --, 324, 721548, бРел
13:43:32, 22.27, 0.02, 74, 164798, бРел
13:43:28, 22.25, -0.02, 4, 8900, бТел
13:43:22, 22.27, 0.07, 70, 157448, бРел
13:43:14, 22.2, --, 137, 304251, бТел
13:43:08, 22.2, 0.01, 74, 164280, бТел
13:43:02, 22.19, -0.06, 480, 1066229, бТел
13:42:38, 22.25, 0.05, 215, 478375, бРел
13:42:32, 22.2, --, 10, 22200, бТел
13:42:28, 22.2, --, 46, 103230, бТел
13:42:22, 22.2, --, 3, 6660, бРел
13:42:16, 22.2, --, 26, 57720, бРел
13:42:14, 22.2, --, 1688, 3747360, бРел
13:41:08, 22.2, --, 351, 779220, бРел
13:41:02, 22.2, --, 8, 17760, бТел
13:40:58, 22.2, --, 458, 1016760, бТел
13:40:52, 22.2, -0.05, 7, 17427, бТел
13:40:44, 22.25, 0.04, 380, 846212, бТел
13:40:07, 22.21, --, 12, 26652, жпптел
13:40:01, 22.21, 0.01, 412, 915052, жпптел
13:39:45, 22.2, -0.1, 512, 1136640, бТел
13:39:01, 22.3, --, 300, 669000, бРел
13:38:57, 22.3, -0.02, 288, 642240, бТел
13:38:51, 22.32, -0.04, 76, 169632, бТел
13:38:45, 22.36, --, 1, 2236, бРел
13:38:43, 22.36, --, 44, 98384, бТел
13:38:37, 22.36, -0.04, 983, 2197988, бТел
13:38:01, 22.4, --, 7, 15679, бРел
13:37:57, 22.4, -0.05, 401, 898240, бТел
13:37:51, 22.45, -0.03, 761, 1710083, бТел
13:37:15, 22.48, --, 79, 177929, бТел
13:37:13, 22.48, --, 4, 8992, бТел
13:37:07, 22.48, 0.02, 404, 910260, бРел
13:37:01, 22.46, 0.01, 493, 1107278, жпптел
13:36:57, 22.45, -0.03, 117, 262665, бТел
13:36:45, 22.48, -0.01, 1454, 3268592, бТел
13:35:45, 22.49, --, 49, 110200, бТел
13:35:43, 22.49, --, 81, 182169, бТел
13:35:37, 22.49, -0.01, 165, 371085, бТел
13:35:31, 22.5, --, 14, 31500, бРел
13:35:27, 22.5, --, 7, 15750, бРел
13:35:21, 22.5, -0.02, 5122, 11525940, бТел
13:34:51, 22.52, --, 40, 90080, бРел
13:34:45, 22.52, --, 722, 1627745, бРел
13:34:43, 22.52, 0.02, 622, 1400744, бРел
13:34:37, 22.5, --, 158, 355500, бТел
13:34:31, 22.5, -0.02, 115, 258750, бТел
13:34:27, 22.52, --, 229, 515708, бРел
13:34:15, 22.52, 0.02, 274, 618511, бРел
13:34:13, 22.5, -0.02, 25, 56250, бТел
13:34:07, 22.52, 0.02, 159, 360139, бРел
13:33:37, 22.5, 0.02, 2400, 5402227, бРел
13:33:27, 22.48, -0.02, 317, 712616, бРел
13:33:13, 22.5, 0.05, 2002, 4504500, бРел
13:33:07, 22.45, -0.03, 5, 11225, бТел
13:33:01, 22.48, 0.01, 300, 674400, бРел
13:32:51, 22.47, --, 4, 8988, бТел
13:32:43, 22.47, 0.02, 12, 27413, жпптел
13:32:31, 22.45, --, 4, 8980, бРел
13:32:27, 22.45, -0.05, 1925, 4322769, бТел
13:31:17, 22.5, 0.01, 50, 112500, бРел
13:31:13, 22.49, -0.01, 220, 494779, бРел
13:31:07, 22.5, 0.01, 402, 904500, бРел
13:31:01, 22.49, -0.01, 2, 4498, жпптел
13:30:59, 22.5, 0.01, 1437, 3235095, бРел
13:30:06, 22.49, -0.01, 137, 308113, бТел
13:29:58, 22.5, --, 2030, 4567500, бРел
13:29:52, 22.5, --, 9, 20250, бРел
13:29:48, 22.5, -0.03, 2147, 4832437, бТел
13:29:00, 22.53, 0.02, 4, 9012, жпптел
13:28:52, 22.51, -0.03, 475, 1071250, бТел
13:28:28, 22.54, --, 67, 152933, бТел
13:28:22, 22.54, 0.01, 0, 1127, бТел
13:28:18, 22.53, -0.01, 29, 65900, бТел
13:28:12, 22.54, 0.01, 71, 160034, бРел
13:27:52, 22.53, 0.02, 9, 20277, жпптел
13:27:42, 22.51, --, 133, 300621, бТел
13:27:36, 22.51, -0.01, 6, 13506, бТел
13:27:28, 22.52, 0.01, 2, 4504, жпптел
13:27:22, 22.51, 0.03, 91, 204841, бТел
13:27:12, 22.48, -0.04, 191, 429637, бТел
13:26:42, 22.52, 0.01, 119, 267988, бРел
13:26:36, 22.51, 0.01, 5, 11255, бРел
13:26:30, 22.5, -0.01, 36, 81900, бТел
13:26:28, 22.51, 0.01, 31, 71469, бРел
13:26:22, 22.5, -0.01, 5, 11250, бТел
13:26:18, 22.51, -0.04, 207, 466969, бТел
13:26:00, 22.55, 0.05, 5, 13191, бРел
13:25:52, 22.5, -0.13, 6988, 15723472, бТел
13:23:48, 22.63, -0.05, 838, 1896733, бТел
13:23:42, 22.68, -0.01, 19, 44452, жпптел
13:23:36, 22.69, --, 5, 11345, бРел
13:23:34, 22.69, 0.01, 1559, 3538913, бРел
13:22:22, 22.68, -0.02, 146, 331128, бТел
13:22:18, 22.7, --, 249, 565230, бРел
13:22:12, 22.7, --, 5534, 12564268, бРел
13:20:05, 22.7, --, 10, 22700, бРел
13:20:03, 22.7, --, 48, 108960, бРел
13:19:57, 22.7, --, 50, 113500, бРел
13:19:51, 22.7, 0.01, 153, 347310, бРел
13:19:47, 22.69, -0.01, 514, 1166606, бТел
13:19:17, 22.7, --, 42, 95340, бРел
13:19:11, 22.7, --, 143, 324610, бРел
13:19:05, 22.7, 0.02, 46, 104420, бРел
13:19:03, 22.68, -0.02, 8, 19459, бТел
13:18:51, 22.7, --, 355, 806190, бТел
13:18:47, 22.7, 0.01, 2688, 6103689, бРел
13:18:41, 22.69, -0.01, 135, 306315, жпптел
13:18:33, 22.7, 0.01, 1201, 2727632, бРел
13:17:41, 22.69, 0.02, 8, 18333, жпптел
13:17:35, 22.67, -0.03, 26, 60075, бТел
13:17:33, 22.7, 0.01, 4, 9080, бРел
13:17:27, 22.69, --, 21, 49623, бРел
13:17:21, 22.69, --, 509, 1157008, бРел
13:17:03, 22.69, 0.03, 260, 589940, бРел
13:16:51, 22.66, --, 6, 13596, бТел
