Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:49:46, 27.03, 0.01, 62, 167586, бРел
14:49:36, 27.02, --, 1, 2702, бТел
14:49:32, 27.02, -0.01, 23, 62146, бТел
14:49:26, 27.03, 0.02, 18, 51086, жпптел
14:49:16, 27.01, -0.04, 144, 388944, бТел
14:49:12, 27.05, -0.01, 8, 21640, бТел
14:49:06, 27.06, --, 44, 120417, бРел
14:48:52, 27.06, --, 12, 32472, бТел
14:48:42, 27.06, 0.05, 8, 21648, бТел
14:48:36, 27.01, -0.05, 755, 2039255, бТел
14:48:12, 27.06, --, 10, 27060, бРел
14:48:06, 27.06, --, 30, 81180, бРел
14:48:02, 27.06, -0.04, 31, 84860, бТел
14:47:46, 27.1, --, 121, 329644, бРел
14:47:32, 27.1, --, 2, 5420, бРел
14:47:26, 27.1, -0.01, 266, 721835, бТел
14:47:12, 27.11, -0.04, 50, 135550, бТел
14:47:06, 27.15, --, 392, 1065230, бТел
14:46:56, 27.15, 0.04, 297, 808119, бРел
14:46:36, 27.11, --, 10, 27110, бТел
14:46:32, 27.11, -0.04, 7, 18977, бТел
14:46:26, 27.15, 0.04, 22, 59730, бРел
14:46:16, 27.11, --, 8, 21688, бТел
14:46:12, 27.11, -0.04, 78, 211458, бТел
14:46:02, 27.15, -0.02, 269, 730878, бТел
14:45:46, 27.17, 0.06, 967, 2628833, бРел
14:45:36, 27.11, -0.04, 180, 487980, бТел
14:45:26, 27.15, --, 7, 19005, бРел
14:45:16, 27.15, --, 60, 165316, бРел
14:45:06, 27.15, --, 42, 114030, бРел
14:45:02, 27.15, 0.03, 202, 548430, бРел
14:44:56, 27.12, -0.01, 15, 40680, бТел
14:44:52, 27.13, --, 23, 62399, бТел
14:44:36, 27.13, -0.03, 57, 154641, бТел
14:44:22, 27.16, 0.01, 24, 65184, бРел
14:44:12, 27.15, -0.01, 121, 330822, бТел
14:44:02, 27.16, --, 37, 101035, бРел
14:43:56, 27.16, 0.01, 60, 162960, бРел
14:43:52, 27.15, -0.01, 40, 108600, бТел
14:43:46, 27.16, --, 211, 575248, бТел
14:43:26, 27.16, --, 40, 108640, бТел
14:43:22, 27.16, --, 88, 241452, бРел
14:43:16, 27.16, --, 116, 315056, бРел
14:43:06, 27.16, 0.01, 133, 361228, бРел
14:42:56, 27.15, --, 29, 81042, бТел
14:42:52, 27.15, --, 63, 171045, бТел
14:42:46, 27.15, -0.01, 15, 40725, бТел
14:42:42, 27.16, 0.01, 64, 173824, бРел
14:42:36, 27.15, --, 170, 462636, бТел
14:42:22, 27.15, -0.01, 79, 214485, бТел
14:42:02, 27.16, --, 374, 1015784, бРел
14:41:36, 27.16, 0.05, 386, 1049734, бРел
14:41:32, 27.11, --, 36, 97596, бТел
14:41:22, 27.11, 0.11, 35, 94885, жпптел
14:41:16, 27.0, -0.18, 180, 487350, бТел
14:41:02, 27.18, --, 104, 282672, бРел
14:40:52, 27.18, -0.07, 554, 1506179, бТел
14:40:36, 27.25, 0.03, 17, 46325, жпптел
14:40:11, 27.22, -0.07, 88, 239808, бТел
14:40:01, 27.29, --, 1, 2729, бРел
14:39:41, 27.29, -0.01, 85, 231965, бТел
14:39:31, 27.3, --, 59, 161070, бРел
14:39:21, 27.3, --, 109, 297570, бРел
14:39:05, 27.3, -0.02, 390, 1066338, бТел
14:38:55, 27.32, 0.02, 44, 120208, бРел
14:38:51, 27.3, --, 2, 5460, бТел
14:38:45, 27.3, -0.03, 305, 832650, бТел
14:38:35, 27.33, 0.03, 368, 1005743, бРел
14:38:11, 27.3, -0.02, 852, 2325960, бТел
14:38:01, 27.32, --, 8, 21856, бРел
14:37:55, 27.32, --, 149, 407068, бТел
14:37:31, 27.32, -0.01, 3, 9971, бТел
14:37:25, 27.33, 0.01, 127, 347091, бРел
14:37:21, 27.32, --, 6, 18441, бТел
14:37:15, 27.32, -0.01, 38, 104280, бТел
14:37:05, 27.33, --, 14, 38262, бТел
14:36:55, 27.33, --, 4, 10932, бТел
14:36:45, 27.33, --, 46, 125717, бТел
14:36:41, 27.33, --, 26, 71058, бРел
14:36:31, 27.33, 0.03, 140, 384888, бРел
14:36:25, 27.3, --, 144, 395631, бТел
14:36:21, 27.3, --, 110, 300300, бТел
14:36:15, 27.3, --, 175, 477750, бТел
14:36:01, 27.3, --, 329, 900708, бТел
14:35:45, 27.3, --, 23, 62790, бТел
14:35:41, 27.3, --, 95, 259350, бТел
14:35:31, 27.3, --, 141, 384930, бТел
14:35:21, 27.3, -0.08, 12, 32760, бТел
14:35:15, 27.38, 0.06, 33, 90354, жпптел
14:35:05, 27.32, -0.18, 25, 68300, бТел
14:35:01, 27.5, 0.15, 700, 1925000, бРел
14:34:55, 27.35, -0.04, 229, 626315, бТел
14:34:51, 27.39, -0.1, 109, 298551, бТел
14:34:45, 27.49, --, 42, 115458, бТел
14:34:35, 27.49, 0.06, 248, 681752, бРел
14:34:25, 27.43, 0.04, 17, 46631, жпптел
14:34:15, 27.39, -0.09, 302, 827178, бТел
14:34:11, 27.48, -0.01, 775, 2129700, бТел
14:33:45, 27.49, --, 364, 1002697, бТел
14:33:35, 27.49, -0.01, 63, 175386, бТел
14:33:31, 27.5, 0.01, 50, 137500, бРел
14:33:21, 27.49, --, 85, 233665, бТел
14:33:15, 27.49, --, 198, 545539, бРел
14:33:05, 27.49, 0.01, 120, 329880, бРел
14:33:01, 27.48, --, 181, 498487, бТел
14:32:45, 27.48, -0.01, 229, 631765, бТел
14:32:41, 27.49, 0.01, 85, 233665, жпптел
14:32:35, 27.48, --, 427, 1173396, бТел
14:32:25, 27.48, --, 139, 383071, бРел
14:32:15, 27.48, 0.05, 48, 132920, бРел
14:32:05, 27.43, -0.02, 58, 159094, бТел
14:32:01, 27.45, --, 73, 202443, бРел
14:31:55, 27.45, 0.02, 175, 481747, бРел
14:31:45, 27.43, 0.03, 96, 263355, бРел
14:31:35, 27.4, 0.04, 125, 342500, бРел
14:31:25, 27.36, 0.04, 969, 2652141, бРел
14:30:45, 27.32, 0.02, 112, 307978, бРел
14:30:41, 27.3, --, 10, 27300, бТел
14:30:35, 27.3, --, 227, 620119, бРел
14:30:25, 27.3, 0.09, 126, 346437, бРел
14:30:15, 27.21, --, 8, 21768, бТел
14:30:11, 27.21, -0.07, 185, 505697, жпптел
14:30:01, 27.28, 0.03, 163, 446028, бРел
14:29:55, 27.25, 0.07, 236, 643100, бРел
14:29:45, 27.18, -0.02, 1224, 3329414, бТел
14:29:35, 27.2, 0.05, 782, 2128862, бРел
14:29:31, 27.15, -0.01, 84, 228060, бТел
14:29:21, 27.16, 0.01, 246, 669222, бРел
14:29:15, 27.15, 0.05, 140, 380100, бРел
14:29:05, 27.1, --, 25, 67750, бТел
14:29:01, 27.1, --, 71, 192410, бТел
14:28:55, 27.1, 0.11, 1792, 4857810, бРел
14:28:41, 26.99, 0.08, 67, 180833, бРел
14:28:31, 26.91, -0.08, 6, 16146, жпптел
14:28:21, 26.99, -0.01, 4, 10796, жпптел
14:28:15, 27.0, 0.1, 542, 1463400, бРел
14:28:05, 26.9, -0.1, 157, 422330, бТел
14:27:51, 27.0, 0.09, 40, 108000, бРел
14:27:45, 26.91, -0.09, 453, 1219049, бТел
14:27:21, 27.0, --, 277, 747900, бТел
14:27:11, 27.0, --, 38, 102600, бТел
14:27:05, 27.0, --, 21, 58050, бТел
14:27:01, 27.0, --, 105, 284823, бТел
14:26:55, 27.0, --, 22, 59427, бТел
14:26:35, 27.0, --, 183, 496773, бРел
14:26:15, 27.0, --, 2, 5400, бРел
14:26:05, 27.0, --, 37, 101547, бТел
14:25:54, 27.0, -0.05, 21, 56700, бТел
14:25:50, 27.05, 0.05, 126, 340830, бРел
14:25:44, 27.0, --, 57, 153900, бТел
14:25:14, 27.0, -0.03, 420, 1134000, бТел
14:25:10, 27.03, -0.02, 6, 16218, жпптел
14:25:04, 27.05, 0.02, 250, 676250, бРел
14:24:54, 27.03, 0.01, 50, 135150, жпптел
14:24:44, 27.02, -0.03, 18, 49419, бТел
14:24:40, 27.05, 0.03, 75, 202875, бРел
14:24:30, 27.02, -0.03, 208, 562016, бТел
14:24:20, 27.05, --, 28, 75740, бРел
14:24:14, 27.05, --, 94, 254540, бРел
14:24:04, 27.05, 0.03, 12, 32460, бРел
14:24:00, 27.02, -0.03, 49, 132398, жпптел
14:23:50, 27.05, --, 27, 73035, бТел
14:23:40, 27.05, -0.05, 285, 771384, бТел
14:23:24, 27.1, 0.09, 905, 2454799, бРел
14:23:00, 27.01, -0.04, 2, 5402, бТел
14:22:54, 27.05, --, 82, 221810, бРел
14:22:44, 27.05, 0.04, 17, 45985, бРел
14:22:30, 27.01, -0.04, 69, 187719, бРел
14:22:20, 27.05, 0.03, 59, 160947, бРел
14:22:14, 27.02, -0.02, 60, 162120, бТел
14:22:10, 27.04, --, 25, 67600, бТел
14:22:04, 27.04, --, 5, 13520, бРел
14:22:00, 27.04, 0.02, 107, 289328, бРел
14:21:50, 27.02, 0.02, 113, 305326, бРел
14:21:40, 27.0, --, 1, 2700, бТел
14:21:34, 27.0, --, 7, 21060, бТел
14:21:30, 27.0, 0.08, 308, 832302, бРел
14:21:20, 26.92, 0.02, 59, 159366, бРел
14:21:10, 26.9, --, 20, 53800, бТел
14:21:00, 26.9, --, 5, 13450, бТел
14:20:54, 26.9, -0.1, 5, 15467, бТел
14:20:44, 27.0, 0.1, 2202, 5945400, бРел
14:20:40, 26.9, -0.08, 2, 5380, бТел
14:20:30, 26.98, 0.09, 812, 2191936, бРел
14:20:14, 26.89, 0.09, 38, 102182, бРел
14:20:04, 26.8, -0.1, 100, 268000, бТел
14:19:50, 26.9, 0.08, 120, 322800, бРел
14:19:34, 26.82, --, 35, 93870, бТел
14:19:24, 26.82, --, 93, 249426, бТел
14:19:10, 26.82, --, 11, 31647, бТел
14:19:04, 26.82, --, 50, 134100, бТел
14:19:00, 26.82, --, 171, 461223, бРел
14:18:54, 26.82, --, 26, 69732, бРел
14:18:44, 26.82, --, 62, 168697, бРел
14:18:30, 26.82, --, 56, 150192, бТел
14:18:14, 26.82, -0.01, 278, 745676, бТел
14:18:04, 26.83, -0.06, 72, 193176, жпптел
14:17:50, 26.89, 0.07, 10, 26890, бРел
14:17:34, 26.82, -0.01, 29, 78046, бТел
14:17:10, 26.83, 0.03, 198, 533568, бРел
14:17:00, 26.8, -0.01, 0, 268, бТел
14:16:54, 26.81, --, 1, 2949, бРел
14:16:40, 26.81, --, 4, 10724, бРел
14:16:30, 26.81, --, 20, 54504, бТел
14:16:10, 26.81, -0.09, 20, 53620, бТел
14:16:04, 26.9, 0.09, 476, 1281785, бРел
14:15:50, 26.81, --, 50, 136194, бТел
14:15:34, 26.81, --, 1, 2681, бТел
14:15:30, 26.81, --, 12, 32172, бТел
14:15:24, 26.81, --, 1, 2681, бТел
14:15:20, 26.81, 0.04, 118, 317349, бРел
14:15:04, 26.77, --, 134, 358718, бТел
14:14:40, 26.77, --, 23, 61571, бРел
14:14:30, 26.77, --, 5, 13385, бРел
14:14:24, 26.77, -0.03, 32, 85664, бТел
14:14:10, 26.8, -0.01, 42, 112560, жпптел
14:13:44, 26.81, 0.01, 1200, 3217200, бРел
14:13:40, 26.8, --, 7, 18760, бРел
14:13:34, 26.8, --, 2, 5360, бТел
14:13:20, 26.8, -0.01, 2, 5360, бТел
14:13:14, 26.81, --, 38, 101878, бРел
14:13:10, 26.81, --, 8, 21448, бРел
14:13:00, 26.81, --, 3, 8043, бРел
14:12:54, 26.81, --, 114, 306036, бТел
14:12:44, 26.81, --, 328, 881646, бТел
14:12:30, 26.81, --, 10, 26810, бТел
14:12:20, 26.81, -0.06, 37, 99197, бТел
14:12:10, 26.87, 0.06, 12, 32244, бРел
14:12:00, 26.81, --, 61, 163541, бРел
14:11:24, 26.81, --, 21, 56301, бРел
14:11:00, 26.81, 0.01, 19, 50939, бРел
14:10:44, 26.8, -0.16, 10, 26800, бТел
14:10:30, 26.96, 0.3, 6, 18467, бРел
14:10:24, 26.66, -0.05, 179, 477214, бТел
14:10:10, 26.71, -0.28, 797, 2129187, бТел
14:09:58, 26.99, 0.18, 19, 51281, бРел
14:09:50, 26.81, -0.18, 701, 1879381, бТел
14:09:44, 26.99, --, 101, 272599, бТел
14:09:40, 26.99, -0.01, 20, 53980, бТел
14:09:34, 27.0, 0.01, 25, 67500, бРел
14:09:24, 26.99, -0.01, 21, 56679, бТел
14:09:20, 27.0, --, 132, 356400, бРел
14:09:10, 27.0, 0.01, 48, 129600, бРел
14:09:04, 26.99, -0.01, 220, 593780, бТел
14:08:54, 27.0, --, 5, 13500, бРел
14:08:44, 27.0, --, 10, 27000, бРел
14:08:40, 27.0, 0.02, 24, 64800, бРел
14:08:33, 26.98, -0.02, 805, 2174183, бТел
14:08:13, 27.0, --, 57, 153900, бРел
14:07:47, 27.0, 0.11, 10, 27000, бРел
14:07:43, 26.89, -0.11, 65, 175887, бТел
14:07:39, 27.0, 0.02, 590, 1593000, бРел
14:07:17, 26.98, 0.09, 29, 78242, бРел
14:07:13, 26.89, -0.09, 25, 67225, бТел
14:07:09, 26.98, -0.02, 38, 102524, жпптел
14:06:53, 27.0, --, 22, 60453, бРел
14:06:39, 27.0, 0.19, 80, 216000, бРел
14:06:29, 26.81, -0.01, 15, 40215, бТел
14:06:13, 26.82, -0.07, 30, 80460, бТел
14:06:09, 26.89, --, 1401, 3767289, бРел
14:05:43, 26.89, 0.24, 200, 537800, бРел
14:05:29, 26.65, -0.2, 4, 10660, бТел
14:05:23, 26.85, 0.01, 300, 805500, бРел
14:05:19, 26.84, 0.19, 503, 1350052, бРел
14:05:09, 26.65, -0.15, 5, 13325, бТел
14:04:59, 26.8, 0.15, 1500, 4020000, бРел
14:04:53, 26.65, 0.1, 70, 188948, бТел
14:04:43, 26.55, --, 1100, 2920500, бТел
14:04:23, 26.55, -0.11, 27, 71685, бТел
14:04:13, 26.66, 0.11, 10, 26660, бТел
14:04:03, 26.55, -0.11, 1406, 3734177, жпптел
14:03:39, 26.66, 0.13, 200, 533200, бРел
14:03:33, 26.53, -0.02, 508, 1347724, бТел
14:03:19, 26.55, 0.02, 10, 26550, бРел
14:03:09, 26.53, -0.02, 56, 148568, бТел
14:02:53, 26.55, 0.05, 10, 26550, бРел
14:02:49, 26.5, 0.05, 14, 39220, бТел
14:02:29, 26.45, -0.09, 918, 2428110, бТел
14:02:19, 26.54, 0.01, 47, 127259, бРел
14:02:13, 26.53, --, 10, 26530, бТел
14:02:03, 26.53, 0.03, 112, 298701, бРел
14:01:53, 26.5, --, 100, 265000, бРел
14:01:49, 26.5, --, 31, 82150, бРел
14:01:43, 26.5, --, 41, 108650, бРел
14:01:33, 26.5, --, 12, 31800, бРел
14:01:23, 26.5, --, 2, 5300, бТел
14:01:13, 26.5, -0.01, 285, 757264, бТел
14:01:09, 26.51, 0.01, 95, 251845, бТел
14:00:53, 26.5, -0.03, 440, 1166000, бТел
14:00:37, 26.53, -0.04, 50, 133472, жпптел
14:00:29, 26.57, --, 43, 114251, бТел
14:00:23, 26.57, --, 116, 308743, бРел
14:00:13, 26.57, 0.05, 620, 1647340, бРел
13:59:59, 26.52, 0.01, 101, 267852, бТел
13:59:49, 26.51, -0.01, 154, 408254, бТел
13:59:39, 26.52, --, 2, 5304, бТел
13:59:33, 26.52, --, 700, 1857911, бТел
13:59:29, 26.52, --, 767, 2035569, бРел
13:59:13, 26.52, 0.02, 15, 39780, бРел
13:59:07, 26.5, -0.01, 522, 1383300, бТел
13:59:03, 26.51, --, 29, 76879, бТел
13:58:59, 26.51, -0.01, 4, 10604, бТел
13:58:53, 26.52, --, 20, 53040, бРел
13:58:49, 26.52, --, 1, 2652, бРел
13:58:43, 26.52, -0.04, 370, 981929, бТел
13:58:17, 26.56, -0.05, 79, 211842, бТел
13:58:09, 26.61, 0.04, 18, 47898, бТел
13:58:03, 26.57, -0.03, 910, 2417870, бТел
13:57:53, 26.6, -0.01, 900, 2394000, бТел
13:57:49, 26.61, -0.05, 900, 2394900, бТел
13:57:39, 26.66, 0.05, 4, 10664, бТел
13:57:13, 26.61, -0.03, 500, 1330500, бТел
13:57:03, 26.64, -0.02, 801, 2133864, бТел
13:56:53, 26.66, -0.03, 0, 1599, бТел
13:56:49, 26.69, 0.01, 34, 90746, бРел
13:56:43, 26.68, -0.01, 8, 21344, бТел
13:56:27, 26.69, -0.01, 6, 16014, бТел
13:56:13, 26.7, --, 13, 34710, бРел
13:56:09, 26.7, --, 5, 13350, бРел
13:55:57, 26.7, -0.01, 404, 1079534, бТел
13:55:53, 26.71, -0.01, 35, 93485, бТел
13:55:39, 26.72, --, 12, 32064, бРел
13:55:33, 26.72, --, 1, 2672, бРел
13:55:29, 26.72, -0.01, 54, 144288, бТел
13:55:13, 26.73, 0.02, 50, 134719, жпптел
13:54:57, 26.71, -0.04, 37, 98827, бТел
13:54:49, 26.75, 0.03, 100, 267500, бРел
13:54:43, 26.72, -0.01, 76, 203927, бТел
13:54:33, 26.73, 0.01, 531, 1421180, бРел
13:54:23, 26.72, 0.01, 43, 114896, бРел
13:54:09, 26.71, -0.01, 6, 16026, бТел
13:53:59, 26.72, --, 10, 26720, бРел
13:53:53, 26.72, --, 13, 34736, бРел
13:53:49, 26.72, 0.01, 5, 13360, бРел
13:53:43, 26.71, -0.01, 4, 10684, бТел
13:53:37, 26.72, --, 176, 470272, бРел
13:53:29, 26.72, 0.02, 131, 350032, бРел
13:53:19, 26.7, -0.02, 1108, 2959107, бРел
13:52:43, 26.72, 0.06, 3021, 8072112, бРел
13:52:33, 26.66, --, 3, 7998, бРел
13:52:27, 26.66, -0.03, 77, 205282, жпптел
13:52:07, 26.69, 0.03, 60, 162275, бРел
13:52:03, 26.66, -0.03, 32, 85312, бТел
13:51:53, 26.69, 0.03, 113, 301597, бРел
13:51:27, 26.66, 0.01, 94, 250604, бРел
13:51:13, 26.65, --, 2, 5330, бТел
13:51:03, 26.65, --, 20, 55432, бТел
13:50:57, 26.65, --, 648, 1729185, бТел
13:50:53, 26.65, --, 0, 1599, бТел
13:50:47, 26.65, 0.01, 2066, 5507755, бРел
13:50:36, 26.64, 0.03, 863, 2299724, бРел
13:50:32, 26.61, 0.01, 1870, 4978491, бРел
13:50:16, 26.6, -0.01, 41, 110257, бТел
13:50:12, 26.61, 0.01, 15, 39915, бРел
13:50:06, 26.6, -0.01, 66, 175560, бТел
13:50:02, 26.61, 0.01, 374, 995879, бРел
13:49:52, 26.6, --, 316, 840560, бРел
13:49:46, 26.6, --, 5, 13300, бРел
13:49:42, 26.6, --, 42, 111720, бРел
13:49:32, 26.6, --, 10, 26600, бРел
13:49:26, 26.6, -0.03, 211, 563255, бТел
13:49:16, 26.63, 0.03, 54, 143802, бРел
13:49:02, 26.6, -0.03, 147, 391020, бТел
13:48:52, 26.63, 0.03, 14, 37282, бРел
13:48:42, 26.6, --, 13, 34580, бТел
13:48:26, 26.6, --, 20, 53200, бТел
13:48:18, 26.6, -0.01, 101, 268660, бТел
13:48:08, 26.61, -0.02, 30, 80096, бТел
13:47:56, 26.63, 0.03, 16, 42608, жпптел
13:47:46, 26.6, -0.01, 112, 300021, бТел
13:47:42, 26.61, 0.01, 2, 5322, жпптел
13:47:32, 26.6, -0.03, 15, 39900, бТел
13:47:26, 26.63, --, 47, 127557, бРел
13:47:18, 26.63, --, 50, 133150, бРел
13:47:12, 26.63, -0.02, 912, 2429721, бТел
13:47:02, 26.65, --, 103, 274495, бРел
13:46:52, 26.65, --, 88, 234520, бРел
13:46:28, 26.65, --, 40, 106600, бРел
13:46:12, 26.65, 0.01, 154, 410410, бРел
13:46:02, 26.64, -0.01, 6, 15984, бТел
13:45:52, 26.65, -0.01, 106, 282490, бТел
13:45:46, 26.66, 0.01, 1, 2666, жпптел
13:45:26, 26.65, --, 3, 7995, бРел
13:45:16, 26.65, 0.02, 18, 47970, бРел
13:44:52, 26.63, --, 40, 106520, бТел
13:44:46, 26.63, --, 1, 2663, бТел
13:44:42, 26.63, 0.03, 342, 912343, бРел
13:44:36, 26.6, 0.01, 99, 264563, бРел
13:44:26, 26.59, -0.01, 21, 55839, бТел
13:44:16, 26.6, --, 29, 77140, бРел
13:44:12, 26.6, --, 72, 191520, бРел
13:44:02, 26.6, -0.03, 113, 302016, бТел
13:43:56, 26.63, 0.02, 2, 5326, бРел
13:43:52, 26.61, -0.02, 120, 320384, бТел
13:43:42, 26.63, --, 98, 260974, бТел
13:43:32, 26.63, -0.07, 22, 60183, бТел
13:43:22, 26.7, 0.07, 55, 146850, бРел
13:43:16, 26.63, 0.02, 28, 75362, бРел
13:43:02, 26.61, 0.01, 3, 7983, жпптел
13:42:42, 26.6, --, 19, 51870, бТел
13:42:26, 26.6, -0.04, 7, 20748, бТел
13:42:22, 26.64, -0.03, 834, 2221776, бТел
13:42:12, 26.67, 0.07, 315, 840638, бРел
13:41:58, 26.6, --, 50, 133000, бТел
13:41:48, 26.6, --, 12, 31920, бТел
13:41:38, 26.6, --, 3, 7980, бТел
13:41:32, 26.6, --, 32, 86317, бТел
13:41:18, 26.6, --, 30, 79800, бТел
13:41:08, 26.6, --, 50, 133000, бТел
13:41:02, 26.6, 0.02, 48, 128238, бРел
13:40:52, 26.58, -0.02, 19, 50502, жпптел
13:40:27, 26.6, 0.03, 300, 798000, бРел
13:40:17, 26.57, --, 6, 15942, бТел
13:40:11, 26.57, 0.01, 152, 403864, бРел
13:40:01, 26.56, --, 117, 312080, бТел
13:39:51, 26.56, 0.01, 140, 372530, бРел
13:39:47, 26.55, -0.01, 97, 259234, бТел
13:39:37, 26.56, 0.01, 98, 260288, жпптел
13:39:31, 26.55, --, 79, 210700, бТел
13:39:21, 26.55, -0.01, 140, 371700, бТел
13:39:11, 26.56, 0.01, 10, 26560, бРел
13:39:05, 26.55, -0.01, 34, 91969, бТел
13:38:57, 26.56, --, 271, 719776, бТел
13:38:27, 26.56, -0.04, 2053, 5452768, бТел
13:38:17, 26.6, 0.01, 3, 7980, бРел
13:38:01, 26.59, -0.01, 13, 36827, бТел
13:37:51, 26.6, -0.05, 43, 114380, жпптел
13:37:27, 26.65, 0.04, 30, 79950, бРел
13:37:21, 26.61, -0.04, 17, 45237, бТел
13:37:11, 26.65, 0.04, 4, 10660, бРел
13:37:01, 26.61, --, 5, 13305, бТел
13:36:57, 26.61, -0.04, 12, 31932, бРел
13:36:37, 26.65, --, 19, 50635, бРел
13:36:31, 26.65, --, 6, 15990, бРел
13:36:27, 26.65, 0.04, 652, 1739605, жпптел
13:36:17, 26.61, -0.09, 102, 271422, бТел
13:36:07, 26.7, 0.05, 103, 275010, бРел
13:35:51, 26.65, -0.05, 106, 282490, бТел
13:35:37, 26.7, --, 10, 26700, бРел
13:35:27, 26.7, -0.05, 30, 80100, жпптел
13:35:21, 26.75, 0.05, 304, 813200, бРел
13:35:11, 26.7, -0.02, 842, 2248407, бТел
13:34:51, 26.72, --, 4, 10688, бТел
13:34:41, 26.72, --, 5, 13360, бТел
13:34:31, 26.72, --, 2, 5344, бТел
13:34:21, 26.72, --, 50, 133600, бТел
13:34:17, 26.72, -0.03, 10, 26720, бТел
13:34:07, 26.75, 0.03, 600, 1605000, бРел
13:33:57, 26.72, --, 2, 5344, бТел
13:33:47, 26.72, --, 13, 37140, бТел
13:33:37, 26.72, --, 7, 18704, бТел
13:33:27, 26.72, --, 100, 267200, бТел
