Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:51:06, 23.76, --, 10, 23760, бРел
14:50:58, 23.76, --, 8, 19008, бРел
14:50:52, 23.76, --, 26, 61776, бРел
14:50:47, 23.76, -0.04, 1979, 4703600, бТел
14:50:23, 23.8, --, 310, 737800, бТел
14:50:17, 23.8, -0.02, 24, 57715, бТел
14:50:11, 23.82, 0.02, 28, 68125, жпптел
14:50:03, 23.8, --, 528, 1257996, бРел
14:49:23, 23.8, -0.03, 1375, 3272976, бТел
14:46:53, 23.83, -0.05, 192, 459561, бТел
14:46:47, 23.88, --, 37, 88356, бТел
14:46:41, 23.88, 0.03, 107, 257784, жпптел
14:46:23, 23.85, -0.05, 52, 124020, бТел
14:46:17, 23.9, --, 52, 124279, бРел
14:46:05, 23.9, -0.05, 205, 489949, бТел
14:45:27, 23.95, -0.03, 231, 553245, бТел
14:45:05, 23.98, --, 86, 206228, бРел
14:45:03, 23.98, -0.01, 380, 912846, бТел
14:44:57, 23.99, --, 68, 163132, бТел
14:44:53, 23.99, --, 7, 16793, бРел
14:44:47, 23.99, --, 642, 1540158, бРел
14:44:33, 23.99, -0.01, 77, 184723, жпптел
14:44:27, 24.0, 0.01, 110, 264000, бРел
14:44:23, 23.99, -0.01, 105, 254174, бРел
14:44:05, 24.0, 0.1, 3960, 9506112, бРел
14:41:53, 23.9, --, 11, 26290, бТел
14:41:47, 23.9, --, 43, 104443, бТел
14:41:41, 23.9, 0.05, 535, 1279845, бРел
14:41:39, 23.85, -0.03, 35, 84667, бТел
14:41:26, 23.88, 0.03, 21, 50148, бРел
14:41:22, 23.85, -0.01, 784, 1872105, бТел
14:41:16, 23.86, 0.03, 247, 591489, бРел
14:40:38, 23.83, --, 6, 14297, бТел
14:40:32, 23.83, --, 12, 28595, бТел
14:40:26, 23.83, --, 53, 128562, бТел
14:40:22, 23.83, 0.01, 27, 64340, бРел
14:40:16, 23.82, 0.01, 14, 33348, бРел
14:39:56, 23.81, --, 12, 28572, бТел
14:39:52, 23.81, 0.02, 347, 827468, бРел
14:39:46, 23.79, -0.01, 6, 14274, бТел
14:39:40, 23.8, --, 140, 333200, бРел
14:39:38, 23.8, 0.01, 43, 102340, бРел
14:39:32, 23.79, --, 32, 76128, бРел
14:39:26, 23.79, --, 15, 37945, жпптел
14:39:22, 23.79, 0.01, 407, 968253, бТел
14:39:16, 23.78, -0.01, 45, 108317, бТел
14:39:10, 23.79, --, 30, 71370, бРел
14:39:08, 23.79, 0.01, 1, 2379, бРел
14:39:02, 23.78, --, 1, 3567, бРел
14:38:56, 23.78, --, 23, 56596, бРел
14:38:52, 23.78, 0.03, 16, 38048, бРел
14:38:46, 23.75, --, 21, 49875, бТел
14:38:38, 23.75, --, 505, 1200277, бТел
14:38:32, 23.75, -0.01, 15, 35625, бТел
14:38:26, 23.76, 0.01, 20, 49777, бРел
14:38:16, 23.75, 0.04, 143, 339625, бРел
14:38:10, 23.71, -0.04, 9, 21339, бТел
14:38:08, 23.75, 0.04, 779, 1852025, бРел
14:37:46, 23.71, --, 440, 1043240, бРел
14:37:40, 23.71, 0.05, 1114, 2642526, бРел
14:36:26, 23.66, 0.01, 80, 189895, бРел
14:36:22, 23.65, --, 16, 39732, бТел
14:36:10, 23.65, -0.01, 20, 47300, бТел
14:36:08, 23.66, 0.04, 485, 1149166, бРел
14:35:38, 23.62, 0.01, 11, 25982, бРел
14:35:28, 23.61, --, 9, 23491, бТел
14:35:22, 23.61, --, 78, 185999, бТел
14:35:16, 23.61, 0.02, 2858, 6749839, бРел
14:34:28, 23.59, 0.02, 327, 771393, бРел
14:34:22, 23.57, -0.01, 9, 23452, бТел
14:34:10, 23.58, 0.02, 18, 42444, бРел
14:34:08, 23.56, -0.01, 75, 177524, жпптел
14:33:58, 23.57, --, 503, 1185571, бРел
14:33:52, 23.57, 0.02, 72, 169704, бРел
14:33:44, 23.55, --, 25, 58875, бТел
14:33:38, 23.55, --, 50, 117750, бТел
14:33:32, 23.55, -0.01, 50, 117750, бТел
14:33:28, 23.56, 0.04, 2391, 5633525, бРел
14:33:02, 23.52, 0.02, 155, 364560, бРел
14:32:28, 23.5, --, 29, 69207, бРел
14:32:14, 23.5, --, 2, 4700, бРел
14:32:07, 23.5, --, 229, 538831, бРел
14:31:27, 23.5, --, 28, 65800, бТел
14:31:13, 23.5, --, 39, 93765, бТел
14:30:57, 23.5, --, 15, 35250, бТел
14:30:51, 23.5, --, 19, 45707, бРел
14:30:37, 23.5, 0.04, 4, 9400, бРел
14:30:27, 23.46, -0.04, 12, 29911, бТел
14:30:21, 23.5, --, 4, 9400, бТел
14:30:15, 23.5, -0.05, 12, 28200, жпптел
14:29:37, 23.55, --, 60, 141300, бРел
14:29:31, 23.55, 0.05, 25, 61112, бРел
14:29:13, 23.5, -0.05, 1, 2350, жпптел
14:29:07, 23.55, --, 178, 419425, бТел
14:28:43, 23.55, --, 319, 753364, бТел
14:28:37, 23.55, --, 2, 4710, бТел
14:28:31, 23.55, --, 144, 339120, бТел
14:28:27, 23.55, --, 744, 1752614, бТел
14:26:51, 23.55, --, 23, 54165, бТел
14:26:45, 23.55, --, 1928, 4542583, бТел
14:25:23, 23.55, --, 1, 2355, бТел
14:25:17, 23.55, 0.05, 604, 1423927, бРел
14:25:01, 23.5, -0.07, 2053, 4825137, бТел
14:23:31, 23.57, 0.02, 240, 565797, бРел
14:23:13, 23.55, -0.01, 173, 407415, бТел
14:23:07, 23.56, 0.01, 10, 23560, бРел
14:22:59, 23.55, --, 49, 115395, бТел
14:22:53, 23.55, --, 57, 134235, бРел
14:22:36, 23.55, 0.02, 461, 1087303, бРел
14:22:22, 23.53, 0.03, 138, 326643, бРел
14:22:16, 23.5, -0.01, 102, 240875, бТел
14:22:06, 23.51, --, 53, 124603, бРел
14:21:58, 23.51, 0.01, 63, 149288, бРел
14:21:46, 23.5, 0.01, 1458, 3426911, бРел
14:21:12, 23.49, 0.01, 75, 176175, бТел
14:20:58, 23.48, -0.01, 416, 976768, бТел
14:20:52, 23.49, -0.01, 2, 4698, бТел
14:20:48, 23.5, --, 86, 202100, бРел
14:20:42, 23.5, 0.02, 927, 2180330, бРел
14:20:18, 23.48, 0.01, 10, 23480, бРел
14:20:12, 23.47, 0.02, 10, 23470, жпптел
14:20:00, 23.45, -0.03, 60, 140887, бТел
14:19:58, 23.48, 0.03, 1499, 3519652, бРел
14:19:00, 23.45, --, 309, 724605, бРел
14:18:58, 23.45, 0.01, 9, 21105, бРел
14:18:52, 23.44, -0.01, 3, 7032, бТел
14:18:48, 23.45, 0.07, 1479, 3468770, бРел
14:17:42, 23.38, 0.08, 351, 822438, бРел
14:17:36, 23.3, --, 513, 1195290, бРел
14:17:30, 23.3, --, 55, 128150, бРел
14:17:28, 23.3, --, 327, 764123, бРел
14:17:22, 23.3, --, 31, 72230, бРел
14:17:18, 23.3, 0.04, 2138, 4983637, бРел
14:16:36, 23.26, 0.05, 936, 2179229, бРел
14:15:48, 23.21, 0.01, 107, 250319, бРел
14:15:30, 23.2, 0.01, 707, 1641980, бРел
14:15:00, 23.19, 0.04, 60, 139140, бРел
14:14:58, 23.15, --, 58, 134270, бРел
14:14:52, 23.15, -0.01, 157, 363455, жпптел
14:14:48, 23.16, -0.02, 41, 94956, бТел
14:14:42, 23.18, --, 85, 197030, бРел
14:14:36, 23.18, 0.02, 35, 81130, бРел
14:14:30, 23.16, -0.02, 7, 16212, жпптел
14:14:28, 23.18, 0.02, 100, 231800, бРел
14:14:22, 23.16, --, 182, 421627, бТел
14:13:58, 23.16, 0.03, 11, 27676, жпптел
14:13:48, 23.13, -0.03, 51, 117963, бТел
14:13:42, 23.16, --, 34, 78744, бРел
14:13:28, 23.16, --, 33, 76775, бРел
14:13:22, 23.16, --, 103, 238548, бРел
14:12:48, 23.16, -0.01, 33, 76428, бРел
14:12:28, 23.17, 0.01, 10, 23170, бРел
14:12:22, 23.16, -0.01, 12, 27792, бТел
14:12:18, 23.17, 0.01, 2, 4634, бРел
14:12:12, 23.16, -0.01, 2, 4632, жпптел
14:12:04, 23.17, -0.01, 65, 150605, жпптел
14:11:47, 23.18, --, 413, 957449, жпптел
14:11:03, 23.18, --, 81, 187758, бРел
14:10:51, 23.18, --, 3, 6954, бРел
14:10:47, 23.18, 0.03, 4, 9272, бРел
14:10:41, 23.15, -0.03, 60, 138900, бРел
14:10:35, 23.18, 0.03, 62, 143716, бРел
14:10:33, 23.15, --, 10, 23150, бТел
14:10:27, 23.15, -0.04, 91, 212864, бТел
14:10:21, 23.19, --, 5, 11595, бРел
14:10:17, 23.19, 0.04, 2, 4638, бРел
14:10:05, 23.15, -0.04, 98, 226870, бТел
14:09:47, 23.19, 0.01, 6, 13914, бРел
14:09:35, 23.18, --, 6, 13908, бРел
14:09:33, 23.18, 0.03, 364, 843752, бРел
14:08:03, 23.15, --, 57, 131955, бРел
14:07:35, 23.15, -0.04, 34, 80423, бТел
14:07:33, 23.19, 0.04, 41, 97282, бРел
14:07:17, 23.15, --, 9, 23034, бТел
14:07:11, 23.15, -0.05, 1559, 3611168, бТел
14:04:41, 23.2, --, 10, 23200, бРел
14:04:33, 23.2, --, 1, 2320, бРел
14:04:27, 23.2, --, 75, 174533, бТел
14:04:23, 23.2, --, 9, 23084, бТел
14:04:17, 23.2, -0.01, 16, 38906, бТел
14:04:05, 23.21, --, 13, 30405, бРел
14:04:03, 23.21, --, 176, 408496, бРел
14:03:11, 23.21, -0.01, 32, 74272, бТел
14:03:05, 23.22, 0.01, 2, 4644, бРел
14:03:03, 23.21, --, 112, 259952, бТел
14:02:57, 23.21, -0.02, 227, 529071, жпптел
14:02:03, 23.23, 0.02, 71, 164933, бРел
14:01:53, 23.21, --, 1, 2321, бТел
14:01:47, 23.21, -0.02, 25, 58025, бТел
14:01:39, 23.23, --, 17, 39491, бРел
14:01:33, 23.23, -0.01, 2, 4646, бРел
14:01:27, 23.24, --, 16, 37184, бРел
14:01:23, 23.24, --, 24, 55775, бРел
14:01:17, 23.24, --, 3, 6971, бРел
14:01:02, 23.24, 0.01, 53, 123171, бРел
14:00:56, 23.23, -0.02, 10, 23230, жпптел
14:00:38, 23.25, 0.07, 452, 1053108, бРел
14:00:22, 23.18, -0.02, 68, 157624, бТел
14:00:02, 23.2, --, 165, 382800, бРел
13:59:52, 23.2, 0.02, 163, 380364, бРел
13:59:38, 23.18, --, 5, 13560, бТел
13:59:26, 23.18, --, 11, 27700, бТел
13:59:22, 23.18, -0.02, 29, 69424, жпптел
13:59:10, 23.2, 0.02, 200, 464000, бРел
13:59:08, 23.18, --, 210, 486780, бРел
13:59:02, 23.18, 0.03, 41, 95038, бРел
13:58:52, 23.15, --, 45, 104175, бТел
13:58:40, 23.15, --, 630, 1460325, бРел
13:57:32, 23.15, --, 5, 11575, бРел
13:57:26, 23.15, --, 21, 50814, бРел
13:57:22, 23.15, 0.05, 16, 38197, бРел
13:57:16, 23.1, -0.05, 110, 254100, бТел
13:57:02, 23.15, 0.05, 56, 129639, бРел
13:56:56, 23.1, 0.02, 104, 241048, бРел
13:56:46, 23.08, 0.08, 643, 1485659, бРел
13:55:56, 23.0, -0.01, 7, 16100, бРел
13:55:52, 23.01, 0.01, 30, 69030, бРел
13:55:46, 23.0, --, 83, 190900, бРел
13:55:40, 23.0, --, 11, 25300, бРел
13:55:38, 23.0, --, 8, 18400, бРел
13:55:32, 23.0, --, 170, 393185, бРел
13:55:08, 23.0, --, 8, 18400, бРел
13:55:02, 23.0, --, 130, 299000, бРел
13:54:56, 23.0, --, 15, 34500, бРел
13:54:52, 23.0, --, 52, 119600, бРел
13:54:46, 23.0, -0.1, 124, 285200, бТел
13:54:38, 23.1, 0.1, 100, 231000, бРел
13:54:32, 23.0, --, 42, 98670, бРел
13:54:22, 23.0, -0.08, 280, 644230, бТел
13:54:16, 23.08, 0.08, 80, 184640, бРел
13:54:10, 23.0, --, 294, 676200, бТел
13:53:38, 23.0, 0.01, 240, 554070, бРел
13:53:32, 22.99, --, 7, 16092, бРел
13:53:26, 22.99, 0.04, 356, 818765, бРел
13:52:38, 22.95, --, 246, 564638, бРел
13:52:32, 22.95, --, 10, 22950, бРел
13:52:26, 22.95, --, 122, 281252, бРел
13:52:22, 22.95, --, 48, 110160, бРел
13:52:16, 22.95, --, 9, 20655, бРел
13:51:56, 22.95, 0.01, 73, 168567, бРел
13:51:52, 22.94, 0.03, 107, 245458, бРел
13:51:46, 22.91, -0.03, 12, 27927, бТел
13:51:40, 22.94, --, 21, 48174, бРел
13:51:26, 22.94, --, 58, 135231, бРел
13:51:22, 22.94, 0.01, 178, 408332, бРел
13:51:16, 22.93, --, 2, 4586, бРел
13:51:10, 22.93, --, 9, 20637, бРел
13:51:08, 22.93, -0.01, 35, 80255, бТел
13:51:02, 22.94, --, 38, 87172, бРел
13:50:56, 22.94, --, 53, 121582, бРел
13:50:46, 22.94, 0.05, 132, 302808, бРел
13:50:21, 22.89, -0.03, 19, 45665, бТел
13:50:09, 22.92, -0.02, 6, 13752, бРел
13:50:01, 22.94, 0.05, 71, 162874, бРел
13:49:51, 22.89, -0.06, 527, 1206303, бТел
13:49:13, 22.95, 0.1, 20, 45900, бРел
13:49:07, 22.85, 0.02, 772, 1765482, бРел
13:48:01, 22.83, -0.01, 152, 348728, бТел
13:47:55, 22.84, --, 11, 25124, бРел
13:47:53, 22.84, --, 4, 9136, жпптел
13:47:47, 22.84, 0.02, 32, 73088, жпптел
13:47:37, 22.82, --, 52, 119782, бТел
13:47:31, 22.82, -0.03, 36, 84319, бТел
13:47:25, 22.85, 0.03, 40, 91400, бРел
13:47:23, 22.82, 0.01, 46, 106774, бРел
13:47:13, 22.81, -0.01, 7, 15967, бТел
13:47:01, 22.82, --, 1262, 2879884, бРел
13:46:55, 22.82, --, 17, 38794, бТел
13:46:53, 22.82, -0.03, 57, 130074, жпптел
13:46:47, 22.85, 0.01, 102, 233070, бРел
13:46:43, 22.84, 0.01, 75, 172396, жпптел
13:46:37, 22.83, -0.01, 137, 312771, жпптел
13:46:25, 22.84, --, 53, 122856, бРел
13:46:17, 22.84, --, 8, 18272, бРел
13:46:13, 22.84, -0.01, 34, 77656, бТел
13:46:07, 22.85, --, 60, 137100, бРел
13:46:01, 22.85, -0.04, 818, 1870409, бТел
13:45:55, 22.89, -0.01, 111, 254079, бТел
13:45:25, 22.9, --, 70, 160300, бРел
13:45:23, 22.9, -0.05, 212, 485479, бТел
13:45:17, 22.95, --, 9, 20655, бРел
13:45:13, 22.95, -0.01, 535, 1227825, бТел
13:44:53, 22.96, -0.03, 148, 340726, бТел
13:44:25, 22.99, 0.01, 10, 22990, бРел
13:44:23, 22.98, --, 32, 73536, бРел
13:44:07, 22.98, -0.02, 241, 554507, бТел
13:43:25, 23.0, --, 43, 98900, бРел
13:43:23, 23.0, -0.1, 534, 1230293, бТел
13:42:37, 23.1, --, 5, 11550, бРел
13:42:25, 23.1, --, 76, 177384, бРел
13:42:17, 23.1, --, 223, 515130, бРел
13:42:06, 23.1, --, 5, 11550, бРел
13:42:00, 23.1, --, 66, 152460, бРел
13:41:52, 23.1, --, 6, 13860, бРел
13:41:46, 23.1, --, 165, 381150, бТел
13:41:42, 23.1, -0.03, 90, 207900, бТел
13:41:30, 23.13, 0.03, 2536, 5867363, бРел
13:40:46, 23.1, --, 10, 23100, бРел
13:40:42, 23.1, --, 16, 36960, бРел
13:40:36, 23.1, -0.03, 3, 6930, бТел
13:40:30, 23.13, --, 1008, 2331504, бРел
13:40:28, 23.13, 0.04, 41, 94833, бРел
13:40:22, 23.09, -0.04, 169, 390221, бТел
13:39:52, 23.13, 0.03, 53, 122589, бРел
13:39:46, 23.1, --, 15, 34650, бРел
13:39:42, 23.1, --, 45, 103950, бРел
13:39:36, 23.1, --, 14, 32340, бРел
13:39:30, 23.1, --, 6, 13860, бРел
13:39:28, 23.1, 0.01, 80, 184800, бРел
13:39:16, 23.09, -0.01, 266, 616387, бТел
13:39:12, 23.1, -0.04, 244, 563640, бТел
13:38:42, 23.14, --, 6, 13884, бРел
13:38:28, 23.14, 0.04, 57, 131944, бРел
13:38:22, 23.1, -0.04, 93, 214830, бТел
13:38:16, 23.14, 0.04, 83, 192062, бТел
13:38:12, 23.1, -0.04, 25, 57750, бТел
13:38:00, 23.14, --, 7, 16198, бРел
13:37:58, 23.14, 0.02, 59, 136526, бРел
13:37:46, 23.12, 0.02, 41, 94792, жпптел
13:37:36, 23.1, --, 203, 469738, бТел
13:37:28, 23.1, -0.02, 40, 94201, бТел
13:37:22, 23.12, 0.03, 43, 99416, бРел
13:37:16, 23.09, -0.05, 0, 2078, бТел
13:36:58, 23.14, 0.05, 124, 286936, бРел
13:36:52, 23.09, -0.05, 193, 447091, бТел
13:36:46, 23.14, 0.05, 30, 70276, бРел
13:36:42, 23.09, --, 21, 48489, бРел
13:36:36, 23.09, --, 92, 213582, бРел
13:36:28, 23.09, --, 112, 258608, бРел
13:36:22, 23.09, --, 19, 43871, бРел
13:36:16, 23.09, --, 47, 108523, бРел
13:36:12, 23.09, --, 30, 69270, бРел
13:36:06, 23.09, --, 13, 30017, бРел
13:36:00, 23.09, 0.03, 3, 6927, бРел
13:35:58, 23.06, -0.03, 272, 627693, бТел
13:35:52, 23.09, --, 54, 124686, бРел
13:35:46, 23.09, --, 35, 80815, бРел
13:35:42, 23.09, --, 534, 1233490, бРел
13:34:48, 23.09, --, 12, 27708, бРел
13:34:30, 23.09, --, 52, 120068, бРел
13:34:28, 23.09, --, 35, 80815, бРел
13:34:22, 23.09, 0.09, 33, 77305, бРел
13:34:00, 23.0, -0.09, 42, 96600, бТел
13:33:58, 23.09, 0.09, 68, 158166, бРел
13:33:52, 23.0, -0.09, 470, 1081230, бТел
13:33:48, 23.09, 0.07, 78, 180102, бРел
13:33:30, 23.02, -0.05, 68, 156536, бТел
13:33:28, 23.07, --, 39, 91795, бРел
13:33:22, 23.07, -0.02, 415, 957405, бТел
13:32:58, 23.09, --, 74, 170866, бРел
13:32:42, 23.09, -0.03, 285, 658873, бРел
13:32:22, 23.12, 0.03, 10, 23120, бРел
13:32:18, 23.09, -0.01, 22, 51490, бТел
13:32:12, 23.1, --, 10, 24717, бРел
13:32:06, 23.1, -0.02, 1, 2310, бРел
13:32:00, 23.12, --, 633, 1465345, бРел
13:31:06, 23.12, --, 2, 4624, бРел
13:31:04, 23.12, --, 1, 2312, бРел
13:30:57, 23.12, --, 66, 152592, бРел
13:30:47, 23.12, 0.02, 143, 330962, бРел
13:30:11, 23.1, --, 5, 13629, бРел
13:30:05, 23.1, --, 3, 9124, бРел
13:30:03, 23.1, --, 80, 184800, бРел
13:29:51, 23.1, --, 14, 34303, бРел
13:29:47, 23.1, --, 75, 174890, бТел
13:29:41, 23.1, --, 11, 25410, бТел
13:29:35, 23.1, -0.02, 473, 1092722, бТел
13:28:03, 23.12, --, 30, 69360, бРел
13:27:57, 23.12, 0.02, 41, 94792, бТел
13:27:51, 23.1, -0.08, 412, 951720, бТел
13:27:47, 23.18, -0.02, 337, 781166, бТел
13:26:41, 23.2, -0.03, 156, 363428, бТел
13:26:33, 23.23, --, 23, 55287, бРел
13:26:27, 23.23, 0.01, 44, 102212, бРел
13:26:21, 23.22, -0.03, 43, 99846, бТел
13:26:17, 23.25, --, 60, 139500, бРел
13:25:57, 23.25, --, 60, 139500, бРел
13:25:51, 23.25, 0.02, 12, 27900, бРел
13:25:41, 23.23, -0.02, 93, 216039, бТел
13:25:33, 23.25, -0.03, 39, 90675, бТел
13:25:27, 23.28, -0.04, 1539, 3583676, бТел
13:24:11, 23.32, --, 2, 4664, жпптел
13:24:03, 23.32, 0.02, 4, 9328, бТел
13:23:57, 23.3, -0.08, 616, 1435396, бТел
13:23:21, 23.38, 0.03, 133, 311187, бРел
13:23:17, 23.35, 0.03, 3, 9106, жпптел
13:23:11, 23.32, -0.03, 17, 41486, бТел
13:23:05, 23.35, 0.03, 5, 11675, жпптел
13:22:57, 23.32, -0.03, 114, 266337, бТел
13:22:35, 23.35, --, 3, 7005, бТел
13:22:33, 23.35, 0.01, 65, 153619, бРел
13:22:05, 23.34, 0.01, 255, 595170, жпптел
13:21:05, 23.33, -0.02, 26, 60657, бТел
13:21:03, 23.35, --, 5, 11675, бРел
13:20:50, 23.35, --, 77, 179795, бРел
13:20:46, 23.35, --, 51, 119085, бРел
13:20:34, 23.35, --, 41, 95735, бРел
13:20:32, 23.35, --, 5, 11675, бРел
13:20:26, 23.35, --, 38, 88730, бРел
13:20:20, 23.35, -0.05, 601, 1404035, бТел
13:18:38, 23.4, --, 9, 21060, бРел
13:18:26, 23.4, 0.03, 43, 100620, бРел
13:18:18, 23.37, -0.03, 0, 2220, бТел
13:18:12, 23.4, 0.02, 70, 163800, бРел
13:18:08, 23.38, -0.02, 2, 4676, жпптел
13:18:02, 23.4, --, 20, 46800, бРел
13:17:56, 23.4, 0.02, 161, 378612, бРел
13:17:50, 23.38, 0.03, 234, 548939, бРел
13:16:26, 23.35, -0.02, 68, 158780, бТел
13:16:20, 23.37, --, 10, 23370, бРел
13:16:02, 23.37, -0.03, 829, 1938331, бТел
13:13:11, 23.4, -0.05, 6, 14040, бТел
13:13:03, 23.45, --, 47, 110215, бТел
13:12:57, 23.45, -0.01, 25, 58625, бТел
13:12:51, 23.46, 0.01, 45, 105570, бРел
13:12:47, 23.45, -0.01, 20, 46900, бТел
13:12:41, 23.46, 0.01, 202, 473892, бРел
13:12:35, 23.45, --, 33, 77385, бТел
13:12:33, 23.45, --, 2, 4690, жпптел
13:12:27, 23.45, -0.01, 10, 23450, жпптел
13:12:21, 23.46, --, 67, 157182, бРел
13:12:17, 23.46, --, 45, 105570, бРел
13:12:03, 23.46, --, 3, 7038, бРел
13:11:57, 23.46, --, 110, 259819, бРел
13:11:41, 23.46, --, 201, 471546, бРел
13:10:57, 23.46, --, 20, 46920, бРел
13:10:51, 23.46, -0.02, 594, 1395119, бТел
13:10:41, 23.48, --, 132, 312119, бТел
13:10:33, 23.48, --, 394, 925276, бРел
13:10:27, 23.48, --, 25, 59169, бРел
13:10:21, 23.48, 0.02, 1683, 3953914, бРел
13:09:33, 23.46, --, 3, 7038, бРел
13:09:27, 23.46, --, 6, 16304, бРел
13:09:23, 23.46, -0.02, 42, 98532, бТел
13:09:17, 23.48, 0.14, 2293, 5385537, бРел
13:07:35, 23.34, 0.01, 136, 319267, бРел
13:07:11, 23.33, --, 20, 46660, бРел
13:07:05, 23.33, -0.02, 115, 268295, бТел
13:06:23, 23.35, 0.02, 43, 100405, бРел
13:06:17, 23.33, -0.02, 208, 485263, бТел
13:06:11, 23.35, --, 294, 688101, бРел
13:05:04, 23.35, -0.03, 273, 637455, бТел
13:04:10, 23.38, --, 10, 23380, бРел
13:04:08, 23.38, -0.01, 7, 18470, бТел
13:04:02, 23.39, 0.01, 63, 147357, бРел
13:03:56, 23.38, -0.01, 34, 79492, бТел
13:03:52, 23.39, -0.01, 678, 1588064, бРел
13:02:46, 23.4, --, 143, 334620, бРел
13:02:38, 23.4, --, 34, 79560, бРел
13:02:32, 23.4, 0.01, 32, 74880, бРел
13:02:26, 23.39, -0.01, 87, 203493, бТел
13:02:16, 23.4, --, 238, 556920, бРел
13:02:02, 23.4, --, 42, 98280, бРел
13:01:52, 23.4, --, 36, 84240, бРел
13:01:46, 23.4, --, 15, 35100, бРел
13:01:40, 23.4, 0.01, 323, 756288, бРел
13:01:02, 23.39, --, 307, 719710, бТел
13:00:38, 23.39, --, 331, 775355, бТел
13:00:32, 23.39, --, 6, 14034, бТел
13:00:26, 23.39, -0.01, 26, 61281, бТел
13:00:22, 23.4, 0.01, 83, 196326, бРел
13:00:16, 23.39, 0.01, 1356, 3173368, бРел
11:31:47, 23.38, -0.01, 384, 897792, жпптел
11:29:01, 23.39, 0.01, 39, 91221, бРел
11:28:55, 23.38, --, 77, 180026, бРел
11:27:53, 23.38, --, 1, 2338, бРел
11:27:46, 23.38, --, 27, 63126, бРел
11:27:36, 23.38, --, 2, 4676, бРел
11:27:32, 23.38, --, 1, 2338, бРел
11:27:26, 23.38, --, 261, 612532, бРел
11:27:22, 23.38, --, 113, 264194, бРел
11:27:16, 23.38, --, 105, 245490, бРел
11:27:10, 23.38, --, 5, 11690, бРел
11:27:02, 23.38, --, 16, 37408, бРел
11:26:56, 23.38, --, 31, 72478, бРел
11:26:52, 23.38, 0.01, 18, 42084, бРел
11:26:40, 23.37, -0.01, 1, 2360, бТел
11:26:30, 23.38, --, 75, 177500, бРел
11:25:56, 23.38, 0.03, 462, 1081675, бРел
11:25:16, 23.35, --, 125, 291875, бРел
11:25:08, 23.35, --, 60, 140100, бРел
11:25:02, 23.35, --, 23, 53705, бРел
11:24:56, 23.35, --, 568, 1326280, бРел
