Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:54:47, 24.5, --, 42, 102900, бТел
14:54:37, 24.5, --, 61, 149450, бРел
14:54:27, 24.5, --, 6, 14700, бРел
14:54:21, 24.5, --, 1, 2450, бРел
14:54:17, 24.5, -0.09, 166, 408905, бТел
14:54:11, 24.59, 0.01, 2, 4918, бРел
14:54:07, 24.58, 0.08, 14, 34657, бТел
14:54:01, 24.5, -0.1, 196, 480200, бТел
14:53:51, 24.6, --, 12, 29520, бРел
14:53:41, 24.6, --, 5, 12300, бРел
14:53:37, 24.6, --, 5, 12300, бРел
14:53:31, 24.6, --, 20, 49200, бРел
14:53:27, 24.6, --, 65, 159900, бРел
14:53:21, 24.6, -0.04, 208, 513869, бТел
14:53:11, 24.64, 0.01, 61, 150304, бРел
14:53:07, 24.63, --, 27, 66501, бРел
14:53:01, 24.63, --, 12, 29556, бРел
14:52:51, 24.63, 0.03, 5, 12315, бТел
14:52:47, 24.6, -0.05, 1174, 2888040, бТел
14:52:37, 24.65, --, 16, 39440, бРел
14:52:31, 24.65, --, 5, 12325, бРел
14:52:27, 24.65, --, 40, 98600, бРел
14:52:21, 24.65, --, 47, 115855, бРел
14:52:17, 24.65, -0.01, 460, 1135009, бТел
14:52:01, 24.66, -0.02, 101, 249066, бТел
14:51:57, 24.68, 0.02, 17, 41956, бРел
14:51:47, 24.66, -0.02, 11, 27126, бТел
14:51:41, 24.68, 0.02, 205, 507420, бРел
14:51:21, 24.66, --, 9, 22194, бРел
14:51:17, 24.66, --, 43, 106038, бТел
14:51:11, 24.66, -0.03, 13, 32058, бТел
14:51:07, 24.69, 0.03, 74, 182706, бРел
14:50:57, 24.66, -0.02, 83, 206034, бТел
14:50:47, 24.68, --, 92, 228536, жпптел
14:50:31, 24.68, --, 13, 32084, бТел
14:50:27, 24.68, -0.01, 146, 360328, бТел
14:50:17, 24.69, 0.03, 19, 46911, бРел
14:50:07, 24.66, -0.02, 54, 134397, бТел
14:50:01, 24.68, -0.01, 3, 7404, бТел
14:49:57, 24.69, 0.03, 15, 37035, бРел
14:49:51, 24.66, -0.02, 54, 133164, бТел
14:49:47, 24.68, --, 149, 367732, бРел
14:49:41, 24.68, --, 34, 83912, бРел
14:49:37, 24.68, --, 19, 46892, бРел
14:49:31, 24.68, --, 8, 19744, бРел
14:49:27, 24.68, 0.02, 65, 162147, бРел
14:49:21, 24.66, -0.02, 30, 73980, бТел
14:49:11, 24.68, 0.02, 26, 66019, жпптел
14:49:07, 24.66, --, 111, 273726, бТел
14:48:57, 24.66, -0.02, 204, 505283, бТел
14:48:51, 24.68, --, 25, 61700, бРел
14:48:37, 24.68, 0.02, 27, 66636, бРел
14:48:31, 24.66, -0.02, 2, 4932, бТел
14:48:27, 24.68, -0.01, 322, 794696, жпптел
14:48:17, 24.69, --, 15, 37035, бРел
14:48:11, 24.69, --, 67, 165423, бРел
14:48:01, 24.69, 0.02, 61, 150609, бРел
14:47:51, 24.67, -0.02, 8, 19736, жпптел
14:47:47, 24.69, -0.01, 77, 190113, бТел
14:47:37, 24.7, 0.01, 62, 153140, бРел
14:47:21, 24.69, -0.01, 3, 7407, бТел
14:47:17, 24.7, --, 9, 23218, бТел
14:47:11, 24.7, --, 38, 95342, бТел
14:47:07, 24.7, --, 30, 74100, бТел
14:47:01, 24.7, -0.01, 23, 56810, бРел
14:46:51, 24.71, 0.01, 119, 294419, бРел
14:46:41, 24.7, 0.01, 42, 105839, бРел
14:46:27, 24.69, --, 55, 135795, бРел
14:46:21, 24.69, --, 3, 7407, бРел
14:46:17, 24.69, --, 17, 41973, бРел
14:46:11, 24.69, 0.03, 371, 915999, жпптел
14:46:01, 24.66, --, 201, 496060, бТел
14:45:57, 24.66, --, 33, 83597, бТел
14:45:47, 24.66, 0.01, 87, 216884, бРел
14:45:37, 24.65, --, 76, 187340, бТел
14:45:31, 24.65, --, 72, 177504, бРел
14:45:17, 24.65, --, 351, 865954, бРел
14:45:07, 24.65, --, 113, 279777, бРел
14:44:51, 24.65, 0.04, 78, 192270, бТел
14:44:47, 24.61, -0.04, 302, 743222, жпптел
14:44:35, 24.65, 0.05, 81, 199665, бРел
14:44:27, 24.6, --, 15, 36900, бТел
14:44:17, 24.6, --, 4, 11685, бТел
14:44:11, 24.6, --, 109, 268140, бРел
14:44:05, 24.6, 0.15, 557, 1371573, бРел
14:44:01, 24.45, -0.04, 7, 17115, бТел
14:43:57, 24.49, 0.06, 71, 173879, бРел
14:43:47, 24.43, 0.03, 236, 578380, бРел
14:43:31, 24.4, --, 18, 43920, бТел
14:43:21, 24.4, --, 44, 107970, бТел
14:43:17, 24.4, 0.05, 81, 197640, бРел
14:43:10, 24.35, --, 10, 24350, бТел
14:43:06, 24.35, -0.02, 22, 54349, бТел
14:43:00, 24.37, 0.02, 3, 7311, бРел
14:42:56, 24.35, 0.02, 94, 228890, бРел
14:42:50, 24.33, 0.03, 41, 99753, бРел
14:42:46, 24.3, --, 39, 94770, бРел
14:42:40, 24.3, -0.04, 670, 1629072, бТел
14:42:34, 24.34, 0.04, 21, 51114, бРел
14:42:30, 24.3, --, 339, 823770, бТел
14:42:26, 24.3, --, 143, 347490, бТел
14:42:20, 24.3, -0.03, 14, 34020, бТел
14:42:10, 24.33, -0.02, 230, 560319, жпптел
14:42:00, 24.35, 0.05, 140, 340900, бРел
14:41:56, 24.3, --, 40, 97200, бРел
14:41:46, 24.3, -0.09, 313, 760590, бТел
14:41:40, 24.39, --, 66, 160974, бРел
14:41:30, 24.39, 0.04, 7, 17073, бРел
14:41:26, 24.35, 0.02, 200, 487000, жпптел
14:41:20, 24.33, -0.02, 104, 253031, бРел
14:41:16, 24.35, --, 209, 508915, бРел
14:41:10, 24.35, --, 71, 172885, бРел
14:41:06, 24.35, -0.04, 174, 425881, бРел
14:41:00, 24.39, -0.01, 56, 136584, бТел
14:40:56, 24.4, --, 212, 517279, бРел
14:40:50, 24.4, 0.05, 267, 651480, бРел
14:40:46, 24.35, -0.05, 111, 270285, бТел
14:40:40, 24.4, 0.05, 88, 214720, бРел
14:40:36, 24.35, -0.04, 298, 725630, бТел
14:40:26, 24.39, -0.01, 360, 878040, бТел
14:40:16, 24.4, --, 34, 82960, бРел
14:40:10, 24.4, -0.1, 171, 418948, бТел
14:40:06, 24.5, --, 135, 330750, бТел
14:40:00, 24.5, --, 121, 297185, бТел
14:39:56, 24.5, -0.05, 237, 580650, бТел
14:39:46, 24.55, -0.01, 36, 90098, бТел
14:39:36, 24.56, -0.04, 67, 165288, бТел
14:39:30, 24.6, --, 116, 287426, бТел
14:39:26, 24.6, -0.07, 101, 248460, бТел
14:39:20, 24.67, --, 11, 27137, бРел
14:39:16, 24.67, -0.03, 27, 66609, жпптел
14:39:06, 24.7, -0.01, 1151, 2842970, бТел
14:38:50, 24.71, -0.02, 84, 207564, бТел
14:38:36, 24.73, --, 230, 569902, бТел
14:38:30, 24.73, -0.02, 22, 55766, бТел
14:38:26, 24.75, --, 113, 279675, бРел
14:38:10, 24.75, --, 50, 123750, бРел
14:38:06, 24.75, --, 10, 24750, бТел
14:38:00, 24.75, -0.05, 40, 99000, бТел
14:37:56, 24.8, --, 40, 99200, бРел
14:37:46, 24.8, --, 14, 34720, бРел
14:37:36, 24.8, --, 47, 116560, бТел
14:37:30, 24.8, --, 8, 19840, бТел
14:37:26, 24.8, --, 53, 131440, бТел
14:37:20, 24.8, -0.04, 500, 1240000, бТел
14:37:10, 24.84, 0.03, 18, 44712, бРел
14:37:06, 24.81, -0.03, 242, 601890, бТел
14:36:56, 24.84, -0.01, 47, 116748, бТел
14:36:50, 24.85, --, 58, 144130, бРел
14:36:40, 24.85, 0.01, 71, 176435, бРел
14:36:36, 24.84, --, 75, 186300, бТел
14:36:26, 24.84, --, 117, 292863, бТел
14:36:16, 24.84, --, 10, 26703, бТел
14:36:10, 24.84, -0.01, 17, 42228, бТел
14:36:00, 24.85, --, 72, 181156, бРел
14:35:56, 24.85, --, 253, 631165, бТел
14:35:46, 24.85, -0.01, 62, 154070, бТел
14:35:34, 24.86, --, 14, 34804, бРел
14:35:26, 24.86, --, 10, 24860, бРел
14:35:16, 24.86, -0.03, 103, 256058, бТел
14:35:06, 24.89, --, 10, 24890, бРел
14:34:46, 24.89, 0.02, 62, 154318, бРел
14:34:36, 24.87, 0.02, 34, 86298, бРел
14:34:20, 24.85, -0.03, 634, 1575490, бТел
14:34:16, 24.88, -0.01, 8, 19904, бТел
14:34:10, 24.89, --, 70, 174230, бРел
14:34:00, 24.89, 0.01, 72, 179208, бРел
14:33:56, 24.88, --, 38, 94544, бТел
14:33:40, 24.88, 0.01, 254, 632076, бРел
14:33:36, 24.87, --, 190, 474519, бРел
14:33:30, 24.87, 0.02, 20, 49740, бРел
14:33:26, 24.85, -0.01, 220, 546700, бТел
14:33:20, 24.86, -0.01, 100, 248600, бТел
14:33:16, 24.87, --, 3, 7461, бТел
14:33:10, 24.87, 0.01, 59, 148473, бРел
14:33:06, 24.86, -0.01, 14, 34804, бТел
14:33:00, 24.87, --, 10, 24870, бРел
14:32:50, 24.87, --, 30, 74610, бРел
14:32:36, 24.87, --, 127, 317838, бТел
14:32:26, 24.87, --, 41, 101967, бТел
14:32:10, 24.87, -0.01, 28, 69636, бРел
14:32:00, 24.88, --, 53, 132486, бРел
14:31:56, 24.88, --, 24, 59712, бРел
14:31:46, 24.88, --, 125, 311000, бРел
14:31:40, 24.88, --, 37, 92056, бРел
14:31:30, 24.88, 0.01, 84, 208992, бРел
14:31:20, 24.87, -0.01, 20, 49740, бТел
14:31:16, 24.88, --, 21, 52248, бРел
14:31:10, 24.88, 0.01, 7, 17416, бРел
14:31:06, 24.87, --, 60, 149220, бТел
14:30:54, 24.87, -0.01, 6, 14922, бТел
14:30:50, 24.88, --, 37, 93300, бТел
14:30:40, 24.88, -0.01, 2, 6220, бТел
14:30:36, 24.89, --, 24, 59736, бРел
14:30:30, 24.89, --, 39, 97071, бРел
14:30:20, 24.89, --, 15, 37335, бРел
14:30:10, 24.89, --, 124, 308636, бРел
14:29:56, 24.89, -0.01, 196, 489287, бТел
14:29:44, 24.9, --, 21, 52290, бРел
14:29:40, 24.9, --, 12, 29880, бРел
14:29:36, 24.9, --, 89, 221610, бРел
14:29:30, 24.9, -0.03, 314, 781860, бТел
14:29:20, 24.93, -0.01, 27, 68856, бРел
14:29:14, 24.94, 0.04, 224, 558656, бРел
14:29:06, 24.9, 0.01, 7, 17430, бРел
14:29:00, 24.89, -0.01, 20, 49780, бТел
14:28:50, 24.9, --, 83, 206670, бРел
14:28:44, 24.9, --, 40, 99600, бРел
14:28:26, 24.9, -0.01, 10, 24900, бРел
14:28:20, 24.91, 0.01, 73, 181843, бРел
14:28:10, 24.9, --, 20, 49800, бРел
14:28:00, 24.9, --, 262, 652878, бТел
14:27:44, 24.9, -0.05, 5, 14566, бТел
14:27:36, 24.95, 0.05, 174, 434130, бРел
14:27:29, 24.9, -0.05, 12, 29880, бТел
14:27:13, 24.95, --, 52, 129740, бРел
14:27:05, 24.95, --, 1, 2495, бРел
14:26:49, 24.95, -0.01, 29, 72355, бТел
14:26:35, 24.96, --, 22, 54912, бРел
14:26:25, 24.96, 0.01, 163, 406848, бРел
14:26:13, 24.95, -0.01, 13, 34056, бТел
14:26:09, 24.96, --, 5, 12480, жпптел
14:26:05, 24.96, 0.01, 2, 4992, бТел
14:25:43, 24.95, -0.02, 56, 141591, бТел
14:25:25, 24.97, 0.01, 5, 12485, бРел
14:25:15, 24.96, --, 43, 107328, бТел
14:25:05, 24.96, -0.02, 7, 17472, бТел
14:24:59, 24.98, --, 19, 47462, бТел
14:24:55, 24.98, -0.01, 18, 44964, бТел
14:24:49, 24.99, 0.01, 52, 129947, бРел
14:24:33, 24.98, -0.01, 101, 252298, жпптел
14:24:23, 24.99, 0.01, 244, 609756, бРел
14:24:15, 24.98, --, 16, 39968, бТел
14:24:09, 24.98, --, 14, 34972, бРел
14:23:59, 24.98, 0.01, 54, 134892, бРел
14:23:55, 24.97, --, 30, 77032, бТел
14:23:39, 24.97, -0.01, 87, 218737, бТел
14:23:29, 24.98, --, 50, 124900, бРел
14:23:23, 24.98, --, 110, 274780, жпптел
14:23:15, 24.98, --, 782, 1953436, бРел
14:23:09, 24.98, 0.01, 2, 4996, бРел
14:22:59, 24.97, -0.01, 5, 12485, бТел
14:22:53, 24.98, --, 8, 19984, бРел
14:22:35, 24.98, -0.01, 11, 27478, жпптел
14:22:29, 24.99, --, 32, 79968, бРел
14:22:23, 24.99, --, 3, 7496, бРел
14:22:09, 24.99, --, 2, 4998, бРел
14:22:03, 24.99, --, 2, 4998, бРел
14:21:55, 24.99, --, 35, 87465, бТел
14:21:49, 24.99, --, 290, 725484, бТел
14:21:45, 24.99, --, 10, 24990, бТел
14:21:39, 24.99, -0.01, 3, 7971, бТел
14:21:29, 25.0, --, 13, 33000, бРел
14:21:15, 25.0, --, 2, 5000, бРел
14:21:09, 25.0, --, 3, 7500, бРел
14:20:59, 25.0, --, 19, 47500, бРел
14:20:53, 25.0, --, 227, 567500, бРел
14:20:33, 25.0, 0.01, 54, 135000, бРел
14:20:29, 24.99, --, 23, 57477, бТел
14:20:23, 24.99, --, 46, 114954, бТел
14:20:19, 24.99, --, 40, 102209, бТел
14:20:09, 24.99, -0.01, 2, 4998, бТел
14:20:05, 25.0, --, 162, 405000, бРел
14:19:55, 25.0, --, 3, 7500, бРел
14:19:39, 25.0, --, 145, 362500, бРел
14:19:29, 25.0, --, 54, 137250, бРел
14:19:25, 25.0, --, 95, 238375, бРел
14:19:15, 25.0, --, 40, 100000, бРел
14:19:09, 25.0, 0.01, 46, 115000, бРел
14:18:59, 24.99, -0.01, 9, 24365, бТел
14:18:49, 25.0, --, 138, 345000, бРел
14:18:45, 25.0, --, 5, 12500, бРел
14:18:35, 25.0, --, 2, 5000, бРел
14:18:29, 25.0, --, 24, 60000, бРел
14:18:19, 25.0, --, 52, 130000, бРел
14:18:09, 25.0, --, 1, 2500, бРел
14:17:55, 25.0, 0.01, 37, 92500, бРел
14:17:49, 24.99, -0.01, 89, 222411, бТел
14:17:39, 25.0, --, 268, 670000, бРел
14:17:29, 25.0, 0.01, 1209, 3022500, бРел
14:17:15, 24.99, -0.01, 153, 382347, бТел
14:17:09, 25.0, --, 19, 47500, бРел
14:17:05, 25.0, --, 2, 5000, бРел
14:16:53, 25.0, --, 10, 26250, бРел
14:16:43, 25.0, 0.01, 45, 112500, бРел
14:16:35, 24.99, --, 7, 17493, бТел
14:16:29, 24.99, -0.01, 1, 2499, бТел
14:16:19, 25.0, --, 211, 527500, бРел
14:16:05, 25.0, --, 11, 29750, бРел
14:15:53, 25.0, --, 5, 12500, бРел
14:15:45, 25.0, --, 54, 135000, бРел
14:15:29, 25.0, --, 57, 144750, бТел
14:15:15, 25.0, -0.02, 603, 1507500, бТел
14:14:59, 25.02, 0.02, 27, 67554, жпптел
14:14:53, 25.0, --, 6, 15500, бТел
14:14:49, 25.0, -0.02, 19, 48750, бТел
14:14:43, 25.02, --, 10, 25020, бРел
14:14:35, 25.02, --, 45, 112590, бРел
14:14:25, 25.02, 0.01, 93, 232686, бРел
14:14:19, 25.01, -0.01, 121, 302621, бТел
14:14:09, 25.02, 0.01, 50, 125100, бРел
14:14:03, 25.01, --, 5, 12505, бРел
14:13:55, 25.01, 0.01, 10, 25010, бРел
14:13:49, 25.0, --, 3, 9750, бТел
14:13:39, 25.0, --, 306, 766250, бРел
14:13:29, 25.0, 0.01, 138, 345000, бРел
14:13:23, 24.99, 0.02, 197, 494552, бРел
14:13:03, 24.97, 0.01, 57, 143827, бРел
14:12:59, 24.96, --, 31, 77376, бТел
14:12:53, 24.96, --, 3, 8985, бТел
14:12:49, 24.96, -0.01, 13, 32448, бРел
14:12:43, 24.97, 0.07, 300, 749100, бРел
14:12:35, 24.9, 0.01, 14, 35109, бРел
14:12:23, 24.89, --, 28, 69692, бТел
14:12:19, 24.89, 0.02, 92, 230730, бРел
14:12:09, 24.87, --, 20, 49740, бТел
14:11:59, 24.87, 0.01, 30, 76475, бРел
14:11:53, 24.86, -0.01, 5, 12430, бРел
14:11:49, 24.87, 0.02, 46, 114402, бТел
14:11:43, 24.85, -0.02, 750, 1863750, бТел
14:11:39, 24.87, --, 2, 4974, бРел
14:11:29, 24.87, --, 1007, 2504409, бРел
14:11:19, 24.87, 0.01, 7, 17409, жпптел
14:11:03, 24.86, -0.01, 33, 82038, бТел
14:10:59, 24.87, --, 45, 111915, бТел
14:10:53, 24.87, -0.02, 400, 994800, бТел
14:10:49, 24.89, --, 1, 2489, бТел
14:10:43, 24.89, 0.01, 116, 288724, жпптел
14:10:39, 24.88, -0.01, 20, 49760, бТел
14:10:33, 24.89, -0.01, 2, 4978, бТел
14:10:19, 24.9, --, 5, 12450, бРел
14:10:09, 24.9, -0.07, 1323, 3295838, бТел
14:09:59, 24.97, -0.01, 331, 826507, бТел
14:09:53, 24.98, 0.01, 50, 124900, жпптел
14:09:42, 24.97, -0.02, 50, 124850, бТел
14:09:28, 24.99, --, 58, 144942, бТел
14:09:22, 24.99, -0.01, 153, 382347, бТел
14:09:12, 25.0, --, 8, 20000, бРел
14:08:58, 25.0, --, 183, 459375, бТел
14:08:48, 25.0, -0.01, 270, 675000, бТел
14:08:32, 25.01, --, 6, 15256, бТел
14:08:22, 25.01, --, 11, 27511, бТел
14:08:18, 25.01, --, 10, 25010, бТел
14:08:08, 25.01, -0.02, 53, 134803, бТел
14:08:02, 25.03, 0.01, 83, 207749, бРел
14:07:52, 25.02, -0.01, 77, 195030, бТел
14:07:42, 25.03, 0.01, 103, 257809, бРел
14:07:38, 25.02, --, 506, 1266012, бТел
14:07:28, 25.02, --, 128, 322632, бТел
14:07:12, 25.02, 0.01, 217, 543184, бРел
14:07:02, 25.01, --, 1, 2501, бРел
14:06:58, 25.01, --, 352, 880352, бРел
14:06:52, 25.01, -0.01, 307, 769057, бТел
14:06:42, 25.02, --, 155, 387810, бРел
14:06:32, 25.02, --, 1, 2502, бРел
14:06:28, 25.02, 0.01, 2, 5004, бРел
14:06:22, 25.01, -0.01, 62, 156187, бТел
14:06:18, 25.02, -0.01, 6, 15012, бТел
14:06:12, 25.03, -0.01, 16, 40048, бРел
14:06:02, 25.04, --, 25, 62600, бТел
14:05:58, 25.04, 0.02, 132, 330528, бРел
14:05:52, 25.02, --, 17, 42534, бРел
14:05:48, 25.02, -0.02, 7, 17514, жпптел
14:05:42, 25.04, 0.03, 10, 25040, бРел
14:05:38, 25.01, -0.01, 93, 232593, бТел
14:05:32, 25.02, -0.01, 14, 35028, бТел
14:05:28, 25.03, 0.01, 2, 5006, жпптел
14:05:18, 25.02, -0.02, 18, 45036, бТел
14:05:12, 25.04, --, 17, 42568, бРел
14:05:08, 25.04, --, 134, 335536, бРел
14:05:02, 25.04, --, 40, 100160, бРел
14:04:58, 25.04, --, 7, 17528, бРел
14:04:52, 25.04, -0.01, 25, 62600, жпптел
14:04:42, 25.05, 0.04, 35, 89929, жпптел
14:04:32, 25.01, -0.04, 99, 247599, бТел
14:04:28, 25.05, --, 49, 122995, бРел
14:04:18, 25.05, --, 20, 51352, бРел
14:04:08, 25.05, --, 24, 60120, бРел
14:04:02, 25.05, --, 64, 160320, бРел
14:03:52, 25.05, -0.02, 27, 69889, бТел
14:03:48, 25.07, --, 64, 160448, бРел
14:03:38, 25.07, 0.02, 12, 32465, бРел
14:03:32, 25.05, --, 5, 12525, бТел
14:03:22, 25.05, --, 134, 335670, бТел
14:03:12, 25.05, -0.01, 78, 195765, бТел
14:03:02, 25.06, 0.01, 1, 2506, жпптел
14:02:52, 25.05, 0.04, 38, 95190, жпптел
14:02:48, 25.01, -0.04, 726, 1817101, бТел
14:02:32, 25.05, --, 6, 15030, бРел
14:02:28, 25.05, --, 69, 172845, бТел
14:02:18, 25.05, 0.04, 281, 703905, бРел
14:02:12, 25.01, --, 10, 25010, бРел
14:02:08, 25.01, 0.01, 58, 145958, бРел
14:01:52, 25.0, -0.01, 11, 29375, жпптел
14:01:48, 25.01, 0.04, 83, 207583, бРел
14:01:28, 24.97, -0.03, 8, 19976, бТел
14:01:22, 25.0, 0.04, 1000, 2500000, бРел
14:01:12, 24.96, -0.01, 3, 7488, бТел
14:01:08, 24.97, --, 14, 34958, бРел
14:01:02, 24.97, 0.01, 11, 27467, бРел
14:00:52, 24.96, --, 44, 109824, бТел
14:00:42, 24.96, 0.01, 150, 374400, бРел
14:00:32, 24.95, --, 1, 2495, бТел
14:00:28, 24.95, --, 118, 296281, бРел
14:00:18, 24.95, 0.02, 77, 192115, бРел
14:00:12, 24.93, -0.02, 1, 2493, бТел
14:00:02, 24.95, --, 2, 4990, бРел
13:59:58, 24.95, 0.01, 30, 74850, бРел
13:59:48, 24.94, --, 170, 423980, бРел
13:59:38, 24.94, -0.01, 15, 38781, бТел
13:59:32, 24.95, 0.01, 10, 26072, бРел
13:59:22, 24.94, 0.01, 51, 127194, бРел
13:59:12, 24.93, -0.01, 79, 198941, бТел
13:59:02, 24.94, 0.01, 120, 299280, бРел
13:58:58, 24.93, -0.01, 8, 19944, бТел
13:58:52, 24.94, --, 2, 4988, бРел
13:58:48, 24.94, 0.01, 1, 2494, бРел
13:58:42, 24.93, --, 10, 24930, бТел
13:58:32, 24.93, --, 41, 102213, бТел
13:58:18, 24.93, --, 27, 69479, бТел
13:58:08, 24.93, --, 18, 46619, бРел
13:58:02, 24.93, --, 17, 42381, бРел
13:57:58, 24.93, --, 115, 287442, бТел
13:57:48, 24.93, --, 55, 137115, бТел
13:57:38, 24.93, --, 63, 158804, бРел
13:57:22, 24.93, --, 26, 64818, бРел
13:56:58, 24.93, --, 10, 24930, бРел
13:56:52, 24.93, --, 49, 122904, бТел
13:56:42, 24.93, --, 208, 518544, бТел
13:56:28, 24.93, --, 128, 320849, бРел
13:56:18, 24.93, --, 109, 271737, бРел
13:56:08, 24.93, --, 4, 9972, бРел
13:55:58, 24.93, --, 23, 57339, бРел
13:55:38, 24.93, --, 2, 4986, бРел
13:55:32, 24.93, --, 132, 329076, бРел
13:55:17, 24.93, 0.03, 2, 4986, бРел
13:54:57, 24.9, -0.02, 379, 945204, бТел
13:54:51, 24.92, -0.01, 55, 137060, жпптел
13:54:41, 24.93, 0.03, 50, 124650, бРел
13:54:37, 24.9, --, 368, 916942, бТел
13:54:27, 24.9, -0.03, 300, 747000, бТел
13:54:21, 24.93, --, 52, 129636, бРел
13:54:17, 24.93, 0.01, 1, 2493, бРел
13:54:11, 24.92, -0.01, 84, 209328, бТел
13:54:01, 24.93, --, 20, 49860, бРел
13:53:57, 24.93, --, 69, 172017, бРел
13:53:41, 24.93, --, 6, 14958, бРел
13:53:31, 24.93, 0.01, 5, 12465, бРел
13:53:27, 24.92, -0.01, 9, 22428, бТел
13:53:21, 24.93, --, 39, 97227, бРел
13:53:11, 24.93, 0.01, 30, 74790, бРел
13:53:07, 24.92, --, 115, 286580, бТел
13:53:01, 24.92, -0.01, 3, 7476, бТел
13:52:57, 24.93, --, 1, 2493, бРел
13:52:47, 24.93, 0.02, 29, 72297, бРел
13:52:37, 24.91, -0.02, 5, 12455, бТел
13:52:27, 24.93, --, 138, 344034, бРел
13:52:21, 24.93, --, 47, 117171, бРел
13:52:17, 24.93, --, 105, 261765, бТел
13:52:07, 24.93, 0.03, 49, 122157, бТел
13:51:57, 24.9, -0.01, 315, 784350, бТел
13:51:47, 24.91, -0.01, 74, 184334, бТел
13:51:37, 24.92, --, 10, 24920, бТел
13:51:31, 24.92, -0.02, 4, 9968, бТел
13:51:27, 24.94, 0.03, 247, 616018, бРел
13:51:21, 24.91, 0.01, 14, 34874, бРел
13:51:17, 24.9, -0.02, 15, 37474, бТел
13:51:11, 24.92, -0.01, 81, 201852, жпптел
13:50:57, 24.93, 0.01, 67, 167031, бРел
13:50:51, 24.92, --, 30, 74760, бРел
13:50:37, 24.92, --, 175, 436972, бТел
13:50:21, 24.92, --, 10, 24920, бТел
13:50:07, 24.92, --, 8, 21182, бРел
13:49:57, 24.92, 0.01, 69, 172321, бРел
13:49:41, 24.91, --, 15, 39233, бТел
13:49:37, 24.91, 0.01, 4, 10586, бРел
13:49:27, 24.9, 0.02, 17, 42330, бРел
13:49:21, 24.88, -0.03, 13, 34210, бТел
13:49:11, 24.91, --, 76, 189316, бРел
13:49:01, 24.91, 0.03, 38, 94658, бРел
13:48:57, 24.88, -0.01, 21, 54114, бТел
13:48:47, 24.89, -0.01, 3, 7467, бРел
13:48:41, 24.9, 0.02, 401, 999735, бРел
13:48:31, 24.88, -0.01, 3, 7464, жпптел
13:48:17, 24.89, 0.01, 52, 129428, бРел
13:48:07, 24.88, --, 76, 189510, бТел
13:47:57, 24.88, -0.01, 65, 162541, бТел
13:47:47, 24.89, 0.01, 3, 9831, бРел
13:47:37, 24.88, 0.03, 47, 118727, бРел
13:47:27, 24.85, -0.03, 90, 224097, бТел
13:47:21, 24.88, 0.03, 15, 39111, бРел
13:47:17, 24.85, --, 45, 113440, бТел
13:47:03, 24.85, -0.03, 61, 151585, бТел
13:46:57, 24.88, --, 27, 67176, бРел
