日期	七日年化收益率%	万份收益
2020-12-31	2.335	0.6263
2020-12-30	2.332	0.6317
2020-12-29	2.325	0.6329
2020-12-28	2.323	0.6407
2020-12-27	2.314	0.6294
2020-12-26	2.294	0.6294
2020-12-25	2.274	0.6361
2020-12-24	2.256	0.6205
2020-12-23	2.241	0.6191
2020-12-22	2.226	0.6291
2020-12-21	2.203	0.6243
2020-12-20	2.185	0.5919
2020-12-19	2.18	0.5919
2020-12-18	2.175	0.6018
2020-12-17	2.166	0.5915
2020-12-16	2.161	0.5911
2020-12-15	2.155	0.5876
2020-12-14	2.141	0.5888
2020-12-13	2.138	0.5829
2020-12-12	2.13	0.583
2020-12-11	2.122	0.5857
2020-12-10	2.117	0.5811
2020-12-09	2.111	0.5796
2020-12-08	2.103	0.5619
2020-12-07	2.12	0.5824
2020-12-06	2.123	0.568
2020-12-05	2.126	0.5681
2020-12-04	2.128	0.5772
2020-12-03	2.135	0.5694
2020-12-02	2.133	0.5641
2020-12-01	2.131	0.5948
2020-11-30	2.113	0.5876
2020-11-29	2.106	0.5726
2020-11-28	2.086	0.5728
2020-11-27	2.065	0.5908
2020-11-26	2.04	0.5659
2020-11-25	2.026	0.559
2020-11-24	2.014	0.5607
2020-11-23	1.997	0.5759
2020-11-22	1.968	0.5342
2020-11-21	1.957	0.5343
2020-11-20	1.946	0.5429
2020-11-19	1.939	0.5402
2020-11-18	1.922	0.536
2020-11-17	1.905	0.5292
2020-11-16	1.887	0.5217
2020-11-15	1.876	0.5128
2020-11-14	1.866	0.5128
2020-11-13	1.855	0.5295
2020-11-12	1.845	0.5089
2020-11-11	1.84	0.5048
2020-11-10	1.837	0.4951
2020-11-09	1.842	0.5005
2020-11-08	1.847	0.4935
2020-11-07	1.852	0.4935
2020-11-06	1.857	0.5106
2020-11-05	1.853	0.4979
2020-11-04	1.853	0.5003
2020-11-03	1.852	0.5037
2020-11-02	1.845	0.5114
2020-11-01	1.826	0.5022
2020-10-31	1.813	0.5022
2020-10-30	1.799	0.5031
2020-10-29	1.793	0.4982
2020-10-28	1.78	0.4983
2020-10-27	1.766	0.4911
2020-10-26	1.755	0.4754
2020-10-25	1.757	0.4769
2020-10-24	1.751	0.4769
2020-10-23	1.746	0.4914
2020-10-22	1.745	0.4737
2020-10-21	1.742	0.4719
2020-10-20	1.739	0.4711
2020-10-19	1.745	0.4783
2020-10-18	1.748	0.4663
2020-10-17	1.747	0.4663
2020-10-16	1.752	0.4896
2020-10-15	1.745	0.4688
2020-10-14	1.743	0.4659
2020-10-13	1.742	0.4825
2020-10-12	1.733	0.4841
2020-10-11	1.723	0.4648
2020-10-10	1.723	0.4748
2020-10-09	1.718	0.4768
2020-10-08	1.712	0.4648
2020-10-07	1.712	0.4648
2020-10-06	1.712	0.4649
2020-10-05	1.712	0.465
2020-10-04	1.71	0.4651
2020-10-03	1.708	0.4651
2020-10-02	1.707	0.4651
2020-10-01	1.705	0.4651
2020-09-30	1.701	0.4657
2020-09-29	1.698	0.4643
2020-09-28	1.693	0.4618
2020-09-27	1.692	0.4617
2020-09-26	1.681	0.4617
2020-09-25	1.669	0.462
2020-09-24	1.658	0.4573
2020-09-23	1.65	0.46
2020-09-22	1.642	0.4555
2020-09-21	1.636	0.4598
2020-09-20	1.645	0.4401
2020-09-19	1.64	0.4402
2020-09-18	1.635	0.4405
2020-09-17	1.649	0.4421
2020-09-16	1.643	0.4459
2020-09-15	1.634	0.443
2020-09-14	1.623	0.4779
2020-09-13	1.593	0.4301
2020-09-12	1.586	0.4302
2020-09-11	1.579	0.4683
2020-09-10	1.551	0.4305
2020-09-09	1.544	0.4291
2020-09-08	1.535	0.4223
2020-09-07	1.53	0.4201
2020-09-06	1.525	0.4174
2020-09-05	1.52	0.4175
2020-09-04	1.514	0.4147
2020-09-03	1.511	0.4169
2020-09-02	1.506	0.4126
2020-09-01	1.502	0.4128
2020-08-31	1.495	0.4104
2020-08-30	1.499	0.8153
2020-08-30	1.499	0.8153
2020-08-29	1.494	0.4077
2020-08-28	1.489	0.4076
2020-08-27	1.483	0.4084
2020-08-26	1.476	0.4042
2020-08-25	1.472	0.4007
2020-08-24	1.47	0.4171
2020-08-23	1.456	0.398
2020-08-22	1.453	0.3982
2020-08-21	1.449	0.3961
2020-08-20	1.447	0.3966
2020-08-19	1.444	0.3964
2020-08-18	1.441	0.3964
2020-08-17	1.45	0.3906
2020-08-16	1.449	0.3916
2020-08-15	1.447	0.3917
2020-08-14	1.445	0.3919
2020-08-13	1.443	0.3914
2020-08-12	1.441	0.3894
2020-08-11	1.44	0.4135
2020-08-10	1.427	0.3903
2020-08-09	1.427	0.3878
2020-08-08	1.427	0.3878
2020-08-07	1.427	0.3874
2020-08-06	1.427	0.3877
2020-08-05	1.426	0.388
2020-08-04	1.424	0.3889
2020-08-03	1.421	0.3903
2020-08-02	1.414	0.3873
2020-08-01	1.409	0.3873
2020-07-31	1.405	0.3874
2020-07-30	1.4	0.3855
2020-07-29	1.393	0.3842
2020-07-28	1.387	0.3834
2020-07-27	1.384	0.3785
2020-07-26	1.384	0.378
2020-07-26	1.384	0.7561
2020-07-25	1.382	0.3781
2020-07-24	1.38	0.3794
2020-07-23	1.377	0.3718
2020-07-22	1.378	0.3734
2020-07-21	1.377	0.3775
2020-07-20	1.377	0.3772
2020-07-19	1.374	0.3743
2020-07-18	1.374	0.3744
2020-07-17	1.374	0.3751
2020-07-16	1.373	0.3724
2020-07-15	1.374	0.3718
2020-07-14	1.378	0.3774
2020-07-13	1.376	0.3723
2020-07-12	1.385	0.374
2020-07-11	1.387	0.3741
2020-07-10	1.39	0.3737
2020-07-09	1.399	0.3738
2020-07-08	1.413	0.3786
2020-07-07	1.414	0.3752
2020-07-06	1.418	0.3887
2020-07-05	1.415	0.3783
2020-07-04	1.421	0.3783
2020-07-03	1.422	0.3912
2020-07-02	1.417	0.4009
2020-07-01	1.406	0.3804
2020-06-30	1.407	0.3823
2020-06-29	1.417	0.3826
2020-06-28	1.415	0.3901
2020-06-27	1.416	0.3806
2020-06-26	1.423	0.3807
2020-06-25	1.431	0.3807
2020-06-24	1.44	0.3822
2020-06-23	1.45	0.4014
2020-06-22	1.444	0.3791
2020-06-21	1.452	0.3926
2020-06-21	1.452	0.785
2020-06-20	1.45	0.3924
2020-06-19	1.448	0.3975
2020-06-18	1.451	0.3967
2020-06-17	1.447	0.4008
2020-06-16	1.438	0.3906
2020-06-15	1.42	0.3946
2020-06-14	1.381	0.3884
2020-06-13	1.386	0.3884
2020-06-12	1.39	0.4032
2020-06-11	1.337	0.3897
2020-06-10	1.312	0.3834
2020-06-09	1.311	0.3571
2020-06-08	1.331	0.3211
2020-06-07	1.376	0.3965
2020-06-06	1.382	0.3965
2020-06-05	1.388	0.3038
2020-06-04	1.444	0.3406
2020-06-03	1.486	0.3821
2020-06-02	1.5	0.3943
2020-06-01	1.513	0.407
2020-05-31	1.526	0.4083
2020-05-30	1.531	0.4083
2020-05-29	1.536	0.4085
2020-05-28	1.54	0.4206
2020-05-27	1.538	0.4091
2020-05-26	1.547	0.4183
2020-05-25	1.558	0.4311
2020-05-24	1.557	0.418
2020-05-23	1.567	0.418
2020-05-22	1.576	0.4158
2020-05-21	1.587	0.416
2020-05-20	1.602	0.4269
2020-05-19	1.606	0.4385
2020-05-18	1.608	0.4302
2020-05-17	1.613	0.4359
2020-05-17	1.613	0.8718
2020-05-16	1.619	0.4359
2020-05-15	1.626	0.4367
2020-05-14	1.633	0.4443
2020-05-13	1.636	0.4336
2020-05-12	1.654	0.4427
2020-05-11	1.658	0.4406
2020-05-10	1.663	0.4471
2020-05-09	1.664	0.4482
2020-05-08	1.665	0.4509
2020-05-07	1.665	0.4498
2020-05-06	1.668	0.4677
2020-05-05	1.662	0.4495
2020-05-04	1.665	0.4498
2020-05-03	1.667	0.4499
2020-05-02	1.67	0.4499
2020-05-01	1.671	0.45
2020-04-30	1.677	0.4561
2020-04-29	1.68	0.4567
2020-04-28	1.687	0.4542
2020-04-27	1.718	0.4534
2020-04-26	1.739	0.4553
2020-04-25	1.751	0.4526
2020-04-24	1.765	0.4616
2020-04-23	1.782	0.4607
2020-04-22	1.797	0.4699
2020-04-21	1.813	0.5128
2020-04-20	1.816	0.4933
2020-04-19	1.826	0.4781
2020-04-18	1.839	0.4784
2020-04-17	1.851	0.4942
2020-04-16	1.866	0.4888
2020-04-15	1.878	0.4996
2020-04-14	1.887	0.519
2020-04-13	1.89	0.5122
2020-04-12	1.893	0.5019
2020-04-12	1.893	1.004
2020-04-11	1.902	0.5021
2020-04-10	1.91	0.5224
2020-04-09	1.932	0.5108
2020-04-08	1.953	0.5164
2020-04-07	1.967	0.5255
2020-04-06	1.978	0.5178
2020-04-05	2.006	0.5178
2020-04-04	2.008	0.518
2020-04-03	2.009	0.5633
2020-04-02	2.016	0.5516
2020-04-01	2.019	0.5421
2020-03-31	2.019	0.546
2020-03-30	2.017	0.5707
2020-03-29	2.004	0.5208
2020-03-28	2.023	0.5209
2020-03-27	2.042	0.5754
2020-03-26	2.035	0.557
2020-03-25	2.04	0.5424
2020-03-24	2.06	0.5425
2020-03-23	2.092	0.5465
2020-03-22	2.117	0.5562
2020-03-21	2.137	0.5563
2020-03-20	2.156	0.5627
2020-03-19	2.184	0.5656
2020-03-18	2.201	0.5815
2020-03-17	2.214	0.6026
2020-03-16	2.216	0.5927
2020-03-15	2.23	0.5931
2020-03-14	2.242	0.5931
2020-03-13	2.254	0.6154
2020-03-12	2.267	0.5972
2020-03-11	2.278	0.6051
2020-03-10	2.29	0.6063
2020-03-09	2.299	0.6196
2020-03-08	2.303	0.6158
2020-03-08	2.303	1.2317
2020-03-07	2.307	0.616
2020-03-06	2.312	0.6392
2020-03-05	2.304	0.6187
2020-03-04	2.307	0.627
2020-03-03	2.306	0.6232
2020-03-02	2.309	0.6273
2020-03-01	2.309	0.6236
2020-02-29	2.311	0.6237
2020-02-28	2.313	0.6256
2020-02-27	2.321	0.6242
2020-02-26	2.323	0.6248
2020-02-25	2.326	0.6296
2020-02-24	2.327	0.627
2020-02-23	2.339	0.6273
2020-02-22	2.343	0.6274
2020-02-21	2.347	0.6404
2020-02-20	2.347	0.628
2020-02-19	2.351	0.6306
2020-02-18	2.354	0.6306
2020-02-17	2.363	0.649
2020-02-16	2.358	0.6353
2020-02-15	2.36	0.6355
2020-02-14	2.362	0.6405
2020-02-13	2.361	0.6356
2020-02-12	2.364	0.6365
2020-02-11	2.417	0.6469
2020-02-10	2.42	0.64
2020-02-09	2.425	0.6385
2020-02-08	2.428	0.6386
2020-02-07	2.431	0.6389
2020-02-06	2.434	0.6417
2020-02-05	2.435	0.7358
2020-02-04	2.386	0.6519
2020-02-03	2.383	0.6495
2020-02-02	2.38	0.6443
2020-02-02	2.38	6.4451
2020-02-01	2.38	0.6444
2020-01-31	2.38	0.6441
2020-01-30	2.381	0.6445
2020-01-29	2.382	0.6445
2020-01-28	2.405	0.6446
2020-01-27	2.407	0.6446
2020-01-26	2.414	0.6447
2020-01-25	2.422	0.6447
2020-01-24	2.423	0.6448
2020-01-23	2.43	0.6468
2020-01-22	2.451	0.6873
2020-01-21	2.446	0.6481
2020-01-20	2.462	0.6592
2020-01-19	2.473	0.6597
2020-01-18	2.465	0.6449
2020-01-17	2.466	0.659
2020-01-16	2.479	0.685
2020-01-15	2.46	0.6784
2020-01-14	2.446	0.6792
2020-01-13	2.43	0.6796
2020-01-12	2.416	0.645
2020-01-11	2.423	0.6452
2020-01-10	2.431	0.6834
2020-01-09	2.419	0.6498
2020-01-08	2.425	0.652
2020-01-07	2.43	0.6494
2020-01-06	2.436	0.653
2020-01-05	2.44	0.6595
2020-01-04	2.439	0.6595
2020-01-03	2.437	0.66
2020-01-02	2.436	0.6616
2020-01-01	2.433	0.6618
2019-12-31	2.429	0.6608
2019-12-30	2.424	0.6602
2019-12-29	2.41	0.657
2019-12-28	2.394	0.657
2019-12-27	2.378	0.6573
2019-12-26	2.367	0.6566
2019-12-25	2.354	0.6546
2019-12-24	2.344	0.6512
2019-12-23	2.335	0.6333
2019-12-22	2.335	0.6275
2019-12-21	2.335	0.6276
2019-12-20	2.336	0.6353
2019-12-19	2.332	0.6333
2019-12-18	2.331	0.6358
2019-12-17	2.337	0.6346
2019-12-16	2.342	0.6325
2019-12-15	2.35	0.6283
2019-12-14	2.353	0.6284
2019-12-13	2.356	0.6283
2019-12-12	2.361	0.6315
2019-12-11	2.363	0.6461
2019-12-10	2.361	0.6447
2019-12-09	2.362	0.6468
2019-12-08	2.365	0.6339
2019-12-07	2.363	0.6339
2019-12-06	2.361	0.6391
2019-12-05	2.359	0.6341
2019-12-04	2.359	0.6424
2019-12-03	2.354	0.6478
2019-12-02	2.355	0.6513
2019-12-01	2.352	0.6307
2019-11-30	2.349	0.6308
2019-11-29	2.347	0.6355
2019-11-28	2.352	0.6337
2019-11-27	2.35	0.6319
2019-11-26	2.348	0.6509
2019-11-25	2.339	0.6449
2019-11-24	2.338	0.626
2019-11-23	2.332	0.6262
2019-11-22	2.327	0.6459
2019-11-21	2.316	0.6282
2019-11-20	2.316	0.6298
2019-11-19	2.315	0.6323
2019-11-18	2.309	0.6435
2019-11-17	2.289	0.6159
2019-11-16	2.284	0.616
2019-11-15	2.279	0.6257
2019-11-14	2.286	0.6278
2019-11-13	2.274	0.6281
2019-11-12	2.27	0.621
2019-11-11	2.266	0.6067
2019-11-10	2.273	0.6066
2019-11-09	2.276	0.6067
2019-11-08	2.279	0.6375
2019-11-07	2.266	0.6067
2019-11-06	2.266	0.6201
2019-11-05	2.258	0.613
2019-11-04	2.25	0.6193
2019-11-03	2.254	0.6128
2019-11-02	2.253	0.6128
2019-11-01	2.252	0.6131
2019-10-31	2.256	0.6062
2019-10-30	2.262	0.6044
2019-10-29	2.27	0.599
2019-10-28	2.277	0.6261
2019-10-27	2.273	0.6109
2019-10-26	2.27	0.611
2019-10-25	2.268	0.6216
2019-10-24	2.263	0.617
2019-10-23	2.257	0.6186
2019-10-22	2.27	0.6122
2019-10-21	2.277	0.6199
2019-10-20	2.272	0.6055
2019-10-19	2.271	0.6055
2019-10-18	2.278	0.6137
2019-10-17	2.298	0.6058
2019-10-16	2.312	0.6421
2019-10-15	2.311	0.6254
2019-10-14	2.303	0.6104
2019-10-13	2.3	0.6045
2019-10-12	2.3	0.6186
2019-10-11	2.293	0.6512
2019-10-10	2.269	0.6314
2019-10-09	2.255	0.6394
2019-10-08	2.237	0.6104
2019-10-07	2.234	0.6053
2019-10-06	2.235	0.6054
2019-10-05	2.235	0.6054
2019-10-04	2.235	0.6055
2019-10-03	2.236	0.6055
2019-10-02	2.237	0.6055
2019-10-01	2.237	0.6056
2019-09-30	2.239	0.6064
2019-09-29	2.256	0.6057
2019-09-28	2.257	0.6057
2019-09-27	2.257	0.6058
2019-09-26	2.26	0.6074
2019-09-25	2.27	0.6057
2019-09-24	2.276	0.6094
2019-09-23	2.276	0.6395
2019-09-22	2.264	0.6064
2019-09-21	2.265	0.6066
2019-09-20	2.267	0.612
2019-09-19	2.265	0.6251
2019-09-18	2.263	0.6165
2019-09-17	2.27	0.6099
2019-09-16	2.273	0.6171
2019-09-15	2.278	0.6091
2019-09-14	2.282	0.6092
2019-09-13	2.286	0.6093
2019-09-12	2.298	0.6199
2019-09-11	2.302	0.6299
2019-09-10	2.296	0.6164
2019-09-09	2.297	0.627
2019-09-08	2.292	0.616
2019-09-07	2.292	0.6161
2019-09-06	2.292	0.6318
2019-09-05	2.288	0.6273
2019-09-04	2.288	0.6195
2019-09-03	2.296	0.6182
2019-09-02	2.298	0.6165
2019-09-01	2.301	0.6168
2019-08-31	2.303	0.6169
2019-08-30	2.304	0.6226
2019-08-29	2.304	0.6282
2019-08-28	2.338	0.6352
2019-08-27	2.367	0.6206
2019-08-26	2.37	0.6229
2019-08-25	2.376	0.6196
2019-08-24	2.375	0.6197
2019-08-23	2.374	0.6218
2019-08-22	2.376	0.693
2019-08-21	2.341	0.6884
2019-08-20	2.304	0.6278
2019-08-19	2.298	0.6333
2019-08-18	2.295	0.6175
2019-08-17	2.295	0.6175
2019-08-16	2.294	0.6264
2019-08-15	2.294	0.6267
2019-08-14	2.288	0.6191
2019-08-13	2.287	0.6171
2019-08-12	2.287	0.6283
2019-08-11	2.28	0.6163
2019-08-10	2.281	0.6164
2019-08-09	2.281	0.6252
2019-08-08	2.277	0.6164
2019-08-07	2.281	0.6165
2019-08-06	2.282	0.6172
2019-08-05	2.282	0.6161
2019-08-04	2.285	0.6174
2019-08-03	2.284	0.6176
2019-08-02	2.283	0.6176
2019-08-01	2.291	0.6233
2019-07-31	2.288	0.6179
2019-07-30	2.292	0.6169
2019-07-29	2.297	0.6217
2019-07-28	2.306	0.6161
2019-07-27	2.305	0.6162
2019-07-26	2.305	0.6323
2019-07-25	2.302	0.6176
2019-07-24	2.302	0.6246
2019-07-23	2.302	0.6277
2019-07-22	2.299	0.6371
2019-07-21	2.289	0.6152
2019-07-20	2.286	0.6155
2019-07-19	2.282	0.6271
2019-07-18	2.273	0.6183
2019-07-17	2.269	0.6232
2019-07-16	2.263	0.6231
2019-07-15	2.256	0.6186
2019-07-14	2.257	0.6084
2019-07-13	2.258	0.6085
2019-07-12	2.259	0.6101
2019-07-11	2.26	0.611
2019-07-10	2.263	0.6126
2019-07-09	2.269	0.6089
2019-07-08	2.275	0.6205
2019-07-07	2.273	0.6103
2019-07-06	2.277	0.6104
2019-07-05	2.28	0.6126
2019-07-04	2.283	0.6163
2019-07-03	2.286	0.6242
2019-07-02	2.29	0.6198
2019-07-01	2.295	0.6163
2019-06-30	2.299	1.2352
2019-06-30	2.299	0.6176
2019-06-29	2.302	0.6176
2019-06-28	2.306	0.6177
2019-06-27	2.31	0.622
2019-06-26	2.315	0.6321
2019-06-25	2.314	0.6277
2019-06-24	2.316	0.6243
2019-06-23	2.32	0.6241
2019-06-22	2.323	0.6242
2019-06-21	2.326	0.626
2019-06-20	2.329	0.6308
2019-06-19	2.329	0.6304
2019-06-18	2.327	0.6317
2019-06-17	2.322	0.6323
2019-06-16	2.316	0.6296
2019-06-15	2.312	0.6296
2019-06-14	2.309	0.6309
2019-06-13	2.305	0.6302
2019-06-12	2.304	0.6282
2019-06-11	2.302	0.622
2019-06-10	2.305	0.6207
2019-06-09	2.307	0.6228
2019-06-08	2.309	0.6228
2019-06-07	2.31	0.6236
2019-06-06	2.311	0.628
2019-06-05	2.311	0.6244
2019-06-04	2.311	0.6274
2019-06-03	2.311	0.6253
2019-06-02	2.309	0.6259
2019-06-01	2.303	0.6259
2019-05-31	2.296	0.6256
2019-05-30	2.296	0.6266
2019-05-29	2.292	0.6256
2019-05-28	2.292	0.6266
2019-05-27	2.288	0.6223
2019-05-26	2.286	0.6133
2019-05-25	2.288	0.6134
2019-05-24	2.29	0.6251
2019-05-23	2.287	0.6196
