学校_清洗,学校省市
重庆对外经贸学院,重庆市
广东财经大学华商学院,广东省广州市
山东青年政治学院,山东省济南市
浙江工商大学,浙江省杭州市
上海中侨职业技术学院,上海市
广东财经大学,广东省广州市
湖南大学,湖南省长沙市
北方工业大学,北京市
天津大学,天津市
武汉华夏理工学院,湖北省武汉市
北京物资学院,北京市
重庆邮电大学,重庆市
西安交通大学,陕西省西安市
成都银杏酒店管理学院,四川省成都市
上海杉达学院,上海市
北京农学院,北京市
天津职业技术师范大学,天津市
北京邮电大学,北京市
西南财经大学,四川省成都市
中山大学,广东省广州市
广东外语外贸大学,广东省广州市
武汉学院,湖北省武汉市
中山大学南方学院,广东省广州市
辽宁大学,辽宁省沈阳市
西南民族大学,四川省成都市
武昌工学院,湖北省武汉市
暨南大学,广东省广州市
四川外国语大学,重庆市
东华大学,上海市
上海立信会计金融学院,上海市
中南财经政法大学,湖北省武汉市
广州理工学院,广东省广州市
北京城市学院,北京市
中国劳动关系学院,北京市
清华大学,北京市
中国传媒大学,北京市
上海外国语大学贤达经济人文学院,上海市
南京财经大学,江苏省南京市
河南财经政法大学,河南省郑州市
广东药科大学,广东省广州市
武汉生物工程学院,湖北省武汉市
北京交通大学,北京市
北京联合大学,北京市
北京科技大学,北京市
上海立达学院,上海市
安徽艺术学院,安徽省合肥市
重庆人文科技学院,重庆市
华中科技大学,湖北省武汉市
上海师范大学天华学院,上海市
湖北工业大学工程技术学院,湖北省武汉市
浙江财经大学,浙江省杭州市
山东财经大学,山东省济南市
上海第二工业大学,上海市
上海商学院,上海市
沈阳音乐学院,辽宁省沈阳市
广州工商学院,广东省广州市
同济大学,上海市
东北大学,辽宁省沈阳市
南京工业大学,江苏省南京市
陕西师范大学,陕西省西安市
武汉工商学院,湖北省武汉市
文华学院,湖北省武汉市
北京体育大学,北京市
金陵科技学院,江苏省南京市
四川师范大学,四川省成都市
重庆理工大学,重庆市
商务部国际贸易经济合作研究院,北京市
沈阳体育学院,辽宁省沈阳市
北京邮电大学世纪学院,北京市
武汉工程大学,湖北省武汉市
西安工业大学,陕西省西安市
华东政法大学,上海市
湖南信息学院,湖南省长沙市
西南交通大学,四川省成都市
华南师范大学,广东省广州市
中央美术学院,北京市
首都经济贸易大学,北京市
南京理工大学,江苏省南京市
广州大学,广东省广州市
上海海关学院,上海市
南京信息工程大学,江苏省南京市
陕西科技大学,陕西省西安市
成都艺术职业大学,四川省成都市
西安欧亚学院,陕西省西安市
广州软件学院,广东省广州市
安徽大学,安徽省合肥市
西安外国语大学,陕西省西安市
湖南工商大学,湖南省长沙市
南京传媒学院,江苏省南京市
成都大学,四川省成都市
长沙学院,湖南省长沙市
华中农业大学,湖北省武汉市
上海应用技术大学,上海市
西安培华学院,陕西省西安市
杭州师范大学,浙江省杭州市
南京理工大学紫金学院,江苏省南京市
广州番禺职业技术学院,广东省广州市
武汉轻工大学,湖北省武汉市
中国石油大学（北京）,北京市
中国科学院大学,北京市
电子科技大学成都学院,四川省成都市
郑州经贸学院,河南省郑州市
华南农业大学珠江学院,广东省广州市
杭州职业技术学院,浙江省杭州市
武汉科技大学,湖北省武汉市
四川传媒学院,四川省成都市
上海交通大学,上海市
北京信息科技大学,北京市
吉利学院,四川省成都市
天津农学院,天津市
上海政法学院,上海市
河南工业大学,河南省郑州市
天津师范大学,天津市
上海中医药大学,上海市
浙江农林大学,浙江省杭州市
中山大学新华学院,广东省广州市
杭州电子科技大学,浙江省杭州市
华南农业大学,广东省广州市
南京航空航天大学,江苏省南京市
浙江传媒学院,浙江省杭州市
西安汽车职业大学,陕西省西安市
中国农业大学,北京市
国际关系学院,北京市
湖北经济学院,湖北省武汉市
云南大学,云南省昆明市
中南民族大学,湖北省武汉市
郑州西亚斯学院,河南省郑州市
广州华商学院,广东省广州市
广州现代信息工程职业技术学院,广东省广州市
电子科技大学,四川省成都市
西安工程大学,陕西省西安市
广州医科大学,广东省广州市
北京工商大学嘉华学院,北京市
中国美术学院,浙江省杭州市
安徽中医药大学,安徽省合肥市
西南大学,重庆市
浙江理工大学,浙江省杭州市
天津商业大学宝德学院,天津市
天津科技大学,天津市
武汉理工大学,湖北省武汉市
广东食品药品职业学院,广东省广州市
四川外国语大学成都学院,四川省成都市
成都信息工程大学,四川省成都市
广州商学院,广东省广州市
沈阳城市学院,辽宁省沈阳市
南京师范大学,江苏省南京市
重庆师范大学,重庆市
上海师范大学(保研至中南财经政法大学),上海市
西北工业大学,陕西省西安市
长沙理工大学,湖南省长沙市
西北大学现代学院,陕西省西安市
北京师范大学,北京市
合肥工业大学,安徽省合肥市
重庆科技学院,重庆市
湖北大学知行学院,湖北省武汉市
南京艺术学院,江苏省南京市
河南农业职业学院,河南省郑州市
中南林业科技大学,湖南省长沙市
四川外国语大学重庆南方翻译学院,重庆市
北京航空航天大学,北京市
广州城市职业学院,广东省广州市
陕西工商职业学院,陕西省西安市
仲恺农业工程大学,广东省广州市
天津工业大学,天津市
中国地质大学,湖北省武汉市
安徽三联学院,安徽省合肥市
郑州航空工业管理学院,河南省郑州市
沈阳工业大学,辽宁省沈阳市
武汉理工,湖北省武汉市
南京农业大学,江苏省南京市
广州体育学院,广东省广州市
华北水利水电大学,河南省郑州市
北京第二外国语学院中瑞酒店管理学院,北京市
北京化工大学,北京市
浙江工业大学,浙江省杭州市
浙江经济职业技术学院,浙江省杭州市
武汉商学院,湖北省武汉市
西南财经大学天府学院,四川省成都市
南京工业职业技术学院,江苏省南京市
南京网博教育集团,江苏省南京市
毅伟商学院,陕西省西安市
西北大学,陕西省西安市
重庆邮电大学移通学院,重庆市
广东技术师范大学,广东省广州市
湖南师范大学,湖南省长沙市
山东财经大学燕山学院,山东省济南市
中央财经大学（拟录取）,北京市
广东工业大学华立学院,广东省广州市
广东白云学院,广东省广州市
武汉东湖学院,湖北省武汉市
南京审计大学,江苏省南京市
浙江工商大学杭州商学院,浙江省杭州市
西北政法大学,陕西省西安市
郑州工程技术学院,河南省郑州市
北京外国语大学北京外国语大学,北京市
华中师范大学,湖北省武汉市
北京印刷学院,北京市
西安邮电大学,陕西省西安市
武昌首义学院,湖北省武汉市
山东管理学院,山东省济南市
重庆交通大学,重庆市
仲恺农业工程学院,广东省广州市
杭州师范大学钱江学院,浙江省杭州市
河海大学,江苏省南京市
安徽新闻出版职业技术学院,安徽省合肥市
长安大学,陕西省西安市
上海健康医学院,上海市
上海工艺美术学院,上海市
长江师范学院,重庆市
西安翻译学院,陕西省西安市
四川文化产业职业学院,四川省成都市
成都锦城学院,四川省成都市
中国地质大学（北京）,北京市
天津中德应用技术大学,天津市
北京信息职业技术学院,北京市
沈阳师范大学,辽宁省沈阳市
华东师大大学,上海市
湖南涉外经济学院,湖南省长沙市
广东外语外贸大学南国商学院,广东省广州市
马来西亚博特拉大学,湖北省武汉市
云南工商学院,云南省昆明市
广州科技职业技术大学,广东省广州市
山东师范大学,山东省济南市
北京政法职业学院,北京市
北京理工大学（全日制统招）,北京市
天津外国语大学,天津市
西南石油大学,四川省成都市
浙江外国语学院,浙江省杭州市
上海国家会计学院,上海市
西安财经大学,陕西省西安市
郑州工业应用技术学院,河南省郑州市
浙江科技大学,浙江省杭州市
郑州商学院,河南省郑州市
星海音乐学院,广东省广州市
昆明学院,云南省昆明市
北京电影学院,北京市
沈阳大学,辽宁省沈阳市
西华大学,四川省成都市
湖北大学,湖北省武汉市
西安建筑科技大学,陕西省西安市
浙江树人学院,浙江省杭州市
重庆移通学院,重庆市
天津财经大学珠江学院,广东省广州市
上海出版印刷⾼等专科学校,上海市
山东建筑大学,山东省济南市
西安科技大学,陕西省西安市
四川美术学院,重庆市
广州华商职业学院,广东省广州市
广东工贸职业技术学院,广东省广州市
北京工业大学耿丹学院,北京市
重庆三峡学院,重庆市
武昌理工学院,湖北省武汉市
西安交通工程学院,陕西省西安市
中国社会科学院大学,北京市
郑州财经学院,河南省郑州市
湖南第一师范学院,湖南省长沙市
江苏第二师范学院,江苏省南京市
西安理工大学,陕西省西安市
北京吉利学院,北京市
法国诺欧商学院,山东省济南市
广东财贸职业学院,广东省广州市
中国矿业大学北京,北京市
武汉科技大学城市学院,湖北省武汉市
合肥师范学院,安徽省合肥市
西安电子科技大学,陕西省西安市
首都体育学院,北京市
四川旅游学院,四川省成都市
广州航海学院,广东省广州市
浙江科技学院,浙江省杭州市
山东农业工程学院,山东省济南市
上海电影艺术职业学院,上海市
上海体育学院,上海市
齐鲁理工学院,山东省济南市
广州大学松田学院,广东省广州市
成都师范学院,四川省成都市
成都职业技术学院,四川省成都市
南京工程学院,江苏省南京市
民办四川天一学院,四川省成都市
中国科学技术大学,安徽省合肥市
武汉体育学院体育科技学院,湖北省武汉市
武汉文理学院,湖北省武汉市
中国民航大学,天津市
武汉设计工程学院,湖北省武汉市
法国诺欧高等商学院,山东省济南市
浙江中医药大学,浙江省杭州市
中国地质大学（武汉）,湖北省武汉市
南京航空航天大学金城学院,江苏省南京市
沈阳建筑大学,辽宁省沈阳市
湖北经济学院法商学院,湖北省武汉市
西安财经大学行知学院,陕西省西安市
南方医科大学,广东省广州市
广州南方学院,广东省广州市
河南农业大学,河南省郑州市
湖北美术学院,湖北省武汉市
云南民族大学,云南省昆明市
北京物资,北京市
重庆文理学院,重庆市
武汉纺织大学外经贸学院,湖北省武汉市
南京审计大学金审学院,江苏省南京市
天津天狮学院,天津市
浙江树人大学,浙江省杭州市
广州城市理工学院,广东省广州市
广州华立学院,广东省广州市
上海视觉艺术学院,上海市
重庆城市科技学院,重庆市
北京理⼯大学,北京市
北京汇佳职业学院,北京市
上海科学技术职业学院,上海市
四川省社会科学院,四川省成都市
中南大学,湖南省长沙市
湖北第二师范学院,湖北省武汉市
西安石油大学,陕西省西安市
广东工程职业技术学院,广东省广州市
西安信息职业大学,陕西省西安市
南京林业大学,江苏省南京市
网络与新媒体,北京市
上海市工商外国语职业学院,上海市
河南信息统计职业学院,河南省郑州市
安徽外国语学院,安徽省合肥市
成都理工大学,四川省成都市
⾸都师范大学,北京市
上海建桥学院（第二学位）,上海市
成都文理学院,四川省成都市
南京体育学院,江苏省南京市
天津外国语大学滨海外事学院,天津市
上海出版印刷高等专科学校,上海市
重庆第二师范学院,重庆市
上海東海職業技術學院,上海市
上海体育大学,上海市
山东英才学院,山东省济南市
南开大学（保研）,天津市
广东警官学院,广东省广州市
湖南外贸职业学院,湖南省长沙市
安徽建筑大学城市建设学院,安徽省合肥市
湖南中医药大学,湖南省长沙市
华南理工大学广州学院,广东省广州市
合肥科技职业学院,安徽省合肥市
上海工艺美术职业学院,上海市
郑州科技学院,河南省郑州市
西北大学（美国）,陕西省西安市
北京财贸职业学院,北京市
四川工商学院,四川省成都市
黄河科技学院,河南省郑州市
天津市大学软件学院,天津市
浙江省委党校,浙江省杭州市
四川大学锦城学院,四川省成都市
应⽤科技学院,北京市
成都工业学院,四川省成都市
成都银杏酒店,四川省成都市
武汉音乐学院,湖北省武汉市
北京科技大学天津学院,天津市
天津市职业大学,天津市
郑州经贸职业学院,河南省郑州市
中原工学院,河南省郑州市
西安大略大学,陕西省西安市
广州新华学院,广东省广州市
西安外事学院,陕西省西安市
沈阳航空航天大学,辽宁省沈阳市
北京邮电大学（保研本校）,北京市
广东水利电力职业技术学院,广东省广州市
北京社会管理职业学院,北京市
武汉外语外事职业技术学院,湖北省武汉市
武汉晴川学院,湖北省武汉市
成都农业科技职业学院,四川省成都市
浙江水利水电学院,浙江省杭州市
齐鲁工业大学,山东省济南市
上海戏剧学院,上海市
外交学院,北京市
武汉体育学院,湖北省武汉市
上海开放大学,上海市
郑州大学,河南省郑州市
成都体育学院,四川省成都市
天津现代职业技术学院,天津市
广东交通职业技术学院,广东省广州市
浙江工业大学之江学院,浙江省杭州市
江汉大学,湖北省武汉市
广东第二师范学院,广东省广州市
锦城学院,四川省成都市
上海⽴信会计⾦融学院,上海市
广州铁路职业技术学院,广东省广州市
徽商职业学院,安徽省合肥市
安徽农业大学,安徽省合肥市
南京工业职业技术大学,江苏省南京市
郑州升达经贸管理学院,河南省郑州市
北京劳动保障职业学院,北京市
浙江旅游职业学院,浙江省杭州市
杭州电子科技大学信息工程学院,浙江省杭州市
郑州工商学院,河南省郑州市
长沙理工大学城南学院,湖南省长沙市
雪城大学,湖北省武汉市
北京中医药大学,北京市
帕森斯设计学院,上海市
首都师范大学科德学院,北京市
重庆工商职业学院,重庆市
上海工商职业技术学院,上海市
中南林业科技大学涉外学院,湖南省长沙市
广州松田职业学院,广东省广州市
济南大学,山东省济南市
上海音乐学院,上海市
成都工贸职业技术学院,四川省成都市
湖南现代物流职业技术学院,湖南省长沙市
广州美术学院,广东省广州市
上海邦德职业技术学院,上海市
广州华夏职业学院,广东省广州市
广东青年职业学院,广东省广州市
南开大学滨海学院,天津市
北京京北职业技术学院,北京市
中央音乐学院,北京市
武汉理⼯大学,湖北省武汉市
上海社会科学院,上海市
山东艺术学院,山东省济南市
北京经济管理职业学院,北京市
昆明理工大学,云南省昆明市
四川交通职业技术学院,四川省成都市
中国石油大学(北京),北京市
湖南三一工业职业技术学院,湖南省长沙市
上海交通大学（预录取）,上海市
上海大学悉尼工商学院,上海市
武汉城市职业学院,湖北省武汉市
广东农工商职业技术学院,广东省广州市
南联邦大学,广东省广州市
河南牧业经济学院,河南省郑州市
鲁迅美术学院,辽宁省沈阳市
上海中侨职业技术大学,上海市
西安工业大学北方信息工程学院,陕西省西安市
沈阳化工大学,辽宁省沈阳市
云南大学滇池学院,云南省昆明市
武汉大学东湖校区,湖北省武汉市
四川音乐学院,四川省成都市
湖北商贸学院,湖北省武汉市
私立华联学院,广东省广州市
（保研至）北京师范大学,北京市
亚太科技大学,陕西省西安市
天津大学仁爱学院,天津市
上海思博职业技术学院,上海市
广州中医药大学,广东省广州市
中央戏剧学院,北京市
广东行政职业学院,广东省广州市
上海财经大学（保研上财）,上海市
上海东海职业技术学院,上海市
武汉工程科技学院,湖北省武汉市
沈阳药科大学,辽宁省沈阳市
重庆交通职业学院,重庆市
武昌⾸义学院,湖北省武汉市
中南财经政法大学武汉学院,湖北省武汉市
山东交通学院,山东省济南市
安徽建筑大学,安徽省合肥市
重庆大学城市科技学院,重庆市
重庆外语外事学院,重庆市
四川华新现代职业学院,四川省成都市
湖南信息职业技术学院,湖南省长沙市
北京⼯商大学,北京市
安徽新华学院,安徽省合肥市
武汉光谷职业学院,湖北省武汉市
武汉铁路职业技术学院,湖北省武汉市
河北工业大学城市学院,天津市
湖北城市建设职业技术学院,湖北省武汉市
西安交通大学城市学院,陕西省西安市
已保研至上海大学,上海市
河南工程学院,河南省郑州市
上海济光职业技术学院,上海市
重庆工程学院,重庆市
上海旅游高等专科学校,上海市
安徽农业大学经济技术学院,安徽省合肥市
武汉警官职业学院,湖北省武汉市
辽宁中医药大学杏林学院,辽宁省沈阳市
中国音乐学院,北京市
长沙医学院,湖南省长沙市
华中科技大学（推免）,湖北省武汉市
武汉职业技术学院,湖北省武汉市
广东轻工职业技术学院,广东省广州市
天津音乐学院,天津市
西安美术学院,陕西省西安市
辽宁传媒学院,辽宁省沈阳市
上海市应用技术大学,上海市
河南财政金融学院,河南省郑州市
天津电子信息职业技术学院,天津市
成都信息工程大学银杏酒店管理学院,四川省成都市
浙江交通职业技术学院,浙江省杭州市
湖南艺术职业学院,湖南省长沙市
上海科技大学,上海市
北京青年政治学院,北京市
广州大学华软软件学院,广东省广州市
京都外国语大学,陕西省西安市
合肥学院,安徽省合肥市
陕西学前师范学院,陕西省西安市
武汉传媒学院,湖北省武汉市
广东南华工商职业学院,广东省广州市
上海交通大学医学院,上海市
上海民航职业技术学院,上海市
北京理工大学联合犹他州立大学合作办学项目,北京市
天津美术学院,天津市
广州应用科技学院,广东省广州市
西安音乐学院,陕西省西安市
重庆师范大学涉外商贸学院,重庆市
沈阳科技学院,辽宁省沈阳市
昆明文理学院,云南省昆明市
云南财经大学,云南省昆明市
兰开斯特大学,陕西省西安市
中国地质大学北京,北京市
成都大学-东盟艺术学院,四川省成都市
北京化⼯大学,北京市
安徽医科大学,安徽省合肥市
北京培黎职业学院,北京市
广东⾦融学院,广东省广州市
云南技师学院（云南工贸职业技术学院）,云南省昆明市
山东协和学院,山东省济南市
合肥经济学院,安徽省合肥市
上海市立信会计金融学院,上海市
广东技术师范大学天河学院,广东省广州市
广东机电职业技术学院,广东省广州市
➢荣誉：2020-2021年度二等学习优秀奖学金(排名:4/139)，优秀团员，校级三好学生,北京市
浙江传媒大学,浙江省杭州市
河南中医药大学,河南省郑州市
湖北中医药大学,湖北省武汉市
湖北美术专业,湖北省武汉市
天府新区航空旅游职业学院,四川省成都市
云南师范大学,云南省昆明市
广州科技贸易职业学院,广东省广州市
上海兴伟学院,上海市
武汉船舶职业技术学院,湖北省武汉市
重庆医科大学,重庆市
湖北铁道运输职业学院,湖北省武汉市
江汉大学文理学院,湖北省武汉市
长江工程职业技术学院,湖北省武汉市
云南艺术学院,云南省昆明市
长沙商贸旅游职业技术学院,湖南省长沙市
北京市第二外国语学院,北京市
广州涉外经济职业技术学院,广东省广州市
湖南警察学院,湖南省长沙市
西北工业大学明德学院,陕西省西安市
北京理工大学（北京工业大学双培）,北京市
上海城建职业学院,上海市
山东工程职业技术大学,山东省济南市
上海交通大学,上海市
重庆航天职业技术学院,重庆市
中国科学院自动化研究所,北京市
中国中医科学院,北京市
广东省城市技师学院,广东省广州市
商业学院,北京市
重庆科创职业学院,重庆市
四川铁道职业学院,四川省成都市
中国农业,北京市
北京网络职业学院,北京市
天津交通职业学院,天津市
成都纺织高等专科学校,四川省成都市
郑州师范学院,河南省郑州市
中山大学南方学院（全日制）,广东省广州市
安徽大学江淮学院,安徽省合肥市
湖北大学（汉口校区）,湖北省武汉市
广州市财经商贸职业学校,广东省广州市
湖北经济院法商学院,湖北省武汉市
广州市白云行知职业技术学院校,广东省广州市
（法国）诺欧商学院,山东省济南市
南京科技职业学院,江苏省南京市
天津传媒学院,天津市
外国语学院,北京市
兰卡斯特莱比锡大学,陕西省西安市
上海大学（保研版）,上海市
上海市海事大学,上海市
南京中医药大学,江苏省南京市
中国财政科学研究院,北京市
涉外经济学院,湖南省长沙市
浙大城市学院,浙江省杭州市
重庆机电职业技术大学,重庆市
湖南农业大学东方科技学院,湖南省长沙市
天津理工大学中环信息学院,天津市
浙江金融职业学院,浙江省杭州市
南京大学金陵学院,江苏省南京市
南京医科大学（双一流）,江苏省南京市
武汉软件工程职业学院,湖北省武汉市
湖南大众传媒学院,湖南省长沙市
武汉大学（已保研至复旦管院）,湖北省武汉市
上海民远职业技术学院,上海市
山东现代学院,山东省济南市
香港科技大学（广州）,广东省广州市
浙江工商大学萨塞克斯人工智能学院（合作办学）,浙江省杭州市
西京学院,陕西省西安市
上海,上海市
四川文轩职业学院,四川省成都市
中原工学院信息商务学院,河南省郑州市
北京舞蹈学院,北京市
湖南水利水电职业技术学院,湖南省长沙市
公用事业技师学院,江苏省南京市
广州财经大学华商学院,广东省广州市
诺欧商学院,山东省济南市
北京农业职业学院,北京市
拉蒙尤以大学,安徽省合肥市
民办合肥滨湖职业技术学院,安徽省合肥市
云南农业大学,云南省昆明市
中科院计算所-上科大联培,上海市
重庆工业职业技术学院,重庆市
广州大学纺织服装学院,广东省广州市
中央民族大学、四川大学,北京市
中国科学院计算技术研究所,北京市
合肥大学,安徽省合肥市
湖南都市职业学院,湖南省长沙市
中国药科大学,江苏省南京市
上海⼯程技术大学,上海市
杜兰大学,浙江省杭州市
天津体育学院,天津市
中国人⺠大学,北京市
中国人民大学-北京印刷学院（双培）,北京市
中科院生化细胞所,上海市
重庆城市管理职业学院,重庆市
金斯顿大学,江苏省南京市
挪威商学院,陕西省西安市
浙江商业职业技术学院,浙江省杭州市
英国东安格利亚大学,江苏省南京市
天津中医药大学,天津市
广东岭南职业技术学院,广东省广州市
对外经济贸易大学（保研）,北京市
郑州大学西亚斯国际学院,河南省郑州市
⾸都经济贸易大学,北京市
中国社会科学院,北京市
上海立信会计金融大学,上海市
长沙师范学院,湖南省长沙市
辽宁何氏医学院,辽宁省沈阳市
北京工业职业技术学院,北京市
机械与动力工程学院,上海市
华东理⼯大学,上海市
商务部国际经济贸易合作研究院,北京市
云南中医药大学,云南省昆明市
西安科技大学高新学院,陕西省西安市
南京晓庄学院,江苏省南京市
华南农业大学，都柏林大学,广东省广州市
重庆化工职业学院,重庆市
武汉城市学院,湖北省武汉市
南京工业大学浦江学院,江苏省南京市
广东建设职业技术学院,广东省广州市
重庆商务职业学院,重庆市
安徽广播影视职业技术学院,安徽省合肥市
中国人民大学（已保研）,北京市
长沙环境保护职业技术学院,湖南省长沙市
山东劳动职业技术学院,山东省济南市
天津医科大学临床医学院,天津市
国家会计学院（财政部直属研究院）,北京市
暨南大学(211),广东省广州市
中山大学外国语学院,广东省广州市
成都理⼯大学,四川省成都市
天津滨海职业学院,天津市
中原科技学院,河南省郑州市
北京吉利,北京市
南京⼯业大学,江苏省南京市
重庆工贸职业技术学院,重庆市
武汉工程大学邮电与信息工程学院,湖北省武汉市
上海外国语大学（已保研）,上海市
武汉大学（已保送清华大学、南加州大学联合培养数据传播双硕士）,湖北省武汉市
四川文化传媒职业学院,四川省成都市
中国科学院生态环境研究中心,北京市
广东舞蹈戏剧职业学院,广东省广州市
首都医科大学,北京市
沈阳农业大学,辽宁省沈阳市
国立中央大学,江苏省南京市
长沙民政职业技术学院,湖南省长沙市
中国劳动关系,北京市
广州市华风技工学校,广东省广州市
上海市建桥学院,上海市
广东女子职业技术学院,广东省广州市
西南林业大学,云南省昆明市
西安航空学院,陕西省西安市
西安体育学院,陕西省西安市
湖南大众传媒职业技术学院,湖南省长沙市
上外贤达,上海市
江苏联合职业技术学院,江苏省南京市
西华大学（省属重点高校本科）,四川省成都市
商务部研究院,北京市
奥尔良综合理工学院,浙江省杭州市
广州南洋理工职业学院,广东省广州市
北京吉利大学,北京市
重庆三峡职业学院,重庆市
中国科学院大学杭州高等研究院,浙江省杭州市
重庆科技大学,重庆市
首钢工学院,北京市
沈阳理工大学,辽宁省沈阳市
重庆能源职业学院,重庆市
上海行健职业学院,上海市
上海理工大学大三学生,上海市
湖北轻工职业技术学院,湖北省武汉市
上海第二工业大学上海第二工业大学,上海市
北京协和医学院,北京市
武汉民政职业学院,湖北省武汉市
西安文理学院,陕西省西安市
上海对外经贸,上海市
中央⺠族大学,北京市
云南经济管理学院,云南省昆明市
维多利亚大学,陕西省西安市
安徽医科大学临床医学院,安徽省合肥市
广州工程技术职业学院,广东省广州市
上海⽴达学院,上海市
清华大学医学部北京协和医学院,北京市
林肯大学,湖北省武汉市
首都联合职工大学,北京市
社科院,北京市
河南物流职业学院,河南省郑州市
重庆建筑科技职业学院,重庆市
山东女子学院,山东省济南市
西安思源学院,陕西省西安市
四川商务职业学院,四川省成都市
武汉信息传播职业技术学院,湖北省武汉市
湖南外国语职业学院,湖南省长沙市
重庆工程职业技术学院,重庆市
郑州城建职业学院,河南省郑州市
中南⺠族大学,湖北省武汉市
汉口学院,湖北省武汉市
中国人民大学（已保研至北京大学光华管理学院统计学直博项目）,北京市
广东外语艺术职业学院,广东省广州市
国际学院,北京市
上海理工大学中英国际学院,上海市
成都理工大学（双一流）,四川省成都市
广州城建职业学院,广东省广州市
北京艺术传媒职业学院,北京市
上海理工大学/谢菲尔德哈勒姆大学,上海市
中大南方,广东省广州市
北京电子科技职业学院,北京市
上海复旦大学,上海市
上海大学里斯本学院,上海市
中科院自动化研究所,北京市
四川财经职业学院,四川省成都市
数字经济学院,浙江省杭州市
成理工程学院,四川省成都市
武汉工程职业技术学院,湖北省武汉市
西安理工大学高科学院,陕西省西安市
上海电机学校,上海市
西安工商学院,陕西省西安市
郑州城市职业学院,河南省郑州市
北京交通大学（已推免录取）,北京市
湖南交通职业技术学院,湖南省长沙市
兰卡斯特大学,陕西省西安市
上海立信会计⾦融学院,上海市
南京特殊教育师范学院,江苏省南京市
山东大学（保送）,山东省济南市
中国艺术研究院,北京市
上海师范大学（已保研）,上海市
西安明德理工学院,陕西省西安市
英国创意艺术大学,陕西省西安市
北京电子科技学院,北京市
自然资源部第二海洋研究所,浙江省杭州市
湖南工商职业学院,湖南省长沙市
西安城市建设职业学院,陕西省西安市
上海理⼯大学,上海市
济南大学泉城学院,山东省济南市
华中科技大学文华学院,湖北省武汉市
中国医药工业研究总院,上海市
浙江经贸职业技术学院,浙江省杭州市
云南师范大学文理学院,云南省昆明市
四川国际标榜职业学院,四川省成都市
四川航天职业技术学院,四川省成都市
汉阳大学,湖北省武汉市
广东文艺职业学院,广东省广州市
河南轻工职业学院,河南省郑州市
华南农业大学（双一流高校）,广东省广州市
清华大学（已保研）,北京市
上海农林职业技术学院,上海市
武汉商贸职业学院,湖北省武汉市
南京铁道职业技术学院,江苏省南京市
中国社会科学院研究生院,北京市
湖南工业职业技术学院,湖南省长沙市
东南大学成贤学院,江苏省南京市
广东省外语艺术职业学院,广东省广州市
中国疾病预防控制中心,北京市
黄河科技大学,河南省郑州市
浙江同济科技职业学院,浙江省杭州市
山东体育学院,山东省济南市
云南机电职业技术学院,云南省昆明市
中国科学院数学与系统科学研究院,北京市
浙江育英职业技术学院,浙江省杭州市
上海电影艺术学院,上海市
上海大学（已保研上财金融）,上海市
齐鲁师范学院,山东省济南市
上海体育大学（双一流本科）,上海市
（已保研至）上海财经大学,上海市
湖南网络工程职业学院,湖南省长沙市
北京语⾔⼤学,北京市
计算机应用,北京市
数字媒体与设计学院,北京市
郑州科技,河南省郑州市
中国人民公安大学,北京市
上海社会科学院研究生院,上海市
电子科技大学1,四川省成都市
重庆文化艺术职业学院,重庆市
