指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2020-08-03,"3367.97","0.0175"
"000001",2020-08-04,"3371.69","0.0011"
"000001",2020-08-05,"3377.56","0.0017"
"000001",2020-08-06,"3386.46","0.0026"
"000001",2020-08-07,"3354.04","-0.0096"
"000001",2020-08-10,"3379.25","0.0075"
"000001",2020-08-11,"3340.29","-0.0115"
"000001",2020-08-12,"3319.27","-0.0063"
"000001",2020-08-13,"3320.73","0.0004"
"000001",2020-08-14,"3360.10","0.0119"
"000001",2020-08-17,"3438.80","0.0234"
"000001",2020-08-18,"3451.09","0.0036"
"000001",2020-08-19,"3408.13","-0.0124"
"000001",2020-08-20,"3363.90","-0.0130"
"000001",2020-08-21,"3380.68","0.0050"
"000001",2020-08-24,"3385.64","0.0015"
"399001",2020-01-02,"10638.82","0.0199"
"399001",2020-01-03,"10656.41","0.0017"
"399001",2020-01-06,"10698.27","0.0039"
"399001",2020-01-07,"10829.05","0.0122"
"399001",2020-01-08,"10706.87","-0.0113"
"399001",2020-01-09,"10898.17","0.0179"
"399001",2020-01-10,"10879.84","-0.0017"
"399001",2020-01-13,"11040.20","0.0147"
"399001",2020-01-14,"10988.77","-0.0047"
"399001",2020-01-15,"10972.32","-0.0015"
"399001",2020-01-16,"10967.44","-0.0004"
"399001",2020-01-17,"10954.39","-0.0012"
"399001",2020-01-20,"11115.88","0.0147"
"399001",2020-01-21,"10953.41","-0.0146"
"399001",2020-01-22,"11072.06","0.0108"
"399001",2020-01-23,"10681.90","-0.0352"
"399001",2020-02-03,"9779.67","-0.0845"
"399001",2020-02-04,"10089.67","0.0317"
"399001",2020-02-05,"10305.50","0.0214"
"399001",2020-02-06,"10601.34","0.0287"
"399001",2020-02-07,"10611.55","0.0010"
"399001",2020-02-10,"10728.46","0.0110"
"399001",2020-02-11,"10768.63","0.0037"
"399001",2020-02-12,"10940.80","0.0160"
"399001",2020-02-13,"10864.32","-0.0070"
"399001",2020-02-14,"10916.31","0.0048"
"399001",2020-02-17,"11241.50","0.0298"
"399001",2020-02-18,"11306.49","0.0058"
"399001",2020-02-19,"11235.60","-0.0063"
"399001",2020-02-20,"11509.09","0.0243"
"399001",2020-02-21,"11629.70","0.0105"
"399001",2020-02-24,"11772.38","0.0123"
"399001",2020-02-25,"11856.08","0.0071"
"399001",2020-02-26,"11497.55","-0.0302"
"399001",2020-02-27,"11534.02","0.0032"
"399001",2020-02-28,"10980.77","-0.0480"
"399001",2020-03-02,"11381.76","0.0365"
"399001",2020-03-03,"11484.21","0.0090"
"399001",2020-03-04,"11493.02","0.0008"
"399001",2020-03-05,"11711.37","0.0190"
"399001",2020-03-06,"11582.82","-0.0110"
"399001",2020-03-09,"11108.55","-0.0409"
"399001",2020-03-10,"11403.47","0.0265"
"399001",2020-03-11,"11200.05","-0.0178"
"399001",2020-03-12,"10941.01","-0.0231"
"399001",2020-03-13,"10831.13","-0.0100"
"399001",2020-03-16,"10253.28","-0.0533"
"399001",2020-03-17,"10202.75","-0.0049"
"399001",2020-03-18,"10029.57","-0.0170"
"399001",2020-03-19,"10019.86","-0.0010"
"399001",2020-03-20,"10150.13","0.0130"
"399001",2020-03-23,"9691.53","-0.0452"
"399001",2020-03-24,"9921.68","0.0237"
"399001",2020-03-25,"10241.08","0.0322"
"399001",2020-03-26,"10155.36","-0.0084"
"399001",2020-03-27,"10109.91","-0.0045"
"399001",2020-03-30,"9904.95","-0.0203"
"399001",2020-03-31,"9962.30","0.0058"
"399001",2020-04-01,"9951.84","-0.0011"
"399001",2020-04-02,"10179.20","0.0228"
"399001",2020-04-03,"10110.11","-0.0068"
"399001",2020-04-07,"10428.91","0.0315"
"399001",2020-04-08,"10386.55","-0.0041"
"399001",2020-04-09,"10463.05","0.0074"
"399001",2020-04-10,"10298.41","-0.0157"
"399001",2020-04-13,"10223.16","-0.0073"
"399001",2020-04-14,"10475.71","0.0247"
"399001",2020-04-15,"10417.37","-0.0056"
"399001",2020-04-16,"10470.79","0.0051"
"399001",2020-04-17,"10527.99","0.0055"
"399001",2020-04-20,"10621.50","0.0089"
"399001",2020-04-21,"10506.86","-0.0108"
"399001",2020-04-22,"10617.19","0.0105"
"399001",2020-04-23,"10564.05","-0.0050"
"399001",2020-04-24,"10423.46","-0.0133"
"399001",2020-04-27,"10452.17","0.0028"
"399001",2020-04-28,"10501.15","0.0047"
"399001",2020-04-29,"10514.17","0.0012"
"399001",2020-04-30,"10721.78","0.0197"
"399001",2020-05-06,"10883.22","0.0151"
"399001",2020-05-07,"10863.29","-0.0018"
"399001",2020-05-08,"11001.58","0.0127"
"399001",2020-05-11,"10969.28","-0.0029"
"399001",2020-05-12,"11015.56","0.0042"
"399001",2020-05-13,"11074.59","0.0054"
"399001",2020-05-14,"10962.15","-0.0102"
"399001",2020-05-15,"10964.89","0.0003"
"399001",2020-05-18,"10921.15","-0.0040"
"399001",2020-05-19,"11052.85","0.0121"
"399001",2020-05-20,"10948.48","-0.0094"
"399001",2020-05-21,"10845.40","-0.0094"
"399001",2020-05-22,"10604.97","-0.0222"
"399001",2020-05-25,"10592.84","-0.0011"
"399001",2020-05-26,"10815.43","0.0210"
"399001",2020-05-27,"10682.70","-0.0123"
"399001",2020-05-28,"10653.49","-0.0027"
"399001",2020-05-29,"10746.08","0.0087"
"399001",2020-06-01,"11102.15","0.0331"
"399001",2020-06-02,"11112.50","0.0009"
"399001",2020-06-03,"11108.36","-0.0004"
"399001",2020-06-04,"11139.26","0.0028"
"399001",2020-06-05,"11180.60","0.0037"
"399001",2020-06-08,"11215.76","0.0031"
"399001",2020-06-09,"11284.24","0.0061"
"399001",2020-06-10,"11335.86","0.0046"
"399001",2020-06-11,"11243.62","-0.0081"
"399001",2020-06-12,"11251.71","0.0007"
"399001",2020-06-15,"11192.27","-0.0053"
"399001",2020-06-16,"11398.97","0.0185"
"399001",2020-06-17,"11420.84","0.0019"
"399001",2020-06-18,"11494.55","0.0065"
"399001",2020-06-19,"11668.13","0.0151"
"399001",2020-06-22,"11702.44","0.0029"
"399001",2020-06-23,"11794.01","0.0078"
"399001",2020-06-24,"11813.53","0.0017"
"399001",2020-06-29,"11752.36","-0.0052"
"399001",2020-06-30,"11992.35","0.0204"
"399001",2020-07-01,"12112.96","0.0101"
"399001",2020-07-02,"12269.49","0.0129"
"399001",2020-07-03,"12433.26","0.0133"
"399001",2020-07-06,"12941.72","0.0409"
"399001",2020-07-07,"13163.98","0.0172"
"399001",2020-07-08,"13406.37","0.0184"
"399001",2020-07-09,"13754.74","0.0260"
"399001",2020-07-10,"13671.24","-0.0061"
"399001",2020-07-13,"14149.14","0.0350"
"399001",2020-07-14,"13996.46","-0.0108"
"399001",2020-07-15,"13734.13","-0.0187"
"399001",2020-07-16,"12996.34","-0.0537"
"399001",2020-07-17,"13114.94","0.0091"
"399001",2020-07-20,"13448.85","0.0255"
"399001",2020-07-21,"13536.17","0.0065"
"399001",2020-07-22,"13657.03","0.0089"
"399001",2020-07-23,"13661.50","0.0003"
"399001",2020-07-24,"12935.70","-0.0531"
"399001",2020-07-27,"12976.87","0.0032"
"399001",2020-07-28,"13147.35","0.0131"
"399001",2020-07-29,"13557.44","0.0312"
"399001",2020-07-30,"13466.85","-0.0067"
"399001",2020-07-31,"13637.88","0.0127"
"399001",2020-08-03,"13964.56","0.0240"
"399001",2020-08-04,"13860.46","-0.0075"
"399001",2020-08-05,"13960.92","0.0072"
"399001",2020-08-06,"13863.13","-0.0070"
"399001",2020-08-07,"13648.50","-0.0155"
"399001",2020-08-10,"13657.31","0.0006"
"399001",2020-08-11,"13466.27","-0.0140"
"399001",2020-08-12,"13308.52","-0.0117"
"399001",2020-08-13,"13291.32","-0.0013"
"399001",2020-08-14,"13489.01","0.0149"
"399001",2020-08-17,"13742.23","0.0188"
"399001",2020-08-18,"13768.17","0.0019"
"399001",2020-08-19,"13480.85","-0.0209"
"399001",2020-08-20,"13320.92","-0.0119"
"399001",2020-08-21,"13478.00","0.0118"
"399001",2020-08-24,"13666.69","0.0140"
"399001",2020-08-25,"13669.41","0.0002"
"399001",2020-08-26,"13428.40","-0.0176"
"399001",2020-08-27,"13535.09","0.0079"
"399001",2020-08-28,"13851.32","0.0234"
"399001",2020-08-31,"13758.23","-0.0067"
"399001",2020-09-01,"13849.66","0.0066"
"399001",2020-09-02,"13887.43","0.0027"
"399001",2020-09-03,"13772.37","-0.0083"
"399001",2020-09-04,"13656.66","-0.0084"
"399001",2020-09-07,"13284.03","-0.0273"
"399001",2020-09-08,"13293.33","0.0007"
"399001",2020-09-09,"12861.75","-0.0325"
"399001",2020-09-10,"12742.85","-0.0092"
"399001",2020-09-11,"12942.95","0.0157"
"399001",2020-09-14,"13021.99","0.0061"
"399001",2020-09-15,"13143.46","0.0093"
"399001",2020-09-16,"13011.28","-0.0101"
"399001",2020-09-17,"13015.19","0.0003"
"399001",2020-09-18,"13245.09","0.0177"
"399001",2020-09-21,"13149.50","-0.0072"
"399001",2020-09-22,"13023.43","-0.0096"
"399001",2020-09-23,"13110.07","0.0067"
"399001",2020-09-24,"12816.61","-0.0224"
"399001",2020-09-25,"12814.17","-0.0002"
"399001",2020-09-28,"12760.93","-0.0042"
"399001",2020-09-29,"12900.70","0.0110"
"399001",2020-09-30,"12907.45","0.0005"
"399001",2020-10-09,"13289.26","0.0296"
"399001",2020-10-12,"13708.07","0.0315"
"399001",2020-10-13,"13798.58","0.0066"
"399001",2020-10-14,"13691.04","-0.0078"
"399001",2020-10-15,"13624.89","-0.0048"
"399001",2020-10-16,"13532.73","-0.0068"
"399001",2020-10-19,"13421.19","-0.0082"
"399001",2020-10-20,"13603.88","0.0136"
"399001",2020-10-21,"13467.91","-0.0100"
"399001",2020-10-22,"13396.18","-0.0053"
"399001",2020-10-23,"13128.46","-0.0200"
"399001",2020-10-26,"13191.25","0.0048"
"399001",2020-10-27,"13269.65","0.0059"
"399001",2020-10-28,"13388.10","0.0089"
"399001",2020-10-29,"13519.66","0.0098"
"399001",2020-10-30,"13236.60","-0.0209"
"399001",2020-11-02,"13420.96","0.0139"
"399001",2020-11-03,"13580.03","0.0119"
"399001",2020-11-04,"13659.50","0.0059"
"399001",2020-11-05,"13894.26","0.0172"
"399001",2020-11-06,"13838.42","-0.0040"
"399001",2020-11-09,"14141.15","0.0219"
"399001",2020-11-10,"13993.34","-0.0105"
"399001",2020-11-11,"13720.17","-0.0195"
"399001",2020-11-12,"13792.07","0.0052"
"399001",2020-11-13,"13754.55","-0.0027"
"399001",2020-11-16,"13850.83","0.0070"
"399001",2020-11-17,"13732.52","-0.0085"
"399001",2020-11-18,"13658.20","-0.0054"
"399001",2020-11-19,"13777.45","0.0087"
"399001",2020-11-20,"13852.42","0.0054"
"399001",2020-11-23,"13955.28","0.0074"
"399001",2020-11-24,"13902.54","-0.0038"
"399001",2020-11-25,"13656.09","-0.0177"
"399001",2020-11-26,"13599.99","-0.0041"
"399001",2020-11-27,"13690.88","0.0067"
"399001",2020-11-30,"13670.11","-0.0015"
"399001",2020-12-01,"13930.37","0.0190"
"399001",2020-12-02,"13961.58","0.0022"
"399001",2020-12-03,"13970.68","0.0007"
"399001",2020-12-04,"14026.66","0.0040"
"399001",2020-12-07,"13973.48","-0.0038"
"399001",2020-12-08,"13973.89","0.0000"
"399001",2020-12-09,"13716.53","-0.0184"
"399001",2020-12-10,"13731.34","0.0011"
"399001",2020-12-11,"13555.14","-0.0128"
"399001",2020-12-14,"13692.13","0.0101"
"399001",2020-12-15,"13763.31","0.0052"
"399001",2020-12-16,"13751.09","-0.0009"
"399001",2020-12-17,"13889.87","0.0101"
"399001",2020-12-18,"13854.12","-0.0026"
"399001",2020-12-21,"14134.85","0.0203"
"399001",2020-12-22,"13882.30","-0.0179"
"399001",2020-12-23,"14015.02","0.0096"
"399001",2020-12-24,"13915.57","-0.0071"
"399001",2020-12-25,"14017.06","0.0073"
"399001",2020-12-28,"14044.10","0.0019"
"399001",2020-12-29,"13970.21","-0.0053"
"399001",2020-12-30,"14201.57","0.0166"
"399001",2020-12-31,"14470.68","0.0189"
"000001",2020-08-25,"3373.58","-0.0036"
"000001",2020-08-26,"3329.74","-0.0130"
"000001",2020-08-27,"3350.11","0.0061"
"000001",2020-08-28,"3403.81","0.0160"
"000001",2020-08-31,"3395.68","-0.0024"
"000001",2020-09-01,"3410.61","0.0044"
"000001",2020-09-02,"3404.80","-0.0017"
"000001",2020-09-03,"3384.98","-0.0058"
"000001",2020-09-04,"3355.37","-0.0087"
"000001",2020-09-07,"3292.59","-0.0187"
"000001",2020-09-08,"3316.42","0.0072"
"000001",2020-09-09,"3254.63","-0.0186"
"000001",2020-09-10,"3234.82","-0.0061"
"000001",2020-09-11,"3260.35","0.0079"
"000001",2020-09-14,"3278.81","0.0057"
"000001",2020-09-15,"3295.68","0.0051"
"000001",2020-09-16,"3283.92","-0.0036"
"000001",2020-09-17,"3270.43","-0.0041"
"000001",2020-09-18,"3338.09","0.0207"
"000001",2020-09-21,"3316.94","-0.0063"
"000001",2020-09-22,"3274.30","-0.0129"
"000001",2020-09-23,"3279.71","0.0017"
"000001",2020-09-24,"3223.18","-0.0172"
"000001",2020-09-25,"3219.42","-0.0012"
"000001",2020-09-28,"3217.53","-0.0006"
"000001",2020-09-29,"3224.36","0.0021"
"000001",2020-09-30,"3218.05","-0.0020"
"000001",2020-10-09,"3272.08","0.0168"
"000001",2020-10-12,"3358.47","0.0264"
"000001",2020-10-13,"3359.75","0.0004"
"000001",2020-10-14,"3340.78","-0.0056"
"000001",2020-10-15,"3332.18","-0.0026"
"000001",2020-10-16,"3336.36","0.0013"
"000001",2020-10-19,"3312.67","-0.0071"
"000001",2020-10-20,"3328.10","0.0047"
"000001",2020-10-21,"3325.02","-0.0009"
"000001",2020-10-22,"3312.50","-0.0038"
"000001",2020-10-23,"3278.00","-0.0104"
"000001",2020-10-26,"3251.12","-0.0082"
"000001",2020-10-27,"3254.32","0.0010"
"000001",2020-10-28,"3269.24","0.0046"
"000001",2020-10-29,"3272.73","0.0011"
"000001",2020-10-30,"3224.53","-0.0147"
"000001",2020-11-02,"3225.12","0.0002"
"000001",2020-11-03,"3271.07","0.0142"
"000001",2020-11-04,"3277.44","0.0019"
"000001",2020-11-05,"3320.13","0.0130"
"000001",2020-11-06,"3312.16","-0.0024"
"000001",2020-11-09,"3373.73","0.0186"
"000001",2020-11-10,"3360.15","-0.0040"
"000001",2020-11-11,"3342.20","-0.0053"
"000001",2020-11-12,"3338.68","-0.0011"
"000001",2020-11-13,"3310.10","-0.0086"
"000001",2020-11-16,"3346.97","0.0111"
"000001",2020-11-17,"3339.89","-0.0021"
"000001",2020-11-18,"3347.30","0.0022"
"000001",2020-11-19,"3363.09","0.0047"
"000001",2020-11-20,"3377.73","0.0044"
"000001",2020-11-23,"3414.49","0.0109"
"000001",2020-11-24,"3402.82","-0.0034"
"000001",2020-11-25,"3362.33","-0.0119"
"000001",2020-11-26,"3369.73","0.0022"
"000001",2020-11-27,"3408.31","0.0114"
"000001",2020-11-30,"3391.76","-0.0049"
"000001",2020-12-01,"3451.94","0.0177"
"000001",2020-12-02,"3449.38","-0.0007"
"000001",2020-12-03,"3442.14","-0.0021"
"000001",2020-12-04,"3444.58","0.0007"
"000001",2020-12-07,"3416.60","-0.0081"
"000001",2020-12-08,"3410.18","-0.0019"
"000001",2020-12-09,"3371.96","-0.0112"
"000001",2020-12-10,"3373.28","0.0004"
"000001",2020-12-11,"3347.19","-0.0077"
"000001",2020-12-14,"3369.12","0.0066"
"000001",2020-12-15,"3367.23","-0.0006"
"000001",2020-12-16,"3366.98","-0.0001"
"000001",2020-12-17,"3404.87","0.0113"
"000001",2020-12-18,"3394.90","-0.0029"
"000001",2020-12-21,"3420.57","0.0076"
"000001",2020-12-22,"3356.78","-0.0186"
"000001",2020-12-23,"3382.32","0.0076"
"000001",2020-12-24,"3363.11","-0.0057"
"000001",2020-12-25,"3396.56","0.0099"
"000001",2020-12-28,"3397.29","0.0002"
"000001",2020-12-29,"3379.04","-0.0054"
"000001",2020-12-30,"3414.45","0.0105"
"000001",2020-12-31,"3473.07","0.0172"
