指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2003-03-25,"1462.40","-0.0104"
"000001",2003-03-26,"1456.27","-0.0042"
"000001",2003-03-27,"1499.35","0.0296"
"000001",2003-03-28,"1491.94","-0.0049"
"000001",2003-03-31,"1510.58","0.0125"
"000001",2003-04-01,"1522.55","0.0079"
"000001",2003-04-02,"1521.32","-0.0008"
"000001",2003-04-03,"1511.73","-0.0063"
"000001",2003-04-04,"1521.13","0.0062"
"000001",2003-04-07,"1515.13","-0.0039"
"000001",2003-04-08,"1520.55","0.0036"
"000001",2003-04-09,"1543.67","0.0152"
"000001",2003-04-10,"1551.18","0.0049"
"000001",2003-04-11,"1576.86","0.0166"
"000001",2003-04-14,"1616.07","0.0249"
"000001",2003-04-15,"1631.47","0.0095"
"000001",2003-04-16,"1606.24","-0.0155"
"000001",2003-04-17,"1613.60","0.0046"
"000001",2003-04-18,"1603.08","-0.0065"
"000001",2003-04-21,"1571.71","-0.0196"
"000001",2003-04-22,"1568.69","-0.0019"
"000001",2003-04-23,"1541.96","-0.0170"
"000001",2003-04-24,"1503.59","-0.0249"
"000001",2003-04-25,"1487.15","-0.0109"
"000001",2003-04-28,"1537.69","0.0340"
"000001",2003-04-29,"1509.31","-0.0185"
"000001",2003-04-30,"1521.44","0.0080"
"000001",2003-05-12,"1531.87","0.0069"
"000001",2003-05-13,"1485.31","-0.0304"
"000001",2003-05-14,"1522.92","0.0253"
"000001",2003-05-15,"1555.29","0.0212"
"000001",2003-05-16,"1554.45","-0.0005"
"000001",2003-05-19,"1555.45","0.0006"
"000001",2003-05-20,"1535.52","-0.0128"
"000001",2003-05-21,"1533.48","-0.0013"
"000001",2003-05-22,"1546.11","0.0082"
"000001",2003-05-23,"1560.95","0.0096"
"000001",2003-05-26,"1569.51","0.0055"
"000001",2003-05-27,"1568.34","-0.0007"
"000001",2003-05-28,"1551.81","-0.0105"
"000001",2003-05-29,"1568.16","0.0105"
"000001",2003-05-30,"1576.26","0.0052"
"000001",2003-06-02,"1576.53","0.0002"
"000001",2003-06-03,"1562.24","-0.0091"
"000001",2003-06-04,"1574.11","0.0076"
"000001",2003-06-05,"1556.25","-0.0113"
"000001",2003-06-06,"1538.92","-0.0111"
"000001",2003-06-09,"1530.21","-0.0057"
"000001",2003-06-10,"1538.76","0.0056"
"000001",2003-06-11,"1565.84","0.0176"
"000001",2003-06-12,"1562.11","-0.0024"
"000001",2003-06-13,"1566.77","0.0030"
"000001",2003-06-16,"1559.70","-0.0045"
"000001",2003-06-17,"1557.17","-0.0016"
"000001",2003-06-18,"1553.88","-0.0021"
"000001",2003-06-19,"1538.75","-0.0097"
"000001",2003-06-20,"1529.47","-0.0060"
"000001",2003-06-23,"1511.37","-0.0118"
"000001",2003-06-24,"1512.43","0.0007"
"000001",2003-06-25,"1502.08","-0.0068"
"000001",2003-06-26,"1515.38","0.0089"
"000001",2003-06-27,"1497.05","-0.0121"
"000001",2003-06-30,"1486.02","-0.0074"
"000001",2003-07-01,"1484.70","-0.0009"
"000001",2003-07-02,"1499.68","0.0101"
"000001",2003-07-03,"1504.44","0.0032"
"000001",2003-07-04,"1502.35","-0.0014"
"000001",2003-07-07,"1501.48","-0.0006"
"000001",2003-07-08,"1512.02","0.0070"
"000001",2003-07-09,"1503.31","-0.0058"
"000001",2003-07-10,"1531.93","0.0190"
"000001",2003-07-11,"1528.85","-0.0020"
"000001",2003-07-14,"1521.41","-0.0049"
"000001",2003-07-15,"1525.44","0.0026"
"000001",2003-07-16,"1529.49","0.0027"
"000001",2003-07-17,"1539.36","0.0065"
"000001",2003-07-18,"1507.16","-0.0209"
"000001",2003-07-21,"1495.88","-0.0075"
"000001",2003-07-22,"1498.48","0.0017"
"000001",2003-07-23,"1502.15","0.0024"
"000001",2003-07-24,"1493.45","-0.0058"
"000001",2003-07-25,"1477.65","-0.0106"
"000001",2003-07-28,"1470.39","-0.0049"
"000001",2003-07-29,"1477.30","0.0047"
"000001",2003-07-30,"1479.65","0.0016"
"000001",2003-07-31,"1476.74","-0.0020"
"000001",2003-08-01,"1476.97","0.0002"
"000001",2003-08-04,"1494.37","0.0118"
"000001",2003-08-05,"1494.31","0.0000"
"000001",2003-08-06,"1486.25","-0.0054"
"000001",2003-08-07,"1487.37","0.0008"
"000001",2003-08-08,"1471.27","-0.0108"
"000001",2003-08-11,"1474.41","0.0021"
"000001",2003-08-12,"1479.28","0.0033"
"000001",2003-08-13,"1465.83","-0.0091"
"000001",2003-08-14,"1455.90","-0.0068"
"000001",2003-08-15,"1450.20","-0.0039"
"000001",2003-08-18,"1445.09","-0.0035"
"000001",2003-08-19,"1449.71","0.0032"
"000001",2003-08-20,"1441.66","-0.0056"
"000001",2003-08-21,"1441.09","-0.0004"
"000001",2003-08-22,"1438.88","-0.0015"
"000001",2003-08-25,"1422.18","-0.0116"
"000001",2003-08-26,"1425.21","0.0021"
"000001",2003-08-27,"1425.36","0.0001"
"399001",2003-01-02,"2689.49","-0.0253"
"399001",2003-01-03,"2687.72","-0.0007"
"399001",2003-01-06,"2722.28","0.0129"
"399001",2003-01-07,"2718.33","-0.0015"
"399001",2003-01-08,"2790.04","0.0264"
"399001",2003-01-09,"2835.49","0.0163"
"399001",2003-01-10,"2811.19","-0.0086"
"399001",2003-01-13,"2821.60","0.0037"
"399001",2003-01-14,"2999.40","0.0630"
"399001",2003-01-15,"2963.99","-0.0118"
"399001",2003-01-16,"3010.61","0.0157"
"399001",2003-01-17,"2998.67","-0.0040"
"399001",2003-01-20,"3012.07","0.0045"
"399001",2003-01-21,"2953.51","-0.0194"
"399001",2003-01-22,"2961.89","0.0028"
"399001",2003-01-23,"2942.16","-0.0067"
"399001",2003-01-24,"2992.11","0.0170"
"399001",2003-01-27,"3031.45","0.0131"
"399001",2003-01-28,"3044.03","0.0042"
"399001",2003-01-29,"3051.22","0.0024"
"399001",2003-02-10,"3010.63","-0.0133"
"399001",2003-02-11,"3031.31","0.0069"
"399001",2003-02-12,"3063.02","0.0105"
"399001",2003-02-13,"3043.89","-0.0062"
"399001",2003-02-14,"3046.60","0.0009"
"399001",2003-02-17,"3021.91","-0.0081"
"399001",2003-02-18,"3018.70","-0.0011"
"399001",2003-02-19,"3046.27","0.0091"
"399001",2003-02-20,"3041.89","-0.0014"
"399001",2003-02-21,"2990.01","-0.0171"
"399001",2003-02-24,"2990.08","0.0000"
"399001",2003-02-25,"3043.17","0.0178"
"399001",2003-02-26,"3044.07","0.0003"
"399001",2003-02-27,"3051.91","0.0026"
"399001",2003-02-28,"3057.24","0.0017"
"399001",2003-03-03,"3073.44","0.0053"
"399001",2003-03-04,"3076.99","0.0012"
"399001",2003-03-05,"3070.35","-0.0022"
"399001",2003-03-06,"3030.95","-0.0128"
"399001",2003-03-07,"3027.74","-0.0011"
"399001",2003-03-10,"2974.37","-0.0176"
"399001",2003-03-11,"2971.49","-0.0010"
"399001",2003-03-12,"2995.96","0.0082"
"399001",2003-03-13,"2978.23","-0.0059"
"399001",2003-03-14,"2994.67","0.0055"
"399001",2003-03-17,"2989.84","-0.0016"
"399001",2003-03-18,"2979.30","-0.0035"
"399001",2003-03-19,"3000.76","0.0072"
"399001",2003-03-20,"2976.10","-0.0082"
"399001",2003-03-21,"3005.59","0.0099"
"399001",2003-03-24,"3012.27","0.0022"
"399001",2003-03-25,"2979.09","-0.0110"
"399001",2003-03-26,"2968.82","-0.0034"
"399001",2003-03-27,"3046.34","0.0261"
"399001",2003-03-28,"3048.61","0.0007"
"399001",2003-03-31,"3101.86","0.0175"
"399001",2003-04-01,"3118.91","0.0055"
"399001",2003-04-02,"3127.66","0.0028"
"399001",2003-04-03,"3118.46","-0.0029"
"399001",2003-04-04,"3154.84","0.0117"
"399001",2003-04-07,"3140.14","-0.0047"
"399001",2003-04-08,"3146.30","0.0020"
"399001",2003-04-09,"3219.08","0.0231"
"399001",2003-04-10,"3259.95","0.0127"
"399001",2003-04-11,"3310.49","0.0155"
"399001",2003-04-14,"3382.82","0.0219"
"399001",2003-04-15,"3433.39","0.0149"
"399001",2003-04-16,"3445.87","0.0036"
"399001",2003-04-17,"3453.32","0.0022"
"399001",2003-04-18,"3408.35","-0.0130"
"399001",2003-04-21,"3325.72","-0.0242"
"399001",2003-04-22,"3334.18","0.0025"
"399001",2003-04-23,"3285.12","-0.0147"
"399001",2003-04-24,"3188.61","-0.0294"
"399001",2003-04-25,"3150.96","-0.0118"
"399001",2003-04-28,"3293.92","0.0454"
"399001",2003-04-29,"3238.81","-0.0167"
"399001",2003-04-30,"3260.75","0.0068"
"399001",2003-05-12,"3307.01","0.0142"
"399001",2003-05-13,"3221.28","-0.0259"
"399001",2003-05-14,"3292.96","0.0222"
"399001",2003-05-15,"3393.58","0.0306"
"399001",2003-05-16,"3414.13","0.0061"
"399001",2003-05-19,"3434.63","0.0060"
"399001",2003-05-20,"3395.35","-0.0114"
"399001",2003-05-21,"3394.14","-0.0004"
"399001",2003-05-22,"3431.02","0.0109"
"399001",2003-05-23,"3478.26","0.0138"
"399001",2003-05-26,"3503.37","0.0072"
"399001",2003-05-27,"3488.86","-0.0041"
"399001",2003-05-28,"3440.52","-0.0139"
"399001",2003-05-29,"3489.88","0.0143"
"399001",2003-05-30,"3503.69","0.0040"
"399001",2003-06-02,"3498.85","-0.0014"
"399001",2003-06-03,"3455.37","-0.0124"
"399001",2003-06-04,"3491.43","0.0104"
"399001",2003-06-05,"3433.28","-0.0167"
"399001",2003-06-06,"3362.30","-0.0207"
"399001",2003-06-09,"3327.97","-0.0102"
"399001",2003-06-10,"3347.61","0.0059"
"399001",2003-06-11,"3411.10","0.0190"
"399001",2003-06-12,"3395.65","-0.0045"
"399001",2003-06-13,"3402.88","0.0021"
"399001",2003-06-16,"3392.78","-0.0030"
"399001",2003-06-17,"3376.41","-0.0048"
"399001",2003-06-18,"3381.25","0.0014"
"399001",2003-06-19,"3327.29","-0.0160"
"399001",2003-06-20,"3307.21","-0.0060"
"399001",2003-06-23,"3258.91","-0.0146"
"399001",2003-06-24,"3273.45","0.0045"
"399001",2003-06-25,"3248.84","-0.0075"
"399001",2003-06-26,"3286.30","0.0115"
"399001",2003-06-27,"3227.63","-0.0179"
"399001",2003-06-30,"3224.81","-0.0009"
"399001",2003-07-01,"3226.34","0.0005"
"399001",2003-07-02,"3263.96","0.0117"
"399001",2003-07-03,"3276.10","0.0037"
"399001",2003-07-04,"3280.29","0.0013"
"399001",2003-07-07,"3306.70","0.0081"
"399001",2003-07-08,"3329.52","0.0069"
"399001",2003-07-09,"3306.43","-0.0069"
"399001",2003-07-10,"3383.05","0.0232"
"399001",2003-07-11,"3377.04","-0.0018"
"399001",2003-07-14,"3378.69","0.0005"
"399001",2003-07-15,"3395.92","0.0051"
"399001",2003-07-16,"3412.39","0.0048"
"399001",2003-07-17,"3443.70","0.0092"
"399001",2003-07-18,"3341.50","-0.0297"
"399001",2003-07-21,"3323.13","-0.0055"
"399001",2003-07-22,"3328.89","0.0017"
"399001",2003-07-23,"3342.72","0.0042"
"399001",2003-07-24,"3316.49","-0.0078"
"399001",2003-07-25,"3276.39","-0.0121"
"399001",2003-07-28,"3263.61","-0.0039"
"399001",2003-07-29,"3289.39","0.0079"
"399001",2003-07-30,"3303.16","0.0042"
"399001",2003-07-31,"3318.42","0.0046"
"399001",2003-08-01,"3326.86","0.0025"
"399001",2003-08-04,"3362.57","0.0107"
"399001",2003-08-05,"3361.25","-0.0004"
"399001",2003-08-06,"3341.36","-0.0059"
"399001",2003-08-07,"3346.06","0.0014"
"399001",2003-08-08,"3294.31","-0.0155"
"399001",2003-08-11,"3305.14","0.0033"
"399001",2003-08-12,"3318.66","0.0041"
"399001",2003-08-13,"3273.86","-0.0135"
"399001",2003-08-14,"3258.21","-0.0048"
"399001",2003-08-15,"3261.66","0.0011"
"399001",2003-08-18,"3255.84","-0.0018"
"399001",2003-08-19,"3246.43","-0.0029"
"399001",2003-08-20,"3215.49","-0.0095"
"399001",2003-08-21,"3212.11","-0.0011"
"399001",2003-08-22,"3208.77","-0.0010"
"399001",2003-08-25,"3181.07","-0.0086"
"399001",2003-08-26,"3188.39","0.0023"
"399001",2003-08-27,"3181.06","-0.0023"
"000001",2003-08-28,"1415.69","-0.0068"
"000001",2003-08-29,"1421.98","0.0044"
"000001",2003-09-01,"1449.82","0.0196"
"000001",2003-09-02,"1446.51","-0.0023"
"000001",2003-09-03,"1447.85","0.0009"
"000001",2003-09-04,"1447.42","-0.0003"
"000001",2003-09-05,"1431.53","-0.0110"
"000001",2003-09-08,"1425.73","-0.0041"
"000001",2003-09-09,"1420.07","-0.0040"
"000001",2003-09-10,"1423.18","0.0022"
"000001",2003-09-11,"1423.96","0.0006"
"000001",2003-09-12,"1409.16","-0.0104"
"000001",2003-09-15,"1397.54","-0.0082"
"000001",2003-09-16,"1406.10","0.0061"
"000001",2003-09-17,"1389.82","-0.0116"
"000001",2003-09-18,"1390.48","0.0005"
"000001",2003-09-19,"1391.37","0.0006"
"000001",2003-09-22,"1381.44","-0.0071"
"000001",2003-09-23,"1390.17","0.0063"
"000001",2003-09-24,"1394.23","0.0029"
"000001",2003-09-25,"1376.29","-0.0129"
"000001",2003-09-26,"1370.84","-0.0040"
"000001",2003-09-29,"1355.34","-0.0113"
"000001",2003-09-30,"1367.16","0.0087"
"000001",2003-10-08,"1371.68","0.0033"
"000001",2003-10-09,"1369.17","-0.0018"
"000001",2003-10-10,"1404.01","0.0254"
"000001",2003-10-13,"1399.66","-0.0031"
"000001",2003-10-14,"1388.17","-0.0082"
"000001",2003-10-15,"1383.10","-0.0037"
"000001",2003-10-16,"1365.51","-0.0127"
"000001",2003-10-17,"1370.58","0.0037"
"000001",2003-10-20,"1359.50","-0.0081"
"000001",2003-10-21,"1364.30","0.0035"
"000001",2003-10-22,"1398.01","0.0247"
"000001",2003-10-23,"1386.65","-0.0081"
"000001",2003-10-24,"1381.83","-0.0035"
"000001",2003-10-27,"1369.46","-0.0089"
"000001",2003-10-28,"1369.33","-0.0001"
"000001",2003-10-29,"1361.49","-0.0057"
"000001",2003-10-30,"1344.63","-0.0124"
"000001",2003-10-31,"1348.30","0.0027"
"000001",2003-11-03,"1364.06","0.0117"
"000001",2003-11-04,"1389.55","0.0187"
"000001",2003-11-05,"1385.11","-0.0032"
"000001",2003-11-06,"1356.79","-0.0204"
"000001",2003-11-07,"1335.20","-0.0159"
"000001",2003-11-10,"1340.10","0.0037"
"000001",2003-11-11,"1343.62","0.0026"
"000001",2003-11-12,"1317.79","-0.0192"
"000001",2003-11-13,"1319.61","0.0014"
"000001",2003-11-14,"1331.05","0.0087"
"000001",2003-11-17,"1328.10","-0.0022"
"000001",2003-11-18,"1316.56","-0.0087"
"000001",2003-11-19,"1338.87","0.0169"
"000001",2003-11-20,"1376.51","0.0281"
"000001",2003-11-21,"1361.56","-0.0109"
"000001",2003-11-24,"1404.01","0.0312"
"000001",2003-11-25,"1408.41","0.0031"
"000001",2003-11-26,"1411.91","0.0025"
"000001",2003-11-27,"1389.10","-0.0162"
"000001",2003-11-28,"1397.22","0.0058"
"000001",2003-12-01,"1432.70","0.0254"
"000001",2003-12-02,"1435.31","0.0018"
"000001",2003-12-03,"1445.03","0.0068"
"000001",2003-12-04,"1452.81","0.0054"
"000001",2003-12-05,"1451.12","-0.0012"
"000001",2003-12-08,"1436.66","-0.0100"
"000001",2003-12-09,"1443.37","0.0047"
"000001",2003-12-10,"1469.42","0.0181"
"000001",2003-12-11,"1470.02","0.0004"
"000001",2003-12-12,"1470.79","0.0005"
"000001",2003-12-15,"1470.36","-0.0003"
"000001",2003-12-16,"1466.34","-0.0027"
"000001",2003-12-17,"1453.99","-0.0084"
"000001",2003-12-18,"1457.30","0.0023"
"000001",2003-12-19,"1446.29","-0.0076"
"000001",2003-12-22,"1492.96","0.0323"
"000001",2003-12-23,"1500.64","0.0051"
"000001",2003-12-24,"1513.83","0.0088"
"000001",2003-12-25,"1512.60","-0.0008"
"000001",2003-12-26,"1514.78","0.0014"
"000001",2003-12-29,"1496.43","-0.0121"
"000001",2003-12-30,"1511.69","0.0102"
"000001",2003-12-31,"1497.04","-0.0097"
"399001",2003-08-28,"3155.53","-0.0080"
"399001",2003-08-29,"3192.37","0.0117"
"399001",2003-09-01,"3249.19","0.0178"
"399001",2003-09-02,"3238.86","-0.0032"
"399001",2003-09-03,"3233.79","-0.0016"
"399001",2003-09-04,"3226.91","-0.0021"
"399001",2003-09-05,"3181.68","-0.0140"
"399001",2003-09-08,"3157.37","-0.0076"
"399001",2003-09-09,"3136.61","-0.0066"
"399001",2003-09-10,"3148.67","0.0038"
"399001",2003-09-11,"3160.82","0.0039"
"399001",2003-09-12,"3135.53","-0.0080"
"399001",2003-09-15,"3100.55","-0.0112"
"399001",2003-09-16,"3128.90","0.0091"
"399001",2003-09-17,"3093.61","-0.0113"
"399001",2003-09-18,"3098.74","0.0017"
"399001",2003-09-19,"3095.74","-0.0010"
"399001",2003-09-22,"3075.78","-0.0064"
"399001",2003-09-23,"3092.25","0.0054"
"399001",2003-09-24,"3102.99","0.0035"
"399001",2003-09-25,"3069.44","-0.0108"
"399001",2003-09-26,"3054.59","-0.0048"
"399001",2003-09-29,"3017.42","-0.0122"
"399001",2003-09-30,"3054.89","0.0124"
"399001",2003-10-08,"3085.94","0.0102"
"399001",2003-10-09,"3089.90","0.0013"
"399001",2003-10-10,"3199.56","0.0355"
"399001",2003-10-13,"3181.50","-0.0056"
"399001",2003-10-14,"3171.47","-0.0032"
"399001",2003-10-15,"3154.68","-0.0053"
"399001",2003-10-16,"3107.15","-0.0151"
"399001",2003-10-17,"3116.71","0.0031"
"399001",2003-10-20,"3116.13","-0.0002"
"399001",2003-10-21,"3128.18","0.0039"
"399001",2003-10-22,"3215.82","0.0280"
"399001",2003-10-23,"3187.06","-0.0089"
"399001",2003-10-24,"3185.54","-0.0005"
"399001",2003-10-27,"3174.51","-0.0035"
"399001",2003-10-28,"3194.71","0.0064"
"399001",2003-10-29,"3193.18","-0.0005"
"399001",2003-10-30,"3163.02","-0.0094"
"399001",2003-10-31,"3167.34","0.0014"
"399001",2003-11-03,"3237.06","0.0220"
"399001",2003-11-04,"3296.53","0.0184"
"399001",2003-11-05,"3287.60","-0.0027"
"399001",2003-11-06,"3271.65","-0.0049"
"399001",2003-11-07,"3214.39","-0.0175"
"399001",2003-11-10,"3216.63","0.0007"
"399001",2003-11-11,"3227.58","0.0034"
"399001",2003-11-12,"3182.27","-0.0140"
"399001",2003-11-13,"3183.62","0.0004"
"399001",2003-11-14,"3190.53","0.0022"
"399001",2003-11-17,"3172.31","-0.0057"
"399001",2003-11-18,"3110.67","-0.0194"
"399001",2003-11-19,"3147.90","0.0120"
"399001",2003-11-20,"3231.93","0.0267"
"399001",2003-11-21,"3188.50","-0.0134"
"399001",2003-11-24,"3275.48","0.0273"
"399001",2003-11-25,"3278.77","0.0010"
"399001",2003-11-26,"3289.43","0.0033"
"399001",2003-11-27,"3237.40","-0.0158"
"399001",2003-11-28,"3267.94","0.0094"
"399001",2003-12-01,"3343.73","0.0232"
"399001",2003-12-02,"3336.35","-0.0022"
"399001",2003-12-03,"3357.64","0.0064"
"399001",2003-12-04,"3370.52","0.0038"
"399001",2003-12-05,"3353.18","-0.0051"
"399001",2003-12-08,"3320.76","-0.0097"
"399001",2003-12-09,"3335.99","0.0046"
"399001",2003-12-10,"3368.36","0.0097"
"399001",2003-12-11,"3365.71","-0.0008"
"399001",2003-12-12,"3359.93","-0.0017"
"399001",2003-12-15,"3367.94","0.0024"
"399001",2003-12-16,"3357.42","-0.0031"
"399001",2003-12-17,"3333.71","-0.0071"
"399001",2003-12-18,"3359.43","0.0077"
"399001",2003-12-19,"3347.02","-0.0037"
"399001",2003-12-22,"3438.60","0.0274"
"399001",2003-12-23,"3470.63","0.0093"
"399001",2003-12-24,"3530.67","0.0173"
"399001",2003-12-25,"3506.78","-0.0068"
"399001",2003-12-26,"3505.56","-0.0003"
"399001",2003-12-29,"3478.21","-0.0078"
"399001",2003-12-30,"3509.70","0.0091"
"399001",2003-12-31,"3479.80","-0.0085"
