指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2016-04-01,"3009.53","0.0019"
"000001",2016-04-05,"3053.07","0.0145"
"000001",2016-04-06,"3050.59","-0.0008"
"000001",2016-04-07,"3008.42","-0.0138"
"000001",2016-04-08,"2984.96","-0.0078"
"000001",2016-04-11,"3033.96","0.0164"
"000001",2016-04-12,"3023.65","-0.0034"
"000001",2016-04-13,"3066.64","0.0142"
"000001",2016-04-14,"3082.36","0.0051"
"000001",2016-04-15,"3078.12","-0.0014"
"000001",2016-04-18,"3033.66","-0.0144"
"000001",2016-04-19,"3042.82","0.0030"
"000001",2016-04-20,"2972.58","-0.0231"
"000001",2016-04-21,"2952.89","-0.0066"
"000001",2016-04-22,"2959.24","0.0022"
"000001",2016-04-25,"2946.67","-0.0042"
"000001",2016-04-26,"2964.70","0.0061"
"000001",2016-04-27,"2953.67","-0.0037"
"000001",2016-04-28,"2945.59","-0.0027"
"000001",2016-04-29,"2938.32","-0.0025"
"000001",2016-05-03,"2992.64","0.0185"
"000001",2016-05-04,"2991.27","-0.0005"
"000001",2016-05-05,"2997.84","0.0022"
"000001",2016-05-06,"2913.25","-0.0282"
"000001",2016-05-09,"2832.11","-0.0279"
"000001",2016-05-10,"2832.59","0.0002"
"000001",2016-05-11,"2837.04","0.0016"
"000001",2016-05-12,"2835.86","-0.0004"
"000001",2016-05-13,"2827.11","-0.0031"
"000001",2016-05-16,"2850.86","0.0084"
"000001",2016-05-17,"2843.68","-0.0025"
"000001",2016-05-18,"2807.51","-0.0127"
"000001",2016-05-19,"2806.91","-0.0002"
"000001",2016-05-20,"2825.48","0.0066"
"000001",2016-05-23,"2843.64","0.0064"
"000001",2016-05-24,"2821.67","-0.0077"
"000001",2016-05-25,"2815.09","-0.0023"
"000001",2016-05-26,"2822.44","0.0026"
"000001",2016-05-27,"2821.05","-0.0005"
"000001",2016-05-30,"2822.45","0.0005"
"000001",2016-05-31,"2916.62","0.0334"
"000001",2016-06-01,"2913.51","-0.0011"
"000001",2016-06-02,"2925.23","0.0040"
"000001",2016-06-03,"2938.68","0.0046"
"000001",2016-06-06,"2934.10","-0.0016"
"000001",2016-06-07,"2936.04","0.0007"
"000001",2016-06-08,"2927.16","-0.0030"
"000001",2016-06-13,"2833.07","-0.0321"
"000001",2016-06-14,"2842.19","0.0032"
"000001",2016-06-15,"2887.21","0.0158"
"000001",2016-06-16,"2872.82","-0.0050"
"000001",2016-06-17,"2885.11","0.0043"
"000001",2016-06-20,"2888.81","0.0013"
"000001",2016-06-21,"2878.56","-0.0035"
"000001",2016-06-22,"2905.55","0.0094"
"000001",2016-06-23,"2891.96","-0.0047"
"000001",2016-06-24,"2854.29","-0.0130"
"000001",2016-06-27,"2895.70","0.0145"
"000001",2016-06-28,"2912.56","0.0058"
"000001",2016-06-29,"2931.59","0.0065"
"000001",2016-06-30,"2929.61","-0.0007"
"000001",2016-07-01,"2932.48","0.0010"
"000001",2016-07-04,"2988.60","0.0191"
"000001",2016-07-05,"3006.39","0.0060"
"000001",2016-07-06,"3017.29","0.0036"
"000001",2016-07-07,"3016.85","-0.0001"
"000001",2016-07-08,"2988.09","-0.0095"
"000001",2016-07-11,"2994.92","0.0023"
"000001",2016-07-12,"3049.38","0.0182"
"000001",2016-07-13,"3060.69","0.0037"
"000001",2016-07-14,"3054.02","-0.0022"
"000001",2016-07-15,"3054.30","0.0001"
"000001",2016-07-18,"3043.56","-0.0035"
"000001",2016-07-19,"3036.60","-0.0023"
"000001",2016-07-20,"3027.90","-0.0029"
"000001",2016-07-21,"3039.01","0.0037"
"000001",2016-07-22,"3012.82","-0.0086"
"000001",2016-07-25,"3015.83","0.0010"
"000001",2016-07-26,"3050.17","0.0114"
"000001",2016-07-27,"2992.00","-0.0191"
"000001",2016-07-28,"2994.32","0.0008"
"000001",2016-07-29,"2979.34","-0.0050"
"000001",2016-08-01,"2953.39","-0.0087"
"000001",2016-08-02,"2971.28","0.0061"
"000001",2016-08-03,"2978.46","0.0024"
"000001",2016-08-04,"2982.43","0.0013"
"000001",2016-08-05,"2976.70","-0.0019"
"000001",2016-08-08,"3004.28","0.0093"
"000001",2016-08-09,"3025.68","0.0071"
"000001",2016-08-10,"3018.75","-0.0023"
"000001",2016-08-11,"3002.64","-0.0053"
"000001",2016-08-12,"3050.67","0.0160"
"000001",2016-08-15,"3125.20","0.0244"
"000001",2016-08-16,"3110.04","-0.0049"
"000001",2016-08-17,"3109.55","-0.0002"
"000001",2016-08-18,"3104.11","-0.0017"
"000001",2016-08-19,"3108.10","0.0013"
"399001",2016-01-04,"11626.04","-0.0820"
"399001",2016-01-05,"11468.06","-0.0136"
"399001",2016-01-06,"11724.88","0.0224"
"399001",2016-01-07,"10760.27","-0.0823"
"399001",2016-01-08,"10888.91","0.0120"
"399001",2016-01-11,"10212.46","-0.0621"
"399001",2016-01-12,"10293.70","0.0080"
"399001",2016-01-13,"9978.82","-0.0306"
"399001",2016-01-14,"10344.94","0.0367"
"399001",2016-01-15,"9997.92","-0.0335"
"399001",2016-01-18,"10155.96","0.0158"
"399001",2016-01-19,"10501.79","0.0341"
"399001",2016-01-20,"10366.85","-0.0128"
"399001",2016-01-21,"9975.97","-0.0377"
"399001",2016-01-22,"10111.57","0.0136"
"399001",2016-01-25,"10192.53","0.0080"
"399001",2016-01-26,"9483.55","-0.0696"
"399001",2016-01-27,"9422.43","-0.0064"
"399001",2016-01-28,"9082.59","-0.0361"
"399001",2016-01-29,"9418.20","0.0370"
"399001",2016-02-01,"9322.01","-0.0102"
"399001",2016-02-02,"9610.93","0.0310"
"399001",2016-02-03,"9638.87","0.0029"
"399001",2016-02-04,"9793.07","0.0160"
"399001",2016-02-05,"9673.48","-0.0122"
"399001",2016-02-15,"9668.84","-0.0005"
"399001",2016-02-16,"10045.37","0.0389"
"399001",2016-02-17,"10161.77","0.0116"
"399001",2016-02-18,"10116.40","-0.0045"
"399001",2016-02-19,"10162.32","0.0045"
"399001",2016-02-22,"10370.99","0.0205"
"399001",2016-02-23,"10299.67","-0.0069"
"399001",2016-02-24,"10307.63","0.0008"
"399001",2016-02-25,"9551.08","-0.0734"
"399001",2016-02-26,"9573.70","0.0024"
"399001",2016-02-29,"9097.36","-0.0498"
"399001",2016-03-01,"9322.00","0.0247"
"399001",2016-03-02,"9766.37","0.0477"
"399001",2016-03-03,"9762.01","-0.0004"
"399001",2016-03-04,"9536.71","-0.0231"
"399001",2016-03-07,"9703.83","0.0175"
"399001",2016-03-08,"9732.73","0.0030"
"399001",2016-03-09,"9523.14","-0.0215"
"399001",2016-03-10,"9390.35","-0.0139"
"399001",2016-03-11,"9363.41","-0.0029"
"399001",2016-03-14,"9665.13","0.0322"
"399001",2016-03-15,"9574.19","-0.0094"
"399001",2016-03-16,"9469.03","-0.0110"
"399001",2016-03-17,"9791.85","0.0341"
"399001",2016-03-18,"10126.59","0.0342"
"399001",2016-03-21,"10394.14","0.0264"
"399001",2016-03-22,"10344.08","-0.0048"
"399001",2016-03-23,"10442.38","0.0095"
"399001",2016-03-24,"10283.68","-0.0152"
"399001",2016-03-25,"10339.68","0.0054"
"399001",2016-03-28,"10276.84","-0.0061"
"399001",2016-03-29,"10094.71","-0.0177"
"399001",2016-03-30,"10445.69","0.0348"
"399001",2016-03-31,"10455.37","0.0009"
"399001",2016-04-01,"10379.65","-0.0072"
"399001",2016-04-05,"10640.27","0.0251"
"399001",2016-04-06,"10683.86","0.0041"
"399001",2016-04-07,"10504.88","-0.0168"
"399001",2016-04-08,"10413.54","-0.0087"
"399001",2016-04-11,"10609.59","0.0188"
"399001",2016-04-12,"10533.41","-0.0072"
"399001",2016-04-13,"10684.92","0.0144"
"399001",2016-04-14,"10771.61","0.0081"
"399001",2016-04-15,"10733.64","-0.0035"
"399001",2016-04-18,"10568.93","-0.0153"
"399001",2016-04-19,"10602.46","0.0032"
"399001",2016-04-20,"10164.74","-0.0413"
"399001",2016-04-21,"10058.80","-0.0104"
"399001",2016-04-22,"10151.76","0.0092"
"399001",2016-04-25,"10106.79","-0.0044"
"399001",2016-04-26,"10209.90","0.0102"
"399001",2016-04-27,"10174.16","-0.0035"
"399001",2016-04-28,"10149.91","-0.0024"
"399001",2016-04-29,"10141.54","-0.0008"
"399001",2016-05-03,"10441.92","0.0296"
"399001",2016-05-04,"10422.80","-0.0018"
"399001",2016-05-05,"10474.01","0.0049"
"399001",2016-05-06,"10100.53","-0.0357"
"399001",2016-05-09,"9790.48","-0.0307"
"399001",2016-05-10,"9793.21","0.0003"
"399001",2016-05-11,"9781.15","-0.0012"
"399001",2016-05-12,"9796.58","0.0016"
"399001",2016-05-13,"9759.27","-0.0038"
"399001",2016-05-16,"9910.08","0.0155"
"399001",2016-05-17,"9908.79","-0.0001"
"399001",2016-05-18,"9694.78","-0.0216"
"399001",2016-05-19,"9733.74","0.0040"
"399001",2016-05-20,"9816.75","0.0085"
"399001",2016-05-23,"9918.16","0.0103"
"399001",2016-05-24,"9821.70","-0.0097"
"399001",2016-05-25,"9784.60","-0.0038"
"399001",2016-05-26,"9826.14","0.0042"
"399001",2016-05-27,"9813.63","-0.0013"
"399001",2016-05-30,"9768.84","-0.0046"
"399001",2016-05-31,"10159.93","0.0400"
"399001",2016-06-01,"10209.14","0.0048"
"399001",2016-06-02,"10274.02","0.0064"
"399001",2016-06-03,"10344.91","0.0069"
"399001",2016-06-06,"10363.08","0.0018"
"399001",2016-06-07,"10347.84","-0.0015"
"399001",2016-06-08,"10316.82","-0.0030"
"399001",2016-06-13,"9862.58","-0.0440"
"399001",2016-06-14,"9895.15","0.0033"
"399001",2016-06-15,"10173.85","0.0282"
"399001",2016-06-16,"10115.12","-0.0058"
"399001",2016-06-17,"10182.53","0.0067"
"399001",2016-06-20,"10221.85","0.0039"
"399001",2016-06-21,"10131.86","-0.0088"
"399001",2016-06-22,"10297.98","0.0164"
"399001",2016-06-23,"10255.27","-0.0041"
"399001",2016-06-24,"10147.70","-0.0105"
"399001",2016-06-27,"10377.57","0.0227"
"399001",2016-06-28,"10463.45","0.0083"
"399001",2016-06-29,"10460.97","-0.0002"
"399001",2016-06-30,"10489.99","0.0028"
"399001",2016-07-01,"10458.43","-0.0030"
"399001",2016-07-04,"10609.86","0.0145"
"399001",2016-07-05,"10602.77","-0.0007"
"399001",2016-07-06,"10641.65","0.0037"
"399001",2016-07-07,"10620.58","-0.0020"
"399001",2016-07-08,"10611.80","-0.0008"
"399001",2016-07-11,"10594.82","-0.0016"
"399001",2016-07-12,"10757.84","0.0154"
"399001",2016-07-13,"10853.56","0.0089"
"399001",2016-07-14,"10854.14","0.0001"
"399001",2016-07-15,"10823.21","-0.0028"
"399001",2016-07-18,"10762.00","-0.0057"
"399001",2016-07-19,"10778.25","0.0015"
"399001",2016-07-20,"10759.86","-0.0017"
"399001",2016-07-21,"10787.21","0.0025"
"399001",2016-07-22,"10709.07","-0.0072"
"399001",2016-07-25,"10718.35","0.0009"
"399001",2016-07-26,"10852.21","0.0125"
"399001",2016-07-27,"10405.85","-0.0411"
"399001",2016-07-28,"10396.31","-0.0009"
"399001",2016-07-29,"10329.43","-0.0064"
"399001",2016-08-01,"10185.48","-0.0139"
"399001",2016-08-02,"10250.55","0.0064"
"399001",2016-08-03,"10281.25","0.0030"
"399001",2016-08-04,"10366.50","0.0083"
"399001",2016-08-05,"10342.28","-0.0023"
"399001",2016-08-08,"10468.88","0.0122"
"399001",2016-08-09,"10564.77","0.0092"
"399001",2016-08-10,"10511.16","-0.0051"
"399001",2016-08-11,"10390.96","-0.0114"
"399001",2016-08-12,"10528.10","0.0132"
"399001",2016-08-15,"10822.10","0.0279"
"399001",2016-08-16,"10882.95","0.0056"
"399001",2016-08-17,"10890.69","0.0007"
"399001",2016-08-18,"10879.20","-0.0011"
"399001",2016-08-19,"10872.71","-0.0006"
"000001",2016-08-22,"3084.81","-0.0075"
"000001",2016-08-23,"3089.71","0.0016"
"000001",2016-08-24,"3085.88","-0.0012"
"000001",2016-08-25,"3068.33","-0.0057"
"000001",2016-08-26,"3070.31","0.0006"
"000001",2016-08-29,"3070.03","-0.0001"
"000001",2016-08-30,"3074.68","0.0015"
"000001",2016-08-31,"3085.49","0.0035"
"000001",2016-09-01,"3063.31","-0.0072"
"000001",2016-09-02,"3067.35","0.0013"
"000001",2016-09-05,"3072.10","0.0015"
"000001",2016-09-06,"3090.71","0.0061"
"000001",2016-09-07,"3091.93","0.0004"
"000001",2016-09-08,"3095.95","0.0013"
"000001",2016-09-09,"3078.85","-0.0055"
"000001",2016-09-12,"3021.98","-0.0185"
"000001",2016-09-13,"3023.51","0.0005"
"000001",2016-09-14,"3002.85","-0.0068"
"000001",2016-09-19,"3026.05","0.0077"
"000001",2016-09-20,"3023.00","-0.0010"
"000001",2016-09-21,"3025.87","0.0010"
"000001",2016-09-22,"3042.31","0.0054"
"000001",2016-09-23,"3033.90","-0.0028"
"000001",2016-09-26,"2980.43","-0.0176"
"000001",2016-09-27,"2998.17","0.0060"
"000001",2016-09-28,"2987.86","-0.0034"
"000001",2016-09-29,"2998.48","0.0036"
"000001",2016-09-30,"3004.70","0.0021"
"000001",2016-10-10,"3048.14","0.0145"
"000001",2016-10-11,"3065.25","0.0056"
"000001",2016-10-12,"3058.50","-0.0022"
"000001",2016-10-13,"3061.35","0.0009"
"000001",2016-10-14,"3063.81","0.0008"
"000001",2016-10-17,"3041.17","-0.0074"
"000001",2016-10-18,"3083.88","0.0140"
"000001",2016-10-19,"3084.72","0.0003"
"000001",2016-10-20,"3084.46","-0.0001"
"000001",2016-10-21,"3090.94","0.0021"
"000001",2016-10-24,"3128.25","0.0121"
"000001",2016-10-25,"3131.94","0.0012"
"000001",2016-10-26,"3116.31","-0.0050"
"000001",2016-10-27,"3112.35","-0.0013"
"000001",2016-10-28,"3104.27","-0.0026"
"000001",2016-10-31,"3100.49","-0.0012"
"000001",2016-11-01,"3122.44","0.0071"
"000001",2016-11-02,"3102.73","-0.0063"
"000001",2016-11-03,"3128.94","0.0084"
"000001",2016-11-04,"3125.32","-0.0012"
"000001",2016-11-07,"3133.33","0.0026"
"000001",2016-11-08,"3147.89","0.0046"
"000001",2016-11-09,"3128.37","-0.0062"
"000001",2016-11-10,"3171.28","0.0137"
"000001",2016-11-11,"3196.04","0.0078"
"000001",2016-11-14,"3210.37","0.0045"
"000001",2016-11-15,"3206.99","-0.0011"
"000001",2016-11-16,"3205.06","-0.0006"
"000001",2016-11-17,"3208.45","0.0011"
"000001",2016-11-18,"3192.86","-0.0049"
"000001",2016-11-21,"3218.15","0.0079"
"000001",2016-11-22,"3248.35","0.0094"
"000001",2016-11-23,"3241.14","-0.0022"
"000001",2016-11-24,"3241.74","0.0002"
"000001",2016-11-25,"3261.94","0.0062"
"000001",2016-11-28,"3277.00","0.0046"
"000001",2016-11-29,"3282.92","0.0018"
"000001",2016-11-30,"3250.03","-0.0100"
"000001",2016-12-01,"3273.31","0.0072"
"000001",2016-12-02,"3243.84","-0.0090"
"000001",2016-12-05,"3204.71","-0.0121"
"000001",2016-12-06,"3199.65","-0.0016"
"000001",2016-12-07,"3222.24","0.0071"
"000001",2016-12-08,"3215.37","-0.0021"
"000001",2016-12-09,"3232.88","0.0054"
"000001",2016-12-12,"3152.97","-0.0247"
"000001",2016-12-13,"3155.04","0.0007"
"000001",2016-12-14,"3140.53","-0.0046"
"000001",2016-12-15,"3117.68","-0.0073"
"000001",2016-12-16,"3122.98","0.0017"
"000001",2016-12-19,"3118.08","-0.0016"
"000001",2016-12-20,"3102.88","-0.0049"
"000001",2016-12-21,"3137.43","0.0111"
"000001",2016-12-22,"3139.56","0.0007"
"000001",2016-12-23,"3110.15","-0.0094"
"000001",2016-12-26,"3122.57","0.0040"
"000001",2016-12-27,"3114.66","-0.0025"
"000001",2016-12-28,"3102.24","-0.0040"
"000001",2016-12-29,"3096.10","-0.0020"
"000001",2016-12-30,"3103.64","0.0024"
"399001",2016-08-22,"10731.40","-0.0130"
"399001",2016-08-23,"10750.29","0.0018"
"399001",2016-08-24,"10760.44","0.0009"
"399001",2016-08-25,"10679.15","-0.0076"
"399001",2016-08-26,"10693.75","0.0014"
"399001",2016-08-29,"10724.40","0.0029"
"399001",2016-08-30,"10729.11","0.0004"
"399001",2016-08-31,"10757.88","0.0027"
"399001",2016-09-01,"10669.51","-0.0082"
"399001",2016-09-02,"10640.42","-0.0027"
"399001",2016-09-05,"10695.45","0.0052"
"399001",2016-09-06,"10861.50","0.0155"
"399001",2016-09-07,"10838.72","-0.0021"
"399001",2016-09-08,"10851.19","0.0012"
"399001",2016-09-09,"10762.79","-0.0081"
"399001",2016-09-12,"10461.58","-0.0280"
"399001",2016-09-13,"10514.58","0.0051"
"399001",2016-09-14,"10454.24","-0.0057"
"399001",2016-09-19,"10557.25","0.0099"
"399001",2016-09-20,"10544.52","-0.0012"
"399001",2016-09-21,"10583.40","0.0037"
"399001",2016-09-22,"10662.21","0.0074"
"399001",2016-09-23,"10609.69","-0.0049"
"399001",2016-09-26,"10392.69","-0.0205"
"399001",2016-09-27,"10476.97","0.0081"
"399001",2016-09-28,"10467.16","-0.0009"
"399001",2016-09-29,"10512.25","0.0043"
"399001",2016-09-30,"10567.58","0.0053"
"399001",2016-10-10,"10741.69","0.0165"
"399001",2016-10-11,"10782.31","0.0038"
"399001",2016-10-12,"10788.59","0.0006"
"399001",2016-10-13,"10787.49","-0.0001"
"399001",2016-10-14,"10759.68","-0.0026"
"399001",2016-10-17,"10651.50","-0.0101"
"399001",2016-10-18,"10797.02","0.0137"
"399001",2016-10-19,"10757.92","-0.0036"
"399001",2016-10-20,"10784.33","0.0025"
"399001",2016-10-21,"10748.90","-0.0033"
"399001",2016-10-24,"10842.64","0.0087"
"399001",2016-10-25,"10871.50","0.0027"
"399001",2016-10-26,"10817.51","-0.0050"
"399001",2016-10-27,"10788.97","-0.0026"
"399001",2016-10-28,"10711.04","-0.0072"
"399001",2016-10-31,"10704.30","-0.0006"
"399001",2016-11-01,"10796.14","0.0086"
"399001",2016-11-02,"10692.65","-0.0096"
"399001",2016-11-03,"10743.96","0.0048"
"399001",2016-11-04,"10702.57","-0.0039"
"399001",2016-11-07,"10695.18","-0.0007"
"399001",2016-11-08,"10763.13","0.0064"
"399001",2016-11-09,"10697.11","-0.0061"
"399001",2016-11-10,"10821.66","0.0116"
"399001",2016-11-11,"10878.14","0.0052"
"399001",2016-11-14,"10907.53","0.0027"
"399001",2016-11-15,"10958.10","0.0046"
"399001",2016-11-16,"10968.08","0.0009"
"399001",2016-11-17,"10945.42","-0.0021"
"399001",2016-11-18,"10889.11","-0.0051"
"399001",2016-11-21,"10899.92","0.0010"
"399001",2016-11-22,"10985.60","0.0079"
"399001",2016-11-23,"10973.80","-0.0011"
"399001",2016-11-24,"10967.47","-0.0006"
"399001",2016-11-25,"11036.53","0.0063"
"399001",2016-11-28,"11068.87","0.0029"
"399001",2016-11-29,"11034.70","-0.0031"
"399001",2016-11-30,"11012.19","-0.0020"
"399001",2016-12-01,"11088.16","0.0069"
"399001",2016-12-02,"10912.63","-0.0158"
"399001",2016-12-05,"10784.33","-0.0118"
"399001",2016-12-06,"10779.76","-0.0004"
"399001",2016-12-07,"10855.72","0.0070"
"399001",2016-12-08,"10812.30","-0.0040"
"399001",2016-12-09,"10789.62","-0.0021"
"399001",2016-12-12,"10302.85","-0.0451"
"399001",2016-12-13,"10332.28","0.0029"
"399001",2016-12-14,"10232.82","-0.0096"
"399001",2016-12-15,"10256.11","0.0023"
"399001",2016-12-16,"10334.76","0.0077"
"399001",2016-12-19,"10283.16","-0.0050"
"399001",2016-12-20,"10245.33","-0.0037"
"399001",2016-12-21,"10313.57","0.0067"
"399001",2016-12-22,"10306.92","-0.0006"
"399001",2016-12-23,"10199.86","-0.0104"
"399001",2016-12-26,"10233.42","0.0033"
"399001",2016-12-27,"10230.57","-0.0003"
"399001",2016-12-28,"10187.16","-0.0042"
"399001",2016-12-29,"10159.45","-0.0027"
"399001",2016-12-30,"10177.14","0.0017"
