指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"399001",2015-01-08,"11465.14","-0.0128"
"399001",2015-01-09,"11324.76","-0.0122"
"399001",2015-01-12,"11285.18","-0.0035"
"399001",2015-01-13,"11355.81","0.0063"
"399001",2015-01-14,"11237.78","-0.0104"
"399001",2015-01-15,"11483.68","0.0219"
"399001",2015-01-16,"11532.80","0.0043"
"399001",2015-01-19,"10770.93","-0.0661"
"399001",2015-01-20,"10996.48","0.0209"
"399001",2015-01-21,"11372.18","0.0342"
"399001",2015-01-22,"11471.21","0.0087"
"399001",2015-01-23,"11436.29","-0.0030"
"399001",2015-01-26,"11686.97","0.0219"
"399001",2015-01-27,"11551.87","-0.0116"
"399001",2015-01-28,"11354.20","-0.0171"
"399001",2015-01-29,"11249.04","-0.0093"
"399001",2015-01-30,"11150.69","-0.0087"
"399001",2015-02-02,"10963.14","-0.0168"
"399001",2015-02-03,"11209.19","0.0224"
"399001",2015-02-04,"11116.55","-0.0083"
"399001",2015-02-05,"11065.58","-0.0046"
"399001",2015-02-06,"10791.10","-0.0248"
"399001",2015-02-09,"10868.14","0.0071"
"399001",2015-02-10,"11136.62","0.0247"
"399001",2015-02-11,"11265.63","0.0116"
"399001",2015-02-12,"11302.73","0.0033"
"399001",2015-02-13,"11443.05","0.0124"
"399001",2015-02-16,"11595.25","0.0133"
"399001",2015-02-17,"11718.56","0.0106"
"399001",2015-02-25,"11539.70","-0.0153"
"399001",2015-02-26,"11750.78","0.0183"
"399001",2015-02-27,"11757.68","0.0006"
"399001",2015-03-02,"11884.02","0.0107"
"399001",2015-03-03,"11526.22","-0.0301"
"399001",2015-03-04,"11655.08","0.0112"
"399001",2015-03-05,"11566.39","-0.0076"
"399001",2015-03-06,"11392.40","-0.0150"
"399001",2015-03-09,"11533.23","0.0124"
"399001",2015-03-10,"11556.65","0.0020"
"399001",2015-03-11,"11525.09","-0.0027"
"399001",2015-03-12,"11635.59","0.0096"
"399001",2015-03-13,"11713.61","0.0067"
"399001",2015-03-16,"12017.77","0.0260"
"399001",2015-03-17,"12169.52","0.0126"
"399001",2015-03-18,"12496.24","0.0268"
"399001",2015-03-19,"12429.11","-0.0054"
"399001",2015-03-20,"12544.45","0.0093"
"399001",2015-03-23,"12780.32","0.0188"
"399001",2015-03-24,"12801.20","0.0016"
"399001",2015-03-25,"12757.09","-0.0034"
"399001",2015-03-26,"12712.98","-0.0035"
"399001",2015-03-27,"12874.42","0.0127"
"399001",2015-03-30,"13193.32","0.0248"
"399001",2015-03-31,"13160.66","-0.0025"
"399001",2015-04-01,"13394.73","0.0178"
"399001",2015-04-02,"13426.10","0.0023"
"399001",2015-04-03,"13494.64","0.0051"
"399001",2015-04-07,"13768.73","0.0203"
"399001",2015-04-08,"13841.72","0.0053"
"399001",2015-04-09,"13796.73","-0.0032"
"399001",2015-04-10,"14013.33","0.0157"
"399001",2015-04-13,"14149.50","0.0097"
"399001",2015-04-14,"14042.46","-0.0076"
"399001",2015-04-15,"13646.61","-0.0282"
"399001",2015-04-16,"13967.80","0.0235"
"399001",2015-04-17,"14149.34","0.0130"
"399001",2015-04-20,"13871.60","-0.0196"
"399001",2015-04-21,"14439.00","0.0409"
"399001",2015-04-22,"14749.13","0.0215"
"399001",2015-04-23,"14743.22","-0.0004"
"399001",2015-04-24,"14598.69","-0.0098"
"399001",2015-04-27,"14809.42","0.0144"
"399001",2015-04-28,"14707.25","-0.0069"
"399001",2015-04-29,"14871.95","0.0112"
"399001",2015-04-30,"14818.64","-0.0036"
"399001",2015-05-04,"14860.53","0.0028"
"399001",2015-05-05,"14233.10","-0.0422"
"399001",2015-05-06,"14136.17","-0.0068"
"399001",2015-05-07,"14114.73","-0.0015"
"399001",2015-05-08,"14481.25","0.0260"
"399001",2015-05-11,"14944.88","0.0320"
"399001",2015-05-12,"15066.29","0.0081"
"399001",2015-05-13,"15173.09","0.0071"
"399001",2015-05-14,"15024.47","-0.0098"
"399001",2015-05-15,"14694.95","-0.0219"
"399001",2015-05-18,"14672.63","-0.0015"
"399001",2015-05-19,"15127.38","0.0310"
"399001",2015-05-20,"15337.08","0.0139"
"399001",2015-05-21,"15872.53","0.0349"
"399001",2015-05-22,"16045.80","0.0109"
"399001",2015-05-25,"16351.06","0.0190"
"399001",2015-05-26,"16903.47","0.0338"
"399001",2015-05-27,"16963.52","0.0036"
"399001",2015-05-28,"15912.95","-0.0619"
"399001",2015-05-29,"16100.45","0.0118"
"399001",2015-06-01,"16917.53","0.0507"
"399001",2015-06-02,"17485.58","0.0336"
"399001",2015-06-03,"17538.50","0.0030"
"399001",2015-06-04,"17501.05","-0.0021"
"399001",2015-06-05,"17649.09","0.0085"
"399001",2015-06-08,"17452.31","-0.0111"
"399001",2015-06-09,"17399.00","-0.0031"
"399001",2015-06-10,"17677.57","0.0160"
"399001",2015-06-11,"17889.69","0.0120"
"399001",2015-06-12,"18098.27","0.0117"
"399001",2015-06-15,"17702.55","-0.0219"
"399001",2015-06-16,"17075.93","-0.0354"
"399001",2015-06-17,"17405.57","0.0193"
"399001",2015-06-18,"16734.84","-0.0385"
"399001",2015-06-19,"15725.47","-0.0603"
"399001",2015-06-23,"16045.99","0.0204"
"399001",2015-06-24,"16312.31","0.0166"
"399001",2015-06-25,"15692.44","-0.0380"
"399001",2015-06-26,"14398.78","-0.0824"
"399001",2015-06-29,"13566.27","-0.0578"
"399001",2015-06-30,"14337.97","0.0569"
"399001",2015-07-01,"13650.82","-0.0479"
"399001",2015-07-02,"12924.19","-0.0532"
"399001",2015-07-03,"12246.06","-0.0525"
"399001",2015-07-06,"12075.77","-0.0139"
"399001",2015-07-07,"11375.60","-0.0580"
"399001",2015-07-08,"11040.89","-0.0294"
"399001",2015-07-09,"11510.34","0.0425"
"399001",2015-07-10,"12038.15","0.0459"
"399001",2015-07-13,"12614.16","0.0478"
"399001",2015-07-14,"12728.51","0.0091"
"399001",2015-07-15,"12132.42","-0.0468"
"399001",2015-07-16,"12357.61","0.0186"
"399001",2015-07-17,"13004.96","0.0524"
"399001",2015-07-20,"13202.40","0.0152"
"399001",2015-07-21,"13315.56","0.0086"
"399001",2015-07-22,"13416.54","0.0076"
"399001",2015-07-23,"13754.53","0.0252"
"399001",2015-07-24,"13518.51","-0.0172"
"399001",2015-07-27,"12493.05","-0.0759"
"399001",2015-07-28,"12316.78","-0.0141"
"399001",2015-07-29,"12823.07","0.0411"
"399001",2015-07-30,"12395.92","-0.0333"
"399001",2015-07-31,"12374.25","-0.0017"
"399001",2015-08-03,"12161.58","-0.0172"
"399001",2015-08-04,"12711.56","0.0452"
"399001",2015-08-05,"12524.69","-0.0147"
"399001",2015-08-06,"12421.85","-0.0082"
"399001",2015-08-07,"12753.05","0.0267"
"399001",2015-08-10,"13302.96","0.0431"
"399001",2015-08-11,"13323.08","0.0015"
"399001",2015-08-12,"13117.10","-0.0155"
"399001",2015-08-13,"13395.18","0.0212"
"399001",2015-08-14,"13445.87","0.0038"
"399001",2015-08-17,"13573.90","0.0095"
"399001",2015-08-18,"12683.85","-0.0656"
"399001",2015-08-19,"12960.66","0.0218"
"399001",2015-08-20,"12584.58","-0.0290"
"399001",2015-08-21,"11902.05","-0.0542"
"399001",2015-08-24,"10970.29","-0.0783"
"399001",2015-08-25,"10197.94","-0.0704"
"399001",2015-08-26,"9899.72","-0.0292"
"399001",2015-08-27,"10254.35","0.0358"
"399001",2015-08-28,"10800.00","0.0532"
"399001",2015-08-31,"10549.16","-0.0232"
"399001",2015-09-01,"10162.52","-0.0367"
"399001",2015-09-02,"10054.80","-0.0106"
"399001",2015-09-07,"9991.76","-0.0063"
"399001",2015-09-08,"10320.23","0.0329"
"399001",2015-09-09,"10620.13","0.0291"
"399001",2015-09-10,"10424.65","-0.0184"
"399001",2015-09-11,"10463.69","0.0037"
"399001",2015-09-14,"9778.23","-0.0655"
"399001",2015-09-15,"9290.81","-0.0498"
"399001",2015-09-16,"9890.43","0.0645"
"399001",2015-09-17,"9739.89","-0.0152"
"399001",2015-09-18,"9850.77","0.0114"
"399001",2015-09-21,"10176.73","0.0331"
"399001",2015-09-22,"10238.69","0.0061"
"399001",2015-09-23,"10132.30","-0.0104"
"399001",2015-09-24,"10238.04","0.0104"
"399001",2015-09-25,"9904.76","-0.0326"
"399001",2015-09-28,"10115.55","0.0213"
"399001",2015-09-29,"9949.92","-0.0164"
"399001",2015-09-30,"9988.25","0.0039"
"399001",2015-10-08,"10394.73","0.0407"
"399001",2015-10-09,"10540.19","0.0140"
"399001",2015-10-12,"10961.36","0.0400"
"399001",2015-10-13,"11042.13","0.0074"
"399001",2015-10-14,"10901.48","-0.0127"
"399001",2015-10-15,"11229.38","0.0301"
"399001",2015-10-16,"11374.83","0.0130"
"399001",2015-10-19,"11391.01","0.0014"
"399001",2015-10-20,"11597.08","0.0181"
"399001",2015-10-21,"10915.99","-0.0587"
"399001",2015-10-22,"11305.10","0.0356"
"399001",2015-10-23,"11603.46","0.0264"
"399001",2015-10-26,"11687.77","0.0073"
"399001",2015-10-27,"11758.41","0.0060"
"399001",2015-10-28,"11494.35","-0.0225"
"399001",2015-10-29,"11566.66","0.0063"
"399001",2015-10-30,"11546.05","-0.0018"
"399001",2015-11-02,"11304.88","-0.0209"
"399001",2015-11-03,"11288.14","-0.0015"
"399001",2015-11-04,"11884.90","0.0529"
"399001",2015-11-05,"11939.81","0.0046"
"399001",2015-11-06,"12273.35","0.0279"
"399001",2015-11-09,"12453.24","0.0147"
"399001",2015-11-10,"12500.53","0.0038"
"399001",2015-11-11,"12677.54","0.0142"
"399001",2015-11-12,"12635.39","-0.0033"
"399001",2015-11-13,"12402.04","-0.0185"
"399001",2015-11-16,"12620.38","0.0176"
"399001",2015-11-17,"12511.55","-0.0086"
"399001",2015-11-18,"12283.76","-0.0182"
"399001",2015-11-19,"12609.84","0.0265"
"399001",2015-11-20,"12702.03","0.0073"
"399001",2015-11-23,"12586.69","-0.0091"
"399001",2015-11-24,"12694.86","0.0086"
"399001",2015-11-25,"12893.23","0.0156"
"399001",2015-11-26,"12767.50","-0.0098"
"399001",2015-11-27,"11961.70","-0.0631"
"399001",2015-11-30,"12037.86","0.0064"
"399001",2015-12-01,"12081.17","0.0036"
"399001",2015-12-02,"12186.27","0.0087"
"399001",2015-12-03,"12447.38","0.0214"
"399001",2015-12-04,"12329.18","-0.0095"
"399001",2015-12-07,"12443.05","0.0092"
"399001",2015-12-08,"12164.97","-0.0223"
"399001",2015-12-09,"12179.83","0.0012"
"399001",2015-12-10,"12181.03","0.0001"
"399001",2015-12-11,"12134.02","-0.0039"
"399001",2015-12-14,"12400.59","0.0220"
"399001",2015-12-15,"12495.25","0.0076"
"399001",2015-12-16,"12511.03","0.0013"
"399001",2015-12-17,"12825.48","0.0251"
"399001",2015-12-18,"12830.25","0.0004"
"399001",2015-12-21,"13028.31","0.0154"
"399001",2015-12-22,"13139.13","0.0085"
"399001",2015-12-23,"13007.87","-0.0100"
"399001",2015-12-24,"12932.37","-0.0058"
"399001",2015-12-25,"12980.57","0.0037"
"399001",2015-12-28,"12686.34","-0.0227"
"399001",2015-12-29,"12806.16","0.0094"
"399001",2015-12-30,"12889.83","0.0065"
"399001",2015-12-31,"12664.89","-0.0175"
"000001",2015-08-21,"3507.74","-0.0427"
"000001",2015-08-24,"3209.91","-0.0849"
"000001",2015-08-25,"2964.97","-0.0763"
"000001",2015-08-26,"2927.29","-0.0127"
"000001",2015-08-27,"3083.59","0.0534"
"000001",2015-08-28,"3232.35","0.0482"
"000001",2015-08-31,"3205.99","-0.0082"
"000001",2015-09-01,"3166.62","-0.0123"
"000001",2015-09-02,"3160.17","-0.0020"
"000001",2015-09-07,"3080.42","-0.0252"
"000001",2015-09-08,"3170.45","0.0292"
"000001",2015-09-09,"3243.09","0.0229"
"000001",2015-09-10,"3197.89","-0.0139"
"000001",2015-09-11,"3200.23","0.0007"
"000001",2015-09-14,"3114.80","-0.0267"
"000001",2015-09-15,"3005.17","-0.0352"
"000001",2015-09-16,"3152.26","0.0489"
"000001",2015-09-17,"3086.06","-0.0210"
"000001",2015-09-18,"3097.92","0.0038"
"000001",2015-09-21,"3156.54","0.0189"
"000001",2015-09-22,"3185.62","0.0092"
"000001",2015-09-23,"3115.89","-0.0219"
"000001",2015-09-24,"3142.69","0.0086"
"000001",2015-09-25,"3092.35","-0.0160"
"000001",2015-09-28,"3100.76","0.0027"
"000001",2015-09-29,"3038.14","-0.0202"
"000001",2015-09-30,"3052.78","0.0048"
"000001",2015-10-08,"3143.36","0.0297"
"000001",2015-10-09,"3183.15","0.0127"
"000001",2015-10-12,"3287.66","0.0328"
"000001",2015-10-13,"3293.23","0.0017"
"000001",2015-10-14,"3262.44","-0.0093"
"000001",2015-10-15,"3338.07","0.0232"
"000001",2015-10-16,"3391.35","0.0160"
"000001",2015-10-19,"3386.70","-0.0014"
"000001",2015-10-20,"3425.33","0.0114"
"000001",2015-10-21,"3320.68","-0.0306"
"000001",2015-10-22,"3368.74","0.0145"
"000001",2015-10-23,"3412.43","0.0130"
"000001",2015-10-26,"3429.58","0.0050"
"000001",2015-10-27,"3434.34","0.0014"
"000001",2015-10-28,"3375.20","-0.0172"
"000001",2015-10-29,"3387.32","0.0036"
"000001",2015-10-30,"3382.56","-0.0014"
"000001",2015-11-02,"3325.08","-0.0170"
"000001",2015-11-03,"3316.70","-0.0025"
"000001",2015-11-04,"3459.64","0.0431"
"000001",2015-11-05,"3522.82","0.0183"
"000001",2015-11-06,"3590.03","0.0191"
"000001",2015-11-09,"3646.88","0.0158"
"000001",2015-11-10,"3640.49","-0.0018"
"000001",2015-11-11,"3650.25","0.0027"
"000001",2015-11-12,"3632.90","-0.0048"
"000001",2015-11-13,"3580.84","-0.0143"
"000001",2015-11-16,"3606.96","0.0073"
"000001",2015-11-17,"3604.80","-0.0006"
"000001",2015-11-18,"3568.47","-0.0101"
"000001",2015-11-19,"3617.06","0.0136"
"000001",2015-11-20,"3630.50","0.0037"
"000001",2015-11-23,"3610.32","-0.0056"
"000001",2015-11-24,"3616.11","0.0016"
"000001",2015-11-25,"3647.93","0.0088"
"000001",2015-11-26,"3635.55","-0.0034"
"000001",2015-11-27,"3436.30","-0.0548"
"000001",2015-11-30,"3445.40","0.0026"
"000001",2015-12-01,"3456.31","0.0032"
"000001",2015-12-02,"3536.91","0.0233"
"000001",2015-12-03,"3584.82","0.0135"
"000001",2015-12-04,"3524.99","-0.0167"
"000001",2015-12-07,"3536.93","0.0034"
"000001",2015-12-08,"3470.07","-0.0189"
"000001",2015-12-09,"3472.44","0.0007"
"000001",2015-12-10,"3455.50","-0.0049"
"000001",2015-12-11,"3434.58","-0.0061"
"000001",2015-12-14,"3520.67","0.0251"
"000001",2015-12-15,"3510.35","-0.0029"
"000001",2015-12-16,"3516.19","0.0017"
"000001",2015-12-17,"3580.00","0.0181"
"000001",2015-12-18,"3578.96","-0.0003"
"000001",2015-12-21,"3642.47","0.0177"
"000001",2015-12-22,"3651.77","0.0026"
"000001",2015-12-23,"3636.09","-0.0043"
"000001",2015-12-24,"3612.49","-0.0065"
"000001",2015-12-25,"3627.91","0.0043"
"000001",2015-12-28,"3533.78","-0.0259"
"000001",2015-12-29,"3563.74","0.0085"
"000001",2015-12-30,"3572.88","0.0026"
"000001",2015-12-31,"3539.18","-0.0094"
