指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2010-07-20,"2528.73","0.0215"
"000001",2010-07-21,"2535.39","0.0026"
"000001",2010-07-22,"2562.41","0.0107"
"000001",2010-07-23,"2572.03","0.0038"
"000001",2010-07-26,"2588.68","0.0065"
"000001",2010-07-27,"2575.37","-0.0051"
"000001",2010-07-28,"2633.66","0.0226"
"000001",2010-07-29,"2648.12","0.0055"
"000001",2010-07-30,"2637.50","-0.0040"
"000001",2010-08-02,"2672.52","0.0133"
"000001",2010-08-03,"2627.00","-0.0170"
"000001",2010-08-04,"2638.52","0.0044"
"000001",2010-08-05,"2620.76","-0.0067"
"000001",2010-08-06,"2658.39","0.0144"
"000001",2010-08-09,"2672.53","0.0053"
"000001",2010-08-10,"2595.27","-0.0289"
"000001",2010-08-11,"2607.50","0.0047"
"000001",2010-08-12,"2575.47","-0.0123"
"000001",2010-08-13,"2606.70","0.0121"
"000001",2010-08-16,"2661.71","0.0211"
"000001",2010-08-17,"2671.89","0.0038"
"000001",2010-08-18,"2666.30","-0.0021"
"000001",2010-08-19,"2687.98","0.0081"
"000001",2010-08-20,"2642.31","-0.0170"
"000001",2010-08-23,"2639.37","-0.0011"
"399001",2010-01-04,"13533.54","-0.0121"
"399001",2010-01-05,"13517.38","-0.0012"
"399001",2010-01-06,"13505.18","-0.0009"
"399001",2010-01-07,"13235.48","-0.0200"
"399001",2010-01-08,"13267.44","0.0024"
"399001",2010-01-11,"13161.09","-0.0080"
"399001",2010-01-12,"13381.25","0.0167"
"399001",2010-01-13,"13016.56","-0.0273"
"399001",2010-01-14,"13204.19","0.0144"
"399001",2010-01-15,"13264.37","0.0046"
"399001",2010-01-18,"13361.52","0.0073"
"399001",2010-01-19,"13350.67","-0.0008"
"399001",2010-01-20,"12916.15","-0.0325"
"399001",2010-01-21,"12917.15","0.0001"
"399001",2010-01-22,"12595.93","-0.0249"
"399001",2010-01-25,"12470.19","-0.0100"
"399001",2010-01-26,"12162.56","-0.0247"
"399001",2010-01-27,"12046.78","-0.0095"
"399001",2010-01-28,"12120.48","0.0061"
"399001",2010-01-29,"12137.20","0.0014"
"399001",2010-02-01,"11989.11","-0.0122"
"399001",2010-02-02,"11912.93","-0.0064"
"399001",2010-02-03,"12262.57","0.0293"
"399001",2010-02-04,"12169.48","-0.0076"
"399001",2010-02-05,"11917.14","-0.0207"
"399001",2010-02-08,"11947.34","0.0025"
"399001",2010-02-09,"11970.44","0.0019"
"399001",2010-02-10,"12185.38","0.0180"
"399001",2010-02-11,"12224.60","0.0032"
"399001",2010-02-12,"12304.78","0.0066"
"399001",2010-02-22,"12213.54","-0.0074"
"399001",2010-02-23,"12069.21","-0.0118"
"399001",2010-02-24,"12282.09","0.0176"
"399001",2010-02-25,"12494.27","0.0173"
"399001",2010-02-26,"12436.66","-0.0046"
"399001",2010-03-01,"12588.26","0.0122"
"399001",2010-03-02,"12548.91","-0.0031"
"399001",2010-03-03,"12612.69","0.0051"
"399001",2010-03-04,"12312.89","-0.0238"
"399001",2010-03-05,"12341.74","0.0023"
"399001",2010-03-08,"12437.57","0.0078"
"399001",2010-03-09,"12507.66","0.0056"
"399001",2010-03-10,"12391.65","-0.0093"
"399001",2010-03-11,"12367.69","-0.0019"
"399001",2010-03-12,"12169.11","-0.0161"
"399001",2010-03-15,"11903.33","-0.0218"
"399001",2010-03-16,"11948.76","0.0038"
"399001",2010-03-17,"12233.77","0.0239"
"399001",2010-03-18,"12236.73","0.0002"
"399001",2010-03-19,"12352.92","0.0095"
"399001",2010-03-22,"12352.45","0.0000"
"399001",2010-03-23,"12304.98","-0.0038"
"399001",2010-03-24,"12290.04","-0.0012"
"399001",2010-03-25,"12086.90","-0.0165"
"399001",2010-03-26,"12240.36","0.0127"
"399001",2010-03-29,"12552.45","0.0255"
"399001",2010-03-30,"12593.03","0.0032"
"399001",2010-03-31,"12494.35","-0.0078"
"399001",2010-04-01,"12686.06","0.0153"
"399001",2010-04-02,"12767.86","0.0064"
"399001",2010-04-06,"12702.83","-0.0051"
"399001",2010-04-07,"12631.97","-0.0056"
"399001",2010-04-08,"12427.00","-0.0162"
"399001",2010-04-09,"12555.12","0.0103"
"399001",2010-04-12,"12399.20","-0.0124"
"399001",2010-04-13,"12511.89","0.0091"
"399001",2010-04-14,"12557.69","0.0037"
"399001",2010-04-15,"12513.29","-0.0035"
"399001",2010-04-16,"12416.86","-0.0077"
"399001",2010-04-19,"11644.58","-0.0622"
"399001",2010-04-20,"11538.98","-0.0091"
"399001",2010-04-21,"11766.82","0.0197"
"399001",2010-04-22,"11703.96","-0.0053"
"399001",2010-04-23,"11702.87","-0.0001"
"399001",2010-04-26,"11602.63","-0.0086"
"399001",2010-04-27,"11355.37","-0.0213"
"399001",2010-04-28,"11333.85","-0.0019"
"399001",2010-04-29,"11196.35","-0.0121"
"399001",2010-04-30,"11162.54","-0.0030"
"399001",2010-05-04,"10960.77","-0.0181"
"399001",2010-05-05,"11003.73","0.0039"
"399001",2010-05-06,"10422.56","-0.0528"
"399001",2010-05-07,"10146.42","-0.0265"
"399001",2010-05-10,"10264.05","0.0116"
"399001",2010-05-11,"10091.20","-0.0168"
"399001",2010-05-12,"10146.63","0.0055"
"399001",2010-05-13,"10417.81","0.0267"
"399001",2010-05-14,"10330.14","-0.0084"
"399001",2010-05-17,"9731.72","-0.0579"
"399001",2010-05-18,"10003.81","0.0280"
"399001",2010-05-19,"9991.40","-0.0012"
"399001",2010-05-20,"9945.55","-0.0046"
"399001",2010-05-21,"10209.07","0.0265"
"399001",2010-05-24,"10620.13","0.0403"
"399001",2010-05-25,"10365.23","-0.0240"
"399001",2010-05-26,"10361.70","-0.0003"
"399001",2010-05-27,"10543.33","0.0175"
"399001",2010-05-28,"10495.65","-0.0045"
"399001",2010-05-31,"10204.17","-0.0278"
"399001",2010-06-01,"10098.45","-0.0104"
"399001",2010-06-02,"10188.14","0.0089"
"399001",2010-06-03,"10118.04","-0.0069"
"399001",2010-06-04,"10187.20","0.0068"
"399001",2010-06-07,"9992.67","-0.0191"
"399001",2010-06-08,"10038.78","0.0046"
"399001",2010-06-09,"10346.27","0.0306"
"399001",2010-06-10,"10222.22","-0.0120"
"399001",2010-06-11,"10239.33","0.0017"
"399001",2010-06-17,"10162.36","-0.0075"
"399001",2010-06-18,"9966.54","-0.0193"
"399001",2010-06-21,"10309.60","0.0344"
"399001",2010-06-22,"10345.55","0.0035"
"399001",2010-06-23,"10256.27","-0.0086"
"399001",2010-06-24,"10250.90","-0.0005"
"399001",2010-06-25,"10104.83","-0.0142"
"399001",2010-06-28,"10012.06","-0.0092"
"399001",2010-06-29,"9508.91","-0.0503"
"399001",2010-06-30,"9386.94","-0.0128"
"399001",2010-07-01,"9203.91","-0.0195"
"399001",2010-07-02,"9227.89","0.0026"
"399001",2010-07-05,"9171.03","-0.0062"
"399001",2010-07-06,"9363.02","0.0209"
"399001",2010-07-07,"9485.43","0.0131"
"399001",2010-07-08,"9465.80","-0.0021"
"399001",2010-07-09,"9816.85","0.0371"
"399001",2010-07-12,"9959.22","0.0145"
"399001",2010-07-13,"9801.76","-0.0158"
"399001",2010-07-14,"9803.72","0.0002"
"399001",2010-07-15,"9718.73","-0.0087"
"399001",2010-07-16,"9806.64","0.0090"
"399001",2010-07-19,"10097.10","0.0296"
"399001",2010-07-20,"10339.43","0.0240"
"399001",2010-07-21,"10324.13","-0.0015"
"399001",2010-07-22,"10471.77","0.0143"
"399001",2010-07-23,"10527.94","0.0054"
"399001",2010-07-26,"10591.13","0.0060"
"399001",2010-07-27,"10566.21","-0.0024"
"399001",2010-07-28,"10825.17","0.0245"
"399001",2010-07-29,"10838.91","0.0013"
"399001",2010-07-30,"10785.35","-0.0049"
"399001",2010-08-02,"11004.74","0.0203"
"399001",2010-08-03,"10830.70","-0.0158"
"399001",2010-08-04,"10870.38","0.0037"
"399001",2010-08-05,"10768.08","-0.0094"
"399001",2010-08-06,"10942.93","0.0162"
"399001",2010-08-09,"11017.41","0.0068"
"399001",2010-08-10,"10715.39","-0.0274"
"399001",2010-08-11,"10806.63","0.0085"
"399001",2010-08-12,"10680.02","-0.0117"
"399001",2010-08-13,"10886.57","0.0193"
"399001",2010-08-16,"11164.79","0.0256"
"399001",2010-08-17,"11281.97","0.0105"
"399001",2010-08-18,"11282.33","0.0000"
"399001",2010-08-19,"11321.17","0.0034"
"399001",2010-08-20,"11090.46","-0.0204"
"399001",2010-08-23,"11078.85","-0.0010"
"000001",2010-08-24,"2650.31","0.0041"
"000001",2010-08-25,"2596.58","-0.0203"
"000001",2010-08-26,"2603.48","0.0027"
"000001",2010-08-27,"2610.74","0.0028"
"000001",2010-08-30,"2652.66","0.0161"
"000001",2010-08-31,"2638.80","-0.0052"
"000001",2010-09-01,"2622.88","-0.0060"
"000001",2010-09-02,"2655.78","0.0125"
"000001",2010-09-03,"2655.39","-0.0001"
"000001",2010-09-06,"2696.25","0.0154"
"000001",2010-09-07,"2698.36","0.0008"
"000001",2010-09-08,"2695.29","-0.0011"
"000001",2010-09-09,"2656.35","-0.0144"
"000001",2010-09-10,"2663.21","0.0026"
"000001",2010-09-13,"2688.32","0.0094"
"000001",2010-09-14,"2688.52","0.0001"
"000001",2010-09-15,"2652.50","-0.0134"
"000001",2010-09-16,"2602.47","-0.0189"
"000001",2010-09-17,"2598.69","-0.0015"
"000001",2010-09-20,"2588.71","-0.0038"
"000001",2010-09-21,"2591.55","0.0011"
"000001",2010-09-27,"2627.97","0.0141"
"000001",2010-09-28,"2611.35","-0.0063"
"000001",2010-09-29,"2610.68","-0.0003"
"000001",2010-09-30,"2655.66","0.0172"
"000001",2010-10-08,"2738.74","0.0313"
"000001",2010-10-11,"2806.94","0.0249"
"000001",2010-10-12,"2841.41","0.0123"
"000001",2010-10-13,"2861.36","0.0070"
"000001",2010-10-14,"2879.64","0.0064"
"000001",2010-10-15,"2971.16","0.0318"
"000001",2010-10-18,"2955.23","-0.0054"
"000001",2010-10-19,"3001.85","0.0158"
"000001",2010-10-20,"3003.95","0.0007"
"000001",2010-10-21,"2983.53","-0.0068"
"000001",2010-10-22,"2975.04","-0.0028"
"000001",2010-10-25,"3051.42","0.0257"
"000001",2010-10-26,"3041.54","-0.0032"
"000001",2010-10-27,"2997.05","-0.0146"
"000001",2010-10-28,"2992.58","-0.0015"
"000001",2010-10-29,"2978.84","-0.0046"
"000001",2010-11-01,"3054.02","0.0252"
"000001",2010-11-02,"3045.43","-0.0028"
"000001",2010-11-03,"3030.99","-0.0047"
"000001",2010-11-04,"3086.94","0.0185"
"000001",2010-11-05,"3129.50","0.0138"
"000001",2010-11-08,"3159.51","0.0096"
"000001",2010-11-09,"3135.00","-0.0078"
"000001",2010-11-10,"3115.36","-0.0063"
"000001",2010-11-11,"3147.74","0.0104"
"000001",2010-11-12,"2985.43","-0.0516"
"000001",2010-11-15,"3014.41","0.0097"
"000001",2010-11-16,"2894.54","-0.0398"
"000001",2010-11-17,"2838.86","-0.0192"
"000001",2010-11-18,"2865.45","0.0094"
"000001",2010-11-19,"2888.57","0.0081"
"000001",2010-11-22,"2884.37","-0.0015"
"000001",2010-11-23,"2828.28","-0.0194"
"000001",2010-11-24,"2859.94","0.0112"
"000001",2010-11-25,"2898.26","0.0134"
"000001",2010-11-26,"2871.70","-0.0092"
"000001",2010-11-29,"2866.36","-0.0019"
"000001",2010-11-30,"2820.18","-0.0161"
"000001",2010-12-01,"2823.45","0.0012"
"000001",2010-12-02,"2843.61","0.0071"
"000001",2010-12-03,"2842.43","-0.0004"
"000001",2010-12-06,"2857.18","0.0052"
"000001",2010-12-07,"2875.86","0.0065"
"000001",2010-12-08,"2848.55","-0.0095"
"000001",2010-12-09,"2810.95","-0.0132"
"000001",2010-12-10,"2841.04","0.0107"
"000001",2010-12-13,"2922.95","0.0288"
"000001",2010-12-14,"2927.08","0.0014"
"000001",2010-12-15,"2911.41","-0.0054"
"000001",2010-12-16,"2898.14","-0.0046"
"000001",2010-12-17,"2893.74","-0.0015"
"000001",2010-12-20,"2852.92","-0.0141"
"000001",2010-12-21,"2904.11","0.0179"
"000001",2010-12-22,"2877.90","-0.0090"
"000001",2010-12-23,"2855.22","-0.0079"
"000001",2010-12-24,"2835.16","-0.0070"
"000001",2010-12-27,"2781.40","-0.0190"
"000001",2010-12-28,"2732.99","-0.0174"
"000001",2010-12-29,"2751.53","0.0068"
"000001",2010-12-30,"2759.57","0.0029"
"000001",2010-12-31,"2808.08","0.0176"
"399001",2010-08-24,"11214.24","0.0122"
"399001",2010-08-25,"10963.99","-0.0223"
"399001",2010-08-26,"11009.49","0.0042"
"399001",2010-08-27,"11034.73","0.0023"
"399001",2010-08-30,"11303.33","0.0243"
"399001",2010-08-31,"11338.71","0.0031"
"399001",2010-09-01,"11318.74","-0.0018"
"399001",2010-09-02,"11465.15","0.0129"
"399001",2010-09-03,"11467.09","0.0002"
"399001",2010-09-06,"11656.08","0.0165"
"399001",2010-09-07,"11682.70","0.0023"
"399001",2010-09-08,"11722.78","0.0034"
"399001",2010-09-09,"11465.35","-0.0220"
"399001",2010-09-10,"11530.99","0.0057"
"399001",2010-09-13,"11690.35","0.0138"
"399001",2010-09-14,"11665.41","-0.0021"
"399001",2010-09-15,"11412.10","-0.0217"
"399001",2010-09-16,"11164.02","-0.0217"
"399001",2010-09-17,"11208.25","0.0040"
"399001",2010-09-20,"11150.33","-0.0052"
"399001",2010-09-21,"11210.74","0.0054"
"399001",2010-09-27,"11409.81","0.0178"
"399001",2010-09-28,"11274.49","-0.0119"
"399001",2010-09-29,"11223.86","-0.0045"
"399001",2010-09-30,"11468.54","0.0218"
"399001",2010-10-08,"11911.37","0.0386"
"399001",2010-10-11,"12237.65","0.0274"
"399001",2010-10-12,"12373.28","0.0111"
"399001",2010-10-13,"12603.00","0.0186"
"399001",2010-10-14,"12507.71","-0.0076"
"399001",2010-10-15,"12765.50","0.0206"
"399001",2010-10-18,"12649.27","-0.0091"
"399001",2010-10-19,"12970.20","0.0254"
"399001",2010-10-20,"13130.01","0.0123"
"399001",2010-10-21,"13111.52","-0.0014"
"399001",2010-10-22,"13224.98","0.0087"
"399001",2010-10-25,"13734.20","0.0385"
"399001",2010-10-26,"13729.96","-0.0003"
"399001",2010-10-27,"13452.17","-0.0202"
"399001",2010-10-28,"13445.02","-0.0005"
"399001",2010-10-29,"13367.24","-0.0058"
"399001",2010-11-01,"13743.77","0.0282"
"399001",2010-11-02,"13646.46","-0.0071"
"399001",2010-11-03,"13392.70","-0.0186"
"399001",2010-11-04,"13595.73","0.0152"
"399001",2010-11-05,"13733.36","0.0101"
"399001",2010-11-08,"13807.30","0.0054"
"399001",2010-11-09,"13714.29","-0.0067"
"399001",2010-11-10,"13705.68","-0.0006"
"399001",2010-11-11,"13684.94","-0.0015"
"399001",2010-11-12,"12726.54","-0.0700"
"399001",2010-11-15,"12808.09","0.0064"
"399001",2010-11-16,"12217.27","-0.0461"
"399001",2010-11-17,"11917.49","-0.0245"
"399001",2010-11-18,"12146.15","0.0192"
"399001",2010-11-19,"12295.85","0.0123"
"399001",2010-11-22,"12303.55","0.0006"
"399001",2010-11-23,"12062.41","-0.0196"
"399001",2010-11-24,"12407.66","0.0286"
"399001",2010-11-25,"12604.08","0.0158"
"399001",2010-11-26,"12539.01","-0.0052"
"399001",2010-11-29,"12536.55","-0.0002"
"399001",2010-11-30,"12336.29","-0.0160"
"399001",2010-12-01,"12310.38","-0.0021"
"399001",2010-12-02,"12409.02","0.0080"
"399001",2010-12-03,"12443.00","0.0027"
"399001",2010-12-06,"12422.78","-0.0016"
"399001",2010-12-07,"12657.00","0.0189"
"399001",2010-12-08,"12615.41","-0.0033"
"399001",2010-12-09,"12353.27","-0.0208"
"399001",2010-12-10,"12460.46","0.0087"
"399001",2010-12-13,"12905.02","0.0357"
"399001",2010-12-14,"12926.61","0.0017"
"399001",2010-12-15,"12829.36","-0.0075"
"399001",2010-12-16,"12795.68","-0.0026"
"399001",2010-12-17,"12759.60","-0.0028"
"399001",2010-12-20,"12557.55","-0.0158"
"399001",2010-12-21,"12872.45","0.0251"
"399001",2010-12-22,"12766.95","-0.0082"
"399001",2010-12-23,"12644.58","-0.0096"
"399001",2010-12-24,"12556.84","-0.0069"
"399001",2010-12-27,"12303.19","-0.0202"
"399001",2010-12-28,"12063.80","-0.0195"
"399001",2010-12-29,"12114.56","0.0042"
"399001",2010-12-30,"12138.90","0.0020"
"399001",2010-12-31,"12458.55","0.0263"
