指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2013-05-17,"2282.87","0.0138"
"000001",2013-05-20,"2299.99","0.0075"
"000001",2013-05-21,"2305.11","0.0022"
"000001",2013-05-22,"2302.40","-0.0012"
"000001",2013-05-23,"2275.67","-0.0116"
"000001",2013-05-24,"2288.53","0.0057"
"000001",2013-05-27,"2293.08","0.0020"
"000001",2013-05-28,"2321.32","0.0123"
"000001",2013-05-29,"2324.02","0.0012"
"000001",2013-05-30,"2317.75","-0.0027"
"000001",2013-05-31,"2300.59","-0.0074"
"000001",2013-06-03,"2299.25","-0.0006"
"000001",2013-06-04,"2272.42","-0.0117"
"000001",2013-06-05,"2270.93","-0.0007"
"000001",2013-06-06,"2242.11","-0.0127"
"000001",2013-06-07,"2210.90","-0.0139"
"000001",2013-06-13,"2148.36","-0.0283"
"000001",2013-06-14,"2162.04","0.0064"
"000001",2013-06-17,"2156.22","-0.0027"
"000001",2013-06-18,"2159.29","0.0014"
"000001",2013-06-19,"2143.45","-0.0073"
"000001",2013-06-20,"2084.02","-0.0277"
"000001",2013-06-21,"2073.09","-0.0052"
"000001",2013-06-24,"1963.23","-0.0530"
"000001",2013-06-25,"1959.51","-0.0019"
"000001",2013-06-26,"1951.49","-0.0041"
"000001",2013-06-27,"1950.01","-0.0008"
"000001",2013-06-28,"1979.21","0.0150"
"000001",2013-07-01,"1995.24","0.0081"
"000001",2013-07-02,"2006.56","0.0057"
"000001",2013-07-03,"1994.27","-0.0061"
"000001",2013-07-04,"2006.10","0.0059"
"000001",2013-07-05,"2007.20","0.0005"
"000001",2013-07-08,"1958.27","-0.0244"
"000001",2013-07-09,"1965.45","0.0037"
"000001",2013-07-10,"2008.13","0.0217"
"000001",2013-07-11,"2072.99","0.0323"
"000001",2013-07-12,"2039.49","-0.0162"
"000001",2013-07-15,"2059.39","0.0098"
"000001",2013-07-16,"2065.72","0.0031"
"000001",2013-07-17,"2044.92","-0.0101"
"000001",2013-07-18,"2023.40","-0.0105"
"000001",2013-07-19,"1992.65","-0.0152"
"000001",2013-07-22,"2004.76","0.0061"
"000001",2013-07-23,"2043.88","0.0195"
"000001",2013-07-24,"2033.33","-0.0052"
"000001",2013-07-25,"2021.17","-0.0060"
"000001",2013-07-26,"2010.85","-0.0051"
"000001",2013-07-29,"1976.31","-0.0172"
"000001",2013-07-30,"1990.06","0.0070"
"000001",2013-07-31,"1993.80","0.0019"
"000001",2013-08-01,"2029.07","0.0177"
"000001",2013-08-02,"2029.42","0.0002"
"000001",2013-08-05,"2050.48","0.0104"
"000001",2013-08-06,"2060.50","0.0049"
"000001",2013-08-07,"2046.78","-0.0067"
"000001",2013-08-08,"2044.89","-0.0009"
"000001",2013-08-09,"2052.24","0.0036"
"000001",2013-08-12,"2101.28","0.0239"
"000001",2013-08-13,"2106.16","0.0023"
"000001",2013-08-14,"2100.14","-0.0029"
"000001",2013-08-15,"2081.88","-0.0087"
"000001",2013-08-16,"2068.45","-0.0064"
"000001",2013-08-19,"2085.60","0.0083"
"000001",2013-08-20,"2072.59","-0.0062"
"000001",2013-08-21,"2072.96","0.0002"
"000001",2013-08-22,"2067.12","-0.0028"
"000001",2013-08-23,"2057.46","-0.0047"
"000001",2013-08-26,"2096.47","0.0190"
"000001",2013-08-27,"2103.57","0.0034"
"000001",2013-08-28,"2101.30","-0.0011"
"399001",2013-01-04,"9096.07","-0.0022"
"399001",2013-01-07,"9108.47","0.0014"
"399001",2013-01-08,"9110.45","0.0002"
"399001",2013-01-09,"9154.87","0.0049"
"399001",2013-01-10,"9170.06","0.0017"
"399001",2013-01-11,"9017.73","-0.0166"
"399001",2013-01-14,"9316.27","0.0331"
"399001",2013-01-15,"9381.69","0.0070"
"399001",2013-01-16,"9355.48","-0.0028"
"399001",2013-01-17,"9309.23","-0.0049"
"399001",2013-01-18,"9432.30","0.0132"
"399001",2013-01-21,"9562.85","0.0138"
"399001",2013-01-22,"9536.36","-0.0028"
"399001",2013-01-23,"9548.31","0.0013"
"399001",2013-01-24,"9444.08","-0.0109"
"399001",2013-01-25,"9357.13","-0.0092"
"399001",2013-01-28,"9618.92","0.0280"
"399001",2013-01-29,"9704.66","0.0089"
"399001",2013-01-30,"9783.84","0.0082"
"399001",2013-01-31,"9667.67","-0.0119"
"399001",2013-02-01,"9820.29","0.0158"
"399001",2013-02-04,"9760.83","-0.0061"
"399001",2013-02-05,"9945.98","0.0190"
"399001",2013-02-06,"9922.72","-0.0023"
"399001",2013-02-07,"9904.77","-0.0018"
"399001",2013-02-08,"9989.09","0.0085"
"399001",2013-02-18,"9795.91","-0.0193"
"399001",2013-02-19,"9550.93","-0.0250"
"399001",2013-02-20,"9645.87","0.0099"
"399001",2013-02-21,"9396.11","-0.0259"
"399001",2013-02-22,"9364.54","-0.0034"
"399001",2013-02-25,"9342.37","-0.0024"
"399001",2013-02-26,"9208.03","-0.0144"
"399001",2013-02-27,"9333.24","0.0136"
"399001",2013-02-28,"9641.44","0.0330"
"399001",2013-03-01,"9650.14","0.0009"
"399001",2013-03-04,"9139.75","-0.0529"
"399001",2013-03-05,"9341.35","0.0221"
"399001",2013-03-06,"9431.17","0.0096"
"399001",2013-03-07,"9393.69","-0.0040"
"399001",2013-03-08,"9285.83","-0.0115"
"399001",2013-03-11,"9277.16","-0.0009"
"399001",2013-03-12,"9163.64","-0.0122"
"399001",2013-03-13,"9073.22","-0.0099"
"399001",2013-03-14,"9087.25","0.0015"
"399001",2013-03-15,"9099.29","0.0013"
"399001",2013-03-18,"8999.02","-0.0110"
"399001",2013-03-19,"9034.04","0.0039"
"399001",2013-03-20,"9317.97","0.0314"
"399001",2013-03-21,"9326.29","0.0009"
"399001",2013-03-22,"9343.41","0.0018"
"399001",2013-03-25,"9313.13","-0.0032"
"399001",2013-03-26,"9226.64","-0.0093"
"399001",2013-03-27,"9225.13","-0.0002"
"399001",2013-03-28,"8959.26","-0.0288"
"399001",2013-03-29,"8889.77","-0.0078"
"399001",2013-04-01,"8937.75","0.0054"
"399001",2013-04-02,"8960.46","0.0025"
"399001",2013-04-03,"8964.47","0.0004"
"399001",2013-04-08,"8953.84","-0.0012"
"399001",2013-04-09,"8993.11","0.0044"
"399001",2013-04-10,"8962.30","-0.0034"
"399001",2013-04-11,"8920.71","-0.0046"
"399001",2013-04-12,"8835.15","-0.0096"
"399001",2013-04-15,"8733.44","-0.0115"
"399001",2013-04-16,"8852.42","0.0136"
"399001",2013-04-17,"8894.37","0.0047"
"399001",2013-04-18,"8888.02","-0.0007"
"399001",2013-04-19,"9111.19","0.0251"
"399001",2013-04-22,"9057.62","-0.0059"
"399001",2013-04-23,"8793.13","-0.0292"
"399001",2013-04-24,"8911.65","0.0135"
"399001",2013-04-25,"8772.58","-0.0156"
"399001",2013-04-26,"8691.39","-0.0093"
"399001",2013-05-02,"8718.20","0.0031"
"399001",2013-05-03,"8847.67","0.0149"
"399001",2013-05-06,"8997.08","0.0169"
"399001",2013-05-07,"9022.90","0.0029"
"399001",2013-05-08,"9074.84","0.0058"
"399001",2013-05-09,"9050.08","-0.0027"
"399001",2013-05-10,"9071.16","0.0023"
"399001",2013-05-13,"9014.28","-0.0063"
"399001",2013-05-14,"8809.08","-0.0228"
"399001",2013-05-15,"8869.85","0.0069"
"399001",2013-05-16,"9061.33","0.0216"
"399001",2013-05-17,"9246.28","0.0204"
"399001",2013-05-20,"9307.15","0.0066"
"399001",2013-05-21,"9403.53","0.0104"
"399001",2013-05-22,"9405.06","0.0002"
"399001",2013-05-23,"9265.68","-0.0148"
"399001",2013-05-24,"9304.86","0.0042"
"399001",2013-05-27,"9260.63","-0.0048"
"399001",2013-05-28,"9441.69","0.0196"
"399001",2013-05-29,"9404.40","-0.0039"
"399001",2013-05-30,"9379.19","-0.0027"
"399001",2013-05-31,"9257.95","-0.0129"
"399001",2013-06-03,"9251.24","-0.0007"
"399001",2013-06-04,"9124.27","-0.0137"
"399001",2013-06-05,"9143.44","0.0021"
"399001",2013-06-06,"9001.09","-0.0156"
"399001",2013-06-07,"8763.61","-0.0264"
"399001",2013-06-13,"8432.42","-0.0378"
"399001",2013-06-14,"8479.46","0.0056"
"399001",2013-06-17,"8404.50","-0.0088"
"399001",2013-06-18,"8470.86","0.0079"
"399001",2013-06-19,"8421.24","-0.0059"
"399001",2013-06-20,"8147.48","-0.0325"
"399001",2013-06-21,"8136.05","-0.0014"
"399001",2013-06-24,"7588.52","-0.0673"
"399001",2013-06-25,"7495.10","-0.0123"
"399001",2013-06-26,"7566.40","0.0095"
"399001",2013-06-27,"7544.33","-0.0029"
"399001",2013-06-28,"7694.47","0.0199"
"399001",2013-07-01,"7718.48","0.0031"
"399001",2013-07-02,"7768.84","0.0065"
"399001",2013-07-03,"7703.74","-0.0084"
"399001",2013-07-04,"7804.11","0.0130"
"399001",2013-07-05,"7856.59","0.0067"
"399001",2013-07-08,"7637.63","-0.0279"
"399001",2013-07-09,"7600.47","-0.0049"
"399001",2013-07-10,"7851.25","0.0330"
"399001",2013-07-11,"8184.77","0.0425"
"399001",2013-07-12,"8012.84","-0.0210"
"399001",2013-07-15,"8137.77","0.0156"
"399001",2013-07-16,"8186.68","0.0060"
"399001",2013-07-17,"8063.80","-0.0150"
"399001",2013-07-18,"7904.27","-0.0198"
"399001",2013-07-19,"7663.99","-0.0304"
"399001",2013-07-22,"7684.23","0.0026"
"399001",2013-07-23,"7963.70","0.0364"
"399001",2013-07-24,"7935.85","-0.0035"
"399001",2013-07-25,"7894.60","-0.0052"
"399001",2013-07-26,"7843.36","-0.0065"
"399001",2013-07-29,"7668.53","-0.0223"
"399001",2013-07-30,"7730.17","0.0080"
"399001",2013-07-31,"7765.40","0.0046"
"399001",2013-08-01,"7931.79","0.0214"
"399001",2013-08-02,"7961.47","0.0037"
"399001",2013-08-05,"8060.39","0.0124"
"399001",2013-08-06,"8143.13","0.0103"
"399001",2013-08-07,"8096.09","-0.0058"
"399001",2013-08-08,"8114.87","0.0023"
"399001",2013-08-09,"8145.97","0.0038"
"399001",2013-08-12,"8356.73","0.0259"
"399001",2013-08-13,"8362.65","0.0007"
"399001",2013-08-14,"8336.81","-0.0031"
"399001",2013-08-15,"8228.87","-0.0129"
"399001",2013-08-16,"8168.09","-0.0074"
"399001",2013-08-19,"8285.72","0.0144"
"399001",2013-08-20,"8234.56","-0.0062"
"399001",2013-08-21,"8236.09","0.0002"
"399001",2013-08-22,"8245.04","0.0011"
"399001",2013-08-23,"8166.28","-0.0096"
"399001",2013-08-26,"8334.57","0.0206"
"399001",2013-08-27,"8341.77","0.0009"
"399001",2013-08-28,"8259.38","-0.0099"
"399001",2013-08-29,"8214.49","-0.0054"
"399001",2013-08-30,"8202.48","-0.0015"
"399001",2013-09-02,"8243.58","0.0050"
"399001",2013-09-03,"8368.04","0.0151"
"399001",2013-09-04,"8344.96","-0.0028"
"399001",2013-09-05,"8286.06","-0.0071"
"399001",2013-09-06,"8280.33","-0.0007"
"399001",2013-09-09,"8504.74","0.0271"
"399001",2013-09-10,"8636.63","0.0155"
"399001",2013-09-11,"8675.63","0.0045"
"399001",2013-09-12,"8714.88","0.0045"
"399001",2013-09-13,"8687.54","-0.0031"
"399001",2013-09-16,"8659.00","-0.0033"
"399001",2013-09-17,"8493.78","-0.0191"
"399001",2013-09-18,"8480.74","-0.0015"
"399001",2013-09-23,"8719.29","0.0281"
"399001",2013-09-24,"8664.80","-0.0062"
"399001",2013-09-25,"8613.71","-0.0059"
"399001",2013-09-26,"8439.47","-0.0202"
"399001",2013-09-27,"8472.29","0.0039"
"399001",2013-09-30,"8514.57","0.0050"
"399001",2013-10-08,"8681.53","0.0196"
"399001",2013-10-09,"8667.77","-0.0016"
"399001",2013-10-10,"8685.79","0.0021"
"399001",2013-10-11,"8737.97","0.0060"
"399001",2013-10-14,"8760.10","0.0025"
"399001",2013-10-15,"8700.34","-0.0068"
"399001",2013-10-16,"8542.87","-0.0181"
"399001",2013-10-17,"8521.20","-0.0025"
"399001",2013-10-18,"8584.87","0.0075"
"399001",2013-10-21,"8739.52","0.0180"
"399001",2013-10-22,"8619.64","-0.0137"
"399001",2013-10-23,"8512.96","-0.0124"
"399001",2013-10-24,"8486.52","-0.0031"
"399001",2013-10-25,"8379.61","-0.0126"
"399001",2013-10-28,"8336.68","-0.0051"
"399001",2013-10-29,"8398.92","0.0075"
"399001",2013-10-30,"8553.37","0.0184"
"399001",2013-10-31,"8444.41","-0.0127"
"399001",2013-11-01,"8451.72","0.0009"
"399001",2013-11-04,"8416.93","-0.0041"
"399001",2013-11-05,"8451.73","0.0041"
"399001",2013-11-06,"8287.86","-0.0194"
"399001",2013-11-07,"8240.25","-0.0057"
"399001",2013-11-08,"8155.40","-0.0103"
"399001",2013-11-11,"8168.67","0.0016"
"399001",2013-11-12,"8279.31","0.0135"
"399001",2013-11-13,"8110.99","-0.0203"
"399001",2013-11-14,"8156.53","0.0056"
"399001",2013-11-15,"8305.91","0.0183"
"399001",2013-11-18,"8523.75","0.0262"
"399001",2013-11-19,"8461.21","-0.0073"
"399001",2013-11-20,"8510.68","0.0058"
"399001",2013-11-21,"8472.02","-0.0045"
"399001",2013-11-22,"8413.34","-0.0069"
"399001",2013-11-25,"8379.55","-0.0040"
"399001",2013-11-26,"8365.35","-0.0017"
"399001",2013-11-27,"8447.46","0.0098"
"399001",2013-11-28,"8548.37","0.0119"
"399001",2013-11-29,"8542.61","-0.0007"
"399001",2013-12-02,"8376.64","-0.0194"
"399001",2013-12-03,"8492.52","0.0138"
"399001",2013-12-04,"8600.82","0.0128"
"399001",2013-12-05,"8560.79","-0.0047"
"399001",2013-12-06,"8526.68","-0.0040"
"399001",2013-12-09,"8519.67","-0.0008"
"399001",2013-12-10,"8554.17","0.0040"
"399001",2013-12-11,"8409.80","-0.0169"
"399001",2013-12-12,"8400.65","-0.0011"
"399001",2013-12-13,"8429.82","0.0035"
"399001",2013-12-16,"8272.67","-0.0186"
"399001",2013-12-17,"8213.43","-0.0072"
"399001",2013-12-18,"8236.95","0.0029"
"399001",2013-12-19,"8147.70","-0.0108"
"399001",2013-12-20,"7966.72","-0.0222"
"399001",2013-12-23,"7989.51","0.0029"
"399001",2013-12-24,"8027.43","0.0047"
"399001",2013-12-25,"8096.37","0.0086"
"399001",2013-12-26,"7897.32","-0.0246"
"399001",2013-12-27,"8048.85","0.0192"
"399001",2013-12-30,"7999.30","-0.0062"
"399001",2013-12-31,"8121.79","0.0153"
"000001",2013-08-29,"2097.23","-0.0019"
"000001",2013-08-30,"2098.38","0.0006"
"000001",2013-09-02,"2098.45","0.0000"
"000001",2013-09-03,"2123.11","0.0118"
"000001",2013-09-04,"2127.62","0.0021"
"000001",2013-09-05,"2122.43","-0.0024"
"000001",2013-09-06,"2139.99","0.0083"
"000001",2013-09-09,"2212.52","0.0339"
"000001",2013-09-10,"2237.98","0.0115"
"000001",2013-09-11,"2241.27","0.0015"
"000001",2013-09-12,"2255.61","0.0064"
"000001",2013-09-13,"2236.22","-0.0086"
"000001",2013-09-16,"2231.40","-0.0022"
"000001",2013-09-17,"2185.56","-0.0205"
"000001",2013-09-18,"2191.85","0.0029"
"000001",2013-09-23,"2221.04","0.0133"
"000001",2013-09-24,"2207.53","-0.0061"
"000001",2013-09-25,"2198.51","-0.0041"
"000001",2013-09-26,"2155.81","-0.0194"
"000001",2013-09-27,"2160.03","0.0020"
"000001",2013-09-30,"2174.66","0.0068"
"000001",2013-10-08,"2198.20","0.0108"
"000001",2013-10-09,"2211.77","0.0062"
"000001",2013-10-10,"2190.93","-0.0094"
"000001",2013-10-11,"2228.15","0.0170"
"000001",2013-10-14,"2237.77","0.0043"
"000001",2013-10-15,"2233.41","-0.0019"
"000001",2013-10-16,"2193.07","-0.0181"
"000001",2013-10-17,"2188.54","-0.0021"
"000001",2013-10-18,"2193.78","0.0024"
"000001",2013-10-21,"2229.24","0.0162"
"000001",2013-10-22,"2210.65","-0.0083"
"000001",2013-10-23,"2183.11","-0.0125"
"000001",2013-10-24,"2164.32","-0.0086"
"000001",2013-10-25,"2132.95","-0.0145"
"000001",2013-10-28,"2133.87","0.0004"
"000001",2013-10-29,"2128.86","-0.0023"
"000001",2013-10-30,"2160.46","0.0148"
"000001",2013-10-31,"2141.61","-0.0087"
"000001",2013-11-01,"2149.56","0.0037"
"000001",2013-11-04,"2149.63","0.0000"
"000001",2013-11-05,"2157.24","0.0035"
"000001",2013-11-06,"2139.61","-0.0082"
"000001",2013-11-07,"2129.40","-0.0048"
"000001",2013-11-08,"2106.13","-0.0109"
"000001",2013-11-11,"2109.47","0.0016"
"000001",2013-11-12,"2126.77","0.0082"
"000001",2013-11-13,"2087.94","-0.0183"
"000001",2013-11-14,"2100.51","0.0060"
"000001",2013-11-15,"2135.83","0.0168"
"000001",2013-11-18,"2197.22","0.0287"
"000001",2013-11-19,"2193.13","-0.0019"
"000001",2013-11-20,"2206.61","0.0062"
"000001",2013-11-21,"2205.77","-0.0004"
"000001",2013-11-22,"2196.38","-0.0043"
"000001",2013-11-25,"2186.11","-0.0047"
"000001",2013-11-26,"2183.07","-0.0014"
"000001",2013-11-27,"2201.07","0.0082"
"000001",2013-11-28,"2219.37","0.0083"
"000001",2013-11-29,"2220.50","0.0005"
"000001",2013-12-02,"2207.37","-0.0059"
"000001",2013-12-03,"2222.67","0.0069"
"000001",2013-12-04,"2251.76","0.0131"
"000001",2013-12-05,"2247.06","-0.0021"
"000001",2013-12-06,"2237.11","-0.0044"
"000001",2013-12-09,"2238.20","0.0005"
"000001",2013-12-10,"2237.49","-0.0003"
"000001",2013-12-11,"2204.17","-0.0149"
"000001",2013-12-12,"2202.80","-0.0006"
"000001",2013-12-13,"2196.07","-0.0031"
"000001",2013-12-16,"2160.86","-0.0160"
"000001",2013-12-17,"2151.08","-0.0045"
"000001",2013-12-18,"2148.28","-0.0013"
"000001",2013-12-19,"2127.79","-0.0095"
"000001",2013-12-20,"2084.79","-0.0202"
"000001",2013-12-23,"2089.71","0.0024"
"000001",2013-12-24,"2092.91","0.0015"
"000001",2013-12-25,"2106.35","0.0064"
"000001",2013-12-26,"2073.10","-0.0158"
"000001",2013-12-27,"2101.25","0.0136"
"000001",2013-12-30,"2097.53","-0.0018"
"000001",2013-12-31,"2115.98","0.0088"
