指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2018-08-17,"2668.97","-0.0134"
"000001",2018-08-20,"2698.47","0.0111"
"000001",2018-08-21,"2733.83","0.0131"
"399001",2018-01-02,"11178.05","0.0125"
"399001",2018-01-03,"11280.30","0.0091"
"399001",2018-01-04,"11341.35","0.0054"
"399001",2018-01-05,"11342.85","0.0001"
"399001",2018-01-08,"11382.72","0.0035"
"399001",2018-01-09,"11447.09","0.0057"
"399001",2018-01-10,"11437.08","-0.0009"
"399001",2018-01-11,"11464.20","0.0024"
"399001",2018-01-12,"11461.99","-0.0002"
"399001",2018-01-15,"11307.46","-0.0135"
"399001",2018-01-16,"11386.91","0.0070"
"399001",2018-01-17,"11303.97","-0.0073"
"399001",2018-01-18,"11319.91","0.0014"
"399001",2018-01-19,"11296.27","-0.0021"
"399001",2018-01-22,"11513.08","0.0192"
"399001",2018-01-23,"11555.25","0.0037"
"399001",2018-01-24,"11607.57","0.0045"
"399001",2018-01-25,"11552.56","-0.0047"
"399001",2018-01-26,"11557.82","0.0005"
"399001",2018-01-29,"11352.72","-0.0177"
"399001",2018-01-30,"11278.78","-0.0065"
"399001",2018-01-31,"11159.68","-0.0106"
"399001",2018-02-01,"10864.34","-0.0265"
"399001",2018-02-02,"10925.16","0.0056"
"399001",2018-02-05,"10836.25","-0.0081"
"399001",2018-02-06,"10377.61","-0.0423"
"399001",2018-02-07,"10246.97","-0.0126"
"399001",2018-02-08,"10372.59","0.0123"
"399001",2018-02-09,"10001.23","-0.0358"
"399001",2018-02-12,"10291.88","0.0291"
"399001",2018-02-13,"10362.43","0.0069"
"399001",2018-02-14,"10431.91","0.0067"
"399001",2018-02-22,"10658.94","0.0218"
"399001",2018-02-23,"10662.79","0.0004"
"399001",2018-02-26,"10895.56","0.0218"
"399001",2018-02-27,"10807.53","-0.0081"
"399001",2018-02-28,"10828.73","0.0020"
"399001",2018-03-01,"10943.13","0.0106"
"399001",2018-03-02,"10856.25","-0.0079"
"399001",2018-03-05,"10875.68","0.0018"
"399001",2018-03-06,"11007.95","0.0122"
"399001",2018-03-07,"10904.99","-0.0094"
"399001",2018-03-08,"11019.08","0.0105"
"399001",2018-03-09,"11194.91","0.0160"
"399001",2018-03-12,"11326.27","0.0117"
"399001",2018-03-13,"11241.41","-0.0075"
"399001",2018-03-14,"11139.63","-0.0091"
"399001",2018-03-15,"11163.65","0.0022"
"399001",2018-03-16,"11051.12","-0.0101"
"399001",2018-03-19,"11068.49","0.0016"
"399001",2018-03-20,"11077.80","0.0008"
"399001",2018-03-21,"10980.55","-0.0088"
"399001",2018-03-22,"10877.25","-0.0094"
"399001",2018-03-23,"10439.99","-0.0402"
"399001",2018-03-26,"10564.38","0.0119"
"399001",2018-03-27,"10775.71","0.0200"
"399001",2018-03-28,"10630.69","-0.0135"
"399001",2018-03-29,"10755.92","0.0118"
"399001",2018-03-30,"10868.65","0.0105"
"399001",2018-04-02,"10852.95","-0.0014"
"399001",2018-04-03,"10754.29","-0.0091"
"399001",2018-04-04,"10684.56","-0.0065"
"399001",2018-04-09,"10653.38","-0.0029"
"399001",2018-04-10,"10765.62","0.0105"
"399001",2018-04-11,"10808.37","0.0040"
"399001",2018-04-12,"10726.95","-0.0075"
"399001",2018-04-13,"10687.02","-0.0037"
"399001",2018-04-16,"10621.79","-0.0061"
"399001",2018-04-17,"10395.16","-0.0213"
"399001",2018-04-18,"10491.15","0.0092"
"399001",2018-04-19,"10598.35","0.0102"
"399001",2018-04-20,"10408.91","-0.0179"
"399001",2018-04-23,"10330.63","-0.0075"
"399001",2018-04-24,"10556.82","0.0219"
"399001",2018-04-25,"10547.10","-0.0009"
"399001",2018-04-26,"10292.12","-0.0242"
"399001",2018-04-27,"10324.47","0.0031"
"399001",2018-05-02,"10342.85","0.0018"
"399001",2018-05-03,"10458.62","0.0112"
"399001",2018-05-04,"10426.19","-0.0031"
"399001",2018-05-07,"10626.51","0.0192"
"399001",2018-05-08,"10707.80","0.0077"
"399001",2018-05-09,"10689.07","-0.0017"
"399001",2018-05-10,"10729.77","0.0038"
"399001",2018-05-11,"10634.30","-0.0089"
"399001",2018-05-14,"10671.46","0.0035"
"399001",2018-05-15,"10747.99","0.0072"
"399001",2018-05-16,"10701.32","-0.0043"
"399001",2018-05-17,"10635.50","-0.0062"
"399001",2018-05-18,"10672.52","0.0035"
"399001",2018-05-21,"10765.35","0.0087"
"399001",2018-05-22,"10765.81","0.0000"
"399001",2018-05-23,"10631.12","-0.0125"
"399001",2018-05-24,"10564.13","-0.0063"
"399001",2018-05-25,"10448.22","-0.0110"
"399001",2018-05-28,"10465.54","0.0017"
"399001",2018-05-29,"10349.07","-0.0111"
"399001",2018-05-30,"10105.79","-0.0235"
"399001",2018-05-31,"10295.73","0.0188"
"399001",2018-06-01,"10169.35","-0.0123"
"399001",2018-06-04,"10204.32","0.0034"
"399001",2018-06-05,"10385.61","0.0178"
"399001",2018-06-06,"10365.13","-0.0020"
"399001",2018-06-07,"10313.85","-0.0049"
"399001",2018-06-08,"10205.52","-0.0105"
"399001",2018-06-11,"10175.35","-0.0030"
"399001",2018-06-12,"10315.28","0.0138"
"399001",2018-06-13,"10161.65","-0.0149"
"399001",2018-06-14,"10084.18","-0.0076"
"399001",2018-06-15,"9943.13","-0.0140"
"399001",2018-06-19,"9414.76","-0.0531"
"399001",2018-06-20,"9501.34","0.0092"
"399001",2018-06-21,"9316.68","-0.0194"
"399001",2018-06-22,"9409.95","0.0100"
"399001",2018-06-25,"9324.83","-0.0090"
"399001",2018-06-26,"9339.37","0.0016"
"399001",2018-06-27,"9168.66","-0.0183"
"399001",2018-06-28,"9071.73","-0.0106"
"399001",2018-06-29,"9379.47","0.0339"
"399001",2018-07-02,"9179.80","-0.0213"
"399001",2018-07-03,"9221.54","0.0045"
"399001",2018-07-04,"9035.49","-0.0202"
"399001",2018-07-05,"8862.18","-0.0192"
"399001",2018-07-06,"8911.34","0.0055"
"399001",2018-07-09,"9160.62","0.0280"
"399001",2018-07-10,"9205.43","0.0049"
"399001",2018-07-11,"9023.82","-0.0197"
"399001",2018-07-12,"9273.61","0.0277"
"399001",2018-07-13,"9326.97","0.0058"
"399001",2018-07-16,"9317.36","-0.0010"
"399001",2018-07-17,"9285.16","-0.0035"
"399001",2018-07-18,"9195.24","-0.0097"
"399001",2018-07-19,"9148.78","-0.0051"
"399001",2018-07-20,"9251.48","0.0112"
"399001",2018-07-23,"9314.30","0.0068"
"399001",2018-07-24,"9465.80","0.0163"
"399001",2018-07-25,"9463.76","-0.0002"
"399001",2018-07-26,"9352.25","-0.0118"
"399001",2018-07-27,"9295.93","-0.0060"
"399001",2018-07-30,"9181.94","-0.0123"
"399001",2018-07-31,"9178.78","-0.0003"
"399001",2018-08-01,"9005.37","-0.0189"
"399001",2018-08-02,"8780.56","-0.0250"
"399001",2018-08-03,"8602.12","-0.0203"
"399001",2018-08-06,"8422.84","-0.0208"
"399001",2018-08-07,"8674.03","0.0298"
"399001",2018-08-08,"8499.22","-0.0202"
"399001",2018-08-09,"8752.20","0.0298"
"399001",2018-08-10,"8813.49","0.0070"
"399001",2018-08-13,"8844.86","0.0036"
"399001",2018-08-14,"8784.90","-0.0068"
"399001",2018-08-15,"8581.18","-0.0232"
"399001",2018-08-16,"8500.42","-0.0094"
"399001",2018-08-17,"8357.04","-0.0169"
"399001",2018-08-20,"8414.15","0.0068"
"399001",2018-08-21,"8549.06","0.0160"
"399001",2018-08-22,"8454.75","-0.0110"
"399001",2018-08-23,"8501.39","0.0055"
"399001",2018-08-24,"8484.74","-0.0020"
"399001",2018-08-27,"8728.56","0.0287"
"399001",2018-08-28,"8733.75","0.0006"
"399001",2018-08-29,"8678.26","-0.0064"
"399001",2018-08-30,"8552.80","-0.0145"
"399001",2018-08-31,"8465.47","-0.0102"
"399001",2018-09-03,"8455.55","-0.0012"
"399001",2018-09-04,"8554.44","0.0117"
"399001",2018-09-05,"8402.51","-0.0178"
"399001",2018-09-06,"8324.16","-0.0093"
"399001",2018-09-07,"8322.36","-0.0002"
"399001",2018-09-10,"8158.49","-0.0197"
"399001",2018-09-11,"8168.10","0.0012"
"399001",2018-09-12,"8111.16","-0.0070"
"399001",2018-09-13,"8163.76","0.0065"
"399001",2018-09-14,"8113.88","-0.0061"
"399001",2018-09-17,"7999.35","-0.0141"
"399001",2018-09-18,"8133.22","0.0167"
"399001",2018-09-19,"8248.12","0.0141"
"399001",2018-09-20,"8233.89","-0.0017"
"399001",2018-09-21,"8409.18","0.0213"
"399001",2018-09-25,"8353.38","-0.0066"
"399001",2018-09-26,"8420.54","0.0080"
"399001",2018-09-27,"8334.75","-0.0102"
"399001",2018-09-28,"8401.09","0.0080"
"399001",2018-10-08,"8060.83","-0.0405"
"399001",2018-10-09,"8046.39","-0.0018"
"399001",2018-10-10,"8010.69","-0.0044"
"399001",2018-10-11,"7524.09","-0.0607"
"399001",2018-10-12,"7558.28","0.0045"
"399001",2018-10-15,"7444.48","-0.0151"
"399001",2018-10-16,"7298.98","-0.0195"
"399001",2018-10-17,"7365.21","0.0091"
"399001",2018-10-18,"7187.49","-0.0241"
"399001",2018-10-19,"7387.74","0.0279"
"399001",2018-10-22,"7748.82","0.0489"
"399001",2018-10-23,"7574.99","-0.0224"
"399001",2018-10-24,"7545.11","-0.0039"
"399001",2018-10-25,"7529.41","-0.0021"
"399001",2018-10-26,"7504.72","-0.0033"
"399001",2018-10-29,"7322.24","-0.0243"
"399001",2018-10-30,"7375.23","0.0072"
"399001",2018-10-31,"7482.83","0.0146"
"399001",2018-11-01,"7567.79","0.0114"
"399001",2018-11-02,"7867.54","0.0396"
"399001",2018-11-05,"7839.08","-0.0036"
"399001",2018-11-06,"7791.25","-0.0061"
"399001",2018-11-07,"7752.04","-0.0050"
"399001",2018-11-08,"7698.02","-0.0070"
"399001",2018-11-09,"7648.55","-0.0064"
"399001",2018-11-12,"7832.29","0.0240"
"399001",2018-11-13,"7963.66","0.0168"
"399001",2018-11-14,"7908.55","-0.0069"
"399001",2018-11-15,"8002.10","0.0118"
"399001",2018-11-16,"8062.29","0.0075"
"399001",2018-11-19,"8108.85","0.0058"
"399001",2018-11-20,"7879.52","-0.0283"
"399001",2018-11-21,"7908.47","0.0037"
"399001",2018-11-22,"7893.99","-0.0018"
"399001",2018-11-23,"7636.70","-0.0326"
"399001",2018-11-26,"7615.91","-0.0027"
"399001",2018-11-27,"7635.16","0.0025"
"399001",2018-11-28,"7757.07","0.0160"
"399001",2018-11-29,"7597.01","-0.0206"
"399001",2018-11-30,"7681.75","0.0112"
"399001",2018-12-03,"7938.47","0.0334"
"399001",2018-12-04,"7953.72","0.0019"
"399001",2018-12-05,"7928.51","-0.0032"
"399001",2018-12-06,"7735.05","-0.0244"
"399001",2018-12-07,"7733.89","-0.0001"
"399001",2018-12-10,"7624.86","-0.0141"
"399001",2018-12-11,"7685.40","0.0079"
"399001",2018-12-12,"7698.02","0.0016"
"399001",2018-12-13,"7808.04","0.0143"
"399001",2018-12-14,"7629.65","-0.0228"
"399001",2018-12-17,"7592.65","-0.0048"
"399001",2018-12-18,"7530.32","-0.0082"
"399001",2018-12-19,"7418.69","-0.0148"
"399001",2018-12-20,"7426.44","0.0010"
"399001",2018-12-21,"7337.60","-0.0120"
"399001",2018-12-24,"7392.56","0.0075"
"399001",2018-12-25,"7332.35","-0.0081"
"399001",2018-12-26,"7289.55","-0.0058"
"399001",2018-12-27,"7215.34","-0.0102"
"399001",2018-12-28,"7239.79","0.0034"
"000001",2018-08-22,"2714.61","-0.0070"
"000001",2018-08-23,"2724.62","0.0037"
"000001",2018-08-24,"2729.43","0.0018"
"000001",2018-08-27,"2780.90","0.0189"
"000001",2018-08-28,"2777.98","-0.0010"
"000001",2018-08-29,"2769.29","-0.0031"
"000001",2018-08-30,"2737.74","-0.0114"
"000001",2018-08-31,"2725.25","-0.0046"
"000001",2018-09-03,"2720.73","-0.0017"
"000001",2018-09-04,"2750.58","0.0110"
"000001",2018-09-05,"2704.34","-0.0168"
"000001",2018-09-06,"2691.59","-0.0047"
"000001",2018-09-07,"2702.30","0.0040"
"000001",2018-09-10,"2669.48","-0.0121"
"000001",2018-09-11,"2664.80","-0.0018"
"000001",2018-09-12,"2656.11","-0.0033"
"000001",2018-09-13,"2686.58","0.0115"
"000001",2018-09-14,"2681.64","-0.0018"
"000001",2018-09-17,"2651.79","-0.0111"
"000001",2018-09-18,"2699.95","0.0182"
"000001",2018-09-19,"2730.85","0.0114"
"000001",2018-09-20,"2729.24","-0.0006"
"000001",2018-09-21,"2797.48","0.0250"
"000001",2018-09-25,"2781.14","-0.0058"
"000001",2018-09-26,"2806.81","0.0092"
"000001",2018-09-27,"2791.77","-0.0054"
"000001",2018-09-28,"2821.35","0.0106"
"000001",2018-10-08,"2716.51","-0.0372"
"000001",2018-10-09,"2721.01","0.0017"
"000001",2018-10-10,"2725.84","0.0018"
"000001",2018-10-11,"2583.46","-0.0522"
"000001",2018-10-12,"2606.91","0.0091"
"000001",2018-10-15,"2568.10","-0.0149"
"000001",2018-10-16,"2546.33","-0.0085"
"000001",2018-10-17,"2561.61","0.0060"
"000001",2018-10-18,"2486.42","-0.0294"
"000001",2018-10-19,"2550.47","0.0258"
"000001",2018-10-22,"2654.88","0.0409"
"000001",2018-10-23,"2594.83","-0.0226"
"000001",2018-10-24,"2603.30","0.0033"
"000001",2018-10-25,"2603.80","0.0002"
"000001",2018-10-26,"2598.85","-0.0019"
"000001",2018-10-29,"2542.10","-0.0218"
"000001",2018-10-30,"2568.05","0.0102"
"000001",2018-10-31,"2602.78","0.0135"
"000001",2018-11-01,"2606.24","0.0013"
"000001",2018-11-02,"2676.48","0.0270"
"000001",2018-11-05,"2665.43","-0.0041"
"000001",2018-11-06,"2659.36","-0.0023"
"000001",2018-11-07,"2641.34","-0.0068"
"000001",2018-11-08,"2635.63","-0.0022"
"000001",2018-11-09,"2598.87","-0.0139"
"000001",2018-11-12,"2630.52","0.0122"
"000001",2018-11-13,"2654.88","0.0093"
"000001",2018-11-14,"2632.24","-0.0085"
"000001",2018-11-15,"2668.17","0.0136"
"000001",2018-11-16,"2679.11","0.0041"
"000001",2018-11-19,"2703.51","0.0091"
"000001",2018-11-20,"2645.85","-0.0213"
"000001",2018-11-21,"2651.51","0.0021"
"000001",2018-11-22,"2645.43","-0.0023"
"000001",2018-11-23,"2579.48","-0.0249"
"000001",2018-11-26,"2575.81","-0.0014"
"000001",2018-11-27,"2574.68","-0.0004"
"000001",2018-11-28,"2601.74","0.0105"
"000001",2018-11-29,"2567.44","-0.0132"
"000001",2018-11-30,"2588.19","0.0081"
"000001",2018-12-03,"2654.80","0.0257"
"000001",2018-12-04,"2665.96","0.0042"
"000001",2018-12-05,"2649.81","-0.0061"
"000001",2018-12-06,"2605.18","-0.0168"
"000001",2018-12-07,"2605.89","0.0003"
"000001",2018-12-10,"2584.58","-0.0082"
"000001",2018-12-11,"2594.09","0.0037"
"000001",2018-12-12,"2602.15","0.0031"
"000001",2018-12-13,"2634.05","0.0123"
"000001",2018-12-14,"2593.74","-0.0153"
"000001",2018-12-17,"2597.97","0.0016"
"000001",2018-12-18,"2576.65","-0.0082"
"000001",2018-12-19,"2549.56","-0.0105"
"000001",2018-12-20,"2536.27","-0.0052"
"000001",2018-12-21,"2516.25","-0.0079"
"000001",2018-12-24,"2527.01","0.0043"
"000001",2018-12-25,"2504.82","-0.0088"
"000001",2018-12-26,"2498.29","-0.0026"
"000001",2018-12-27,"2483.09","-0.0061"
"000001",2018-12-28,"2493.90","0.0044"
