指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2005-05-31,"1060.74","0.0005"
"000001",2005-06-01,"1039.19","-0.0203"
"000001",2005-06-02,"1016.06","-0.0223"
"000001",2005-06-03,"1013.64","-0.0024"
"000001",2005-06-06,"1034.38","0.0205"
"000001",2005-06-07,"1030.94","-0.0033"
"000001",2005-06-08,"1115.58","0.0821"
"000001",2005-06-09,"1131.05","0.0139"
"000001",2005-06-10,"1108.29","-0.0201"
"000001",2005-06-13,"1106.29","-0.0018"
"000001",2005-06-14,"1093.46","-0.0116"
"000001",2005-06-15,"1072.84","-0.0189"
"000001",2005-06-16,"1086.01","0.0123"
"000001",2005-06-17,"1085.61","-0.0004"
"000001",2005-06-20,"1115.62","0.0276"
"000001",2005-06-21,"1101.49","-0.0127"
"000001",2005-06-22,"1102.03","0.0005"
"000001",2005-06-23,"1093.70","-0.0076"
"000001",2005-06-24,"1101.88","0.0075"
"000001",2005-06-27,"1124.64","0.0207"
"000001",2005-06-28,"1108.59","-0.0143"
"000001",2005-06-29,"1104.99","-0.0032"
"000001",2005-06-30,"1080.94","-0.0218"
"000001",2005-07-01,"1055.59","-0.0234"
"000001",2005-07-04,"1047.28","-0.0079"
"000001",2005-07-05,"1039.04","-0.0079"
"000001",2005-07-06,"1033.55","-0.0053"
"000001",2005-07-07,"1038.60","0.0049"
"000001",2005-07-08,"1017.98","-0.0198"
"000001",2005-07-11,"1011.50","-0.0064"
"000001",2005-07-12,"1046.16","0.0343"
"000001",2005-07-13,"1037.39","-0.0084"
"000001",2005-07-14,"1040.42","0.0029"
"000001",2005-07-15,"1026.12","-0.0137"
"000001",2005-07-18,"1012.10","-0.0137"
"000001",2005-07-19,"1014.36","0.0022"
"000001",2005-07-20,"1021.05","0.0066"
"000001",2005-07-21,"1020.63","-0.0004"
"000001",2005-07-22,"1046.32","0.0252"
"000001",2005-07-25,"1045.40","-0.0009"
"000001",2005-07-26,"1072.81","0.0262"
"000001",2005-07-27,"1089.91","0.0159"
"000001",2005-07-28,"1086.55","-0.0031"
"000001",2005-07-29,"1083.03","-0.0032"
"000001",2005-08-01,"1088.95","0.0055"
"000001",2005-08-02,"1104.04","0.0139"
"000001",2005-08-03,"1107.70","0.0033"
"000001",2005-08-04,"1102.59","-0.0046"
"000001",2005-08-05,"1128.74","0.0237"
"000001",2005-08-08,"1138.88","0.0090"
"000001",2005-08-09,"1152.53","0.0120"
"000001",2005-08-10,"1165.03","0.0108"
"000001",2005-08-11,"1183.58","0.0159"
"000001",2005-08-12,"1167.91","-0.0132"
"000001",2005-08-15,"1187.01","0.0163"
"000001",2005-08-16,"1177.28","-0.0082"
"000001",2005-08-17,"1192.83","0.0132"
"000001",2005-08-18,"1148.04","-0.0376"
"000001",2005-08-19,"1150.18","0.0019"
"000001",2005-08-22,"1158.60","0.0073"
"000001",2005-08-23,"1149.96","-0.0075"
"000001",2005-08-24,"1167.14","0.0149"
"000001",2005-08-25,"1172.47","0.0046"
"000001",2005-08-26,"1171.86","-0.0005"
"000001",2005-08-29,"1154.43","-0.0149"
"000001",2005-08-30,"1146.38","-0.0070"
"000001",2005-08-31,"1162.80","0.0143"
"000001",2005-09-01,"1184.93","0.0190"
"000001",2005-09-02,"1188.85","0.0033"
"000001",2005-09-05,"1196.22","0.0062"
"000001",2005-09-06,"1173.32","-0.0191"
"000001",2005-09-07,"1194.31","0.0179"
"000001",2005-09-08,"1194.41","0.0001"
"000001",2005-09-09,"1189.63","-0.0040"
"000001",2005-09-12,"1188.21","-0.0012"
"000001",2005-09-13,"1207.16","0.0160"
"000001",2005-09-14,"1217.26","0.0084"
"000001",2005-09-15,"1217.28","0.0000"
"000001",2005-09-16,"1212.95","-0.0036"
"000001",2005-09-19,"1220.63","0.0063"
"000001",2005-09-20,"1212.62","-0.0066"
"000001",2005-09-21,"1187.99","-0.0203"
"000001",2005-09-22,"1159.96","-0.0236"
"000001",2005-09-23,"1151.98","-0.0069"
"000001",2005-09-26,"1155.04","0.0027"
"000001",2005-09-27,"1133.24","-0.0189"
"000001",2005-09-28,"1131.77","-0.0013"
"000001",2005-09-29,"1155.48","0.0210"
"000001",2005-09-30,"1155.61","0.0001"
"000001",2005-10-10,"1138.95","-0.0144"
"000001",2005-10-11,"1157.19","0.0160"
"000001",2005-10-12,"1161.85","0.0040"
"000001",2005-10-13,"1152.61","-0.0080"
"000001",2005-10-14,"1139.55","-0.0113"
"000001",2005-10-17,"1131.38","-0.0072"
"000001",2005-10-18,"1141.20","0.0087"
"000001",2005-10-19,"1134.61","-0.0058"
"000001",2005-10-20,"1135.95","0.0012"
"000001",2005-10-21,"1141.32","0.0047"
"000001",2005-10-24,"1141.17","-0.0001"
"000001",2005-10-25,"1121.92","-0.0169"
"000001",2005-10-26,"1097.16","-0.0221"
"000001",2005-10-27,"1097.78","0.0006"
"000001",2005-10-28,"1080.87","-0.0154"
"000001",2005-10-31,"1092.82","0.0111"
"000001",2005-11-01,"1089.95","-0.0026"
"000001",2005-11-02,"1104.79","0.0136"
"000001",2005-11-03,"1095.27","-0.0086"
"000001",2005-11-04,"1100.05","0.0044"
"000001",2005-11-07,"1100.65","0.0005"
"000001",2005-11-08,"1110.15","0.0086"
"000001",2005-11-09,"1108.15","-0.0018"
"000001",2005-11-10,"1088.30","-0.0179"
"000001",2005-11-11,"1090.19","0.0017"
"000001",2005-11-14,"1088.65","-0.0014"
"000001",2005-11-15,"1087.51","-0.0011"
"000001",2005-11-16,"1095.89","0.0077"
"000001",2005-11-17,"1095.31","-0.0005"
"000001",2005-11-18,"1117.00","0.0198"
"000001",2005-11-21,"1119.94","0.0026"
"000001",2005-11-22,"1098.65","-0.0190"
"000001",2005-11-23,"1105.75","0.0065"
"000001",2005-11-24,"1113.37","0.0069"
"000001",2005-11-25,"1114.92","0.0014"
"000001",2005-11-28,"1110.82","-0.0037"
"000001",2005-11-29,"1096.99","-0.0125"
"000001",2005-11-30,"1099.26","0.0021"
"000001",2005-12-01,"1098.75","-0.0005"
"000001",2005-12-02,"1094.29","-0.0041"
"000001",2005-12-05,"1079.20","-0.0138"
"000001",2005-12-06,"1087.79","0.0080"
"000001",2005-12-07,"1099.62","0.0109"
"000001",2005-12-08,"1098.32","-0.0012"
"000001",2005-12-09,"1113.48","0.0138"
"000001",2005-12-12,"1116.37","0.0026"
"000001",2005-12-13,"1117.85","0.0013"
"000001",2005-12-14,"1125.39","0.0067"
"000001",2005-12-15,"1123.56","-0.0016"
"000001",2005-12-16,"1127.51","0.0035"
"000001",2005-12-19,"1131.75","0.0038"
"000001",2005-12-20,"1136.34","0.0041"
"000001",2005-12-21,"1130.76","-0.0049"
"000001",2005-12-22,"1135.24","0.0040"
"000001",2005-12-23,"1144.87","0.0085"
"000001",2005-12-26,"1156.82","0.0104"
"000001",2005-12-27,"1154.29","-0.0022"
"000001",2005-12-28,"1157.03","0.0024"
"000001",2005-12-29,"1169.86","0.0111"
"000001",2005-12-30,"1161.06","-0.0075"
"399001",2005-01-04,"3025.42","-0.0137"
"399001",2005-01-05,"3052.86","0.0091"
"399001",2005-01-06,"3028.73","-0.0079"
"399001",2005-01-07,"3035.59","0.0023"
"399001",2005-01-10,"3062.73","0.0089"
"399001",2005-01-11,"3069.57","0.0022"
"399001",2005-01-12,"3064.34","-0.0017"
"399001",2005-01-13,"3074.36","0.0033"
"399001",2005-01-14,"3055.52","-0.0061"
"399001",2005-01-17,"2999.02","-0.0185"
"399001",2005-01-18,"3022.41","0.0078"
"399001",2005-01-19,"3001.24","-0.0070"
"399001",2005-01-20,"2969.12","-0.0107"
"399001",2005-01-21,"3055.81","0.0292"
"399001",2005-01-24,"3111.40","0.0182"
"399001",2005-01-25,"3141.86","0.0098"
"399001",2005-01-26,"3122.62","-0.0061"
"399001",2005-01-27,"3070.58","-0.0167"
"399001",2005-01-28,"3065.61","-0.0016"
"399001",2005-01-31,"3045.48","-0.0066"
"399001",2005-02-01,"3066.23","0.0068"
"399001",2005-02-02,"3221.21","0.0505"
"399001",2005-02-03,"3196.55","-0.0077"
"399001",2005-02-04,"3266.01","0.0217"
"399001",2005-02-16,"3283.88","0.0055"
"399001",2005-02-17,"3264.34","-0.0059"
"399001",2005-02-18,"3233.57","-0.0094"
"399001",2005-02-21,"3298.47","0.0201"
"399001",2005-02-22,"3382.98","0.0256"
"399001",2005-02-23,"3383.06","0.0000"
"399001",2005-02-24,"3379.49","-0.0011"
"399001",2005-02-25,"3385.44","0.0018"
"399001",2005-02-28,"3376.32","-0.0027"
"399001",2005-03-01,"3348.45","-0.0083"
"399001",2005-03-02,"3301.76","-0.0139"
"399001",2005-03-03,"3334.46","0.0099"
"399001",2005-03-04,"3332.15","-0.0007"
"399001",2005-03-07,"3368.67","0.0110"
"399001",2005-03-08,"3451.82","0.0247"
"399001",2005-03-09,"3464.66","0.0037"
"399001",2005-03-10,"3373.54","-0.0263"
"399001",2005-03-11,"3408.84","0.0105"
"399001",2005-03-14,"3420.55","0.0034"
"399001",2005-03-15,"3366.68","-0.0157"
"399001",2005-03-16,"3341.12","-0.0076"
"399001",2005-03-17,"3296.17","-0.0135"
"399001",2005-03-18,"3255.28","-0.0124"
"399001",2005-03-21,"3276.52","0.0065"
"399001",2005-03-22,"3249.50","-0.0082"
"399001",2005-03-23,"3220.07","-0.0091"
"399001",2005-03-24,"3214.98","-0.0016"
"399001",2005-03-25,"3214.85","0.0000"
"399001",2005-03-28,"3213.31","-0.0005"
"399001",2005-03-29,"3208.44","-0.0015"
"399001",2005-03-30,"3137.46","-0.0221"
"399001",2005-03-31,"3170.35","0.0105"
"399001",2005-04-01,"3284.95","0.0361"
"399001",2005-04-04,"3244.25","-0.0124"
"399001",2005-04-05,"3244.93","0.0002"
"399001",2005-04-06,"3312.64","0.0209"
"399001",2005-04-07,"3343.77","0.0094"
"399001",2005-04-08,"3397.32","0.0160"
"399001",2005-04-11,"3357.03","-0.0119"
"399001",2005-04-12,"3310.81","-0.0138"
"399001",2005-04-13,"3371.49","0.0183"
"399001",2005-04-14,"3324.93","-0.0138"
"399001",2005-04-15,"3304.30","-0.0062"
"399001",2005-04-18,"3261.32","-0.0130"
"399001",2005-04-19,"3267.54","0.0019"
"399001",2005-04-20,"3222.53","-0.0138"
"399001",2005-04-21,"3207.56","-0.0046"
"399001",2005-04-22,"3176.92","-0.0096"
"399001",2005-04-25,"3160.62","-0.0051"
"399001",2005-04-26,"3180.18","0.0062"
"399001",2005-04-27,"3163.01","-0.0054"
"399001",2005-04-28,"3204.73","0.0132"
"399001",2005-04-29,"3156.67","-0.0150"
"399001",2005-05-09,"3031.49","-0.0397"
"399001",2005-05-10,"3067.98","0.0120"
"399001",2005-05-11,"3000.60","-0.0220"
"399001",2005-05-12,"2930.79","-0.0233"
"399001",2005-05-13,"2921.50","-0.0032"
"399001",2005-05-16,"2889.01","-0.0111"
"399001",2005-05-17,"2903.99","0.0052"
"399001",2005-05-18,"2883.77","-0.0070"
"399001",2005-05-19,"2898.29","0.0050"
"399001",2005-05-20,"2900.83","0.0009"
"399001",2005-05-23,"2840.97","-0.0206"
"399001",2005-05-24,"2869.58","0.0101"
"399001",2005-05-25,"2869.65","0.0000"
"399001",2005-05-26,"2839.55","-0.0105"
"399001",2005-05-27,"2806.11","-0.0118"
"399001",2005-05-30,"2794.20","-0.0042"
"399001",2005-05-31,"2801.66","0.0027"
"399001",2005-06-01,"2716.78","-0.0303"
"399001",2005-06-02,"2630.61","-0.0317"
"399001",2005-06-03,"2627.02","-0.0014"
"399001",2005-06-06,"2729.20","0.0389"
"399001",2005-06-07,"2709.48","-0.0072"
"399001",2005-06-08,"2936.57","0.0838"
"399001",2005-06-09,"2951.14","0.0050"
"399001",2005-06-10,"2882.27","-0.0233"
"399001",2005-06-13,"2879.77","-0.0009"
"399001",2005-06-14,"2853.52","-0.0091"
"399001",2005-06-15,"2795.06","-0.0205"
"399001",2005-06-16,"2823.81","0.0103"
"399001",2005-06-17,"2790.64","-0.0117"
"399001",2005-06-20,"2868.04","0.0277"
"399001",2005-06-21,"2829.62","-0.0134"
"399001",2005-06-22,"2842.46","0.0045"
"399001",2005-06-23,"2839.51","-0.0010"
"399001",2005-06-24,"2848.34","0.0031"
"399001",2005-06-27,"2914.97","0.0234"
"399001",2005-06-28,"2870.24","-0.0153"
"399001",2005-06-29,"2847.80","-0.0078"
"399001",2005-06-30,"2760.23","-0.0308"
"399001",2005-07-01,"2728.72","-0.0114"
"399001",2005-07-04,"2737.22","0.0031"
"399001",2005-07-05,"2716.56","-0.0076"
"399001",2005-07-06,"2696.50","-0.0074"
"399001",2005-07-07,"2697.94","0.0005"
"399001",2005-07-08,"2650.61","-0.0175"
"399001",2005-07-11,"2651.80","0.0005"
"399001",2005-07-12,"2742.86","0.0343"
"399001",2005-07-13,"2734.37","-0.0031"
"399001",2005-07-14,"2738.00","0.0013"
"399001",2005-07-15,"2716.67","-0.0078"
"399001",2005-07-18,"2676.39","-0.0148"
"399001",2005-07-19,"2684.76","0.0031"
"399001",2005-07-20,"2716.51","0.0118"
"399001",2005-07-21,"2724.26","0.0029"
"399001",2005-07-22,"2782.89","0.0215"
"399001",2005-07-25,"2758.67","-0.0087"
"399001",2005-07-26,"2831.56","0.0264"
"399001",2005-07-27,"2886.52","0.0194"
"399001",2005-07-28,"2893.59","0.0025"
"399001",2005-07-29,"2887.57","-0.0021"
"399001",2005-08-01,"2890.82","0.0011"
"399001",2005-08-02,"2940.23","0.0171"
"399001",2005-08-03,"2989.40","0.0167"
"399001",2005-08-04,"2969.31","-0.0067"
"399001",2005-08-05,"3047.33","0.0263"
"399001",2005-08-08,"3061.79","0.0047"
"399001",2005-08-09,"3062.84","0.0003"
"399001",2005-08-10,"3062.94","0.0000"
"399001",2005-08-11,"3128.42","0.0214"
"399001",2005-08-12,"3065.73","-0.0200"
"399001",2005-08-15,"3119.15","0.0174"
"399001",2005-08-16,"3085.49","-0.0108"
"399001",2005-08-17,"3097.03","0.0037"
"399001",2005-08-18,"3001.40","-0.0309"
"399001",2005-08-19,"3002.14","0.0002"
"399001",2005-08-22,"3030.41","0.0094"
"399001",2005-08-23,"2992.37","-0.0126"
"399001",2005-08-24,"2996.65","0.0014"
"399001",2005-08-25,"2973.82","-0.0076"
"399001",2005-08-26,"2952.73","-0.0071"
"399001",2005-08-29,"2912.06","-0.0138"
"399001",2005-08-30,"2909.81","-0.0008"
"399001",2005-08-31,"2950.43","0.0140"
"399001",2005-09-01,"3003.87","0.0181"
"399001",2005-09-02,"3012.15","0.0028"
"399001",2005-09-05,"3016.22","0.0014"
"399001",2005-09-06,"2978.17","-0.0126"
"399001",2005-09-07,"3025.69","0.0160"
"399001",2005-09-08,"3035.28","0.0032"
"399001",2005-09-09,"3009.36","-0.0085"
"399001",2005-09-12,"2999.22","-0.0034"
"399001",2005-09-13,"3041.64","0.0141"
"399001",2005-09-14,"3073.57","0.0105"
"399001",2005-09-15,"3068.95","-0.0015"
"399001",2005-09-16,"3061.06","-0.0026"
"399001",2005-09-19,"3064.07","0.0010"
"399001",2005-09-20,"3019.92","-0.0144"
"399001",2005-09-21,"2965.56","-0.0180"
"399001",2005-09-22,"2905.68","-0.0202"
"399001",2005-09-23,"2892.85","-0.0044"
"399001",2005-09-26,"2895.72","0.0010"
"399001",2005-09-27,"2844.83","-0.0176"
"399001",2005-09-28,"2847.56","0.0010"
"399001",2005-09-29,"2884.65","0.0130"
"399001",2005-09-30,"2903.11","0.0064"
"399001",2005-10-10,"2858.60","-0.0153"
"399001",2005-10-11,"2886.97","0.0099"
"399001",2005-10-12,"2891.21","0.0015"
"399001",2005-10-13,"2870.32","-0.0072"
"399001",2005-10-14,"2830.76","-0.0138"
"399001",2005-10-17,"2798.98","-0.0112"
"399001",2005-10-18,"2794.71","-0.0015"
"399001",2005-10-19,"2770.63","-0.0086"
"399001",2005-10-20,"2762.11","-0.0031"
"399001",2005-10-21,"2775.82","0.0050"
"399001",2005-10-24,"2789.18","0.0048"
"399001",2005-10-25,"2744.98","-0.0158"
"399001",2005-10-26,"2662.79","-0.0299"
"399001",2005-10-27,"2667.63","0.0018"
"399001",2005-10-28,"2631.52","-0.0135"
"399001",2005-10-31,"2662.29","0.0117"
"399001",2005-11-01,"2661.61","-0.0003"
"399001",2005-11-02,"2691.82","0.0113"
"399001",2005-11-03,"2675.57","-0.0060"
"399001",2005-11-04,"2687.02","0.0043"
"399001",2005-11-07,"2686.28","-0.0003"
"399001",2005-11-08,"2693.30","0.0026"
"399001",2005-11-09,"2703.11","0.0036"
"399001",2005-11-10,"2660.33","-0.0158"
"399001",2005-11-11,"2664.05","0.0014"
"399001",2005-11-14,"2633.66","-0.0114"
"399001",2005-11-15,"2622.03","-0.0044"
"399001",2005-11-16,"2639.50","0.0067"
"399001",2005-11-17,"2643.05","0.0013"
"399001",2005-11-18,"2721.87","0.0298"
"399001",2005-11-21,"2732.76","0.0040"
"399001",2005-11-22,"2687.24","-0.0167"
"399001",2005-11-23,"2706.08","0.0070"
"399001",2005-11-24,"2716.80","0.0040"
"399001",2005-11-25,"2725.06","0.0030"
"399001",2005-11-28,"2713.49","-0.0042"
"399001",2005-11-29,"2682.11","-0.0116"
"399001",2005-11-30,"2676.85","-0.0020"
"399001",2005-12-01,"2684.56","0.0029"
"399001",2005-12-02,"2680.64","-0.0015"
"399001",2005-12-05,"2643.93","-0.0137"
"399001",2005-12-06,"2659.02","0.0057"
"399001",2005-12-07,"2676.86","0.0067"
"399001",2005-12-08,"2691.45","0.0055"
"399001",2005-12-09,"2724.19","0.0122"
"399001",2005-12-12,"2736.92","0.0047"
"399001",2005-12-13,"2758.77","0.0080"
"399001",2005-12-14,"2789.99","0.0113"
"399001",2005-12-15,"2777.91","-0.0043"
"399001",2005-12-16,"2801.64","0.0085"
"399001",2005-12-19,"2793.76","-0.0028"
"399001",2005-12-20,"2804.80","0.0040"
"399001",2005-12-21,"2788.67","-0.0057"
"399001",2005-12-22,"2805.38","0.0060"
"399001",2005-12-23,"2827.19","0.0078"
"399001",2005-12-26,"2848.30","0.0075"
"399001",2005-12-27,"2834.22","-0.0049"
"399001",2005-12-28,"2834.60","0.0001"
"399001",2005-12-29,"2879.97","0.0160"
"399001",2005-12-30,"2863.61","-0.0057"
