指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2007-11-14,"5412.69","0.0494"
"000001",2007-11-15,"5365.27","-0.0088"
"000001",2007-11-16,"5316.27","-0.0091"
"000001",2007-11-19,"5269.82","-0.0087"
"000001",2007-11-20,"5293.70","0.0045"
"000001",2007-11-21,"5214.23","-0.0150"
"000001",2007-11-22,"4984.16","-0.0441"
"000001",2007-11-23,"5032.13","0.0096"
"000001",2007-11-26,"4958.85","-0.0146"
"000001",2007-11-27,"4861.11","-0.0197"
"000001",2007-11-28,"4803.39","-0.0119"
"000001",2007-11-29,"5003.33","0.0416"
"000001",2007-11-30,"4871.78","-0.0263"
"000001",2007-12-03,"4868.61","-0.0007"
"000001",2007-12-04,"4915.89","0.0097"
"000001",2007-12-05,"5042.65","0.0258"
"000001",2007-12-06,"5035.07","-0.0015"
"000001",2007-12-07,"5091.76","0.0113"
"000001",2007-12-10,"5161.92","0.0138"
"000001",2007-12-11,"5175.08","0.0025"
"000001",2007-12-12,"5095.54","-0.0154"
"000001",2007-12-13,"4958.04","-0.0270"
"000001",2007-12-14,"5007.91","0.0101"
"000001",2007-12-17,"4876.76","-0.0262"
"000001",2007-12-18,"4836.17","-0.0083"
"000001",2007-12-19,"4941.78","0.0218"
"000001",2007-12-20,"5043.53","0.0206"
"000001",2007-12-21,"5101.78","0.0115"
"000001",2007-12-24,"5234.26","0.0260"
"000001",2007-12-25,"5201.18","-0.0063"
"000001",2007-12-26,"5233.35","0.0062"
"000001",2007-12-27,"5308.89","0.0144"
"000001",2007-12-28,"5261.56","-0.0089"
"399001",2007-01-04,"6705.34","0.0088"
"399001",2007-01-05,"6706.24","0.0001"
"399001",2007-01-08,"6870.50","0.0245"
"399001",2007-01-09,"7078.59","0.0303"
"399001",2007-01-10,"7346.02","0.0378"
"399001",2007-01-11,"7289.59","-0.0077"
"399001",2007-01-12,"7187.02","-0.0141"
"399001",2007-01-15,"7636.45","0.0625"
"399001",2007-01-16,"8002.89","0.0480"
"399001",2007-01-17,"7775.65","-0.0284"
"399001",2007-01-18,"7790.87","0.0020"
"399001",2007-01-19,"8065.31","0.0352"
"399001",2007-01-22,"8343.07","0.0344"
"399001",2007-01-23,"8311.26","-0.0038"
"399001",2007-01-24,"8366.58","0.0067"
"399001",2007-01-25,"8013.25","-0.0422"
"399001",2007-01-26,"8223.30","0.0262"
"399001",2007-01-29,"8359.99","0.0166"
"399001",2007-01-30,"8262.33","-0.0117"
"399001",2007-01-31,"7632.94","-0.0762"
"399001",2007-02-01,"7700.64","0.0089"
"399001",2007-02-02,"7348.03","-0.0458"
"399001",2007-02-05,"7292.95","-0.0075"
"399001",2007-02-06,"7341.53","0.0067"
"399001",2007-02-07,"7541.74","0.0273"
"399001",2007-02-08,"7691.46","0.0199"
"399001",2007-02-09,"7627.94","-0.0083"
"399001",2007-02-12,"7951.58","0.0424"
"399001",2007-02-13,"8104.27","0.0192"
"399001",2007-02-14,"8315.91","0.0261"
"399001",2007-02-15,"8582.91","0.0321"
"399001",2007-02-16,"8572.27","-0.0012"
"399001",2007-02-26,"8588.69","0.0019"
"399001",2007-02-27,"7790.82","-0.0929"
"399001",2007-02-28,"8039.70","0.0319"
"399001",2007-03-01,"7804.35","-0.0293"
"399001",2007-03-02,"7923.33","0.0152"
"399001",2007-03-05,"7826.56","-0.0122"
"399001",2007-03-06,"7924.81","0.0126"
"399001",2007-03-07,"8140.34","0.0272"
"399001",2007-03-08,"8249.21","0.0134"
"399001",2007-03-09,"8146.44","-0.0125"
"399001",2007-03-12,"8130.75","-0.0019"
"399001",2007-03-13,"8200.61","0.0086"
"399001",2007-03-14,"8090.47","-0.0134"
"399001",2007-03-15,"8273.53","0.0226"
"399001",2007-03-16,"8147.32","-0.0153"
"399001",2007-03-19,"8276.80","0.0159"
"399001",2007-03-20,"8294.62","0.0022"
"399001",2007-03-21,"8400.30","0.0127"
"399001",2007-03-22,"8434.83","0.0041"
"399001",2007-03-23,"8489.86","0.0065"
"399001",2007-03-26,"8631.39","0.0167"
"399001",2007-03-27,"8629.23","-0.0003"
"399001",2007-03-28,"8587.35","-0.0049"
"399001",2007-03-29,"8579.32","-0.0009"
"399001",2007-03-30,"8549.20","-0.0035"
"399001",2007-04-02,"8785.83","0.0277"
"399001",2007-04-03,"8963.47","0.0202"
"399001",2007-04-04,"9090.46","0.0142"
"399001",2007-04-05,"9161.48","0.0078"
"399001",2007-04-06,"9268.23","0.0117"
"399001",2007-04-09,"9475.71","0.0224"
"399001",2007-04-10,"9652.68","0.0187"
"399001",2007-04-11,"9753.77","0.0105"
"399001",2007-04-12,"9964.78","0.0216"
"399001",2007-04-13,"10019.92","0.0055"
"399001",2007-04-16,"10249.10","0.0229"
"399001",2007-04-17,"10289.00","0.0039"
"399001",2007-04-18,"10401.62","0.0109"
"399001",2007-04-19,"9857.23","-0.0523"
"399001",2007-04-20,"10258.64","0.0407"
"399001",2007-04-23,"10685.06","0.0416"
"399001",2007-04-24,"10669.04","-0.0015"
"399001",2007-04-25,"10668.27","-0.0001"
"399001",2007-04-26,"10848.78","0.0169"
"399001",2007-04-27,"10688.55","-0.0148"
"399001",2007-04-30,"10865.88","0.0166"
"399001",2007-05-08,"11401.12","0.0493"
"399001",2007-05-09,"11517.75","0.0102"
"399001",2007-05-10,"11574.16","0.0049"
"399001",2007-05-11,"11489.93","-0.0073"
"399001",2007-05-14,"11732.08","0.0211"
"399001",2007-05-15,"11414.54","-0.0271"
"399001",2007-05-16,"11682.35","0.0235"
"399001",2007-05-17,"12011.08","0.0281"
"399001",2007-05-18,"12100.10","0.0074"
"399001",2007-05-21,"12269.20","0.0140"
"399001",2007-05-22,"12407.83","0.0113"
"399001",2007-05-23,"12624.13","0.0174"
"399001",2007-05-24,"12515.15","-0.0086"
"399001",2007-05-25,"12681.44","0.0133"
"399001",2007-05-28,"13026.66","0.0272"
"399001",2007-05-29,"13456.60","0.0330"
"399001",2007-05-30,"12627.15","-0.0616"
"399001",2007-05-31,"12944.23","0.0251"
"399001",2007-06-01,"12432.69","-0.0395"
"399001",2007-06-04,"11468.46","-0.0776"
"399001",2007-06-05,"12017.71","0.0479"
"399001",2007-06-06,"12338.18","0.0267"
"399001",2007-06-07,"12696.00","0.0290"
"399001",2007-06-08,"12850.69","0.0122"
"399001",2007-06-11,"13187.71","0.0262"
"399001",2007-06-12,"13579.72","0.0297"
"399001",2007-06-13,"13811.48","0.0171"
"399001",2007-06-14,"13666.28","-0.0105"
"399001",2007-06-15,"13697.16","0.0023"
"399001",2007-06-18,"14194.55","0.0363"
"399001",2007-06-19,"14336.40","0.0100"
"399001",2007-06-20,"14107.23","-0.0160"
"399001",2007-06-21,"14255.61","0.0105"
"399001",2007-06-22,"13725.72","-0.0372"
"399001",2007-06-25,"13109.26","-0.0449"
"399001",2007-06-26,"13219.41","0.0084"
"399001",2007-06-27,"13583.70","0.0276"
"399001",2007-06-28,"12882.17","-0.0516"
"399001",2007-06-29,"12546.45","-0.0261"
"399001",2007-07-02,"12475.16","-0.0057"
"399001",2007-07-03,"12761.06","0.0229"
"399001",2007-07-04,"12509.14","-0.0197"
"399001",2007-07-05,"11783.58","-0.0580"
"399001",2007-07-06,"12395.35","0.0519"
"399001",2007-07-09,"12846.41","0.0364"
"399001",2007-07-10,"12682.04","-0.0128"
"399001",2007-07-11,"12785.67","0.0082"
"399001",2007-07-12,"12850.74","0.0051"
"399001",2007-07-13,"12816.42","-0.0027"
"399001",2007-07-16,"12331.19","-0.0379"
"399001",2007-07-17,"12759.98","0.0348"
"399001",2007-07-18,"12841.51","0.0064"
"399001",2007-07-19,"12790.94","-0.0039"
"399001",2007-07-20,"13417.96","0.0490"
"399001",2007-07-23,"14139.27","0.0538"
"399001",2007-07-24,"14190.97","0.0037"
"399001",2007-07-25,"14403.08","0.0149"
"399001",2007-07-26,"14619.74","0.0150"
"399001",2007-07-27,"14614.10","-0.0004"
"399001",2007-07-30,"15060.86","0.0306"
"399001",2007-07-31,"15199.56","0.0092"
"399001",2007-08-01,"14795.19","-0.0266"
"399001",2007-08-02,"15562.14","0.0518"
"399001",2007-08-03,"16179.64","0.0397"
"399001",2007-08-06,"16542.81","0.0224"
"399001",2007-08-07,"16523.27","-0.0012"
"399001",2007-08-08,"16193.72","-0.0199"
"399001",2007-08-09,"16680.38","0.0301"
"399001",2007-08-10,"16323.44","-0.0214"
"399001",2007-08-13,"16116.11","-0.0127"
"399001",2007-08-14,"16351.90","0.0146"
"399001",2007-08-15,"16322.52","-0.0018"
"399001",2007-08-16,"16053.15","-0.0165"
"399001",2007-08-17,"15689.00","-0.0227"
"399001",2007-08-20,"16589.80","0.0574"
"399001",2007-08-21,"16859.97","0.0163"
"399001",2007-08-22,"17331.99","0.0280"
"399001",2007-08-23,"17639.22","0.0177"
"399001",2007-08-24,"17864.68","0.0128"
"399001",2007-08-27,"17884.84","0.0011"
"399001",2007-08-28,"17817.93","-0.0037"
"399001",2007-08-29,"17443.19","-0.0210"
"399001",2007-08-30,"17659.26","0.0124"
"399001",2007-08-31,"17872.11","0.0121"
"399001",2007-09-03,"18164.04","0.0163"
"399001",2007-09-04,"18050.78","-0.0062"
"399001",2007-09-05,"18002.00","-0.0027"
"399001",2007-09-06,"18073.76","0.0040"
"399001",2007-09-07,"17674.10","-0.0221"
"399001",2007-09-10,"17918.48","0.0138"
"399001",2007-09-11,"17129.39","-0.0440"
"399001",2007-09-12,"17398.41","0.0157"
"399001",2007-09-13,"17959.51","0.0323"
"399001",2007-09-14,"18213.71","0.0142"
"399001",2007-09-17,"18494.38","0.0154"
"399001",2007-09-18,"18316.42","-0.0096"
"399001",2007-09-19,"18073.34","-0.0133"
"399001",2007-09-20,"18221.74","0.0082"
"399001",2007-09-21,"18228.57","0.0004"
"399001",2007-09-24,"18418.47","0.0104"
"399001",2007-09-25,"18346.45","-0.0039"
"399001",2007-09-26,"17992.32","-0.0193"
"399001",2007-09-27,"18281.08","0.0160"
"399001",2007-09-28,"18864.55","0.0319"
"399001",2007-10-08,"19232.35","0.0195"
"399001",2007-10-09,"19318.17","0.0045"
"399001",2007-10-10,"19264.04","-0.0028"
"399001",2007-10-11,"19344.15","0.0042"
"399001",2007-10-12,"19135.20","-0.0108"
"399001",2007-10-15,"19088.65","-0.0024"
"399001",2007-10-16,"19358.44","0.0141"
"399001",2007-10-17,"19288.29","-0.0036"
"399001",2007-10-18,"18681.35","-0.0315"
"399001",2007-10-19,"18834.80","0.0082"
"399001",2007-10-22,"18379.41","-0.0242"
"399001",2007-10-23,"18611.16","0.0126"
"399001",2007-10-24,"18761.90","0.0081"
"399001",2007-10-25,"18175.31","-0.0313"
"399001",2007-10-26,"18506.52","0.0182"
"399001",2007-10-29,"18833.66","0.0177"
"399001",2007-10-30,"19034.57","0.0107"
"399001",2007-10-31,"19531.15","0.0261"
"399001",2007-11-01,"19144.62","-0.0198"
"399001",2007-11-02,"18564.33","-0.0303"
"399001",2007-11-05,"18116.88","-0.0241"
"399001",2007-11-06,"18120.57","0.0002"
"399001",2007-11-07,"18232.96","0.0062"
"399001",2007-11-08,"17465.46","-0.0421"
"399001",2007-11-09,"17160.12","-0.0175"
"399001",2007-11-12,"17065.77","-0.0055"
"399001",2007-11-13,"16747.89","-0.0186"
"399001",2007-11-14,"17355.55","0.0363"
"399001",2007-11-15,"17096.90","-0.0149"
"399001",2007-11-16,"16728.26","-0.0216"
"399001",2007-11-19,"16660.67","-0.0040"
"399001",2007-11-20,"16987.48","0.0196"
"399001",2007-11-21,"16748.19","-0.0141"
"399001",2007-11-22,"15949.36","-0.0477"
"399001",2007-11-23,"16217.51","0.0168"
"399001",2007-11-26,"16057.19","-0.0099"
"399001",2007-11-27,"15681.01","-0.0234"
"399001",2007-11-28,"15359.16","-0.0205"
"399001",2007-11-29,"15919.28","0.0365"
"399001",2007-11-30,"15637.66","-0.0177"
"399001",2007-12-03,"15832.98","0.0125"
"399001",2007-12-04,"16065.17","0.0147"
"399001",2007-12-05,"16569.81","0.0314"
"399001",2007-12-06,"16539.14","-0.0019"
"399001",2007-12-07,"16750.42","0.0128"
"399001",2007-12-10,"17096.51","0.0207"
"399001",2007-12-11,"17036.90","-0.0035"
"399001",2007-12-12,"16831.56","-0.0121"
"399001",2007-12-13,"16035.19","-0.0473"
"399001",2007-12-14,"16483.50","0.0280"
"399001",2007-12-17,"16118.97","-0.0221"
"399001",2007-12-18,"16074.11","-0.0028"
"399001",2007-12-19,"16387.01","0.0195"
"399001",2007-12-20,"16625.41","0.0145"
"399001",2007-12-21,"16808.68","0.0110"
"399001",2007-12-24,"17153.93","0.0205"
"399001",2007-12-25,"17199.04","0.0026"
"399001",2007-12-26,"17427.77","0.0133"
"399001",2007-12-27,"17797.22","0.0212"
"399001",2007-12-28,"17700.62","-0.0054"
