指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2002-08-13,"1636.63","0.0013"
"000001",2002-08-14,"1646.72","0.0062"
"000001",2002-08-15,"1634.37","-0.0075"
"000001",2002-08-16,"1646.79","0.0076"
"000001",2002-08-19,"1644.30","-0.0015"
"000001",2002-08-20,"1671.35","0.0165"
"000001",2002-08-21,"1673.55","0.0013"
"000001",2002-08-22,"1686.11","0.0075"
"000001",2002-08-23,"1683.21","-0.0017"
"000001",2002-08-26,"1670.68","-0.0074"
"000001",2002-08-27,"1679.69","0.0054"
"000001",2002-08-28,"1676.77","-0.0017"
"000001",2002-08-29,"1667.32","-0.0056"
"000001",2002-08-30,"1666.62","-0.0004"
"399001",2002-01-04,"3265.88","-0.0180"
"399001",2002-01-07,"3231.80","-0.0104"
"399001",2002-01-08,"3201.57","-0.0094"
"399001",2002-01-09,"3149.30","-0.0163"
"399001",2002-01-10,"3159.45","0.0032"
"399001",2002-01-11,"3065.99","-0.0296"
"399001",2002-01-14,"2934.39","-0.0429"
"399001",2002-01-15,"2893.02","-0.0141"
"399001",2002-01-16,"2938.22","0.0156"
"399001",2002-01-17,"2796.46","-0.0482"
"399001",2002-01-18,"2784.10","-0.0044"
"399001",2002-01-21,"2682.45","-0.0365"
"399001",2002-01-22,"2697.66","0.0057"
"399001",2002-01-23,"2890.07","0.0713"
"399001",2002-01-24,"2898.46","0.0029"
"399001",2002-01-25,"2896.85","-0.0006"
"399001",2002-01-28,"2702.89","-0.0670"
"399001",2002-01-29,"2770.23","0.0249"
"399001",2002-01-30,"2779.39","0.0033"
"399001",2002-01-31,"2982.70","0.0731"
"399001",2002-02-01,"2967.72","-0.0050"
"399001",2002-02-04,"3027.54","0.0202"
"399001",2002-02-05,"3041.47","0.0046"
"399001",2002-02-06,"2961.80","-0.0262"
"399001",2002-02-07,"3030.38","0.0232"
"399001",2002-02-08,"3022.26","-0.0027"
"399001",2002-02-25,"3064.48","0.0140"
"399001",2002-02-26,"3048.74","-0.0051"
"399001",2002-02-27,"3055.67","0.0023"
"399001",2002-02-28,"3029.49","-0.0086"
"399001",2002-03-01,"2991.26","-0.0126"
"399001",2002-03-04,"3037.51","0.0155"
"399001",2002-03-05,"3113.07","0.0249"
"399001",2002-03-06,"3151.44","0.0123"
"399001",2002-03-07,"3262.39","0.0352"
"399001",2002-03-08,"3318.93","0.0173"
"399001",2002-03-11,"3380.56","0.0186"
"399001",2002-03-12,"3303.29","-0.0229"
"399001",2002-03-13,"3267.93","-0.0107"
"399001",2002-03-14,"3359.13","0.0279"
"399001",2002-03-15,"3267.81","-0.0272"
"399001",2002-03-18,"3283.79","0.0049"
"399001",2002-03-19,"3334.75","0.0155"
"399001",2002-03-20,"3356.72","0.0066"
"399001",2002-03-21,"3357.02","0.0001"
"399001",2002-03-22,"3312.76","-0.0132"
"399001",2002-03-25,"3312.11","-0.0002"
"399001",2002-03-26,"3251.03","-0.0184"
"399001",2002-03-27,"3257.63","0.0020"
"399001",2002-03-28,"3259.68","0.0006"
"399001",2002-03-29,"3173.90","-0.0263"
"399001",2002-04-01,"3179.12","0.0016"
"399001",2002-04-02,"3124.47","-0.0172"
"399001",2002-04-03,"3142.70","0.0058"
"399001",2002-04-04,"3217.56","0.0238"
"399001",2002-04-05,"3207.22","-0.0032"
"399001",2002-04-08,"3208.06","0.0003"
"399001",2002-04-09,"3263.70","0.0173"
"399001",2002-04-10,"3271.02","0.0022"
"399001",2002-04-11,"3216.97","-0.0165"
"399001",2002-04-12,"3231.38","0.0045"
"399001",2002-04-15,"3198.26","-0.0103"
"399001",2002-04-16,"3193.78","-0.0014"
"399001",2002-04-17,"3192.76","-0.0003"
"399001",2002-04-18,"3146.06","-0.0146"
"399001",2002-04-19,"3145.47","-0.0002"
"399001",2002-04-22,"3124.57","-0.0066"
"399001",2002-04-23,"3108.30","-0.0052"
"399001",2002-04-24,"3107.74","-0.0002"
"399001",2002-04-25,"3122.27","0.0047"
"399001",2002-04-26,"3174.88","0.0168"
"399001",2002-04-29,"3228.41","0.0169"
"399001",2002-04-30,"3253.46","0.0078"
"399001",2002-05-08,"3227.93","-0.0078"
"399001",2002-05-09,"3249.01","0.0065"
"399001",2002-05-10,"3216.69","-0.0099"
"399001",2002-05-13,"3175.67","-0.0128"
"399001",2002-05-14,"3153.15","-0.0071"
"399001",2002-05-15,"3131.42","-0.0069"
"399001",2002-05-16,"3066.88","-0.0206"
"399001",2002-05-17,"3100.25","0.0109"
"399001",2002-05-20,"3072.23","-0.0090"
"399001",2002-05-21,"3170.61","0.0320"
"399001",2002-05-22,"3133.53","-0.0117"
"399001",2002-05-23,"3127.13","-0.0020"
"399001",2002-05-24,"3080.78","-0.0148"
"399001",2002-05-27,"3083.76","0.0010"
"399001",2002-05-28,"3102.26","0.0060"
"399001",2002-05-29,"3051.84","-0.0163"
"399001",2002-05-30,"3059.33","0.0025"
"399001",2002-05-31,"3037.00","-0.0073"
"399001",2002-06-03,"2978.96","-0.0191"
"399001",2002-06-04,"3010.46","0.0106"
"399001",2002-06-05,"2964.01","-0.0154"
"399001",2002-06-06,"3073.67","0.0370"
"399001",2002-06-07,"3083.29","0.0031"
"399001",2002-06-10,"3068.69","-0.0047"
"399001",2002-06-11,"3079.75","0.0036"
"399001",2002-06-12,"3071.09","-0.0028"
"399001",2002-06-13,"3046.88","-0.0079"
"399001",2002-06-14,"3023.21","-0.0078"
"399001",2002-06-17,"3022.02","-0.0004"
"399001",2002-06-18,"3076.09","0.0179"
"399001",2002-06-19,"3045.52","-0.0099"
"399001",2002-06-20,"3062.74","0.0057"
"399001",2002-06-21,"3180.94","0.0386"
"399001",2002-06-24,"3478.12","0.0934"
"399001",2002-06-25,"3496.40","0.0053"
"399001",2002-06-26,"3507.51","0.0032"
"399001",2002-06-27,"3522.94","0.0044"
"399001",2002-06-28,"3551.33","0.0081"
"399001",2002-07-01,"3519.30","-0.0090"
"399001",2002-07-02,"3546.52","0.0077"
"399001",2002-07-03,"3568.01","0.0061"
"399001",2002-07-04,"3521.71","-0.0130"
"399001",2002-07-05,"3537.31","0.0044"
"399001",2002-07-08,"3547.96","0.0030"
"399001",2002-07-09,"3533.89","-0.0040"
"399001",2002-07-10,"3460.20","-0.0209"
"399001",2002-07-11,"3456.78","-0.0010"
"399001",2002-07-12,"3454.43","-0.0007"
"399001",2002-07-15,"3423.98","-0.0088"
"399001",2002-07-16,"3423.93","0.0000"
"399001",2002-07-17,"3459.66","0.0104"
"399001",2002-07-18,"3481.36","0.0063"
"399001",2002-07-19,"3487.87","0.0019"
"399001",2002-07-22,"3425.49","-0.0179"
"399001",2002-07-23,"3433.98","0.0025"
"399001",2002-07-24,"3425.82","-0.0024"
"399001",2002-07-25,"3406.54","-0.0056"
"399001",2002-07-26,"3398.78","-0.0023"
"399001",2002-07-29,"3427.95","0.0086"
"399001",2002-07-30,"3431.46","0.0010"
"399001",2002-07-31,"3405.70","-0.0075"
"399001",2002-08-01,"3416.68","0.0032"
"399001",2002-08-02,"3420.58","0.0011"
"399001",2002-08-05,"3401.46","-0.0056"
"399001",2002-08-06,"3436.11","0.0102"
"399001",2002-08-07,"3428.08","-0.0023"
"399001",2002-08-08,"3407.69","-0.0059"
"399001",2002-08-09,"3385.09","-0.0066"
"399001",2002-08-12,"3360.75","-0.0072"
"399001",2002-08-13,"3367.40","0.0020"
"399001",2002-08-14,"3393.59","0.0078"
"399001",2002-08-15,"3377.36","-0.0048"
"399001",2002-08-16,"3389.33","0.0035"
"399001",2002-08-19,"3393.99","0.0014"
"399001",2002-08-20,"3451.11","0.0168"
"399001",2002-08-21,"3448.52","-0.0008"
"399001",2002-08-22,"3480.54","0.0093"
"399001",2002-08-23,"3476.66","-0.0011"
"399001",2002-08-26,"3448.37","-0.0081"
"399001",2002-08-27,"3456.97","0.0025"
"399001",2002-08-28,"3454.27","-0.0008"
"399001",2002-08-29,"3437.61","-0.0048"
"399001",2002-08-30,"3436.84","-0.0002"
"000001",2002-09-02,"1668.77","0.0013"
"000001",2002-09-03,"1674.07","0.0032"
"000001",2002-09-04,"1663.97","-0.0060"
"000001",2002-09-05,"1641.81","-0.0133"
"000001",2002-09-06,"1631.38","-0.0063"
"000001",2002-09-09,"1621.58","-0.0060"
"000001",2002-09-10,"1625.11","0.0022"
"000001",2002-09-11,"1620.36","-0.0029"
"000001",2002-09-12,"1624.56","0.0026"
"000001",2002-09-13,"1625.76","0.0007"
"000001",2002-09-16,"1604.08","-0.0133"
"000001",2002-09-17,"1604.88","0.0005"
"000001",2002-09-18,"1594.58","-0.0064"
"000001",2002-09-19,"1619.35","0.0155"
"000001",2002-09-20,"1604.91","-0.0089"
"000001",2002-09-23,"1602.59","-0.0014"
"000001",2002-09-24,"1596.73","-0.0037"
"000001",2002-09-25,"1597.84","0.0007"
"000001",2002-09-26,"1587.65","-0.0064"
"000001",2002-09-27,"1581.62","-0.0038"
"000001",2002-10-08,"1562.99","-0.0118"
"000001",2002-10-09,"1535.37","-0.0177"
"000001",2002-10-10,"1530.41","-0.0032"
"000001",2002-10-11,"1524.05","-0.0042"
"000001",2002-10-14,"1531.68","0.0050"
"000001",2002-10-15,"1524.73","-0.0045"
"000001",2002-10-16,"1537.39","0.0083"
"000001",2002-10-17,"1513.10","-0.0158"
"000001",2002-10-18,"1519.54","0.0043"
"000001",2002-10-21,"1524.92","0.0035"
"000001",2002-10-22,"1548.10","0.0152"
"000001",2002-10-23,"1548.96","0.0006"
"000001",2002-10-24,"1536.52","-0.0080"
"000001",2002-10-25,"1520.31","-0.0105"
"000001",2002-10-28,"1502.72","-0.0116"
"000001",2002-10-29,"1510.88","0.0054"
"000001",2002-10-30,"1509.71","-0.0008"
"000001",2002-10-31,"1507.50","-0.0015"
"000001",2002-11-01,"1510.76","0.0022"
"000001",2002-11-04,"1531.84","0.0140"
"000001",2002-11-05,"1558.24","0.0172"
"000001",2002-11-06,"1552.56","-0.0036"
"000001",2002-11-07,"1554.24","0.0011"
"000001",2002-11-08,"1522.19","-0.0206"
"000001",2002-11-11,"1504.40","-0.0117"
"000001",2002-11-12,"1485.91","-0.0123"
"000001",2002-11-13,"1490.46","0.0031"
"000001",2002-11-14,"1460.80","-0.0199"
"000001",2002-11-15,"1463.69","0.0020"
"000001",2002-11-18,"1451.29","-0.0085"
"000001",2002-11-19,"1462.17","0.0075"
"000001",2002-11-20,"1425.84","-0.0248"
"000001",2002-11-21,"1390.63","-0.0247"
"000001",2002-11-22,"1395.50","0.0035"
"000001",2002-11-25,"1398.44","0.0021"
"000001",2002-11-26,"1371.17","-0.0195"
"000001",2002-11-27,"1378.75","0.0055"
"000001",2002-11-28,"1417.53","0.0281"
"000001",2002-11-29,"1434.18","0.0118"
"000001",2002-12-02,"1395.67","-0.0268"
"000001",2002-12-03,"1408.84","0.0094"
"000001",2002-12-04,"1414.45","0.0040"
"000001",2002-12-05,"1404.88","-0.0068"
"000001",2002-12-06,"1405.53","0.0005"
"000001",2002-12-09,"1400.87","-0.0033"
"000001",2002-12-10,"1383.84","-0.0122"
"000001",2002-12-11,"1379.19","-0.0034"
"000001",2002-12-12,"1383.91","0.0034"
"000001",2002-12-13,"1396.90","0.0094"
"000001",2002-12-16,"1408.52","0.0083"
"000001",2002-12-17,"1416.10","0.0054"
"000001",2002-12-18,"1411.72","-0.0031"
"000001",2002-12-19,"1413.60","0.0013"
"000001",2002-12-20,"1427.94","0.0101"
"000001",2002-12-23,"1430.20","0.0016"
"000001",2002-12-24,"1430.83","0.0004"
"000001",2002-12-25,"1421.52","-0.0065"
"000001",2002-12-26,"1384.15","-0.0263"
"000001",2002-12-27,"1382.97","-0.0009"
"000001",2002-12-30,"1366.36","-0.0120"
"000001",2002-12-31,"1357.65","-0.0064"
"399001",2002-09-02,"3443.90","0.0021"
"399001",2002-09-03,"3452.72","0.0026"
"399001",2002-09-04,"3437.86","-0.0043"
"399001",2002-09-05,"3390.95","-0.0136"
"399001",2002-09-06,"3374.31","-0.0049"
"399001",2002-09-09,"3345.22","-0.0086"
"399001",2002-09-10,"3350.09","0.0015"
"399001",2002-09-11,"3337.22","-0.0038"
"399001",2002-09-12,"3344.59","0.0022"
"399001",2002-09-13,"3339.90","-0.0014"
"399001",2002-09-16,"3276.57","-0.0190"
"399001",2002-09-17,"3280.54","0.0012"
"399001",2002-09-18,"3258.32","-0.0068"
"399001",2002-09-19,"3326.97","0.0211"
"399001",2002-09-20,"3287.15","-0.0120"
"399001",2002-09-23,"3292.88","0.0017"
"399001",2002-09-24,"3277.05","-0.0048"
"399001",2002-09-25,"3286.08","0.0028"
"399001",2002-09-26,"3265.64","-0.0062"
"399001",2002-09-27,"3243.93","-0.0067"
"399001",2002-10-08,"3197.94","-0.0142"
"399001",2002-10-09,"3141.26","-0.0177"
"399001",2002-10-10,"3115.62","-0.0082"
"399001",2002-10-11,"3107.04","-0.0028"
"399001",2002-10-14,"3118.35","0.0036"
"399001",2002-10-15,"3114.86","-0.0011"
"399001",2002-10-16,"3138.53","0.0076"
"399001",2002-10-17,"3072.65","-0.0210"
"399001",2002-10-18,"3088.17","0.0051"
"399001",2002-10-21,"3088.94","0.0002"
"399001",2002-10-22,"3126.86","0.0123"
"399001",2002-10-23,"3123.79","-0.0010"
"399001",2002-10-24,"3093.74","-0.0096"
"399001",2002-10-25,"3062.99","-0.0099"
"399001",2002-10-28,"3009.19","-0.0176"
"399001",2002-10-29,"3037.30","0.0093"
"399001",2002-10-30,"3037.94","0.0002"
"399001",2002-10-31,"3036.18","-0.0006"
"399001",2002-11-01,"3050.56","0.0047"
"399001",2002-11-04,"3107.24","0.0186"
"399001",2002-11-05,"3161.54","0.0175"
"399001",2002-11-06,"3143.19","-0.0058"
"399001",2002-11-07,"3148.12","0.0016"
"399001",2002-11-08,"3075.18","-0.0232"
"399001",2002-11-11,"3036.70","-0.0125"
"399001",2002-11-12,"2997.21","-0.0130"
"399001",2002-11-13,"3015.37","0.0061"
"399001",2002-11-14,"2971.27","-0.0146"
"399001",2002-11-15,"2983.54","0.0041"
"399001",2002-11-18,"2938.09","-0.0152"
"399001",2002-11-19,"2952.31","0.0048"
"399001",2002-11-20,"2904.20","-0.0163"
"399001",2002-11-21,"2836.14","-0.0234"
"399001",2002-11-22,"2833.50","-0.0009"
"399001",2002-11-25,"2840.49","0.0025"
"399001",2002-11-26,"2788.78","-0.0182"
"399001",2002-11-27,"2810.55","0.0078"
"399001",2002-11-28,"2876.89","0.0236"
"399001",2002-11-29,"2920.72","0.0152"
"399001",2002-12-02,"2837.99","-0.0283"
"399001",2002-12-03,"2861.35","0.0082"
"399001",2002-12-04,"2870.32","0.0031"
"399001",2002-12-05,"2850.23","-0.0070"
"399001",2002-12-06,"2854.59","0.0015"
"399001",2002-12-09,"2847.52","-0.0025"
"399001",2002-12-10,"2818.30","-0.0103"
"399001",2002-12-11,"2796.80","-0.0076"
"399001",2002-12-12,"2806.01","0.0033"
"399001",2002-12-13,"2830.63","0.0088"
"399001",2002-12-16,"2859.53","0.0102"
"399001",2002-12-17,"2878.57","0.0067"
"399001",2002-12-18,"2868.42","-0.0035"
"399001",2002-12-19,"2865.94","-0.0009"
"399001",2002-12-20,"2905.01","0.0136"
"399001",2002-12-23,"2907.33","0.0008"
"399001",2002-12-24,"2905.86","-0.0005"
"399001",2002-12-25,"2887.14","-0.0064"
"399001",2002-12-26,"2809.94","-0.0267"
"399001",2002-12-27,"2802.96","-0.0025"
"399001",2002-12-30,"2771.02","-0.0114"
"399001",2002-12-31,"2759.30","-0.0042"
