指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2014-05-15,"2024.97","-0.0112"
"000001",2014-05-16,"2026.50","0.0008"
"000001",2014-05-19,"2005.18","-0.0105"
"000001",2014-05-20,"2008.12","0.0015"
"000001",2014-05-21,"2024.95","0.0084"
"000001",2014-05-22,"2021.29","-0.0018"
"000001",2014-05-23,"2034.57","0.0066"
"000001",2014-05-26,"2041.48","0.0034"
"000001",2014-05-27,"2034.57","-0.0034"
"000001",2014-05-28,"2050.23","0.0077"
"000001",2014-05-29,"2040.60","-0.0047"
"000001",2014-05-30,"2039.21","-0.0007"
"000001",2014-06-03,"2038.31","-0.0004"
"000001",2014-06-04,"2024.83","-0.0066"
"000001",2014-06-05,"2040.88","0.0079"
"000001",2014-06-06,"2029.96","-0.0054"
"000001",2014-06-09,"2030.50","0.0003"
"000001",2014-06-10,"2052.53","0.0108"
"000001",2014-06-11,"2054.95","0.0012"
"000001",2014-06-12,"2051.71","-0.0016"
"000001",2014-06-13,"2070.72","0.0093"
"000001",2014-06-16,"2085.98","0.0074"
"000001",2014-06-17,"2066.70","-0.0092"
"000001",2014-06-18,"2055.52","-0.0054"
"000001",2014-06-19,"2023.73","-0.0155"
"000001",2014-06-20,"2026.67","0.0015"
"000001",2014-06-23,"2024.37","-0.0011"
"000001",2014-06-24,"2033.93","0.0047"
"000001",2014-06-25,"2025.50","-0.0041"
"000001",2014-06-26,"2038.68","0.0065"
"000001",2014-06-27,"2036.51","-0.0011"
"000001",2014-06-30,"2048.33","0.0058"
"000001",2014-07-01,"2050.38","0.0010"
"000001",2014-07-02,"2059.42","0.0044"
"000001",2014-07-03,"2063.23","0.0019"
"000001",2014-07-04,"2059.38","-0.0019"
"000001",2014-07-07,"2059.93","0.0003"
"000001",2014-07-08,"2064.02","0.0020"
"000001",2014-07-09,"2038.61","-0.0123"
"000001",2014-07-10,"2038.34","-0.0001"
"000001",2014-07-11,"2046.96","0.0042"
"000001",2014-07-14,"2066.65","0.0096"
"000001",2014-07-15,"2070.36","0.0018"
"000001",2014-07-16,"2067.28","-0.0015"
"000001",2014-07-17,"2055.59","-0.0057"
"000001",2014-07-18,"2059.07","0.0017"
"000001",2014-07-21,"2054.48","-0.0022"
"000001",2014-07-22,"2075.48","0.0102"
"000001",2014-07-23,"2078.49","0.0014"
"000001",2014-07-24,"2105.06","0.0128"
"000001",2014-07-25,"2126.61","0.0102"
"000001",2014-07-28,"2177.95","0.0241"
"000001",2014-07-29,"2183.19","0.0024"
"000001",2014-07-30,"2181.24","-0.0009"
"000001",2014-07-31,"2201.56","0.0093"
"000001",2014-08-01,"2185.30","-0.0074"
"000001",2014-08-04,"2223.33","0.0174"
"000001",2014-08-05,"2219.95","-0.0015"
"000001",2014-08-06,"2217.47","-0.0011"
"000001",2014-08-07,"2187.67","-0.0134"
"000001",2014-08-08,"2194.43","0.0031"
"000001",2014-08-11,"2224.65","0.0138"
"000001",2014-08-12,"2221.59","-0.0014"
"000001",2014-08-13,"2222.88","0.0006"
"000001",2014-08-14,"2206.47","-0.0074"
"000001",2014-08-15,"2226.73","0.0092"
"000001",2014-08-18,"2239.47","0.0057"
"000001",2014-08-19,"2245.33","0.0026"
"000001",2014-08-20,"2240.21","-0.0023"
"399001",2014-01-02,"8114.39","-0.0009"
"399001",2014-01-03,"8028.33","-0.0106"
"399001",2014-01-06,"7818.46","-0.0261"
"399001",2014-01-07,"7806.31","-0.0016"
"399001",2014-01-08,"7802.14","-0.0005"
"399001",2014-01-09,"7746.74","-0.0071"
"399001",2014-01-10,"7648.04","-0.0127"
"399001",2014-01-13,"7572.56","-0.0099"
"399001",2014-01-14,"7665.77","0.0123"
"399001",2014-01-15,"7668.80","0.0004"
"399001",2014-01-16,"7667.22","-0.0002"
"399001",2014-01-17,"7544.56","-0.0160"
"399001",2014-01-20,"7524.33","-0.0027"
"399001",2014-01-21,"7593.43","0.0092"
"399001",2014-01-22,"7820.45","0.0299"
"399001",2014-01-23,"7788.47","-0.0041"
"399001",2014-01-24,"7855.14","0.0086"
"399001",2014-01-27,"7752.54","-0.0131"
"399001",2014-01-28,"7740.75","-0.0015"
"399001",2014-01-29,"7707.59","-0.0043"
"399001",2014-01-30,"7572.63","-0.0175"
"399001",2014-02-07,"7616.57","0.0058"
"399001",2014-02-10,"7812.16","0.0257"
"399001",2014-02-11,"7838.12","0.0033"
"399001",2014-02-12,"7902.08","0.0082"
"399001",2014-02-13,"7857.11","-0.0057"
"399001",2014-02-14,"7883.75","0.0034"
"399001",2014-02-17,"7943.96","0.0076"
"399001",2014-02-18,"7832.47","-0.0140"
"399001",2014-02-19,"7953.94","0.0155"
"399001",2014-02-20,"7842.12","-0.0141"
"399001",2014-02-21,"7750.56","-0.0117"
"399001",2014-02-24,"7542.53","-0.0268"
"399001",2014-02-25,"7303.94","-0.0316"
"399001",2014-02-26,"7319.61","0.0021"
"399001",2014-02-27,"7188.74","-0.0179"
"399001",2014-02-28,"7365.93","0.0246"
"399001",2014-03-03,"7391.91","0.0035"
"399001",2014-03-04,"7347.11","-0.0061"
"399001",2014-03-05,"7298.13","-0.0067"
"399001",2014-03-06,"7352.03","0.0074"
"399001",2014-03-07,"7328.48","-0.0032"
"399001",2014-03-10,"7118.44","-0.0287"
"399001",2014-03-11,"7212.57","0.0132"
"399001",2014-03-12,"7217.02","0.0006"
"399001",2014-03-13,"7319.29","0.0142"
"399001",2014-03-14,"7239.06","-0.0110"
"399001",2014-03-17,"7340.62","0.0140"
"399001",2014-03-18,"7273.95","-0.0091"
"399001",2014-03-19,"7150.12","-0.0170"
"399001",2014-03-20,"6998.19","-0.0212"
"399001",2014-03-21,"7241.57","0.0348"
"399001",2014-03-24,"7273.76","0.0044"
"399001",2014-03-25,"7252.35","-0.0029"
"399001",2014-03-26,"7244.19","-0.0011"
"399001",2014-03-27,"7173.02","-0.0098"
"399001",2014-03-28,"7165.57","-0.0010"
"399001",2014-03-31,"7189.58","0.0034"
"399001",2014-04-01,"7281.11","0.0127"
"399001",2014-04-02,"7333.59","0.0072"
"399001",2014-04-03,"7298.00","-0.0049"
"399001",2014-04-04,"7367.80","0.0096"
"399001",2014-04-08,"7508.66","0.0191"
"399001",2014-04-09,"7511.25","0.0003"
"399001",2014-04-10,"7563.20","0.0069"
"399001",2014-04-11,"7586.82","0.0031"
"399001",2014-04-14,"7583.28","-0.0005"
"399001",2014-04-15,"7449.70","-0.0176"
"399001",2014-04-16,"7468.46","0.0025"
"399001",2014-04-17,"7451.04","-0.0023"
"399001",2014-04-18,"7455.74","0.0006"
"399001",2014-04-21,"7353.60","-0.0137"
"399001",2014-04-22,"7391.22","0.0051"
"399001",2014-04-23,"7434.73","0.0059"
"399001",2014-04-24,"7419.44","-0.0021"
"399001",2014-04-25,"7323.65","-0.0129"
"399001",2014-04-28,"7240.46","-0.0114"
"399001",2014-04-29,"7339.86","0.0137"
"399001",2014-04-30,"7312.86","-0.0037"
"399001",2014-05-05,"7309.56","-0.0005"
"399001",2014-05-06,"7311.89","0.0003"
"399001",2014-05-07,"7234.69","-0.0106"
"399001",2014-05-08,"7169.98","-0.0089"
"399001",2014-05-09,"7162.44","-0.0011"
"399001",2014-05-12,"7318.14","0.0217"
"399001",2014-05-13,"7310.31","-0.0011"
"399001",2014-05-14,"7325.52","0.0021"
"399001",2014-05-15,"7213.77","-0.0153"
"399001",2014-05-16,"7242.17","0.0039"
"399001",2014-05-19,"7151.49","-0.0125"
"399001",2014-05-20,"7151.18","0.0000"
"399001",2014-05-21,"7204.65","0.0075"
"399001",2014-05-22,"7183.68","-0.0029"
"399001",2014-05-23,"7240.92","0.0080"
"399001",2014-05-26,"7275.11","0.0047"
"399001",2014-05-27,"7260.12","-0.0021"
"399001",2014-05-28,"7380.69","0.0166"
"399001",2014-05-29,"7341.56","-0.0053"
"399001",2014-05-30,"7364.83","0.0032"
"399001",2014-06-03,"7321.52","-0.0059"
"399001",2014-06-04,"7223.13","-0.0134"
"399001",2014-06-05,"7303.64","0.0111"
"399001",2014-06-06,"7235.39","-0.0093"
"399001",2014-06-09,"7227.24","-0.0011"
"399001",2014-06-10,"7341.66","0.0158"
"399001",2014-06-11,"7340.69","-0.0001"
"399001",2014-06-12,"7299.81","-0.0056"
"399001",2014-06-13,"7401.35","0.0139"
"399001",2014-06-16,"7416.99","0.0021"
"399001",2014-06-17,"7331.37","-0.0115"
"399001",2014-06-18,"7297.40","-0.0046"
"399001",2014-06-19,"7180.32","-0.0160"
"399001",2014-06-20,"7195.69","0.0021"
"399001",2014-06-23,"7192.87","-0.0004"
"399001",2014-06-24,"7240.85","0.0067"
"399001",2014-06-25,"7217.65","-0.0032"
"399001",2014-06-26,"7291.88","0.0103"
"399001",2014-06-27,"7312.62","0.0028"
"399001",2014-06-30,"7343.27","0.0042"
"399001",2014-07-01,"7297.49","-0.0062"
"399001",2014-07-02,"7310.38","0.0018"
"399001",2014-07-03,"7335.54","0.0034"
"399001",2014-07-04,"7333.91","-0.0002"
"399001",2014-07-07,"7321.52","-0.0017"
"399001",2014-07-08,"7358.33","0.0050"
"399001",2014-07-09,"7192.71","-0.0225"
"399001",2014-07-10,"7159.63","-0.0046"
"399001",2014-07-11,"7206.97","0.0066"
"399001",2014-07-14,"7278.86","0.0100"
"399001",2014-07-15,"7304.41","0.0035"
"399001",2014-07-16,"7261.91","-0.0058"
"399001",2014-07-17,"7194.74","-0.0092"
"399001",2014-07-18,"7259.45","0.0090"
"399001",2014-07-21,"7274.51","0.0021"
"399001",2014-07-22,"7372.65","0.0135"
"399001",2014-07-23,"7375.31","0.0004"
"399001",2014-07-24,"7503.40","0.0174"
"399001",2014-07-25,"7578.12","0.0100"
"399001",2014-07-28,"7808.66","0.0304"
"399001",2014-07-29,"7867.04","0.0075"
"399001",2014-07-30,"7853.23","-0.0018"
"399001",2014-07-31,"7956.91","0.0132"
"399001",2014-08-01,"7880.98","-0.0095"
"399001",2014-08-04,"8006.91","0.0160"
"399001",2014-08-05,"8007.76","0.0001"
"399001",2014-08-06,"7995.50","-0.0015"
"399001",2014-08-07,"7872.95","-0.0153"
"399001",2014-08-08,"7885.33","0.0016"
"399001",2014-08-11,"8009.73","0.0158"
"399001",2014-08-12,"7966.89","-0.0053"
"399001",2014-08-13,"7980.49","0.0017"
"399001",2014-08-14,"7893.90","-0.0109"
"399001",2014-08-15,"7982.07","0.0112"
"399001",2014-08-18,"8045.86","0.0080"
"399001",2014-08-19,"8043.25","-0.0003"
"399001",2014-08-20,"8023.07","-0.0025"
"399001",2014-08-21,"8010.71","-0.0015"
"399001",2014-08-22,"8059.40","0.0061"
"399001",2014-08-25,"7934.81","-0.0155"
"399001",2014-08-26,"7813.98","-0.0152"
"399001",2014-08-27,"7841.07","0.0035"
"399001",2014-08-28,"7743.54","-0.0124"
"399001",2014-08-29,"7841.70","0.0127"
"399001",2014-09-01,"7941.16","0.0127"
"399001",2014-09-02,"8043.31","0.0129"
"399001",2014-09-03,"8115.87","0.0090"
"399001",2014-09-04,"8176.57","0.0075"
"399001",2014-09-05,"8214.53","0.0046"
"399001",2014-09-09,"8201.51","-0.0016"
"399001",2014-09-10,"8158.60","-0.0052"
"399001",2014-09-11,"8117.92","-0.0050"
"399001",2014-09-12,"8146.99","0.0036"
"399001",2014-09-15,"8112.65","-0.0042"
"399001",2014-09-16,"7921.07","-0.0236"
"399001",2014-09-17,"7981.82","0.0077"
"399001",2014-09-18,"8004.57","0.0029"
"399001",2014-09-19,"8047.25","0.0053"
"399001",2014-09-22,"7895.87","-0.0188"
"399001",2014-09-23,"7965.89","0.0089"
"399001",2014-09-24,"8100.22","0.0169"
"399001",2014-09-25,"8076.51","-0.0029"
"399001",2014-09-26,"8072.88","-0.0004"
"399001",2014-09-29,"8082.85","0.0012"
"399001",2014-09-30,"8080.35","-0.0003"
"399001",2014-10-08,"8183.65","0.0128"
"399001",2014-10-09,"8204.01","0.0025"
"399001",2014-10-10,"8211.54","0.0009"
"399001",2014-10-13,"8164.07","-0.0058"
"399001",2014-10-14,"8139.96","-0.0030"
"399001",2014-10-15,"8198.12","0.0071"
"399001",2014-10-16,"8110.69","-0.0107"
"399001",2014-10-17,"8151.52","0.0050"
"399001",2014-10-20,"8204.20","0.0065"
"399001",2014-10-21,"8106.92","-0.0119"
"399001",2014-10-22,"8063.20","-0.0054"
"399001",2014-10-23,"7969.16","-0.0117"
"399001",2014-10-24,"7921.13","-0.0060"
"399001",2014-10-27,"7829.33","-0.0116"
"399001",2014-10-28,"7988.34","0.0203"
"399001",2014-10-29,"8090.68","0.0128"
"399001",2014-10-30,"8090.55","0.0000"
"399001",2014-10-31,"8225.61","0.0167"
"399001",2014-11-03,"8240.15","0.0018"
"399001",2014-11-04,"8206.79","-0.0040"
"399001",2014-11-05,"8198.57","-0.0010"
"399001",2014-11-06,"8211.96","0.0016"
"399001",2014-11-07,"8234.87","0.0028"
"399001",2014-11-10,"8410.22","0.0213"
"399001",2014-11-11,"8312.89","-0.0116"
"399001",2014-11-12,"8410.29","0.0117"
"399001",2014-11-13,"8305.08","-0.0125"
"399001",2014-11-14,"8326.90","0.0026"
"399001",2014-11-17,"8283.80","-0.0052"
"399001",2014-11-18,"8196.59","-0.0105"
"399001",2014-11-19,"8225.07","0.0035"
"399001",2014-11-20,"8205.38","-0.0024"
"399001",2014-11-21,"8332.30","0.0155"
"399001",2014-11-24,"8577.91","0.0295"
"399001",2014-11-25,"8693.43","0.0135"
"399001",2014-11-26,"8763.78","0.0081"
"399001",2014-11-27,"8860.43","0.0110"
"399001",2014-11-28,"9002.23","0.0160"
"399001",2014-12-01,"9095.76","0.0104"
"399001",2014-12-02,"9366.95","0.0298"
"399001",2014-12-03,"9643.92","0.0296"
"399001",2014-12-04,"10029.83","0.0400"
"399001",2014-12-05,"10067.28","0.0037"
"399001",2014-12-08,"10554.57","0.0484"
"399001",2014-12-09,"10116.49","-0.0415"
"399001",2014-12-10,"10545.51","0.0424"
"399001",2014-12-11,"10478.88","-0.0063"
"399001",2014-12-12,"10462.31","-0.0016"
"399001",2014-12-15,"10504.23","0.0040"
"399001",2014-12-16,"10668.62","0.0156"
"399001",2014-12-17,"10786.72","0.0111"
"399001",2014-12-18,"10665.18","-0.0113"
"399001",2014-12-19,"10627.11","-0.0036"
"399001",2014-12-22,"10608.51","-0.0017"
"399001",2014-12-23,"10570.79","-0.0036"
"399001",2014-12-24,"10292.52","-0.0263"
"399001",2014-12-25,"10493.78","0.0196"
"399001",2014-12-26,"10802.64","0.0294"
"399001",2014-12-29,"10780.40","-0.0021"
"399001",2014-12-30,"10722.26","-0.0054"
"399001",2014-12-31,"11014.62","0.0273"
"000001",2014-08-21,"2230.46","-0.0044"
"000001",2014-08-22,"2240.81","0.0046"
"000001",2014-08-25,"2229.27","-0.0051"
"000001",2014-08-26,"2207.11","-0.0099"
"000001",2014-08-27,"2209.47","0.0011"
"000001",2014-08-28,"2195.82","-0.0062"
"000001",2014-08-29,"2217.20","0.0097"
"000001",2014-09-01,"2235.51","0.0083"
"000001",2014-09-02,"2266.05","0.0137"
"000001",2014-09-03,"2288.63","0.0100"
"000001",2014-09-04,"2306.86","0.0080"
"000001",2014-09-05,"2326.43","0.0085"
"000001",2014-09-09,"2326.53","0.0000"
"000001",2014-09-10,"2318.30","-0.0035"
"000001",2014-09-11,"2311.68","-0.0029"
"000001",2014-09-12,"2331.95","0.0088"
"000001",2014-09-15,"2339.14","0.0031"
"000001",2014-09-16,"2296.55","-0.0182"
"000001",2014-09-17,"2307.89","0.0049"
"000001",2014-09-18,"2315.93","0.0035"
"000001",2014-09-19,"2329.45","0.0058"
"000001",2014-09-22,"2289.87","-0.0170"
"000001",2014-09-23,"2309.72","0.0087"
"000001",2014-09-24,"2343.57","0.0147"
"000001",2014-09-25,"2345.10","0.0007"
"000001",2014-09-26,"2347.72","0.0011"
"000001",2014-09-29,"2357.71","0.0043"
"000001",2014-09-30,"2363.87","0.0026"
"000001",2014-10-08,"2382.79","0.0080"
"000001",2014-10-09,"2389.37","0.0028"
"000001",2014-10-10,"2374.54","-0.0062"
"000001",2014-10-13,"2366.01","-0.0036"
"000001",2014-10-14,"2359.47","-0.0028"
"000001",2014-10-15,"2373.67","0.0060"
"000001",2014-10-16,"2356.50","-0.0072"
"000001",2014-10-17,"2341.18","-0.0065"
"000001",2014-10-20,"2356.73","0.0066"
"000001",2014-10-21,"2339.66","-0.0072"
"000001",2014-10-22,"2326.55","-0.0056"
"000001",2014-10-23,"2302.42","-0.0104"
"000001",2014-10-24,"2302.28","-0.0001"
"000001",2014-10-27,"2290.44","-0.0051"
"000001",2014-10-28,"2337.87","0.0207"
"000001",2014-10-29,"2373.03","0.0150"
"000001",2014-10-30,"2391.08","0.0076"
"000001",2014-10-31,"2420.18","0.0122"
"000001",2014-11-03,"2430.03","0.0041"
"000001",2014-11-04,"2430.68","0.0003"
"000001",2014-11-05,"2419.25","-0.0047"
"000001",2014-11-06,"2425.86","0.0027"
"000001",2014-11-07,"2418.17","-0.0032"
"000001",2014-11-10,"2473.67","0.0230"
"000001",2014-11-11,"2469.67","-0.0016"
"000001",2014-11-12,"2494.48","0.0100"
"000001",2014-11-13,"2485.61","-0.0036"
"000001",2014-11-14,"2478.82","-0.0027"
"000001",2014-11-17,"2474.01","-0.0019"
"000001",2014-11-18,"2456.37","-0.0071"
"000001",2014-11-19,"2450.99","-0.0022"
"000001",2014-11-20,"2452.66","0.0007"
"000001",2014-11-21,"2486.79","0.0139"
"000001",2014-11-24,"2532.88","0.0185"
"000001",2014-11-25,"2567.60","0.0137"
"000001",2014-11-26,"2604.34","0.0143"
"000001",2014-11-27,"2630.49","0.0100"
"000001",2014-11-28,"2682.84","0.0199"
"000001",2014-12-01,"2680.16","-0.0010"
"000001",2014-12-02,"2763.55","0.0311"
"000001",2014-12-03,"2779.53","0.0058"
"000001",2014-12-04,"2899.46","0.0431"
"000001",2014-12-05,"2937.65","0.0132"
"000001",2014-12-08,"3020.26","0.0281"
"000001",2014-12-09,"2856.27","-0.0543"
"000001",2014-12-10,"2940.01","0.0293"
"000001",2014-12-11,"2925.74","-0.0049"
"000001",2014-12-12,"2938.17","0.0042"
"000001",2014-12-15,"2953.42","0.0052"
"000001",2014-12-16,"3021.52","0.0231"
"000001",2014-12-17,"3061.02","0.0131"
"000001",2014-12-18,"3057.52","-0.0011"
"000001",2014-12-19,"3108.60","0.0167"
"000001",2014-12-22,"3127.45","0.0061"
"000001",2014-12-23,"3032.61","-0.0303"
"000001",2014-12-24,"2972.53","-0.0198"
"000001",2014-12-25,"3072.54","0.0336"
"000001",2014-12-26,"3157.60","0.0277"
"000001",2014-12-29,"3168.02","0.0033"
"000001",2014-12-30,"3165.82","-0.0007"
"000001",2014-12-31,"3234.68","0.0218"
