指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"399001",2012-07-03,"9607.33","0.0043"
"399001",2012-07-04,"9569.16","-0.0040"
"399001",2012-07-05,"9412.64","-0.0164"
"399001",2012-07-06,"9690.16","0.0295"
"399001",2012-07-09,"9496.68","-0.0200"
"399001",2012-07-10,"9476.72","-0.0021"
"399001",2012-07-11,"9588.29","0.0118"
"399001",2012-07-12,"9753.49","0.0172"
"399001",2012-07-13,"9792.49","0.0040"
"399001",2012-07-16,"9540.89","-0.0257"
"399001",2012-07-17,"9560.03","0.0020"
"399001",2012-07-18,"9514.17","-0.0048"
"399001",2012-07-19,"9509.49","-0.0005"
"399001",2012-07-20,"9333.21","-0.0185"
"399001",2012-07-23,"9186.02","-0.0158"
"399001",2012-07-24,"9262.77","0.0084"
"399001",2012-07-25,"9155.34","-0.0116"
"399001",2012-07-26,"9081.90","-0.0080"
"399001",2012-07-27,"9087.13","0.0006"
"399001",2012-07-30,"9071.06","-0.0018"
"399001",2012-07-31,"9059.22","-0.0013"
"399001",2012-08-01,"9165.97","0.0118"
"399001",2012-08-02,"8995.62","-0.0186"
"399001",2012-08-03,"9076.62","0.0090"
"399001",2012-08-06,"9212.20","0.0149"
"399001",2012-08-07,"9229.27","0.0019"
"399001",2012-08-08,"9210.67","-0.0020"
"399001",2012-08-09,"9337.54","0.0138"
"399001",2012-08-10,"9238.20","-0.0106"
"399001",2012-08-13,"9039.22","-0.0215"
"399001",2012-08-14,"9089.61","0.0056"
"399001",2012-08-15,"9048.61","-0.0045"
"399001",2012-08-16,"8973.38","-0.0083"
"399001",2012-08-17,"8883.60","-0.0100"
"399001",2012-08-20,"8838.63","-0.0051"
"399001",2012-08-21,"8849.49","0.0012"
"399001",2012-08-22,"8726.02","-0.0140"
"399001",2012-08-23,"8730.55","0.0005"
"000001",2012-08-24,"2092.10","-0.0099"
"000001",2012-08-27,"2055.71","-0.0174"
"000001",2012-08-28,"2073.15","0.0085"
"000001",2012-08-29,"2053.24","-0.0096"
"000001",2012-08-30,"2052.59","-0.0003"
"000001",2012-08-31,"2047.52","-0.0025"
"000001",2012-09-03,"2059.15","0.0057"
"000001",2012-09-04,"2043.65","-0.0075"
"000001",2012-09-05,"2037.68","-0.0029"
"000001",2012-09-06,"2051.92","0.0070"
"000001",2012-09-07,"2127.76","0.0370"
"000001",2012-09-10,"2134.89","0.0034"
"000001",2012-09-11,"2120.55","-0.0067"
"000001",2012-09-12,"2126.55","0.0028"
"000001",2012-09-13,"2110.38","-0.0076"
"000001",2012-09-14,"2123.85","0.0064"
"000001",2012-09-17,"2078.50","-0.0214"
"000001",2012-09-18,"2059.54","-0.0091"
"000001",2012-09-19,"2067.83","0.0040"
"000001",2012-09-20,"2024.84","-0.0208"
"000001",2012-09-21,"2026.69","0.0009"
"000001",2012-09-24,"2033.19","0.0032"
"000001",2012-09-25,"2029.29","-0.0019"
"000001",2012-09-26,"2004.17","-0.0124"
"000001",2012-09-27,"2056.32","0.0260"
"000001",2012-09-28,"2086.17","0.0145"
"000001",2012-10-08,"2074.42","-0.0056"
"000001",2012-10-09,"2115.23","0.0197"
"000001",2012-10-10,"2119.94","0.0022"
"000001",2012-10-11,"2102.87","-0.0081"
"000001",2012-10-12,"2104.93","0.0010"
"000001",2012-10-15,"2098.70","-0.0030"
"000001",2012-10-16,"2098.81","0.0001"
"000001",2012-10-17,"2105.62","0.0032"
"000001",2012-10-18,"2131.69","0.0124"
"000001",2012-10-19,"2128.30","-0.0016"
"000001",2012-10-22,"2132.76","0.0021"
"000001",2012-10-23,"2114.45","-0.0086"
"000001",2012-10-24,"2115.99","0.0007"
"000001",2012-10-25,"2101.58","-0.0068"
"000001",2012-10-26,"2066.21","-0.0168"
"000001",2012-10-29,"2058.94","-0.0035"
"000001",2012-10-30,"2062.35","0.0017"
"000001",2012-10-31,"2068.88","0.0032"
"000001",2012-11-01,"2104.43","0.0172"
"000001",2012-11-02,"2117.05","0.0060"
"000001",2012-11-05,"2114.03","-0.0014"
"000001",2012-11-06,"2106.00","-0.0038"
"000001",2012-11-07,"2105.73","-0.0001"
"000001",2012-11-08,"2071.51","-0.0163"
"000001",2012-11-09,"2069.07","-0.0012"
"000001",2012-11-12,"2079.27","0.0049"
"000001",2012-11-13,"2047.89","-0.0151"
"000001",2012-11-14,"2055.42","0.0037"
"000001",2012-11-15,"2030.29","-0.0122"
"000001",2012-11-16,"2014.72","-0.0077"
"000001",2012-11-19,"2016.98","0.0011"
"000001",2012-11-20,"2008.92","-0.0040"
"000001",2012-11-21,"2030.32","0.0107"
"000001",2012-11-22,"2015.61","-0.0072"
"000001",2012-11-23,"2027.38","0.0058"
"000001",2012-11-26,"2017.46","-0.0049"
"000001",2012-11-27,"1991.16","-0.0130"
"000001",2012-11-28,"1973.52","-0.0089"
"000001",2012-11-29,"1963.49","-0.0051"
"000001",2012-11-30,"1980.12","0.0085"
"000001",2012-12-03,"1959.77","-0.0103"
"000001",2012-12-04,"1975.14","0.0078"
"000001",2012-12-05,"2031.91","0.0287"
"000001",2012-12-06,"2029.24","-0.0013"
"000001",2012-12-07,"2061.79","0.0160"
"000001",2012-12-10,"2083.77","0.0107"
"000001",2012-12-11,"2074.70","-0.0044"
"000001",2012-12-12,"2082.73","0.0039"
"000001",2012-12-13,"2061.48","-0.0102"
"000001",2012-12-14,"2150.63","0.0432"
"000001",2012-12-17,"2160.34","0.0045"
"000001",2012-12-18,"2162.46","0.0010"
"000001",2012-12-19,"2162.24","-0.0001"
"000001",2012-12-20,"2168.35","0.0028"
"000001",2012-12-21,"2153.31","-0.0069"
"000001",2012-12-24,"2159.05","0.0027"
"000001",2012-12-25,"2213.61","0.0253"
"000001",2012-12-26,"2219.13","0.0025"
"000001",2012-12-27,"2205.90","-0.0060"
"000001",2012-12-28,"2233.25","0.0124"
"000001",2012-12-31,"2269.13","0.0161"
"399001",2012-08-24,"8579.28","-0.0173"
"399001",2012-08-27,"8402.15","-0.0206"
"399001",2012-08-28,"8400.36","-0.0002"
"399001",2012-08-29,"8270.91","-0.0154"
"399001",2012-08-30,"8220.08","-0.0061"
"399001",2012-08-31,"8210.99","-0.0011"
"399001",2012-09-03,"8361.67","0.0184"
"399001",2012-09-04,"8243.83","-0.0141"
"399001",2012-09-05,"8242.59","-0.0002"
"399001",2012-09-06,"8288.26","0.0055"
"399001",2012-09-07,"8709.07","0.0508"
"399001",2012-09-10,"8769.54","0.0069"
"399001",2012-09-11,"8739.47","-0.0034"
"399001",2012-09-12,"8786.73","0.0054"
"399001",2012-09-13,"8691.00","-0.0109"
"399001",2012-09-14,"8740.05","0.0056"
"399001",2012-09-17,"8483.69","-0.0293"
"399001",2012-09-18,"8390.15","-0.0110"
"399001",2012-09-19,"8431.74","0.0050"
"399001",2012-09-20,"8202.20","-0.0272"
"399001",2012-09-21,"8201.53","-0.0001"
"399001",2012-09-24,"8310.94","0.0133"
"399001",2012-09-25,"8284.25","-0.0032"
"399001",2012-09-26,"8193.37","-0.0110"
"399001",2012-09-27,"8486.27","0.0357"
"399001",2012-09-28,"8679.22","0.0227"
"399001",2012-10-08,"8540.08","-0.0160"
"399001",2012-10-09,"8743.86","0.0239"
"399001",2012-10-10,"8773.68","0.0034"
"399001",2012-10-11,"8665.09","-0.0124"
"399001",2012-10-12,"8650.19","-0.0017"
"399001",2012-10-15,"8621.97","-0.0033"
"399001",2012-10-16,"8645.54","0.0027"
"399001",2012-10-17,"8641.18","-0.0005"
"399001",2012-10-18,"8798.20","0.0182"
"399001",2012-10-19,"8796.42","-0.0002"
"399001",2012-10-22,"8829.44","0.0038"
"399001",2012-10-23,"8686.48","-0.0162"
"399001",2012-10-24,"8653.91","-0.0037"
"399001",2012-10-25,"8602.81","-0.0059"
"399001",2012-10-26,"8414.85","-0.0218"
"399001",2012-10-29,"8376.56","-0.0046"
"399001",2012-10-30,"8394.24","0.0021"
"399001",2012-10-31,"8469.80","0.0090"
"399001",2012-11-01,"8663.15","0.0228"
"399001",2012-11-02,"8679.68","0.0019"
"399001",2012-11-05,"8654.74","-0.0029"
"399001",2012-11-06,"8589.86","-0.0075"
"399001",2012-11-07,"8561.20","-0.0033"
"399001",2012-11-08,"8399.38","-0.0189"
"399001",2012-11-09,"8356.67","-0.0051"
"399001",2012-11-12,"8391.90","0.0042"
"399001",2012-11-13,"8234.60","-0.0187"
"399001",2012-11-14,"8283.56","0.0059"
"399001",2012-11-15,"8186.06","-0.0118"
"399001",2012-11-16,"8118.15","-0.0083"
"399001",2012-11-19,"8060.54","-0.0071"
"399001",2012-11-20,"8052.79","-0.0010"
"399001",2012-11-21,"8150.84","0.0122"
"399001",2012-11-22,"8047.52","-0.0127"
"399001",2012-11-23,"8114.74","0.0084"
"399001",2012-11-26,"8016.07","-0.0122"
"399001",2012-11-27,"7936.74","-0.0099"
"399001",2012-11-28,"7854.06","-0.0104"
"399001",2012-11-29,"7808.96","-0.0057"
"399001",2012-11-30,"7903.25","0.0121"
"399001",2012-12-03,"7710.88","-0.0243"
"399001",2012-12-04,"7801.75","0.0118"
"399001",2012-12-05,"8091.68","0.0372"
"399001",2012-12-06,"8071.49","-0.0025"
"399001",2012-12-07,"8189.68","0.0146"
"399001",2012-12-10,"8265.79","0.0093"
"399001",2012-12-11,"8220.54","-0.0055"
"399001",2012-12-12,"8246.06","0.0031"
"399001",2012-12-13,"8171.35","-0.0091"
"399001",2012-12-14,"8530.90","0.0440"
"399001",2012-12-17,"8600.33","0.0081"
"399001",2012-12-18,"8592.63","-0.0009"
"399001",2012-12-19,"8639.56","0.0055"
"399001",2012-12-20,"8693.23","0.0062"
"399001",2012-12-21,"8658.35","-0.0040"
"399001",2012-12-24,"8631.37","-0.0031"
"399001",2012-12-25,"8891.57","0.0301"
"399001",2012-12-26,"8940.68","0.0055"
"399001",2012-12-27,"8939.85","-0.0001"
"399001",2012-12-28,"9026.99","0.0097"
"399001",2012-12-31,"9116.48","0.0099"
