指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"399001",2006-03-20,"3345.63","0.0137"
"399001",2006-03-21,"3370.86","0.0075"
"399001",2006-03-22,"3399.90","0.0086"
"399001",2006-03-23,"3405.24","0.0016"
"399001",2006-03-24,"3392.49","-0.0037"
"399001",2006-03-27,"3445.59","0.0157"
"399001",2006-03-28,"3488.78","0.0125"
"399001",2006-03-29,"3520.38","0.0091"
"399001",2006-03-30,"3488.07","-0.0092"
"399001",2006-03-31,"3516.40","0.0081"
"399001",2006-04-03,"3606.62","0.0257"
"399001",2006-04-04,"3627.44","0.0058"
"399001",2006-04-05,"3668.27","0.0113"
"399001",2006-04-06,"3716.52","0.0132"
"399001",2006-04-07,"3703.58","-0.0035"
"399001",2006-04-10,"3735.26","0.0086"
"399001",2006-04-11,"3780.07","0.0120"
"399001",2006-04-12,"3729.60","-0.0134"
"399001",2006-04-13,"3665.24","-0.0173"
"399001",2006-04-14,"3760.03","0.0259"
"399001",2006-04-17,"3760.63","0.0002"
"399001",2006-04-18,"3803.72","0.0115"
"399001",2006-04-19,"3835.43","0.0083"
"399001",2006-04-20,"3847.79","0.0032"
"399001",2006-04-21,"3857.29","0.0025"
"399001",2006-04-24,"3775.57","-0.0212"
"399001",2006-04-25,"3805.84","0.0080"
"399001",2006-04-26,"3821.78","0.0042"
"399001",2006-04-27,"3842.11","0.0053"
"399001",2006-04-28,"3848.11","0.0016"
"399001",2006-05-08,"4015.79","0.0436"
"399001",2006-05-09,"4132.15","0.0290"
"399001",2006-05-10,"4147.36","0.0037"
"399001",2006-05-11,"4093.82","-0.0129"
"399001",2006-05-12,"4173.77","0.0195"
"399001",2006-05-15,"4358.64","0.0443"
"399001",2006-05-16,"4252.89","-0.0243"
"399001",2006-05-17,"4296.99","0.0104"
"399001",2006-05-18,"4296.07","-0.0002"
"399001",2006-05-19,"4369.40","0.0171"
"399001",2006-05-22,"4370.47","0.0002"
"399001",2006-05-23,"4165.43","-0.0469"
"399001",2006-05-24,"4141.32","-0.0058"
"399001",2006-05-25,"4135.48","-0.0014"
"399001",2006-05-26,"4217.03","0.0197"
"399001",2006-05-29,"4327.89","0.0263"
"399001",2006-05-30,"4348.74","0.0048"
"399001",2006-05-31,"4292.10","-0.0130"
"399001",2006-06-01,"4360.45","0.0159"
"399001",2006-06-02,"4261.02","-0.0228"
"399001",2006-06-05,"4303.81","0.0100"
"399001",2006-06-06,"4294.49","-0.0022"
"399001",2006-06-07,"4095.32","-0.0464"
"399001",2006-06-08,"4075.28","-0.0049"
"399001",2006-06-09,"4010.54","-0.0159"
"399001",2006-06-12,"4018.85","0.0021"
"399001",2006-06-13,"4004.84","-0.0035"
"399001",2006-06-14,"3938.76","-0.0165"
"399001",2006-06-15,"3944.60","0.0015"
"399001",2006-06-16,"4058.30","0.0288"
"399001",2006-06-19,"4106.09","0.0118"
"399001",2006-06-20,"4112.24","0.0015"
"399001",2006-06-21,"4081.29","-0.0075"
"399001",2006-06-22,"4070.18","-0.0027"
"399001",2006-06-23,"4111.69","0.0102"
"399001",2006-06-26,"4202.36","0.0221"
"399001",2006-06-27,"4206.44","0.0010"
"399001",2006-06-28,"4193.05","-0.0032"
"399001",2006-06-29,"4301.44","0.0259"
"399001",2006-06-30,"4301.66","0.0000"
"399001",2006-07-03,"4398.38","0.0225"
"399001",2006-07-04,"4345.57","-0.0120"
"399001",2006-07-05,"4291.26","-0.0125"
"399001",2006-07-06,"4348.45","0.0133"
"399001",2006-07-07,"4322.85","-0.0059"
"399001",2006-07-10,"4336.24","0.0031"
"399001",2006-07-11,"4323.49","-0.0029"
"399001",2006-07-12,"4350.81","0.0063"
"399001",2006-07-13,"4149.06","-0.0464"
"399001",2006-07-14,"4187.49","0.0093"
"399001",2006-07-17,"4229.10","0.0099"
"399001",2006-07-18,"4235.10","0.0014"
"399001",2006-07-19,"4109.66","-0.0296"
"399001",2006-07-20,"4135.88","0.0064"
"399001",2006-07-21,"4178.98","0.0104"
"399001",2006-07-24,"4183.28","0.0010"
"399001",2006-07-25,"4221.84","0.0092"
"399001",2006-07-26,"4199.28","-0.0053"
"399001",2006-07-27,"4129.91","-0.0165"
"399001",2006-07-28,"4080.63","-0.0119"
"399001",2006-07-31,"3946.90","-0.0328"
"399001",2006-08-01,"3919.56","-0.0069"
"399001",2006-08-02,"3892.40","-0.0069"
"399001",2006-08-03,"3883.15","-0.0024"
"399001",2006-08-04,"3820.48","-0.0161"
"399001",2006-08-07,"3780.38","-0.0105"
"399001",2006-08-08,"3868.70","0.0234"
"399001",2006-08-09,"3852.73","-0.0041"
"399001",2006-08-10,"3905.44","0.0137"
"399001",2006-08-11,"3909.66","0.0011"
"399001",2006-08-14,"3853.75","-0.0143"
"399001",2006-08-15,"3912.22","0.0152"
"399001",2006-08-16,"3972.71","0.0155"
"399001",2006-08-17,"3939.59","-0.0083"
"399001",2006-08-18,"3924.27","-0.0039"
"399001",2006-08-21,"3932.17","0.0020"
"399001",2006-08-22,"3977.89","0.0116"
"399001",2006-08-23,"3975.72","-0.0005"
"399001",2006-08-24,"3977.34","0.0004"
"399001",2006-08-25,"3997.55","0.0051"
"000001",2006-08-28,"1650.44","0.0169"
"000001",2006-08-29,"1651.02","0.0004"
"000001",2006-08-30,"1655.19","0.0025"
"000001",2006-08-31,"1658.64","0.0021"
"000001",2006-09-01,"1636.69","-0.0132"
"000001",2006-09-04,"1657.52","0.0127"
"000001",2006-09-05,"1664.08","0.0040"
"000001",2006-09-06,"1672.12","0.0048"
"000001",2006-09-07,"1661.19","-0.0065"
"000001",2006-09-08,"1667.98","0.0041"
"000001",2006-09-11,"1674.97","0.0042"
"000001",2006-09-12,"1695.86","0.0125"
"000001",2006-09-13,"1689.39","-0.0038"
"000001",2006-09-14,"1689.69","0.0002"
"000001",2006-09-15,"1721.05","0.0186"
"000001",2006-09-18,"1732.99","0.0069"
"000001",2006-09-19,"1735.24","0.0013"
"000001",2006-09-20,"1732.45","-0.0016"
"000001",2006-09-21,"1740.90","0.0049"
"000001",2006-09-22,"1725.36","-0.0089"
"000001",2006-09-25,"1722.37","-0.0017"
"000001",2006-09-26,"1712.64","-0.0056"
"000001",2006-09-27,"1725.04","0.0072"
"000001",2006-09-28,"1736.96","0.0069"
"000001",2006-09-29,"1752.42","0.0089"
"000001",2006-10-09,"1785.38","0.0188"
"000001",2006-10-10,"1784.86","-0.0003"
"000001",2006-10-11,"1790.10","0.0029"
"000001",2006-10-12,"1778.18","-0.0067"
"000001",2006-10-13,"1784.66","0.0036"
"000001",2006-10-16,"1771.30","-0.0075"
"000001",2006-10-17,"1763.90","-0.0042"
"000001",2006-10-18,"1787.18","0.0132"
"000001",2006-10-19,"1792.25","0.0028"
"000001",2006-10-20,"1790.36","-0.0011"
"000001",2006-10-23,"1759.39","-0.0173"
"000001",2006-10-24,"1805.18","0.0260"
"000001",2006-10-25,"1806.65","0.0008"
"000001",2006-10-26,"1810.65","0.0022"
"000001",2006-10-27,"1807.17","-0.0019"
"000001",2006-10-30,"1809.66","0.0014"
"000001",2006-10-31,"1837.99","0.0157"
"000001",2006-11-01,"1855.71","0.0096"
"000001",2006-11-02,"1851.31","-0.0024"
"000001",2006-11-03,"1866.36","0.0081"
"000001",2006-11-06,"1886.31","0.0107"
"000001",2006-11-07,"1889.53","0.0017"
"000001",2006-11-08,"1866.82","-0.0120"
"000001",2006-11-09,"1896.48","0.0159"
"000001",2006-11-10,"1883.35","-0.0069"
"000001",2006-11-13,"1863.77","-0.0104"
"000001",2006-11-14,"1888.24","0.0131"
"000001",2006-11-15,"1922.93","0.0184"
"000001",2006-11-16,"1941.55","0.0097"
"000001",2006-11-17,"1971.79","0.0156"
"000001",2006-11-20,"2017.28","0.0231"
"000001",2006-11-21,"2037.55","0.0100"
"000001",2006-11-22,"2041.36","0.0019"
"000001",2006-11-23,"2062.36","0.0103"
"000001",2006-11-24,"2050.81","-0.0056"
"000001",2006-11-27,"2047.28","-0.0017"
"000001",2006-11-28,"2038.72","-0.0042"
"000001",2006-11-29,"2054.09","0.0075"
"000001",2006-11-30,"2099.29","0.0220"
"000001",2006-12-01,"2102.05","0.0013"
"000001",2006-12-04,"2161.65","0.0284"
"000001",2006-12-05,"2173.28","0.0054"
"000001",2006-12-06,"2156.60","-0.0077"
"000001",2006-12-07,"2156.75","0.0001"
"000001",2006-12-08,"2093.64","-0.0293"
"000001",2006-12-11,"2180.50","0.0415"
"000001",2006-12-12,"2218.95","0.0176"
"000001",2006-12-13,"2223.45","0.0020"
"000001",2006-12-14,"2249.11","0.0115"
"000001",2006-12-15,"2273.91","0.0110"
"000001",2006-12-18,"2332.43","0.0257"
"000001",2006-12-19,"2364.18","0.0136"
"000001",2006-12-20,"2373.20","0.0038"
"000001",2006-12-21,"2342.94","-0.0128"
"000001",2006-12-22,"2343.67","0.0003"
"000001",2006-12-25,"2435.76","0.0393"
"000001",2006-12-26,"2479.73","0.0181"
"000001",2006-12-27,"2536.39","0.0228"
"000001",2006-12-28,"2567.59","0.0123"
"000001",2006-12-29,"2675.47","0.0420"
"399001",2006-08-28,"4114.38","0.0292"
"399001",2006-08-29,"4140.15","0.0063"
"399001",2006-08-30,"4157.56","0.0042"
"399001",2006-08-31,"4178.84","0.0051"
"399001",2006-09-01,"4128.75","-0.0120"
"399001",2006-09-04,"4181.45","0.0128"
"399001",2006-09-05,"4165.86","-0.0037"
"399001",2006-09-06,"4171.18","0.0013"
"399001",2006-09-07,"4119.05","-0.0125"
"399001",2006-09-08,"4111.03","-0.0019"
"399001",2006-09-11,"4135.65","0.0060"
"399001",2006-09-12,"4153.27","0.0043"
"399001",2006-09-13,"4117.89","-0.0085"
"399001",2006-09-14,"4102.28","-0.0038"
"399001",2006-09-15,"4183.76","0.0199"
"399001",2006-09-18,"4238.28","0.0130"
"399001",2006-09-19,"4223.83","-0.0034"
"399001",2006-09-20,"4247.76","0.0057"
"399001",2006-09-21,"4282.71","0.0082"
"399001",2006-09-22,"4269.93","-0.0030"
"399001",2006-09-25,"4271.97","0.0005"
"399001",2006-09-26,"4210.64","-0.0144"
"399001",2006-09-27,"4241.94","0.0074"
"399001",2006-09-28,"4288.37","0.0109"
"399001",2006-09-29,"4326.78","0.0090"
"399001",2006-10-09,"4407.73","0.0187"
"399001",2006-10-10,"4382.55","-0.0057"
"399001",2006-10-11,"4375.59","-0.0016"
"399001",2006-10-12,"4348.76","-0.0061"
"399001",2006-10-13,"4380.55","0.0073"
"399001",2006-10-16,"4332.51","-0.0110"
"399001",2006-10-17,"4343.67","0.0026"
"399001",2006-10-18,"4438.23","0.0218"
"399001",2006-10-19,"4438.16","0.0000"
"399001",2006-10-20,"4448.44","0.0023"
"399001",2006-10-23,"4356.39","-0.0207"
"399001",2006-10-24,"4452.69","0.0221"
"399001",2006-10-25,"4515.36","0.0141"
"399001",2006-10-26,"4584.59","0.0153"
"399001",2006-10-27,"4558.42","-0.0057"
"399001",2006-10-30,"4560.28","0.0004"
"399001",2006-10-31,"4621.98","0.0135"
"399001",2006-11-01,"4643.17","0.0046"
"399001",2006-11-02,"4657.13","0.0030"
"399001",2006-11-03,"4690.43","0.0072"
"399001",2006-11-06,"4785.37","0.0202"
"399001",2006-11-07,"4830.29","0.0094"
"399001",2006-11-08,"4778.20","-0.0108"
"399001",2006-11-09,"4869.61","0.0191"
"399001",2006-11-10,"4777.63","-0.0189"
"399001",2006-11-13,"4663.40","-0.0239"
"399001",2006-11-14,"4725.32","0.0133"
"399001",2006-11-15,"4937.06","0.0448"
"399001",2006-11-16,"4945.62","0.0017"
"399001",2006-11-17,"5067.51","0.0246"
"399001",2006-11-20,"5177.97","0.0218"
"399001",2006-11-21,"5239.10","0.0118"
"399001",2006-11-22,"5276.67","0.0072"
"399001",2006-11-23,"5292.43","0.0030"
"399001",2006-11-24,"5297.08","0.0009"
"399001",2006-11-27,"5384.02","0.0164"
"399001",2006-11-28,"5362.01","-0.0041"
"399001",2006-11-29,"5457.51","0.0178"
"399001",2006-11-30,"5666.99","0.0384"
"399001",2006-12-01,"5748.06","0.0143"
"399001",2006-12-04,"5875.59","0.0222"
"399001",2006-12-05,"5928.03","0.0089"
"399001",2006-12-06,"5838.50","-0.0151"
"399001",2006-12-07,"5811.52","-0.0046"
"399001",2006-12-08,"5641.48","-0.0293"
"399001",2006-12-11,"5951.29","0.0549"
"399001",2006-12-12,"5983.14","0.0054"
"399001",2006-12-13,"5972.47","-0.0018"
"399001",2006-12-14,"6044.28","0.0120"
"399001",2006-12-15,"6168.49","0.0206"
"399001",2006-12-18,"6393.33","0.0364"
"399001",2006-12-19,"6369.14","-0.0038"
"399001",2006-12-20,"6439.44","0.0110"
"399001",2006-12-21,"6334.17","-0.0163"
"399001",2006-12-22,"6242.17","-0.0145"
"399001",2006-12-25,"6382.60","0.0225"
"399001",2006-12-26,"6356.47","-0.0041"
"399001",2006-12-27,"6489.69","0.0210"
"399001",2006-12-28,"6436.29","-0.0082"
"399001",2006-12-29,"6647.14","0.0328"
