指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2017-04-28,"3154.66","0.0008"
"000001",2017-05-02,"3143.71","-0.0035"
"000001",2017-05-03,"3135.35","-0.0027"
"000001",2017-05-04,"3127.37","-0.0025"
"000001",2017-05-05,"3103.04","-0.0078"
"000001",2017-05-08,"3078.61","-0.0079"
"000001",2017-05-09,"3080.53","0.0006"
"000001",2017-05-10,"3052.78","-0.0090"
"000001",2017-05-11,"3061.50","0.0029"
"000001",2017-05-12,"3083.51","0.0072"
"000001",2017-05-15,"3090.23","0.0022"
"000001",2017-05-16,"3112.96","0.0074"
"000001",2017-05-17,"3104.44","-0.0027"
"000001",2017-05-18,"3090.14","-0.0046"
"000001",2017-05-19,"3090.63","0.0002"
"000001",2017-05-22,"3075.68","-0.0048"
"000001",2017-05-23,"3061.95","-0.0045"
"000001",2017-05-24,"3064.08","0.0007"
"000001",2017-05-25,"3107.83","0.0143"
"000001",2017-05-26,"3110.06","0.0007"
"000001",2017-05-31,"3117.18","0.0023"
"000001",2017-06-01,"3102.62","-0.0047"
"000001",2017-06-02,"3105.54","0.0009"
"000001",2017-06-05,"3091.66","-0.0045"
"000001",2017-06-06,"3102.13","0.0034"
"000001",2017-06-07,"3140.32","0.0123"
"000001",2017-06-08,"3150.33","0.0032"
"000001",2017-06-09,"3158.40","0.0026"
"000001",2017-06-12,"3139.88","-0.0059"
"000001",2017-06-13,"3153.74","0.0044"
"000001",2017-06-14,"3130.67","-0.0073"
"000001",2017-06-15,"3132.49","0.0006"
"000001",2017-06-16,"3123.17","-0.0030"
"000001",2017-06-19,"3144.37","0.0068"
"000001",2017-06-20,"3140.01","-0.0014"
"000001",2017-06-21,"3156.21","0.0052"
"000001",2017-06-22,"3147.45","-0.0028"
"000001",2017-06-23,"3157.87","0.0033"
"000001",2017-06-26,"3185.44","0.0087"
"000001",2017-06-27,"3191.20","0.0018"
"000001",2017-06-28,"3173.20","-0.0056"
"000001",2017-06-29,"3188.06","0.0047"
"000001",2017-06-30,"3192.43","0.0014"
"000001",2017-07-03,"3195.91","0.0011"
"000001",2017-07-04,"3182.80","-0.0041"
"000001",2017-07-05,"3207.13","0.0076"
"000001",2017-07-06,"3212.44","0.0017"
"000001",2017-07-07,"3217.96","0.0017"
"000001",2017-07-10,"3212.63","-0.0017"
"000001",2017-07-11,"3203.04","-0.0030"
"000001",2017-07-12,"3197.54","-0.0017"
"000001",2017-07-13,"3218.16","0.0064"
"000001",2017-07-14,"3222.42","0.0013"
"000001",2017-07-17,"3176.46","-0.0143"
"000001",2017-07-18,"3187.57","0.0035"
"000001",2017-07-19,"3230.98","0.0136"
"000001",2017-07-20,"3244.86","0.0043"
"000001",2017-07-21,"3237.98","-0.0021"
"000001",2017-07-24,"3250.60","0.0039"
"000001",2017-07-25,"3243.69","-0.0021"
"000001",2017-07-26,"3247.67","0.0012"
"000001",2017-07-27,"3249.78","0.0006"
"000001",2017-07-28,"3253.24","0.0011"
"000001",2017-07-31,"3273.03","0.0061"
"000001",2017-08-01,"3292.64","0.0060"
"000001",2017-08-02,"3285.06","-0.0023"
"000001",2017-08-03,"3272.93","-0.0037"
"000001",2017-08-04,"3262.08","-0.0033"
"000001",2017-08-07,"3279.46","0.0053"
"000001",2017-08-08,"3281.87","0.0007"
"000001",2017-08-09,"3275.57","-0.0019"
"000001",2017-08-10,"3261.75","-0.0042"
"000001",2017-08-11,"3208.54","-0.0163"
"000001",2017-08-14,"3237.36","0.0090"
"000001",2017-08-15,"3251.26","0.0043"
"000001",2017-08-16,"3246.45","-0.0015"
"000001",2017-08-17,"3268.43","0.0068"
"000001",2017-08-18,"3268.72","0.0001"
"000001",2017-08-21,"3286.91","0.0056"
"000001",2017-08-22,"3290.23","0.0010"
"399001",2017-01-03,"10262.85","0.0084"
"399001",2017-01-04,"10384.87","0.0119"
"399001",2017-01-05,"10371.47","-0.0013"
"399001",2017-01-06,"10289.36","-0.0079"
"399001",2017-01-09,"10331.79","0.0041"
"399001",2017-01-10,"10306.34","-0.0025"
"399001",2017-01-11,"10215.48","-0.0088"
"399001",2017-01-12,"10131.23","-0.0082"
"399001",2017-01-13,"10008.30","-0.0121"
"399001",2017-01-16,"9712.80","-0.0295"
"399001",2017-01-17,"9826.79","0.0117"
"399001",2017-01-18,"9804.76","-0.0022"
"399001",2017-01-19,"9768.57","-0.0037"
"399001",2017-01-20,"9906.14","0.0141"
"399001",2017-01-23,"9976.19","0.0071"
"399001",2017-01-24,"9941.55","-0.0035"
"399001",2017-01-25,"9977.96","0.0037"
"399001",2017-01-26,"10052.05","0.0074"
"399001",2017-02-03,"10004.84","-0.0047"
"399001",2017-02-06,"10078.73","0.0074"
"399001",2017-02-07,"10055.57","-0.0023"
"399001",2017-02-08,"10130.12","0.0074"
"399001",2017-02-09,"10182.73","0.0052"
"399001",2017-02-10,"10186.38","0.0004"
"399001",2017-02-13,"10270.83","0.0083"
"399001",2017-02-14,"10264.92","-0.0006"
"399001",2017-02-15,"10177.25","-0.0085"
"399001",2017-02-16,"10253.96","0.0075"
"399001",2017-02-17,"10197.92","-0.0055"
"399001",2017-02-20,"10329.00","0.0129"
"399001",2017-02-21,"10405.75","0.0074"
"399001",2017-02-22,"10444.38","0.0037"
"399001",2017-02-23,"10432.64","-0.0011"
"399001",2017-02-24,"10443.73","0.0011"
"399001",2017-02-27,"10353.55","-0.0086"
"399001",2017-02-28,"10391.34","0.0036"
"399001",2017-03-01,"10418.62","0.0026"
"399001",2017-03-02,"10367.31","-0.0049"
"399001",2017-03-03,"10397.05","0.0029"
"399001",2017-03-06,"10522.28","0.0120"
"399001",2017-03-07,"10552.14","0.0028"
"399001",2017-03-08,"10498.31","-0.0051"
"399001",2017-03-09,"10421.06","-0.0074"
"399001",2017-03-10,"10451.01","0.0029"
"399001",2017-03-13,"10559.88","0.0104"
"399001",2017-03-14,"10531.73","-0.0027"
"399001",2017-03-15,"10543.01","0.0011"
"399001",2017-03-16,"10624.42","0.0077"
"399001",2017-03-17,"10515.41","-0.0103"
"399001",2017-03-20,"10532.33","0.0016"
"399001",2017-03-21,"10586.62","0.0052"
"399001",2017-03-22,"10553.53","-0.0031"
"399001",2017-03-23,"10583.04","0.0028"
"399001",2017-03-24,"10646.72","0.0060"
"399001",2017-03-27,"10581.92","-0.0061"
"399001",2017-03-28,"10563.29","-0.0018"
"399001",2017-03-29,"10520.82","-0.0040"
"399001",2017-03-30,"10348.27","-0.0164"
"399001",2017-03-31,"10428.72","0.0078"
"399001",2017-04-05,"10627.13","0.0190"
"399001",2017-04-06,"10656.17","0.0027"
"399001",2017-04-07,"10669.48","0.0012"
"399001",2017-04-10,"10603.28","-0.0062"
"399001",2017-04-11,"10655.79","0.0050"
"399001",2017-04-12,"10587.31","-0.0064"
"399001",2017-04-13,"10654.09","0.0063"
"399001",2017-04-14,"10519.86","-0.0126"
"399001",2017-04-17,"10450.86","-0.0066"
"399001",2017-04-18,"10411.44","-0.0038"
"399001",2017-04-19,"10348.41","-0.0061"
"399001",2017-04-20,"10359.09","0.0010"
"399001",2017-04-21,"10314.35","-0.0043"
"399001",2017-04-24,"10091.89","-0.0216"
"399001",2017-04-25,"10165.22","0.0073"
"399001",2017-04-26,"10204.84","0.0039"
"399001",2017-04-27,"10229.19","0.0024"
"399001",2017-04-28,"10234.65","0.0005"
"399001",2017-05-02,"10223.97","-0.0010"
"399001",2017-05-03,"10184.14","-0.0039"
"399001",2017-05-04,"10147.44","-0.0036"
"399001",2017-05-05,"10024.44","-0.0121"
"399001",2017-05-08,"9833.17","-0.0191"
"399001",2017-05-09,"9885.34","0.0053"
"399001",2017-05-10,"9756.81","-0.0130"
"399001",2017-05-11,"9776.45","0.0020"
"399001",2017-05-12,"9787.99","0.0012"
"399001",2017-05-15,"9845.60","0.0059"
"399001",2017-05-16,"10046.66","0.0204"
"399001",2017-05-17,"10030.11","-0.0016"
"399001",2017-05-18,"9974.35","-0.0056"
"399001",2017-05-19,"9970.96","-0.0003"
"399001",2017-05-22,"9899.65","-0.0072"
"399001",2017-05-23,"9763.78","-0.0137"
"399001",2017-05-24,"9812.46","0.0050"
"399001",2017-05-25,"9893.78","0.0083"
"399001",2017-05-26,"9859.23","-0.0035"
"399001",2017-05-31,"9864.84","0.0006"
"399001",2017-06-01,"9730.33","-0.0136"
"399001",2017-06-02,"9794.89","0.0066"
"399001",2017-06-05,"9842.60","0.0049"
"399001",2017-06-06,"9915.92","0.0074"
"399001",2017-06-07,"10109.88","0.0196"
"399001",2017-06-08,"10148.72","0.0038"
"399001",2017-06-09,"10177.45","0.0028"
"399001",2017-06-12,"10119.99","-0.0056"
"399001",2017-06-13,"10224.82","0.0104"
"399001",2017-06-14,"10151.53","-0.0072"
"399001",2017-06-15,"10221.69","0.0069"
"399001",2017-06-16,"10191.24","-0.0030"
"399001",2017-06-19,"10262.80","0.0070"
"399001",2017-06-20,"10288.53","0.0025"
"399001",2017-06-21,"10367.17","0.0076"
"399001",2017-06-22,"10265.20","-0.0098"
"399001",2017-06-23,"10366.78","0.0099"
"399001",2017-06-26,"10537.59","0.0165"
"399001",2017-06-27,"10535.36","-0.0002"
"399001",2017-06-28,"10451.57","-0.0080"
"399001",2017-06-29,"10511.86","0.0058"
"399001",2017-06-30,"10529.61","0.0017"
"399001",2017-07-03,"10535.05","0.0005"
"399001",2017-07-04,"10474.83","-0.0057"
"399001",2017-07-05,"10561.09","0.0082"
"399001",2017-07-06,"10562.06","0.0001"
"399001",2017-07-07,"10563.72","0.0002"
"399001",2017-07-10,"10505.60","-0.0055"
"399001",2017-07-11,"10467.71","-0.0036"
"399001",2017-07-12,"10453.19","-0.0014"
"399001",2017-07-13,"10466.10","0.0012"
"399001",2017-07-14,"10427.79","-0.0037"
"399001",2017-07-17,"10055.80","-0.0357"
"399001",2017-07-18,"10103.76","0.0048"
"399001",2017-07-19,"10295.57","0.0190"
"399001",2017-07-20,"10366.98","0.0069"
"399001",2017-07-21,"10364.82","-0.0002"
"399001",2017-07-24,"10404.22","0.0038"
"399001",2017-07-25,"10353.21","-0.0049"
"399001",2017-07-26,"10297.34","-0.0054"
"399001",2017-07-27,"10395.19","0.0095"
"399001",2017-07-28,"10437.94","0.0041"
"399001",2017-07-31,"10505.04","0.0064"
"399001",2017-08-01,"10525.35","0.0019"
"399001",2017-08-02,"10469.34","-0.0053"
"399001",2017-08-03,"10436.17","-0.0032"
"399001",2017-08-04,"10361.23","-0.0072"
"399001",2017-08-07,"10451.08","0.0087"
"399001",2017-08-08,"10496.25","0.0043"
"399001",2017-08-09,"10544.59","0.0046"
"399001",2017-08-10,"10480.64","-0.0061"
"399001",2017-08-11,"10291.35","-0.0181"
"399001",2017-08-14,"10519.80","0.0222"
"399001",2017-08-15,"10559.78","0.0038"
"399001",2017-08-16,"10600.78","0.0039"
"399001",2017-08-17,"10653.73","0.0050"
"399001",2017-08-18,"10614.08","-0.0037"
"399001",2017-08-21,"10689.77","0.0071"
"399001",2017-08-22,"10653.98","-0.0033"
"399001",2017-08-23,"10619.34","-0.0033"
"399001",2017-08-24,"10552.96","-0.0063"
"399001",2017-08-25,"10659.01","0.0100"
"399001",2017-08-28,"10809.74","0.0141"
"399001",2017-08-29,"10762.37","-0.0044"
"399001",2017-08-30,"10813.93","0.0048"
"399001",2017-08-31,"10816.64","0.0003"
"399001",2017-09-01,"10880.56","0.0059"
"399001",2017-09-04,"10962.85","0.0076"
"399001",2017-09-05,"10986.95","0.0022"
"399001",2017-09-06,"11024.59","0.0034"
"399001",2017-09-07,"10969.13","-0.0050"
"399001",2017-09-08,"10970.77","0.0002"
"399001",2017-09-11,"11053.73","0.0076"
"399001",2017-09-12,"11043.61","-0.0009"
"399001",2017-09-13,"11091.49","0.0043"
"399001",2017-09-14,"11070.49","-0.0019"
"399001",2017-09-15,"11063.10","-0.0007"
"399001",2017-09-18,"11153.53","0.0082"
"399001",2017-09-19,"11083.90","-0.0062"
"399001",2017-09-20,"11191.13","0.0097"
"399001",2017-09-21,"11098.34","-0.0083"
"399001",2017-09-22,"11069.82","-0.0026"
"399001",2017-09-25,"10930.67","-0.0126"
"399001",2017-09-26,"10950.77","0.0018"
"399001",2017-09-27,"11036.78","0.0079"
"399001",2017-09-28,"11031.42","-0.0005"
"399001",2017-09-29,"11087.19","0.0051"
"399001",2017-10-09,"11264.27","0.0160"
"399001",2017-10-10,"11329.51","0.0058"
"399001",2017-10-11,"11312.50","-0.0015"
"399001",2017-10-12,"11307.32","-0.0005"
"399001",2017-10-13,"11399.09","0.0081"
"399001",2017-10-16,"11271.20","-0.0112"
"399001",2017-10-17,"11275.34","0.0004"
"399001",2017-10-18,"11282.75","0.0007"
"399001",2017-10-19,"11189.55","-0.0083"
"399001",2017-10-20,"11238.88","0.0044"
"399001",2017-10-23,"11306.31","0.0060"
"399001",2017-10-24,"11339.13","0.0029"
"399001",2017-10-25,"11437.21","0.0086"
"399001",2017-10-26,"11461.28","0.0021"
"399001",2017-10-27,"11444.52","-0.0015"
"399001",2017-10-30,"11312.61","-0.0115"
"399001",2017-10-31,"11367.62","0.0049"
"399001",2017-11-01,"11350.32","-0.0015"
"399001",2017-11-02,"11292.42","-0.0051"
"399001",2017-11-03,"11215.19","-0.0068"
"399001",2017-11-06,"11373.74","0.0141"
"399001",2017-11-07,"11467.97","0.0083"
"399001",2017-11-08,"11447.40","-0.0018"
"399001",2017-11-09,"11553.24","0.0092"
"399001",2017-11-10,"11645.05","0.0079"
"399001",2017-11-13,"11695.00","0.0043"
"399001",2017-11-14,"11582.92","-0.0096"
"399001",2017-11-15,"11462.11","-0.0104"
"399001",2017-11-16,"11537.96","0.0066"
"399001",2017-11-17,"11292.93","-0.0212"
"399001",2017-11-20,"11437.55","0.0128"
"399001",2017-11-21,"11602.10","0.0144"
"399001",2017-11-22,"11560.80","-0.0036"
"399001",2017-11-23,"11175.47","-0.0333"
"399001",2017-11-24,"11168.39","-0.0006"
"399001",2017-11-27,"10954.18","-0.0192"
"399001",2017-11-28,"11091.14","0.0125"
"399001",2017-11-29,"11082.13","-0.0008"
"399001",2017-11-30,"10944.10","-0.0125"
"399001",2017-12-01,"11013.15","0.0063"
"399001",2017-12-04,"11014.55","0.0001"
"399001",2017-12-05,"10854.76","-0.0145"
"399001",2017-12-06,"10911.33","0.0052"
"399001",2017-12-07,"10801.25","-0.0101"
"399001",2017-12-08,"10935.06","0.0124"
"399001",2017-12-11,"11143.26","0.0190"
"399001",2017-12-12,"11043.21","-0.0090"
"399001",2017-12-13,"11143.89","0.0091"
"399001",2017-12-14,"11110.18","-0.0030"
"399001",2017-12-15,"10998.12","-0.0101"
"399001",2017-12-18,"10960.12","-0.0035"
"399001",2017-12-19,"11074.99","0.0105"
"399001",2017-12-20,"11003.33","-0.0065"
"399001",2017-12-21,"11118.25","0.0104"
"399001",2017-12-22,"11094.16","-0.0022"
"399001",2017-12-25,"11005.50","-0.0080"
"399001",2017-12-26,"11021.83","0.0015"
"399001",2017-12-27,"10911.21","-0.0100"
"399001",2017-12-28,"10974.01","0.0058"
"399001",2017-12-29,"11040.45","0.0061"
"000001",2017-08-23,"3287.70","-0.0008"
"000001",2017-08-24,"3271.51","-0.0049"
"000001",2017-08-25,"3331.52","0.0183"
"000001",2017-08-28,"3362.65","0.0093"
"000001",2017-08-29,"3365.23","0.0008"
"000001",2017-08-30,"3363.63","-0.0005"
"000001",2017-08-31,"3360.81","-0.0008"
"000001",2017-09-01,"3367.12","0.0019"
"000001",2017-09-04,"3379.58","0.0037"
"000001",2017-09-05,"3384.32","0.0014"
"000001",2017-09-06,"3385.39","0.0003"
"000001",2017-09-07,"3365.50","-0.0059"
"000001",2017-09-08,"3365.24","-0.0001"
"000001",2017-09-11,"3376.42","0.0033"
"000001",2017-09-12,"3379.49","0.0009"
"000001",2017-09-13,"3384.15","0.0014"
"000001",2017-09-14,"3371.43","-0.0038"
"000001",2017-09-15,"3353.62","-0.0053"
"000001",2017-09-18,"3362.86","0.0028"
"000001",2017-09-19,"3356.84","-0.0018"
"000001",2017-09-20,"3366.00","0.0027"
"000001",2017-09-21,"3357.81","-0.0024"
"000001",2017-09-22,"3352.53","-0.0016"
"000001",2017-09-25,"3341.55","-0.0033"
"000001",2017-09-26,"3343.58","0.0006"
"000001",2017-09-27,"3345.27","0.0005"
"000001",2017-09-28,"3339.64","-0.0017"
"000001",2017-09-29,"3348.94","0.0028"
"000001",2017-10-09,"3374.38","0.0076"
"000001",2017-10-10,"3382.99","0.0026"
"000001",2017-10-11,"3388.28","0.0016"
"000001",2017-10-12,"3386.10","-0.0006"
"000001",2017-10-13,"3390.52","0.0013"
"000001",2017-10-16,"3378.47","-0.0036"
"000001",2017-10-17,"3372.04","-0.0019"
"000001",2017-10-18,"3381.79","0.0029"
"000001",2017-10-19,"3370.17","-0.0034"
"000001",2017-10-20,"3378.65","0.0025"
"000001",2017-10-23,"3380.70","0.0006"
"000001",2017-10-24,"3388.25","0.0022"
"000001",2017-10-25,"3396.90","0.0026"
"000001",2017-10-26,"3407.57","0.0031"
"000001",2017-10-27,"3416.81","0.0027"
"000001",2017-10-30,"3390.34","-0.0077"
"000001",2017-10-31,"3393.34","0.0009"
"000001",2017-11-01,"3395.91","0.0008"
"000001",2017-11-02,"3383.31","-0.0037"
"000001",2017-11-03,"3371.74","-0.0034"
"000001",2017-11-06,"3388.17","0.0049"
"000001",2017-11-07,"3413.57","0.0075"
"000001",2017-11-08,"3415.46","0.0006"
"000001",2017-11-09,"3427.79","0.0036"
"000001",2017-11-10,"3432.67","0.0014"
"000001",2017-11-13,"3447.84","0.0044"
"000001",2017-11-14,"3429.55","-0.0053"
"000001",2017-11-15,"3402.52","-0.0079"
"000001",2017-11-16,"3399.25","-0.0010"
"000001",2017-11-17,"3382.91","-0.0048"
"000001",2017-11-20,"3392.40","0.0028"
"000001",2017-11-21,"3410.50","0.0053"
"000001",2017-11-22,"3430.46","0.0059"
"000001",2017-11-23,"3351.92","-0.0229"
"000001",2017-11-24,"3353.82","0.0006"
"000001",2017-11-27,"3322.23","-0.0094"
"000001",2017-11-28,"3333.66","0.0034"
"000001",2017-11-29,"3337.86","0.0013"
"000001",2017-11-30,"3317.19","-0.0062"
"000001",2017-12-01,"3317.62","0.0001"
"000001",2017-12-04,"3309.62","-0.0024"
"000001",2017-12-05,"3303.68","-0.0018"
"000001",2017-12-06,"3293.96","-0.0029"
"000001",2017-12-07,"3272.05","-0.0067"
"000001",2017-12-08,"3289.99","0.0055"
"000001",2017-12-11,"3322.20","0.0098"
"000001",2017-12-12,"3280.81","-0.0125"
"000001",2017-12-13,"3303.04","0.0068"
"000001",2017-12-14,"3292.44","-0.0032"
"000001",2017-12-15,"3266.14","-0.0080"
"000001",2017-12-18,"3267.92","0.0005"
"000001",2017-12-19,"3296.54","0.0088"
"000001",2017-12-20,"3287.61","-0.0027"
"000001",2017-12-21,"3300.06","0.0038"
"000001",2017-12-22,"3297.06","-0.0009"
"000001",2017-12-25,"3280.46","-0.0050"
"000001",2017-12-26,"3306.12","0.0078"
"000001",2017-12-27,"3275.78","-0.0092"
"000001",2017-12-28,"3296.38","0.0063"
"000001",2017-12-29,"3307.17","0.0033"
