指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"399001",2001-11-06,"3383.87","-0.0015"
"399001",2001-11-07,"3213.39","-0.0504"
"399001",2001-11-08,"3255.04","0.0130"
"399001",2001-11-09,"3316.22","0.0188"
"399001",2001-11-12,"3292.13","-0.0073"
"399001",2001-11-13,"3272.39","-0.0060"
"399001",2001-11-14,"3270.86","-0.0005"
"000001",2001-01-02,"2103.47","0.0145"
"000001",2001-01-03,"2123.90","0.0097"
"000001",2001-01-04,"2117.41","-0.0031"
"000001",2001-01-05,"2125.30","0.0037"
"000001",2001-01-08,"2102.06","-0.0109"
"000001",2001-01-09,"2101.14","-0.0004"
"000001",2001-01-10,"2125.61","0.0117"
"000001",2001-02-08,"1930.14","-0.0252"
"000001",2001-02-07,"1979.94","-0.0077"
"000001",2001-02-06,"1995.32","-0.0063"
"000001",2001-02-05,"2008.03","-0.0279"
"000001",2001-01-19,"2065.61","0.0110"
"000001",2001-01-18,"2043.11","0.0042"
"000001",2001-01-17,"2034.58","-0.0055"
"000001",2001-01-16,"2045.89","0.0066"
"000001",2001-01-15,"2032.44","-0.0344"
"000001",2001-01-12,"2104.75","-0.0068"
"000001",2001-01-11,"2119.14","-0.0030"
"399001",2001-01-02,"4797.96","0.0095"
"399001",2001-01-03,"4822.95","0.0052"
"399001",2001-01-04,"4801.17","-0.0045"
"399001",2001-01-05,"4792.28","-0.0019"
"399001",2001-01-08,"4719.38","-0.0152"
"399001",2001-01-09,"4739.55","0.0043"
"399001",2001-01-10,"4787.20","0.0101"
"399001",2001-01-11,"4817.29","0.0063"
"399001",2001-01-12,"4793.10","-0.0050"
"399001",2001-01-15,"4649.00","-0.0301"
"399001",2001-01-16,"4678.18","0.0063"
"399001",2001-01-17,"4659.39","-0.0040"
"399001",2001-01-18,"4690.59","0.0067"
"399001",2001-01-19,"4743.37","0.0113"
"399001",2001-02-05,"4636.87","-0.0225"
"399001",2001-02-06,"4608.21","-0.0062"
"399001",2001-02-07,"4560.03","-0.0105"
"399001",2001-02-08,"4410.29","-0.0328"
"000001",2001-02-09,"1956.97","0.0139"
"000001",2001-02-12,"1961.22","0.0022"
"000001",2001-02-13,"1963.53","0.0012"
"000001",2001-02-14,"1963.20","-0.0002"
"000001",2001-02-15,"1946.48","-0.0085"
"000001",2001-02-16,"1941.96","-0.0023"
"000001",2001-02-19,"1967.55","0.0132"
"000001",2001-02-20,"1953.22","-0.0073"
"000001",2001-02-21,"1909.33","-0.0225"
"000001",2001-02-22,"1907.26","-0.0011"
"000001",2001-02-23,"1936.35","0.0153"
"000001",2001-02-26,"1954.69","0.0095"
"000001",2001-02-27,"1962.04","0.0038"
"000001",2001-02-28,"1959.18","-0.0015"
"000001",2001-03-01,"1965.12","0.0030"
"000001",2001-03-02,"1985.11","0.0102"
"000001",2001-03-05,"1984.20","-0.0005"
"000001",2001-03-06,"1990.06","0.0030"
"000001",2001-03-07,"1991.18","0.0006"
"000001",2001-03-08,"2000.90","0.0049"
"000001",2001-03-09,"2011.66","0.0054"
"000001",2001-03-12,"2012.55","0.0004"
"399001",2001-02-09,"4478.81","0.0155"
"399001",2001-02-12,"4460.17","-0.0042"
"399001",2001-02-13,"4463.92","0.0008"
"399001",2001-02-14,"4468.76","0.0011"
"399001",2001-02-15,"4435.74","-0.0074"
"399001",2001-02-16,"4441.60","0.0013"
"399001",2001-02-19,"4494.98","0.0120"
"399001",2001-02-20,"4474.77","-0.0045"
"399001",2001-02-21,"4362.65","-0.0251"
"399001",2001-02-22,"4352.40","-0.0023"
"399001",2001-02-23,"4413.34","0.0140"
"399001",2001-02-26,"4465.15","0.0117"
"399001",2001-02-27,"4462.05","-0.0007"
"399001",2001-02-28,"4453.14","-0.0020"
"399001",2001-03-01,"4495.50","0.0095"
"399001",2001-03-02,"4578.64","0.0185"
"399001",2001-03-05,"4571.66","-0.0015"
"399001",2001-03-06,"4601.68","0.0066"
"399001",2001-03-07,"4615.81","0.0031"
"399001",2001-03-08,"4677.12","0.0133"
"399001",2001-03-09,"4732.04","0.0117"
"399001",2001-03-12,"4736.56","0.0010"
"000001",2001-03-13,"1998.70","-0.0069"
"000001",2001-03-14,"2018.62","0.0100"
"000001",2001-03-15,"2022.60","0.0020"
"000001",2001-03-16,"2020.24","-0.0012"
"000001",2001-03-19,"2036.62","0.0081"
"000001",2001-03-20,"2045.79","0.0045"
"000001",2001-03-21,"2066.39","0.0101"
"000001",2001-03-22,"2087.53","0.0102"
"000001",2001-03-23,"2053.54","-0.0163"
"000001",2001-03-26,"2089.88","0.0177"
"000001",2001-03-27,"2107.26","0.0083"
"000001",2001-03-28,"2106.87","-0.0002"
"000001",2001-03-29,"2101.66","-0.0025"
"000001",2001-03-30,"2112.78","0.0053"
"000001",2001-04-02,"2125.08","0.0058"
"000001",2001-04-03,"2123.05","-0.0010"
"000001",2001-04-04,"2090.72","-0.0152"
"399001",2001-03-13,"4697.20","-0.0083"
"399001",2001-03-14,"4775.11","0.0166"
"399001",2001-03-15,"4784.77","0.0020"
"399001",2001-03-16,"4787.62","0.0006"
"399001",2001-03-19,"4846.43","0.0123"
"399001",2001-03-20,"4883.23","0.0076"
"399001",2001-03-21,"4937.15","0.0110"
"399001",2001-03-22,"4999.84","0.0127"
"399001",2001-03-23,"4875.22","-0.0249"
"399001",2001-03-26,"4952.60","0.0159"
"399001",2001-03-27,"5006.95","0.0110"
"399001",2001-03-28,"5013.86","0.0014"
"399001",2001-03-29,"4961.73","-0.0104"
"399001",2001-03-30,"4965.99","0.0009"
"399001",2001-04-02,"4984.51","0.0037"
"399001",2001-04-03,"4950.18","-0.0069"
"399001",2001-04-04,"4877.18","-0.0147"
"000001",2001-04-05,"2112.60","0.0105"
"000001",2001-04-06,"2108.61","-0.0019"
"000001",2001-04-09,"2117.37","0.0042"
"000001",2001-04-10,"2128.48","0.0052"
"000001",2001-04-11,"2131.40","0.0014"
"000001",2001-04-12,"2134.80","0.0016"
"000001",2001-04-13,"2145.40","0.0050"
"000001",2001-04-16,"2168.06","0.0106"
"000001",2001-04-17,"2176.68","0.0040"
"000001",2001-04-18,"2172.56","-0.0019"
"000001",2001-04-19,"2172.87","0.0001"
"000001",2001-04-20,"2152.34","-0.0095"
"000001",2001-04-23,"2150.43","-0.0009"
"000001",2001-04-24,"2166.17","0.0073"
"000001",2001-04-25,"2119.18","-0.0217"
"000001",2001-04-26,"2105.06","-0.0067"
"000001",2001-04-27,"2115.11","0.0048"
"000001",2001-04-30,"2119.18","0.0019"
"000001",2001-05-08,"2137.99","0.0089"
"000001",2001-05-09,"2132.89","-0.0024"
"000001",2001-05-10,"2147.28","0.0067"
"000001",2001-05-11,"2155.41","0.0038"
"000001",2001-05-14,"2178.47","0.0107"
"000001",2001-05-15,"2191.06","0.0058"
"000001",2001-05-16,"2199.51","0.0039"
"000001",2001-05-17,"2194.65","-0.0022"
"399001",2001-04-05,"4933.84","0.0116"
"399001",2001-04-06,"4927.29","-0.0013"
"399001",2001-04-09,"4940.21","0.0026"
"399001",2001-04-10,"4973.54","0.0067"
"399001",2001-04-11,"4980.43","0.0014"
"399001",2001-04-12,"4995.94","0.0031"
"399001",2001-04-13,"5031.34","0.0071"
"399001",2001-04-16,"5074.78","0.0086"
"399001",2001-04-17,"5065.29","-0.0019"
"399001",2001-04-18,"5033.79","-0.0062"
"399001",2001-04-19,"5001.93","-0.0063"
"399001",2001-04-20,"4940.24","-0.0123"
"399001",2001-04-23,"4905.17","-0.0071"
"399001",2001-04-24,"4918.70","0.0028"
"399001",2001-04-25,"4806.07","-0.0229"
"399001",2001-04-26,"4769.65","-0.0076"
"399001",2001-04-27,"4799.15","0.0062"
"399001",2001-04-30,"4802.59","0.0007"
"399001",2001-05-08,"4838.81","0.0075"
"399001",2001-05-09,"4826.34","-0.0026"
"399001",2001-05-10,"4838.47","0.0025"
"399001",2001-05-11,"4854.30","0.0033"
"399001",2001-05-14,"4899.72","0.0094"
"399001",2001-05-15,"4899.25","-0.0001"
"399001",2001-05-16,"4911.67","0.0025"
"399001",2001-05-17,"4862.15","-0.0101"
"000001",2001-06-11,"2214.62","-0.0038"
"000001",2001-06-08,"2223.07","-0.0030"
"000001",2001-06-07,"2229.81","-0.0039"
"000001",2001-06-06,"2238.50","0.0016"
"000001",2001-06-05,"2234.99","0.0037"
"000001",2001-06-04,"2226.78","0.0032"
"000001",2001-06-01,"2219.59","0.0024"
"000001",2001-05-31,"2214.26","0.0014"
"000001",2001-05-30,"2211.20","0.0142"
"000001",2001-05-29,"2180.28","0.0003"
"000001",2001-05-28,"2179.70","-0.0063"
"000001",2001-05-25,"2193.58","-0.0021"
"000001",2001-05-24,"2198.30","0.0003"
"000001",2001-05-23,"2197.59","-0.0058"
"000001",2001-05-22,"2210.34","-0.0015"
"000001",2001-05-21,"2213.59","0.0046"
"000001",2001-05-18,"2203.37","0.0040"
"399001",2001-06-11,"4735.02","-0.0098"
"399001",2001-06-08,"4782.01","-0.0006"
"399001",2001-06-07,"4785.08","-0.0092"
"399001",2001-06-06,"4829.43","0.0040"
"399001",2001-06-05,"4810.07","0.0011"
"399001",2001-06-04,"4804.67","-0.0096"
"399001",2001-06-01,"4851.05","-0.0013"
"399001",2001-05-31,"4857.47","-0.0045"
"399001",2001-05-30,"4879.60","0.0173"
"399001",2001-05-29,"4796.51","-0.0035"
"399001",2001-05-28,"4813.51","-0.0038"
"399001",2001-05-25,"4831.99","0.0000"
"399001",2001-05-24,"4831.94","-0.0028"
"399001",2001-05-23,"4845.45","-0.0001"
"399001",2001-05-22,"4846.09","0.0010"
"399001",2001-05-21,"4841.44","-0.0050"
"399001",2001-05-18,"4865.73","0.0007"
"000001",2001-06-12,"2222.96","0.0038"
"000001",2001-06-13,"2242.42","0.0088"
"000001",2001-06-14,"2202.40","-0.0178"
"000001",2001-06-15,"2210.97","0.0039"
"000001",2001-06-18,"2167.65","-0.0196"
"000001",2001-06-19,"2170.45","0.0013"
"000001",2001-06-20,"2163.12","-0.0034"
"000001",2001-06-21,"2189.14","0.0120"
"000001",2001-06-22,"2206.07","0.0077"
"000001",2001-06-25,"2230.20","0.0109"
"000001",2001-06-26,"2233.59","0.0015"
"000001",2001-06-27,"2229.83","-0.0017"
"000001",2001-06-28,"2219.25","-0.0047"
"000001",2001-06-29,"2218.03","-0.0006"
"000001",2001-07-02,"2205.99","-0.0054"
"000001",2001-07-03,"2211.83","0.0026"
"000001",2001-07-04,"2202.06","-0.0044"
"000001",2001-07-05,"2181.66","-0.0093"
"000001",2001-07-06,"2170.52","-0.0051"
"000001",2001-07-09,"2169.66","-0.0004"
"000001",2001-07-10,"2189.78","0.0093"
"000001",2001-07-11,"2168.74","-0.0096"
"000001",2001-07-12,"2165.49","-0.0015"
"000001",2001-07-13,"2161.34","-0.0019"
"000001",2001-07-16,"2146.24","-0.0070"
"000001",2001-07-17,"2140.98","-0.0024"
"399001",2001-06-12,"4744.73","0.0020"
"399001",2001-06-13,"4793.54","0.0103"
"399001",2001-06-14,"4735.04","-0.0122"
"399001",2001-06-15,"4745.38","0.0022"
"399001",2001-06-18,"4665.46","-0.0168"
"399001",2001-06-19,"4674.41","0.0019"
"399001",2001-06-20,"4646.41","-0.0060"
"399001",2001-06-21,"4675.93","0.0064"
"399001",2001-06-22,"4723.97","0.0103"
"399001",2001-06-25,"4757.80","0.0072"
"399001",2001-06-26,"4753.90","-0.0008"
"399001",2001-06-27,"4740.73","-0.0028"
"399001",2001-06-28,"4713.29","-0.0058"
"399001",2001-06-29,"4716.90","0.0008"
"399001",2001-07-02,"4690.65","-0.0056"
"399001",2001-07-03,"4700.83","0.0022"
"399001",2001-07-04,"4707.20","0.0014"
"399001",2001-07-05,"4675.68","-0.0067"
"399001",2001-07-06,"4648.19","-0.0059"
"399001",2001-07-09,"4642.60","-0.0012"
"399001",2001-07-10,"4687.11","0.0096"
"399001",2001-07-11,"4638.59","-0.0104"
"399001",2001-07-12,"4644.68","0.0013"
"399001",2001-07-13,"4634.50","-0.0022"
"399001",2001-07-16,"4609.08","-0.0055"
"399001",2001-07-17,"4574.56","-0.0075"
"000001",2001-08-08,"1895.17","-0.0046"
"000001",2001-08-07,"1903.93","0.0116"
"000001",2001-08-06,"1882.13","-0.0391"
"000001",2001-08-03,"1958.69","0.0009"
"000001",2001-08-02,"1957.02","-0.0151"
"000001",2001-08-01,"1986.93","0.0347"
"000001",2001-07-31,"1920.32","-0.0187"
"000001",2001-07-30,"1956.82","-0.0527"
"000001",2001-07-27,"2065.73","-0.0135"
"000001",2001-07-26,"2094.01","-0.0086"
"000001",2001-07-25,"2112.26","-0.0113"
"000001",2001-07-24,"2136.45","-0.0150"
"000001",2001-07-23,"2169.01","-0.0049"
"000001",2001-07-20,"2179.62","0.0137"
"000001",2001-07-19,"2150.26","0.0017"
"000001",2001-07-18,"2146.54","0.0026"
"399001",2001-08-08,"3924.79","-0.0063"
"399001",2001-08-07,"3949.78","0.0145"
"399001",2001-08-06,"3893.15","-0.0438"
"399001",2001-08-03,"4071.31","-0.0045"
"399001",2001-08-02,"4089.80","-0.0200"
"399001",2001-08-01,"4173.41","0.0282"
"399001",2001-07-31,"4059.01","-0.0134"
"399001",2001-07-30,"4113.94","-0.0521"
"399001",2001-07-27,"4340.25","-0.0161"
"399001",2001-07-26,"4411.40","-0.0095"
"399001",2001-07-25,"4453.59","-0.0102"
"399001",2001-07-24,"4499.38","-0.0194"
"399001",2001-07-23,"4588.34","-0.0100"
"399001",2001-07-20,"4634.88","0.0108"
"399001",2001-07-19,"4585.14","-0.0050"
"399001",2001-07-18,"4608.30","0.0074"
"000001",2001-08-09,"1924.59","0.0155"
"000001",2001-08-10,"1955.04","0.0158"
"000001",2001-08-13,"1955.10","0.0000"
"000001",2001-08-14,"1939.54","-0.0080"
"000001",2001-08-15,"1947.36","0.0040"
"000001",2001-08-16,"1919.64","-0.0142"
"000001",2001-08-17,"1924.00","0.0023"
"000001",2001-08-20,"1934.49","0.0055"
"000001",2001-08-21,"1938.87","0.0023"
"000001",2001-08-22,"1903.45","-0.0183"
"000001",2001-08-23,"1902.99","-0.0002"
"000001",2001-08-24,"1886.80","-0.0085"
"000001",2001-08-27,"1827.25","-0.0316"
"000001",2001-08-28,"1843.38","0.0088"
"000001",2001-08-29,"1847.54","0.0023"
"000001",2001-08-30,"1839.63","-0.0043"
"000001",2001-08-31,"1834.14","-0.0030"
"000001",2001-09-03,"1817.19","-0.0092"
"000001",2001-09-04,"1862.36","0.0249"
"000001",2001-09-05,"1868.27","0.0032"
"000001",2001-09-06,"1861.56","-0.0036"
"000001",2001-09-07,"1808.84","-0.0283"
"000001",2001-09-10,"1856.53","0.0264"
"000001",2001-09-11,"1863.78","0.0039"
"399001",2001-08-09,"3995.26","0.0180"
"399001",2001-08-10,"4068.65","0.0184"
"399001",2001-08-13,"4079.69","0.0027"
"399001",2001-08-14,"4035.88","-0.0107"
"399001",2001-08-15,"4064.32","0.0070"
"399001",2001-08-16,"4001.26","-0.0155"
"399001",2001-08-17,"4007.42","0.0015"
"399001",2001-08-20,"4048.42","0.0102"
"399001",2001-08-21,"4064.45","0.0040"
"399001",2001-08-22,"4010.86","-0.0132"
"399001",2001-08-23,"4024.70","0.0035"
"399001",2001-08-24,"3987.67","-0.0092"
"399001",2001-08-27,"3853.83","-0.0336"
"399001",2001-08-28,"3896.28","0.0110"
"399001",2001-08-29,"3914.37","0.0046"
"399001",2001-08-30,"3870.84","-0.0111"
"399001",2001-08-31,"3860.22","-0.0027"
"399001",2001-09-03,"3827.35","-0.0085"
"399001",2001-09-04,"3949.50","0.0319"
"399001",2001-09-05,"3937.32","-0.0031"
"399001",2001-09-06,"3937.49","0.0000"
"399001",2001-09-07,"3798.26","-0.0354"
"399001",2001-09-10,"3871.85","0.0194"
"399001",2001-09-11,"3861.09","-0.0028"
"000001",2001-09-12,"1852.60","-0.0060"
"399001",2001-09-12,"3780.07","-0.0210"
"399001",2001-11-16,"3305.41","0.0112"
"399001",2001-11-15,"3268.90","-0.0006"
"000001",2001-12-06,"1751.18","0.0034"
"000001",2001-12-05,"1745.23","-0.0138"
"000001",2001-12-04,"1769.68","0.0040"
"000001",2001-12-03,"1762.56","0.0083"
"000001",2001-11-30,"1747.99","0.0091"
"000001",2001-11-29,"1732.30","-0.0016"
"000001",2001-11-28,"1735.00","0.0072"
"000001",2001-11-27,"1722.59","0.0098"
"000001",2001-11-26,"1705.88","-0.0039"
"000001",2001-11-23,"1712.56","-0.0019"
"000001",2001-11-22,"1715.81","0.0060"
"000001",2001-11-21,"1705.66","0.0035"
"000001",2001-11-20,"1699.73","0.0179"
"000001",2001-11-19,"1669.89","0.0140"
"000001",2001-11-16,"1646.76","0.0157"
"000001",2001-11-15,"1621.34","0.0026"
"399001",2001-12-06,"3547.48","0.0088"
"399001",2001-12-05,"3516.49","-0.0185"
"399001",2001-12-04,"3582.89","0.0077"
"399001",2001-12-03,"3555.60","0.0119"
"399001",2001-11-30,"3513.75","0.0084"
"399001",2001-11-29,"3484.44","-0.0004"
"399001",2001-11-28,"3485.94","0.0087"
"399001",2001-11-27,"3455.94","0.0103"
"399001",2001-11-26,"3420.80","-0.0070"
"399001",2001-11-23,"3444.91","-0.0056"
"399001",2001-11-22,"3464.39","0.0109"
"399001",2001-11-21,"3426.98","0.0107"
"399001",2001-11-20,"3390.69","0.0213"
"399001",2001-11-19,"3320.01","0.0044"
"000001",2001-12-07,"1745.41","-0.0033"
"000001",2001-12-10,"1748.68","0.0019"
"000001",2001-12-11,"1728.88","-0.0113"
"000001",2001-12-12,"1715.17","-0.0079"
"000001",2001-12-13,"1688.01","-0.0158"
"000001",2001-12-14,"1675.51","-0.0074"
"000001",2001-12-17,"1665.94","-0.0057"
"000001",2001-12-18,"1687.29","0.0128"
"000001",2001-12-19,"1672.70","-0.0086"
"000001",2001-12-20,"1631.54","-0.0246"
"000001",2001-12-21,"1640.14","0.0053"
"000001",2001-12-24,"1606.10","-0.0208"
"000001",2001-12-25,"1611.17","0.0032"
"000001",2001-12-26,"1633.64","0.0139"
"000001",2001-12-27,"1627.92","-0.0035"
"000001",2001-12-28,"1639.48","0.0071"
"000001",2001-12-31,"1645.97","0.0040"
"399001",2001-12-07,"3557.54","0.0028"
"399001",2001-12-10,"3554.39","-0.0009"
"399001",2001-12-11,"3506.39","-0.0135"
"399001",2001-12-12,"3465.60","-0.0116"
"399001",2001-12-13,"3410.55","-0.0159"
"399001",2001-12-14,"3392.79","-0.0052"
"399001",2001-12-17,"3374.88","-0.0053"
"399001",2001-12-18,"3428.96","0.0160"
"399001",2001-12-19,"3393.17","-0.0104"
"399001",2001-12-20,"3317.66","-0.0223"
"399001",2001-12-21,"3330.94","0.0040"
"399001",2001-12-24,"3266.10","-0.0195"
"399001",2001-12-25,"3279.05","0.0040"
"399001",2001-12-26,"3324.10","0.0137"
"399001",2001-12-27,"3289.93","-0.0103"
"399001",2001-12-28,"3307.34","0.0053"
"399001",2001-12-31,"3325.66","0.0055"
