指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2019-05-20,"2870.60","-0.0041"
"000001",2019-05-21,"2905.97","0.0123"
"000001",2019-05-22,"2891.70","-0.0049"
"000001",2019-05-23,"2852.52","-0.0136"
"000001",2019-05-24,"2852.99","0.0002"
"000001",2019-05-27,"2892.38","0.0138"
"000001",2019-05-28,"2909.91","0.0061"
"000001",2019-05-29,"2914.70","0.0016"
"000001",2019-05-30,"2905.81","-0.0031"
"000001",2019-05-31,"2898.70","-0.0024"
"000001",2019-06-03,"2890.08","-0.0030"
"000001",2019-06-04,"2862.28","-0.0096"
"000001",2019-06-05,"2861.42","-0.0003"
"000001",2019-06-06,"2827.80","-0.0117"
"000001",2019-06-10,"2852.13","0.0086"
"000001",2019-06-11,"2925.72","0.0258"
"000001",2019-06-12,"2909.38","-0.0056"
"000001",2019-06-13,"2910.74","0.0005"
"000001",2019-06-14,"2881.97","-0.0099"
"000001",2019-06-17,"2887.62","0.0020"
"000001",2019-06-18,"2890.16","0.0009"
"000001",2019-06-19,"2917.80","0.0096"
"000001",2019-06-20,"2987.12","0.0238"
"000001",2019-06-21,"3001.98","0.0050"
"000001",2019-06-24,"3008.15","0.0021"
"000001",2019-06-25,"2982.07","-0.0087"
"000001",2019-06-26,"2976.28","-0.0019"
"000001",2019-06-27,"2996.79","0.0069"
"000001",2019-06-28,"2978.88","-0.0060"
"000001",2019-07-01,"3044.90","0.0222"
"000001",2019-07-02,"3043.94","-0.0003"
"000001",2019-07-03,"3015.26","-0.0094"
"000001",2019-07-04,"3005.25","-0.0033"
"000001",2019-07-05,"3011.06","0.0019"
"000001",2019-07-08,"2933.36","-0.0258"
"000001",2019-07-09,"2928.23","-0.0018"
"000001",2019-07-10,"2915.30","-0.0044"
"000001",2019-07-11,"2917.76","0.0008"
"000001",2019-07-12,"2930.55","0.0044"
"000001",2019-07-15,"2942.19","0.0040"
"000001",2019-07-16,"2937.62","-0.0016"
"000001",2019-07-17,"2931.69","-0.0020"
"000001",2019-07-18,"2901.18","-0.0104"
"000001",2019-07-19,"2924.20","0.0079"
"000001",2019-07-22,"2886.97","-0.0127"
"000001",2019-07-23,"2899.94","0.0045"
"000001",2019-07-24,"2923.28","0.0080"
"000001",2019-07-25,"2937.36","0.0048"
"000001",2019-07-26,"2944.54","0.0024"
"000001",2019-07-29,"2941.01","-0.0012"
"000001",2019-07-30,"2952.34","0.0039"
"000001",2019-07-31,"2932.51","-0.0067"
"000001",2019-08-01,"2908.77","-0.0081"
"000001",2019-08-02,"2867.84","-0.0141"
"000001",2019-08-05,"2821.50","-0.0162"
"000001",2019-08-06,"2777.56","-0.0156"
"000001",2019-08-07,"2768.68","-0.0032"
"000001",2019-08-08,"2794.55","0.0093"
"000001",2019-08-09,"2774.75","-0.0071"
"000001",2019-08-12,"2814.99","0.0145"
"000001",2019-08-13,"2797.26","-0.0063"
"000001",2019-08-14,"2808.91","0.0042"
"000001",2019-08-15,"2815.80","0.0025"
"000001",2019-08-16,"2823.82","0.0029"
"000001",2019-08-19,"2883.10","0.0210"
"000001",2019-08-20,"2880.00","-0.0011"
"000001",2019-08-21,"2880.33","0.0001"
"399001",2019-01-02,"7149.27","-0.0125"
"399001",2019-01-03,"7089.44","-0.0084"
"399001",2019-01-04,"7284.84","0.0276"
"399001",2019-01-07,"7400.20","0.0158"
"399001",2019-01-08,"7391.65","-0.0012"
"399001",2019-01-09,"7447.93","0.0076"
"399001",2019-01-10,"7428.61","-0.0026"
"399001",2019-01-11,"7474.01","0.0061"
"399001",2019-01-14,"7409.20","-0.0087"
"399001",2019-01-15,"7547.35","0.0186"
"399001",2019-01-16,"7540.45","-0.0009"
"399001",2019-01-17,"7470.36","-0.0093"
"399001",2019-01-18,"7581.39","0.0149"
"399001",2019-01-21,"7626.24","0.0059"
"399001",2019-01-22,"7516.79","-0.0144"
"399001",2019-01-23,"7523.77","0.0009"
"399001",2019-01-24,"7573.52","0.0066"
"399001",2019-01-25,"7595.45","0.0029"
"399001",2019-01-28,"7589.58","-0.0008"
"399001",2019-01-29,"7551.30","-0.0050"
"399001",2019-01-30,"7470.47","-0.0107"
"399001",2019-01-31,"7479.22","0.0012"
"399001",2019-02-01,"7684.00","0.0274"
"399001",2019-02-11,"7919.05","0.0306"
"399001",2019-02-12,"8010.07","0.0115"
"399001",2019-02-13,"8171.21","0.0201"
"399001",2019-02-14,"8219.96","0.0060"
"399001",2019-02-15,"8125.63","-0.0115"
"399001",2019-02-18,"8446.92","0.0395"
"399001",2019-02-19,"8440.87","-0.0007"
"399001",2019-02-20,"8473.43","0.0039"
"399001",2019-02-21,"8451.71","-0.0026"
"399001",2019-02-22,"8651.20","0.0236"
"399001",2019-02-25,"9134.58","0.0559"
"399001",2019-02-26,"9089.04","-0.0050"
"399001",2019-02-27,"9005.77","-0.0092"
"399001",2019-02-28,"9031.93","0.0029"
"399001",2019-03-01,"9167.65","0.0150"
"399001",2019-03-04,"9384.42","0.0236"
"399001",2019-03-05,"9595.74","0.0225"
"399001",2019-03-06,"9700.49","0.0109"
"399001",2019-03-07,"9678.11","-0.0023"
"399001",2019-03-08,"9363.72","-0.0325"
"399001",2019-03-11,"9704.33","0.0364"
"399001",2019-03-12,"9841.24","0.0141"
"399001",2019-03-13,"9592.06","-0.0253"
"399001",2019-03-14,"9417.93","-0.0182"
"399001",2019-03-15,"9550.54","0.0141"
"399001",2019-03-18,"9843.43","0.0307"
"399001",2019-03-19,"9839.74","-0.0004"
"399001",2019-03-20,"9800.60","-0.0040"
"399001",2019-03-21,"9869.80","0.0071"
"399001",2019-03-22,"9879.22","0.0010"
"399001",2019-03-25,"9701.70","-0.0180"
"399001",2019-03-26,"9513.00","-0.0194"
"399001",2019-03-27,"9609.44","0.0101"
"399001",2019-03-28,"9546.51","-0.0065"
"399001",2019-03-29,"9906.86","0.0377"
"399001",2019-04-01,"10267.70","0.0364"
"399001",2019-04-02,"10260.36","-0.0007"
"399001",2019-04-03,"10340.51","0.0078"
"399001",2019-04-04,"10415.80","0.0073"
"399001",2019-04-08,"10351.87","-0.0061"
"399001",2019-04-09,"10436.62","0.0082"
"399001",2019-04-10,"10435.08","-0.0001"
"399001",2019-04-11,"10158.40","-0.0265"
"399001",2019-04-12,"10132.34","-0.0026"
"399001",2019-04-15,"10053.76","-0.0078"
"399001",2019-04-16,"10287.64","0.0233"
"399001",2019-04-17,"10344.43","0.0055"
"399001",2019-04-18,"10287.67","-0.0055"
"399001",2019-04-19,"10418.24","0.0127"
"399001",2019-04-22,"10224.31","-0.0186"
"399001",2019-04-23,"10124.66","-0.0097"
"399001",2019-04-24,"10236.27","0.0110"
"399001",2019-04-25,"9907.62","-0.0321"
"399001",2019-04-26,"9780.82","-0.0128"
"399001",2019-04-29,"9622.49","-0.0162"
"399001",2019-04-30,"9674.53","0.0054"
"399001",2019-05-06,"8943.52","-0.0756"
"399001",2019-05-07,"9089.46","0.0163"
"399001",2019-05-08,"9002.53","-0.0096"
"399001",2019-05-09,"8877.31","-0.0139"
"399001",2019-05-10,"9235.39","0.0403"
"399001",2019-05-13,"9103.36","-0.0143"
"399001",2019-05-14,"9038.36","-0.0071"
"399001",2019-05-15,"9259.03","0.0244"
"399001",2019-05-16,"9293.32","0.0037"
"399001",2019-05-17,"9000.19","-0.0315"
"399001",2019-05-20,"8916.11","-0.0093"
"399001",2019-05-21,"9087.52","0.0192"
"399001",2019-05-22,"9041.22","-0.0051"
"399001",2019-05-23,"8809.53","-0.0256"
"399001",2019-05-24,"8776.77","-0.0037"
"399001",2019-05-27,"8979.83","0.0231"
"399001",2019-05-28,"9035.69","0.0062"
"399001",2019-05-29,"9010.36","-0.0028"
"399001",2019-05-30,"8943.35","-0.0074"
"399001",2019-05-31,"8922.69","-0.0023"
"399001",2019-06-03,"8856.99","-0.0074"
"399001",2019-06-04,"8748.27","-0.0123"
"399001",2019-06-05,"8746.05","-0.0003"
"399001",2019-06-06,"8584.94","-0.0184"
"399001",2019-06-10,"8711.79","0.0148"
"399001",2019-06-11,"9037.67","0.0374"
"399001",2019-06-12,"8954.72","-0.0092"
"399001",2019-06-13,"8951.61","-0.0003"
"399001",2019-06-14,"8810.13","-0.0158"
"399001",2019-06-17,"8780.87","-0.0033"
"399001",2019-06-18,"8804.32","0.0027"
"399001",2019-06-19,"8925.73","0.0138"
"399001",2019-06-20,"9134.96","0.0234"
"399001",2019-06-21,"9214.27","0.0087"
"399001",2019-06-24,"9212.12","-0.0002"
"399001",2019-06-25,"9118.10","-0.0102"
"399001",2019-06-26,"9122.43","0.0005"
"399001",2019-06-27,"9239.48","0.0128"
"399001",2019-06-28,"9178.31","-0.0066"
"399001",2019-07-01,"9530.46","0.0384"
"399001",2019-07-02,"9545.52","0.0016"
"399001",2019-07-03,"9419.84","-0.0132"
"399001",2019-07-04,"9368.30","-0.0055"
"399001",2019-07-05,"9443.22","0.0080"
"399001",2019-07-08,"9186.29","-0.0272"
"399001",2019-07-09,"9198.79","0.0014"
"399001",2019-07-10,"9166.15","-0.0035"
"399001",2019-07-11,"9152.77","-0.0015"
"399001",2019-07-12,"9213.38","0.0066"
"399001",2019-07-15,"9309.42","0.0104"
"399001",2019-07-16,"9283.41","-0.0028"
"399001",2019-07-17,"9302.00","0.0020"
"399001",2019-07-18,"9154.65","-0.0158"
"399001",2019-07-19,"9228.55","0.0081"
"399001",2019-07-22,"9122.64","-0.0115"
"399001",2019-07-23,"9175.83","0.0058"
"399001",2019-07-24,"9266.30","0.0099"
"399001",2019-07-25,"9344.82","0.0085"
"399001",2019-07-26,"9349.00","0.0004"
"399001",2019-07-29,"9354.28","0.0006"
"399001",2019-07-30,"9399.10","0.0048"
"399001",2019-07-31,"9326.61","-0.0077"
"399001",2019-08-01,"9268.05","-0.0063"
"399001",2019-08-02,"9136.46","-0.0142"
"399001",2019-08-05,"8984.73","-0.0166"
"399001",2019-08-06,"8859.47","-0.0139"
"399001",2019-08-07,"8814.74","-0.0050"
"399001",2019-08-08,"8919.28","0.0119"
"399001",2019-08-09,"8795.18","-0.0139"
"399001",2019-08-12,"8978.52","0.0208"
"399001",2019-08-13,"8902.63","-0.0085"
"399001",2019-08-14,"8966.47","0.0072"
"399001",2019-08-15,"9009.68","0.0048"
"399001",2019-08-16,"9060.92","0.0057"
"399001",2019-08-19,"9328.97","0.0296"
"399001",2019-08-20,"9328.73","0.0000"
"399001",2019-08-21,"9322.75","-0.0006"
"000001",2019-08-22,"2883.44","0.0011"
"000001",2019-08-23,"2897.43","0.0049"
"000001",2019-08-26,"2863.57","-0.0117"
"000001",2019-08-27,"2902.19","0.0135"
"000001",2019-08-28,"2893.76","-0.0029"
"000001",2019-08-29,"2890.92","-0.0010"
"000001",2019-08-30,"2886.24","-0.0016"
"000001",2019-09-02,"2924.11","0.0131"
"000001",2019-09-03,"2930.15","0.0021"
"000001",2019-09-04,"2957.41","0.0093"
"000001",2019-09-05,"2985.86","0.0096"
"000001",2019-09-06,"2999.60","0.0046"
"000001",2019-09-09,"3024.74","0.0084"
"000001",2019-09-10,"3021.20","-0.0012"
"000001",2019-09-11,"3008.81","-0.0041"
"000001",2019-09-12,"3031.24","0.0075"
"000001",2019-09-16,"3030.75","-0.0002"
"000001",2019-09-17,"2978.12","-0.0174"
"000001",2019-09-18,"2985.66","0.0025"
"000001",2019-09-19,"2999.28","0.0046"
"000001",2019-09-20,"3006.45","0.0024"
"000001",2019-09-23,"2977.08","-0.0098"
"000001",2019-09-24,"2985.34","0.0028"
"000001",2019-09-25,"2955.43","-0.0100"
"000001",2019-09-26,"2929.09","-0.0089"
"000001",2019-09-27,"2932.17","0.0011"
"000001",2019-09-30,"2905.19","-0.0092"
"000001",2019-10-08,"2913.57","0.0029"
"000001",2019-10-09,"2924.86","0.0039"
"000001",2019-10-10,"2947.71","0.0078"
"000001",2019-10-11,"2973.66","0.0088"
"000001",2019-10-14,"3007.88","0.0115"
"000001",2019-10-15,"2991.05","-0.0056"
"000001",2019-10-16,"2978.71","-0.0041"
"000001",2019-10-17,"2977.33","-0.0005"
"000001",2019-10-18,"2938.14","-0.0132"
"000001",2019-10-21,"2939.62","0.0005"
"000001",2019-10-22,"2954.38","0.0050"
"000001",2019-10-23,"2941.62","-0.0043"
"000001",2019-10-24,"2940.92","-0.0002"
"000001",2019-10-25,"2954.93","0.0048"
"000001",2019-10-28,"2980.05","0.0085"
"000001",2019-10-29,"2954.18","-0.0087"
"000001",2019-10-30,"2939.32","-0.0050"
"000001",2019-10-31,"2929.06","-0.0035"
"000001",2019-11-01,"2958.20","0.0099"
"000001",2019-11-04,"2975.49","0.0058"
"000001",2019-11-05,"2991.56","0.0054"
"000001",2019-11-06,"2978.60","-0.0043"
"000001",2019-11-07,"2978.71","0.0000"
"000001",2019-11-08,"2964.18","-0.0049"
"000001",2019-11-11,"2909.97","-0.0183"
"000001",2019-11-12,"2914.82","0.0017"
"000001",2019-11-13,"2905.24","-0.0033"
"000001",2019-11-14,"2909.87","0.0016"
"000001",2019-11-15,"2891.34","-0.0064"
"000001",2019-11-18,"2909.20","0.0062"
"000001",2019-11-19,"2933.99","0.0085"
"000001",2019-11-20,"2911.05","-0.0078"
"000001",2019-11-21,"2903.64","-0.0025"
"000001",2019-11-22,"2885.29","-0.0063"
"000001",2019-11-25,"2906.17","0.0072"
"000001",2019-11-26,"2907.06","0.0003"
"000001",2019-11-27,"2903.19","-0.0013"
"000001",2019-11-28,"2889.69","-0.0047"
"000001",2019-11-29,"2871.98","-0.0061"
"000001",2019-12-02,"2875.81","0.0013"
"000001",2019-12-03,"2884.70","0.0031"
"000001",2019-12-04,"2878.12","-0.0023"
"000001",2019-12-05,"2899.47","0.0074"
"000001",2019-12-06,"2912.01","0.0043"
"000001",2019-12-09,"2914.48","0.0008"
"000001",2019-12-10,"2917.32","0.0010"
"000001",2019-12-11,"2924.42","0.0024"
"000001",2019-12-12,"2915.70","-0.0030"
"000001",2019-12-13,"2967.68","0.0178"
"000001",2019-12-16,"2984.39","0.0056"
"000001",2019-12-17,"3022.42","0.0127"
"000001",2019-12-18,"3017.04","-0.0018"
"000001",2019-12-19,"3017.07","0.0000"
"000001",2019-12-20,"3004.94","-0.0040"
"000001",2019-12-23,"2962.75","-0.0140"
"000001",2019-12-24,"2982.68","0.0067"
"000001",2019-12-25,"2981.88","-0.0003"
"000001",2019-12-26,"3007.35","0.0085"
"000001",2019-12-27,"3005.04","-0.0008"
"000001",2019-12-30,"3040.02","0.0116"
"000001",2019-12-31,"3050.12","0.0033"
"399001",2019-08-22,"9350.56","0.0030"
"399001",2019-08-23,"9362.55","0.0013"
"399001",2019-08-26,"9270.39","-0.0098"
"399001",2019-08-27,"9443.18","0.0186"
"399001",2019-08-28,"9414.00","-0.0031"
"399001",2019-08-29,"9398.47","-0.0016"
"399001",2019-08-30,"9365.68","-0.0035"
"399001",2019-09-02,"9569.47","0.0218"
"399001",2019-09-03,"9633.69","0.0067"
"399001",2019-09-04,"9700.32","0.0069"
"399001",2019-09-05,"9783.50","0.0086"
"399001",2019-09-06,"9823.42","0.0041"
"399001",2019-09-09,"10001.93","0.0182"
"399001",2019-09-10,"9964.93","-0.0037"
"399001",2019-09-11,"9853.72","-0.0112"
"399001",2019-09-12,"9919.80","0.0067"
"399001",2019-09-16,"9918.09","-0.0002"
"399001",2019-09-17,"9722.80","-0.0197"
"399001",2019-09-18,"9753.31","0.0031"
"399001",2019-09-19,"9852.20","0.0101"
"399001",2019-09-20,"9881.25","0.0029"
"399001",2019-09-23,"9781.14","-0.0101"
"399001",2019-09-24,"9811.38","0.0031"
"399001",2019-09-25,"9671.06","-0.0143"
"399001",2019-09-26,"9464.84","-0.0213"
"399001",2019-09-27,"9548.96","0.0089"
"399001",2019-09-30,"9446.24","-0.0108"
"399001",2019-10-08,"9474.75","0.0030"
"399001",2019-10-09,"9506.56","0.0034"
"399001",2019-10-10,"9638.10","0.0138"
"399001",2019-10-11,"9666.58","0.0030"
"399001",2019-10-14,"9786.64","0.0124"
"399001",2019-10-15,"9671.73","-0.0117"
"399001",2019-10-16,"9642.06","-0.0031"
"399001",2019-10-17,"9645.39","0.0003"
"399001",2019-10-18,"9533.51","-0.0116"
"399001",2019-10-21,"9553.57","0.0021"
"399001",2019-10-22,"9642.09","0.0093"
"399001",2019-10-23,"9567.75","-0.0077"
"399001",2019-10-24,"9555.76","-0.0013"
"399001",2019-10-25,"9660.44","0.0110"
"399001",2019-10-28,"9801.87","0.0146"
"399001",2019-10-29,"9746.03","-0.0057"
"399001",2019-10-30,"9681.54","-0.0066"
"399001",2019-10-31,"9635.33","-0.0048"
"399001",2019-11-01,"9802.33","0.0173"
"399001",2019-11-04,"9868.13","0.0067"
"399001",2019-11-05,"9938.61","0.0071"
"399001",2019-11-06,"9860.97","-0.0078"
"399001",2019-11-07,"9917.49","0.0057"
"399001",2019-11-08,"9895.34","-0.0022"
"399001",2019-11-11,"9680.57","-0.0217"
"399001",2019-11-12,"9670.14","-0.0011"
"399001",2019-11-13,"9687.85","0.0018"
"399001",2019-11-14,"9746.56","0.0061"
"399001",2019-11-15,"9647.99","-0.0101"
"399001",2019-11-18,"9715.27","0.0070"
"399001",2019-11-19,"9889.75","0.0180"
"399001",2019-11-20,"9809.05","-0.0082"
"399001",2019-11-21,"9774.44","-0.0035"
"399001",2019-11-22,"9626.90","-0.0151"
"399001",2019-11-25,"9626.36","-0.0001"
"399001",2019-11-26,"9677.23","0.0053"
"399001",2019-11-27,"9648.39","-0.0030"
"399001",2019-11-28,"9622.14","-0.0027"
"399001",2019-11-29,"9582.16","-0.0042"
"399001",2019-12-02,"9605.19","0.0024"
"399001",2019-12-03,"9657.65","0.0055"
"399001",2019-12-04,"9687.95","0.0031"
"399001",2019-12-05,"9799.07","0.0115"
"399001",2019-12-06,"9878.62","0.0081"
"399001",2019-12-09,"9876.27","-0.0002"
"399001",2019-12-10,"9915.87","0.0040"
"399001",2019-12-11,"9852.71","-0.0064"
"399001",2019-12-12,"9836.23","-0.0017"
"399001",2019-12-13,"10004.62","0.0171"
"399001",2019-12-16,"10158.24","0.0154"
"399001",2019-12-17,"10306.03","0.0145"
"399001",2019-12-18,"10294.66","-0.0011"
"399001",2019-12-19,"10296.29","0.0002"
"399001",2019-12-20,"10229.49","-0.0065"
"399001",2019-12-23,"10056.21","-0.0169"
"399001",2019-12-24,"10189.29","0.0132"
"399001",2019-12-25,"10229.58","0.0040"
"399001",2019-12-26,"10303.72","0.0072"
"399001",2019-12-27,"10233.77","-0.0068"
"399001",2019-12-30,"10365.96","0.0129"
"399001",2019-12-31,"10430.77","0.0063"
