指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2004-03-23,"1741.69","-0.0080"
"000001",2004-03-24,"1740.05","-0.0009"
"000001",2004-03-25,"1736.48","-0.0021"
"000001",2004-03-26,"1734.05","-0.0014"
"000001",2004-03-29,"1719.67","-0.0083"
"000001",2004-03-30,"1724.28","0.0027"
"000001",2004-03-31,"1741.62","0.0101"
"000001",2004-04-01,"1758.15","0.0095"
"000001",2004-04-02,"1768.64","0.0060"
"000001",2004-04-05,"1766.48","-0.0012"
"000001",2004-04-06,"1777.52","0.0062"
"000001",2004-04-07,"1774.55","-0.0017"
"000001",2004-04-08,"1770.28","-0.0024"
"000001",2004-04-09,"1727.35","-0.0243"
"000001",2004-04-12,"1722.99","-0.0025"
"000001",2004-04-13,"1715.14","-0.0046"
"000001",2004-04-14,"1697.16","-0.0105"
"000001",2004-04-15,"1679.08","-0.0107"
"000001",2004-04-16,"1693.86","0.0088"
"000001",2004-04-19,"1675.88","-0.0106"
"000001",2004-04-20,"1669.42","-0.0039"
"000001",2004-04-21,"1651.58","-0.0107"
"000001",2004-04-22,"1657.79","0.0038"
"000001",2004-04-23,"1635.50","-0.0134"
"000001",2004-04-26,"1635.50","0.0000"
"000001",2004-04-27,"1611.86","-0.0145"
"000001",2004-04-28,"1606.80","-0.0031"
"000001",2004-04-29,"1579.45","-0.0170"
"000001",2004-04-30,"1595.59","0.0102"
"000001",2004-05-10,"1560.21","-0.0222"
"000001",2004-05-11,"1568.06","0.0050"
"000001",2004-05-12,"1603.77","0.0228"
"000001",2004-05-13,"1597.57","-0.0039"
"000001",2004-05-14,"1562.69","-0.0218"
"000001",2004-05-17,"1539.96","-0.0145"
"000001",2004-05-18,"1555.44","0.0101"
"000001",2004-05-19,"1558.29","0.0018"
"000001",2004-05-20,"1549.06","-0.0059"
"000001",2004-05-21,"1558.33","0.0060"
"000001",2004-05-24,"1550.35","-0.0051"
"000001",2004-05-25,"1518.05","-0.0208"
"000001",2004-05-26,"1524.44","0.0042"
"000001",2004-05-27,"1557.18","0.0215"
"000001",2004-05-28,"1548.72","-0.0054"
"000001",2004-05-31,"1555.91","0.0046"
"000001",2004-06-01,"1579.66","0.0153"
"000001",2004-06-02,"1567.07","-0.0080"
"000001",2004-06-03,"1543.53","-0.0150"
"000001",2004-06-04,"1542.09","-0.0009"
"000001",2004-06-07,"1517.14","-0.0162"
"000001",2004-06-08,"1493.81","-0.0154"
"000001",2004-06-09,"1468.07","-0.0172"
"000001",2004-06-10,"1468.34","0.0002"
"000001",2004-06-11,"1472.07","0.0025"
"000001",2004-06-14,"1438.74","-0.0226"
"000001",2004-06-15,"1463.78","0.0174"
"000001",2004-06-16,"1475.42","0.0080"
"000001",2004-06-17,"1445.50","-0.0203"
"000001",2004-06-18,"1427.30","-0.0126"
"000001",2004-06-21,"1433.47","0.0043"
"000001",2004-06-22,"1450.68","0.0120"
"000001",2004-06-23,"1440.73","-0.0069"
"000001",2004-06-24,"1427.75","-0.0090"
"000001",2004-06-25,"1401.11","-0.0187"
"000001",2004-06-28,"1385.18","-0.0114"
"000001",2004-06-29,"1408.69","0.0170"
"000001",2004-06-30,"1399.16","-0.0068"
"000001",2004-07-01,"1441.07","0.0300"
"000001",2004-07-02,"1441.19","0.0001"
"000001",2004-07-05,"1444.59","0.0024"
"000001",2004-07-06,"1450.50","0.0041"
"000001",2004-07-07,"1438.40","-0.0083"
"000001",2004-07-08,"1439.78","0.0010"
"000001",2004-07-09,"1430.65","-0.0063"
"000001",2004-07-12,"1397.15","-0.0234"
"000001",2004-07-13,"1399.46","0.0017"
"000001",2004-07-14,"1403.76","0.0031"
"000001",2004-07-15,"1421.54","0.0127"
"000001",2004-07-16,"1456.13","0.0243"
"000001",2004-07-19,"1457.54","0.0010"
"000001",2004-07-20,"1447.94","-0.0066"
"000001",2004-07-21,"1448.04","0.0001"
"000001",2004-07-22,"1407.44","-0.0280"
"000001",2004-07-23,"1407.40","0.0000"
"000001",2004-07-26,"1387.67","-0.0140"
"000001",2004-07-27,"1384.13","-0.0026"
"000001",2004-07-28,"1388.81","0.0034"
"000001",2004-07-29,"1407.33","0.0133"
"000001",2004-07-30,"1386.20","-0.0150"
"000001",2004-08-02,"1373.22","-0.0094"
"000001",2004-08-03,"1366.26","-0.0051"
"000001",2004-08-04,"1404.51","0.0280"
"000001",2004-08-05,"1389.04","-0.0110"
"000001",2004-08-06,"1390.46","0.0010"
"000001",2004-08-09,"1395.85","0.0039"
"000001",2004-08-10,"1400.77","0.0035"
"000001",2004-08-11,"1384.96","-0.0113"
"000001",2004-08-12,"1368.20","-0.0121"
"000001",2004-08-13,"1368.45","0.0002"
"000001",2004-08-16,"1354.51","-0.0102"
"000001",2004-08-17,"1360.20","0.0042"
"000001",2004-08-18,"1358.22","-0.0015"
"000001",2004-08-19,"1340.45","-0.0131"
"000001",2004-08-20,"1341.74","0.0010"
"000001",2004-08-23,"1325.41","-0.0122"
"000001",2004-08-24,"1344.63","0.0145"
"000001",2004-08-25,"1339.78","-0.0036"
"399001",2004-01-02,"3501.87","0.0063"
"399001",2004-01-05,"3623.03","0.0346"
"399001",2004-01-06,"3672.28","0.0136"
"399001",2004-01-07,"3725.91","0.0146"
"399001",2004-01-08,"3764.46","0.0103"
"399001",2004-01-09,"3696.42","-0.0181"
"399001",2004-01-12,"3765.57","0.0187"
"399001",2004-01-13,"3748.02","-0.0047"
"399001",2004-01-14,"3712.32","-0.0095"
"399001",2004-01-15,"3706.61","-0.0015"
"399001",2004-01-16,"3729.34","0.0061"
"399001",2004-01-29,"3816.88","0.0235"
"399001",2004-01-30,"3716.87","-0.0262"
"399001",2004-02-02,"3774.88","0.0156"
"399001",2004-02-03,"3797.99","0.0061"
"399001",2004-02-04,"3866.89","0.0181"
"399001",2004-02-05,"3844.55","-0.0058"
"399001",2004-02-06,"3822.20","-0.0058"
"399001",2004-02-09,"3899.51","0.0202"
"399001",2004-02-10,"3892.22","-0.0019"
"399001",2004-02-11,"3876.08","-0.0041"
"399001",2004-02-12,"3850.03","-0.0067"
"399001",2004-02-13,"3842.03","-0.0021"
"399001",2004-02-16,"3924.06","0.0213"
"399001",2004-02-17,"3940.19","0.0041"
"399001",2004-02-18,"3984.70","0.0113"
"399001",2004-02-19,"3966.42","-0.0046"
"399001",2004-02-20,"3986.66","0.0051"
"399001",2004-02-23,"3898.54","-0.0221"
"399001",2004-02-24,"3896.66","-0.0005"
"399001",2004-02-25,"3833.05","-0.0163"
"399001",2004-02-26,"3892.96","0.0156"
"399001",2004-02-27,"3919.92","0.0069"
"399001",2004-03-01,"3967.70","0.0122"
"399001",2004-03-02,"3933.79","-0.0085"
"399001",2004-03-03,"3897.86","-0.0091"
"399001",2004-03-04,"3934.49","0.0094"
"399001",2004-03-05,"3908.56","-0.0066"
"399001",2004-03-08,"3827.85","-0.0206"
"399001",2004-03-09,"3822.17","-0.0015"
"399001",2004-03-10,"3902.79","0.0211"
"399001",2004-03-11,"3952.78","0.0128"
"399001",2004-03-12,"3948.44","-0.0011"
"399001",2004-03-15,"4050.48","0.0258"
"399001",2004-03-16,"4061.16","0.0026"
"399001",2004-03-17,"4078.36","0.0042"
"399001",2004-03-18,"3999.70","-0.0193"
"399001",2004-03-19,"4058.96","0.0148"
"399001",2004-03-22,"4072.22","0.0033"
"399001",2004-03-23,"4027.23","-0.0110"
"399001",2004-03-24,"4030.79","0.0009"
"399001",2004-03-25,"4043.80","0.0032"
"399001",2004-03-26,"4061.53","0.0044"
"399001",2004-03-29,"4008.08","-0.0132"
"399001",2004-03-30,"4009.14","0.0003"
"399001",2004-03-31,"4060.14","0.0127"
"399001",2004-04-01,"4092.69","0.0080"
"399001",2004-04-02,"4132.55","0.0097"
"399001",2004-04-05,"4126.70","-0.0014"
"399001",2004-04-06,"4157.82","0.0075"
"399001",2004-04-07,"4170.28","0.0030"
"399001",2004-04-08,"4147.81","-0.0054"
"399001",2004-04-09,"4051.96","-0.0231"
"399001",2004-04-12,"4047.27","-0.0012"
"399001",2004-04-13,"3995.65","-0.0128"
"399001",2004-04-14,"3922.58","-0.0183"
"399001",2004-04-15,"3903.61","-0.0048"
"399001",2004-04-16,"3941.07","0.0096"
"399001",2004-04-19,"3898.28","-0.0109"
"399001",2004-04-20,"3854.47","-0.0112"
"399001",2004-04-21,"3819.88","-0.0090"
"399001",2004-04-22,"3827.85","0.0021"
"399001",2004-04-23,"3782.71","-0.0118"
"399001",2004-04-26,"3770.25","-0.0033"
"399001",2004-04-27,"3754.59","-0.0042"
"399001",2004-04-28,"3702.80","-0.0138"
"399001",2004-04-29,"3600.05","-0.0278"
"399001",2004-04-30,"3613.17","0.0036"
"399001",2004-05-10,"3476.99","-0.0377"
"399001",2004-05-11,"3492.97","0.0046"
"399001",2004-05-12,"3596.38","0.0296"
"399001",2004-05-13,"3575.91","-0.0057"
"399001",2004-05-14,"3489.90","-0.0241"
"399001",2004-05-17,"3460.20","-0.0085"
"399001",2004-05-18,"3487.12","0.0078"
"399001",2004-05-19,"3503.30","0.0046"
"399001",2004-05-20,"3475.29","-0.0080"
"399001",2004-05-21,"3514.22","0.0112"
"399001",2004-05-24,"3499.85","-0.0041"
"399001",2004-05-25,"3436.69","-0.0180"
"399001",2004-05-26,"3469.20","0.0095"
"399001",2004-05-27,"3561.86","0.0267"
"399001",2004-05-28,"3548.69","-0.0037"
"399001",2004-05-31,"3577.65","0.0082"
"399001",2004-06-01,"3632.46","0.0153"
"399001",2004-06-02,"3597.30","-0.0097"
"399001",2004-06-03,"3533.87","-0.0176"
"399001",2004-06-04,"3522.89","-0.0031"
"399001",2004-06-07,"3479.41","-0.0123"
"399001",2004-06-08,"3440.72","-0.0111"
"399001",2004-06-09,"3387.17","-0.0156"
"399001",2004-06-10,"3401.38","0.0042"
"399001",2004-06-11,"3381.69","-0.0058"
"399001",2004-06-14,"3302.53","-0.0234"
"399001",2004-06-15,"3366.33","0.0193"
"399001",2004-06-16,"3396.89","0.0091"
"399001",2004-06-17,"3306.04","-0.0267"
"399001",2004-06-18,"3263.70","-0.0128"
"399001",2004-06-21,"3290.96","0.0084"
"399001",2004-06-22,"3326.52","0.0108"
"399001",2004-06-23,"3299.14","-0.0082"
"399001",2004-06-24,"3290.20","-0.0027"
"399001",2004-06-25,"3255.60","-0.0105"
"399001",2004-06-28,"3230.78","-0.0076"
"399001",2004-06-29,"3288.66","0.0179"
"399001",2004-06-30,"3275.85","-0.0039"
"399001",2004-07-01,"3384.89","0.0333"
"399001",2004-07-02,"3391.76","0.0020"
"399001",2004-07-05,"3381.21","-0.0031"
"399001",2004-07-06,"3398.19","0.0050"
"399001",2004-07-07,"3364.87","-0.0098"
"399001",2004-07-08,"3369.69","0.0014"
"399001",2004-07-09,"3345.85","-0.0071"
"399001",2004-07-12,"3277.31","-0.0205"
"399001",2004-07-13,"3298.01","0.0063"
"399001",2004-07-14,"3296.37","-0.0005"
"399001",2004-07-15,"3341.81","0.0138"
"399001",2004-07-16,"3442.07","0.0300"
"399001",2004-07-19,"3444.34","0.0007"
"399001",2004-07-20,"3417.28","-0.0079"
"399001",2004-07-21,"3414.82","-0.0007"
"399001",2004-07-22,"3338.91","-0.0222"
"399001",2004-07-23,"3334.69","-0.0013"
"399001",2004-07-26,"3297.95","-0.0110"
"399001",2004-07-27,"3275.02","-0.0070"
"399001",2004-07-28,"3303.24","0.0086"
"399001",2004-07-29,"3329.12","0.0078"
"399001",2004-07-30,"3283.37","-0.0137"
"399001",2004-08-02,"3257.66","-0.0078"
"399001",2004-08-03,"3228.00","-0.0091"
"399001",2004-08-04,"3318.50","0.0280"
"399001",2004-08-05,"3268.33","-0.0151"
"399001",2004-08-06,"3274.43","0.0019"
"399001",2004-08-09,"3298.30","0.0073"
"399001",2004-08-10,"3304.76","0.0020"
"399001",2004-08-11,"3270.68","-0.0103"
"399001",2004-08-12,"3227.52","-0.0132"
"399001",2004-08-13,"3245.81","0.0057"
"399001",2004-08-16,"3217.07","-0.0089"
"399001",2004-08-17,"3226.62","0.0030"
"399001",2004-08-18,"3233.85","0.0022"
"399001",2004-08-19,"3190.34","-0.0135"
"399001",2004-08-20,"3185.72","-0.0014"
"399001",2004-08-23,"3151.74","-0.0107"
"399001",2004-08-24,"3182.53","0.0098"
"399001",2004-08-25,"3165.07","-0.0055"
"000001",2004-08-26,"1334.42","-0.0040"
"000001",2004-08-27,"1320.61","-0.0103"
"000001",2004-08-30,"1319.41","-0.0009"
"000001",2004-08-31,"1342.06","0.0172"
"000001",2004-09-01,"1321.46","-0.0153"
"000001",2004-09-02,"1327.93","0.0049"
"000001",2004-09-03,"1327.12","-0.0006"
"000001",2004-09-06,"1321.46","-0.0043"
"000001",2004-09-07,"1324.29","0.0021"
"000001",2004-09-08,"1309.33","-0.0113"
"000001",2004-09-09,"1284.31","-0.0191"
"000001",2004-09-10,"1287.08","0.0022"
"000001",2004-09-13,"1260.32","-0.0208"
"000001",2004-09-14,"1300.36","0.0318"
"000001",2004-09-15,"1355.23","0.0422"
"000001",2004-09-16,"1371.20","0.0118"
"000001",2004-09-17,"1414.70","0.0317"
"000001",2004-09-20,"1463.22","0.0343"
"000001",2004-09-21,"1448.56","-0.0100"
"000001",2004-09-22,"1420.15","-0.0196"
"000001",2004-09-23,"1464.78","0.0314"
"000001",2004-09-24,"1435.56","-0.0199"
"000001",2004-09-27,"1427.40","-0.0057"
"000001",2004-09-28,"1435.59","0.0057"
"000001",2004-09-29,"1420.01","-0.0109"
"000001",2004-09-30,"1396.70","-0.0164"
"000001",2004-10-08,"1422.93","0.0188"
"000001",2004-10-11,"1413.15","-0.0069"
"000001",2004-10-12,"1384.44","-0.0203"
"000001",2004-10-13,"1386.72","0.0016"
"000001",2004-10-14,"1332.94","-0.0388"
"000001",2004-10-15,"1330.52","-0.0018"
"000001",2004-10-18,"1335.39","0.0037"
"000001",2004-10-19,"1337.62","0.0017"
"000001",2004-10-20,"1330.58","-0.0053"
"000001",2004-10-21,"1310.55","-0.0151"
"000001",2004-10-22,"1329.36","0.0144"
"000001",2004-10-25,"1311.15","-0.0137"
"000001",2004-10-26,"1324.78","0.0104"
"000001",2004-10-27,"1342.80","0.0136"
"000001",2004-10-28,"1341.74","-0.0008"
"000001",2004-10-29,"1320.54","-0.0158"
"000001",2004-11-01,"1305.29","-0.0115"
"000001",2004-11-02,"1301.53","-0.0029"
"000001",2004-11-03,"1326.75","0.0194"
"000001",2004-11-04,"1304.78","-0.0166"
"000001",2004-11-05,"1305.13","0.0003"
"000001",2004-11-08,"1304.23","-0.0007"
"000001",2004-11-09,"1307.43","0.0025"
"000001",2004-11-10,"1354.39","0.0359"
"000001",2004-11-11,"1347.07","-0.0054"
"000001",2004-11-12,"1352.22","0.0038"
"000001",2004-11-15,"1370.05","0.0132"
"000001",2004-11-16,"1370.39","0.0003"
"000001",2004-11-17,"1356.14","-0.0104"
"000001",2004-11-18,"1367.83","0.0086"
"000001",2004-11-19,"1379.96","0.0089"
"000001",2004-11-22,"1383.02","0.0022"
"000001",2004-11-23,"1371.24","-0.0085"
"000001",2004-11-24,"1359.13","-0.0088"
"000001",2004-11-25,"1358.33","-0.0006"
"000001",2004-11-26,"1356.73","-0.0012"
"000001",2004-11-29,"1337.43","-0.0142"
"000001",2004-11-30,"1340.77","0.0025"
"000001",2004-12-01,"1334.94","-0.0043"
"000001",2004-12-02,"1333.09","-0.0014"
"000001",2004-12-03,"1337.20","0.0031"
"000001",2004-12-06,"1339.64","0.0018"
"000001",2004-12-07,"1323.75","-0.0119"
"000001",2004-12-08,"1326.44","0.0020"
"000001",2004-12-09,"1338.81","0.0093"
"000001",2004-12-10,"1317.72","-0.0158"
"000001",2004-12-13,"1309.69","-0.0061"
"000001",2004-12-14,"1307.55","-0.0016"
"000001",2004-12-15,"1313.05","0.0042"
"000001",2004-12-16,"1305.02","-0.0061"
"000001",2004-12-17,"1290.49","-0.0111"
"000001",2004-12-20,"1275.46","-0.0116"
"000001",2004-12-21,"1275.17","-0.0002"
"000001",2004-12-22,"1307.57","0.0254"
"000001",2004-12-23,"1282.72","-0.0190"
"000001",2004-12-24,"1285.04","0.0018"
"000001",2004-12-27,"1280.27","-0.0037"
"000001",2004-12-28,"1278.94","-0.0010"
"000001",2004-12-29,"1274.31","-0.0036"
"000001",2004-12-30,"1273.71","-0.0005"
"000001",2004-12-31,"1266.50","-0.0057"
"399001",2004-08-26,"3156.98","-0.0026"
"399001",2004-08-27,"3115.25","-0.0132"
"399001",2004-08-30,"3122.09","0.0022"
"399001",2004-08-31,"3175.79","0.0172"
"399001",2004-09-01,"3127.06","-0.0153"
"399001",2004-09-02,"3141.73","0.0047"
"399001",2004-09-03,"3126.20","-0.0049"
"399001",2004-09-06,"3125.03","-0.0004"
"399001",2004-09-07,"3130.78","0.0018"
"399001",2004-09-08,"3109.12","-0.0069"
"399001",2004-09-09,"3044.73","-0.0207"
"399001",2004-09-10,"3059.29","0.0048"
"399001",2004-09-13,"2997.88","-0.0201"
"399001",2004-09-14,"3077.43","0.0265"
"399001",2004-09-15,"3210.31","0.0432"
"399001",2004-09-16,"3238.41","0.0088"
"399001",2004-09-17,"3347.07","0.0336"
"399001",2004-09-20,"3473.00","0.0376"
"399001",2004-09-21,"3460.25","-0.0037"
"399001",2004-09-22,"3405.17","-0.0159"
"399001",2004-09-23,"3530.30","0.0367"
"399001",2004-09-24,"3494.21","-0.0102"
"399001",2004-09-27,"3467.78","-0.0076"
"399001",2004-09-28,"3512.32","0.0128"
"399001",2004-09-29,"3477.88","-0.0098"
"399001",2004-09-30,"3453.91","-0.0069"
"399001",2004-10-08,"3548.41","0.0274"
"399001",2004-10-11,"3531.12","-0.0049"
"399001",2004-10-12,"3435.69","-0.0270"
"399001",2004-10-13,"3446.76","0.0032"
"399001",2004-10-14,"3312.28","-0.0390"
"399001",2004-10-15,"3301.23","-0.0033"
"399001",2004-10-18,"3313.51","0.0037"
"399001",2004-10-19,"3325.62","0.0037"
"399001",2004-10-20,"3330.72","0.0015"
"399001",2004-10-21,"3291.92","-0.0116"
"399001",2004-10-22,"3334.59","0.0130"
"399001",2004-10-25,"3246.03","-0.0266"
"399001",2004-10-26,"3284.26","0.0118"
"399001",2004-10-27,"3296.69","0.0038"
"399001",2004-10-28,"3292.50","-0.0013"
"399001",2004-10-29,"3216.35","-0.0231"
"399001",2004-11-01,"3182.13","-0.0106"
"399001",2004-11-02,"3159.00","-0.0073"
"399001",2004-11-03,"3195.28","0.0115"
"399001",2004-11-04,"3112.34","-0.0260"
"399001",2004-11-05,"3122.28","0.0032"
"399001",2004-11-08,"3122.19","0.0000"
"399001",2004-11-09,"3136.05","0.0044"
"399001",2004-11-10,"3254.46","0.0378"
"399001",2004-11-11,"3223.20","-0.0096"
"399001",2004-11-12,"3227.44","0.0013"
"399001",2004-11-15,"3267.85","0.0125"
"399001",2004-11-16,"3274.23","0.0020"
"399001",2004-11-17,"3236.83","-0.0114"
"399001",2004-11-18,"3284.36","0.0147"
"399001",2004-11-19,"3300.32","0.0049"
"399001",2004-11-22,"3305.27","0.0015"
"399001",2004-11-23,"3273.48","-0.0096"
"399001",2004-11-24,"3255.06","-0.0056"
"399001",2004-11-25,"3253.24","-0.0006"
"399001",2004-11-26,"3259.94","0.0021"
"399001",2004-11-29,"3225.07","-0.0107"
"399001",2004-11-30,"3226.01","0.0003"
"399001",2004-12-01,"3210.45","-0.0048"
"399001",2004-12-02,"3196.90","-0.0042"
"399001",2004-12-03,"3205.48","0.0027"
"399001",2004-12-06,"3202.84","-0.0008"
"399001",2004-12-07,"3172.19","-0.0096"
"399001",2004-12-08,"3177.01","0.0015"
"399001",2004-12-09,"3219.65","0.0134"
"399001",2004-12-10,"3195.87","-0.0074"
"399001",2004-12-13,"3195.82","0.0000"
"399001",2004-12-14,"3185.99","-0.0031"
"399001",2004-12-15,"3212.51","0.0083"
"399001",2004-12-16,"3190.17","-0.0070"
"399001",2004-12-17,"3157.35","-0.0103"
"399001",2004-12-20,"3104.70","-0.0167"
"399001",2004-12-21,"3097.92","-0.0022"
"399001",2004-12-22,"3169.32","0.0230"
"399001",2004-12-23,"3123.05","-0.0146"
"399001",2004-12-24,"3125.49","0.0008"
"399001",2004-12-27,"3123.60","-0.0006"
"399001",2004-12-28,"3117.03","-0.0021"
"399001",2004-12-29,"3110.41","-0.0021"
"399001",2004-12-30,"3112.43","0.0006"
"399001",2004-12-31,"3067.57","-0.0144"
