指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2011-05-03,"2932.19","0.0071"
"000001",2011-05-04,"2866.02","-0.0226"
"000001",2011-05-05,"2872.40","0.0022"
"000001",2011-05-06,"2863.89","-0.0030"
"000001",2011-05-09,"2872.46","0.0030"
"000001",2011-05-10,"2890.63","0.0063"
"000001",2011-05-11,"2883.42","-0.0025"
"000001",2011-05-12,"2844.08","-0.0136"
"000001",2011-05-13,"2871.03","0.0095"
"000001",2011-05-16,"2849.07","-0.0077"
"000001",2011-05-17,"2852.77","0.0013"
"000001",2011-05-18,"2872.77","0.0070"
"000001",2011-05-19,"2859.57","-0.0046"
"000001",2011-05-20,"2858.46","-0.0004"
"000001",2011-05-23,"2774.57","-0.0293"
"000001",2011-05-24,"2767.06","-0.0027"
"000001",2011-05-25,"2741.74","-0.0091"
"000001",2011-05-26,"2736.53","-0.0019"
"000001",2011-05-27,"2709.95","-0.0097"
"000001",2011-05-30,"2706.36","-0.0013"
"000001",2011-05-31,"2743.47","0.0137"
"000001",2011-06-01,"2743.57","0.0000"
"000001",2011-06-02,"2705.18","-0.0140"
"000001",2011-06-03,"2728.02","0.0084"
"000001",2011-06-07,"2744.30","0.0060"
"000001",2011-06-08,"2750.29","0.0022"
"000001",2011-06-09,"2703.34","-0.0171"
"000001",2011-06-10,"2705.14","0.0007"
"000001",2011-06-13,"2700.38","-0.0018"
"000001",2011-06-14,"2730.04","0.0110"
"000001",2011-06-15,"2705.43","-0.0090"
"000001",2011-06-16,"2664.28","-0.0152"
"000001",2011-06-17,"2642.82","-0.0081"
"000001",2011-06-20,"2621.25","-0.0082"
"000001",2011-06-21,"2646.48","0.0096"
"000001",2011-06-22,"2649.32","0.0011"
"000001",2011-06-23,"2688.25","0.0147"
"000001",2011-06-24,"2746.21","0.0216"
"000001",2011-06-27,"2758.23","0.0044"
"000001",2011-06-28,"2759.20","0.0004"
"000001",2011-06-29,"2728.48","-0.0111"
"000001",2011-06-30,"2762.08","0.0123"
"000001",2011-07-01,"2759.36","-0.0010"
"000001",2011-07-04,"2812.82","0.0194"
"000001",2011-07-05,"2816.36","0.0013"
"000001",2011-07-06,"2810.48","-0.0021"
"000001",2011-07-07,"2794.27","-0.0058"
"000001",2011-07-08,"2797.77","0.0013"
"000001",2011-07-11,"2802.69","0.0018"
"000001",2011-07-12,"2754.58","-0.0172"
"000001",2011-07-13,"2795.48","0.0148"
"000001",2011-07-14,"2810.44","0.0054"
"000001",2011-07-15,"2820.17","0.0035"
"000001",2011-07-18,"2816.69","-0.0012"
"000001",2011-07-19,"2796.98","-0.0070"
"000001",2011-07-20,"2794.20","-0.0010"
"000001",2011-07-21,"2765.89","-0.0101"
"000001",2011-07-22,"2770.79","0.0018"
"000001",2011-07-25,"2688.75","-0.0296"
"000001",2011-07-26,"2703.03","0.0053"
"000001",2011-07-27,"2723.49","0.0076"
"000001",2011-07-28,"2708.78","-0.0054"
"000001",2011-07-29,"2701.73","-0.0026"
"000001",2011-08-01,"2703.78","0.0008"
"000001",2011-08-02,"2679.26","-0.0091"
"000001",2011-08-03,"2678.49","-0.0003"
"000001",2011-08-04,"2684.04","0.0021"
"000001",2011-08-05,"2626.42","-0.0215"
"000001",2011-08-08,"2526.82","-0.0379"
"000001",2011-08-09,"2526.07","-0.0003"
"000001",2011-08-10,"2549.18","0.0091"
"000001",2011-08-11,"2581.51","0.0127"
"000001",2011-08-12,"2593.17","0.0045"
"000001",2011-08-15,"2626.77","0.0130"
"000001",2011-08-16,"2608.17","-0.0071"
"000001",2011-08-17,"2601.26","-0.0026"
"000001",2011-08-18,"2559.47","-0.0161"
"000001",2011-08-19,"2534.36","-0.0098"
"000001",2011-08-22,"2515.86","-0.0073"
"399001",2011-01-04,"12714.51","0.0205"
"399001",2011-01-05,"12647.63","-0.0053"
"399001",2011-01-06,"12599.66","-0.0038"
"399001",2011-01-07,"12573.94","-0.0020"
"399001",2011-01-10,"12331.16","-0.0193"
"399001",2011-01-11,"12385.17","0.0044"
"399001",2011-01-12,"12409.98","0.0020"
"399001",2011-01-13,"12423.34","0.0011"
"399001",2011-01-14,"12294.17","-0.0104"
"399001",2011-01-17,"11734.62","-0.0455"
"399001",2011-01-18,"11771.59","0.0031"
"399001",2011-01-19,"12066.55","0.0251"
"399001",2011-01-20,"11566.74","-0.0414"
"399001",2011-01-21,"11639.96","0.0063"
"399001",2011-01-24,"11488.92","-0.0130"
"399001",2011-01-25,"11446.37","-0.0037"
"399001",2011-01-26,"11599.67","0.0134"
"399001",2011-01-27,"11795.33","0.0169"
"399001",2011-01-28,"11894.23","0.0084"
"399001",2011-01-31,"11994.68","0.0084"
"399001",2011-02-01,"11991.51","-0.0003"
"399001",2011-02-09,"11807.93","-0.0153"
"399001",2011-02-10,"12170.51","0.0307"
"399001",2011-02-11,"12292.49","0.0100"
"399001",2011-02-14,"12737.80","0.0362"
"399001",2011-02-15,"12711.58","-0.0021"
"399001",2011-02-16,"12884.87","0.0136"
"399001",2011-02-17,"12788.33","-0.0075"
"399001",2011-02-18,"12613.11","-0.0137"
"399001",2011-02-21,"12872.47","0.0206"
"399001",2011-02-22,"12473.33","-0.0310"
"399001",2011-02-23,"12492.70","0.0016"
"399001",2011-02-24,"12578.43","0.0069"
"399001",2011-02-25,"12633.88","0.0044"
"399001",2011-02-28,"12902.43","0.0213"
"399001",2011-03-01,"12948.72","0.0036"
"399001",2011-03-02,"12880.27","-0.0053"
"399001",2011-03-03,"12698.16","-0.0141"
"399001",2011-03-04,"12893.84","0.0154"
"399001",2011-03-07,"13140.88","0.0192"
"399001",2011-03-08,"13144.18","0.0003"
"399001",2011-03-09,"13158.22","0.0011"
"399001",2011-03-10,"13004.85","-0.0117"
"399001",2011-03-11,"12848.02","-0.0121"
"399001",2011-03-14,"12958.29","0.0086"
"399001",2011-03-15,"12705.32","-0.0195"
"399001",2011-03-16,"12865.75","0.0126"
"399001",2011-03-17,"12650.67","-0.0167"
"399001",2011-03-18,"12721.99","0.0056"
"399001",2011-03-21,"12643.73","-0.0062"
"399001",2011-03-22,"12667.26","0.0019"
"399001",2011-03-23,"12845.53","0.0141"
"399001",2011-03-24,"12771.45","-0.0058"
"399001",2011-03-25,"12942.07","0.0134"
"399001",2011-03-28,"12875.52","-0.0051"
"399001",2011-03-29,"12677.61","-0.0154"
"399001",2011-03-30,"12661.22","-0.0013"
"399001",2011-03-31,"12562.90","-0.0078"
"399001",2011-04-01,"12699.42","0.0109"
"399001",2011-04-06,"12740.87","0.0033"
"399001",2011-04-07,"12890.66","0.0118"
"399001",2011-04-08,"13036.23","0.0113"
"399001",2011-04-11,"12925.05","-0.0085"
"399001",2011-04-12,"12902.22","-0.0018"
"399001",2011-04-13,"13102.08","0.0155"
"399001",2011-04-14,"12991.92","-0.0084"
"399001",2011-04-15,"12965.75","-0.0020"
"399001",2011-04-18,"13001.33","0.0027"
"399001",2011-04-19,"12799.24","-0.0155"
"399001",2011-04-20,"12753.85","-0.0035"
"399001",2011-04-21,"12798.75","0.0035"
"399001",2011-04-22,"12708.42","-0.0071"
"399001",2011-04-25,"12508.01","-0.0158"
"399001",2011-04-26,"12448.48","-0.0048"
"399001",2011-04-27,"12358.88","-0.0072"
"399001",2011-04-28,"12149.25","-0.0170"
"399001",2011-04-29,"12312.99","0.0135"
"399001",2011-05-03,"12423.46","0.0090"
"399001",2011-05-04,"12070.41","-0.0284"
"399001",2011-05-05,"12085.99","0.0013"
"399001",2011-05-06,"12067.61","-0.0015"
"399001",2011-05-09,"12125.01","0.0048"
"399001",2011-05-10,"12216.94","0.0076"
"399001",2011-05-11,"12202.62","-0.0012"
"399001",2011-05-12,"12072.21","-0.0107"
"399001",2011-05-13,"12156.60","0.0070"
"399001",2011-05-16,"12051.24","-0.0087"
"399001",2011-05-17,"12128.50","0.0064"
"399001",2011-05-18,"12230.69","0.0084"
"399001",2011-05-19,"12158.11","-0.0059"
"399001",2011-05-20,"12161.03","0.0002"
"399001",2011-05-23,"11742.19","-0.0344"
"399001",2011-05-24,"11749.92","0.0007"
"399001",2011-05-25,"11615.42","-0.0114"
"399001",2011-05-26,"11530.70","-0.0073"
"399001",2011-05-27,"11492.71","-0.0033"
"399001",2011-05-30,"11478.21","-0.0013"
"399001",2011-05-31,"11665.14","0.0163"
"399001",2011-06-01,"11699.83","0.0030"
"399001",2011-06-02,"11506.52","-0.0165"
"399001",2011-06-03,"11642.40","0.0118"
"399001",2011-06-07,"11741.26","0.0085"
"399001",2011-06-08,"11761.10","0.0017"
"399001",2011-06-09,"11513.20","-0.0211"
"399001",2011-06-10,"11593.38","0.0070"
"399001",2011-06-13,"11521.98","-0.0062"
"399001",2011-06-14,"11732.04","0.0182"
"399001",2011-06-15,"11615.97","-0.0099"
"399001",2011-06-16,"11435.99","-0.0155"
"399001",2011-06-17,"11409.16","-0.0023"
"399001",2011-06-20,"11328.67","-0.0071"
"399001",2011-06-21,"11509.98","0.0160"
"399001",2011-06-22,"11543.65","0.0029"
"399001",2011-06-23,"11775.32","0.0201"
"399001",2011-06-24,"11996.08","0.0187"
"399001",2011-06-27,"12026.29","0.0025"
"399001",2011-06-28,"12047.09","0.0017"
"399001",2011-06-29,"11913.20","-0.0111"
"399001",2011-06-30,"12110.93","0.0166"
"399001",2011-07-01,"12178.08","0.0055"
"399001",2011-07-04,"12441.17","0.0216"
"399001",2011-07-05,"12440.37","-0.0001"
"399001",2011-07-06,"12425.68","-0.0012"
"399001",2011-07-07,"12392.93","-0.0026"
"399001",2011-07-08,"12404.34","0.0009"
"399001",2011-07-11,"12438.56","0.0028"
"399001",2011-07-12,"12268.19","-0.0137"
"399001",2011-07-13,"12479.15","0.0172"
"399001",2011-07-14,"12440.83","-0.0031"
"399001",2011-07-15,"12506.94","0.0053"
"399001",2011-07-18,"12490.55","-0.0013"
"399001",2011-07-19,"12381.46","-0.0087"
"399001",2011-07-20,"12393.99","0.0010"
"399001",2011-07-21,"12301.41","-0.0075"
"399001",2011-07-22,"12352.50","0.0042"
"399001",2011-07-25,"11966.24","-0.0313"
"399001",2011-07-26,"12008.53","0.0035"
"399001",2011-07-27,"12116.86","0.0090"
"399001",2011-07-28,"12085.92","-0.0026"
"399001",2011-07-29,"11990.43","-0.0079"
"399001",2011-08-01,"12002.42","0.0010"
"399001",2011-08-02,"11932.04","-0.0059"
"399001",2011-08-03,"11922.37","-0.0008"
"399001",2011-08-04,"11934.41","0.0010"
"399001",2011-08-05,"11701.76","-0.0195"
"399001",2011-08-08,"11312.63","-0.0333"
"399001",2011-08-09,"11315.08","0.0002"
"399001",2011-08-10,"11449.58","0.0119"
"399001",2011-08-11,"11627.49","0.0155"
"399001",2011-08-12,"11651.29","0.0020"
"399001",2011-08-15,"11767.74","0.0100"
"399001",2011-08-16,"11665.41","-0.0087"
"399001",2011-08-17,"11598.28","-0.0058"
"399001",2011-08-18,"11414.16","-0.0159"
"399001",2011-08-19,"11301.53","-0.0099"
"399001",2011-08-22,"11112.64","-0.0167"
"399001",2011-08-23,"11243.42","0.0118"
"399001",2011-08-24,"11238.95","-0.0004"
"399001",2011-08-25,"11598.93","0.0320"
"399001",2011-08-26,"11568.17","-0.0027"
"399001",2011-08-29,"11372.38","-0.0169"
"399001",2011-08-30,"11344.45","-0.0025"
"399001",2011-08-31,"11397.48","0.0047"
"399001",2011-09-01,"11352.86","-0.0039"
"399001",2011-09-02,"11228.30","-0.0110"
"399001",2011-09-05,"10954.90","-0.0243"
"399001",2011-09-06,"10778.43","-0.0161"
"399001",2011-09-07,"11011.18","0.0216"
"399001",2011-09-08,"10933.31","-0.0071"
"399001",2011-09-09,"10892.39","-0.0037"
"399001",2011-09-13,"10775.30","-0.0108"
"399001",2011-09-14,"10822.40","0.0044"
"399001",2011-09-15,"10848.02","0.0024"
"399001",2011-09-16,"10878.23","0.0028"
"399001",2011-09-19,"10657.63","-0.0203"
"399001",2011-09-20,"10679.30","0.0020"
"399001",2011-09-21,"10991.85","0.0293"
"399001",2011-09-22,"10660.47","-0.0301"
"399001",2011-09-23,"10538.40","-0.0115"
"399001",2011-09-26,"10328.47","-0.0199"
"399001",2011-09-27,"10448.66","0.0116"
"399001",2011-09-28,"10369.93","-0.0075"
"399001",2011-09-29,"10287.90","-0.0079"
"399001",2011-09-30,"10292.33","0.0004"
"399001",2011-10-10,"10170.75","-0.0118"
"399001",2011-10-11,"10065.47","-0.0104"
"399001",2011-10-12,"10425.93","0.0358"
"399001",2011-10-13,"10481.84","0.0054"
"399001",2011-10-14,"10438.26","-0.0042"
"399001",2011-10-17,"10513.49","0.0072"
"399001",2011-10-18,"10226.93","-0.0273"
"399001",2011-10-19,"10105.74","-0.0118"
"399001",2011-10-20,"9796.23","-0.0306"
"399001",2011-10-21,"9697.21","-0.0101"
"399001",2011-10-24,"9957.62","0.0269"
"399001",2011-10-25,"10203.40","0.0247"
"399001",2011-10-26,"10315.75","0.0110"
"399001",2011-10-27,"10323.29","0.0007"
"399001",2011-10-28,"10561.99","0.0231"
"399001",2011-10-31,"10480.91","-0.0077"
"399001",2011-11-01,"10441.70","-0.0037"
"399001",2011-11-02,"10581.75","0.0134"
"399001",2011-11-03,"10624.12","0.0040"
"399001",2011-11-04,"10699.49","0.0071"
"399001",2011-11-07,"10591.66","-0.0101"
"399001",2011-11-08,"10541.10","-0.0048"
"399001",2011-11-09,"10625.88","0.0080"
"399001",2011-11-10,"10477.55","-0.0140"
"399001",2011-11-11,"10418.93","-0.0056"
"399001",2011-11-14,"10645.68","0.0218"
"399001",2011-11-15,"10583.00","-0.0059"
"399001",2011-11-16,"10313.33","-0.0255"
"399001",2011-11-17,"10303.16","-0.0010"
"399001",2011-11-18,"10025.17","-0.0270"
"399001",2011-11-21,"10033.79","0.0009"
"399001",2011-11-22,"10028.20","-0.0006"
"399001",2011-11-23,"9957.32","-0.0071"
"399001",2011-11-24,"9966.74","0.0009"
"399001",2011-11-25,"9886.25","-0.0081"
"399001",2011-11-28,"9884.70","-0.0002"
"399001",2011-11-29,"10012.94","0.0130"
"399001",2011-11-30,"9693.39","-0.0319"
"399001",2011-12-01,"9917.86","0.0232"
"399001",2011-12-02,"9808.23","-0.0111"
"399001",2011-12-05,"9586.08","-0.0226"
"399001",2011-12-06,"9586.94","0.0001"
"399001",2011-12-07,"9606.25","0.0020"
"399001",2011-12-08,"9580.52","-0.0027"
"399001",2011-12-09,"9480.27","-0.0105"
"399001",2011-12-12,"9376.28","-0.0110"
"399001",2011-12-13,"9190.88","-0.0198"
"399001",2011-12-14,"9093.02","-0.0106"
"399001",2011-12-15,"8871.09","-0.0244"
"399001",2011-12-16,"9081.94","0.0238"
"399001",2011-12-19,"9054.08","-0.0031"
"399001",2011-12-20,"9031.67","-0.0025"
"399001",2011-12-21,"8884.25","-0.0163"
"399001",2011-12-22,"8909.35","0.0028"
"399001",2011-12-23,"8976.52","0.0075"
"399001",2011-12-26,"8876.19","-0.0112"
"399001",2011-12-27,"8711.55","-0.0185"
"399001",2011-12-28,"8739.73","0.0032"
"399001",2011-12-29,"8781.32","0.0048"
"399001",2011-12-30,"8918.82","0.0157"
"000001",2011-08-23,"2554.02","0.0152"
"000001",2011-08-24,"2541.09","-0.0051"
"000001",2011-08-25,"2615.26","0.0292"
"000001",2011-08-26,"2612.19","-0.0012"
"000001",2011-08-29,"2576.41","-0.0137"
"000001",2011-08-30,"2566.59","-0.0038"
"000001",2011-08-31,"2567.34","0.0003"
"000001",2011-09-01,"2556.04","-0.0044"
"000001",2011-09-02,"2528.28","-0.0109"
"000001",2011-09-05,"2478.74","-0.0196"
"000001",2011-09-06,"2470.52","-0.0033"
"000001",2011-09-07,"2516.09","0.0184"
"000001",2011-09-08,"2498.94","-0.0068"
"000001",2011-09-09,"2497.75","-0.0005"
"000001",2011-09-13,"2471.30","-0.0106"
"000001",2011-09-14,"2484.83","0.0055"
"000001",2011-09-15,"2479.05","-0.0023"
"000001",2011-09-16,"2482.34","0.0013"
"000001",2011-09-19,"2437.80","-0.0179"
"000001",2011-09-20,"2447.76","0.0041"
"000001",2011-09-21,"2512.96","0.0266"
"000001",2011-09-22,"2443.06","-0.0278"
"000001",2011-09-23,"2433.16","-0.0041"
"000001",2011-09-26,"2393.18","-0.0164"
"000001",2011-09-27,"2415.05","0.0091"
"000001",2011-09-28,"2392.06","-0.0095"
"000001",2011-09-29,"2365.34","-0.0112"
"000001",2011-09-30,"2359.22","-0.0026"
"000001",2011-10-10,"2344.79","-0.0061"
"000001",2011-10-11,"2348.52","0.0016"
"000001",2011-10-12,"2420.00","0.0304"
"000001",2011-10-13,"2438.79","0.0078"
"000001",2011-10-14,"2431.38","-0.0030"
"000001",2011-10-17,"2440.40","0.0037"
"000001",2011-10-18,"2383.49","-0.0233"
"000001",2011-10-19,"2377.51","-0.0025"
"000001",2011-10-20,"2331.37","-0.0194"
"000001",2011-10-21,"2317.28","-0.0060"
"000001",2011-10-24,"2370.33","0.0229"
"000001",2011-10-25,"2409.67","0.0166"
"000001",2011-10-26,"2427.48","0.0074"
"000001",2011-10-27,"2435.61","0.0034"
"000001",2011-10-28,"2473.41","0.0155"
"000001",2011-10-31,"2468.25","-0.0021"
"000001",2011-11-01,"2470.02","0.0007"
"000001",2011-11-02,"2504.11","0.0138"
"000001",2011-11-03,"2508.09","0.0016"
"000001",2011-11-04,"2528.29","0.0081"
"000001",2011-11-07,"2509.80","-0.0073"
"000001",2011-11-08,"2503.84","-0.0024"
"000001",2011-11-09,"2524.92","0.0084"
"000001",2011-11-10,"2479.54","-0.0180"
"000001",2011-11-11,"2481.08","0.0006"
"000001",2011-11-14,"2528.71","0.0192"
"000001",2011-11-15,"2529.76","0.0004"
"000001",2011-11-16,"2466.96","-0.0248"
"000001",2011-11-17,"2463.05","-0.0016"
"000001",2011-11-18,"2416.56","-0.0189"
"000001",2011-11-21,"2415.13","-0.0006"
"000001",2011-11-22,"2412.63","-0.0010"
"000001",2011-11-23,"2395.07","-0.0073"
"000001",2011-11-24,"2397.55","0.0010"
"000001",2011-11-25,"2380.22","-0.0072"
"000001",2011-11-28,"2383.03","0.0012"
"000001",2011-11-29,"2412.39","0.0123"
"000001",2011-11-30,"2333.41","-0.0327"
"000001",2011-12-01,"2386.86","0.0229"
"000001",2011-12-02,"2360.66","-0.0110"
"000001",2011-12-05,"2333.23","-0.0116"
"000001",2011-12-06,"2325.91","-0.0031"
"000001",2011-12-07,"2332.73","0.0029"
"000001",2011-12-08,"2329.82","-0.0012"
"000001",2011-12-09,"2315.27","-0.0062"
"000001",2011-12-12,"2291.55","-0.0102"
"000001",2011-12-13,"2248.59","-0.0187"
"000001",2011-12-14,"2228.53","-0.0089"
"000001",2011-12-15,"2180.89","-0.0214"
"000001",2011-12-16,"2224.84","0.0201"
"000001",2011-12-19,"2218.24","-0.0030"
"000001",2011-12-20,"2215.93","-0.0010"
"000001",2011-12-21,"2191.15","-0.0112"
"000001",2011-12-22,"2186.30","-0.0022"
"000001",2011-12-23,"2204.78","0.0085"
"000001",2011-12-26,"2190.11","-0.0067"
"000001",2011-12-27,"2166.20","-0.0109"
"000001",2011-12-28,"2170.01","0.0018"
"000001",2011-12-29,"2173.56","0.0016"
"000001",2011-12-30,"2199.42","0.0119"
