Stkcd,Date,Monret,MonRfRet
"300252",2016-03-31,"0.4218","0.002341"
"300252",2016-04-29,"-0.0082","0.002381"
"300252",2016-05-31,"0.0376","0.002430"
"300252",2016-06-30,"0.1448","0.002461"
"300252",2016-07-29,"-0.0631","0.002413"
"300252",2016-08-31,"0.0635","0.002338"
"300252",2016-09-30,"0.0851","0.002327"
"300252",2016-10-31,"-0.0131","0.002339"
"300252",2016-11-30,"-0.0535","0.002433"
"300252",2016-12-30,"-0.1121","0.002643"
"300252",2017-01-26,"-0.0677","0.003047"
"300252",2017-02-28,"0.0072","0.003466"
"300252",2017-03-31,"-0.0541","0.003623"
"300252",2017-04-26,"-0.1758","0.003579"
"300252",2017-07-31,"-0.1255","0.003596"
"300252",2017-08-31,"0.0988","0.003602"
"300252",2017-09-29,"0.1510","0.003650"
"300252",2017-10-31,"-0.1939","0.003641"
"300252",2017-11-30,"-0.1115","0.003798"
"300252",2017-12-29,"-0.0309","0.004030"
"300252",2018-01-31,"-0.2065","0.003924"
"300252",2018-02-28,"0.0660","0.003924"
"300252",2018-03-30,"0.1295","0.003899"
"300252",2018-04-27,"0.0321","0.003464"
"300252",2018-05-31,"-0.1819","0.003425"
"300252",2018-06-29,"-0.1156","0.003597"
"300252",2018-07-31,"-0.0287","0.003002"
"300252",2018-08-31,"0.1180","0.002402"
"300252",2018-09-28,"-0.0264","0.002368"
"300252",2018-10-31,"-0.1418","0.002386"
"300252",2018-11-30,"0.1227","0.002526"
"300252",2018-12-28,"0.1797","0.002664"
"300252",2019-01-31,"0.0083","0.002511"
"300252",2019-02-28,"0.2739","0.002357"
"300252",2019-03-29,"-0.0464","0.002325"
"300252",2019-04-30,"-0.1154","0.002339"
"300252",2019-05-31,"-0.0804","0.002423"
"300252",2019-06-28,"-0.0387","0.002404"
"300252",2019-07-31,"-0.0393","0.002185"
"300252",2019-08-30,"-0.0180","0.002218"
"300252",2019-09-30,"0.0837","0.002261"
"300252",2019-10-31,"-0.1130","0.002304"
"300252",2019-11-29,"-0.0584","0.002490"
"300252",2019-12-31,"0.0316","0.002524"
"300252",2020-01-23,"0.1279","0.002403"
"300252",2020-02-28,"-0.0194","0.002178"
"300252",2020-03-31,"-0.0158","0.001796"
"300252",2020-04-30,"-0.0763","0.001279"
"300252",2020-05-29,"-0.0478","0.001172"
"300252",2020-06-30,"0.0925","0.001589"
"300252",2020-07-31,"0.1275","0.001932"
"300252",2020-08-31,"0.0222","0.002171"
"300252",2020-09-30,"0.0780","0.002231"
"300252",2020-10-30,"-0.0412","0.002332"
"300252",2020-11-30,"-0.0246","0.002524"
"300252",2020-12-31,"-0.1331","0.002439"
"300252",2021-01-29,"-0.2687","0.002205"
"300252",2021-02-26,"0.0596","0.002342"
"300252",2021-03-31,"-0.0776","0.002261"
"300252",2021-04-30,"-0.0247","0.002173"
"300252",2021-05-31,"0.0714","0.002102"
"300252",2021-06-30,"0.1097","0.002040"
"300252",2021-07-30,"0.4168","0.002015"
"300252",2021-08-31,"-0.1484","0.001969"
"300252",2021-09-30,"0.0768","0.001980"
"300252",2021-10-29,"-0.1821","0.002027"
"300252",2021-11-30,"0.1802","0.002055"
"300252",2021-12-31,"-0.1098","0.002079"
"300252",2022-01-28,"-0.0460","0.002070"
"300252",2022-02-28,"0.1222","0.002015"
"300252",2022-03-31,"-0.1099","0.001971"
"300252",2022-04-29,"-0.1941","0.001935"
"300252",2022-05-31,"0.0701","0.001758"
"300252",2022-06-30,"0.0532","0.001667"
"300252",2022-07-29,"0.0648","0.001620"
"300252",2022-08-31,"0.0292","0.001366"
"300252",2022-09-30,"-0.1702","0.001342"
"300252",2022-10-31,"0.1125","0.001413"
"300252",2022-11-30,"-0.0192","0.001676"
"300252",2022-12-30,"-0.0379","0.001931"
"300252",2023-01-31,"0.0556","0.001973"
"300252",2023-02-28,"0.0758","0.001986"
"300252",2023-03-31,"0.2389","0.002066"
"300252",2023-04-28,"-0.0154","0.002021"
"300252",2023-05-31,"-0.0137","0.001928"
"300252",2023-06-30,"0.1162","0.001794"
"300252",2023-07-31,"-0.1726","0.001764"
"300252",2023-08-31,"-0.0570","0.001708"
"300252",2023-09-28,"0.0684","0.001807"
"300252",2023-10-31,"0.0374","0.001945"
"300252",2023-11-30,"0.0165","0.002044"
"300252",2023-12-29,"-0.0658","0.002068"
"300253",2011-09-30,"-0.2948","0.004687"
"300253",2011-10-31,"0.2418","0.004700"
"300253",2011-11-30,"0.1633","0.004731"
"300253",2011-12-30,"0.0263","0.004565"
"300253",2012-01-31,"-0.2534","0.004565"
"300253",2012-02-29,"0.0975","0.004446"
"300253",2012-03-30,"-0.0517","0.004208"
"300253",2012-04-27,"0.1317","0.004006"
"300253",2012-05-31,"0.0577","0.003739"
"300253",2012-06-29,"0.0978","0.003415"
"300253",2012-07-31,"-0.0439","0.003225"
"300253",2012-08-31,"-0.0177","0.003031"
"300253",2012-09-28,"-0.0345","0.003047"
"300253",2012-10-31,"0.0202","0.003083"
"300253",2012-11-30,"-0.0079","0.003140"
"300253",2012-12-31,"0.0961","0.003220"
"300253",2013-01-31,"0.0481","0.003246"
"300253",2013-02-28,"0.0724","0.003240"
"300253",2013-03-29,"-0.0444","0.003236"
"300253",2013-04-26,"0.0858","0.003235"
"300253",2013-05-31,"0.4533","0.003235"
"300253",2013-06-28,"0.0899","0.004241"
"300253",2013-07-31,"0.4586","0.003972"
"300253",2013-08-30,"-0.1050","0.003880"
"300253",2013-09-30,"0.1051","0.003884"
"300253",2013-10-31,"-0.0592","0.003897"
"300253",2013-11-29,"0.2525","0.003920"
"300253",2013-12-31,"0.0522","0.004417"
"300253",2014-01-30,"0.2748","0.004654"
"300253",2014-02-28,"0.2230","0.004657"
"300253",2014-03-31,"-0.0283","0.004587"
"300253",2014-04-30,"-0.2894","0.004582"
"300253",2014-05-27,"0.0395","0.004369"
"300253",2014-08-29,"0.1431","0.003905"
"300253",2014-09-30,"-0.0654","0.003849"
"300253",2014-10-31,"0.0924","0.003758"
"300253",2014-11-28,"0.4374","0.003559"
"300253",2014-12-31,"0.0291","0.003884"
"300253",2015-01-30,"0.3148","0.004126"
"300253",2015-02-27,"0.1425","0.004087"
"300253",2015-03-31,"0.5517","0.004083"
"300253",2015-04-30,"0.0722","0.003838"
"300253",2015-05-29,"0.0167","0.002815"
"300253",2015-06-30,"-0.2683","0.002524"
"300253",2015-07-31,"-0.1740","0.002644"
"300253",2015-08-31,"-0.2435","0.002592"
"300253",2015-09-30,"0.0283","0.002602"
"300253",2015-10-30,"0.3424","0.002618"
"300253",2015-11-30,"-0.0250","0.002534"
"300253",2015-12-31,"-0.0423","0.002549"
"300253",2016-01-29,"-0.3247","0.002544"
"300253",2016-02-29,"-0.0492","0.002504"
"300253",2016-03-31,"0.2161","0.002341"
"300253",2016-04-29,"-0.1147","0.002381"
"300253",2016-05-31,"0.0912","0.002430"
"300253",2016-06-30,"0.0978","0.002461"
"300253",2016-07-29,"-0.0696","0.002413"
"300253",2016-08-31,"0.0139","0.002338"
"300253",2016-09-30,"-0.0644","0.002327"
"300253",2016-10-31,"0.0193","0.002339"
"300253",2016-11-30,"0.0549","0.002433"
"300253",2016-12-30,"-0.1642","0.002643"
"300253",2017-01-26,"-0.0556","0.003047"
"300253",2017-02-28,"0.0330","0.003466"
"300253",2017-03-31,"-0.0644","0.003623"
"300253",2017-04-28,"-0.0554","0.003579"
"300253",2017-05-31,"-0.1322","0.003699"
"300253",2017-06-30,"0.0169","0.003895"
"300253",2017-07-31,"-0.0551","0.003596"
"300253",2017-08-31,"0.0813","0.003602"
"300253",2017-09-29,"-0.0338","0.003650"
"300253",2017-10-31,"-0.0428","0.003641"
"300253",2017-11-30,"-0.0556","0.003798"
"300253",2017-12-29,"-0.0373","0.004030"
"300253",2018-01-31,"0.1535","0.003924"
"300253",2018-02-28,"0.1899","0.003924"
"300253",2018-03-30,"0.3344","0.003899"
"300253",2018-04-27,"0.0814","0.003464"
"300253",2018-05-31,"-0.0049","0.003425"
"300253",2018-06-29,"-0.0621","0.003597"
"300253",2018-07-31,"0.0089","0.003002"
"300253",2018-08-31,"0.0240","0.002402"
"300253",2018-09-28,"0.1266","0.002368"
"300253",2018-10-31,"-0.1096","0.002386"
"300253",2018-11-30,"-0.0537","0.002526"
"300253",2018-12-28,"0.0255","0.002664"
"300253",2019-01-31,"-0.1854","0.002511"
"300253",2019-02-28,"0.2700","0.002357"
"300253",2019-03-29,"0.1327","0.002325"
"300253",2019-04-30,"-0.0438","0.002339"
"300253",2019-05-31,"-0.1261","0.002423"
"300253",2019-06-28,"0.1623","0.002404"
"300253",2019-07-31,"-0.0303","0.002185"
"300253",2019-08-30,"0.0663","0.002218"
"300253",2019-09-30,"0.0847","0.002261"
"300253",2019-10-31,"0.0497","0.002304"
"300253",2019-11-29,"-0.0864","0.002490"
"300253",2019-12-31,"-0.0164","0.002524"
"300253",2020-01-23,"0.0634","0.002403"
"300253",2020-02-28,"0.6146","0.002178"
"300253",2020-03-31,"-0.1847","0.001796"
"300253",2020-04-30,"0.2127","0.001279"
"300253",2020-05-29,"-0.0834","0.001172"
"300253",2020-06-30,"0.2804","0.001589"
"300253",2020-07-31,"0.0061","0.001932"
"300253",2020-08-31,"-0.0815","0.002171"
"300253",2020-09-30,"-0.0830","0.002231"
"300253",2020-10-30,"-0.0849","0.002332"
"300253",2020-11-30,"-0.1147","0.002524"
"300253",2020-12-31,"0.1111","0.002439"
"300253",2021-01-29,"-0.1297","0.002205"
"300253",2021-02-26,"0.1037","0.002342"
"300253",2021-03-31,"-0.0238","0.002261"
"300253",2021-04-30,"-0.0768","0.002173"
"300253",2021-05-31,"0.0924","0.002102"
"300253",2021-06-30,"-0.0154","0.002040"
"300253",2021-07-30,"-0.1162","0.002015"
"300253",2021-08-31,"-0.0125","0.001969"
"300253",2021-09-30,"0.0232","0.001980"
"300253",2021-10-29,"-0.1294","0.002027"
"300253",2021-11-30,"0.2427","0.002055"
"300253",2021-12-31,"0.0662","0.002079"
"300253",2022-01-28,"-0.3132","0.002070"
"300253",2022-02-28,"-0.0078","0.002015"
"300253",2022-03-31,"-0.1778","0.001971"
"300253",2022-04-29,"-0.1534","0.001935"
"300253",2022-05-31,"0.0616","0.001758"
"300253",2022-06-30,"0.0403","0.001667"
"300253",2022-07-29,"-0.0957","0.001620"
"300253",2022-08-31,"-0.1061","0.001366"
"300253",2022-09-30,"-0.0056","0.001342"
"300253",2022-10-31,"0.3750","0.001413"
"300253",2022-11-30,"-0.0971","0.001676"
"300253",2022-12-30,"0.1762","0.001931"
"300253",2023-01-31,"0.0545","0.001973"
"300253",2023-02-28,"-0.0627","0.001986"
"300253",2023-03-31,"0.3652","0.002066"
"300253",2023-04-28,"-0.1875","0.002021"
"300253",2023-05-31,"-0.1180","0.001928"
"300253",2023-06-30,"0.0895","0.001794"
"300253",2023-07-31,"-0.2930","0.001764"
"300253",2023-08-31,"-0.0575","0.001708"
"300253",2023-09-28,"0.0111","0.001807"
"300253",2023-10-31,"0.0206","0.001945"
"300253",2023-11-30,"0.0202","0.002044"
"300253",2023-12-29,"-0.0527","0.002068"
"300254",2011-09-30,"-0.3212","0.004687"
"300254",2011-10-31,"0.0484","0.004700"
"300254",2011-11-30,"-0.1108","0.004731"
"300254",2011-12-30,"-0.2242","0.004565"
"300254",2012-01-31,"-0.0550","0.004565"
"300254",2012-02-29,"0.1845","0.004446"
"300254",2012-03-30,"-0.2041","0.004208"
"300254",2012-04-27,"0.0021","0.004006"
"300254",2012-05-31,"0.0442","0.003739"
"300254",2012-06-29,"0.1478","0.003415"
"300254",2012-07-31,"-0.3129","0.003225"
"300254",2012-08-31,"0.0629","0.003031"
"300254",2012-09-28,"0.0012","0.003047"
"300254",2012-10-31,"-0.0012","0.003083"
"300254",2012-11-30,"-0.1065","0.003140"
"300254",2012-12-31,"0.1470","0.003220"
"300254",2013-01-31,"0.0162","0.003246"
"300254",2013-02-28,"0.0886","0.003240"
"300254",2013-03-29,"-0.0407","0.003236"
"300254",2013-04-26,"-0.0272","0.003235"
"300254",2013-05-31,"0.2058","0.003235"
"300254",2013-06-28,"-0.0928","0.004241"
"300254",2013-07-31,"0.2178","0.003972"
"300254",2013-08-30,"0.2151","0.003880"
"300254",2013-09-30,"-0.0383","0.003884"
"300254",2013-10-31,"-0.0196","0.003897"
"300254",2014-01-30,"0.2092","0.004654"
"300254",2014-02-28,"0.3527","0.004657"
"300254",2014-03-31,"-0.0199","0.004587"
"300254",2014-04-30,"-0.1604","0.004582"
"300254",2014-05-30,"0.0093","0.004369"
"300254",2014-06-30,"0.1674","0.003998"
"300254",2014-07-31,"-0.0801","0.003955"
"300254",2014-08-25,"0.1656","0.003905"
"300254",2014-09-30,"0.2146","0.003849"
"300254",2014-10-31,"0.1461","0.003758"
"300254",2014-11-28,"0.3501","0.003559"
"300254",2014-12-31,"-0.4060","0.003884"
"300254",2015-01-30,"0.1672","0.004126"
