Stkcd,Date,Monret,MonRfRet
"603378",2023-04-28,"-0.0645","0.002021"
"603378",2023-05-31,"-0.0912","0.001928"
"603378",2023-06-30,"0.0156","0.001794"
"603378",2023-07-31,"0.2432","0.001764"
"603378",2023-08-31,"-0.0702","0.001708"
"603378",2023-09-28,"-0.1243","0.001807"
"603378",2023-10-31,"-0.0338","0.001945"
"603378",2023-11-30,"0.0441","0.002044"
"603378",2023-12-29,"-0.0844","0.002068"
"603379",2019-05-31,"-0.1330","0.002423"
"603379",2019-06-28,"-0.1067","0.002404"
"603379",2019-07-31,"0.0522","0.002185"
"603379",2019-08-30,"-0.0547","0.002218"
"603379",2019-09-30,"0.0304","0.002261"
"603379",2019-10-31,"-0.0622","0.002304"
"603379",2019-11-29,"-0.0568","0.002490"
"603379",2019-12-31,"0.1034","0.002524"
"603379",2020-01-23,"-0.0699","0.002403"
"603379",2020-02-28,"-0.0596","0.002178"
"603379",2020-03-31,"-0.0909","0.001796"
"603379",2020-04-30,"-0.0138","0.001279"
"603379",2020-05-29,"0.0437","0.001172"
"603379",2020-06-30,"-0.0020","0.001589"
"603379",2020-07-31,"0.0503","0.001932"
"603379",2020-08-31,"-0.0262","0.002171"
"603379",2020-09-30,"-0.1179","0.002231"
"603379",2020-10-30,"-0.0444","0.002332"
"603379",2020-11-30,"0.0113","0.002524"
"603379",2020-12-31,"0.0203","0.002439"
"603379",2021-01-29,"-0.1089","0.002205"
"603379",2021-02-26,"0.0106","0.002342"
"603379",2021-03-31,"-0.0041","0.002261"
"603379",2021-04-30,"-0.0677","0.002173"
"603379",2021-05-31,"0.0545","0.002102"
"603379",2021-06-30,"0.1184","0.002040"
"603379",2021-07-30,"0.0887","0.002015"
"603379",2021-08-31,"0.3996","0.001969"
"603379",2021-09-30,"-0.0438","0.001980"
"603379",2021-10-29,"-0.0382","0.002027"
"603379",2021-11-30,"-0.0286","0.002055"
"603379",2021-12-31,"-0.1056","0.002079"
"603379",2022-01-28,"-0.0860","0.002070"
"603379",2022-02-28,"0.1398","0.002015"
"603379",2022-03-31,"-0.1201","0.001971"
"603379",2022-04-29,"-0.1193","0.001935"
"603379",2022-05-31,"0.0946","0.001758"
"603379",2022-06-30,"0.1147","0.001667"
"603379",2022-07-29,"0.3676","0.001620"
"603379",2022-08-31,"-0.1341","0.001366"
"603379",2022-09-30,"-0.1389","0.001342"
"603379",2022-10-31,"0.0234","0.001413"
"603379",2022-11-30,"0.2420","0.001676"
"603379",2022-12-30,"-0.0132","0.001931"
"603379",2023-01-31,"-0.0281","0.001973"
"603379",2023-02-28,"0.2263","0.001986"
"603379",2023-03-31,"-0.0103","0.002066"
"603379",2023-04-28,"-0.1451","0.002021"
"603379",2023-05-31,"-0.1516","0.001928"
"603379",2023-06-30,"-0.0247","0.001794"
"603379",2023-07-31,"0.1408","0.001764"
"603379",2023-08-31,"0.1943","0.001708"
"603379",2023-09-28,"-0.1037","0.001807"
"603379",2023-10-31,"-0.0143","0.001945"
"603379",2023-11-30,"0.0802","0.002044"
"603379",2023-12-29,"0.1122","0.002068"
"603380",2017-07-31,"-0.2363","0.003596"
"603380",2017-08-31,"0.1557","0.003602"
"603380",2017-09-29,"0.0042","0.003650"
"603380",2017-10-31,"0.0037","0.003641"
"603380",2017-11-30,"-0.1650","0.003798"
"603380",2017-12-29,"0.0114","0.004030"
"603380",2018-01-31,"-0.0743","0.003924"
"603380",2018-02-28,"-0.0997","0.003924"
"603380",2018-03-30,"0.2415","0.003899"
"603380",2018-04-27,"0.0000","0.003464"
"603380",2018-05-31,"-0.0335","0.003425"
"603380",2018-06-29,"-0.1290","0.003597"
"603380",2018-07-31,"-0.0386","0.003002"
"603380",2018-08-31,"-0.0555","0.002402"
"603380",2018-09-28,"-0.0493","0.002368"
"603380",2018-10-31,"-0.0867","0.002386"
"603380",2018-11-30,"0.0374","0.002526"
"603380",2018-12-28,"0.0680","0.002664"
"603380",2019-01-31,"-0.0779","0.002511"
"603380",2019-02-28,"0.1303","0.002357"
"603380",2019-03-29,"0.0872","0.002325"
"603380",2019-04-30,"-0.1106","0.002339"
"603380",2019-05-31,"-0.0470","0.002423"
"603380",2019-06-28,"0.0629","0.002404"
"603380",2019-07-31,"-0.0426","0.002185"
"603380",2019-08-30,"0.0303","0.002218"
"603380",2019-09-30,"0.0170","0.002261"
"603380",2019-10-31,"0.0148","0.002304"
"603380",2019-11-29,"-0.0767","0.002490"
"603380",2019-12-31,"0.1462","0.002524"
"603380",2020-01-23,"-0.0305","0.002403"
"603380",2020-02-28,"0.0068","0.002178"
"603380",2020-03-31,"-0.0540","0.001796"
"603380",2020-04-30,"0.0979","0.001279"
"603380",2020-05-29,"-0.0502","0.001172"
"603380",2020-06-30,"0.1001","0.001589"
"603380",2020-07-31,"0.0984","0.001932"
"603380",2020-08-31,"0.1715","0.002171"
"603380",2020-09-30,"-0.0494","0.002231"
"603380",2020-10-30,"0.1498","0.002332"
"603380",2020-11-30,"-0.0749","0.002524"
"603380",2020-12-31,"-0.1021","0.002439"
"603380",2021-01-29,"-0.1059","0.002205"
"603380",2021-02-26,"0.0203","0.002342"
"603380",2021-03-31,"0.2010","0.002261"
"603380",2021-04-30,"-0.0327","0.002173"
"603380",2021-05-31,"0.0661","0.002102"
"603380",2021-06-30,"0.0421","0.002040"
"603380",2021-07-30,"0.1665","0.002015"
"603380",2021-08-31,"0.0574","0.001969"
"603380",2021-09-30,"0.0089","0.001980"
"603380",2021-10-29,"-0.0156","0.002027"
"603380",2021-11-30,"0.3726","0.002055"
"603380",2021-12-31,"-0.0408","0.002079"
"603380",2022-01-28,"-0.0783","0.002070"
"603380",2022-02-28,"0.0244","0.002015"
"603380",2022-03-31,"-0.1095","0.001971"
"603380",2022-04-29,"-0.0376","0.001935"
"603380",2022-05-31,"0.1468","0.001758"
"603380",2022-06-30,"0.0999","0.001667"
"603380",2022-07-29,"-0.1108","0.001620"
"603380",2022-08-31,"-0.1578","0.001366"
"603380",2022-09-30,"-0.0179","0.001342"
"603380",2022-10-31,"-0.0654","0.001413"
"603380",2022-11-30,"0.0759","0.001676"
"603380",2022-12-30,"-0.0914","0.001931"
"603380",2023-01-31,"0.0708","0.001973"
"603380",2023-02-28,"0.0575","0.001986"
"603380",2023-03-31,"-0.1307","0.002066"
"603380",2023-04-28,"-0.1683","0.002021"
"603380",2023-05-31,"0.0645","0.001928"
"603380",2023-06-30,"-0.0070","0.001794"
"603380",2023-07-31,"0.0477","0.001764"
"603380",2023-08-31,"0.0004","0.001708"
"603380",2023-09-28,"0.0106","0.001807"
"603380",2023-10-31,"0.0227","0.001945"
"603380",2023-11-30,"-0.0004","0.002044"
"603380",2023-12-29,"0.0517","0.002068"
"603383",2017-06-30,"0.0086","0.003895"
"603383",2017-07-31,"-0.1322","0.003596"
"603383",2017-08-31,"0.2128","0.003602"
"603383",2017-09-29,"0.0616","0.003650"
"603383",2017-10-31,"0.0002","0.003641"
"603383",2017-11-30,"0.0016","0.003798"
"603383",2017-12-29,"-0.0980","0.004030"
"603383",2018-01-31,"-0.0778","0.003924"
"603383",2018-02-28,"0.0094","0.003924"
"603383",2018-03-30,"0.1729","0.003899"
"603383",2018-04-27,"0.2221","0.003464"
"603383",2018-05-31,"-0.1696","0.003425"
"603383",2018-06-29,"-0.0921","0.003597"
"603383",2018-07-31,"-0.0385","0.003002"
"603383",2018-08-31,"-0.0534","0.002402"
"603383",2018-09-28,"-0.1031","0.002368"
"603383",2018-10-31,"-0.0130","0.002386"
"603383",2018-11-30,"0.1530","0.002526"
"603383",2018-12-28,"0.0007","0.002664"
"603383",2019-01-31,"0.0370","0.002511"
"603383",2019-02-28,"0.7962","0.002357"
"603383",2019-03-29,"0.6631","0.002325"
"603383",2019-04-30,"-0.0237","0.002339"
"603383",2019-05-31,"-0.1926","0.002423"
"603383",2019-06-28,"0.1973","0.002404"
"603383",2019-07-31,"-0.1210","0.002185"
"603383",2019-08-30,"-0.0573","0.002218"
"603383",2019-09-30,"0.0278","0.002261"
"603383",2019-10-31,"-0.0495","0.002304"
"603383",2019-11-29,"-0.0574","0.002490"
"603383",2019-12-31,"0.1081","0.002524"
"603383",2020-01-23,"-0.0344","0.002403"
"603383",2020-02-28,"-0.0288","0.002178"
"603383",2020-03-31,"-0.1552","0.001796"
"603383",2020-04-30,"-0.0277","0.001279"
"603383",2020-05-29,"-0.1389","0.001172"
"603383",2020-06-30,"0.3001","0.001589"
"603383",2020-07-31,"0.0859","0.001932"
"603383",2020-08-31,"-0.0675","0.002171"
"603383",2020-09-30,"-0.1504","0.002231"
"603383",2020-10-30,"-0.0263","0.002332"
"603383",2020-11-30,"0.0083","0.002524"
"603383",2020-12-31,"-0.1644","0.002439"
"603383",2021-01-29,"-0.1824","0.002205"
"603383",2021-02-26,"0.0505","0.002342"
"603383",2021-03-31,"-0.0670","0.002261"
"603383",2021-04-30,"0.0024","0.002173"
"603383",2021-05-31,"0.2654","0.002102"
"603383",2021-06-30,"-0.0988","0.002040"
"603383",2021-07-30,"-0.0781","0.002015"
"603383",2021-08-31,"0.1206","0.001969"
"603383",2021-09-30,"0.0538","0.001980"
"603383",2021-10-29,"0.0772","0.002027"
"603383",2021-11-30,"0.1260","0.002055"
"603383",2021-12-31,"-0.0437","0.002079"
"603383",2022-01-28,"-0.1396","0.002070"
"603383",2022-02-28,"-0.0418","0.002015"
"603383",2022-03-31,"-0.0399","0.001971"
"603383",2022-04-29,"-0.1749","0.001935"
"603383",2022-05-31,"0.0179","0.001758"
"603383",2022-06-30,"0.0587","0.001667"
"603383",2022-07-29,"-0.0316","0.001620"
"603383",2022-08-31,"0.2296","0.001366"
"603383",2022-09-30,"0.1813","0.001342"
"603383",2022-10-31,"0.3285","0.001413"
"603383",2022-11-30,"-0.0379","0.001676"
"603383",2022-12-30,"-0.0169","0.001931"
"603383",2023-01-31,"0.1430","0.001973"
"603383",2023-02-28,"-0.0265","0.001986"
"603383",2023-03-31,"0.0811","0.002066"
"603383",2023-04-28,"0.0145","0.002021"
"603383",2023-05-31,"-0.0377","0.001928"
"603383",2023-06-30,"0.0985","0.001794"
"603383",2023-07-31,"0.1620","0.001764"
"603383",2023-08-31,"0.0043","0.001708"
"603383",2023-09-28,"-0.0383","0.001807"
"603383",2023-10-31,"-0.0830","0.001945"
"603383",2023-11-30,"-0.0240","0.002044"
"603383",2023-12-29,"-0.1144","0.002068"
"603385",2017-05-31,"-0.0057","0.003699"
"603385",2017-06-30,"-0.1394","0.003895"
"603385",2017-07-31,"-0.1575","0.003596"
"603385",2017-08-31,"0.1467","0.003602"
"603385",2017-09-29,"-0.0390","0.003650"
"603385",2017-10-31,"-0.0249","0.003641"
"603385",2017-11-30,"-0.0322","0.003798"
"603385",2017-12-29,"-0.0682","0.004030"
"603385",2018-01-31,"-0.0293","0.003924"
"603385",2018-02-28,"-0.1126","0.003924"
"603385",2018-03-30,"-0.0621","0.003899"
"603385",2018-04-27,"-0.0724","0.003464"
"603385",2018-05-31,"0.1494","0.003425"
"603385",2018-06-29,"-0.2139","0.003597"
"603385",2018-07-31,"-0.0723","0.003002"
"603385",2018-08-31,"-0.1202","0.002402"
"603385",2018-09-28,"0.0120","0.002368"
"603385",2018-10-31,"-0.1037","0.002386"
"603385",2018-11-30,"0.0590","0.002526"
"603385",2018-12-28,"-0.0887","0.002664"
"603385",2019-01-31,"0.0699","0.002511"
"603385",2019-02-28,"0.1739","0.002357"
"603385",2019-03-29,"0.1113","0.002325"
"603385",2019-04-30,"-0.1163","0.002339"
"603385",2019-05-31,"-0.0830","0.002423"
"603385",2019-06-28,"0.0249","0.002404"
"603385",2019-07-31,"-0.0199","0.002185"
"603385",2019-08-30,"0.0158","0.002218"
"603385",2019-09-30,"0.0411","0.002261"
"603385",2019-10-31,"-0.0299","0.002304"
"603385",2019-11-29,"0.1582","0.002490"
"603385",2019-12-31,"0.0920","0.002524"
"603385",2020-01-23,"-0.0487","0.002403"
"603385",2020-02-28,"-0.1288","0.002178"
"603385",2020-03-31,"0.1363","0.001796"
"603385",2020-04-30,"-0.1033","0.001279"
"603385",2020-05-29,"0.6628","0.001172"
"603385",2020-06-30,"-0.1267","0.001589"
"603385",2020-07-31,"0.1045","0.001932"
"603385",2020-08-31,"0.0466","0.002171"
"603385",2020-09-30,"-0.2065","0.002231"
"603385",2020-10-30,"-0.1100","0.002332"
"603385",2020-11-30,"0.1031","0.002524"
"603385",2020-12-31,"-0.1225","0.002439"
"603385",2021-01-29,"0.0395","0.002205"
"603385",2021-02-26,"0.0398","0.002342"
"603385",2021-03-31,"-0.0034","0.002261"
"603385",2021-04-30,"-0.0884","0.002173"
"603385",2021-05-31,"-0.0201","0.002102"
"603385",2021-06-30,"-0.0400","0.002040"
"603385",2021-07-30,"-0.0142","0.002015"
"603385",2021-08-31,"-0.1022","0.001969"
"603385",2021-09-30,"-0.0092","0.001980"
"603385",2021-10-29,"0.0220","0.002027"
"603385",2021-11-30,"0.0352","0.002055"
"603385",2021-12-31,"0.2171","0.002079"
"603385",2022-01-28,"-0.1514","0.002070"
"603385",2022-02-28,"-0.0074","0.002015"
"603385",2022-03-31,"-0.0374","0.001971"
"603385",2022-04-29,"-0.2056","0.001935"
"603385",2022-05-31,"0.0400","0.001758"
"603385",2022-06-30,"0.0441","0.001667"
"603385",2022-07-29,"-0.0277","0.001620"
"603385",2022-08-31,"0.0054","0.001366"
"603385",2022-09-30,"-0.0284","0.001342"
"603385",2022-10-31,"-0.0807","0.001413"
"603385",2022-11-30,"0.1346","0.001676"
"603385",2022-12-30,"-0.0747","0.001931"
"603385",2023-01-31,"0.1311","0.001973"
"603385",2023-02-28,"0.1490","0.001986"
"603385",2023-03-31,"-0.0942","0.002066"
"603385",2023-04-28,"-0.0465","0.002021"
"603385",2023-05-31,"-0.0090","0.001928"
"603385",2023-06-30,"-0.0115","0.001794"
"603385",2023-07-31,"0.1208","0.001764"
"603385",2023-08-31,"-0.0154","0.001708"
"603385",2023-09-28,"0.0012","0.001807"
"603385",2023-10-31,"-0.1118","0.001945"
"603385",2023-11-30,"0.1028","0.002044"
"603385",2023-12-29,"-0.0172","0.002068"
"603386",2017-10-31,"-0.2150","0.003641"
"603386",2017-11-30,"-0.2108","0.003798"
"603386",2017-12-29,"0.0451","0.004030"
"603386",2018-01-31,"0.1093","0.003924"
"603386",2018-02-28,"-0.1806","0.003924"
"603386",2018-03-30,"0.1182","0.003899"
"603386",2018-04-27,"0.0741","0.003464"
"603386",2018-05-31,"0.2725","0.003425"
"603386",2018-06-15,"0.0334","0.003597"
"603386",2018-10-31,"-0.2312","0.002386"
"603386",2018-11-30,"0.0050","0.002526"
"603386",2018-12-28,"-0.1212","0.002664"
"603386",2019-01-31,"-0.1498","0.002511"
"603386",2019-02-28,"0.2765","0.002357"
"603386",2019-03-29,"0.0572","0.002325"
"603386",2019-04-30,"-0.1754","0.002339"
"603386",2019-05-31,"0.0411","0.002423"
"603386",2019-06-28,"0.1241","0.002404"
"603386",2019-07-31,"-0.0965","0.002185"
"603386",2019-08-30,"-0.0221","0.002218"
"603386",2019-09-30,"0.0975","0.002261"
"603386",2019-10-31,"0.0330","0.002304"
"603386",2019-11-29,"-0.1185","0.002490"
"603386",2019-12-31,"0.0310","0.002524"
"603386",2020-01-23,"0.0163","0.002403"
"603386",2020-02-28,"-0.0426","0.002178"
"603386",2020-03-31,"-0.1076","0.001796"
"603386",2020-04-30,"0.0108","0.001279"
"603386",2020-05-29,"-0.0214","0.001172"
"603386",2020-06-30,"0.0416","0.001589"
"603386",2020-07-31,"0.0295","0.001932"
"603386",2020-08-31,"0.1612","0.002171"
"603386",2020-09-30,"0.0812","0.002231"
"603386",2020-10-30,"-0.0555","0.002332"
"603386",2020-11-30,"-0.0276","0.002524"
"603386",2020-12-31,"-0.0782","0.002439"
"603386",2021-01-29,"-0.0328","0.002205"
"603386",2021-02-26,"-0.0120","0.002342"
"603386",2021-03-31,"0.0148","0.002261"
"603386",2021-04-30,"0.0868","0.002173"
"603386",2021-05-31,"0.0896","0.002102"
"603386",2021-06-30,"0.0023","0.002040"
"603386",2021-07-30,"0.2329","0.002015"
"603386",2021-08-31,"-0.1238","0.001969"
"603386",2021-09-30,"-0.0502","0.001980"
"603386",2021-10-29,"-0.0551","0.002027"
"603386",2021-11-30,"0.3988","0.002055"
"603386",2021-12-31,"-0.1263","0.002079"
"603386",2022-01-28,"-0.1355","0.002070"
"603386",2022-02-28,"-0.0061","0.002015"
"603386",2022-03-31,"-0.1210","0.001971"
"603386",2022-04-29,"-0.1478","0.001935"
"603386",2022-05-31,"0.0927","0.001758"
"603386",2022-06-30,"0.0645","0.001667"
"603386",2022-07-29,"0.1810","0.001620"
"603386",2022-08-31,"-0.1251","0.001366"
"603386",2022-09-30,"-0.1183","0.001342"
"603386",2022-10-31,"0.0821","0.001413"
"603386",2022-11-30,"0.0564","0.001676"
"603386",2022-12-30,"-0.1042","0.001931"
"603386",2023-01-31,"0.0948","0.001973"
"603386",2023-02-28,"0.1214","0.001986"
"603386",2023-03-31,"-0.0080","0.002066"
"603386",2023-04-28,"-0.0907","0.002021"
"603386",2023-05-31,"0.0097","0.001928"
"603386",2023-06-30,"0.0096","0.001794"
"603386",2023-07-31,"-0.0335","0.001764"
"603386",2023-08-31,"0.0638","0.001708"
"603386",2023-09-28,"0.0308","0.001807"
"603386",2023-10-31,"0.0266","0.001945"
"603386",2023-11-30,"0.1198","0.002044"
"603386",2023-12-29,"-0.0022","0.002068"
"603387",2017-08-31,"0.1904","0.003602"
"603387",2017-09-29,"-0.0741","0.003650"
"603387",2017-10-31,"0.1854","0.003641"
"603387",2017-11-30,"-0.0812","0.003798"
"603387",2017-12-29,"0.0229","0.004030"
"603387",2018-01-31,"-0.0714","0.003924"
"603387",2018-02-28,"-0.0472","0.003924"
"603387",2018-03-30,"0.1048","0.003899"
"603387",2018-04-27,"0.2454","0.003464"
"603387",2018-05-31,"0.1245","0.003425"
"603387",2018-06-29,"-0.1287","0.003597"
"603387",2018-07-31,"-0.0703","0.003002"
