Stkcd,Date,Monret,MonRfRet
"000968",2010-08-31,"0.1149","0.002055"
"000968",2010-09-30,"-0.0058","0.002130"
"000968",2010-10-29,"0.1453","0.002246"
"000968",2010-11-30,"0.1151","0.002446"
"000968",2010-12-31,"0.1913","0.003230"
"000968",2011-01-31,"-0.1432","0.003930"
"000968",2011-02-28,"0.1263","0.004320"
"000968",2011-03-31,"0.0104","0.003581"
"000968",2011-04-29,"0.0814","0.003592"
"000968",2011-05-31,"-0.1581","0.003795"
"000968",2011-06-30,"0.0989","0.004514"
"000968",2011-07-29,"0.0150","0.005108"
"000968",2011-08-31,"-0.1179","0.004642"
"000968",2011-09-30,"-0.1182","0.004687"
"000968",2011-10-31,"-0.1120","0.004700"
"000968",2011-11-30,"-0.0265","0.004731"
"000968",2011-12-30,"-0.1758","0.004565"
"000968",2012-01-31,"0.0632","0.004565"
"000968",2012-02-29,"0.1399","0.004446"
"000968",2012-03-30,"-0.0961","0.004208"
"000968",2012-04-27,"0.0999","0.004006"
"000968",2012-05-31,"0.1584","0.003739"
"000968",2012-06-29,"-0.2294","0.003415"
"000968",2012-07-31,"-0.1161","0.003225"
"000968",2012-08-31,"-0.0312","0.003031"
"000968",2012-09-28,"0.0490","0.003047"
"000968",2012-10-31,"-0.0489","0.003083"
"000968",2012-11-30,"-0.2310","0.003140"
"000968",2012-12-31,"0.2315","0.003220"
"000968",2013-01-31,"0.0972","0.003246"
"000968",2013-02-28,"-0.0539","0.003240"
"000968",2013-03-29,"-0.1171","0.003236"
"000968",2013-04-26,"0.0504","0.003235"
"000968",2013-05-31,"-0.1035","0.003235"
"000968",2013-06-28,"-0.3164","0.004241"
"000968",2013-07-31,"-0.0371","0.003972"
"000968",2013-08-30,"0.1284","0.003880"
"000968",2013-09-30,"0.0152","0.003884"
"000968",2013-10-31,"-0.0760","0.003897"
"000968",2013-11-29,"0.3504","0.003920"
"000968",2013-12-31,"-0.1846","0.004417"
"000968",2014-01-30,"-0.0820","0.004654"
"000968",2014-02-28,"0.0907","0.004657"
"000968",2014-03-31,"-0.0856","0.004587"
"000968",2014-04-30,"-0.0775","0.004582"
"000968",2014-05-30,"0.0290","0.004369"
"000968",2014-06-30,"-0.0113","0.003998"
"000968",2014-07-31,"0.1369","0.003955"
"000968",2014-08-29,"-0.0376","0.003905"
"000968",2014-09-30,"0.1134","0.003849"
"000968",2014-10-31,"-0.0129","0.003758"
"000968",2014-11-28,"0.0297","0.003559"
"000968",2014-12-29,"0.0449","0.003884"
"000968",2015-04-30,"0.2525","0.003838"
"000968",2015-05-29,"0.0167","0.002815"
"000968",2015-06-30,"0.0848","0.002524"
"000968",2015-07-31,"-0.4182","0.002644"
"000968",2015-08-31,"-0.1399","0.002592"
"000968",2015-09-30,"-0.0048","0.002602"
"000968",2015-10-30,"0.1362","0.002618"
"000968",2015-11-30,"0.0014","0.002534"
"000968",2015-12-23,"0.2268","0.002549"
"000968",2016-07-29,"0.0103","0.002413"
"000968",2016-08-31,"-0.0125","0.002338"
"000968",2016-09-30,"0.0092","0.002327"
"000968",2016-10-31,"0.1619","0.002339"
"000968",2016-11-23,"0.0795","0.002433"
"000968",2016-12-30,"-0.0564","0.002643"
"000968",2017-01-26,"0.0347","0.003047"
"000968",2017-02-28,"0.0428","0.003466"
"000968",2017-03-31,"0.2598","0.003623"
"000968",2017-04-28,"0.0404","0.003579"
"000968",2017-05-31,"-0.1069","0.003699"
"000968",2017-06-30,"0.1030","0.003895"
"000968",2017-07-31,"-0.0892","0.003596"
"000968",2017-08-31,"0.1473","0.003602"
"000968",2017-09-29,"0.1072","0.003650"
"000968",2017-10-31,"-0.0616","0.003641"
"000968",2017-11-30,"0.0210","0.003798"
"000968",2017-12-29,"0.0474","0.004030"
"000968",2018-01-31,"-0.2198","0.003924"
"000968",2018-02-28,"0.0511","0.003924"
"000968",2018-03-30,"-0.0763","0.003899"
"000968",2018-04-27,"-0.2374","0.003464"
"000968",2018-05-31,"0.1546","0.003425"
"000968",2018-06-29,"-0.0723","0.003597"
"000968",2018-07-31,"0.0972","0.003002"
"000968",2018-08-31,"0.0404","0.002402"
"000968",2018-09-28,"0.1737","0.002368"
"000968",2018-10-31,"-0.0948","0.002386"
"000968",2018-11-30,"-0.0563","0.002526"
"000968",2018-12-28,"-0.1043","0.002664"
"000968",2019-01-31,"-0.0075","0.002511"
"000968",2019-02-28,"0.1958","0.002357"
"000968",2019-03-29,"0.0095","0.002325"
"000968",2019-04-30,"-0.0368","0.002339"
"000968",2019-05-31,"0.0382","0.002423"
"000968",2019-06-28,"-0.0901","0.002404"
"000968",2019-07-31,"-0.0801","0.002185"
"000968",2019-08-30,"-0.0684","0.002218"
"000968",2019-09-30,"0.0593","0.002261"
"000968",2019-10-31,"0.0617","0.002304"
"000968",2019-11-29,"-0.0844","0.002490"
"000968",2019-12-31,"0.0059","0.002524"
"000968",2020-01-23,"-0.0604","0.002403"
"000968",2020-02-28,"-0.1328","0.002178"
"000968",2020-03-31,"0.0586","0.001796"
"000968",2020-04-30,"-0.1232","0.001279"
"000968",2020-05-29,"-0.0129","0.001172"
"000968",2020-06-30,"0.0052","0.001589"
"000968",2020-07-31,"0.0667","0.001932"
"000968",2020-08-31,"0.0478","0.002171"
"000968",2020-09-30,"-0.0865","0.002231"
"000968",2020-10-30,"0.0026","0.002332"
"000968",2020-11-30,"0.0358","0.002524"
"000968",2020-12-31,"0.0000","0.002439"
"000968",2021-01-29,"-0.2885","0.002205"
"000968",2021-02-26,"0.0277","0.002342"
"000968",2021-03-31,"0.0793","0.002261"
"000968",2021-04-30,"-0.0609","0.002173"
"000968",2021-05-31,"0.0649","0.002102"
"000968",2021-06-30,"0.0109","0.002040"
"000968",2021-07-30,"-0.0950","0.002015"
"000968",2021-08-31,"0.5456","0.001969"
"000968",2021-09-30,"0.3218","0.001980"
"000968",2021-10-29,"-0.2275","0.002027"
"000968",2021-11-30,"0.2443","0.002055"
"000968",2021-12-31,"-0.1805","0.002079"
"000968",2022-01-28,"-0.1337","0.002070"
"000968",2022-02-28,"0.1593","0.002015"
"000968",2022-03-31,"-0.1736","0.001971"
"000968",2022-04-29,"0.3982","0.001935"
"000968",2022-05-31,"0.0350","0.001758"
"000968",2022-06-30,"-0.0695","0.001667"
"000968",2022-07-29,"-0.0239","0.001620"
"000968",2022-08-31,"-0.0197","0.001366"
"000968",2022-09-30,"-0.1136","0.001342"
"000968",2022-10-31,"-0.0465","0.001413"
"000968",2022-11-30,"0.1772","0.001676"
"000968",2022-12-30,"-0.1222","0.001931"
"000968",2023-01-31,"0.0357","0.001973"
"000968",2023-02-28,"-0.0011","0.001986"
"000968",2023-03-31,"-0.1135","0.002066"
"000968",2023-04-28,"0.0100","0.002021"
"000968",2023-05-31,"-0.0348","0.001928"
"000968",2023-06-30,"-0.0270","0.001794"
"000968",2023-07-31,"0.0635","0.001764"
"000968",2023-08-31,"-0.0752","0.001708"
"000968",2023-09-28,"0.0772","0.001807"
"000968",2023-10-31,"-0.0252","0.001945"
"000968",2023-11-30,"0.0374","0.002044"
"000968",2023-12-29,"-0.1157","0.002068"
"000969",2004-01-30,"0.1284","0.002046"
"000969",2004-02-27,"0.0511","0.001888"
"000969",2004-03-31,"0.2234","0.001682"
"000969",2004-04-30,"0.0211","0.001776"
"000969",2004-05-31,"-0.0079","0.002020"
"000969",2004-06-30,"-0.1813","0.002354"
"000969",2004-07-30,"0.0517","0.002402"
"000969",2004-08-31,"-0.0492","0.002377"
"000969",2004-09-30,"0.1284","0.002008"
"000969",2004-10-29,"-0.0697","0.002090"
"000969",2004-11-30,"0.0455","0.002086"
"000969",2004-12-31,"-0.0752","0.002035"
"000969",2005-01-31,"-0.1912","0.002085"
"000969",2005-02-25,"0.2109","0.001960"
"000969",2005-03-31,"-0.0781","0.001454"
"000969",2005-04-29,"-0.2307","0.000954"
"000969",2005-05-31,"0.0301","0.000967"
"000969",2005-06-29,"0.0201","0.000940"
"000969",2005-07-29,"-0.1807","0.000952"
"000969",2005-08-31,"0.2969","0.000895"
"000969",2005-09-30,"0.0370","0.000930"
"000969",2005-10-21,"0.2192","0.000969"
"000969",2005-11-15,"-0.0360","0.001173"
"000969",2005-12-30,"-0.1837","0.001507"
"000969",2006-01-25,"0.1540","0.001507"
"000969",2006-02-28,"-0.1334","0.001466"
"000969",2006-03-31,"0.0457","0.001453"
"000969",2006-04-28,"0.1343","0.001548"
"000969",2006-05-31,"0.4472","0.001672"
"000969",2006-06-30,"0.0251","0.001811"
"000969",2006-07-31,"-0.1375","0.001981"
"000969",2006-08-31,"0.0853","0.002051"
"000969",2006-09-29,"0.0364","0.002067"
"000969",2006-10-31,"0.1890","0.002167"
"000969",2006-11-30,"0.0277","0.002289"
"000969",2006-12-29,"-0.0216","0.002340"
"000969",2007-01-31,"0.1213","0.002340"
"000969",2007-02-28,"0.1180","0.002374"
"000969",2007-03-30,"0.1290","0.002364"
"000969",2007-04-30,"0.4104","0.002427"
"000969",2007-05-31,"-0.1777","0.002487"
"000969",2007-06-29,"-0.1025","0.002551"
"000969",2007-07-31,"0.1216","0.002620"
"000969",2007-08-31,"0.0715","0.002682"
"000969",2007-09-28,"-0.0829","0.002934"
"000969",2007-10-31,"-0.1467","0.003250"
"000969",2007-11-30,"0.0933","0.003545"
"000969",2007-12-28,"0.1268","0.003643"
"000969",2008-01-31,"-0.0979","0.003731"
"000969",2008-02-27,"0.1601","0.003753"
"000969",2008-03-31,"0.2129","0.003751"
"000969",2008-04-30,"0.0601","0.003745"
"000969",2008-05-30,"-0.0135","0.003743"
"000969",2008-06-30,"-0.3129","0.003732"
"000969",2008-07-31,"0.0524","0.003682"
"000969",2008-08-29,"-0.2152","0.003604"
"000969",2008-09-26,"-0.1086","0.003591"
"000969",2008-10-31,"-0.3956","0.003522"
"000969",2008-11-28,"0.3853","0.003063"
"000969",2008-12-31,"0.1242","0.001908"
"000969",2009-01-23,"0.2908","0.001256"
"000969",2009-02-27,"0.0966","0.001088"
"000969",2009-03-31,"0.2382","0.001041"
"000969",2009-04-30,"0.1482","0.001013"
"000969",2009-05-27,"0.2980","0.001010"
"000969",2009-06-30,"-0.1088","0.001043"
"000969",2009-07-31,"-0.0582","0.001227"
"000969",2009-08-31,"-0.1771","0.001435"
"000969",2009-09-30,"0.1538","0.001459"
"000969",2009-10-30,"0.2097","0.001481"
"000969",2009-11-30,"0.0150","0.001499"
"000969",2009-12-31,"-0.0174","0.001516"
"000969",2010-01-29,"-0.0909","0.001553"
"000969",2010-02-26,"0.0278","0.001604"
"000969",2010-03-31,"0.1360","0.001619"
"000969",2010-04-29,"0.1226","0.001616"
"000969",2010-05-31,"0.1269","0.001646"
"000969",2010-06-30,"-0.2556","0.002004"
"000969",2010-07-19,"-0.0157","0.002134"
"000969",2010-08-31,"0.2803","0.002055"
"000969",2010-09-30,"0.1400","0.002130"
"000969",2010-10-29,"0.3068","0.002246"
"000969",2010-11-30,"-0.1669","0.002446"
"000969",2010-12-31,"0.0096","0.003230"
"000969",2011-01-31,"-0.1618","0.003930"
"000969",2011-02-28,"0.1765","0.004320"
"000969",2011-03-31,"-0.1120","0.003581"
"000969",2011-04-29,"0.1557","0.003592"
"000969",2011-05-31,"-0.1380","0.003795"
"000969",2011-06-30,"-0.0293","0.004514"
"000969",2011-07-29,"0.0932","0.005108"
"000969",2011-08-31,"-0.0333","0.004642"
"000969",2011-09-30,"-0.1202","0.004687"
"000969",2011-10-31,"0.0374","0.004700"
"000969",2011-11-30,"0.0616","0.004731"
"000969",2011-12-30,"-0.1720","0.004565"
"000969",2012-01-31,"-0.0314","0.004565"
"000969",2012-02-29,"0.0873","0.004446"
"000969",2012-03-29,"-0.0975","0.004208"
"000969",2012-04-27,"-0.0546","0.004006"
"000969",2012-05-31,"0.0759","0.003739"
"000969",2012-06-29,"-0.2303","0.003415"
"000969",2012-07-31,"-0.0131","0.003225"
"000969",2012-08-31,"-0.0290","0.003031"
"000969",2012-09-28,"0.0819","0.003047"
"000969",2012-10-31,"-0.0481","0.003083"
"000969",2012-11-30,"-0.2328","0.003140"
"000969",2012-12-31,"0.1404","0.003220"
"000969",2013-01-31,"0.0559","0.003246"
"000969",2013-02-28,"-0.0063","0.003240"
"000969",2013-03-29,"-0.1327","0.003236"
"000969",2013-04-26,"-0.0624","0.003235"
"000969",2013-05-31,"0.1776","0.003235"
"000969",2013-06-28,"-0.2602","0.004241"
"000969",2013-07-31,"-0.0064","0.003972"
"000969",2013-08-30,"0.1128","0.003880"
"000969",2013-09-30,"-0.0443","0.003884"
"000969",2013-10-31,"-0.1024","0.003897"
"000969",2013-11-29,"0.0516","0.003920"
"000969",2013-12-31,"-0.0401","0.004417"
"000969",2014-01-30,"-0.0592","0.004654"
"000969",2014-02-28,"0.2074","0.004657"
"000969",2014-03-31,"-0.0806","0.004587"
"000969",2014-04-30,"0.0322","0.004582"
"000969",2014-05-30,"0.0936","0.004369"
"000969",2014-06-30,"0.0525","0.003998"
"000969",2014-07-31,"0.0511","0.003955"
"000969",2014-08-29,"0.0620","0.003905"
"000969",2014-09-30,"0.0185","0.003849"
"000969",2014-10-31,"-0.0727","0.003758"
"000969",2014-11-28,"0.0299","0.003559"
"000969",2014-12-31,"-0.0871","0.003884"
"000969",2015-01-16,"0.0296","0.004126"
"000969",2015-04-30,"0.5570","0.003838"
"000969",2015-05-29,"0.1607","0.002815"
"000969",2015-06-30,"-0.1526","0.002524"
"000969",2015-07-31,"-0.1266","0.002644"
"000969",2015-08-31,"-0.1791","0.002592"
"000969",2015-09-30,"-0.0592","0.002602"
"000969",2015-10-30,"0.1907","0.002618"
"000969",2015-11-30,"0.2078","0.002534"
"000969",2015-12-31,"-0.0695","0.002549"
"000969",2016-01-29,"-0.3105","0.002544"
"000969",2016-02-29,"-0.0302","0.002504"
"000969",2016-03-31,"0.2304","0.002341"
"000969",2016-04-29,"0.1180","0.002381"
"000969",2016-05-31,"0.2655","0.002430"
"000969",2016-06-30,"-0.0715","0.002461"
"000969",2016-07-29,"-0.0221","0.002413"
"000969",2016-08-31,"-0.0343","0.002338"
"000969",2016-09-30,"-0.0974","0.002327"
