Stkcd,Date,Monret,MonRfRet
"002513",2015-10-30,"0.1857","0.002618"
"002513",2015-11-30,"0.2445","0.002534"
"002513",2015-12-31,"0.1099","0.002549"
"002513",2016-01-29,"-0.2873","0.002544"
"002513",2016-02-29,"-0.0864","0.002504"
"002513",2016-03-31,"0.1111","0.002341"
"002513",2016-04-29,"0.0050","0.002381"
"002513",2016-05-31,"-0.0607","0.002430"
"002513",2016-06-30,"0.1270","0.002461"
"002513",2016-07-29,"-0.0527","0.002413"
"002513",2016-09-30,"0.1126","0.002327"
"002513",2016-10-31,"0.1012","0.002339"
"002513",2016-11-30,"-0.0350","0.002433"
"002513",2016-12-30,"-0.0333","0.002643"
"002513",2017-01-26,"-0.0634","0.003047"
"002513",2017-02-28,"0.0112","0.003466"
"002513",2017-03-03,"0.0605","0.003623"
"002513",2017-07-31,"-0.2692","0.003596"
"002513",2017-08-31,"0.0194","0.003602"
"002513",2017-09-29,"-0.0149","0.003650"
"002513",2017-10-31,"-0.0050","0.003641"
"002513",2017-11-30,"-0.1365","0.003798"
"002513",2017-12-29,"-0.0215","0.004030"
"002513",2018-01-31,"0.0070","0.003924"
"002513",2018-02-28,"-0.0980","0.003924"
"002513",2018-03-30,"0.0450","0.003899"
"002513",2018-04-27,"-0.0977","0.003464"
"002513",2018-05-31,"-0.0361","0.003425"
"002513",2018-06-29,"-0.1860","0.003597"
"002513",2018-07-31,"0.0415","0.003002"
"002513",2018-08-31,"-0.1083","0.002402"
"002513",2018-09-28,"-0.0112","0.002368"
"002513",2018-10-31,"-0.0889","0.002386"
"002513",2018-11-30,"0.2660","0.002526"
"002513",2018-12-28,"-0.0896","0.002664"
"002513",2019-01-31,"-0.2569","0.002511"
"002513",2019-02-28,"0.2215","0.002357"
"002513",2019-03-29,"0.1695","0.002325"
"002513",2019-04-30,"0.0043","0.002339"
"002513",2019-05-31,"-0.1443","0.002423"
"002513",2019-06-28,"-0.0911","0.002404"
"002513",2019-07-31,"-0.0315","0.002185"
"002513",2019-08-30,"0.0000","0.002218"
"002513",2019-09-30,"0.0287","0.002261"
"002513",2019-10-31,"0.0801","0.002304"
"002513",2019-11-29,"0.0828","0.002490"
"002513",2019-12-31,"0.1322","0.002524"
"002513",2020-01-23,"-0.1322","0.002403"
"002513",2020-02-28,"-0.0908","0.002178"
"002513",2020-03-31,"-0.0856","0.001796"
"002513",2020-04-30,"-0.1871","0.001279"
"002513",2020-05-29,"-0.1463","0.001172"
"002513",2020-06-30,"0.2303","0.001589"
"002513",2020-07-31,"-0.1050","0.001932"
"002513",2020-08-31,"0.0306","0.002171"
"002513",2020-09-30,"0.0074","0.002231"
"002513",2020-10-30,"0.0295","0.002332"
"002513",2020-11-30,"0.0263","0.002524"
"002513",2020-12-31,"-0.0791","0.002439"
"002513",2021-01-29,"-0.0404","0.002205"
"002513",2021-02-26,"0.0105","0.002342"
"002513",2021-03-31,"0.1667","0.002261"
"002513",2021-04-30,"-0.0223","0.002173"
"002513",2021-05-31,"0.0616","0.002102"
"002513",2021-06-30,"0.1591","0.002040"
"002513",2021-07-30,"-0.1688","0.002015"
"002513",2021-08-31,"0.1161","0.001969"
"002513",2021-09-30,"-0.0600","0.001980"
"002513",2021-10-29,"-0.0660","0.002027"
"002513",2021-11-30,"0.1002","0.002055"
"002513",2021-12-31,"0.0331","0.002079"
"002513",2022-01-28,"-0.0561","0.002070"
"002513",2022-02-28,"0.0000","0.002015"
"002513",2022-03-31,"0.0361","0.001971"
"002513",2022-04-29,"-0.1660","0.001935"
"002513",2022-05-31,"0.2236","0.001758"
"002513",2022-06-30,"0.0201","0.001667"
"002513",2022-07-29,"0.0039","0.001620"
"002513",2022-08-31,"0.3098","0.001366"
"002513",2022-09-30,"-0.2365","0.001342"
"002513",2022-10-31,"-0.0431","0.001413"
"002513",2022-11-30,"0.1455","0.001676"
"002513",2022-12-30,"-0.0751","0.001931"
"002513",2023-01-31,"0.0696","0.001973"
"002513",2023-02-28,"0.0416","0.001986"
"002513",2023-03-31,"-0.0903","0.002066"
"002513",2023-04-28,"-0.0954","0.002021"
"002513",2023-05-31,"-0.0380","0.001928"
"002513",2023-06-30,"0.2610","0.001794"
"002513",2023-07-31,"0.1652","0.001764"
"002513",2023-08-31,"-0.0925","0.001708"
"002513",2023-09-28,"0.2813","0.001807"
"002513",2023-10-31,"-0.0834","0.001945"
"002513",2023-11-30,"-0.0532","0.002044"
"002513",2023-12-29,"0.0237","0.002068"
"002514",2011-01-31,"-0.2022","0.003930"
"002514",2011-02-28,"0.1183","0.004320"
"002514",2011-03-31,"-0.1289","0.003581"
"002514",2011-04-29,"-0.0970","0.003592"
"002514",2011-05-31,"-0.1173","0.003795"
"002514",2011-06-30,"0.0885","0.004514"
"002514",2011-07-29,"-0.0448","0.005108"
"002514",2011-08-31,"0.0114","0.004642"
"002514",2011-09-30,"-0.1322","0.004687"
"002514",2011-10-31,"0.0313","0.004700"
"002514",2011-11-30,"-0.0158","0.004731"
"002514",2011-12-30,"-0.3073","0.004565"
"002514",2012-01-31,"0.0154","0.004565"
"002514",2012-02-29,"0.1058","0.004446"
"002514",2012-03-30,"-0.1074","0.004208"
"002514",2012-04-27,"0.0853","0.004006"
"002514",2012-05-31,"0.0961","0.003739"
"002514",2012-06-29,"-0.1108","0.003415"
"002514",2012-07-31,"-0.1909","0.003225"
"002514",2012-08-31,"0.0731","0.003031"
"002514",2012-09-28,"0.0444","0.003047"
"002514",2012-10-31,"-0.0519","0.003083"
"002514",2012-11-30,"0.2779","0.003140"
"002514",2012-12-31,"0.1211","0.003220"
"002514",2013-01-31,"-0.0669","0.003246"
"002514",2013-02-28,"0.0110","0.003240"
"002514",2013-03-29,"-0.0506","0.003236"
"002514",2013-04-26,"-0.0820","0.003235"
"002514",2013-05-31,"0.2136","0.003235"
"002514",2013-06-28,"-0.1892","0.004241"
"002514",2013-07-03,"0.0917","0.003972"
"002514",2013-09-30,"0.0998","0.003884"
"002514",2013-10-31,"0.0658","0.003897"
"002514",2013-11-29,"0.2548","0.003920"
"002514",2013-12-31,"0.0814","0.004417"
"002514",2014-01-30,"0.3169","0.004654"
"002514",2014-02-28,"-0.1859","0.004657"
"002514",2014-03-31,"-0.1210","0.004587"
"002514",2014-04-30,"0.1276","0.004582"
"002514",2014-05-30,"0.1421","0.004369"
"002514",2014-06-30,"-0.0818","0.003998"
"002514",2014-07-31,"0.1630","0.003955"
"002514",2014-08-29,"0.0522","0.003905"
"002514",2014-09-23,"0.2045","0.003849"
"002514",2014-11-28,"-0.0489","0.003559"
"002514",2014-12-31,"-0.2454","0.003884"
"002514",2015-01-30,"0.1846","0.004126"
"002514",2015-02-27,"0.1407","0.004087"
"002514",2015-03-31,"0.3992","0.004083"
"002514",2015-04-30,"0.3782","0.003838"
"002514",2015-05-29,"0.0849","0.002815"
"002514",2015-06-30,"-0.2060","0.002524"
"002514",2015-07-07,"-0.4092","0.002644"
"002514",2016-01-29,"0.2135","0.002544"
"002514",2016-02-29,"-0.1063","0.002504"
"002514",2016-03-31,"0.3514","0.002341"
"002514",2016-04-29,"-0.0802","0.002381"
"002514",2016-05-31,"0.1519","0.002430"
"002514",2016-06-30,"0.0635","0.002461"
"002514",2016-07-29,"-0.1833","0.002413"
"002514",2016-08-31,"0.0922","0.002338"
"002514",2016-09-30,"0.0147","0.002327"
"002514",2016-10-31,"-0.0606","0.002339"
"002514",2016-11-30,"-0.0192","0.002433"
"002514",2016-12-30,"-0.0883","0.002643"
"002514",2017-01-26,"-0.0743","0.003047"
"002514",2017-02-28,"0.0674","0.003466"
"002514",2017-03-31,"-0.0795","0.003623"
"002514",2017-04-28,"-0.0473","0.003579"
"002514",2017-05-31,"-0.0025","0.003699"
"002514",2017-06-30,"0.0050","0.003895"
"002514",2017-07-31,"0.0781","0.003596"
"002514",2017-08-31,"-0.0103","0.003602"
"002514",2017-09-29,"0.0836","0.003650"
"002514",2017-10-31,"-0.0472","0.003641"
"002514",2017-11-30,"-0.0371","0.003798"
"002514",2017-12-29,"-0.1075","0.004030"
"002514",2018-01-31,"0.0537","0.003924"
"002514",2018-02-28,"-0.1578","0.003924"
"002514",2018-03-30,"-0.0973","0.003899"
"002514",2018-04-27,"0.0212","0.003464"
"002514",2018-05-31,"-0.0752","0.003425"
"002514",2018-06-29,"0.0035","0.003597"
"002514",2018-07-31,"-0.0259","0.003002"
"002514",2018-08-31,"-0.0177","0.002402"
"002514",2018-09-28,"-0.0072","0.002368"
"002514",2018-10-31,"0.0581","0.002386"
"002514",2018-11-30,"0.0978","0.002526"
"002514",2018-12-28,"-0.1672","0.002664"
"002514",2019-01-31,"-0.0375","0.002511"
"002514",2019-02-28,"0.1384","0.002357"
"002514",2019-03-29,"0.2140","0.002325"
"002514",2019-04-30,"-0.1030","0.002339"
"002514",2019-05-31,"0.0094","0.002423"
"002514",2019-06-28,"-0.0514","0.002404"
"002514",2019-07-31,"-0.0213","0.002185"
"002514",2019-08-30,"-0.0084","0.002218"
"002514",2019-09-30,"-0.0389","0.002261"
"002514",2019-10-31,"0.0194","0.002304"
"002514",2019-11-29,"-0.1174","0.002490"
"002514",2019-12-31,"0.1350","0.002524"
"002514",2020-01-23,"-0.0517","0.002403"
"002514",2020-02-28,"-0.1491","0.002178"
"002514",2020-03-31,"-0.0491","0.001796"
"002514",2020-04-30,"-0.0472","0.001279"
"002514",2020-05-29,"0.0142","0.001172"
"002514",2020-06-30,"-0.0698","0.001589"
"002514",2020-07-31,"0.0650","0.001932"
"002514",2020-08-31,"0.0282","0.002171"
"002514",2020-09-30,"-0.1073","0.002231"
"002514",2020-10-30,"-0.0588","0.002332"
"002514",2020-11-30,"0.1630","0.002524"
"002514",2020-12-31,"-0.0584","0.002439"
"002514",2021-01-29,"-0.1390","0.002205"
"002514",2021-02-26,"0.0202","0.002342"
"002514",2021-03-31,"0.1723","0.002261"
"002514",2021-04-30,"-0.1205","0.002173"
"002514",2021-05-31,"0.1616","0.002102"
"002514",2021-06-30,"0.0047","0.002040"
"002514",2021-07-30,"0.0516","0.002015"
"002514",2021-08-31,"0.1027","0.001969"
"002514",2021-09-30,"-0.1235","0.001980"
"002514",2021-10-29,"-0.0624","0.002027"
"002514",2021-11-30,"0.1921","0.002055"
"002514",2021-12-31,"0.0393","0.002079"
"002514",2022-01-28,"-0.1213","0.002070"
"002514",2022-02-28,"0.0294","0.002015"
"002514",2022-03-31,"0.0374","0.001971"
"002514",2022-04-29,"-0.2352","0.001935"
"002514",2022-05-31,"0.3019","0.001758"
"002514",2022-06-30,"0.9149","0.001667"
"002514",2022-07-29,"0.8289","0.001620"
"002514",2022-08-31,"-0.2880","0.001366"
"002514",2022-09-30,"0.1783","0.001342"
"002514",2022-10-31,"-0.1376","0.001413"
"002514",2022-11-30,"0.1033","0.001676"
"002514",2022-12-30,"-0.1971","0.001931"
"002514",2023-01-31,"0.1488","0.001973"
"002514",2023-02-28,"-0.0198","0.001986"
"002514",2023-03-31,"-0.0968","0.002066"
"002514",2023-04-28,"-0.1705","0.002021"
"002514",2023-05-31,"-0.0551","0.001928"
"002514",2023-06-30,"0.2117","0.001794"
"002514",2023-07-31,"-0.1148","0.001764"
"002514",2023-08-31,"-0.0965","0.001708"
"002514",2023-09-28,"0.0184","0.001807"
"002514",2023-10-31,"0.0699","0.001945"
"002514",2023-11-30,"0.0597","0.002044"
"002514",2023-12-29,"-0.0670","0.002068"
"002515",2011-01-31,"-0.0089","0.003930"
"002515",2011-02-28,"-0.0370","0.004320"
"002515",2011-03-31,"-0.0828","0.003581"
"002515",2011-04-29,"-0.1133","0.003592"
"002515",2011-05-31,"-0.0140","0.003795"
"002515",2011-06-30,"0.0516","0.004514"
"002515",2011-07-29,"0.0148","0.005108"
"002515",2011-08-31,"-0.0379","0.004642"
"002515",2011-09-30,"-0.1059","0.004687"
"002515",2011-10-31,"0.0061","0.004700"
"002515",2011-11-30,"0.0076","0.004731"
"002515",2011-12-30,"-0.1439","0.004565"
"002515",2012-01-31,"-0.0223","0.004565"
"002515",2012-02-29,"0.0690","0.004446"
"002515",2012-03-30,"-0.0174","0.004208"
"002515",2012-04-27,"-0.0113","0.004006"
"002515",2012-05-31,"0.0585","0.003739"
"002515",2012-06-29,"-0.0719","0.003415"
"002515",2012-07-31,"0.0395","0.003225"
"002515",2012-08-31,"-0.0434","0.003031"
"002515",2012-09-28,"0.0120","0.003047"
"002515",2012-10-31,"-0.0434","0.003083"
"002515",2012-11-30,"-0.1654","0.003140"
"002515",2012-12-31,"0.0833","0.003220"
"002515",2013-01-31,"0.0340","0.003246"
"002515",2013-02-28,"0.0227","0.003240"
"002515",2013-03-29,"-0.0658","0.003236"
"002515",2013-04-26,"-0.0246","0.003235"
"002515",2013-05-31,"0.2034","0.003235"
"002515",2013-06-28,"-0.1765","0.004241"
"002515",2013-07-31,"0.0914","0.003972"
"002515",2013-08-30,"-0.0125","0.003880"
"002515",2013-09-30,"0.0792","0.003884"
"002515",2013-10-31,"0.1410","0.003897"
"002515",2013-11-29,"-0.0129","0.003920"
"002515",2013-12-31,"-0.0613","0.004417"
"002515",2014-01-30,"-0.0660","0.004654"
"002515",2014-02-28,"0.0498","0.004657"
"002515",2014-03-31,"0.0092","0.004587"
"002515",2014-04-30,"0.1684","0.004582"
"002515",2014-05-30,"0.0577","0.004369"
"002515",2014-06-30,"-0.0131","0.003998"
"002515",2014-07-31,"0.0606","0.003955"
"002515",2014-08-29,"0.0294","0.003905"
"002515",2014-09-30,"0.2156","0.003849"
"002515",2014-10-31,"0.0404","0.003758"
"002515",2014-11-28,"0.0990","0.003559"
"002515",2014-12-31,"-0.1278","0.003884"
"002515",2015-01-30,"0.0445","0.004126"
"002515",2015-02-27,"0.0200","0.004087"
"002515",2015-03-31,"0.3707","0.004083"
"002515",2015-04-30,"0.2448","0.003838"
"002515",2015-05-29,"0.8005","0.002815"
"002515",2015-06-30,"-0.3800","0.002524"
"002515",2015-07-02,"-0.1897","0.002644"
"002515",2015-08-31,"0.1815","0.002592"
"002515",2015-09-30,"-0.3571","0.002602"
"002515",2015-10-30,"0.2292","0.002618"
"002515",2015-11-30,"0.0819","0.002534"
"002515",2015-12-31,"0.3873","0.002549"
"002515",2016-01-29,"-0.4458","0.002544"
"002515",2016-02-02,"0.1176","0.002504"
"002515",2016-07-29,"0.2019","0.002413"
"002515",2016-08-31,"0.4059","0.002338"
"002515",2016-09-30,"0.0179","0.002327"
"002515",2016-10-31,"0.1624","0.002339"
"002515",2016-11-30,"-0.0693","0.002433"
"002515",2016-12-30,"-0.0353","0.002643"
"002515",2017-01-26,"-0.0987","0.003047"
"002515",2017-02-28,"0.0754","0.003466"
"002515",2017-03-31,"-0.0551","0.003623"
"002515",2017-04-28,"-0.0932","0.003579"
"002515",2017-05-31,"-0.0825","0.003699"
"002515",2017-06-30,"0.1561","0.003895"
"002515",2017-07-31,"-0.0243","0.003596"
"002515",2017-08-31,"0.0097","0.003602"
"002515",2017-09-29,"0.0171","0.003650"
"002515",2017-10-31,"-0.0305","0.003641"
"002515",2017-11-30,"-0.0532","0.003798"
"002515",2017-12-29,"-0.0516","0.004030"
"002515",2018-01-31,"-0.0169","0.003924"
"002515",2018-02-28,"-0.0824","0.003924"
"002515",2018-03-05,"0.0509","0.003899"
"002515",2018-05-31,"0.0191","0.003425"
"002515",2018-06-29,"-0.3892","0.003597"
"002515",2018-07-31,"0.0430","0.003002"
"002515",2018-08-31,"-0.0688","0.002402"
"002515",2018-09-28,"0.0127","0.002368"
"002515",2018-10-31,"-0.0354","0.002386"
"002515",2018-11-30,"-0.0108","0.002526"
"002515",2018-12-28,"-0.0852","0.002664"
"002515",2019-01-31,"-0.0239","0.002511"
"002515",2019-02-28,"0.2421","0.002357"
"002515",2019-03-29,"0.2047","0.002325"
"002515",2019-04-30,"0.0556","0.002339"
"002515",2019-05-31,"0.0217","0.002423"
"002515",2019-06-28,"-0.1197","0.002404"
"002515",2019-07-31,"-0.0861","0.002185"
"002515",2019-08-30,"-0.0565","0.002218"
"002515",2019-09-30,"0.0120","0.002261"
"002515",2019-10-31,"0.1677","0.002304"
"002515",2019-11-29,"-0.1216","0.002490"
"002515",2019-12-31,"0.0500","0.002524"
