Stkcd,Date,Monret,MonRfRet
"000001",2009-03-31,"0.1551","0.001041"
"000001",2009-04-30,"0.0238","0.001013"
"000001",2009-05-27,"0.0931","0.001010"
"000001",2009-06-30,"0.2231","0.001043"
"000001",2009-07-31,"0.1998","0.001227"
"000001",2009-08-31,"-0.3052","0.001435"
"000001",2009-09-30,"0.1001","0.001459"
"000001",2009-10-30,"0.1234","0.001481"
"000001",2009-11-30,"0.0792","0.001499"
"000001",2009-12-31,"0.0045","0.001516"
"000001",2010-01-29,"-0.1096","0.001553"
"000001",2010-02-26,"0.0346","0.001604"
"000001",2010-03-31,"0.0334","0.001619"
"000001",2010-04-30,"-0.1138","0.001616"
"000001",2010-05-31,"-0.1483","0.001646"
"000001",2010-06-30,"0.0000","0.002004"
"000001",2010-07-30,,"0.002134"
"000001",2010-08-31,,"0.002055"
"000001",2010-09-30,"-0.0737","0.002130"
"000001",2010-10-29,"0.1350","0.002246"
"000001",2010-11-30,"-0.1097","0.002446"
"000001",2010-12-31,"-0.0366","0.003230"
"000001",2011-01-31,"-0.0304","0.003930"
"000001",2011-02-28,"0.0405","0.004320"
"000001",2011-03-31,"0.0094","0.003581"
"000001",2011-04-29,"0.1318","0.003592"
"000001",2011-05-31,"-0.0297","0.003795"
"000001",2011-06-30,"-0.0334","0.004514"
"000001",2011-07-29,"0.0158","0.005108"
"000001",2011-08-31,"-0.0283","0.004642"
"000001",2011-09-30,"-0.0481","0.004687"
"000001",2011-10-31,"0.0524","0.004700"
"000001",2011-11-30,"-0.0812","0.004731"
"000001",2011-12-30,"0.0052","0.004565"
"000001",2012-01-31,"0.0674","0.004565"
"000001",2012-02-29,"0.0276","0.004446"
"000001",2012-03-30,"-0.0813","0.004208"
"000001",2012-04-27,"0.0541","0.004006"
"000001",2012-05-31,"-0.0525","0.003739"
"000001",2012-06-29,"-0.0338","0.003415"
"000001",2012-07-31,"-0.0040","0.003225"
"000001",2012-08-31,"-0.0603","0.003031"
"000001",2012-09-28,"-0.0747","0.003047"
"000001",2012-10-31,"0.0099","0.003083"
"000001",2012-11-30,"-0.0274","0.003140"
"000001",2012-12-31,"0.2516","0.003220"
"000001",2013-01-31,"0.3171","0.003246"
"000001",2013-02-28,"0.0900","0.003240"
"000001",2013-03-29,"-0.1252","0.003236"
"000001",2013-04-26,"-0.0706","0.003235"
"000001",2013-05-31,"0.1225","0.003235"
"000001",2013-06-28,"-0.2319","0.004241"
"000001",2013-07-31,"-0.0381","0.003972"
"000001",2013-08-30,"0.1064","0.003880"
"000001",2013-09-30,"0.1197","0.003884"
"000001",2013-10-31,"0.1700","0.003897"
"000001",2013-11-29,"-0.0216","0.003920"
"000001",2013-12-31,"-0.0993","0.004417"
"000001",2014-01-30,"-0.0694","0.004654"
"000001",2014-02-28,"-0.0237","0.004657"
"000001",2014-03-31,"-0.0323","0.004587"
"000001",2014-04-30,"0.0344","0.004582"
"000001",2014-05-30,"0.0323","0.004369"
"000001",2014-06-30,"0.0480","0.003998"
"000001",2014-07-31,"0.0969","0.003955"
"000001",2014-08-29,"-0.0570","0.003905"
"000001",2014-09-30,"-0.0107","0.003849"
"000001",2014-10-31,"0.0878","0.003758"
"000001",2014-11-28,"0.1278","0.003559"
"000001",2014-12-31,"0.2733","0.003884"
"000001",2015-01-30,"-0.1206","0.004126"
"000001",2015-02-27,"0.0043","0.004087"
"000001",2015-03-31,"0.1258","0.004083"
"000001",2015-04-30,"0.2834","0.003838"
"000001",2015-05-29,"-0.0826","0.002815"
"000001",2015-06-30,"-0.0509","0.002524"
"000001",2015-07-31,"-0.1499","0.002644"
"000001",2015-08-31,"-0.1044","0.002592"
"000001",2015-09-30,"-0.0524","0.002602"
"000001",2015-10-30,"0.0829","0.002618"
"000001",2015-11-30,"0.0335","0.002534"
"000001",2015-12-31,"0.0213","0.002549"
"000001",2016-01-29,"-0.1660","0.002544"
"000001",2016-02-29,"-0.0440","0.002504"
"000001",2016-03-31,"0.1130","0.002341"
"000001",2016-04-29,"-0.0066","0.002381"
"000001",2016-05-31,"-0.0019","0.002430"
"000001",2016-06-30,"0.0041","0.002461"
"000001",2016-07-29,"0.0575","0.002413"
"000001",2016-08-31,"0.0315","0.002338"
"000001",2016-09-30,"-0.0443","0.002327"
"000001",2016-10-31,"0.0088","0.002339"
"000001",2016-11-30,"0.0437","0.002433"
"000001",2016-12-30,"-0.0471","0.002643"
"000001",2017-01-26,"0.0253","0.003047"
"000001",2017-02-28,"0.0161","0.003466"
"000001",2017-03-31,"-0.0327","0.003623"
"000001",2017-04-28,"-0.0196","0.003579"
"000001",2017-05-31,"0.0234","0.003699"
"000001",2017-06-30,"0.0207","0.003895"
"000001",2017-07-31,"0.1531","0.003596"
"000001",2017-08-31,"0.0572","0.003602"
"000001",2017-09-29,"-0.0151","0.003650"
"000001",2017-10-31,"0.0387","0.003641"
"000001",2017-11-30,"0.1594","0.003798"
"000001",2017-12-29,"-0.0060","0.004030"
"000001",2018-01-31,"0.0564","0.003924"
"000001",2018-02-28,"-0.1423","0.003924"
"000001",2018-03-30,"-0.0954","0.003899"
"000001",2018-04-27,"-0.0046","0.003464"
"000001",2018-05-31,"-0.0618","0.003425"
"000001",2018-06-29,"-0.1071","0.003597"
"000001",2018-07-31,"0.0513","0.003002"
"000001",2018-08-31,"0.0754","0.002402"
"000001",2018-09-28,"0.0908","0.002368"
"000001",2018-10-31,"-0.0127","0.002386"
"000001",2018-11-30,"-0.0504","0.002526"
"000001",2018-12-28,"-0.0946","0.002664"
"000001",2019-01-31,"0.1834","0.002511"
"000001",2019-02-28,"0.1135","0.002357"
"000001",2019-03-29,"0.0372","0.002325"
"000001",2019-04-30,"0.0803","0.002339"
"000001",2019-05-31,"-0.1206","0.002423"
"000001",2019-06-28,"0.1433","0.002404"
"000001",2019-07-31,"0.0254","0.002185"
"000001",2019-08-30,"0.0021","0.002218"
"000001",2019-09-30,"0.1010","0.002261"
"000001",2019-10-31,"0.0430","0.002304"
"000001",2019-11-29,"-0.0597","0.002490"
"000001",2019-12-31,"0.0759","0.002524"
"000001",2020-01-23,"-0.0553","0.002403"
"000001",2020-02-28,"-0.0669","0.002178"
"000001",2020-03-31,"-0.1172","0.001796"
"000001",2020-04-30,"0.0883","0.001279"
"000001",2020-05-29,"-0.0511","0.001172"
"000001",2020-06-30,"-0.0154","0.001589"
"000001",2020-07-31,"0.0422","0.001932"
"000001",2020-08-31,"0.1304","0.002171"
"000001",2020-09-30,"0.0060","0.002231"
"000001",2020-10-30,"0.1701","0.002332"
"000001",2020-11-30,"0.1121","0.002524"
"000001",2020-12-31,"-0.0203","0.002439"
"000001",2021-01-29,"0.1939","0.002205"
"000001",2021-02-26,"-0.0741","0.002342"
"000001",2021-03-31,"0.0295","0.002261"
"000001",2021-04-30,"0.0582","0.002173"
"000001",2021-05-31,"0.0468","0.002102"
"000001",2021-06-30,"-0.0653","0.002040"
"000001",2021-07-30,"-0.2179","0.002015"
"000001",2021-08-31,"0.0062","0.001969"
"000001",2021-09-30,"0.0073","0.001980"
"000001",2021-10-29,"0.0876","0.002027"
"000001",2021-11-30,"-0.1056","0.002055"
"000001",2021-12-31,"-0.0550","0.002079"
"000001",2022-01-28,"-0.0394","0.002070"
"000001",2022-02-28,"-0.0051","0.002015"
"000001",2022-03-31,"-0.0235","0.001971"
"000001",2022-04-29,"-0.0039","0.001935"
"000001",2022-05-31,"-0.0757","0.001758"
"000001",2022-06-30,"0.0579","0.001667"
"000001",2022-07-29,"-0.1383","0.001620"
"000001",2022-08-31,"0.0055","0.001366"
"000001",2022-09-30,"-0.0714","0.001342"
"000001",2022-10-31,"-0.1267","0.001413"
"000001",2022-11-30,"0.2602","0.001676"
"000001",2022-12-30,"0.0100","0.001931"
"000001",2023-01-31,"0.1391","0.001973"
"000001",2023-02-28,"-0.0807","0.001986"
"000001",2023-03-31,"-0.0907","0.002066"
"000001",2023-04-28,"0.0016","0.002021"
"000001",2023-05-31,"-0.0757","0.001928"
"000001",2023-06-30,"-0.0073","0.001794"
"000001",2023-07-31,"0.0971","0.001764"
"000001",2023-08-31,"-0.0966","0.001708"
"000001",2023-09-28,"0.0063","0.001807"
"000001",2023-10-31,"-0.0661","0.001945"
"000001",2023-11-30,"-0.0746","0.002044"
"000001",2023-12-29,"-0.0300","0.002068"
"000002",2004-01-30,"0.2003","0.002046"
"000002",2004-02-27,"0.0395","0.001888"
"000002",2004-03-31,"0.0821","0.001682"
"000002",2004-04-30,"-0.1291","0.001776"
"000002",2004-05-31,"-0.0085","0.002020"
"000002",2004-06-30,"-0.0376","0.002354"
"000002",2004-07-30,"0.1008","0.002402"
"000002",2004-08-31,"-0.0617","0.002377"
"000002",2004-09-30,"0.0797","0.002008"
"000002",2004-10-29,"-0.0775","0.002090"
"000002",2004-11-30,"0.0240","0.002086"
"000002",2004-12-31,"0.0273","0.002035"
"000002",2005-01-31,"0.0798","0.002085"
"000002",2005-02-28,"0.0035","0.001960"
"000002",2005-03-31,"-0.0316","0.001454"
"000002",2005-04-28,"0.0688","0.000954"
"000002",2005-05-31,"-0.2119","0.000967"
"000002",2005-06-30,"0.0452","0.000940"
"000002",2005-07-29,"0.2229","0.000952"
"000002",2005-08-31,"-0.0469","0.000895"
"000002",2005-09-30,"-0.0191","0.000930"
"000002",2005-10-31,"0.0696","0.000969"
"000002",2005-11-04,"0.0286","0.001173"
"000002",2005-12-30,"0.0911","0.001507"
"000002",2006-01-25,"0.1439","0.001507"
"000002",2006-02-28,"0.1075","0.001466"
"000002",2006-03-31,"0.1996","0.001453"
"000002",2006-04-28,"-0.0489","0.001548"
"000002",2006-05-31,"-0.0417","0.001672"
"000002",2006-06-30,"-0.0536","0.001811"
"000002",2006-07-31,"0.0071","0.001981"
"000002",2006-08-31,"0.2455","0.002051"
"000002",2006-09-29,"0.0971","0.002067"
"000002",2006-10-31,"0.0819","0.002167"
"000002",2006-11-30,"0.4628","0.002289"
"000002",2006-12-29,"0.2888","0.002340"
"000002",2007-01-31,"-0.0084","0.002340"
"000002",2007-02-28,"-0.0372","0.002374"
"000002",2007-03-30,"0.1255","0.002364"
"000002",2007-04-30,"0.0898","0.002427"
"000002",2007-05-31,"0.6186","0.002487"
"000002",2007-06-29,"-0.0149","0.002551"
"000002",2007-07-31,"0.4801","0.002620"
"000002",2007-08-31,"0.1943","0.002682"
"000002",2007-09-28,"-0.1065","0.002934"
"000002",2007-10-31,"0.2891","0.003250"
"000002",2007-11-30,"-0.1896","0.003545"
"000002",2007-12-28,"-0.0859","0.003643"
"000002",2008-01-31,"-0.0967","0.003731"
"000002",2008-02-29,"-0.1075","0.003753"
"000002",2008-03-31,"0.1011","0.003751"
"000002",2008-04-30,"-0.0480","0.003745"
"000002",2008-05-30,"-0.1896","0.003743"
"000002",2008-06-30,"-0.2650","0.003732"
"000002",2008-07-31,"-0.0566","0.003682"
"000002",2008-08-29,"-0.1671","0.003604"
"000002",2008-09-26,"-0.0777","0.003591"
"000002",2008-10-31,"-0.0995","0.003522"
"000002",2008-11-28,"0.1599","0.003063"
"000002",2008-12-31,"-0.0543","0.001908"
"000002",2009-01-23,"0.0915","0.001256"
"000002",2009-02-27,"0.0156","0.001088"
"000002",2009-03-31,"0.1580","0.001041"
"000002",2009-04-30,"0.0242","0.001013"
"000002",2009-05-27,"0.1486","0.001010"
"000002",2009-06-30,"0.3142","0.001043"
"000002",2009-07-31,"0.0478","0.001227"
"000002",2009-08-31,"-0.2964","0.001435"
"000002",2009-09-30,"0.1085","0.001459"
"000002",2009-10-30,"0.1046","0.001481"
"000002",2009-11-30,"0.0017","0.001499"
"000002",2009-12-31,"-0.0624","0.001516"
"000002",2010-01-29,"-0.1360","0.001553"
"000002",2010-02-26,"0.0096","0.001604"
"000002",2010-03-31,"0.0074","0.001619"
"000002",2010-04-30,"-0.1789","0.001616"
"000002",2010-05-31,"-0.0667","0.001646"
"000002",2010-06-30,"-0.0596","0.002004"
"000002",2010-07-30,"0.2227","0.002134"
"000002",2010-08-31,"0.0157","0.002055"
"000002",2010-09-30,"-0.0024","0.002130"
"000002",2010-10-29,"0.1548","0.002246"
"000002",2010-11-30,"-0.1619","0.002446"
"000002",2010-12-31,"0.0111","0.003230"
"000002",2011-01-31,"-0.0024","0.003930"
"000002",2011-02-28,"-0.0049","0.004320"
"000002",2011-03-30,"0.0650","0.003581"
"000002",2011-04-29,"-0.0242","0.003592"
"000002",2011-05-31,"-0.0637","0.003795"
"000002",2011-06-30,"0.0778","0.004514"
"000002",2011-07-29,"-0.0355","0.005108"
"000002",2011-08-31,"0.0000","0.004642"
"000002",2011-09-30,"-0.1117","0.004687"
"000002",2011-10-31,"0.1050","0.004700"
"000002",2011-11-30,"-0.1175","0.004731"
"000002",2011-12-30,"0.0581","0.004565"
"000002",2012-01-31,"0.0241","0.004565"
"000002",2012-02-29,"0.0824","0.004446"
"000002",2012-03-30,"0.0000","0.004208"
"000002",2012-04-27,"0.0845","0.004006"
"000002",2012-05-31,"0.0301","0.003739"
"000002",2012-06-29,"-0.0368","0.003415"
"000002",2012-07-31,"0.0505","0.003225"
"000002",2012-08-31,"-0.1311","0.003031"
"000002",2012-09-28,"0.0511","0.003047"
"000002",2012-10-31,"-0.0130","0.003083"
"000002",2012-11-30,"0.0517","0.003140"
"000002",2012-12-25,"0.1566","0.003220"
"000002",2013-01-31,"0.1868","0.003246"
"000002",2013-02-28,"-0.0008","0.003240"
"000002",2013-03-29,"-0.1033","0.003236"
"000002",2013-04-26,"0.0251","0.003235"
"000002",2013-05-31,"0.1024","0.003235"
"000002",2013-06-28,"-0.1778","0.004241"
"000002",2013-07-31,"-0.0335","0.003972"
"000002",2013-08-30,"-0.0063","0.003880"
"000002",2013-09-30,"-0.0349","0.003884"
"000002",2013-10-31,"0.0088","0.003897"
"000002",2013-11-29,"-0.0489","0.003920"
"000002",2013-12-31,"-0.0833","0.004417"
"000002",2014-01-30,"-0.0809","0.004654"
"000002",2014-02-28,"-0.0894","0.004657"
"000002",2014-03-31,"0.2039","0.004587"
"000002",2014-04-30,"-0.0235","0.004582"
"000002",2014-05-30,"0.1342","0.004369"
"000002",2014-06-30,"-0.0327","0.003998"
"000002",2014-07-31,"0.1971","0.003955"
"000002",2014-08-29,"-0.0788","0.003905"
"000002",2014-09-30,"0.0066","0.003849"
"000002",2014-10-31,"0.0240","0.003758"
"000002",2014-11-28,"0.1596","0.003559"
"000002",2014-12-31,"0.2752","0.003884"
"000002",2015-01-30,"-0.0561","0.004126"
"000002",2015-02-27,"-0.0282","0.004087"
"000002",2015-03-31,"0.0839","0.004083"
"000002",2015-04-30,"0.0564","0.003838"
"000002",2015-05-29,"-0.0171","0.002815"
"000002",2015-06-30,"0.0118","0.002524"
"000002",2015-07-31,"0.0110","0.002644"
"000002",2015-08-31,"-0.0268","0.002592"
"000002",2015-09-30,"-0.0775","0.002602"
"000002",2015-10-30,"0.0738","0.002618"
"000002",2015-11-30,"0.1024","0.002534"
"000002",2015-12-18,"0.6211","0.002549"
"000002",2016-07-29,"-0.2689","0.002413"
"000002",2016-08-31,"0.4545","0.002338"
"000002",2016-09-30,"0.0497","0.002327"
"000002",2016-10-31,"-0.0478","0.002339"
"000002",2016-11-30,"0.0827","0.002433"
"000002",2016-12-30,"-0.2383","0.002643"
"000002",2017-01-26,"0.0063","0.003047"
"000002",2017-02-28,"-0.0073","0.003466"
"000002",2017-03-31,"0.0024","0.003623"
"000002",2017-04-28,"-0.0525","0.003579"
"000002",2017-05-31,"0.0903","0.003699"
"000002",2017-06-30,"0.1745","0.003895"
"000002",2017-07-31,"-0.0641","0.003596"
"000002",2017-08-31,"0.0278","0.003602"
"000002",2017-09-29,"0.1300","0.003650"
"000002",2017-10-31,"0.1032","0.003641"
"000002",2017-11-30,"0.0780","0.003798"
"000002",2017-12-29,"-0.0051","0.004030"
"000002",2018-01-31,"0.2093","0.003924"
"000002",2018-02-28,"-0.1294","0.003924"
"000002",2018-03-30,"0.0180","0.003899"
"000002",2018-04-27,"-0.1469","0.003464"
"000002",2018-05-31,"-0.0989","0.003425"
"000002",2018-06-29,"-0.0387","0.003597"
"000002",2018-07-31,"-0.0520","0.003002"
"000002",2018-08-31,"0.0699","0.002402"
"000002",2018-09-28,"0.0104","0.002368"
"000002",2018-10-31,"-0.0029","0.002386"
"000002",2018-11-30,"0.0499","0.002526"
"000002",2018-12-28,"-0.0637","0.002664"
"000002",2019-01-31,"0.1650","0.002511"
"000002",2019-02-28,"0.0086","0.002357"
"000002",2019-03-29,"0.0975","0.002325"
"000002",2019-04-30,"-0.0599","0.002339"
"000002",2019-05-31,"-0.0755","0.002423"
"000002",2019-06-28,"0.0416","0.002404"
"000002",2019-07-31,"0.0342","0.002185"
"000002",2019-08-30,"-0.0666","0.002218"
"000002",2019-09-30,"0.0039","0.002261"
"000002",2019-10-31,"0.0243","0.002304"
"000002",2019-11-29,"0.0441","0.002490"
"000002",2019-12-31,"0.1617","0.002524"
"000002",2020-01-23,"-0.0994","0.002403"
"000002",2020-02-28,"0.0210","0.002178"
"000002",2020-03-31,"-0.1332","0.001796"
"000002",2020-04-30,"0.0448","0.001279"
"000002",2020-05-29,"-0.0410","0.001172"
"000002",2020-06-30,"0.0171","0.001589"
"000002",2020-07-31,"0.0268","0.001932"
"000002",2020-08-31,"0.0539","0.002171"
"000002",2020-09-30,"0.0275","0.002231"
"000002",2020-10-30,"-0.0168","0.002332"
"000002",2020-11-30,"0.1143","0.002524"
"000002",2020-12-31,"-0.0651","0.002439"
"000002",2021-01-29,"-0.0317","0.002205"
"000002",2021-02-26,"0.1911","0.002342"
"000002",2021-03-31,"-0.0937","0.002261"
"000002",2021-04-30,"-0.0610","0.002173"
"000002",2021-05-31,"-0.0522","0.002102"
"000002",2021-06-30,"-0.1082","0.002040"
"000002",2021-07-30,"-0.1323","0.002015"
"000002",2021-08-31,"0.0189","0.001969"
"000002",2021-09-30,"0.0763","0.001980"
"000002",2021-10-29,"-0.1455","0.002027"
"000002",2021-11-30,"0.0027","0.002055"
"000002",2021-12-31,"0.0821","0.002079"
"000002",2022-01-28,"0.0288","0.002070"
"000002",2022-02-28,"-0.0556","0.002015"
"000002",2022-03-31,"-0.0026","0.001971"
"000002",2022-04-29,"0.0120","0.001935"
"000002",2022-05-31,"-0.0810","0.001758"
"000002",2022-06-30,"0.1510","0.001667"
"000002",2022-07-29,"-0.1605","0.001620"
"000002",2022-08-31,"0.0230","0.001366"
"000002",2022-09-30,"0.0722","0.001342"
"000002",2022-10-31,"-0.2417","0.001413"
"000002",2022-11-30,"0.3794","0.001676"
"000002",2022-12-30,"-0.0241","0.001931"
"000002",2023-01-31,"0.0049","0.001973"
"000002",2023-02-28,"-0.0629","0.001986"
"000002",2023-03-31,"-0.1109","0.002066"
"000002",2023-04-28,"-0.0066","0.002021"
"000002",2023-05-31,"-0.0594","0.001928"
"000002",2023-06-30,"-0.0154","0.001794"
"000002",2023-07-31,"0.0877","0.001764"
"000002",2023-08-31,"-0.0610","0.001708"
"000002",2023-09-28,"-0.0411","0.001807"
"000002",2023-10-31,"-0.1338","0.001945"
"000002",2023-11-30,"0.0097","0.002044"
"000002",2023-12-29,"-0.0857","0.002068"
"000004",2004-01-30,"0.0465","0.002046"
"000004",2004-02-27,"0.1482","0.001888"
"000004",2004-03-31,"0.3088","0.001682"
"000004",2004-04-30,"-0.2086","0.001776"
"000004",2004-05-31,"0.0594","0.002020"
"000004",2004-06-30,"-0.2579","0.002354"
"000004",2004-07-30,"-0.1268","0.002402"
"000004",2004-08-31,"-0.1383","0.002377"
"000004",2004-09-30,"0.1572","0.002008"
"000004",2004-10-29,"-0.0574","0.002090"
"000004",2004-11-30,"0.1293","0.002086"
"000004",2004-12-31,"-0.1039","0.002035"
"000004",2005-01-31,"-0.1380","0.002085"
"000004",2005-02-28,"0.1158","0.001960"
"000004",2005-03-31,"-0.1542","0.001454"
"000004",2005-04-29,"-0.2022","0.000954"
"000004",2005-05-31,"0.0452","0.000967"
"000004",2005-06-30,"-0.0303","0.000940"
"000004",2005-07-29,"-0.1094","0.000952"
"000004",2005-08-31,"0.1830","0.000895"
"000004",2005-09-30,"0.0042","0.000930"
"000004",2005-10-31,"-0.0570","0.000969"
"000004",2005-11-30,"0.0045","0.001173"
"000004",2005-12-30,"-0.0780","0.001507"
"000004",2006-01-25,"0.0121","0.001507"
"000004",2006-02-28,"0.0334","0.001466"
"000004",2006-03-31,"-0.0462","0.001453"
"000004",2006-04-28,"-0.2179","0.001548"
"000004",2006-05-31,"0.4613","0.001672"
"000004",2006-06-30,"0.0169","0.001811"
"000004",2006-07-21,"0.0833","0.001981"
"000004",2006-08-31,"-0.2769","0.002051"
"000004",2006-09-29,"0.0346","0.002067"
"000004",2006-10-31,"-0.0077","0.002167"
"000004",2006-11-30,"0.0751","0.002289"
"000004",2006-12-29,"-0.0120","0.002340"
"000004",2007-01-31,"0.1463","0.002340"
"000004",2007-02-28,"0.2234","0.002374"
"000004",2007-03-30,"0.3252","0.002364"
"000004",2007-04-30,"0.1942","0.002427"
"000004",2007-05-31,"0.1209","0.002487"
"000004",2007-06-29,"-0.3794","0.002551"
"000004",2007-07-31,"0.3902","0.002620"
"000004",2007-08-31,"0.1136","0.002682"
"000004",2007-09-28,"-0.0418","0.002934"
"000004",2007-10-31,"0.0777","0.003250"
"000004",2007-11-30,"-0.1057","0.003545"
"000004",2007-12-28,"0.1006","0.003643"
"000004",2008-01-31,"-0.1084","0.003731"
"000004",2008-02-29,"0.0732","0.003753"
"000004",2008-03-31,"-0.1406","0.003751"
"000004",2008-04-30,"-0.1148","0.003745"
"000004",2008-05-30,"-0.0469","0.003743"
"000004",2008-06-30,"-0.3140","0.003732"
"000004",2008-07-31,"0.2257","0.003682"
"000004",2008-08-29,"-0.1670","0.003604"
"000004",2008-09-26,"-0.1777","0.003591"
"000004",2008-10-31,"-0.3241","0.003522"
"000004",2008-11-28,"0.1747","0.003063"
"000004",2008-12-31,"0.1266","0.001908"
"000004",2009-01-23,"0.1826","0.001256"
"000004",2009-02-27,"0.0546","0.001088"
"000004",2009-03-31,"0.2410","0.001041"
"000004",2009-04-30,"0.1525","0.001013"
"000004",2009-05-27,"0.0709","0.001010"
"000004",2009-06-30,"0.1897","0.001043"
"000004",2009-07-31,"-0.0148","0.001227"
"000004",2009-08-31,"-0.1506","0.001435"
"000004",2009-09-30,"0.1905","0.001459"
"000004",2009-10-30,"0.1079","0.001481"
"000004",2009-11-09,"0.1198","0.001499"
"000004",2010-02-26,"0.0360","0.001604"
"000004",2010-03-30,"0.0985","0.001619"
"000004",2010-04-30,"-0.0896","0.001616"
"000004",2010-05-31,"-0.1313","0.001646"
"000004",2010-06-30,"-0.0633","0.002004"
"000004",2010-07-30,"0.1423","0.002134"
"000004",2010-08-31,"0.1745","0.002055"
"000004",2010-09-30,"0.0071","0.002130"
"000004",2010-10-29,"0.0544","0.002246"
"000004",2010-11-30,"0.0708","0.002446"
"000004",2010-12-31,"-0.0638","0.003230"
"000004",2011-01-31,"0.0091","0.003930"
"000004",2011-02-28,"0.1317","0.004320"
"000004",2011-03-31,"-0.0415","0.003581"
"000004",2011-04-29,"-0.0478","0.003592"
"000004",2011-05-31,"-0.0215","0.003795"
"000004",2011-06-30,"-0.0008","0.004514"
"000004",2011-07-29,"0.0978","0.005108"
"000004",2011-08-31,"-0.1032","0.004642"
"000004",2011-09-30,"-0.1391","0.004687"
"000004",2011-10-31,"0.0394","0.004700"
"000004",2011-11-30,"-0.0009","0.004731"
"000004",2011-12-30,"-0.2509","0.004565"
"000004",2012-01-31,"0.0222","0.004565"
"000004",2012-02-29,"0.1403","0.004446"
"000004",2012-03-30,"-0.1379","0.004208"
"000004",2012-04-27,"0.0492","0.004006"
"000004",2012-05-31,"0.1008","0.003739"
"000004",2012-06-29,"-0.0980","0.003415"
"000004",2012-07-31,"-0.0579","0.003225"
"000004",2012-08-31,"-0.0050","0.003031"
"000004",2012-09-28,"0.0227","0.003047"
"000004",2012-10-31,"0.0135","0.003083"
"000004",2012-11-30,"-0.1203","0.003140"
"000004",2012-12-31,"0.1298","0.003220"
"000004",2013-01-31,"0.1394","0.003246"
"000004",2013-02-28,"0.0783","0.003240"
"000004",2013-03-29,"-0.0507","0.003236"
"000004",2013-04-24,"0.1153","0.003235"
"000004",2013-05-31,"0.1024","0.003235"
"000004",2013-06-28,"-0.1475","0.004241"
"000004",2013-07-31,"0.0090","0.003972"
"000004",2013-08-30,"0.2052","0.003880"
"000004",2013-09-30,"0.0469","0.003884"
"000004",2013-10-31,"-0.0833","0.003897"
"000004",2013-11-29,"0.0720","0.003920"
"000004",2013-12-31,"-0.0687","0.004417"
"000004",2014-01-30,"0.0558","0.004654"
"000004",2014-02-28,"0.1463","0.004657"
"000004",2014-03-31,"-0.0943","0.004587"
