Stkcd,Date,Monret,MonRfRet
"600695",2007-03-30,"0.1277","0.002364"
"600695",2007-04-30,"0.5763","0.002427"
"600695",2007-05-31,"0.0892","0.002487"
"600695",2007-06-29,"-0.3516","0.002551"
"600695",2007-07-31,"0.2157","0.002620"
"600695",2007-08-31,"0.2763","0.002682"
"600695",2007-09-28,"-0.1301","0.002934"
"600695",2007-10-31,"-0.1747","0.003250"
"600695",2007-11-30,"0.0470","0.003545"
"600695",2007-12-28,"0.1387","0.003643"
"600695",2008-01-31,"-0.1497","0.003731"
"600695",2008-02-29,"0.1978","0.003753"
"600695",2008-03-31,"-0.1879","0.003751"
"600695",2008-04-30,"-0.1178","0.003745"
"600695",2008-05-19,"0.2957","0.003743"
"600695",2008-06-30,"-0.2785","0.003732"
"600695",2008-07-31,"0.1054","0.003682"
"600695",2008-08-29,"-0.2031","0.003604"
"600695",2008-09-26,"0.1158","0.003591"
"600695",2008-10-31,"-0.3529","0.003522"
"600695",2008-11-28,"0.1283","0.003063"
"600695",2008-12-31,"-0.0190","0.001908"
"600695",2009-01-23,"0.2198","0.001256"
"600695",2009-02-27,"-0.0119","0.001088"
"600695",2009-03-31,"0.2224","0.001041"
"600695",2009-04-30,"0.0066","0.001013"
"600695",2009-05-27,"0.0717","0.001010"
"600695",2009-06-30,"0.1246","0.001043"
"600695",2009-07-31,"0.0243","0.001227"
"600695",2009-08-31,"0.0145","0.001435"
"600695",2009-09-30,"-0.1248","0.001459"
"600695",2009-10-30,"0.0327","0.001481"
"600695",2009-11-30,"0.1338","0.001499"
"600695",2009-12-31,"-0.0584","0.001516"
"600695",2010-01-29,"-0.0458","0.001553"
"600695",2010-02-26,"0.1059","0.001604"
"600695",2010-03-31,"0.0153","0.001619"
"600695",2010-04-30,"-0.1723","0.001616"
"600695",2010-05-31,"-0.1413","0.001646"
"600695",2010-06-30,"-0.1611","0.002004"
"600695",2010-07-30,"0.1983","0.002134"
"600695",2010-08-31,"0.0722","0.002055"
"600695",2010-09-30,"-0.0296","0.002130"
"600695",2010-10-29,"0.0152","0.002246"
"600695",2010-11-30,"0.0517","0.002446"
"600695",2010-12-31,"-0.1521","0.003230"
"600695",2011-01-31,"0.0430","0.003930"
"600695",2011-02-28,"0.0753","0.004320"
"600695",2011-03-31,"0.2383","0.003581"
"600695",2011-04-29,"0.1750","0.003592"
"600695",2011-05-31,"-0.0149","0.003795"
"600695",2011-06-30,"0.0081","0.004514"
"600695",2011-07-29,"-0.0577","0.005108"
"600695",2011-08-31,"-0.0759","0.004642"
"600695",2011-09-30,"-0.1695","0.004687"
"600695",2011-10-31,"0.0941","0.004700"
"600695",2011-11-30,"0.0160","0.004731"
"600695",2011-12-30,"-0.2669","0.004565"
"600695",2012-01-31,"0.0333","0.004565"
"600695",2012-02-29,"0.1193","0.004446"
"600695",2012-03-30,"-0.0964","0.004208"
"600695",2012-04-27,"0.1648","0.004006"
"600695",2012-05-31,"-0.1511","0.003739"
"600695",2012-06-29,"-0.1136","0.003415"
"600695",2012-07-31,"-0.0406","0.003225"
"600695",2012-08-31,"0.0223","0.003031"
"600695",2012-09-28,"-0.0523","0.003047"
"600695",2012-10-31,"-0.0253","0.003083"
"600695",2012-11-30,"-0.1132","0.003140"
"600695",2012-12-31,"0.0957","0.003220"
"600695",2013-01-31,"0.0364","0.003246"
"600695",2013-02-28,"0.0187","0.003240"
"600695",2013-03-29,"-0.0736","0.003236"
"600695",2013-04-26,"-0.0174","0.003235"
"600695",2013-05-31,"0.0884","0.003235"
"600695",2013-06-28,"-0.1879","0.004241"
"600695",2013-07-31,"0.0257","0.003972"
"600695",2013-08-30,"0.6017","0.003880"
"600695",2013-09-30,"-0.0817","0.003884"
"600695",2013-10-31,"0.0739","0.003897"
"600695",2013-11-29,"0.0617","0.003920"
"600695",2013-12-31,"-0.0365","0.004417"
"600695",2014-01-30,"-0.0190","0.004654"
"600695",2014-02-28,"-0.0334","0.004657"
"600695",2014-03-28,"0.1927","0.004587"
"600695",2014-04-30,"-0.0884","0.004582"
"600695",2014-05-30,"-0.0518","0.004369"
"600695",2014-06-30,"0.0071","0.003998"
"600695",2014-07-31,"0.2172","0.003955"
"600695",2014-08-29,"-0.0935","0.003905"
"600695",2014-09-30,"0.1444","0.003849"
"600695",2014-10-31,"-0.0749","0.003758"
"600695",2014-11-28,"0.0915","0.003559"
"600695",2014-12-31,"-0.0041","0.003884"
"600695",2015-01-30,"0.0759","0.004126"
"600695",2015-02-27,"-0.0064","0.004087"
"600695",2015-03-31,"0.2194","0.004083"
"600695",2015-04-30,"0.2677","0.003838"
"600695",2015-05-29,"0.0209","0.002815"
"600695",2015-06-30,"-0.1259","0.002524"
"600695",2015-07-31,"-0.2713","0.002644"
"600695",2015-08-31,"-0.1451","0.002592"
"600695",2015-09-30,"-0.0165","0.002602"
"600695",2015-10-30,"0.2351","0.002618"
"600695",2015-11-30,"0.3424","0.002534"
"600695",2015-12-31,"0.3950","0.002549"
"600695",2016-01-29,"-0.4013","0.002544"
"600695",2016-02-29,"-0.1169","0.002504"
"600695",2016-03-31,"0.2759","0.002341"
"600695",2016-04-29,"-0.0587","0.002381"
"600695",2016-05-31,"-0.1206","0.002430"
"600695",2016-06-30,"-0.0059","0.002461"
"600695",2016-07-29,"-0.0071","0.002413"
"600695",2016-08-31,"0.0551","0.002338"
"600695",2016-09-30,"-0.0272","0.002327"
"600695",2016-10-31,"0.0677","0.002339"
"600695",2016-11-30,"0.0175","0.002433"
"600695",2016-12-30,"0.0311","0.002643"
"600695",2017-01-26,"-0.0448","0.003047"
"600695",2017-02-28,"0.0349","0.003466"
"600695",2017-03-31,"0.0021","0.003623"
"600695",2017-04-28,"-0.1630","0.003579"
"600695",2017-05-31,"-0.1671","0.003699"
"600695",2017-06-30,"-0.0075","0.003895"
"600695",2017-07-31,"0.0228","0.003596"
"600695",2017-08-31,"0.0297","0.003602"
"600695",2017-09-29,"0.2208","0.003650"
"600695",2017-10-31,"0.1383","0.003641"
"600695",2017-11-24,"0.1454","0.003798"
"600695",2018-02-28,"-0.0091","0.003924"
"600695",2018-03-30,"-0.1125","0.003899"
"600695",2018-04-27,"-0.2010","0.003464"
"600695",2018-05-31,"-0.0916","0.003425"
"600695",2018-06-29,"-0.4560","0.003597"
"600695",2018-07-31,"-0.0183","0.003002"
"600695",2018-08-31,"-0.1569","0.002402"
"600695",2018-09-28,"0.0505","0.002368"
"600695",2018-10-31,"0.3333","0.002386"
"600695",2018-11-30,"0.1599","0.002526"
"600695",2018-12-28,"0.0350","0.002664"
"600695",2019-01-31,"-0.2251","0.002511"
"600695",2019-02-28,"0.4044","0.002357"
"600695",2019-03-29,"0.3138","0.002325"
"600695",2019-04-30,"-0.1168","0.002339"
"600695",2019-05-31,"-0.0446","0.002423"
"600695",2019-06-28,"-0.0156","0.002404"
"600695",2019-07-31,"-0.0537","0.002185"
"600695",2019-08-30,"-0.1085","0.002218"
"600695",2019-09-30,"0.0618","0.002261"
"600695",2019-10-31,"-0.0547","0.002304"
"600695",2019-11-29,"-0.0485","0.002490"
"600695",2019-12-31,"0.7196","0.002524"
"600695",2020-01-23,"-0.1562","0.002403"
"600695",2020-02-28,"0.1054","0.002178"
"600695",2020-03-31,"-0.0452","0.001796"
"600695",2020-04-30,"-0.0691","0.001279"
"600695",2020-05-29,"-0.0330","0.001172"
"600695",2020-06-30,"0.1124","0.001589"
"600695",2020-07-31,"-0.0051","0.001932"
"600695",2020-08-31,"-0.0231","0.002171"
"600695",2020-09-30,"-0.0961","0.002231"
"600695",2020-10-30,"-0.1252","0.002332"
"600695",2020-11-30,"0.1814","0.002524"
"600695",2020-12-31,"-0.0324","0.002439"
"600695",2021-01-29,"-0.1747","0.002205"
"600695",2021-02-26,"-0.2434","0.002342"
"600695",2021-03-31,"0.0186","0.002261"
"600695",2021-04-30,"-0.3638","0.002173"
"600695",2021-05-31,"0.0252","0.002102"
"600695",2021-06-30,"0.3123","0.002040"
"600695",2021-07-30,"-0.1684","0.002015"
"600695",2021-08-31,"0.0997","0.001969"
"600695",2021-09-30,"0.4035","0.001980"
"600695",2021-10-29,"0.4083","0.002027"
"600695",2021-11-30,"-0.0533","0.002055"
"600695",2021-12-31,"-0.2031","0.002079"
"600695",2022-01-28,"-0.1353","0.002070"
"600695",2022-02-28,"-0.2381","0.002015"
"600695",2022-03-31,"-0.3482","0.001971"
"600695",2022-04-25,"-0.2237","0.001935"
"600695",2022-05-31,"-0.6882","0.001758"
"600695",2022-06-07,"-0.0377","0.001667"
"600696",2004-01-30,"0.0480","0.002046"
"600696",2004-02-27,"0.0936","0.001888"
"600696",2004-03-31,"-0.0255","0.001682"
"600696",2004-04-30,"-0.0692","0.001776"
"600696",2004-05-31,"-0.0241","0.002020"
"600696",2004-06-30,"-0.1934","0.002354"
"600696",2004-07-30,"-0.0867","0.002402"
"600696",2004-08-31,"-0.0279","0.002377"
"600696",2004-09-30,"0.0805","0.002008"
"600696",2004-10-29,"-0.2048","0.002090"
"600696",2004-11-30,"0.0769","0.002086"
"600696",2004-12-31,"-0.0870","0.002035"
"600696",2005-01-31,"-0.0340","0.002085"
"600696",2005-02-28,"0.0810","0.001960"
"600696",2005-03-31,"-0.1889","0.001454"
"600696",2005-04-29,"-0.1365","0.000954"
"600696",2005-05-31,"-0.0186","0.000967"
"600696",2005-06-30,"0.0047","0.000940"
"600696",2005-07-29,"-0.1226","0.000952"
"600696",2005-08-31,"0.1559","0.000895"
"600696",2005-09-30,"-0.0233","0.000930"
"600696",2005-10-31,"-0.0524","0.000969"
"600696",2005-11-30,"0.0452","0.001173"
"600696",2005-12-30,"-0.0385","0.001507"
"600696",2006-01-25,"0.0300","0.001507"
"600696",2006-02-28,"0.1262","0.001466"
"600696",2006-03-24,"-0.0302","0.001453"
"600696",2006-04-13,"0.0889","0.001548"
"600696",2006-06-30,"0.0776","0.001811"
"600696",2006-07-31,"0.0303","0.001981"
"600696",2006-08-31,"0.1691","0.002051"
"600696",2006-09-29,"-0.0786","0.002067"
"600696",2006-10-31,"-0.1263","0.002167"
"600696",2006-11-30,"0.0664","0.002289"
"600696",2006-12-29,"-0.0366","0.002340"
"600696",2007-01-31,"0.1711","0.002340"
"600696",2007-02-28,"0.2792","0.002374"
"600696",2007-03-30,"0.2284","0.002364"
"600696",2007-04-30,"0.5723","0.002427"
"600696",2007-05-31,"-0.0145","0.002487"
"600696",2007-06-29,"-0.2333","0.002551"
"600696",2007-07-31,"0.3948","0.002620"
"600696",2007-08-31,"-0.0012","0.002682"
"600696",2007-09-28,"-0.0899","0.002934"
"600696",2007-10-31,"-0.1001","0.003250"
"600696",2007-11-30,"-0.0976","0.003545"
"600696",2007-12-28,"0.2635","0.003643"
"600696",2008-01-31,"-0.1176","0.003731"
"600696",2008-02-29,"0.1348","0.003753"
"600696",2008-03-31,"-0.1135","0.003751"
"600696",2008-04-30,"-0.2093","0.003745"
"600696",2008-05-30,"0.0438","0.003743"
"600696",2008-06-30,"-0.3759","0.003732"
"600696",2008-07-31,"0.0936","0.003682"
"600696",2008-08-29,"-0.0829","0.003604"
"600696",2008-09-26,"0.1166","0.003591"
"600696",2008-10-31,"-0.3969","0.003522"
"600696",2008-11-28,"0.1688","0.003063"
"600696",2008-12-31,"-0.0370","0.001908"
"600696",2009-01-23,"0.2308","0.001256"
"600696",2009-02-27,"0.0844","0.001088"
"600696",2009-03-31,"0.2709","0.001041"
"600696",2009-04-30,"0.0907","0.001013"
"600696",2009-05-27,"0.0374","0.001010"
"600696",2009-06-30,"0.2685","0.001043"
"600696",2009-07-31,"0.0142","0.001227"
"600696",2009-08-31,"-0.2477","0.001435"
"600696",2009-09-30,"0.1449","0.001459"
"600696",2009-10-30,"0.1266","0.001481"
"600696",2009-11-30,"0.0754","0.001499"
"600696",2009-12-31,"0.1642","0.001516"
"600696",2010-01-29,"-0.1538","0.001553"
"600696",2010-02-26,"0.0894","0.001604"
"600696",2010-03-31,"-0.0111","0.001619"
"600696",2010-04-30,"-0.2166","0.001616"
"600696",2010-05-31,"0.0036","0.001646"
"600696",2010-06-30,"-0.1270","0.002004"
"600696",2010-07-30,"0.1619","0.002134"
"600696",2010-08-31,"0.0688","0.002055"
"600696",2010-09-30,"-0.0380","0.002130"
"600696",2010-10-29,"0.0172","0.002246"
"600696",2010-11-30,"0.0101","0.002446"
"600696",2010-12-31,"0.0634","0.003230"
"600696",2011-01-31,"-0.1099","0.003930"
"600696",2011-02-28,"0.1129","0.004320"
"600696",2011-03-31,"0.2361","0.003581"
"600696",2011-04-29,"-0.1038","0.003592"
"600696",2011-05-30,"-0.0272","0.003795"
"600696",2011-06-30,"-0.0926","0.004514"
"600696",2011-07-29,"0.8071","0.005108"
"600696",2011-08-31,"0.0188","0.004642"
"600696",2011-09-30,"-0.1796","0.004687"
"600696",2011-10-31,"0.0000","0.004700"
"600696",2011-11-29,"0.1416","0.004731"
"600696",2011-12-29,"-0.4408","0.004565"
"600696",2012-01-31,"0.1294","0.004565"
"600696",2012-02-29,"0.2589","0.004446"
"600696",2012-03-30,"-0.1927","0.004208"
"600696",2012-04-27,"0.2182","0.004006"
"600696",2012-05-31,"0.1442","0.003739"
"600696",2012-06-29,"-0.1691","0.003415"
"600696",2012-07-31,"-0.1909","0.003225"
"600696",2012-08-31,"-0.0531","0.003031"
"600696",2012-09-28,"-0.0363","0.003047"
"600696",2012-10-31,"0.0548","0.003083"
"600696",2012-11-30,"-0.0455","0.003140"
"600696",2012-12-31,"0.1854","0.003220"
"600696",2013-01-31,"0.0244","0.003246"
"600696",2013-02-28,"-0.0196","0.003240"
"600696",2013-03-29,"-0.1171","0.003236"
"600696",2013-04-26,"-0.0016","0.003235"
"600696",2013-05-31,"0.0908","0.003235"
"600696",2013-06-28,"-0.2467","0.004241"
"600696",2013-07-31,"0.0434","0.003972"
"600696",2013-08-30,"0.1248","0.003880"
"600696",2013-09-30,"-0.0218","0.003884"
"600696",2013-10-31,"-0.0344","0.003897"
"600696",2013-11-29,"0.0391","0.003920"
"600696",2013-12-31,"0.0377","0.004417"
"600696",2014-01-30,"0.0941","0.004654"
"600696",2014-02-28,"-0.0483","0.004657"
"600696",2014-03-31,"-0.0444","0.004587"
"600696",2014-04-30,"0.0580","0.004582"
"600696",2014-05-30,"0.0439","0.004369"
"600696",2014-06-30,"0.0270","0.003998"
"600696",2014-07-31,"0.0497","0.003955"
"600696",2014-08-29,"0.1936","0.003905"
"600696",2014-09-30,"0.0758","0.003849"
"600696",2014-10-31,"-0.0098","0.003758"
"600696",2014-11-28,"0.0832","0.003559"
"600696",2014-12-31,"-0.1749","0.003884"
"600696",2015-01-30,"0.0821","0.004126"
"600696",2015-02-27,"0.0623","0.004087"
"600696",2015-03-31,"0.2463","0.004083"
"600696",2015-04-30,"-0.0043","0.003838"
"600696",2015-05-29,"0.3797","0.002815"
