StkCd,Date,Beta_TMV_H
"002559",2016-04-29,"1.4349"
"002559",2016-05-31,"1.1863"
"002559",2016-06-30,"1.1203"
"002559",2016-07-29,"1.2402"
"002559",2016-08-31,"1.1152"
"002559",2016-09-30,"1.1187"
"002559",2016-10-31,"0.8502"
"002559",2016-11-30,"0.9185"
"002559",2016-12-30,"0.9274"
"002559",2017-01-26,"0.9245"
"002559",2017-02-28,"0.8353"
"002559",2017-03-31,"0.6097"
"002559",2017-04-28,"1.1736"
"002559",2017-05-31,"1.2955"
"002559",2017-06-30,"1.3626"
"002559",2017-07-31,"1.3150"
"002559",2017-08-31,"1.2062"
"002559",2017-09-29,"1.1135"
"002559",2017-10-31,"1.0234"
"002559",2017-11-30,"1.0860"
"002559",2017-12-29,"1.4678"
"002559",2018-01-31,"1.3478"
"002559",2018-02-28,"1.3214"
"002559",2018-03-30,"1.4166"
"002559",2018-04-27,"0.9050"
"002559",2018-05-31,"0.6470"
"002559",2018-06-29,"1.2385"
"002559",2018-07-31,"1.1693"
"002559",2018-08-31,"1.0378"
"002559",2018-09-28,"1.3635"
"002559",2018-10-31,"1.4418"
"002559",2018-11-30,"1.3632"
"002559",2018-12-28,"1.4072"
"002559",2019-01-31,"1.4231"
"002559",2019-02-28,"0.9259"
"002559",2019-03-29,"0.8995"
"002559",2019-04-30,"0.9139"
"002559",2019-05-31,"0.9202"
"002559",2019-06-28,"0.7732"
"002559",2019-07-31,"0.7829"
"002559",2019-08-30,"0.8086"
"002559",2019-09-30,"0.8169"
"002559",2019-10-31,"0.7450"
"002559",2019-11-29,"0.7698"
"002559",2019-12-31,"0.8340"
"002559",2020-01-23,"0.8245"
"002559",2020-02-28,"1.0147"
"002559",2020-03-31,"1.1139"
"002559",2020-04-30,"0.9849"
"002559",2020-05-29,"1.0463"
"002559",2020-06-30,"0.9264"
"002559",2020-07-31,"1.0762"
"002559",2020-08-31,"0.9113"
"002559",2020-09-30,"1.2773"
"002559",2020-10-30,"1.2735"
"002559",2020-11-30,"1.2320"
"002559",2020-12-31,"1.1434"
"002559",2021-01-29,"1.1686"
"002559",2021-02-26,"1.0811"
"002559",2021-03-31,"1.0001"
"002559",2021-04-30,"1.1001"
"002559",2021-05-31,"1.1321"
"002559",2021-06-30,"1.2587"
"002559",2021-07-30,"0.5087"
"002559",2021-08-31,"0.3653"
"002559",2021-09-30,"-1.6692"
"002559",2021-10-29,"-1.6358"
"002559",2021-11-30,"-0.4474"
"002559",2021-12-31,"-0.0304"
"002559",2022-01-28,"1.0323"
"002559",2022-02-28,"1.0618"
"002559",2022-03-31,"1.4481"
"002559",2022-04-29,"1.4840"
"002559",2022-05-31,"1.4502"
"002559",2022-06-30,"1.4030"
"002559",2022-07-29,"1.5372"
"002559",2022-08-31,"1.6602"
"002559",2022-09-30,"1.6025"
"002559",2022-10-31,"1.6527"
"002559",2022-11-30,"1.2229"
"002559",2022-12-30,"1.2586"
"002559",2023-01-31,"1.1196"
"002559",2023-02-28,"1.1034"
"002559",2023-03-31,"0.9769"
"002559",2023-04-28,"0.8386"
"002559",2023-05-31,"0.7345"
"002559",2023-06-30,"0.4610"
"002559",2023-07-31,"0.5321"
"002559",2023-08-31,"0.4281"
"002559",2023-09-28,"-0.0399"
"002559",2023-10-31,"0.2990"
"002559",2023-11-30,"1.0102"
"002559",2023-12-29,"1.0878"
"002560",2012-03-30,"0.9334"
"002560",2012-04-27,"0.8174"
"002560",2012-05-31,"0.6578"
"002560",2012-06-29,"0.6842"
"002560",2012-07-31,"0.7415"
"002560",2012-08-31,"0.7762"
"002560",2012-09-28,"0.6548"
"002560",2012-10-31,"0.6263"
"002560",2012-11-30,"0.6611"
"002560",2012-12-31,"0.6375"
"002560",2013-01-31,"0.6017"
"002560",2013-02-28,"0.5624"
"002560",2013-03-29,"0.7729"
"002560",2013-04-26,"0.8150"
"002560",2013-05-31,"0.8116"
"002560",2013-06-28,"0.8704"
"002560",2013-07-31,"0.8795"
"002560",2013-08-30,"0.8750"
"002560",2013-09-30,"0.8741"
"002560",2013-10-31,"0.7855"
"002560",2013-11-29,"0.8561"
"002560",2013-12-31,"0.8933"
"002560",2014-01-30,"0.9622"
"002560",2014-02-28,"0.9711"
"002560",2014-03-31,"1.0024"
"002560",2014-04-16,"0.9246"
"002560",2014-07-31,"0.9776"
"002560",2014-08-29,"0.5775"
"002560",2014-09-30,"0.7547"
"002560",2014-10-31,"0.8839"
"002560",2014-11-28,"0.9602"
"002560",2014-12-31,"1.5104"
"002560",2015-01-28,"1.0804"
"002560",2015-03-31,"0.8578"
"002560",2015-04-30,"0.8506"
"002560",2015-05-29,"0.7725"
"002560",2015-06-30,"0.6642"
"002560",2015-07-07,"1.1208"
"002560",2015-08-31,"0.5744"
"002560",2015-09-30,"0.5770"
"002560",2015-10-30,"0.7389"
"002560",2015-11-30,"0.7922"
"002560",2015-12-31,"0.7917"
"002560",2016-01-29,"0.8692"
"002560",2016-02-29,"0.8928"
"002560",2016-03-31,"1.0948"
"002560",2016-04-29,"1.1596"
"002560",2016-05-31,"1.3597"
"002560",2016-06-30,"1.3455"
"002560",2016-07-29,"1.1683"
"002560",2016-08-31,"1.5917"
"002560",2016-09-30,"1.6020"
"002560",2016-10-31,"1.5267"
"002560",2016-11-30,"1.3618"
"002560",2016-12-30,"1.3902"
"002560",2017-01-26,"2.1848"
"002560",2017-02-28,"2.1863"
"002560",2017-03-31,"1.5972"
"002560",2017-04-28,"1.9321"
"002560",2017-05-31,"2.0330"
"002560",2017-06-30,"1.9643"
"002560",2017-07-31,"1.9938"
"002560",2017-08-31,"2.1369"
"002560",2017-09-29,"2.1663"
"002560",2017-10-31,"2.0703"
"002560",2017-11-30,"1.9829"
"002560",2017-12-29,"2.0469"
"002560",2018-01-31,"2.2836"
"002560",2018-02-28,"1.7521"
"002560",2018-03-30,"1.6288"
"002560",2018-04-27,"0.9890"
"002560",2018-05-31,"0.5620"
"002560",2018-06-29,"2.1481"
"002560",2018-07-31,"2.1651"
"002560",2018-08-31,"2.3778"
"002560",2018-09-28,"2.7779"
"002560",2018-10-31,"2.1389"
"002560",2018-11-30,"1.8237"
"002560",2018-12-28,"1.5531"
"002560",2019-01-31,"1.1980"
"002560",2019-02-28,"0.8870"
"002560",2019-03-29,"0.9547"
"002560",2019-04-30,"0.9688"
"002560",2019-05-31,"0.9359"
"002560",2019-06-28,"0.5605"
"002560",2019-07-31,"0.5839"
"002560",2019-08-30,"0.4203"
"002560",2019-09-30,"0.4357"
"002560",2019-10-31,"0.4239"
"002560",2019-11-29,"0.4490"
"002560",2019-12-31,"0.7654"
"002560",2020-01-23,"0.7216"
"002560",2020-02-28,"0.7480"
"002560",2020-03-31,"-1.5752"
"002560",2020-04-30,"-1.3386"
"002560",2020-05-29,"-2.0696"
"002560",2020-06-30,"-1.3024"
"002560",2020-07-31,"-0.2327"
"002560",2020-08-31,"-0.1862"
"002560",2020-09-30,"-0.0934"
"002560",2020-10-30,"-0.1084"
"002560",2020-11-30,"-0.1912"
"002560",2020-12-31,"-0.2692"
"002560",2021-01-29,"-0.1248"
"002560",2021-02-26,"-0.1042"
"002560",2021-03-31,"1.1877"
"002560",2021-04-30,"1.1053"
"002560",2021-05-31,"0.9660"
"002560",2021-06-30,"0.9777"
"002560",2021-07-30,"-0.6493"
"002560",2021-08-31,"-0.4192"
"002560",2021-09-30,"-0.3514"
"002560",2021-10-29,"-0.1828"
"002560",2021-11-30,"0.5604"
"002560",2021-12-31,"0.4873"
"002560",2022-01-28,"0.4472"
"002560",2022-02-28,"0.4524"
"002560",2022-03-31,"0.6453"
"002560",2022-04-29,"1.0130"
"002560",2022-05-31,"1.5852"
"002560",2022-06-30,"1.2647"
"002560",2022-07-29,"1.1695"
"002560",2022-08-31,"1.1679"
"002560",2022-09-30,"1.0856"
"002560",2022-10-31,"1.1533"
"002560",2022-11-30,"0.9613"
"002560",2022-12-30,"0.9542"
"002560",2023-01-31,"1.7062"
"002560",2023-02-28,"1.7557"
"002560",2023-03-31,"1.7997"
"002560",2023-04-28,"1.7775"
"002560",2023-05-31,"1.7351"
"002560",2023-06-30,"2.6950"
"002560",2023-07-31,"2.6930"
"002560",2023-08-31,"2.5175"
"002560",2023-09-28,"3.2205"
"002560",2023-10-31,"3.4196"
"002560",2023-11-30,"4.7937"
"002560",2023-12-29,"4.7562"
"002561",2012-03-30,"0.8103"
"002561",2012-04-27,"0.7427"
"002561",2012-05-31,"0.7149"
"002561",2012-06-29,"0.7446"
"002561",2012-07-31,"0.7829"
"002561",2012-08-31,"0.8134"
"002561",2012-09-28,"0.8157"
"002561",2012-10-31,"0.8182"
"002561",2012-11-30,"0.8269"
"002561",2012-12-31,"0.8131"
"002561",2013-01-31,"0.8249"
"002561",2013-02-28,"0.8714"
"002561",2013-03-29,"0.8208"
"002561",2013-04-26,"0.8325"
"002561",2013-05-31,"0.8882"
"002561",2013-06-28,"0.9294"
"002561",2013-07-31,"0.9138"
"002561",2013-08-30,"1.0958"
"002561",2013-09-30,"1.0590"
"002561",2013-10-31,"1.0447"
"002561",2013-11-29,"1.0354"
"002561",2013-12-31,"1.1955"
"002561",2014-01-30,"1.2583"
"002561",2014-02-28,"1.2748"
"002561",2014-03-31,"1.0904"
"002561",2014-04-30,"1.1092"
"002561",2014-05-30,"1.2284"
"002561",2014-06-30,"1.0367"
"002561",2014-07-31,"1.1013"
"002561",2014-08-29,"0.2263"
"002561",2014-09-30,"0.5984"
"002561",2014-10-31,"0.6249"
"002561",2014-11-28,"0.6973"
"002561",2014-12-31,"0.7049"
"002561",2015-01-30,"0.6623"
"002561",2015-02-27,"0.5391"
"002561",2015-03-31,"0.9680"
"002561",2015-04-30,"0.8717"
"002561",2015-05-29,"0.8708"
"002561",2015-06-30,"0.8298"
"002561",2015-07-31,"0.9013"
"002561",2015-08-31,"0.7294"
"002561",2015-09-30,"0.6814"
"002561",2015-10-30,"0.6595"
"002561",2015-11-30,"0.6412"
"002561",2015-12-31,"0.6320"
"002561",2016-01-29,"0.6691"
"002561",2016-02-29,"0.6820"
"002561",2016-03-31,"0.6780"
"002561",2016-04-29,"0.6916"
"002561",2016-05-31,"0.6599"
"002561",2016-06-30,"0.6295"
"002561",2016-07-29,"0.5508"
"002561",2016-08-31,"0.6382"
"002561",2016-09-30,"0.6765"
"002561",2016-10-31,"0.6978"
"002561",2016-11-30,"0.7491"
"002561",2016-12-30,"0.5316"
"002561",2017-01-26,"-0.0198"
"002561",2017-02-28,"-0.1400"
"002561",2017-03-31,"-1.2967"
"002561",2017-04-28,"-0.9483"
"002561",2017-05-31,"-0.5409"
"002561",2017-06-30,"-0.4043"
"002561",2017-07-31,"-0.3608"
"002561",2017-08-31,"-0.5109"
"002561",2017-09-29,"-0.5380"
"002561",2017-10-31,"-0.5881"
"002561",2017-11-30,"-0.3697"
"002561",2017-12-29,"1.3874"
"002561",2018-01-31,"1.2466"
"002561",2018-02-28,"1.0807"
"002561",2018-03-30,"1.1011"
"002561",2018-04-27,"0.9991"
"002561",2018-05-31,"0.9811"
"002561",2018-06-29,"1.1649"
"002561",2018-07-31,"1.1570"
"002561",2018-08-31,"0.9996"
"002561",2018-09-28,"1.0829"
"002561",2018-10-31,"1.1773"
"002561",2018-11-30,"1.1033"
"002561",2018-12-28,"1.1122"
"002561",2019-01-31,"1.1212"
"002561",2019-02-28,"0.7294"
"002561",2019-03-29,"0.7183"
"002561",2019-04-30,"0.7094"
"002561",2019-05-31,"0.7028"
"002561",2019-06-28,"0.6594"
"002561",2019-07-31,"0.6644"
"002561",2019-08-30,"0.6636"
"002561",2019-09-30,"0.6702"
"002561",2019-10-31,"0.5991"
"002561",2019-11-29,"0.5961"
"002561",2019-12-31,"0.5848"
"002561",2020-01-23,"0.6028"
"002561",2020-02-28,"0.5856"
"002561",2020-03-31,"0.0418"
"002561",2020-04-30,"-0.0394"
"002561",2020-05-29,"-0.2134"
"002561",2020-06-30,"0.1034"
"002561",2020-07-31,"0.3082"
"002561",2020-08-31,"0.2786"
"002561",2020-09-30,"0.3608"
"002561",2020-10-30,"0.3681"
"002561",2020-11-30,"0.3582"
"002561",2020-12-31,"0.3409"
"002561",2021-01-29,"0.3961"
"002561",2021-02-26,"0.3609"
"002561",2021-03-31,"0.5670"
"002561",2021-04-30,"0.6302"
"002561",2021-05-31,"0.6566"
"002561",2021-06-30,"0.6187"
"002561",2021-07-30,"0.4598"
"002561",2021-08-31,"0.5076"
"002561",2021-09-30,"0.3312"
"002561",2021-10-29,"0.4057"
"002561",2021-11-30,"0.2819"
"002561",2021-12-31,"0.3534"
"002561",2022-01-28,"0.2799"
"002561",2022-02-28,"0.3064"
"002561",2022-03-31,"0.1284"
"002561",2022-04-29,"-1.3415"
"002561",2022-05-31,"-0.2505"
"002561",2022-06-30,"-1.0358"
"002561",2022-07-29,"-1.0165"
"002561",2022-08-31,"-0.9289"
"002561",2022-09-30,"-0.8022"
"002561",2022-10-31,"-0.7969"
"002561",2022-11-30,"-0.1807"
"002561",2022-12-30,"-0.1919"
"002561",2023-01-31,"-0.8360"
"002561",2023-02-28,"-0.8210"
"002561",2023-03-31,"-0.9714"
"002561",2023-04-28,"0.2804"
"002561",2023-05-31,"-0.5040"
"002561",2023-06-30,"0.6625"
"002561",2023-07-31,"0.7293"
"002561",2023-08-31,"1.0127"
"002561",2023-09-28,"1.3534"
"002561",2023-10-31,"1.2355"
"002561",2023-11-30,"-0.1050"
"002561",2023-12-29,"0.3604"
"002562",2012-03-30,"1.9641"
"002562",2012-04-27,"1.7901"
"002562",2012-05-31,"1.5208"
"002562",2012-06-29,"1.4635"
"002562",2012-07-31,"1.4648"
"002562",2012-08-31,"1.5357"
"002562",2012-09-28,"1.3909"
"002562",2012-10-31,"1.3705"
"002562",2012-11-30,"1.4112"
"002562",2012-12-31,"0.9144"
"002562",2013-01-31,"0.8467"
"002562",2013-02-28,"0.5325"
"002562",2013-03-29,"0.6092"
"002562",2013-04-26,"0.5965"
"002562",2013-05-31,"0.6700"
"002562",2013-06-28,"0.9015"
"002562",2013-07-31,"1.0449"
"002562",2013-08-30,"1.0376"
"002562",2013-09-30,"1.0441"
"002562",2013-10-31,"0.9919"
"002562",2013-11-29,"1.0221"
"002562",2013-12-31,"1.1591"
"002562",2014-01-30,"1.2332"
"002562",2014-02-28,"1.2413"
"002562",2014-03-31,"1.3566"
"002562",2014-04-30,"1.3262"
"002562",2014-05-30,"1.5946"
"002562",2014-06-30,"1.5233"
"002562",2014-07-31,"0.7885"
"002562",2014-08-29,"1.0798"
"002562",2014-09-30,"1.0488"
"002562",2014-10-31,"1.0202"
"002562",2014-11-28,"0.9100"
"002562",2014-12-31,"1.4653"
"002562",2015-01-30,"1.5072"
"002562",2015-02-27,"1.3076"
"002562",2015-03-31,"1.6652"
"002562",2015-04-30,"1.0500"
"002562",2015-05-29,"1.2512"
"002562",2015-06-30,"1.3212"
"002562",2015-07-31,"1.1449"
"002562",2015-08-31,"1.0542"
"002562",2015-09-30,"1.0360"
"002562",2015-10-30,"1.2877"
"002562",2015-11-30,"1.2687"
"002562",2015-12-31,"1.2418"
"002562",2016-01-29,"1.2387"
"002562",2016-02-29,"1.2285"
"002562",2016-03-31,"1.1395"
"002562",2016-04-29,"1.3029"
"002562",2016-05-31,"1.3735"
"002562",2016-06-30,"1.3481"
"002562",2016-07-29,"1.3503"
"002562",2016-08-31,"1.3529"
"002562",2016-09-30,"1.3324"
"002562",2016-10-31,"1.0188"
"002562",2016-11-21,"1.0872"
"002562",2016-12-30,"1.0472"
"002562",2017-01-18,"0.8732"
"002562",2017-02-28,"1.3432"
"002562",2017-03-31,"2.7060"
"002562",2017-04-28,"2.3855"
"002562",2017-05-31,"2.1891"
"002562",2017-06-30,"1.9796"
"002562",2017-07-31,"1.9862"
"002562",2017-08-31,"2.4156"
"002562",2017-09-29,"2.5782"
"002562",2017-10-31,"2.4145"
"002562",2017-11-30,"2.6552"
"002562",2017-12-29,"2.1419"
"002562",2018-01-31,"2.1851"
"002562",2018-02-28,"1.7923"
"002562",2018-03-30,"1.6480"
"002562",2018-04-27,"1.8291"
"002562",2018-05-31,"2.0728"
"002562",2018-06-29,"0.8988"
"002562",2018-07-31,"0.8554"
"002562",2018-08-31,"0.5045"
"002562",2018-09-28,"-0.0361"
"002562",2018-10-31,"0.5911"
"002562",2018-11-30,"1.6102"
"002562",2018-12-28,"1.7279"
"002562",2019-01-31,"1.5705"
"002562",2019-02-28,"1.1212"
"002562",2019-03-29,"1.5436"
"002562",2019-04-30,"1.5571"
"002562",2019-05-31,"1.5579"
"002562",2019-06-28,"1.7451"
"002562",2019-07-31,"1.7213"
"002562",2019-08-30,"1.7625"
"002562",2019-09-30,"1.7710"
"002562",2019-10-31,"1.7108"
"002562",2019-11-29,"1.6500"
"002562",2019-12-31,"1.4859"
"002562",2020-01-23,"1.4694"
"002562",2020-02-28,"2.7501"
"002562",2020-03-31,"0.8599"
"002562",2020-04-30,"0.3765"
"002562",2020-05-29,"-0.0544"
"002562",2020-06-30,"-0.1241"
"002562",2020-07-31,"1.1236"
"002562",2020-08-31,"1.1640"
"002562",2020-09-30,"1.1897"
"002562",2020-10-30,"1.2069"
"002562",2020-11-30,"1.1566"
"002562",2020-12-31,"1.1815"
"002562",2021-01-29,"1.1943"
"002562",2021-02-26,"1.1155"
"002562",2021-03-31,"1.5681"
"002562",2021-04-30,"1.6513"
"002562",2021-05-31,"1.6249"
"002562",2021-06-30,"2.0445"
"002562",2021-07-30,"0.3854"
"002562",2021-08-31,"0.5288"
"002562",2021-09-30,"-0.0774"
"002562",2021-10-29,"-0.0983"
"002562",2021-11-30,"0.5557"
"002562",2021-12-31,"0.8164"
"002562",2022-01-28,"0.2110"
"002562",2022-02-28,"0.3093"
"002562",2022-03-31,"0.3711"
"002562",2022-04-29,"0.3877"
"002562",2022-05-31,"0.8373"
"002562",2022-06-30,"0.6799"
"002562",2022-07-29,"0.6199"
"002562",2022-08-31,"0.6629"
"002562",2022-09-30,"0.8596"
"002562",2022-10-31,"0.8608"
"002562",2022-11-30,"0.7043"
"002562",2022-12-30,"0.6924"
"002562",2023-01-31,"0.8759"
"002562",2023-02-28,"0.8563"
"002562",2023-03-31,"0.8754"
"002562",2023-04-28,"1.2200"
"002562",2023-05-31,"1.0495"
"002562",2023-06-30,"1.3350"
"002562",2023-07-31,"1.3883"
"002562",2023-08-31,"1.3766"
"002562",2023-09-28,"1.2488"
"002562",2023-10-31,"1.2160"
"002562",2023-11-30,"1.4609"
"002562",2023-12-29,"1.3257"
"002563",2012-03-30,"0.7472"
"002563",2012-04-27,"0.6109"
"002563",2012-05-31,"0.5879"
"002563",2012-06-29,"0.6467"
"002563",2012-07-31,"0.5977"
"002563",2012-08-31,"0.6065"
"002563",2012-09-28,"0.7730"
"002563",2012-10-31,"0.7590"
"002563",2012-11-30,"0.6759"
"002563",2012-12-31,"0.9054"
"002563",2013-01-31,"0.8643"
"002563",2013-02-28,"0.8214"
"002563",2013-03-29,"0.9078"
"002563",2013-04-26,"0.9755"
"002563",2013-05-29,"1.3780"
"002563",2013-06-28,"1.3498"
"002563",2013-07-31,"1.2738"
"002563",2013-08-30,"1.2584"
"002563",2013-09-30,"1.3221"
"002563",2013-10-31,"1.2796"
"002563",2013-11-29,"1.4004"
"002563",2013-12-31,"1.5549"
"002563",2014-01-30,"1.6671"
"002563",2014-02-28,"1.6853"
"002563",2014-03-31,"1.5468"
"002563",2014-04-30,"1.5589"
"002563",2014-05-30,"1.2560"
"002563",2014-06-30,"0.9833"
"002563",2014-07-31,"1.1646"
"002563",2014-08-29,"1.1556"
"002563",2014-09-30,"0.7820"
"002563",2014-10-31,"0.8191"
"002563",2014-11-28,"0.6419"
"002563",2014-12-31,"0.5469"
"002563",2015-01-30,"0.7951"
"002563",2015-02-27,"0.5956"
"002563",2015-03-31,"1.2931"
"002563",2015-04-30,"1.3670"
"002563",2015-05-29,"0.8549"
"002563",2015-06-30,"0.9705"
"002563",2015-07-31,"0.7412"
"002563",2015-08-31,"0.7200"
"002563",2015-09-30,"0.7271"
"002563",2015-10-30,"0.7790"
"002563",2015-11-30,"0.7717"
"002563",2015-12-31,"0.7444"
"002563",2016-01-29,"0.7506"
"002563",2016-02-29,"0.7710"
"002563",2016-03-31,"0.7368"
"002563",2016-04-29,"0.7021"
"002563",2016-05-31,"0.7924"
"002563",2016-06-30,"0.7301"
"002563",2016-07-29,"0.7991"
"002563",2016-08-31,"0.8279"
"002563",2016-09-30,"0.8399"
"002563",2016-10-31,"0.7628"
"002563",2016-11-30,"0.7851"
"002563",2016-12-30,"0.8270"
"002563",2017-01-26,"0.9322"
"002563",2017-02-28,"0.9379"
"002563",2017-03-31,"0.5258"
"002563",2017-04-28,"0.6220"
"002563",2017-05-31,"0.6659"
"002563",2017-06-30,"0.6801"
"002563",2017-07-31,"0.7803"
"002563",2017-08-31,"0.8179"
"002563",2017-09-29,"0.8780"
"002563",2017-10-31,"0.8547"
"002563",2017-11-30,"0.6561"
"002563",2017-12-29,"0.6000"
"002563",2018-01-31,"0.3833"
"002563",2018-02-28,"0.5501"
"002563",2018-03-30,"0.5827"
"002563",2018-04-27,"0.2715"
"002563",2018-05-31,"-0.1457"
"002563",2018-06-29,"0.2682"
"002563",2018-07-31,"0.3636"
"002563",2018-08-31,"0.8122"
"002563",2018-09-28,"0.7374"
"002563",2018-10-31,"2.2029"
"002563",2018-11-30,"2.0717"
"002563",2018-12-28,"2.1113"
"002563",2019-01-31,"1.7696"
"002563",2019-02-28,"0.7160"
"002563",2019-03-29,"0.8325"
"002563",2019-04-30,"0.8912"
"002563",2019-05-31,"0.8649"
"002563",2019-06-28,"1.0087"
"002563",2019-07-31,"0.9778"
"002563",2019-08-30,"0.9673"
"002563",2019-09-30,"0.9656"
"002563",2019-10-31,"0.5716"
"002563",2019-11-29,"0.6230"
"002563",2019-12-31,"0.6482"
"002563",2020-01-23,"0.6756"
"002563",2020-02-28,"1.1300"
"002563",2020-03-31,"0.4675"
"002563",2020-04-30,"0.4611"
"002563",2020-05-29,"0.7246"
"002563",2020-06-30,"0.6604"
"002563",2020-07-31,"0.6767"
"002563",2020-08-31,"0.7787"
"002563",2020-09-30,"0.5116"
"002563",2020-10-30,"0.4804"
"002563",2020-11-30,"0.3415"
"002563",2020-12-31,"0.3082"
"002563",2021-01-29,"0.3804"
"002563",2021-02-26,"0.3321"
"002563",2021-03-31,"-0.0291"
"002563",2021-04-30,"0.0484"
"002563",2021-05-31,"0.0354"
"002563",2021-06-30,"0.1346"
"002563",2021-07-30,"0.8646"
"002563",2021-08-31,"0.7646"
"002563",2021-09-30,"2.0621"
"002563",2021-10-29,"2.0516"
"002563",2021-11-30,"1.4684"
"002563",2021-12-31,"1.1903"
"002563",2022-01-28,"0.9373"
"002563",2022-02-28,"0.9926"
"002563",2022-03-31,"0.9751"
"002563",2022-04-29,"0.5222"
"002563",2022-05-31,"0.3573"
"002563",2022-06-30,"0.4032"
"002563",2022-07-29,"0.3627"
"002563",2022-08-31,"0.3497"
"002563",2022-09-30,"0.3728"
"002563",2022-10-31,"0.3704"
"002563",2022-11-30,"0.5839"
"002563",2022-12-30,"0.5501"
"002563",2023-01-31,"0.5372"
"002563",2023-02-28,"0.5340"
"002563",2023-03-31,"0.5509"
"002563",2023-04-28,"0.4798"
"002563",2023-05-31,"0.6717"
"002563",2023-06-30,"0.9618"
"002563",2023-07-31,"0.9023"
"002563",2023-08-31,"0.9439"
"002563",2023-09-28,"0.8424"
"002563",2023-10-31,"0.7983"
"002563",2023-11-30,"0.5641"
"002563",2023-12-29,"0.6814"
"002564",2012-03-30,"1.4406"
"002564",2012-04-27,"1.4003"
"002564",2012-05-31,"1.5855"
"002564",2012-06-29,"1.6085"
"002564",2012-07-31,"1.6527"
"002564",2012-08-31,"1.6833"
"002564",2012-09-28,"1.7489"
"002564",2012-10-31,"1.9163"
"002564",2012-11-30,"1.9108"
"002564",2012-12-31,"1.2732"
"002564",2013-01-31,"1.2432"
"002564",2013-02-28,"1.1980"
"002564",2013-03-29,"1.1265"
"002564",2013-04-26,"1.1775"
"002564",2013-05-31,"1.1425"
"002564",2013-06-28,"1.2178"
"002564",2013-07-31,"1.2135"
"002564",2013-08-30,"1.2613"
"002564",2013-09-30,"1.2931"
"002564",2013-10-31,"1.2571"
"002564",2013-11-29,"1.2857"
"002564",2013-12-31,"1.6974"
"002564",2014-01-30,"1.7500"
"002564",2014-02-28,"1.7038"
"002564",2014-03-31,"1.7098"
"002564",2014-04-30,"1.6784"
"002564",2014-05-23,"1.8591"
"002564",2014-09-30,"2.6595"
"002564",2014-10-31,"2.7163"
"002564",2014-11-28,"2.6605"
"002564",2014-12-31,"2.7935"
"002564",2015-01-30,"2.9544"
"002564",2015-02-27,"2.5211"
"002564",2015-03-31,"2.5086"
"002564",2015-04-30,"1.8993"
"002564",2015-05-29,"1.6304"
"002564",2015-06-30,"1.7408"
"002564",2015-07-31,"1.5992"
"002564",2015-08-31,"1.3947"
"002564",2015-09-30,"1.2940"
"002564",2015-10-30,"1.2926"
"002564",2015-11-30,"1.3053"
"002564",2015-12-31,"1.2841"
"002564",2016-01-29,"1.3495"
"002564",2016-02-29,"1.3593"
"002564",2016-03-31,"1.2224"
"002564",2016-04-29,"1.3021"
