StkCd,Date,Beta_TMV_H
"600818",2016-02-29,"1.2119"
"600818",2016-03-31,"1.3555"
"600818",2016-04-29,"1.3250"
"600818",2016-05-31,"1.0808"
"600818",2016-06-30,"1.1318"
"600818",2016-07-29,"1.0749"
"600818",2016-08-31,"1.1737"
"600818",2016-09-30,"1.2503"
"600818",2016-10-31,"1.3831"
"600818",2016-11-30,"1.4093"
"600818",2016-12-30,"1.2995"
"600818",2017-01-26,"1.0066"
"600818",2017-02-28,"0.8683"
"600818",2017-03-31,"-0.1744"
"600818",2017-04-28,"-0.0559"
"600818",2017-05-31,"0.0941"
"600818",2017-06-30,"0.1149"
"600818",2017-07-31,"0.7880"
"600818",2017-08-31,"0.7486"
"600818",2017-09-29,"0.4993"
"600818",2017-10-18,"0.4974"
"600818",2018-02-28,"1.2977"
"600818",2018-03-30,"2.2114"
"600818",2018-04-27,"2.3033"
"600818",2018-05-31,"2.2542"
"600818",2018-06-29,"1.9451"
"600818",2018-07-31,"1.6320"
"600818",2018-08-31,"1.5030"
"600818",2018-09-28,"0.9802"
"600818",2018-10-31,"0.5692"
"600818",2018-11-30,"0.7832"
"600818",2018-12-28,"0.6175"
"600818",2019-01-31,"0.3330"
"600818",2019-02-28,"0.8768"
"600818",2019-03-29,"1.1950"
"600818",2019-04-30,"1.2115"
"600818",2019-05-31,"1.1803"
"600818",2019-06-28,"1.0475"
"600818",2019-07-31,"1.1386"
"600818",2019-08-30,"1.1935"
"600818",2019-09-30,"1.4266"
"600818",2019-10-31,"1.3628"
"600818",2019-11-29,"1.3266"
"600818",2019-12-31,"1.2960"
"600818",2020-01-23,"1.4779"
"600818",2020-02-28,"1.2856"
"600818",2020-03-31,"0.2965"
"600818",2020-04-30,"0.8089"
"600818",2020-05-29,"0.7213"
"600818",2020-06-30,"0.2035"
"600818",2020-07-31,"0.0927"
"600818",2020-08-31,"-0.0122"
"600818",2020-09-30,"0.4673"
"600818",2020-10-30,"0.4699"
"600818",2020-11-30,"0.6603"
"600818",2020-12-31,"0.6877"
"600818",2021-01-29,"0.6735"
"600818",2021-02-26,"0.6123"
"600818",2021-03-31,"0.3038"
"600818",2021-04-30,"-0.0246"
"600818",2021-05-31,"0.3388"
"600818",2021-06-30,"0.6841"
"600818",2021-07-30,"1.2139"
"600818",2021-08-31,"1.2308"
"600818",2021-09-30,"0.5779"
"600818",2021-10-29,"0.6040"
"600818",2021-11-30,"0.2293"
"600818",2021-12-31,"0.4429"
"600818",2022-01-28,"-0.3265"
"600818",2022-02-28,"-0.1049"
"600818",2022-03-31,"-1.9561"
"600818",2022-04-29,"-1.1239"
"600818",2022-05-31,"-0.9141"
"600818",2022-06-30,"-0.7972"
"600818",2022-07-29,"-1.3963"
"600818",2022-08-31,"-1.3581"
"600818",2022-09-30,"-1.3717"
"600818",2022-10-31,"-1.0273"
"600818",2022-11-30,"-1.1233"
"600818",2022-12-30,"-0.9142"
"600818",2023-01-31,"-1.0223"
"600818",2023-02-28,"-1.1031"
"600818",2023-03-31,"0.0355"
"600818",2023-04-28,"-0.4055"
"600818",2023-05-31,"-0.2918"
"600818",2023-06-30,"-0.4424"
"600818",2023-07-31,"-0.4842"
"600818",2023-08-31,"0.1572"
"600818",2023-09-28,"0.8452"
"600818",2023-10-31,"1.1794"
"600818",2023-11-30,"1.6473"
"600818",2023-12-29,"1.5447"
"600819",2004-01-30,"0.4786"
"600819",2004-02-27,"0.2812"
"600819",2004-03-31,"0.3064"
"600819",2004-04-30,"0.1110"
"600819",2004-05-31,"0.0648"
"600819",2004-06-30,"0.2019"
"600819",2004-07-30,"0.2027"
"600819",2004-08-31,"0.2376"
"600819",2004-09-30,"0.2989"
"600819",2004-10-29,"0.2261"
"600819",2004-11-30,"0.2820"
"600819",2004-12-31,"0.0638"
"600819",2005-01-31,"0.2611"
"600819",2005-02-28,"0.5028"
"600819",2005-03-31,"0.2685"
"600819",2005-04-29,"0.3668"
"600819",2005-05-31,"0.3501"
"600819",2005-06-30,"-0.0533"
"600819",2005-07-29,"-0.0764"
"600819",2005-08-31,"0.7197"
"600819",2005-09-30,"0.7373"
"600819",2005-10-31,"0.8710"
"600819",2005-11-18,"0.8835"
"600819",2005-12-08,"0.7681"
"600819",2006-02-28,"0.7104"
"600819",2006-03-31,"0.6820"
"600819",2006-04-28,"0.5677"
"600819",2006-05-31,"1.7508"
"600819",2006-06-30,"2.0541"
"600819",2006-07-31,"1.8928"
"600819",2006-08-31,"1.8138"
"600819",2006-09-29,"1.5139"
"600819",2006-10-31,"1.5019"
"600819",2006-11-30,"1.1101"
"600819",2006-12-29,"1.0591"
"600819",2007-01-31,"0.9285"
"600819",2007-02-28,"0.9624"
"600819",2007-03-30,"1.3314"
"600819",2007-04-30,"1.8256"
"600819",2007-05-31,"1.6885"
"600819",2007-06-29,"1.9852"
"600819",2007-07-31,"2.2451"
"600819",2007-08-31,"2.1359"
"600819",2007-09-28,"2.2057"
"600819",2007-10-31,"1.9525"
"600819",2007-11-30,"1.7492"
"600819",2007-12-28,"1.8062"
"600819",2008-01-31,"1.6756"
"600819",2008-02-29,"1.6437"
"600819",2008-03-31,"1.6018"
"600819",2008-04-30,"1.3111"
"600819",2008-05-30,"1.1649"
"600819",2008-06-30,"1.0843"
"600819",2008-07-31,"0.8846"
"600819",2008-08-29,"1.1608"
"600819",2008-09-26,"1.2868"
"600819",2008-10-31,"1.2227"
"600819",2008-11-28,"1.2160"
"600819",2008-12-31,"1.2305"
"600819",2009-01-23,"1.3280"
"600819",2009-02-27,"1.2541"
"600819",2009-03-31,"1.2326"
"600819",2009-04-30,"1.2633"
"600819",2009-05-27,"1.3425"
"600819",2009-06-30,"1.1169"
"600819",2009-07-31,"1.0013"
"600819",2009-08-31,"1.0223"
"600819",2009-09-30,"1.0186"
"600819",2009-10-30,"1.0243"
"600819",2009-11-30,"1.0083"
"600819",2009-12-31,"1.0047"
"600819",2010-01-29,"0.9807"
"600819",2010-02-26,"0.9783"
"600819",2010-03-31,"0.8335"
"600819",2010-04-30,"0.8922"
"600819",2010-05-31,"0.8061"
"600819",2010-06-30,"0.9701"
"600819",2010-07-30,"1.3443"
"600819",2010-08-31,"1.4844"
"600819",2010-09-30,"1.5344"
"600819",2010-10-29,"1.5057"
"600819",2010-11-30,"1.0546"
"600819",2010-12-31,"1.1527"
"600819",2011-01-31,"0.9832"
"600819",2011-02-28,"1.0197"
"600819",2011-03-31,"1.0156"
"600819",2011-04-29,"0.8030"
"600819",2011-05-31,"1.0818"
"600819",2011-06-30,"1.0236"
"600819",2011-07-29,"0.9186"
"600819",2011-08-31,"0.7900"
"600819",2011-09-30,"1.2585"
"600819",2011-10-31,"1.4957"
"600819",2011-11-30,"2.2827"
"600819",2011-12-30,"2.3374"
"600819",2012-01-31,"1.7400"
"600819",2012-02-29,"1.7184"
"600819",2012-03-30,"1.9126"
"600819",2012-04-27,"1.7028"
"600819",2012-05-31,"1.4907"
"600819",2012-06-29,"1.6035"
"600819",2012-07-31,"1.6532"
"600819",2012-08-31,"1.8238"
"600819",2012-09-28,"1.7514"
"600819",2012-10-31,"1.5909"
"600819",2012-11-30,"1.6932"
"600819",2012-12-31,"1.2298"
"600819",2013-01-31,"1.3669"
"600819",2013-02-28,"1.2371"
"600819",2013-03-29,"0.9544"
"600819",2013-04-26,"1.0187"
"600819",2013-05-31,"1.1579"
"600819",2013-06-28,"1.0647"
"600819",2013-07-31,"0.9959"
"600819",2013-08-30,"1.1346"
"600819",2013-09-30,"1.0833"
"600819",2013-10-31,"1.0961"
"600819",2013-11-29,"1.0747"
"600819",2013-12-31,"1.4150"
"600819",2014-01-30,"1.4732"
"600819",2014-02-28,"1.5553"
"600819",2014-03-26,"1.5420"
"600819",2014-09-30,"1.2464"
"600819",2014-10-31,"1.0965"
"600819",2014-11-28,"0.7473"
"600819",2014-12-31,"-0.4052"
"600819",2015-01-30,"-0.3409"
"600819",2015-02-27,"-0.3351"
"600819",2015-03-31,"-0.1915"
"600819",2015-04-30,"0.0132"
"600819",2015-05-29,"-0.0525"
"600819",2015-06-30,"-0.0023"
"600819",2015-07-31,"0.6665"
"600819",2015-08-31,"0.8430"
"600819",2015-09-30,"0.7856"
"600819",2015-10-30,"0.8741"
"600819",2015-11-30,"0.8042"
"600819",2015-12-31,"1.3932"
"600819",2016-01-29,"1.1512"
"600819",2016-02-29,"1.1507"
"600819",2016-03-31,"1.1135"
"600819",2016-04-29,"1.2062"
"600819",2016-05-31,"1.1967"
"600819",2016-06-30,"1.1822"
"600819",2016-07-29,"1.0133"
"600819",2016-08-31,"1.0172"
"600819",2016-09-30,"1.0514"
"600819",2016-10-31,"0.8934"
"600819",2016-11-30,"0.8579"
"600819",2016-12-30,"0.7857"
"600819",2017-01-26,"0.9544"
"600819",2017-02-28,"0.7711"
"600819",2017-03-31,"0.9276"
"600819",2017-04-28,"1.3612"
"600819",2017-05-31,"1.4615"
"600819",2017-06-30,"1.5383"
"600819",2017-07-31,"1.4134"
"600819",2017-08-31,"1.1427"
"600819",2017-09-29,"1.0785"
"600819",2017-10-31,"1.0773"
"600819",2017-11-30,"1.6042"
"600819",2017-12-29,"3.6533"
"600819",2018-01-31,"2.3650"
"600819",2018-02-28,"1.6423"
"600819",2018-03-30,"1.1621"
"600819",2018-04-27,"1.1102"
"600819",2018-05-31,"1.0750"
"600819",2018-06-29,"1.1799"
"600819",2018-07-31,"1.2482"
"600819",2018-08-31,"1.3031"
"600819",2018-09-28,"1.1861"
"600819",2018-10-31,"0.9723"
"600819",2018-11-30,"1.0482"
"600819",2018-12-28,"1.1001"
"600819",2019-01-31,"1.1916"
"600819",2019-02-28,"1.3352"
"600819",2019-03-29,"1.5789"
"600819",2019-04-30,"1.5300"
"600819",2019-05-31,"1.5161"
"600819",2019-06-28,"1.3183"
"600819",2019-07-31,"1.3005"
"600819",2019-08-30,"1.2799"
"600819",2019-09-30,"1.3652"
"600819",2019-10-31,"1.5401"
"600819",2019-11-29,"1.6121"
"600819",2019-12-31,"1.7948"
"600819",2020-01-23,"1.8475"
"600819",2020-02-28,"1.9879"
"600819",2020-03-31,"1.3221"
"600819",2020-04-30,"1.1101"
"600819",2020-05-29,"1.1300"
"600819",2020-06-30,"0.9588"
"600819",2020-07-31,"0.8570"
"600819",2020-08-31,"0.8025"
"600819",2020-09-30,"0.9391"
"600819",2020-10-30,"0.9461"
"600819",2020-11-30,"1.0669"
"600819",2020-12-31,"1.0008"
"600819",2021-01-29,"1.1301"
"600819",2021-02-26,"1.1803"
"600819",2021-03-31,"1.3057"
"600819",2021-04-30,"1.2515"
"600819",2021-05-31,"1.1198"
"600819",2021-06-30,"1.1743"
"600819",2021-07-30,"1.2449"
"600819",2021-08-31,"1.6741"
"600819",2021-09-30,"1.3601"
"600819",2021-10-29,"1.4970"
"600819",2021-11-30,"1.3543"
"600819",2021-12-31,"0.9056"
"600819",2022-01-28,"0.9854"
"600819",2022-02-28,"0.9693"
"600819",2022-03-31,"0.5760"
"600819",2022-04-29,"0.9746"
"600819",2022-05-31,"1.3712"
"600819",2022-06-30,"1.0654"
"600819",2022-07-29,"1.0781"
"600819",2022-08-31,"0.7521"
"600819",2022-09-30,"0.9851"
"600819",2022-10-31,"0.9993"
"600819",2022-11-30,"0.9880"
"600819",2022-12-30,"0.9675"
"600819",2023-01-31,"1.3094"
"600819",2023-02-28,"1.3708"
"600819",2023-03-31,"1.6717"
"600819",2023-04-28,"1.3495"
"600819",2023-05-31,"1.3985"
"600819",2023-06-30,"1.7292"
"600819",2023-07-31,"1.9303"
"600819",2023-08-31,"1.7196"
"600819",2023-09-28,"1.7184"
"600819",2023-10-31,"1.7366"
"600819",2023-11-30,"2.3491"
"600819",2023-12-29,"2.2288"
"600820",2004-01-30,"1.4175"
"600820",2004-02-27,"1.3092"
"600820",2004-03-31,"1.2261"
"600820",2004-04-30,"1.1193"
"600820",2004-05-31,"1.0689"
"600820",2004-06-30,"1.0583"
"600820",2004-07-30,"1.0494"
"600820",2004-08-31,"1.0506"
"600820",2004-09-30,"0.9993"
"600820",2004-10-29,"1.0077"
"600820",2004-11-30,"0.9929"
"600820",2004-12-31,"0.9426"
"600820",2005-01-31,"0.8689"
"600820",2005-02-28,"0.8930"
"600820",2005-03-31,"0.9829"
"600820",2005-04-29,"1.0019"
"600820",2005-05-31,"0.9037"
"600820",2005-06-30,"0.8520"
"600820",2005-07-29,"0.8593"
"600820",2005-08-31,"1.1541"
"600820",2005-09-30,"1.1950"
"600820",2005-10-28,"1.0827"
"600820",2005-11-23,"1.0906"
"600820",2006-01-25,"0.5408"
"600820",2006-02-28,"0.4986"
"600820",2006-03-31,"0.3827"
"600820",2006-04-28,"-0.0368"
"600820",2006-05-31,"0.3821"
"600820",2006-06-30,"0.4806"
"600820",2006-07-31,"0.5186"
"600820",2006-08-31,"0.4211"
"600820",2006-09-29,"0.2942"
"600820",2006-10-31,"0.3046"
"600820",2006-11-30,"0.3789"
"600820",2006-12-29,"0.3405"
"600820",2007-01-31,"1.1032"
"600820",2007-02-28,"1.1489"
"600820",2007-03-29,"1.1463"
"600820",2007-04-30,"1.3056"
"600820",2007-05-31,"1.3757"
"600820",2007-06-29,"1.4898"
"600820",2007-07-31,"1.6407"
"600820",2007-08-31,"1.5892"
"600820",2007-09-28,"1.6303"
"600820",2007-10-31,"1.6487"
"600820",2007-11-30,"1.3837"
"600820",2007-12-28,"1.4356"
"600820",2008-01-31,"1.1295"
"600820",2008-02-29,"1.1064"
"600820",2008-03-31,"1.1026"
"600820",2008-04-30,"0.9305"
"600820",2008-05-30,"0.9800"
"600820",2008-06-30,"0.9911"
"600820",2008-07-31,"0.9047"
"600820",2008-08-29,"0.8774"
"600820",2008-09-26,"0.9732"
"600820",2008-10-31,"0.7213"
"600820",2008-11-28,"0.7605"
"600820",2008-12-31,"0.7294"
"600820",2009-01-23,"0.6072"
"600820",2009-02-27,"0.5406"
"600820",2009-03-31,"0.4927"
"600820",2009-04-30,"0.4939"
"600820",2009-05-27,"0.4517"
"600820",2009-06-30,"0.2215"
"600820",2009-07-31,"0.3789"
"600820",2009-08-31,"0.5461"
"600820",2009-09-30,"0.5748"
"600820",2009-10-30,"1.0010"
"600820",2009-11-30,"0.9611"
"600820",2009-12-31,"0.9755"
"600820",2010-01-29,"0.9354"
"600820",2010-02-26,"0.9451"
"600820",2010-03-31,"0.9740"
"600820",2010-04-30,"1.0545"
"600820",2010-05-31,"1.1100"
"600820",2010-06-30,"1.1836"
"600820",2010-07-30,"1.0849"
"600820",2010-08-31,"1.2176"
"600820",2010-09-30,"1.2128"
"600820",2010-10-29,"1.1280"
"600820",2010-11-30,"1.0705"
"600820",2010-12-31,"1.1007"
"600820",2011-01-14,"1.2374"
"600820",2011-04-29,"1.2703"
"600820",2011-05-31,"1.3256"
"600820",2011-06-30,"1.1929"
"600820",2011-07-29,"1.0857"
"600820",2011-08-31,"1.0699"
"600820",2011-09-30,"0.8057"
"600820",2011-10-31,"0.7881"
"600820",2011-11-30,"0.7365"
"600820",2011-12-26,"1.0154"
"600820",2012-01-31,"1.0958"
"600820",2012-02-29,"1.0667"
"600820",2012-03-30,"1.0343"
"600820",2012-04-27,"1.2301"
"600820",2012-05-31,"1.1537"
"600820",2012-06-29,"1.1423"
"600820",2012-07-31,"1.2324"
"600820",2012-08-31,"1.2472"
"600820",2012-09-28,"1.3892"
"600820",2012-10-31,"1.4689"
"600820",2012-11-30,"1.4701"
"600820",2012-12-31,"1.1400"
"600820",2013-01-31,"1.1510"
"600820",2013-02-28,"1.2041"
"600820",2013-03-29,"1.1089"
"600820",2013-04-26,"1.0414"
"600820",2013-05-31,"1.1041"
"600820",2013-06-28,"1.2230"
"600820",2013-07-31,"1.1574"
"600820",2013-08-30,"1.2333"
"600820",2013-09-30,"1.1411"
"600820",2013-10-31,"1.1367"
"600820",2013-11-29,"1.1870"
"600820",2013-12-31,"1.2728"
"600820",2014-01-30,"1.3601"
"600820",2014-02-28,"1.3627"
"600820",2014-03-31,"1.4402"
"600820",2014-04-30,"1.3986"
"600820",2014-05-30,"1.4137"
"600820",2014-06-30,"0.8980"
"600820",2014-07-31,"0.5964"
"600820",2014-08-29,"0.1991"
"600820",2014-09-30,"0.6273"
"600820",2014-10-31,"0.6276"
"600820",2014-11-28,"0.3453"
"600820",2014-12-31,"0.6818"
"600820",2015-01-30,"0.6393"
"600820",2015-02-27,"0.6188"
"600820",2015-03-31,"0.9812"
"600820",2015-04-30,"1.1010"
"600820",2015-05-29,"0.6457"
"600820",2015-06-30,"1.2868"
"600820",2015-07-31,"1.0638"
"600820",2015-08-31,"1.1737"
"600820",2015-09-30,"1.1399"
"600820",2015-10-30,"1.0694"
"600820",2015-11-30,"1.1656"
"600820",2015-12-31,"1.2953"
"600820",2016-01-29,"1.2907"
"600820",2016-02-29,"1.2878"
"600820",2016-03-31,"1.1518"
"600820",2016-04-29,"1.0694"
"600820",2016-05-31,"0.8387"
"600820",2016-06-30,"0.7563"
"600820",2016-07-29,"0.9494"
"600820",2016-08-31,"0.9048"
"600820",2016-09-30,"0.9635"
"600820",2016-10-31,"1.0792"
"600820",2016-11-30,"1.0789"
"600820",2016-12-30,"1.0478"
"600820",2017-01-26,"0.6241"
"600820",2017-02-28,"0.4856"
"600820",2017-03-31,"0.4666"
"600820",2017-04-28,"0.8984"
"600820",2017-05-31,"0.8991"
"600820",2017-06-30,"0.9319"
"600820",2017-07-31,"0.4925"
"600820",2017-08-31,"0.4463"
"600820",2017-09-29,"0.5371"
"600820",2017-10-31,"0.4134"
"600820",2017-11-30,"0.5157"
"600820",2017-12-29,"1.6027"
"600820",2018-01-31,"1.0299"
"600820",2018-02-28,"0.8189"
"600820",2018-03-30,"0.7248"
"600820",2018-04-27,"0.7269"
"600820",2018-05-31,"0.7183"
"600820",2018-06-29,"0.8945"
"600820",2018-07-31,"1.2861"
"600820",2018-08-31,"1.1220"
"600820",2018-09-28,"1.1086"
"600820",2018-10-31,"1.0098"
"600820",2018-11-30,"1.0294"
"600820",2018-12-28,"0.9655"
"600820",2019-01-31,"1.2367"
"600820",2019-02-28,"1.0448"
"600820",2019-03-29,"0.9878"
"600820",2019-04-30,"0.9784"
"600820",2019-05-31,"1.0021"
"600820",2019-06-28,"0.7930"
"600820",2019-07-31,"0.7557"
"600820",2019-08-30,"0.7481"
"600820",2019-09-30,"0.7626"
"600820",2019-10-31,"0.7435"
"600820",2019-11-29,"0.7314"
"600820",2019-12-31,"0.9658"
"600820",2020-01-23,"0.9409"
"600820",2020-02-28,"0.7595"
"600820",2020-03-31,"0.6432"
"600820",2020-04-30,"0.7447"
"600820",2020-05-29,"0.6154"
"600820",2020-06-30,"0.2218"
"600820",2020-07-31,"0.4039"
"600820",2020-08-31,"0.3516"
"600820",2020-09-30,"0.4417"
"600820",2020-10-30,"0.4425"
"600820",2020-11-30,"0.4904"
"600820",2020-12-31,"0.4590"
"600820",2021-01-29,"0.4599"
"600820",2021-02-26,"0.4236"
"600820",2021-03-31,"0.3829"
"600820",2021-04-30,"0.3842"
"600820",2021-05-31,"0.4854"
"600820",2021-06-30,"0.5635"
"600820",2021-07-30,"0.4005"
"600820",2021-08-31,"0.7234"
"600820",2021-09-30,"0.6435"
"600820",2021-10-29,"0.7775"
"600820",2021-11-30,"0.7567"
"600820",2021-12-31,"1.0492"
"600820",2022-01-28,"0.6839"
"600820",2022-02-28,"0.6567"
"600820",2022-03-31,"0.6793"
"600820",2022-04-29,"0.3612"
"600820",2022-05-31,"0.4851"
"600820",2022-06-30,"0.3693"
"600820",2022-07-29,"0.4087"
"600820",2022-08-31,"0.2360"
"600820",2022-09-30,"0.4100"
"600820",2022-10-31,"0.2936"
"600820",2022-11-30,"0.3460"
"600820",2022-12-30,"0.3108"
"600820",2023-01-31,"0.3404"
"600820",2023-02-28,"0.3449"
"600820",2023-03-31,"0.3089"
"600820",2023-04-28,"0.6382"
"600820",2023-05-31,"0.7386"
"600820",2023-06-30,"0.8657"
"600820",2023-07-31,"0.8762"
"600820",2023-08-31,"0.9729"
"600820",2023-09-28,"0.7750"
"600820",2023-10-31,"1.1071"
"600820",2023-11-30,"1.6063"
"600820",2023-12-29,"1.4167"
"600821",2004-01-30,"1.0088"
"600821",2004-02-27,"1.1962"
"600821",2004-03-31,"1.1597"
"600821",2004-04-30,"0.9715"
"600821",2004-05-31,"0.9581"
"600821",2004-06-30,"0.9881"
"600821",2004-07-30,"0.9907"
"600821",2004-08-31,"1.0247"
"600821",2004-09-30,"1.0643"
"600821",2004-10-29,"1.0587"
"600821",2004-11-30,"1.0684"
"600821",2004-12-31,"1.1533"
"600821",2005-01-31,"1.1948"
"600821",2005-02-28,"1.0065"
"600821",2005-03-31,"0.7747"
"600821",2005-04-29,"0.7935"
"600821",2005-05-31,"0.7004"
"600821",2005-06-30,"0.4773"
"600821",2005-07-29,"0.4725"
"600821",2005-08-31,"0.6676"
"600821",2005-09-30,"0.6566"
"600821",2005-10-31,"0.7069"
"600821",2005-11-30,"0.6968"
"600821",2005-12-30,"0.6665"
"600821",2006-01-25,"0.6462"
"600821",2006-02-28,"0.6670"
"600821",2006-03-31,"1.0495"
"600821",2006-04-28,"0.9882"
"600821",2006-05-31,"1.4511"
"600821",2006-06-23,"1.4445"
"600821",2006-07-28,"0.7821"
"600821",2006-08-31,"0.7979"
"600821",2006-09-29,"0.7581"
"600821",2006-10-31,"0.5406"
"600821",2006-11-30,"0.2944"
"600821",2006-12-29,"0.1894"
"600821",2007-01-31,"0.6028"
"600821",2007-02-28,"0.7157"
"600821",2007-03-30,"1.0718"
"600821",2007-04-30,"1.1972"
"600821",2007-05-31,"1.1303"
"600821",2007-06-29,"1.4209"
"600821",2007-07-31,"2.2254"
"600821",2007-08-31,"2.1287"
"600821",2007-09-28,"2.0828"
"600821",2007-10-31,"2.2108"
"600821",2007-11-30,"1.8886"
"600821",2007-12-28,"2.0068"
"600821",2008-01-31,"1.8681"
"600821",2008-02-29,"1.8411"
"600821",2008-03-31,"1.6263"
"600821",2008-04-30,"1.7225"
"600821",2008-05-30,"1.7770"
"600821",2008-06-30,"1.5781"
"600821",2008-07-31,"1.5743"
"600821",2008-08-29,"1.2615"
"600821",2008-09-26,"1.2740"
"600821",2008-10-31,"1.2953"
"600821",2008-11-28,"1.3366"
"600821",2008-12-31,"1.1627"
"600821",2009-01-23,"1.1286"
"600821",2009-02-27,"1.1540"
"600821",2009-03-31,"1.1298"
"600821",2009-04-30,"1.1636"
"600821",2009-05-27,"1.1747"
"600821",2009-06-30,"1.1590"
"600821",2009-07-31,"1.0834"
"600821",2009-08-31,"0.9226"
"600821",2009-09-30,"0.9471"
"600821",2009-10-30,"0.8715"
"600821",2009-11-30,"0.8344"
"600821",2009-12-31,"0.8050"
"600821",2010-01-29,"0.8293"
"600821",2010-02-26,"0.7834"
"600821",2010-03-31,"0.8254"
"600821",2010-04-30,"0.9501"
"600821",2010-05-31,"0.9542"
"600821",2010-06-30,"1.0088"
"600821",2010-07-30,"1.2732"
"600821",2010-08-31,"1.4832"
"600821",2010-09-30,"1.5287"
"600821",2010-10-29,"1.2811"
"600821",2010-11-30,"1.1781"
"600821",2010-12-31,"1.2051"
"600821",2011-01-31,"1.2255"
"600821",2011-02-28,"1.0598"
"600821",2011-03-31,"1.0817"
"600821",2011-04-29,"0.9162"
"600821",2011-05-31,"0.9103"
"600821",2011-06-30,"0.7612"
"600821",2011-07-29,"0.4415"
"600821",2011-08-31,"0.4251"
"600821",2011-09-30,"0.6165"
"600821",2011-10-31,"0.8048"
"600821",2011-11-30,"0.8963"
"600821",2011-12-30,"1.1125"
"600821",2012-01-31,"0.9537"
"600821",2012-02-29,"1.1946"
"600821",2012-03-30,"1.0461"
"600821",2012-04-27,"1.3128"
"600821",2012-05-31,"1.3705"
"600821",2012-06-29,"1.3358"
"600821",2012-07-31,"1.4137"
"600821",2012-08-31,"1.4734"
"600821",2012-09-28,"1.4757"
"600821",2012-10-31,"1.6847"
"600821",2012-11-30,"1.6756"
"600821",2012-12-31,"1.0481"
"600821",2013-01-31,"1.0827"
"600821",2013-02-28,"0.9976"
"600821",2013-03-29,"1.0234"
"600821",2013-04-26,"0.8594"
"600821",2013-05-31,"0.9152"
"600821",2013-06-28,"0.9528"
"600821",2013-07-31,"0.8658"
"600821",2013-08-30,"1.1884"
"600821",2013-09-30,"1.0627"
"600821",2013-10-31,"1.0184"
"600821",2013-11-29,"0.9600"
"600821",2013-12-31,"1.4239"
"600821",2014-01-30,"1.5718"
"600821",2014-02-28,"1.6217"
"600821",2014-03-31,"1.6562"
"600821",2014-04-30,"1.6392"
"600821",2014-05-30,"1.7090"
"600821",2014-06-30,"2.5872"
"600821",2014-07-31,"1.7706"
"600821",2014-08-29,"0.9055"
"600821",2014-09-30,"1.4684"
"600821",2014-10-31,"1.6261"
"600821",2014-11-28,"1.1812"
"600821",2014-12-31,"0.3455"
"600821",2015-01-30,"0.2221"
"600821",2015-02-27,"0.2493"
"600821",2015-03-31,"0.4013"
"600821",2015-04-30,"0.8669"
"600821",2015-05-29,"0.6696"
"600821",2015-06-30,"1.0067"
"600821",2015-07-31,"1.2820"
"600821",2015-08-31,"1.2618"
"600821",2015-09-30,"1.2305"
"600821",2015-10-30,"1.2833"
"600821",2015-11-30,"1.3355"
"600821",2015-12-31,"1.9582"
"600821",2016-01-29,"1.9876"
"600821",2016-02-29,"1.9791"
"600821",2016-03-31,"2.1274"
"600821",2016-04-29,"2.2033"
"600821",2016-05-31,"2.1310"
"600821",2016-06-30,"2.0783"
"600821",2016-07-18,"2.0272"
"600821",2016-10-31,"2.1582"
"600821",2016-11-30,"2.0897"
"600821",2016-12-30,"2.1980"
"600821",2017-01-26,"2.1726"
"600821",2017-02-28,"2.0747"
