StkCd,Date,Beta_TMV_H
"900928",2019-04-30,"1.5008"
"900928",2019-05-31,"1.5232"
"900928",2019-06-28,"1.2667"
"900928",2019-07-31,"1.1274"
"900928",2019-08-30,"1.1061"
"900928",2019-09-30,"1.0590"
"900928",2019-10-31,"0.7012"
"900928",2019-11-29,"0.6441"
"900928",2019-12-31,"0.6150"
"900928",2020-01-23,"0.6162"
"900928",2020-02-28,"0.5246"
"900928",2020-03-31,"0.5718"
"900928",2020-04-30,"0.5057"
"900928",2020-05-29,"0.4573"
"900928",2020-06-30,"0.7322"
"900928",2020-07-31,"0.8438"
"900928",2020-08-31,"0.8199"
"900928",2020-09-30,"0.8427"
"900928",2020-10-30,"0.8773"
"900928",2020-11-30,"0.8891"
"900928",2020-12-31,"0.9208"
"900928",2021-01-29,"0.9503"
"900928",2021-02-26,"0.9737"
"900928",2021-03-31,"0.8275"
"900928",2021-04-30,"0.8122"
"900928",2021-05-31,"0.9505"
"900928",2021-06-30,"0.9879"
"900928",2021-07-30,"1.1631"
"900928",2021-08-31,"1.1088"
"900928",2021-09-30,"0.9533"
"900928",2021-10-29,"1.1128"
"900928",2021-11-30,"1.4053"
"900928",2021-12-31,"1.5350"
"900928",2022-01-28,"1.3057"
"900928",2022-02-28,"1.2331"
"900928",2022-03-31,"1.2215"
"900928",2022-04-29,"1.1142"
"900928",2022-05-31,"0.9091"
"900928",2022-06-30,"0.5115"
"900928",2022-07-29,"0.4153"
"900928",2022-08-31,"0.3501"
"900928",2022-09-30,"0.7871"
"900928",2022-10-31,"0.7887"
"900928",2022-11-30,"0.9361"
"900928",2022-12-30,"0.7835"
"900928",2023-01-31,"0.7539"
"900928",2023-02-28,"0.6893"
"900928",2023-03-31,"0.6923"
"900928",2023-04-28,"0.7520"
"900928",2023-05-31,"1.1136"
"900928",2023-06-30,"1.0271"
"900928",2023-07-31,"1.3630"
"900928",2023-08-31,"1.3372"
"900928",2023-09-28,"1.3390"
"900928",2023-10-31,"1.4552"
"900928",2023-11-30,"1.4709"
"900928",2023-12-29,"1.4011"
"900929",2004-01-30,"0.9520"
"900929",2004-02-27,"1.0807"
"900929",2004-03-31,"1.0995"
"900929",2004-04-30,"0.9352"
"900929",2004-05-31,"0.9351"
"900929",2004-06-30,"0.8937"
"900929",2004-07-30,"0.8538"
"900929",2004-08-31,"0.8220"
"900929",2004-09-30,"0.8463"
"900929",2004-10-29,"0.8186"
"900929",2004-11-30,"0.8453"
"900929",2004-12-31,"0.8192"
"900929",2005-01-31,"0.8316"
"900929",2005-02-28,"0.7327"
"900929",2005-03-31,"0.7312"
"900929",2005-04-29,"0.7201"
"900929",2005-05-31,"0.7059"
"900929",2005-06-30,"0.6397"
"900929",2005-07-29,"0.8810"
"900929",2005-08-31,"0.7631"
"900929",2005-09-30,"0.7016"
"900929",2005-10-31,"0.7812"
"900929",2005-11-30,"0.7674"
"900929",2005-12-30,"0.7697"
"900929",2006-01-25,"0.8730"
"900929",2006-02-28,"0.8747"
"900929",2006-03-31,"0.8967"
"900929",2006-04-28,"0.9027"
"900929",2006-05-31,"0.9447"
"900929",2006-06-30,"0.9399"
"900929",2006-07-31,"0.9134"
"900929",2006-08-31,"0.9180"
"900929",2006-09-29,"1.1177"
"900929",2006-10-31,"1.1842"
"900929",2006-11-30,"1.1602"
"900929",2006-12-29,"1.1695"
"900929",2007-01-31,"2.0094"
"900929",2007-02-28,"1.9423"
"900929",2007-03-30,"1.8807"
"900929",2007-04-30,"1.5099"
"900929",2007-05-31,"1.1714"
"900929",2007-06-29,"0.9081"
"900929",2007-07-31,"0.7323"
"900929",2007-08-31,"0.6835"
"900929",2007-09-28,"0.6888"
"900929",2007-10-31,"0.6210"
"900929",2007-11-30,"0.7316"
"900929",2007-12-28,"0.7226"
"900929",2008-01-31,"0.7279"
"900929",2008-02-29,"0.7457"
"900929",2008-03-31,"0.7694"
"900929",2008-04-30,"0.7170"
"900929",2008-05-30,"0.8293"
"900929",2008-06-30,"0.9740"
"900929",2008-07-31,"1.3288"
"900929",2008-08-29,"1.2166"
"900929",2008-09-26,"0.9143"
"900929",2008-10-31,"0.8329"
"900929",2008-11-28,"0.7535"
"900929",2008-12-31,"0.7840"
"900929",2009-01-23,"0.8258"
"900929",2009-02-27,"0.8313"
"900929",2009-03-31,"0.8113"
"900929",2009-04-30,"0.8120"
"900929",2009-05-27,"0.8322"
"900929",2009-06-30,"0.7973"
"900929",2009-07-31,"0.8671"
"900929",2009-08-31,"0.8305"
"900929",2009-09-30,"0.8254"
"900929",2009-10-30,"0.8369"
"900929",2009-11-30,"1.0994"
"900929",2009-12-31,"1.1099"
"900929",2010-01-29,"0.9761"
"900929",2010-02-26,"0.9677"
"900929",2010-03-31,"1.2460"
"900929",2010-04-30,"1.4051"
"900929",2010-05-31,"1.2903"
"900929",2010-06-29,"1.3506"
"900929",2010-07-30,"1.1865"
"900929",2010-08-31,"1.2298"
"900929",2010-09-30,"1.2319"
"900929",2010-10-29,"1.0684"
"900929",2010-11-30,"0.8156"
"900929",2010-12-31,"0.8160"
"900929",2011-01-31,"0.9678"
"900929",2011-02-28,"0.9475"
"900929",2011-03-31,"0.9384"
"900929",2011-04-29,"0.8522"
"900929",2011-05-30,"1.0211"
"900929",2011-06-30,"1.0542"
"900929",2011-07-29,"0.9202"
"900929",2011-08-31,"0.6866"
"900929",2011-09-30,"0.5609"
"900929",2011-10-31,"0.9201"
"900929",2011-11-30,"0.8483"
"900929",2011-12-30,"0.7844"
"900929",2012-01-31,"0.8766"
"900929",2012-02-29,"0.8960"
"900929",2012-03-30,"0.8778"
"900929",2012-04-27,"0.9403"
"900929",2012-05-31,"0.8666"
"900929",2012-06-29,"0.8280"
"900929",2012-07-31,"0.8132"
"900929",2012-08-31,"0.9390"
"900929",2012-09-28,"0.9661"
"900929",2012-10-31,"1.0603"
"900929",2012-11-30,"1.0431"
"900929",2012-12-31,"0.9771"
"900929",2013-01-31,"1.0686"
"900929",2013-02-28,"1.1109"
"900929",2013-03-29,"1.0646"
"900929",2013-04-26,"1.1053"
"900929",2013-05-31,"1.1360"
"900929",2013-06-28,"1.1774"
"900929",2013-07-31,"1.2788"
"900929",2013-08-30,"1.2392"
"900929",2013-09-30,"1.2363"
"900929",2013-10-31,"1.2331"
"900929",2013-11-29,"1.2324"
"900929",2013-12-31,"1.3939"
"900929",2014-01-30,"1.4055"
"900929",2014-02-28,"1.2377"
"900929",2014-03-31,"1.2682"
"900929",2014-04-30,"1.1870"
"900929",2014-05-30,"1.2363"
"900929",2014-06-30,"0.8842"
"900929",2014-07-31,"0.6628"
"900929",2014-08-29,"0.4038"
"900929",2014-09-30,"0.4368"
"900929",2014-10-31,"0.4328"
"900929",2014-11-28,"0.6572"
"900929",2014-12-31,"0.8557"
"900929",2015-01-30,"0.9957"
"900929",2015-02-27,"1.2498"
"900929",2015-03-31,"1.2251"
"900929",2015-04-30,"0.9684"
"900929",2015-05-29,"1.4958"
"900929",2015-06-30,"1.5174"
"900929",2015-07-31,"1.3464"
"900929",2015-08-31,"1.3844"
"900929",2015-09-30,"1.3945"
"900929",2015-10-30,"1.3710"
"900929",2015-11-30,"1.3801"
"900929",2015-12-31,"1.3259"
"900929",2016-01-29,"1.3178"
"900929",2016-02-29,"1.3268"
"900929",2016-03-31,"1.3387"
"900929",2016-04-29,"1.5728"
"900929",2016-05-31,"1.2399"
"900929",2016-06-30,"1.1927"
"900929",2016-07-29,"1.3187"
"900929",2016-08-31,"1.2908"
"900929",2016-09-30,"1.2862"
"900929",2016-10-31,"1.2778"
"900929",2016-11-30,"1.1169"
"900929",2016-12-30,"1.3331"
"900929",2017-01-26,"1.5923"
"900929",2017-02-28,"1.4987"
"900929",2017-03-31,"1.0307"
"900929",2017-04-28,"1.0261"
"900929",2017-05-31,"0.9808"
"900929",2017-06-30,"0.9272"
"900929",2017-07-31,"1.0235"
"900929",2017-08-31,"0.9854"
"900929",2017-09-29,"1.1631"
"900929",2017-10-31,"1.1425"
"900929",2017-11-30,"1.1792"
"900929",2017-12-29,"1.2452"
"900929",2018-01-31,"1.2251"
"900929",2018-02-28,"1.3033"
"900929",2018-03-30,"1.0922"
"900929",2018-04-27,"1.1923"
"900929",2018-05-31,"1.2842"
"900929",2018-06-29,"1.4430"
"900929",2018-07-31,"1.4894"
"900929",2018-08-31,"1.6173"
"900929",2018-09-28,"1.7752"
"900929",2018-10-31,"1.8252"
"900929",2018-11-30,"1.2730"
"900929",2018-12-28,"1.1324"
"900929",2019-01-31,"1.1243"
"900929",2019-02-28,"1.3815"
"900929",2019-03-29,"1.3451"
"900929",2019-04-30,"1.2796"
"900929",2019-05-31,"1.2789"
"900929",2019-06-28,"1.1196"
"900929",2019-07-31,"0.9598"
"900929",2019-08-30,"1.0885"
"900929",2019-09-30,"1.2750"
"900929",2019-10-31,"1.2452"
"900929",2019-11-29,"1.1993"
"900929",2019-12-31,"1.2336"
"900929",2020-01-23,"1.2526"
"900929",2020-02-28,"1.2301"
"900929",2020-03-31,"1.2681"
"900929",2020-04-30,"1.3159"
"900929",2020-05-29,"1.1993"
"900929",2020-06-30,"1.2341"
"900929",2020-07-31,"1.2288"
"900929",2020-08-31,"1.0669"
"900929",2020-09-30,"0.9616"
"900929",2020-10-30,"0.9469"
"900929",2020-11-30,"0.9890"
"900929",2020-12-31,"0.9537"
"900929",2021-01-29,"0.9223"
"900929",2021-02-26,"0.8706"
"900929",2021-03-31,"0.8159"
"900929",2021-04-30,"0.7977"
"900929",2021-05-31,"1.0541"
"900929",2021-06-30,"1.1302"
"900929",2021-07-30,"0.7146"
"900929",2021-08-31,"0.2829"
"900929",2021-09-30,"0.7486"
"900929",2021-10-29,"0.4962"
"900929",2021-11-30,"0.5381"
"900929",2021-12-31,"0.4990"
"900929",2022-01-28,"0.2789"
"900929",2022-02-28,"-0.2309"
"900929",2022-03-31,"-0.0612"
"900929",2022-04-29,"-0.0731"
"900929",2022-05-31,"-0.0745"
"900929",2022-06-30,"-0.3421"
"900929",2022-07-29,"-0.4021"
"900929",2022-08-31,"-0.1350"
"900929",2022-09-30,"0.6166"
"900929",2022-10-31,"0.6922"
"900929",2022-11-30,"0.9636"
"900929",2022-12-30,"0.8305"
"900929",2023-01-31,"0.9139"
"900929",2023-02-28,"0.7417"
"900929",2023-03-31,"0.7299"
"900929",2023-04-28,"0.7489"
"900929",2023-05-31,"1.0420"
"900929",2023-06-30,"0.9529"
"900929",2023-07-31,"1.0830"
"900929",2023-08-31,"1.1072"
"900929",2023-09-28,"1.0356"
"900929",2023-10-31,"1.1743"
"900929",2023-11-30,"1.0667"
"900929",2023-12-29,"0.9234"
"900930",2004-01-30,"1.0010"
"900930",2004-02-27,"1.0014"
"900930",2004-03-31,"0.9783"
"900930",2004-04-30,"1.0711"
"900930",2004-05-31,"1.0670"
"900930",2004-06-30,"1.1496"
"900930",2004-07-30,"1.0702"
"900930",2004-08-31,"1.1361"
"900930",2004-09-30,"1.1548"
"900930",2004-10-29,"1.3464"
"900930",2004-11-30,"1.3525"
"900930",2004-12-31,"1.2974"
"900930",2005-01-31,"1.0911"
"900930",2005-02-28,"1.0737"
"900930",2005-03-31,"1.0732"
"900930",2005-04-29,"1.0717"
"900930",2005-05-31,"0.8810"
"900930",2005-06-30,"0.7249"
"900930",2005-07-29,"1.0799"
"900930",2005-08-31,"1.4113"
"900930",2005-09-30,"1.3768"
"900930",2005-10-31,"1.3168"
"900930",2005-11-30,"1.3883"
"900930",2005-12-30,"1.4301"
"900930",2006-01-25,"2.0345"
"900930",2006-02-28,"2.0935"
"900930",2006-03-31,"2.0863"
"900930",2006-04-28,"2.0580"
"900930",2006-05-31,"2.2596"
"900930",2006-06-30,"2.2651"
"900930",2006-07-31,"2.2631"
"900930",2006-08-31,"2.2464"
"900930",2006-09-28,"2.2961"
"900930",2006-10-31,"2.4584"
"900930",2006-11-30,"2.4156"
"900930",2006-12-29,"2.4341"
"900930",2007-01-31,"1.5660"
"900930",2007-02-28,"1.6351"
"900930",2007-03-30,"1.6431"
"900930",2007-04-30,"0.9570"
"900930",2007-05-31,"0.7805"
"900930",2007-06-29,"0.9034"
"900930",2007-07-31,"1.0502"
"900930",2007-08-31,"1.1104"
"900930",2007-09-28,"1.0769"
"900930",2007-10-31,"1.1016"
"900930",2007-11-30,"0.9874"
"900930",2007-12-28,"0.9816"
"900930",2008-01-31,"0.8349"
"900930",2008-02-29,"0.8132"
"900930",2008-03-31,"0.7707"
"900930",2008-04-30,"0.8645"
"900930",2008-05-30,"1.0054"
"900930",2008-06-30,"0.9671"
"900930",2008-07-31,"0.4933"
"900930",2008-08-29,"0.6437"
"900930",2008-09-26,"0.6808"
"900930",2008-10-31,"0.8387"
"900930",2008-11-28,"0.7803"
"900930",2008-12-31,"0.7898"
"900930",2009-01-23,"0.8024"
"900930",2009-02-27,"0.8309"
"900930",2009-03-31,"0.8295"
"900930",2009-04-30,"0.8240"
"900930",2009-05-27,"0.8251"
"900930",2009-06-30,"0.8069"
"900930",2009-07-31,"0.8140"
"900930",2009-08-31,"0.7768"
"900930",2009-09-30,"0.7546"
"900930",2009-10-30,"0.7587"
"900930",2009-11-30,"0.8480"
"900930",2009-12-31,"0.8857"
"900930",2010-01-29,"0.8706"
"900930",2010-02-26,"0.8723"
"900930",2010-03-31,"0.8909"
"900930",2010-04-30,"0.9622"
"900930",2010-05-31,"0.8477"
"900930",2010-06-30,"0.8470"
"900930",2010-07-30,"0.8709"
"900930",2010-08-31,"0.9187"
"900930",2010-09-30,"0.9203"
"900930",2010-10-29,"0.8837"
"900930",2010-11-30,"0.8218"
"900930",2010-12-31,"0.8217"
"900930",2011-01-31,"0.8497"
"900930",2011-02-28,"0.8459"
"900930",2011-03-31,"0.8547"
"900930",2011-04-29,"0.8545"
"900930",2011-05-31,"1.2196"
"900930",2011-06-30,"1.0668"
"900930",2011-07-29,"1.0105"
"900930",2011-08-31,"0.4483"
"900930",2011-09-30,"0.4126"
"900930",2011-10-31,"0.3882"
"900930",2011-11-30,"0.3066"
"900930",2011-12-30,"0.3449"
"900930",2012-01-31,"0.3086"
"900930",2012-02-29,"0.3510"
"900930",2012-03-30,"0.3583"
"900930",2012-04-27,"0.4310"
"900930",2012-05-31,"0.3979"
"900930",2012-06-29,"0.3979"
"900930",2012-07-31,"0.6333"
"900930",2012-08-31,"0.7075"
