StkCd,Date,Beta_TMV_H
"600309",2019-12-31,"1.9469"
"600309",2020-01-23,"1.9672"
"600309",2020-02-28,"2.3091"
"600309",2020-03-31,"2.4848"
"600309",2020-04-30,"2.4239"
"600309",2020-05-29,"2.4466"
"600309",2020-06-30,"2.0856"
"600309",2020-07-31,"2.4788"
"600309",2020-08-31,"2.5311"
"600309",2020-09-30,"2.3854"
"600309",2020-10-30,"2.3576"
"600309",2020-11-30,"2.3016"
"600309",2020-12-31,"2.2988"
"600309",2021-01-29,"2.0966"
"600309",2021-02-26,"1.9019"
"600309",2021-03-31,"2.0066"
"600309",2021-04-30,"2.0979"
"600309",2021-05-31,"2.0181"
"600309",2021-06-30,"2.1764"
"600309",2021-07-30,"1.1110"
"600309",2021-08-31,"0.5608"
"600309",2021-09-30,"0.1813"
"600309",2021-10-29,"0.3184"
"600309",2021-11-30,"0.4975"
"600309",2021-12-31,"0.3676"
"600309",2022-01-28,"0.8532"
"600309",2022-02-28,"0.8053"
"600309",2022-03-31,"0.8991"
"600309",2022-04-29,"0.7559"
"600309",2022-05-31,"0.8108"
"600309",2022-06-30,"1.1146"
"600309",2022-07-29,"1.4931"
"600309",2022-08-31,"1.7827"
"600309",2022-09-30,"1.5741"
"600309",2022-10-31,"1.6594"
"600309",2022-11-30,"1.4909"
"600309",2022-12-30,"1.4793"
"600309",2023-01-31,"1.3890"
"600309",2023-02-28,"1.4079"
"600309",2023-03-31,"1.2651"
"600309",2023-04-28,"1.3493"
"600309",2023-05-31,"1.3902"
"600309",2023-06-30,"1.2412"
"600309",2023-07-31,"1.1733"
"600309",2023-08-31,"1.1738"
"600309",2023-09-28,"1.4121"
"600309",2023-10-31,"1.1712"
"600309",2023-11-30,"1.2276"
"600309",2023-12-29,"1.3386"
"600310",2004-01-30,"1.0591"
"600310",2004-02-27,"1.1423"
"600310",2004-03-31,"1.1341"
"600310",2004-04-30,"0.9992"
"600310",2004-05-31,"1.0217"
"600310",2004-06-30,"1.0526"
"600310",2004-07-30,"1.0495"
"600310",2004-08-31,"1.0784"
"600310",2004-09-30,"1.1983"
"600310",2004-10-29,"1.1238"
"600310",2004-11-30,"1.1189"
"600310",2004-12-31,"1.0743"
"600310",2005-01-31,"1.3451"
"600310",2005-02-28,"1.5967"
"600310",2005-03-31,"1.4938"
"600310",2005-04-29,"1.5980"
"600310",2005-05-31,"1.5579"
"600310",2005-06-30,"1.5771"
"600310",2005-07-29,"1.6144"
"600310",2005-08-31,"1.5013"
"600310",2005-09-30,"1.4478"
"600310",2005-10-31,"1.4942"
"600310",2005-11-30,"1.5252"
"600310",2005-12-30,"1.4166"
"600310",2006-01-25,"1.1944"
"600310",2006-02-28,"0.9051"
"600310",2006-03-31,"0.9182"
"600310",2006-04-28,"1.2726"
"600310",2006-05-31,"1.3392"
"600310",2006-06-23,"1.3432"
"600310",2006-07-14,"1.1626"
"600310",2006-08-31,"1.1718"
"600310",2006-09-29,"1.1546"
"600310",2006-10-31,"1.1468"
"600310",2006-11-30,"1.0139"
"600310",2006-12-29,"1.1107"
"600310",2007-01-31,"1.1345"
"600310",2007-02-28,"1.1769"
"600310",2007-03-30,"1.0757"
"600310",2007-04-30,"2.5097"
"600310",2007-05-31,"2.5966"
"600310",2007-06-29,"2.3488"
"600310",2007-07-31,"2.5585"
"600310",2007-08-31,"2.1631"
"600310",2007-09-28,"2.2179"
"600310",2007-10-31,"2.3371"
"600310",2007-11-30,"1.8812"
"600310",2007-12-28,"1.9084"
"600310",2008-01-31,"1.8745"
"600310",2008-02-29,"1.8421"
"600310",2008-03-31,"1.9161"
"600310",2008-04-30,"1.1249"
"600310",2008-05-30,"1.0395"
"600310",2008-06-30,"1.0686"
"600310",2008-07-31,"1.1162"
"600310",2008-08-29,"1.3509"
"600310",2008-09-26,"1.4465"
"600310",2008-10-31,"1.4171"
"600310",2008-11-28,"1.5904"
"600310",2008-12-31,"1.6272"
"600310",2009-01-23,"1.5804"
"600310",2009-02-27,"1.4665"
"600310",2009-03-31,"1.3066"
"600310",2009-04-30,"1.2968"
"600310",2009-05-27,"1.3041"
"600310",2009-06-30,"1.1739"
"600310",2009-07-31,"1.2637"
"600310",2009-08-31,"1.3118"
"600310",2009-09-30,"1.3426"
"600310",2009-10-30,"1.5263"
"600310",2009-11-30,"1.4408"
"600310",2009-12-31,"1.4391"
"600310",2010-01-29,"1.3012"
"600310",2010-02-26,"1.3038"
"600310",2010-03-31,"1.3156"
"600310",2010-04-30,"1.3284"
"600310",2010-05-31,"1.2727"
"600310",2010-06-30,"1.4186"
"600310",2010-07-30,"1.1542"
"600310",2010-08-31,"0.9509"
"600310",2010-09-30,"0.9593"
"600310",2010-10-29,"0.8325"
"600310",2010-11-30,"0.4736"
"600310",2010-12-31,"0.4603"
"600310",2011-01-31,"0.4140"
"600310",2011-02-28,"0.4545"
"600310",2011-03-31,"0.4919"
"600310",2011-04-29,"0.3053"
"600310",2011-05-31,"0.5967"
"600310",2011-06-30,"0.6001"
"600310",2011-07-29,"0.6749"
"600310",2011-08-31,"0.8098"
"600310",2011-09-30,"1.0690"
"600310",2011-10-31,"1.2697"
"600310",2011-11-30,"1.6085"
"600310",2011-12-30,"1.7443"
"600310",2012-01-31,"1.5650"
"600310",2012-02-29,"1.3646"
"600310",2012-03-30,"1.4361"
"600310",2012-04-27,"1.4549"
"600310",2012-05-31,"1.2845"
"600310",2012-06-29,"1.1806"
"600310",2012-07-31,"1.3082"
"600310",2012-08-31,"1.2985"
"600310",2012-09-28,"1.1456"
"600310",2012-10-31,"1.2160"
"600310",2012-11-30,"1.6020"
"600310",2012-12-31,"1.2768"
"600310",2013-01-31,"1.3941"
"600310",2013-02-28,"1.3782"
"600310",2013-03-29,"1.4471"
"600310",2013-04-26,"1.4554"
"600310",2013-05-31,"1.5324"
"600310",2013-06-28,"1.5689"
"600310",2013-07-31,"1.4613"
"600310",2013-08-30,"1.5592"
"600310",2013-09-30,"1.5310"
"600310",2013-10-31,"1.5302"
"600310",2013-11-29,"1.4677"
"600310",2013-12-31,"1.6578"
"600310",2014-01-30,"1.6467"
"600310",2014-02-28,"1.6782"
"600310",2014-03-31,"1.5874"
"600310",2014-04-30,"1.5645"
"600310",2014-05-30,"1.4667"
"600310",2014-06-30,"1.0241"
"600310",2014-07-31,"1.2744"
"600310",2014-08-29,"0.9838"
"600310",2014-09-30,"1.3346"
"600310",2014-10-31,"1.3146"
"600310",2014-11-28,"1.5635"
"600310",2014-12-31,"0.1883"
"600310",2015-01-30,"-0.0370"
"600310",2015-02-27,"0.0197"
"600310",2015-03-31,"0.2513"
"600310",2015-04-30,"0.3803"
"600310",2015-05-29,"0.0203"
"600310",2015-06-29,"0.4541"
"600310",2015-07-31,"0.3486"
"600310",2015-08-31,"0.6944"
"600310",2015-09-30,"0.7383"
"600310",2015-10-30,"0.7544"
"600310",2015-11-30,"0.6821"
"600310",2015-12-31,"1.2357"
"600310",2016-01-29,"1.3910"
"600310",2016-02-29,"1.4239"
"600310",2016-03-31,"1.3432"
"600310",2016-04-29,"1.4418"
"600310",2016-05-31,"1.3533"
"600310",2016-06-30,"1.3289"
"600310",2016-07-29,"1.6438"
"600310",2016-08-30,"1.6600"
"600310",2016-09-30,"1.6208"
"600310",2016-10-31,"1.7201"
"600310",2016-11-30,"1.6005"
"600310",2016-12-30,"1.7362"
"600310",2017-01-26,"2.0360"
"600310",2017-02-28,"2.1443"
"600310",2017-03-31,"2.2648"
"600310",2017-04-28,"2.0364"
"600310",2017-05-31,"2.5082"
"600310",2017-06-30,"2.5057"
"600310",2017-07-31,"1.9282"
"600310",2017-08-31,"1.5763"
"600310",2017-09-29,"2.0592"
"600310",2017-10-31,"1.8470"
"600310",2017-11-30,"2.4270"
"600310",2017-12-29,"1.9740"
"600310",2018-01-31,"1.5855"
"600310",2018-02-28,"0.8511"
"600310",2018-03-30,"-0.0186"
"600310",2018-04-27,"0.1745"
"600310",2018-05-31,"0.1180"
"600310",2018-06-29,"0.7366"
"600310",2018-07-31,"1.0997"
"600310",2018-08-31,"0.8563"
"600310",2018-09-28,"0.7604"
"600310",2018-10-31,"0.6726"
"600310",2018-11-30,"0.7380"
"600310",2018-12-28,"0.8365"
"600310",2019-01-31,"0.9758"
"600310",2019-02-28,"1.4192"
"600310",2019-03-29,"1.7873"
"600310",2019-04-30,"1.7099"
"600310",2019-05-31,"1.6615"
"600310",2019-06-28,"1.3551"
"600310",2019-07-31,"1.3803"
"600310",2019-08-30,"1.4513"
"600310",2019-09-30,"1.5558"
"600310",2019-10-31,"1.8356"
"600310",2019-11-29,"1.9658"
"600310",2019-12-31,"1.8823"
"600310",2020-01-23,"1.8509"
"600310",2020-02-28,"1.7273"
"600310",2020-03-31,"1.1974"
"600310",2020-04-30,"1.1311"
"600310",2020-05-29,"1.2881"
"600310",2020-06-30,"1.3334"
"600310",2020-07-31,"0.9794"
"600310",2020-08-31,"0.9072"
"600310",2020-09-30,"0.8767"
"600310",2020-10-30,"0.8794"
"600310",2020-11-30,"0.9156"
"600310",2020-12-31,"0.8688"
"600310",2021-01-29,"0.9840"
"600310",2021-02-26,"0.9117"
"600310",2021-03-31,"0.5918"
"600310",2021-04-30,"0.6964"
"600310",2021-05-31,"0.6987"
"600310",2021-06-30,"0.6914"
"600310",2021-07-30,"1.0972"
"600310",2021-08-31,"1.1788"
"600310",2021-09-30,"1.3572"
"600310",2021-10-29,"1.4334"
"600310",2021-11-30,"1.7301"
"600310",2021-12-31,"1.8991"
"600310",2022-01-28,"2.2509"
"600310",2022-02-28,"2.1040"
"600310",2022-03-31,"2.4392"
"600310",2022-04-29,"2.3862"
"600310",2022-05-31,"2.6862"
"600310",2022-06-30,"2.0564"
"600310",2022-07-29,"1.9615"
"600310",2022-08-31,"2.1196"
"600310",2022-09-30,"1.7403"
"600310",2022-10-31,"1.6163"
"600310",2022-11-30,"1.4953"
"600310",2022-12-30,"1.3519"
"600310",2023-01-31,"1.1201"
"600310",2023-02-28,"1.1176"
"600310",2023-03-31,"0.9770"
"600310",2023-04-28,"0.9093"
"600310",2023-05-31,"-0.1228"
"600310",2023-06-30,"0.0073"
"600310",2023-07-31,"-0.4541"
"600310",2023-08-31,"-0.0767"
"600310",2023-09-28,"-0.4071"
"600310",2023-10-31,"-0.6363"
"600310",2023-11-30,"-1.7983"
"600310",2023-12-29,"-1.7850"
"600311",2004-01-30,"0.6247"
"600311",2004-02-27,"0.7275"
"600311",2004-03-31,"0.7720"
"600311",2004-04-30,"0.7399"
"600311",2004-05-31,"0.7966"
"600311",2004-06-30,"0.8214"
"600311",2004-07-30,"0.8057"
"600311",2004-08-31,"0.8389"
"600311",2004-09-30,"0.8641"
"600311",2004-10-29,"0.8495"
"600311",2004-11-30,"0.8014"
"600311",2004-12-31,"0.8285"
"600311",2005-01-31,"0.9210"
"600311",2005-02-28,"1.0246"
"600311",2005-03-31,"1.0078"
"600311",2005-04-29,"1.0528"
"600311",2005-05-31,"0.9519"
"600311",2005-06-30,"0.9081"
"600311",2005-07-29,"0.9254"
"600311",2005-08-31,"1.3721"
"600311",2005-09-30,"1.3962"
"600311",2005-10-31,"1.5300"
"600311",2005-11-30,"1.5838"
"600311",2005-12-30,"1.6554"
"600311",2006-01-25,"1.5834"
"600311",2006-02-28,"1.6266"
"600311",2006-03-31,"1.8517"
"600311",2006-04-21,"1.3151"
"600311",2006-07-31,"2.0899"
"600311",2006-08-31,"2.1305"
"600311",2006-09-27,"2.0163"
"600311",2006-10-31,"1.6631"
"600311",2006-11-30,"1.2180"
"600311",2006-12-29,"0.8078"
"600311",2007-01-31,"1.2294"
"600311",2007-02-28,"1.3209"
"600311",2007-03-30,"1.3923"
"600311",2007-04-30,"2.3092"
"600311",2007-05-31,"2.3975"
"600311",2007-06-29,"2.3186"
"600311",2007-07-31,"2.6128"
"600311",2007-08-31,"2.6809"
"600311",2007-09-28,"2.6506"
"600311",2007-10-31,"2.6693"
"600311",2007-11-30,"1.7196"
"600311",2007-12-07,"1.8472"
"600311",2008-01-23,"1.5340"
"600311",2008-05-30,"1.6972"
"600311",2008-06-30,"1.4388"
"600311",2008-07-31,"1.0651"
"600311",2008-08-29,"1.3646"
"600311",2008-09-26,"1.2914"
"600311",2008-10-31,"1.1906"
"600311",2008-11-28,"1.6790"
"600311",2008-12-31,"1.7760"
"600311",2009-01-23,"1.5757"
"600311",2009-02-27,"1.6737"
"600311",2009-03-31,"1.9210"
"600311",2009-04-30,"1.9547"
"600311",2009-05-27,"1.8587"
"600311",2009-06-30,"2.1668"
"600311",2009-07-31,"2.0492"
"600311",2009-08-31,"1.7369"
"600311",2009-09-30,"1.7486"
"600311",2009-10-30,"1.5785"
"600311",2009-11-30,"1.3721"
"600311",2009-12-31,"1.5008"
"600311",2010-01-29,"1.5864"
"600311",2010-02-26,"1.5785"
"600311",2010-03-31,"1.0583"
"600311",2010-04-30,"0.8864"
"600311",2010-05-31,"0.9294"
"600311",2010-06-30,"1.0060"
"600311",2010-07-30,"0.8591"
"600311",2010-08-31,"0.8898"
"600311",2010-09-30,"0.9300"
"600311",2010-10-29,"1.9239"
"600311",2010-11-30,"1.8308"
"600311",2010-12-31,"1.9927"
"600311",2011-01-31,"1.9020"
"600311",2011-02-28,"1.9646"
"600311",2011-03-31,"2.0126"
"600311",2011-04-29,"2.4302"
"600311",2011-05-31,"2.6164"
"600311",2011-06-30,"2.5530"
"600311",2011-07-29,"3.5065"
"600311",2011-08-31,"3.2963"
"600311",2011-09-30,"3.3197"
"600311",2011-10-31,"1.2940"
"600311",2011-11-30,"1.8742"
"600311",2011-12-30,"2.0759"
"600311",2012-01-31,"2.6406"
"600311",2012-02-29,"2.2933"
"600311",2012-03-30,"2.4635"
"600311",2012-04-27,"2.2761"
"600311",2012-05-31,"2.1879"
"600311",2012-06-29,"2.2126"
"600311",2012-07-31,"2.1215"
"600311",2012-08-31,"2.2199"
"600311",2012-09-28,"2.3669"
"600311",2012-10-31,"2.6711"
"600311",2012-11-30,"2.7845"
"600311",2012-12-31,"1.6139"
"600311",2013-01-31,"1.4039"
"600311",2013-02-28,"1.3718"
"600311",2013-03-29,"1.2462"
"600311",2013-04-26,"1.2627"
"600311",2013-05-31,"1.2487"
"600311",2013-06-28,"1.4410"
"600311",2013-07-31,"1.5275"
"600311",2013-08-30,"1.7124"
"600311",2013-09-30,"1.5631"
"600311",2013-10-31,"1.5464"
"600311",2013-11-29,"1.5272"
"600311",2013-12-31,"1.8518"
"600311",2014-01-30,"1.8279"
"600311",2014-02-28,"1.8604"
"600311",2014-03-31,"1.8707"
"600311",2014-04-30,"1.8445"
"600311",2014-05-30,"1.9481"
"600311",2014-06-30,"1.8345"
"600311",2014-07-31,"1.8907"
"600311",2014-08-29,"1.4311"
"600311",2014-09-30,"1.7609"
"600311",2014-10-31,"1.6909"
"600311",2014-11-28,"1.1665"
"600311",2014-12-31,"0.4131"
"600311",2015-01-30,"0.3438"
"600311",2015-02-27,"0.3794"
"600311",2015-03-31,"0.4680"
"600311",2015-04-30,"0.5579"
"600311",2015-05-29,"0.4182"
"600311",2015-06-30,"0.5747"
"600311",2015-07-31,"1.0072"
"600311",2015-08-31,"0.9936"
"600311",2015-09-30,"0.9628"
"600311",2015-10-30,"1.0212"
"600311",2015-11-27,"1.0542"
"600311",2015-12-31,"1.4597"
"600311",2016-01-29,"1.4227"
"600311",2016-02-29,"1.4305"
"600311",2016-03-31,"1.5351"
"600311",2016-04-29,"1.7640"
"600311",2016-05-31,"1.7039"
"600311",2016-06-30,"1.7245"
"600311",2016-07-29,"1.5525"
"600311",2016-08-31,"1.5484"
"600311",2016-09-30,"1.5391"
"600311",2016-10-31,"1.5333"
"600311",2016-11-30,"1.4663"
"600311",2016-12-30,"1.4260"
"600311",2017-01-26,"1.3696"
"600311",2017-02-28,"1.5051"
"600311",2017-03-31,"0.2035"
"600311",2017-04-28,"0.5823"
"600311",2017-05-31,"0.5572"
"600311",2017-06-30,"0.7089"
"600311",2017-07-31,"0.8269"
"600311",2017-08-31,"0.8094"
"600311",2017-09-29,"0.9857"
"600311",2017-10-31,"0.8371"
"600311",2017-11-03,"0.8429"
"600311",2017-12-29,"1.9954"
"600311",2018-01-31,"0.8845"
"600311",2018-02-28,"0.9888"
"600311",2018-03-30,"0.6165"
"600311",2018-04-27,"0.6052"
"600311",2018-05-31,"0.5785"
"600311",2018-06-29,"1.2399"
"600311",2018-07-31,"1.2293"
"600311",2018-08-31,"1.2818"
"600311",2018-09-28,"1.2336"
"600311",2018-10-31,"0.4682"
"600311",2018-11-30,"0.5135"
"600311",2018-12-28,"0.3915"
"600311",2019-01-31,"0.0509"
"600311",2019-02-28,"1.0289"
"600311",2019-03-29,"1.0938"
"600311",2019-04-30,"1.0137"
"600311",2019-05-31,"0.9240"
"600311",2019-06-28,"0.7263"
"600311",2019-07-31,"0.7772"
"600311",2019-08-30,"0.6202"
"600311",2019-09-30,"0.6851"
"600311",2019-10-31,"1.3998"
"600311",2019-11-29,"1.4884"
"600311",2019-12-31,"1.7271"
"600311",2020-01-23,"2.2141"
"600311",2020-02-28,"1.5992"
"600311",2020-03-31,"2.0154"
"600311",2020-04-30,"1.0140"
"600311",2020-05-29,"1.5646"
"600311",2020-06-30,"0.5980"
"600311",2020-07-31,"1.0393"
"600311",2020-08-31,"1.2838"
"600311",2020-09-30,"1.0052"
"600311",2020-10-30,"0.9773"
"600311",2020-11-30,"1.0307"
"600311",2020-12-31,"0.8874"
"600311",2021-01-29,"0.7347"
"600311",2021-02-26,"1.1244"
"600311",2021-03-31,"0.6795"
"600311",2021-04-30,"0.8343"
"600311",2021-05-31,"0.8822"
"600311",2021-06-30,"0.6814"
"600311",2021-07-30,"0.5384"
"600311",2021-08-31,"0.1915"
"600311",2021-09-30,"-0.1126"
"600311",2021-10-29,"-0.1271"
"600311",2021-11-30,"-0.2007"
"600311",2021-12-31,"-0.0720"
"600311",2022-01-28,"0.6323"
"600311",2022-02-28,"0.7497"
"600311",2022-03-31,"0.9914"
"600311",2022-04-29,"1.4173"
"600311",2022-05-31,"1.0902"
"600311",2022-06-30,"0.9235"
"600311",2022-07-29,"0.7408"
"600311",2022-08-31,"0.9334"
"600311",2022-09-30,"1.0959"
"600311",2022-10-31,"1.1005"
"600311",2022-11-30,"1.3726"
"600311",2022-12-30,"1.4839"
"600311",2023-01-31,"1.5145"
"600311",2023-02-28,"1.3738"
"600311",2023-03-02,"1.4843"
"600312",2004-01-30,"0.5495"
"600312",2004-02-27,"0.8460"
"600312",2004-03-31,"0.7959"
"600312",2004-04-30,"0.8708"
"600312",2004-05-31,"0.7939"
"600312",2004-06-30,"0.8952"
"600312",2004-07-30,"0.9202"
"600312",2004-08-31,"0.8795"
"600312",2004-09-30,"0.7994"
"600312",2004-10-29,"0.9236"
"600312",2004-11-30,"0.9946"
"600312",2004-12-31,"1.1794"
"600312",2005-01-31,"1.1612"
"600312",2005-02-25,"1.1671"
"600312",2005-03-31,"1.3839"
"600312",2005-04-28,"1.4032"
"600312",2005-05-31,"1.3306"
"600312",2005-06-30,"1.4289"
"600312",2005-07-29,"1.3888"
"600312",2005-08-31,"1.5918"
"600312",2005-09-30,"1.9084"
"600312",2005-10-31,"1.5623"
"600312",2005-11-30,"1.6522"
"600312",2005-12-30,"1.4346"
"600312",2006-01-25,"1.3095"
"600312",2006-02-28,"1.3878"
"600312",2006-03-24,"0.7402"
"600312",2006-04-28,"2.0130"
"600312",2006-05-31,"-0.2463"
"600312",2006-06-29,"-0.2535"
"600312",2006-07-31,"-0.0417"
"600312",2006-08-31,"-0.0621"
"600312",2006-09-29,"0.0284"
"600312",2006-10-31,"0.1715"
"600312",2006-11-30,"0.1553"
"600312",2006-12-29,"-0.0808"
"600312",2007-01-31,"0.0419"
"600312",2007-02-28,"0.0494"
"600312",2007-03-30,"0.0691"
"600312",2007-04-30,"0.2622"
"600312",2007-05-31,"0.4640"
"600312",2007-06-29,"0.5900"
"600312",2007-07-31,"0.6050"
"600312",2007-08-31,"0.5779"
"600312",2007-09-28,"0.7373"
"600312",2007-10-31,"0.7487"
"600312",2007-11-30,"0.5253"
"600312",2007-12-28,"0.5651"
"600312",2008-01-31,"0.4638"
"600312",2008-02-29,"0.4780"
"600312",2008-03-31,"0.7331"
"600312",2008-04-30,"0.7497"
"600312",2008-05-30,"0.5294"
"600312",2008-06-30,"0.4692"
"600312",2008-07-31,"0.4210"
"600312",2008-08-29,"0.5153"
"600312",2008-09-26,"0.5760"
"600312",2008-10-31,"0.4240"
"600312",2008-11-28,"0.7989"
"600312",2008-12-31,"0.8906"
"600312",2009-01-23,"0.6140"
"600312",2009-02-27,"0.7497"
"600312",2009-03-31,"0.4054"
"600312",2009-04-30,"0.4271"
"600312",2009-05-27,"0.4597"
"600312",2009-06-30,"0.3564"
"600312",2009-07-31,"0.4076"
"600312",2009-08-31,"0.3895"
"600312",2009-09-30,"0.3445"
"600312",2009-10-30,"0.4595"
"600312",2009-11-30,"0.3057"
"600312",2009-12-31,"0.3456"
"600312",2010-01-29,"0.3883"
"600312",2010-02-26,"0.3815"
"600312",2010-03-31,"0.4481"
"600312",2010-04-30,"0.4635"
"600312",2010-05-31,"0.5083"
"600312",2010-06-30,"0.5592"
"600312",2010-07-30,"0.2916"
"600312",2010-08-31,"0.2774"
"600312",2010-09-30,"0.2357"
"600312",2010-10-29,"0.2598"
"600312",2010-11-30,"0.1737"
"600312",2010-12-31,"0.2643"
"600312",2011-01-31,"0.3973"
"600312",2011-02-28,"0.4852"
"600312",2011-03-31,"0.4940"
"600312",2011-04-29,"0.5355"
"600312",2011-05-31,"0.5322"
"600312",2011-06-30,"0.3491"
"600312",2011-07-29,"0.7382"
"600312",2011-08-31,"0.8043"
"600312",2011-09-30,"0.5044"
"600312",2011-10-31,"0.6339"
"600312",2011-11-30,"0.4861"
"600312",2011-12-30,"0.7184"
"600312",2012-01-31,"0.6902"
"600312",2012-02-29,"0.6959"
"600312",2012-03-30,"0.7496"
"600312",2012-04-27,"0.6731"
"600312",2012-05-31,"0.5474"
"600312",2012-06-29,"0.6854"
"600312",2012-07-31,"0.7663"
"600312",2012-08-31,"0.6447"
"600312",2012-09-14,"0.7638"
"600312",2012-11-30,"0.9727"
"600312",2012-12-31,"1.2984"
"600312",2013-01-31,"1.3316"
"600312",2013-02-28,"1.3431"
"600312",2013-03-29,"1.3627"
"600312",2013-04-26,"1.2768"
"600312",2013-05-31,"1.6194"
"600312",2013-06-28,"1.6695"
"600312",2013-07-31,"1.5327"
"600312",2013-08-30,"1.4569"
"600312",2013-09-30,"1.5138"
"600312",2013-10-31,"1.5429"
"600312",2013-11-29,"1.4043"
"600312",2013-12-31,"1.5593"
"600312",2014-01-30,"1.2727"
"600312",2014-02-28,"1.3459"
"600312",2014-03-31,"1.2290"
"600312",2014-04-30,"1.2844"
"600312",2014-05-30,"0.9684"
"600312",2014-06-30,"-0.1209"
"600312",2014-07-31,"0.0469"
"600312",2014-08-29,"-0.1635"
"600312",2014-09-30,"-0.0691"
"600312",2014-10-31,"-0.2492"
"600312",2014-11-28,"0.0951"
"600312",2014-12-31,"-0.0119"
"600312",2015-01-30,"-0.0739"
"600312",2015-02-27,"0.0025"
"600312",2015-03-31,"-0.1135"
"600312",2015-04-30,"-0.1555"
"600312",2015-05-29,"-0.2591"
"600312",2015-06-19,"-0.0093"
"600312",2015-11-30,"0.1112"
"600312",2015-12-31,"0.0093"
"600312",2016-01-29,"0.5978"
"600312",2016-02-29,"0.5962"
"600312",2016-03-31,"0.6315"
"600312",2016-04-29,"0.8454"
"600312",2016-05-31,"0.9107"
"600312",2016-06-30,"0.8970"
"600312",2016-07-29,"0.9831"
"600312",2016-08-31,"1.3289"
"600312",2016-09-30,"1.3089"
"600312",2016-10-31,"1.3202"
"600312",2016-11-30,"1.2722"
"600312",2016-12-30,"1.2604"
"600312",2017-01-26,"1.1443"
"600312",2017-02-28,"1.1308"
"600312",2017-03-31,"0.6820"
"600312",2017-04-28,"1.0293"
"600312",2017-05-31,"1.0915"
"600312",2017-06-30,"1.1969"
"600312",2017-07-31,"0.8189"
"600312",2017-08-31,"0.6385"
"600312",2017-09-29,"0.6613"
"600312",2017-10-31,"0.5716"
"600312",2017-11-30,"0.8799"
"600312",2017-12-29,"1.0737"
"600312",2018-01-31,"0.4572"
"600312",2018-02-28,"0.5469"
"600312",2018-03-30,"0.3059"
"600312",2018-04-27,"0.5138"
"600312",2018-05-31,"0.4977"
"600312",2018-06-29,"0.7155"
"600312",2018-07-31,"0.7291"
"600312",2018-08-31,"0.8664"
"600312",2018-09-28,"2.1454"
"600312",2018-10-31,"1.7454"
"600312",2018-11-30,"1.7827"
"600312",2018-12-28,"1.7776"
"600312",2019-01-31,"2.1996"
"600312",2019-02-28,"1.5277"
"600312",2019-03-29,"1.3709"
"600312",2019-04-30,"1.2359"
