StkCd,Date,Beta_TMV_H
"300371",2019-07-31,"0.8961"
"300371",2019-08-30,"0.8633"
"300371",2019-09-30,"0.8631"
"300371",2019-10-31,"0.7636"
"300371",2019-11-29,"0.7905"
"300371",2019-12-31,"0.7580"
"300371",2020-01-23,"0.7560"
"300371",2020-02-28,"0.5361"
"300371",2020-03-31,"0.6430"
"300371",2020-04-30,"0.7108"
"300371",2020-05-29,"1.3472"
"300371",2020-06-30,"1.2125"
"300371",2020-07-31,"1.5840"
"300371",2020-08-31,"1.5787"
"300371",2020-09-30,"1.6240"
"300371",2020-10-30,"1.6327"
"300371",2020-11-30,"1.6416"
"300371",2020-12-31,"1.6158"
"300371",2021-01-29,"1.6380"
"300371",2021-02-26,"1.5786"
"300371",2021-03-31,"1.6696"
"300371",2021-04-30,"1.6020"
"300371",2021-05-31,"1.5883"
"300371",2021-06-30,"1.6878"
"300371",2021-07-30,"0.3232"
"300371",2021-08-31,"0.4710"
"300371",2021-09-30,"-0.0791"
"300371",2021-10-29,"-0.0183"
"300371",2021-11-30,"1.3906"
"300371",2021-12-31,"1.7445"
"300371",2022-01-28,"1.0492"
"300371",2022-02-28,"1.1265"
"300371",2022-03-31,"1.1709"
"300371",2022-04-29,"1.8005"
"300371",2022-05-31,"1.7881"
"300371",2022-06-30,"1.4501"
"300371",2022-07-29,"1.4361"
"300371",2022-08-31,"1.3788"
"300371",2022-09-30,"1.4032"
"300371",2022-10-31,"1.4286"
"300371",2022-11-30,"1.0403"
"300371",2022-12-30,"1.0819"
"300371",2023-01-31,"1.2126"
"300371",2023-02-28,"1.1772"
"300371",2023-03-31,"1.2207"
"300371",2023-04-28,"0.7264"
"300371",2023-05-31,"0.6841"
"300371",2023-06-30,"0.7616"
"300371",2023-07-31,"0.7766"
"300371",2023-08-31,"0.5830"
"300371",2023-09-28,"0.1557"
"300371",2023-10-31,"0.3831"
"300371",2023-11-30,"0.5931"
"300371",2023-12-29,"0.5411"
"300372",2015-05-29,"1.2856"
"300372",2015-06-30,"1.7678"
"300372",2015-07-31,"1.6033"
"300372",2015-08-31,"1.4017"
"300372",2015-09-30,"1.3622"
"300372",2015-10-30,"1.3773"
"300372",2015-11-30,"1.3815"
"300372",2015-12-31,"1.3827"
"300372",2016-01-29,"1.3653"
"300372",2016-02-29,"1.3606"
"300372",2016-03-31,"1.5547"
"300372",2016-04-29,"1.5729"
"300372",2016-05-20,"1.4404"
"300372",2016-07-29,"1.3429"
"300372",2016-08-22,"1.2700"
"300372",2017-07-31,"1.4586"
"300372",2017-08-25,"1.5369"
"300373",2015-01-30,"-0.0877"
"300373",2015-02-27,"0.3130"
"300373",2015-03-31,"0.6469"
"300373",2015-04-30,"1.9807"
"300373",2015-05-29,"1.8201"
"300373",2015-06-08,"0.9038"
"300373",2015-07-31,"1.3898"
"300373",2015-08-31,"1.3968"
"300373",2015-09-30,"1.3396"
"300373",2015-10-30,"1.2413"
"300373",2015-11-30,"1.2792"
"300373",2015-12-31,"1.2288"
"300373",2016-01-29,"1.2991"
"300373",2016-02-29,"1.3002"
"300373",2016-03-31,"1.3098"
"300373",2016-04-29,"1.1064"
"300373",2016-05-31,"1.1569"
"300373",2016-06-30,"1.3042"
"300373",2016-07-29,"1.1074"
"300373",2016-08-31,"0.9912"
"300373",2016-09-30,"1.0534"
"300373",2016-10-31,"1.1820"
"300373",2016-11-30,"1.0506"
"300373",2016-12-30,"1.1339"
"300373",2017-01-26,"0.6815"
"300373",2017-02-28,"0.7302"
"300373",2017-03-31,"1.0392"
"300373",2017-04-28,"0.8895"
"300373",2017-05-31,"1.1258"
"300373",2017-06-30,"0.7720"
"300373",2017-07-31,"0.6682"
"300373",2017-08-31,"0.7584"
"300373",2017-09-29,"0.8819"
"300373",2017-10-31,"1.0282"
"300373",2017-11-30,"1.0192"
"300373",2017-12-29,"0.8492"
"300373",2018-01-31,"0.8763"
"300373",2018-02-28,"0.8261"
"300373",2018-03-30,"1.0468"
"300373",2018-04-27,"1.1132"
"300373",2018-05-31,"0.8910"
"300373",2018-06-29,"-0.1517"
"300373",2018-07-31,"-0.1187"
"300373",2018-08-31,"0.0580"
"300373",2018-09-28,"-0.4463"
"300373",2018-10-31,"0.3460"
"300373",2018-11-30,"0.6091"
"300373",2018-12-28,"0.4916"
"300373",2019-01-31,"0.8946"
"300373",2019-02-28,"0.9837"
"300373",2019-03-29,"0.8397"
"300373",2019-04-30,"0.8849"
"300373",2019-05-31,"0.8204"
"300373",2019-06-28,"1.0940"
"300373",2019-07-31,"1.1020"
"300373",2019-08-30,"1.1927"
"300373",2019-09-30,"1.1557"
"300373",2019-10-31,"0.9937"
"300373",2019-11-29,"0.9595"
"300373",2019-12-31,"0.8784"
"300373",2020-01-23,"0.8252"
"300373",2020-02-28,"0.7533"
"300373",2020-03-31,"1.8381"
"300373",2020-04-30,"1.7079"
"300373",2020-05-29,"2.1356"
"300373",2020-06-30,"2.4963"
"300373",2020-07-31,"1.2171"
"300373",2020-08-31,"1.3454"
"300373",2020-09-30,"0.6488"
"300373",2020-10-30,"0.6326"
"300373",2020-11-30,"0.5517"
"300373",2020-12-31,"0.5508"
"300373",2021-01-29,"0.6490"
"300373",2021-02-26,"0.7443"
"300373",2021-03-31,"0.3362"
"300373",2021-04-30,"0.2731"
"300373",2021-05-31,"0.1917"
"300373",2021-06-30,"-0.6811"
"300373",2021-07-30,"-0.4484"
"300373",2021-08-31,"-0.7041"
"300373",2021-09-30,"1.5085"
"300373",2021-10-29,"1.5105"
"300373",2021-11-30,"3.1600"
"300373",2021-12-31,"3.5196"
"300373",2022-01-28,"2.1369"
"300373",2022-02-28,"2.0690"
"300373",2022-03-31,"1.4097"
"300373",2022-04-29,"1.3238"
"300373",2022-05-31,"1.2535"
"300373",2022-06-30,"0.6666"
"300373",2022-07-29,"0.6905"
"300373",2022-08-31,"0.8514"
"300373",2022-09-30,"1.0056"
"300373",2022-10-31,"0.9660"
"300373",2022-11-30,"0.5496"
"300373",2022-12-30,"0.5923"
"300373",2023-01-31,"0.6205"
"300373",2023-02-28,"0.5779"
"300373",2023-03-31,"0.8341"
"300373",2023-04-28,"1.1610"
"300373",2023-05-31,"1.1751"
"300373",2023-06-30,"1.6091"
"300373",2023-07-31,"1.6089"
"300373",2023-08-31,"1.7394"
"300373",2023-09-28,"1.7744"
"300373",2023-10-31,"1.7156"
"300373",2023-11-30,"1.7239"
"300373",2023-12-29,"1.6550"
"300374",2016-03-31,"1.7562"
"300374",2016-04-29,"1.8379"
"300374",2016-05-31,"1.2913"
"300374",2016-06-23,"1.1595"
"300374",2016-12-30,"1.3098"
"300374",2017-01-26,"1.2920"
"300374",2017-02-28,"1.3135"
"300374",2017-03-31,"1.3033"
"300374",2017-04-28,"1.1187"
"300374",2017-05-31,"1.1020"
"300374",2017-06-30,"0.7094"
"300374",2017-07-31,"0.6297"
"300374",2017-08-31,"0.3866"
"300374",2017-09-29,"0.1873"
"300374",2017-10-31,"0.1276"
"300374",2017-11-30,"0.2452"
"300374",2017-12-29,"-0.0603"
"300374",2018-01-31,"-0.3252"
"300374",2018-02-28,"-0.1529"
"300374",2018-03-30,"0.0958"
"300374",2018-04-27,"0.0007"
"300374",2018-05-31,"0.9139"
"300374",2018-06-29,"1.1697"
"300374",2018-07-31,"0.9704"
"300374",2018-08-31,"0.9935"
"300374",2018-09-28,"1.1994"
"300374",2018-10-31,"1.3141"
"300374",2018-11-30,"1.2417"
"300374",2018-12-28,"1.1245"
"300374",2019-01-31,"0.9747"
"300374",2019-02-28,"0.7705"
"300374",2019-03-29,"0.7458"
"300374",2019-04-30,"0.7988"
"300374",2019-05-31,"0.7105"
"300374",2019-06-28,"0.5993"
"300374",2019-07-31,"0.5956"
"300374",2019-08-30,"0.5477"
"300374",2019-09-30,"0.5372"
"300374",2019-10-31,"0.3665"
"300374",2019-11-29,"0.3399"
"300374",2019-12-31,"0.6306"
"300374",2020-01-23,"0.6227"
"300374",2020-02-28,"0.2945"
"300374",2020-03-31,"-0.3328"
"300374",2020-04-30,"-0.2277"
"300374",2020-05-29,"0.0203"
"300374",2020-06-30,"2.5270"
"300374",2020-07-31,"1.6238"
"300374",2020-08-31,"1.5639"
"300374",2020-09-30,"1.8701"
"300374",2020-10-30,"1.8537"
"300374",2020-11-30,"1.9361"
"300374",2020-12-31,"2.0851"
"300374",2021-01-29,"2.0830"
"300374",2021-02-26,"2.0117"
"300374",2021-03-31,"2.1346"
"300374",2021-04-30,"2.1404"
"300374",2021-05-31,"2.1147"
"300374",2021-06-30,"0.5472"
"300374",2021-07-30,"0.4365"
"300374",2021-08-31,"0.3848"
"300374",2021-09-30,"-1.6565"
"300374",2021-10-29,"-1.4649"
"300374",2021-11-30,"-1.1076"
"300374",2021-12-31,"-1.0457"
"300374",2022-01-28,"0.0153"
"300374",2022-02-28,"0.0754"
"300374",2022-03-31,"0.1734"
"300374",2022-04-29,"0.8897"
"300374",2022-05-31,"1.2472"
"300374",2022-06-30,"0.8828"
"300374",2022-07-29,"0.8555"
"300374",2022-08-31,"0.8757"
"300374",2022-09-30,"0.6991"
"300374",2022-10-31,"0.7465"
"300374",2022-11-30,"1.4949"
"300374",2022-12-30,"1.4689"
"300374",2023-01-31,"1.3429"
"300374",2023-02-28,"1.3559"
"300374",2023-03-31,"1.5694"
"300374",2023-04-28,"1.0172"
"300374",2023-05-31,"0.9218"
"300374",2023-06-30,"1.5834"
"300374",2023-07-31,"1.4795"
"300374",2023-08-31,"1.6990"
"300374",2023-09-28,"2.3272"
"300374",2023-10-31,"2.4237"
"300374",2023-11-30,"0.5429"
"300374",2023-12-29,"0.4351"
"300375",2015-01-30,"0.8791"
"300375",2015-02-27,"1.0191"
"300375",2015-03-31,"0.3042"
"300375",2015-04-30,"0.2625"
"300375",2015-05-29,"0.7714"
"300375",2015-06-30,"1.2336"
"300375",2015-07-21,"0.9070"
"300375",2015-08-31,"1.1174"
"300375",2015-09-30,"1.0763"
"300375",2015-10-30,"1.1504"
"300375",2015-11-30,"1.1599"
"300375",2015-12-31,"1.1342"
"300375",2016-01-29,"1.1139"
"300375",2016-02-29,"1.1261"
"300375",2016-03-31,"1.2456"
"300375",2016-04-29,"1.2986"
"300375",2016-05-31,"1.3197"
"300375",2016-06-30,"1.3034"
"300375",2016-07-29,"1.4276"
"300375",2016-08-31,"1.2591"
"300375",2016-09-30,"1.2776"
"300375",2016-10-31,"1.3180"
"300375",2016-11-30,"1.3425"
"300375",2016-12-30,"1.3374"
"300375",2017-01-26,"1.6318"
"300375",2017-02-28,"1.5792"
"300375",2017-03-31,"1.9697"
"300375",2017-04-28,"2.0279"
"300375",2017-05-31,"1.9861"
"300375",2017-06-30,"1.3464"
"300375",2017-07-31,"1.2631"
"300375",2017-08-31,"1.3026"
"300375",2017-09-29,"1.2611"
"300375",2017-10-31,"1.1667"
"300375",2017-11-30,"0.9273"
"300375",2017-12-29,"1.0408"
"300375",2018-01-31,"1.0821"
"300375",2018-02-28,"0.9109"
"300375",2018-03-30,"1.0248"
"300375",2018-04-27,"0.8764"
"300375",2018-05-31,"0.8588"
"300375",2018-06-29,"0.5889"
"300375",2018-07-31,"0.6270"
"300375",2018-08-31,"0.2488"
"300375",2018-09-28,"0.4047"
"300375",2018-10-31,"0.9847"
"300375",2018-11-30,"0.8652"
"300375",2018-12-28,"0.4942"
"300375",2019-01-31,"0.6403"
"300375",2019-02-28,"0.8695"
"300375",2019-03-29,"1.0851"
"300375",2019-04-30,"1.0714"
"300375",2019-05-31,"1.1546"
"300375",2019-06-28,"1.1947"
"300375",2019-07-31,"1.1818"
"300375",2019-08-30,"1.3048"
"300375",2019-09-30,"1.3227"
"300375",2019-10-31,"1.3174"
"300375",2019-11-29,"1.3207"
"300375",2019-12-31,"1.3397"
"300375",2020-01-23,"1.3246"
"300375",2020-02-28,"1.9148"
"300375",2020-03-31,"0.6892"
"300375",2020-04-30,"0.5049"
"300375",2020-05-29,"-0.1175"
"300375",2020-06-30,"0.1180"
"300375",2020-07-31,"0.3368"
"300375",2020-08-31,"0.1618"
"300375",2020-09-30,"0.3051"
"300375",2020-10-30,"0.2492"
"300375",2020-11-30,"0.2196"
"300375",2020-12-31,"0.2334"
"300375",2021-01-29,"0.3204"
"300375",2021-02-26,"0.3859"
"300375",2021-03-31,"0.7148"
"300375",2021-04-30,"0.8530"
"300375",2021-05-31,"0.9018"
"300375",2021-06-30,"1.0552"
"300375",2021-07-30,"1.5748"
"300375",2021-08-31,"1.3296"
"300375",2021-09-30,"2.2032"
"300375",2021-10-29,"1.9252"
"300375",2021-11-30,"2.6939"
"300375",2021-12-31,"3.0112"
"300375",2022-01-28,"1.6514"
"300375",2022-02-28,"1.5898"
"300375",2022-03-31,"1.2327"
"300375",2022-04-29,"1.1763"
"300375",2022-05-31,"1.1180"
"300375",2022-06-30,"1.0432"
"300375",2022-07-29,"1.0290"
"300375",2022-08-31,"1.0751"
"300375",2022-09-30,"1.1287"
"300375",2022-10-31,"1.1584"
"300375",2022-11-30,"0.9299"
"300375",2022-12-30,"0.9626"
"300375",2023-01-31,"1.0149"
"300375",2023-02-28,"1.0188"
"300375",2023-03-31,"1.1044"
"300375",2023-04-28,"1.2446"
"300375",2023-05-31,"1.1178"
"300375",2023-06-30,"1.1792"
"300375",2023-07-31,"1.5508"
"300375",2023-08-31,"1.8061"
"300375",2023-09-28,"1.8051"
"300375",2023-10-31,"1.5335"
"300375",2023-11-30,"2.2608"
"300375",2023-12-29,"2.2604"
"300376",2015-01-30,"1.7379"
"300376",2015-02-27,"3.2468"
"300376",2015-03-31,"1.2656"
"300376",2015-04-30,"0.9512"
"300376",2015-05-29,"1.5306"
"300376",2015-06-30,"1.8292"
"300376",2015-07-31,"1.4945"
"300376",2015-08-31,"1.2348"
"300376",2015-09-30,"1.1416"
"300376",2015-10-30,"1.1302"
"300376",2015-11-30,"1.1210"
"300376",2015-12-31,"1.0840"
"300376",2016-01-29,"0.7807"
"300376",2016-02-29,"0.7792"
"300376",2016-03-31,"0.9170"
"300376",2016-04-29,"0.9966"
"300376",2016-05-31,"0.8103"
"300376",2016-06-30,"0.6698"
"300376",2016-07-29,"0.6091"
"300376",2016-08-31,"0.6210"
"300376",2016-09-30,"0.6745"
"300376",2016-10-31,"0.5705"
"300376",2016-11-30,"0.6038"
"300376",2016-12-30,"0.4011"
"300376",2017-01-26,"1.1167"
"300376",2017-02-28,"1.0539"
"300376",2017-03-31,"-1.4215"
"300376",2017-04-28,"-0.6192"
"300376",2017-05-31,"0.2064"
"300376",2017-06-30,"0.4754"
"300376",2017-07-11,"0.4457"
"300376",2017-12-29,"0.4583"
"300376",2018-01-31,"0.4170"
"300376",2018-02-28,"0.4729"
"300376",2018-03-30,"-0.0209"
"300376",2018-04-27,"2.3712"
"300376",2018-05-31,"2.2276"
"300376",2018-06-29,"1.9211"
"300376",2018-07-31,"1.5844"
"300376",2018-08-31,"1.0872"
"300376",2018-09-28,"0.9595"
"300376",2018-10-31,"0.4049"
"300376",2018-11-30,"0.4810"
"300376",2018-12-28,"0.6127"
"300376",2019-01-31,"0.7069"
"300376",2019-02-28,"1.0736"
"300376",2019-03-29,"1.0206"
"300376",2019-04-30,"0.9964"
"300376",2019-05-31,"1.0570"
"300376",2019-06-28,"1.0027"
"300376",2019-07-31,"0.9883"
"300376",2019-08-30,"1.0313"
"300376",2019-09-30,"1.0434"
"300376",2019-10-31,"1.1643"
"300376",2019-11-29,"1.1507"
"300376",2019-12-31,"1.1717"
"300376",2020-01-23,"1.1671"
"300376",2020-02-28,"0.9702"
"300376",2020-03-31,"0.4781"
"300376",2020-04-30,"0.4977"
"300376",2020-05-29,"-0.0796"
"300376",2020-06-30,"0.3383"
"300376",2020-07-31,"0.0644"
"300376",2020-08-31,"-0.0846"
"300376",2020-09-30,"-0.9668"
"300376",2020-10-30,"-1.0019"
"300376",2020-11-30,"-1.0898"
"300376",2020-12-31,"-1.1763"
"300376",2021-01-29,"-1.0350"
"300376",2021-02-26,"-1.0497"
"300376",2021-03-31,"-0.8683"
"300376",2021-04-30,"-0.8710"
"300376",2021-05-31,"-0.9297"
"300376",2021-06-30,"-1.3818"
"300376",2021-07-30,"-2.9389"
"300376",2021-08-31,"-2.7671"
"300376",2021-09-30,"0.6174"
"300376",2021-10-29,"0.4855"
"300376",2021-11-30,"0.8955"
"300376",2021-12-31,"1.3908"
"300376",2022-01-28,"1.5994"
"300376",2022-02-28,"1.6965"
"300376",2022-03-31,"1.7686"
"300376",2022-04-29,"2.0024"
"300376",2022-05-31,"2.0907"
"300376",2022-06-30,"1.6423"
"300376",2022-07-29,"1.7487"
"300376",2022-08-31,"1.6328"
"300376",2022-09-30,"1.6353"
"300376",2022-10-31,"1.6096"
"300376",2022-11-30,"1.5403"
"300376",2022-12-30,"1.5927"
"300376",2023-01-31,"1.5191"
"300376",2023-02-28,"1.4808"
"300376",2023-03-31,"1.4011"
"300376",2023-04-28,"1.1402"
"300376",2023-05-31,"1.2381"
"300376",2023-06-30,"1.2286"
"300376",2023-07-31,"1.2924"
"300376",2023-08-31,"1.1706"
"300376",2023-09-28,"0.9291"
"300376",2023-10-31,"0.9440"
"300376",2023-11-30,"0.8408"
"300376",2023-12-29,"0.7411"
"300377",2015-01-30,"4.4673"
"300377",2015-02-27,"4.1005"
"300377",2015-03-31,"3.9878"
"300377",2015-04-30,"3.5314"
"300377",2015-05-19,"2.0375"
"300377",2015-07-31,"2.6585"
"300377",2015-08-31,"2.5297"
"300377",2015-09-30,"2.4161"
"300377",2015-10-30,"2.3605"
"300377",2015-11-30,"2.3169"
"300377",2015-12-31,"2.3360"
"300377",2016-01-29,"1.9012"
"300377",2016-02-29,"1.8903"
"300377",2016-03-31,"1.9833"
"300377",2016-04-29,"1.8155"
"300377",2016-05-31,"1.7223"
"300377",2016-06-30,"2.0196"
"300377",2016-07-29,"1.8046"
"300377",2016-08-31,"1.6995"
"300377",2016-09-30,"1.7947"
"300377",2016-10-31,"1.6547"
"300377",2016-11-30,"1.7242"
"300377",2016-12-30,"1.8458"
"300377",2017-01-26,"3.1438"
"300377",2017-02-28,"3.1518"
"300377",2017-03-31,"2.8765"
"300377",2017-04-28,"2.9424"
"300377",2017-05-31,"2.6849"
"300377",2017-06-30,"1.7948"
"300377",2017-07-31,"1.6728"
"300377",2017-08-31,"2.6612"
"300377",2017-09-29,"2.3038"
"300377",2017-10-31,"2.2367"
"300377",2017-11-30,"1.8249"
"300377",2017-12-29,"1.6020"
"300377",2018-01-31,"1.5742"
"300377",2018-02-28,"1.4225"
"300377",2018-03-30,"2.1079"
"300377",2018-04-27,"2.1011"
"300377",2018-05-31,"2.1278"
"300377",2018-06-29,"2.1997"
"300377",2018-07-31,"2.2638"
"300377",2018-08-31,"0.6705"
"300377",2018-09-28,"1.0620"
"300377",2018-10-31,"1.1321"
"300377",2018-11-30,"0.7591"
"300377",2018-12-28,"0.8142"
"300377",2019-01-31,"0.4634"
"300377",2019-02-28,"1.7097"
"300377",2019-03-29,"1.4409"
"300377",2019-04-30,"1.4349"
"300377",2019-05-31,"1.4632"
"300377",2019-06-28,"1.6043"
"300377",2019-07-31,"1.6261"
"300377",2019-08-30,"1.7865"
"300377",2019-09-30,"1.7636"
"300377",2019-10-31,"2.2020"
"300377",2019-11-29,"2.2565"
"300377",2019-12-31,"2.2893"
"300377",2020-01-23,"2.2363"
"300377",2020-02-28,"1.4018"
"300377",2020-03-31,"1.6920"
"300377",2020-04-30,"1.4926"
"300377",2020-05-29,"1.4765"
"300377",2020-06-30,"1.5810"
"300377",2020-07-31,"1.1306"
"300377",2020-08-31,"1.1150"
"300377",2020-09-30,"0.9737"
"300377",2020-10-30,"0.9688"
"300377",2020-11-30,"0.9280"
"300377",2020-12-31,"0.8841"
"300377",2021-01-29,"0.9231"
"300377",2021-02-26,"0.8365"
"300377",2021-03-31,"0.6185"
"300377",2021-04-30,"0.6395"
"300377",2021-05-31,"0.6287"
"300377",2021-06-30,"0.3988"
"300377",2021-07-30,"0.9659"
"300377",2021-08-31,"1.0574"
"300377",2021-09-30,"1.8652"
"300377",2021-10-29,"1.6467"
"300377",2021-11-30,"2.5250"
"300377",2021-12-31,"2.8694"
"300377",2022-01-28,"1.0249"
"300377",2022-02-28,"0.9889"
"300377",2022-03-31,"1.1070"
"300377",2022-04-29,"1.8116"
"300377",2022-05-31,"1.5151"
"300377",2022-06-30,"1.3574"
"300377",2022-07-29,"1.3552"
"300377",2022-08-31,"1.2998"
"300377",2022-09-30,"1.2913"
"300377",2022-10-31,"1.3225"
"300377",2022-11-30,"1.0931"
"300377",2022-12-30,"1.0683"
"300377",2023-01-31,"1.4474"
"300377",2023-02-28,"1.4444"
"300377",2023-03-31,"1.5010"
"300377",2023-04-28,"1.1374"
"300377",2023-05-31,"1.2417"
"300377",2023-06-30,"1.2229"
"300377",2023-07-31,"1.2119"
"300377",2023-08-31,"0.8052"
"300377",2023-09-28,"0.5770"
"300377",2023-10-31,"0.7265"
"300377",2023-11-30,"0.9326"
"300377",2023-12-29,"1.0276"
"300378",2015-01-30,"3.3043"
"300378",2015-02-27,"3.4469"
"300378",2015-03-31,"1.3297"
"300378",2015-04-30,"0.4753"
"300378",2015-05-29,"1.4923"
"300378",2015-06-30,"1.7964"
"300378",2015-07-31,"1.9677"
"300378",2015-08-31,"1.8980"
"300378",2015-09-30,"1.8747"
"300378",2015-10-30,"1.8398"
"300378",2015-11-30,"1.8241"
"300378",2015-12-31,"1.7495"
"300378",2016-01-29,"1.5244"
"300378",2016-02-29,"1.4916"
"300378",2016-03-31,"1.4611"
"300378",2016-04-29,"1.5676"
"300378",2016-05-31,"1.2528"
"300378",2016-06-30,"1.2122"
"300378",2016-07-29,"1.0686"
"300378",2016-08-31,"0.9732"
"300378",2016-09-30,"1.0372"
"300378",2016-10-31,"0.8386"
"300378",2016-11-30,"0.7689"
"300378",2016-12-30,"0.8008"
"300378",2017-01-26,"0.5648"
"300378",2017-02-28,"0.6428"
"300378",2017-03-31,"1.0727"
"300378",2017-04-28,"1.0546"
"300378",2017-05-31,"1.0168"
"300378",2017-06-30,"0.7412"
"300378",2017-07-31,"0.8949"
"300378",2017-08-31,"1.3654"
"300378",2017-09-29,"1.3076"
"300378",2017-10-31,"1.2650"
"300378",2017-11-30,"1.1129"
"300378",2017-12-29,"1.0456"
"300378",2018-01-31,"1.0540"
"300378",2018-02-28,"0.2837"
"300378",2018-03-30,"0.5758"
"300378",2018-04-27,"0.1688"
"300378",2018-05-31,"-0.0612"
"300378",2018-06-29,"0.6628"
"300378",2018-07-31,"0.6655"
"300378",2018-08-31,"0.4410"
"300378",2018-09-28,"0.5039"
"300378",2018-10-31,"0.6964"
"300378",2018-11-30,"0.7122"
"300378",2018-12-28,"0.6945"
"300378",2019-01-31,"0.9180"
"300378",2019-02-28,"1.0687"
"300378",2019-03-29,"1.0852"
"300378",2019-04-30,"1.0676"
"300378",2019-05-31,"1.1221"
"300378",2019-06-28,"1.0787"
"300378",2019-07-31,"1.0734"
"300378",2019-08-30,"1.0301"
"300378",2019-09-30,"1.0195"
"300378",2019-10-31,"1.0385"
"300378",2019-11-29,"1.1099"
"300378",2019-12-31,"1.1284"
"300378",2020-01-23,"1.1353"
"300378",2020-02-28,"1.1990"
"300378",2020-03-31,"1.2299"
"300378",2020-04-30,"1.1207"
"300378",2020-05-29,"0.9153"
"300378",2020-06-30,"0.9353"
"300378",2020-07-31,"4.6923"
"300378",2020-08-31,"4.8088"
"300378",2020-09-30,"4.3624"
"300378",2020-10-30,"4.3497"
"300378",2020-11-30,"4.3300"
"300378",2020-12-31,"4.6637"
"300378",2021-01-29,"4.6806"
"300378",2021-02-26,"4.6236"
"300378",2021-03-31,"5.3663"
"300378",2021-04-30,"5.6365"
"300378",2021-05-31,"5.5072"
"300378",2021-06-30,"6.8792"
"300378",2021-07-30,"1.2665"
"300378",2021-08-31,"1.4152"
"300378",2021-09-30,"1.2832"
"300378",2021-10-29,"1.3334"
"300378",2021-11-30,"1.7630"
"300378",2021-12-31,"1.8729"
"300378",2022-01-28,"1.5032"
"300378",2022-02-28,"1.4614"
"300378",2022-03-31,"1.1483"
"300378",2022-04-29,"1.7083"
"300378",2022-05-31,"1.7878"
"300378",2022-06-30,"1.4470"
"300378",2022-07-29,"1.4398"
"300378",2022-08-31,"1.3891"
"300378",2022-09-30,"1.3907"
"300378",2022-10-31,"1.4311"
"300378",2022-11-30,"1.0640"
"300378",2022-12-30,"1.0492"
"300378",2023-01-31,"1.0613"
"300378",2023-02-28,"1.0858"
"300378",2023-03-31,"1.0408"
"300378",2023-04-28,"0.6610"
"300378",2023-05-31,"0.5731"
"300378",2023-06-30,"1.3220"
"300378",2023-07-31,"1.1419"
"300378",2023-08-31,"1.0652"
"300378",2023-09-28,"0.7592"
"300378",2023-10-31,"1.0665"
"300378",2023-11-30,"2.1807"
"300378",2023-12-29,"2.1566"
"300379",2015-04-30,"5.0676"
"300379",2015-05-29,"3.4403"
"300379",2015-06-30,"3.2547"
"300379",2015-07-31,"2.8146"
"300379",2015-08-31,"2.3789"
"300379",2015-09-30,"2.3013"
"300379",2015-10-30,"2.0158"
"300379",2015-11-30,"2.1678"
"300379",2015-12-31,"2.1492"
"300379",2016-01-29,"1.9923"
