StkCd,Date,Beta_TMV_H
"000001",2018-02-28,"0.0830"
"000001",2018-03-30,"-0.1257"
"000001",2018-04-27,"-0.1407"
"000001",2018-05-31,"-0.1161"
"000001",2018-06-29,"0.5453"
"000001",2018-07-31,"0.4518"
"000001",2018-08-31,"-0.0836"
"000001",2018-09-28,"0.0880"
"000001",2018-10-31,"0.0492"
"000001",2018-11-30,"0.0251"
"000001",2018-12-28,"0.0822"
"000001",2019-01-31,"0.3743"
"000001",2019-02-28,"0.4343"
"000001",2019-03-29,"0.4404"
"000001",2019-04-30,"0.4164"
"000001",2019-05-31,"0.4943"
"000001",2019-06-28,"0.4184"
"000001",2019-07-31,"0.4224"
"000001",2019-08-30,"0.5092"
"000001",2019-09-30,"0.5237"
"000001",2019-10-31,"0.5600"
"000001",2019-11-29,"0.6350"
"000001",2019-12-31,"0.5047"
"000001",2020-01-23,"0.5666"
"000001",2020-02-28,"0.7098"
"000001",2020-03-31,"1.1682"
"000001",2020-04-30,"1.3735"
"000001",2020-05-29,"1.2666"
"000001",2020-06-30,"0.7639"
"000001",2020-07-31,"0.6433"
"000001",2020-08-31,"0.6074"
"000001",2020-09-30,"0.5367"
"000001",2020-10-30,"0.5211"
"000001",2020-11-30,"0.4503"
"000001",2020-12-31,"0.4122"
"000001",2021-01-29,"0.2951"
"000001",2021-02-26,"0.3803"
"000001",2021-03-31,"0.0252"
"000001",2021-04-30,"-0.0105"
"000001",2021-05-31,"-0.0542"
"000001",2021-06-30,"0.1550"
"000001",2021-07-30,"1.1791"
"000001",2021-08-31,"1.0213"
"000001",2021-09-30,"1.5820"
"000001",2021-10-29,"1.3404"
"000001",2021-11-30,"0.4673"
"000001",2021-12-31,"0.5404"
"000001",2022-01-28,"0.3807"
"000001",2022-02-28,"0.3660"
"000001",2022-03-31,"0.3494"
"000001",2022-04-29,"0.0854"
"000001",2022-05-31,"-0.1366"
"000001",2022-06-30,"0.1332"
"000001",2022-07-29,"0.0889"
"000001",2022-08-31,"0.0551"
"000001",2022-09-30,"0.1069"
"000001",2022-10-31,"0.0597"
"000001",2022-11-30,"0.5630"
"000001",2022-12-30,"0.5811"
"000001",2023-01-31,"0.7560"
"000001",2023-02-28,"0.7673"
"000001",2023-03-31,"0.8591"
"000001",2023-04-28,"1.1370"
"000001",2023-05-31,"1.3920"
"000001",2023-06-30,"1.7765"
"000001",2023-07-31,"1.7541"
"000001",2023-08-31,"1.8265"
"000001",2023-09-28,"2.1488"
"000001",2023-10-31,"2.0980"
"000001",2023-11-30,"1.4827"
"000001",2023-12-29,"1.5146"
"000002",2004-01-30,"1.9958"
"000002",2004-02-27,"1.3574"
"000002",2004-03-31,"1.4405"
"000002",2004-04-30,"1.4599"
"000002",2004-05-31,"1.4223"
"000002",2004-06-30,"1.0331"
"000002",2004-07-30,"1.0555"
"000002",2004-08-31,"1.0917"
"000002",2004-09-30,"1.0041"
"000002",2004-10-29,"1.0716"
"000002",2004-11-30,"1.0788"
"000002",2004-12-31,"0.9562"
"000002",2005-01-31,"0.6866"
"000002",2005-02-28,"0.5777"
"000002",2005-03-31,"0.5116"
"000002",2005-04-28,"0.3398"
"000002",2005-05-31,"0.5259"
"000002",2005-06-30,"0.5621"
"000002",2005-07-29,"0.5310"
"000002",2005-08-31,"0.2391"
"000002",2005-09-30,"0.1389"
"000002",2005-10-31,"0.0157"
"000002",2005-11-04,"0.0128"
"000002",2005-12-30,"0.1002"
"000002",2006-01-25,"0.3699"
"000002",2006-02-28,"0.5869"
"000002",2006-03-31,"0.5134"
"000002",2006-04-28,"0.2262"
"000002",2006-05-31,"-0.6612"
"000002",2006-06-30,"-0.6873"
"000002",2006-07-31,"-0.3464"
"000002",2006-08-31,"-0.2605"
"000002",2006-09-29,"-0.2949"
"000002",2006-10-31,"-0.3477"
"000002",2006-11-30,"0.1609"
"000002",2006-12-29,"0.3425"
"000002",2007-01-31,"-0.0040"
"000002",2007-02-28,"-0.1306"
"000002",2007-03-30,"0.0099"
"000002",2007-04-30,"-0.0196"
"000002",2007-05-31,"0.3000"
"000002",2007-06-29,"0.3781"
"000002",2007-07-31,"0.4487"
"000002",2007-08-31,"0.5031"
"000002",2007-09-28,"0.6325"
"000002",2007-10-31,"0.3567"
"000002",2007-11-30,"0.6947"
"000002",2007-12-28,"0.5815"
"000002",2008-01-31,"0.7553"
"000002",2008-02-29,"0.8335"
"000002",2008-03-31,"0.6625"
"000002",2008-04-30,"0.9622"
"000002",2008-05-30,"0.7083"
"000002",2008-06-30,"0.8352"
"000002",2008-07-31,"0.3991"
"000002",2008-08-29,"0.2401"
"000002",2008-09-26,"0.2791"
"000002",2008-10-31,"0.1639"
"000002",2008-11-28,"0.3464"
"000002",2008-12-31,"0.4549"
"000002",2009-01-23,"0.5150"
"000002",2009-02-27,"0.5591"
"000002",2009-03-31,"0.7576"
"000002",2009-04-30,"0.7605"
"000002",2009-05-27,"0.7655"
"000002",2009-06-30,"0.7539"
"000002",2009-07-31,"0.7073"
"000002",2009-08-31,"0.8539"
"000002",2009-09-30,"0.8441"
"000002",2009-10-30,"1.1668"
"000002",2009-11-30,"1.1229"
"000002",2009-12-31,"1.1269"
"000002",2010-01-29,"1.1723"
"000002",2010-02-26,"1.1812"
"000002",2010-03-31,"1.2390"
"000002",2010-04-30,"1.2971"
"000002",2010-05-31,"1.2076"
"000002",2010-06-30,"0.9690"
"000002",2010-07-30,"1.2165"
"000002",2010-08-31,"1.0760"
"000002",2010-09-30,"1.0431"
"000002",2010-10-29,"1.1017"
"000002",2010-11-30,"1.3007"
"000002",2010-12-31,"1.2906"
"000002",2011-01-31,"1.1422"
"000002",2011-02-28,"1.0614"
"000002",2011-03-30,"1.0064"
"000002",2011-04-29,"0.8768"
"000002",2011-05-31,"0.8754"
"000002",2011-06-30,"0.9155"
"000002",2011-07-29,"0.6444"
"000002",2011-08-31,"0.7006"
"000002",2011-09-30,"0.7682"
"000002",2011-10-31,"0.6238"
"000002",2011-11-30,"0.7316"
"000002",2011-12-30,"0.4156"
"000002",2012-01-31,"0.4393"
"000002",2012-02-29,"0.6201"
"000002",2012-03-30,"0.6006"
"000002",2012-04-27,"0.6396"
"000002",2012-05-31,"0.5969"
"000002",2012-06-29,"0.5812"
"000002",2012-07-31,"0.5591"
"000002",2012-08-31,"0.5470"
"000002",2012-09-28,"0.4264"
"000002",2012-10-31,"0.3556"
"000002",2012-11-30,"0.1730"
"000002",2012-12-25,"0.5188"
"000002",2013-01-31,"0.6123"
"000002",2013-02-28,"0.6352"
"000002",2013-03-29,"0.7371"
"000002",2013-04-26,"0.7145"
"000002",2013-05-31,"0.6929"
"000002",2013-06-28,"0.8419"
"000002",2013-07-31,"0.8784"
"000002",2013-08-30,"0.8005"
"000002",2013-09-30,"0.7589"
"000002",2013-10-31,"0.7350"
"000002",2013-11-29,"0.9319"
"000002",2013-12-31,"0.8880"
"000002",2014-01-30,"0.7400"
"000002",2014-02-28,"0.7356"
"000002",2014-03-31,"0.4315"
"000002",2014-04-30,"0.4554"
"000002",2014-05-30,"0.3220"
"000002",2014-06-30,"-0.6991"
"000002",2014-07-31,"-0.1203"
"000002",2014-08-29,"-0.2343"
"000002",2014-09-30,"-0.1028"
"000002",2014-10-31,"-0.1294"
"000002",2014-11-28,"0.2256"
"000002",2014-12-31,"-0.4408"
"000002",2015-01-30,"-0.7504"
"000002",2015-02-27,"-1.1112"
"000002",2015-03-31,"-0.1321"
"000002",2015-04-30,"-0.2849"
"000002",2015-05-29,"-0.2968"
"000002",2015-06-30,"-0.1421"
"000002",2015-07-31,"-0.0389"
"000002",2015-08-31,"0.0398"
"000002",2015-09-30,"0.0974"
"000002",2015-10-30,"0.1115"
"000002",2015-11-30,"0.1172"
"000002",2015-12-18,"0.1925"
"000002",2016-07-29,"0.2849"
"000002",2016-08-31,"0.3176"
"000002",2016-09-30,"0.3738"
"000002",2016-10-31,"0.4267"
"000002",2016-11-30,"0.7788"
"000002",2016-12-30,"0.9315"
"000002",2017-01-26,"1.1404"
"000002",2017-02-28,"1.5734"
"000002",2017-03-31,"1.5557"
"000002",2017-04-28,"3.9349"
"000002",2017-05-31,"4.4043"
"000002",2017-06-30,"2.8648"
"000002",2017-07-31,"2.6483"
"000002",2017-08-31,"1.5153"
"000002",2017-09-29,"1.7032"
"000002",2017-10-31,"1.9121"
"000002",2017-11-30,"1.5032"
"000002",2017-12-29,"0.6760"
"000002",2018-01-31,"0.5609"
"000002",2018-02-28,"1.2920"
"000002",2018-03-30,"1.1886"
"000002",2018-04-27,"1.4801"
"000002",2018-05-31,"2.0569"
"000002",2018-06-29,"1.1819"
"000002",2018-07-31,"1.2368"
"000002",2018-08-31,"0.8803"
"000002",2018-09-28,"0.5781"
"000002",2018-10-31,"0.2024"
"000002",2018-11-30,"0.4020"
"000002",2018-12-28,"0.4538"
"000002",2019-01-31,"0.5177"
"000002",2019-02-28,"0.1981"
"000002",2019-03-29,"0.2907"
"000002",2019-04-30,"0.2409"
"000002",2019-05-31,"0.2854"
"000002",2019-06-28,"0.2632"
"000002",2019-07-31,"0.2479"
"000002",2019-08-30,"0.3369"
"000002",2019-09-30,"0.3381"
"000002",2019-10-31,"0.3963"
"000002",2019-11-29,"0.3632"
"000002",2019-12-31,"0.4095"
"000002",2020-01-23,"0.4763"
"000002",2020-02-28,"1.2612"
"000002",2020-03-31,"1.4708"
"000002",2020-04-30,"1.3751"
"000002",2020-05-29,"1.5100"
"000002",2020-06-30,"1.0636"
"000002",2020-07-31,"0.7850"
"000002",2020-08-31,"0.7223"
"000002",2020-09-30,"0.5518"
"000002",2020-10-30,"0.5616"
"000002",2020-11-30,"0.5982"
"000002",2020-12-31,"0.4310"
"000002",2021-01-29,"0.4266"
"000002",2021-02-26,"0.2734"
"000002",2021-03-31,"0.0835"
"000002",2021-04-30,"0.0292"
"000002",2021-05-31,"-0.0310"
"000002",2021-06-30,"-0.0651"
"000002",2021-07-30,"-0.1514"
"000002",2021-08-31,"-0.1743"
"000002",2021-09-30,"-0.1254"
"000002",2021-10-29,"-0.0692"
"000002",2021-11-30,"-0.1232"
"000002",2021-12-31,"-0.0745"
"000002",2022-01-28,"-0.2908"
"000002",2022-02-28,"-0.1940"
"000002",2022-03-31,"-0.3268"
"000002",2022-04-29,"-0.3137"
"000002",2022-05-31,"-0.3655"
"000002",2022-06-30,"0.1657"
"000002",2022-07-29,"0.1620"
"000002",2022-08-31,"0.1317"
"000002",2022-09-30,"0.0199"
"000002",2022-10-31,"0.0698"
"000002",2022-11-30,"0.6177"
"000002",2022-12-30,"0.5994"
"000002",2023-01-31,"0.6319"
"000002",2023-02-28,"0.6671"
"000002",2023-03-31,"0.7695"
"000002",2023-04-28,"1.0642"
"000002",2023-05-31,"1.3213"
"000002",2023-06-30,"1.2304"
"000002",2023-07-31,"1.1887"
"000002",2023-08-31,"1.2513"
"000002",2023-09-28,"2.0546"
"000002",2023-10-31,"1.9717"
"000002",2023-11-30,"0.6446"
"000002",2023-12-29,"0.7161"
"000004",2004-01-30,"1.7857"
"000004",2004-02-27,"1.7958"
"000004",2004-03-31,"2.0835"
"000004",2004-04-30,"1.9960"
"000004",2004-05-31,"2.1141"
"000004",2004-06-30,"2.1209"
"000004",2004-07-30,"2.1111"
"000004",2004-08-31,"2.1493"
"000004",2004-09-30,"2.1757"
"000004",2004-10-29,"1.9851"
"000004",2004-11-30,"2.0020"
"000004",2004-12-31,"1.9906"
"000004",2005-01-31,"2.2407"
"000004",2005-02-28,"2.0994"
"000004",2005-03-31,"1.7762"
"000004",2005-04-29,"1.7907"
"000004",2005-05-31,"1.5970"
"000004",2005-06-30,"1.4496"
"000004",2005-07-29,"1.5096"
"000004",2005-08-31,"1.5594"
"000004",2005-09-30,"1.4626"
"000004",2005-10-31,"1.4700"
"000004",2005-11-30,"1.3786"
"000004",2005-12-30,"1.2651"
"000004",2006-01-25,"1.0558"
"000004",2006-02-28,"0.9953"
"000004",2006-03-31,"0.8983"
"000004",2006-04-28,"0.0702"
"000004",2006-05-31,"1.6167"
"000004",2006-06-30,"1.6370"
"000004",2006-07-21,"1.1794"
"000004",2006-08-31,"1.0652"
"000004",2006-09-29,"1.0831"
"000004",2006-10-31,"1.1535"
"000004",2006-11-30,"1.2243"
"000004",2006-12-29,"1.0893"
"000004",2007-01-31,"1.0663"
"000004",2007-02-28,"1.2148"
"000004",2007-03-30,"1.3706"
"000004",2007-04-30,"0.9999"
"000004",2007-05-31,"0.7573"
"000004",2007-06-29,"1.1638"
"000004",2007-07-31,"1.6600"
"000004",2007-08-31,"1.4957"
"000004",2007-09-28,"1.5603"
"000004",2007-10-31,"1.3358"
"000004",2007-11-30,"1.1390"
"000004",2007-12-28,"1.1195"
"000004",2008-01-31,"1.1518"
"000004",2008-02-29,"1.1234"
"000004",2008-03-31,"0.9910"
"000004",2008-04-30,"1.1494"
"000004",2008-05-30,"1.1474"
"000004",2008-06-30,"1.0788"
"000004",2008-07-31,"0.9397"
"000004",2008-08-29,"0.9372"
"000004",2008-09-26,"1.0103"
"000004",2008-10-31,"1.0516"
"000004",2008-11-28,"1.0753"
"000004",2008-12-31,"1.2295"
"000004",2009-01-23,"1.2365"
"000004",2009-02-27,"1.2020"
"000004",2009-03-31,"1.2355"
"000004",2009-04-30,"1.2525"
"000004",2009-05-27,"1.2459"
"000004",2009-06-30,"1.2176"
"000004",2009-07-31,"1.0714"
"000004",2009-08-31,"1.0939"
"000004",2009-09-30,"1.0360"
"000004",2009-10-30,"0.7495"
"000004",2009-11-09,"0.7413"
"000004",2010-02-26,"0.7829"
"000004",2010-03-30,"0.7379"
"000004",2010-04-30,"0.8295"
"000004",2010-05-31,"0.8606"
"000004",2010-06-30,"0.8425"
"000004",2010-07-30,"0.8437"
"000004",2010-08-31,"0.8355"
"000004",2010-09-30,"1.0472"
"000004",2010-10-29,"1.0335"
"000004",2010-11-30,"0.9652"
"000004",2010-12-31,"1.0140"
"000004",2011-01-31,"0.9480"
"000004",2011-02-28,"0.9934"
"000004",2011-03-31,"0.9953"
"000004",2011-04-29,"0.9826"
"000004",2011-05-31,"0.8551"
"000004",2011-06-30,"0.8279"
"000004",2011-07-29,"0.8218"
"000004",2011-08-31,"0.7278"
"000004",2011-09-30,"0.8612"
"000004",2011-10-31,"1.0648"
"000004",2011-11-30,"1.0162"
"000004",2011-12-30,"1.3183"
"000004",2012-01-31,"1.4011"
"000004",2012-02-29,"1.3327"
"000004",2012-03-30,"1.3727"
"000004",2012-04-27,"1.3292"
"000004",2012-05-31,"1.4486"
"000004",2012-06-29,"1.5222"
"000004",2012-07-31,"1.4355"
"000004",2012-08-31,"1.4257"
"000004",2012-09-28,"1.4676"
"000004",2012-10-31,"1.4798"
"000004",2012-11-30,"1.4640"
"000004",2012-12-31,"1.0759"
"000004",2013-01-31,"1.1332"
"000004",2013-02-28,"1.1410"
"000004",2013-03-29,"1.0643"
"000004",2013-04-24,"1.0582"
"000004",2013-05-31,"0.9429"
"000004",2013-06-28,"0.9462"
"000004",2013-07-31,"0.9035"
"000004",2013-08-30,"0.9697"
"000004",2013-09-30,"0.9541"
"000004",2013-10-31,"0.9972"
"000004",2013-11-29,"0.9375"
"000004",2013-12-31,"1.0990"
"000004",2014-01-30,"1.0530"
"000004",2014-02-28,"1.0338"
"000004",2014-03-31,"1.0756"
"000004",2014-04-30,"1.1084"
"000004",2014-05-30,"1.2421"
"000004",2014-06-30,"1.4405"
"000004",2014-07-31,"1.5037"
"000004",2014-08-29,"1.0965"
"000004",2014-09-30,"1.7721"
"000004",2014-10-31,"1.6104"
"000004",2014-11-28,"1.5446"
"000004",2014-12-31,"1.8421"
"000004",2015-01-30,"1.8637"
"000004",2015-02-27,"1.9491"
"000004",2015-03-31,"1.6621"
"000004",2015-04-30,"1.4983"
"000004",2015-05-29,"1.5390"
"000004",2015-06-30,"0.8367"
"000004",2015-07-31,"1.0280"
"000004",2015-08-31,"0.7732"
"000004",2015-09-30,"0.7997"
"000004",2015-10-30,"0.8858"
"000004",2015-11-30,"0.9117"
"000004",2015-12-31,"0.8493"
"000004",2016-01-29,"1.0427"
"000004",2016-02-29,"1.0601"
"000004",2016-03-23,"1.1167"
"000004",2016-09-30,"1.2181"
"000004",2016-10-31,"1.2348"
"000004",2016-11-30,"1.3297"
"000004",2016-12-30,"1.2542"
"000004",2017-01-26,"1.5398"
"000004",2017-02-28,"1.4732"
"000004",2017-03-31,"1.5408"
"000004",2017-06-30,"1.3113"
"000004",2017-07-31,"1.2634"
"000004",2017-08-31,"1.3197"
"000004",2017-09-29,"1.3779"
"000004",2017-10-31,"-0.6879"
"000004",2017-11-30,"-0.9139"
"000004",2017-12-29,"-1.0741"
"000004",2018-01-31,"-1.2870"
"000004",2018-02-28,"-1.1422"
"000004",2018-03-30,"-1.2298"
"000004",2018-04-27,"-1.0940"
"000004",2018-05-31,"-1.1695"
"000004",2018-06-29,"0.9063"
"000004",2018-07-31,"0.9826"
"000004",2018-08-31,"0.8828"
"000004",2018-09-28,"0.6972"
"000004",2018-10-31,"0.4536"
"000004",2018-11-30,"0.6734"
"000004",2018-12-28,"0.7982"
"000004",2019-01-31,"0.7635"
"000004",2019-02-28,"1.1590"
"000004",2019-03-25,"1.1229"
"000004",2019-04-30,"1.0458"
"000004",2019-05-31,"1.1123"
"000004",2019-06-28,"1.0593"
"000004",2019-07-31,"1.0421"
"000004",2019-08-30,"1.0638"
"000004",2019-09-30,"1.0448"
"000004",2019-10-31,"1.2342"
"000004",2019-11-29,"1.1742"
"000004",2019-12-31,"1.2748"
"000004",2020-01-23,"1.2530"
"000004",2020-02-28,"1.4025"
"000004",2020-03-31,"2.6086"
"000004",2020-04-30,"2.1963"
"000004",2020-05-29,"2.1108"
"000004",2020-06-30,"1.3620"
"000004",2020-07-31,"0.4851"
"000004",2020-08-31,"0.5747"
"000004",2020-09-30,"0.7114"
"000004",2020-10-30,"0.6729"
"000004",2020-11-30,"0.7420"
"000004",2020-12-31,"0.6582"
"000004",2021-01-29,"0.6710"
"000004",2021-02-26,"0.6578"
"000004",2021-03-31,"0.2917"
"000004",2021-04-30,"0.3424"
"000004",2021-05-31,"0.4044"
"000004",2021-06-30,"0.2661"
"000004",2021-07-30,"0.1399"
"000004",2021-08-31,"0.0781"
"000004",2021-09-30,"-0.7083"
"000004",2021-10-29,"-0.9324"
"000004",2021-11-30,"-0.2029"
"000004",2021-12-31,"0.3436"
"000004",2022-01-28,"-0.2501"
"000004",2022-02-28,"-0.2681"
"000004",2022-03-31,"-0.0605"
"000004",2022-04-29,"1.1437"
"000004",2022-05-31,"0.5722"
"000004",2022-06-30,"0.2247"
"000004",2022-07-29,"0.2975"
"000004",2022-08-31,"0.3005"
"000004",2022-09-30,"0.3305"
"000004",2022-10-31,"0.3588"
"000004",2022-11-30,"0.4690"
"000004",2022-12-30,"0.4459"
"000004",2023-01-31,"0.8248"
"000004",2023-02-28,"0.7980"
"000004",2023-03-31,"0.8668"
"000004",2023-04-28,"0.0185"
"000004",2023-05-31,"0.1770"
"000004",2023-06-30,"0.9280"
"000004",2023-07-31,"0.9890"
"000004",2023-08-31,"1.1427"
"000004",2023-09-28,"0.9498"
"000004",2023-10-31,"0.9050"
"000004",2023-11-30,"0.6517"
"000004",2023-12-29,"0.6964"
"000005",2004-01-30,"0.8332"
"000005",2004-02-27,"1.4630"
"000005",2004-03-31,"1.4379"
"000005",2004-04-30,"1.1172"
"000005",2004-05-31,"1.1493"
"000005",2004-06-30,"1.1590"
"000005",2004-07-30,"1.1580"
"000005",2004-08-31,"1.1503"
"000005",2004-09-30,"1.0366"
"000005",2004-10-29,"1.1556"
"000005",2004-11-30,"1.1913"
"000005",2004-12-31,"1.1813"
"000005",2005-01-31,"1.2035"
"000005",2005-02-28,"0.8210"
"000005",2005-03-31,"0.8508"
"000005",2005-04-29,"0.9224"
"000005",2005-05-31,"0.9280"
"000005",2005-06-30,"0.8679"
"000005",2005-07-29,"0.8220"
"000005",2005-08-31,"1.0780"
"000005",2005-09-30,"1.2304"
"000005",2005-10-31,"1.1498"
"000005",2005-11-30,"1.1356"
"000005",2005-12-30,"1.2282"
"000005",2006-01-25,"1.1016"
"000005",2006-02-28,"1.1999"
"000005",2006-03-31,"1.2091"
"000005",2006-04-28,"1.6806"
"000005",2006-05-31,"1.8643"
"000005",2006-06-05,"1.7295"
"000005",2006-07-31,"2.4483"
"000005",2006-08-31,"2.5431"
"000005",2006-09-29,"2.5475"
"000005",2006-10-31,"2.7459"
"000005",2006-11-30,"2.5442"
"000005",2006-12-29,"2.2912"
"000005",2007-01-31,"1.9896"
"000005",2007-02-28,"2.1898"
"000005",2007-03-30,"2.4024"
"000005",2007-04-26,"1.7569"
"000005",2007-05-21,"1.6389"
"000005",2007-07-31,"1.3677"
"000005",2007-08-31,"0.5041"
"000005",2007-09-28,"0.9114"
"000005",2007-10-31,"0.9228"
"000005",2007-11-30,"0.9239"
"000005",2007-12-28,"0.9387"
"000005",2008-01-31,"0.8954"
"000005",2008-02-29,"0.8912"
"000005",2008-03-31,"0.7307"
"000005",2008-04-30,"0.6689"
"000005",2008-05-30,"0.5189"
"000005",2008-06-30,"0.4611"
"000005",2008-07-31,"0.6869"
"000005",2008-08-29,"0.7128"
"000005",2008-09-26,"0.7143"
"000005",2008-10-31,"0.7618"
"000005",2008-11-28,"0.8581"
"000005",2008-12-31,"0.8171"
"000005",2009-01-23,"0.8468"
"000005",2009-02-27,"0.8491"
"000005",2009-03-31,"1.0286"
"000005",2009-04-30,"0.9964"
"000005",2009-05-27,"1.0012"
"000005",2009-06-30,"1.0387"
"000005",2009-07-31,"1.0434"
"000005",2009-08-31,"1.0881"
