Stkcd,Date,ClPr
"600190",2023-11-30,"2.9900"
"600190",2023-12-29,"2.8800"
"600190",2024-01-31,"2.5800"
"600190",2024-02-29,"2.5500"
"600190",2024-03-29,"2.5200"
"600190",2024-04-30,"2.4000"
"600190",2024-05-31,"2.2800"
"600190",2025-06-30,"0.3900"
"600190",2025-07-18,"0.6300"
"600190",2025-08-28,"0.6300"
"600191",2000-01-28,"15.7500"
"600191",2000-02-29,"16.4000"
"600191",2000-03-31,"15.2500"
"600191",2000-04-28,"16.2700"
"600191",2000-05-31,"15.0000"
"600191",2000-06-30,"15.4700"
"600191",2000-07-31,"15.6000"
"600191",2000-08-31,"16.0000"
"600191",2000-09-29,"15.2300"
"600191",2000-10-31,"15.4700"
"600191",2000-11-30,"15.9200"
"600191",2000-12-28,"15.6100"
"600191",2001-01-19,"15.9000"
"600191",2001-02-28,"14.3500"
"600191",2001-03-30,"15.2800"
"600191",2001-04-30,"14.3800"
"600191",2001-05-31,"14.5900"
"600191",2001-06-29,"15.5500"
"600191",2001-07-31,"13.1100"
"600191",2001-08-31,"12.6300"
"600191",2001-09-27,"12.1700"
"600191",2001-10-31,"9.1300"
"600191",2001-11-30,"10.2900"
"600191",2001-12-31,"9.4600"
"600191",2002-01-31,"10.4300"
"600191",2002-02-28,"10.4900"
"600191",2002-03-29,"10.2900"
"600191",2002-04-30,"10.4700"
"600191",2002-05-31,"9.0400"
"600191",2002-06-28,"10.0800"
"600191",2002-07-31,"9.1100"
"600191",2002-08-30,"9.1900"
"600191",2002-09-26,"8.5300"
"600191",2002-10-31,"8.1500"
"600191",2002-11-29,"7.8100"
"600191",2002-12-31,"7.0400"
"600191",2003-01-29,"7.7800"
"600191",2003-02-28,"7.9600"
"600191",2003-03-31,"7.9200"
"600191",2003-04-30,"7.3200"
"600191",2003-05-30,"7.7100"
"600191",2003-06-30,"7.0900"
"600191",2003-07-31,"7.1100"
"600191",2003-08-29,"7.0500"
"600191",2003-09-30,"6.5300"
"600191",2003-10-31,"6.2700"
"600191",2003-11-28,"6.6300"
"600191",2003-12-31,"6.3400"
"600191",2004-01-30,"6.8200"
"600191",2004-02-27,"7.6700"
"600191",2004-03-30,"7.4100"
"600191",2004-04-30,"6.8400"
"600191",2004-05-31,"6.5600"
"600191",2004-06-30,"5.6600"
"600191",2004-07-30,"6.0700"
"600191",2004-08-31,"5.5900"
"600191",2004-09-30,"6.0900"
"600191",2004-10-29,"5.6500"
"600191",2004-11-30,"5.7000"
"600191",2004-12-31,"5.6100"
"600191",2005-01-31,"5.3800"
"600191",2005-02-28,"5.6800"
"600191",2005-03-31,"5.0700"
"600191",2005-04-29,"4.0400"
"600191",2005-05-31,"4.1200"
"600191",2005-06-30,"4.1600"
"600191",2005-07-29,"3.5500"
"600191",2005-08-31,"5.3300"
"600191",2005-09-30,"5.0400"
"600191",2005-10-31,"3.9400"
"600191",2005-11-30,"3.9400"
"600191",2005-12-30,"4.0600"
"600191",2006-01-13,"4.6400"
"600191",2006-02-15,"5.5000"
"600191",2006-03-31,"4.2400"
"600191",2006-04-28,"5.1300"
"600191",2006-05-31,"5.3500"
"600191",2006-06-30,"5.4000"
"600191",2006-07-31,"4.5500"
"600191",2006-08-31,"4.8900"
"600191",2006-09-29,"5.1000"
"600191",2006-10-31,"4.6200"
"600191",2006-11-30,"4.7300"
"600191",2006-12-29,"6.0100"
"600191",2007-01-31,"9.9400"
"600191",2007-02-28,"11.0000"
"600191",2007-03-30,"11.0000"
"600191",2007-04-30,"25.0900"
"600191",2007-05-31,"19.9600"
"600191",2007-06-29,"14.8500"
"600191",2007-07-31,"17.9200"
"600191",2007-08-31,"17.9200"
"600191",2007-09-28,"15.7800"
"600191",2007-10-31,"14.1600"
"600191",2007-11-30,"14.1100"
"600191",2007-12-28,"16.0600"
"600191",2008-01-31,"17.5000"
"600191",2008-02-29,"17.8300"
"600191",2008-03-31,"12.3000"
"600191",2008-04-30,"13.6400"
"600191",2008-05-29,"12.4700"
"600191",2008-06-30,"5.4400"
"600191",2008-07-31,"5.5200"
"600191",2008-08-29,"4.6200"
"600191",2008-09-26,"4.1600"
"600191",2008-10-31,"2.7700"
"600191",2008-11-28,"4.0600"
"600191",2008-12-31,"3.5100"
"600191",2009-01-23,"4.0000"
"600191",2009-02-27,"4.5400"
"600191",2009-03-31,"5.6300"
"600191",2009-04-30,"5.9700"
"600191",2009-05-27,"8.3300"
"600191",2009-06-30,"7.9200"
"600191",2009-07-31,"8.7900"
"600191",2009-08-31,"6.9200"
"600191",2009-09-30,"7.0700"
"600191",2009-10-30,"7.8400"
"600191",2009-11-30,"8.5000"
"600191",2009-12-31,"9.2400"
"600191",2010-01-29,"8.3500"
"600191",2010-02-26,"8.5300"
"600191",2010-03-31,"9.7000"
"600191",2010-04-30,"8.0300"
"600191",2010-05-31,"6.8900"
"600191",2010-06-30,"5.8500"
"600191",2010-07-30,"6.8300"
"600191",2010-08-31,"7.1800"
"600191",2010-09-30,"7.2600"
"600191",2010-10-29,"8.1400"
"600191",2010-11-30,"7.4500"
"600191",2010-12-31,"6.9000"
"600191",2011-01-31,"6.6000"
"600191",2011-02-28,"7.3600"
"600191",2011-03-31,"7.4800"
"600191",2011-04-29,"6.9800"
"600191",2011-05-31,"7.0600"
"600191",2011-06-30,"7.0500"
"600191",2011-07-29,"7.3900"
"600191",2011-08-31,"6.9600"
"600191",2011-09-30,"5.9800"
"600191",2011-10-31,"6.1400"
"600191",2011-11-30,"6.5700"
"600191",2011-12-30,"5.8000"
"600191",2012-01-31,"5.3500"
"600191",2012-02-29,"6.3700"
"600191",2012-03-30,"5.1800"
"600191",2012-04-27,"5.8500"
"600191",2012-05-31,"6.5300"
"600191",2012-06-29,"5.4900"
"600191",2012-07-27,"5.2000"
"600191",2012-08-21,"6.7800"
"600191",2012-09-30,"6.7800"
"600191",2012-10-31,"6.7800"
"600191",2012-11-30,"5.5700"
"600191",2012-12-31,"5.7900"
"600191",2013-01-31,"6.4100"
"600191",2013-02-28,"6.2800"
"600191",2013-03-29,"6.4100"
"600191",2013-04-26,"5.9000"
"600191",2013-05-31,"6.4600"
"600191",2013-06-28,"5.5100"
"600191",2013-07-31,"5.7800"
"600191",2013-08-30,"6.1600"
"600191",2013-09-30,"6.2400"
"600191",2013-10-31,"6.1200"
"600191",2013-11-29,"6.1500"
"600191",2013-12-31,"5.6700"
"600191",2014-01-30,"5.4700"
"600191",2014-02-28,"5.5200"
"600191",2014-03-31,"5.8200"
"600191",2014-04-30,"5.6000"
"600191",2014-05-30,"5.7000"
"600191",2014-06-30,"5.8700"
"600191",2014-07-31,"6.1900"
"600191",2014-08-29,"6.3500"
"600191",2014-09-30,"7.5400"
"600191",2014-10-31,"7.4800"
"600191",2014-11-28,"8.8300"
"600191",2014-12-31,"8.8500"
"600191",2015-01-30,"9.6600"
"600191",2015-02-27,"9.7000"
"600191",2015-03-05,"11.5800"
"600191",2015-04-30,"11.5800"
"600191",2015-05-29,"11.5800"
"600191",2015-06-30,"11.5800"
"600191",2015-07-31,"11.5800"
"600191",2015-08-31,"11.5800"
"600191",2015-09-30,"14.9800"
"600191",2015-10-30,"16.9800"
"600191",2015-11-30,"21.2500"
"600191",2015-12-31,"20.9100"
"600191",2016-01-29,"14.9800"
"600191",2016-02-29,"15.0000"
"600191",2016-03-31,"17.1700"
"600191",2016-04-29,"16.0000"
"600191",2016-05-31,"13.0700"
"600191",2016-06-30,"13.8900"
"600191",2016-07-29,"15.2100"
"600191",2016-08-31,"14.5300"
"600191",2016-09-30,"14.1100"
"600191",2016-10-31,"14.3700"
"600191",2016-11-30,"16.2400"
"600191",2016-12-30,"13.9200"
"600191",2017-01-26,"13.5200"
"600191",2017-02-28,"11.6300"
"600191",2017-03-31,"9.8700"
"600191",2017-04-28,"8.8800"
"600191",2017-05-31,"9.4400"
"600191",2017-06-30,"9.5800"
"600191",2017-07-31,"16.0100"
"600191",2017-08-31,"13.1400"
"600191",2017-09-29,"11.3000"
"600191",2017-10-31,"11.8300"
"600191",2017-11-30,"8.1300"
"600191",2017-12-29,"7.3200"
"600191",2018-01-31,"7.4800"
"600191",2018-02-28,"7.0400"
"600191",2018-03-30,"7.6600"
"600191",2018-04-27,"6.5000"
"600191",2018-05-31,"5.8700"
"600191",2018-06-29,"4.7700"
"600191",2018-07-31,"5.0700"
"600191",2018-08-31,"4.5400"
"600191",2018-09-28,"4.4400"
"600191",2018-10-31,"4.7300"
"600191",2018-11-30,"4.4000"
"600191",2018-12-28,"3.9400"
"600191",2019-01-31,"3.6200"
"600191",2019-02-28,"4.9500"
"600191",2019-03-29,"5.7600"
"600191",2019-04-30,"5.3600"
"600191",2019-05-31,"6.1600"
"600191",2019-06-28,"5.5100"
"600191",2019-07-31,"5.5400"
"600191",2019-08-30,"5.6800"
"600191",2019-09-30,"5.2100"
"600191",2019-10-31,"5.1800"
"600191",2019-11-29,"4.8100"
"600191",2019-12-31,"5.2000"
"600191",2020-01-23,"4.8100"
"600191",2020-02-28,"4.8900"
"600191",2020-03-31,"7.1700"
"600191",2020-04-30,"6.5400"
"600191",2020-05-29,"5.8500"
"600191",2020-06-30,"5.8100"
"600191",2020-07-31,"6.2700"
"600191",2020-08-31,"6.9700"
"600191",2020-09-30,"5.4900"
"600191",2020-10-30,"4.8700"
"600191",2020-11-30,"5.6800"
"600191",2020-12-31,"7.0200"
"600191",2021-01-29,"4.8200"
"600191",2021-02-26,"3.5900"
"600191",2021-03-31,"3.6900"
"600191",2022-08-31,"7.6800"
"600191",2022-09-30,"6.1500"
"600191",2022-10-31,"5.6500"
"600191",2022-11-30,"5.7600"
"600191",2022-12-30,"5.2100"
"600191",2023-01-31,"5.6700"
"600191",2023-02-28,"5.8900"
"600191",2023-03-31,"5.7400"
"600191",2023-04-28,"5.8400"
"600191",2023-05-31,"5.6400"
"600191",2023-06-30,"5.7200"
"600191",2023-07-31,"6.3700"
"600191",2023-08-31,"6.4400"
"600191",2023-09-28,"6.0200"
"600191",2023-10-31,"6.4500"
"600191",2023-11-30,"6.6100"
"600191",2023-12-29,"6.1900"
"600191",2024-01-31,"5.2800"
"600191",2024-02-29,"5.8400"
"600191",2024-03-29,"5.2500"
"600191",2024-04-30,"5.3100"
"600191",2024-05-31,"4.9600"
"600191",2024-06-28,"4.8200"
"600191",2024-07-31,"5.0300"
"600191",2024-08-30,"4.8100"
"600191",2024-09-30,"5.9700"
"600191",2024-10-31,"6.1100"
"600191",2024-11-29,"6.2000"
"600191",2024-12-31,"6.9200"
"600191",2025-01-27,"8.2900"
"600191",2025-02-28,"8.0300"
"600191",2025-03-31,"7.3000"
"600191",2025-04-30,"7.2100"
"600191",2025-05-30,"7.3600"
"600191",2025-06-30,"7.3400"
"600191",2025-07-31,"7.7200"
"600191",2025-08-29,"8.8100"
"600191",2025-09-30,"7.8900"
"600191",2025-10-31,"8.7300"
"600191",2025-11-28,"11.5400"
"600191",2025-12-31,"12.8500"
"600192",2000-01-28,"12.7700"
"600192",2000-02-29,"12.3500"
"600192",2000-03-31,"14.7000"
"600192",2000-04-28,"13.5000"
"600192",2000-05-31,"12.7400"
"600192",2000-06-30,"13.4800"
"600192",2000-07-31,"13.0600"
"600192",2000-08-31,"13.0300"
"600192",2000-09-29,"11.4000"
"600192",2000-10-31,"11.3700"
"600192",2000-11-30,"12.3700"
"600192",2000-12-29,"13.0000"
"600192",2001-01-19,"12.6800"
"600192",2001-02-28,"12.2000"
"600192",2001-03-30,"12.9900"
"600192",2001-04-30,"12.1600"
"600192",2001-05-31,"12.8800"
"600192",2001-06-29,"12.7500"
"600192",2001-07-31,"10.3000"
"600192",2001-08-31,"9.5500"
"600192",2001-09-28,"9.3500"
"600192",2001-10-31,"8.2000"
"600192",2001-11-30,"9.2900"
"600192",2001-12-31,"8.3000"
"600192",2002-01-31,"7.2600"
"600192",2002-02-28,"7.2400"
"600192",2002-03-29,"7.7200"
"600192",2002-04-30,"8.1000"
"600192",2002-05-31,"7.5700"
"600192",2002-06-28,"8.2500"
"600192",2002-07-31,"8.4900"
"600192",2002-08-30,"8.3400"
"600192",2002-09-27,"7.5700"
"600192",2002-10-31,"7.3700"
"600192",2002-11-29,"6.6900"
"600192",2002-12-31,"6.0200"
"600192",2003-01-29,"6.8200"
"600192",2003-02-28,"6.7500"
"600192",2003-03-31,"6.4100"
"600192",2003-04-30,"5.9900"
"600192",2003-05-30,"6.4000"
"600192",2003-06-30,"5.8800"
"600192",2003-07-31,"5.5900"
"600192",2003-08-29,"5.7200"
"600192",2003-09-30,"5.1100"
"600192",2003-10-31,"4.8500"
"600192",2003-11-28,"5.1000"
"600192",2003-12-31,"5.5500"
"600192",2004-01-30,"6.0000"
"600192",2004-02-27,"6.2100"
"600192",2004-03-31,"6.1600"
"600192",2004-04-30,"5.8600"
"600192",2004-05-31,"5.8000"
"600192",2004-06-30,"4.9300"
"600192",2004-07-30,"4.7000"
"600192",2004-08-31,"4.4000"
"600192",2004-09-30,"4.7300"
"600192",2004-10-29,"4.6000"
"600192",2004-11-30,"4.7100"
"600192",2004-12-31,"4.3200"
"600192",2005-01-31,"4.1100"
"600192",2005-02-28,"4.9300"
"600192",2005-03-31,"3.9100"
"600192",2005-04-29,"3.2900"
"600192",2005-05-31,"3.2800"
"600192",2005-06-30,"3.1700"
"600192",2005-07-29,"3.1700"
"600192",2005-08-31,"3.8400"
"600192",2005-09-30,"4.0400"
"600192",2005-10-31,"4.6200"
"600192",2005-11-30,"4.3600"
"600192",2005-12-30,"3.9700"
"600192",2006-01-25,"4.4900"
"600192",2006-02-28,"4.4600"
"600192",2006-03-31,"4.0900"
"600192",2006-04-28,"5.0800"
"600192",2006-05-31,"6.7300"
"600192",2006-06-23,"6.7900"
"600192",2006-07-20,"6.9900"
"600192",2006-08-31,"5.0700"
"600192",2006-09-29,"5.0700"
"600192",2006-10-31,"5.1600"
"600192",2006-11-30,"4.5100"
"600192",2006-12-29,"5.2800"
"600192",2007-01-31,"7.7100"
"600192",2007-02-28,"8.7500"
"600192",2007-03-30,"8.5100"
"600192",2007-04-30,"15.0400"
"600192",2007-05-31,"13.6500"
"600192",2007-06-29,"12.6500"
"600192",2007-07-31,"15.0200"
"600192",2007-08-30,"15.9900"
"600192",2007-09-28,"17.0300"
"600192",2007-10-31,"14.1900"
"600192",2007-11-30,"13.3700"
"600192",2007-12-28,"15.0700"
"600192",2008-01-31,"13.5900"
"600192",2008-02-29,"15.6500"
"600192",2008-03-31,"11.6000"
"600192",2008-04-30,"10.6100"
"600192",2008-05-30,"10.7000"
"600192",2008-06-30,"8.2200"
"600192",2008-07-31,"7.7100"
"600192",2008-08-29,"5.8300"
"600192",2008-09-26,"5.8900"
"600192",2008-10-31,"3.6800"
"600192",2008-11-28,"4.8800"
"600192",2008-12-31,"4.7000"
"600192",2009-01-23,"6.1600"
"600192",2009-02-27,"6.9300"
"600192",2009-03-31,"10.6700"
"600192",2009-04-30,"11.3500"
"600192",2009-05-27,"12.5200"
"600192",2009-06-30,"12.0600"
"600192",2009-07-31,"11.7400"
"600192",2009-08-31,"8.7500"
"600192",2009-09-30,"9.5000"
"600192",2009-10-30,"9.6200"
"600192",2009-11-30,"12.8000"
"600192",2009-12-31,"12.1800"
"600192",2010-01-29,"10.7200"
"600192",2010-02-26,"12.3300"
"600192",2010-03-31,"11.9200"
"600192",2010-04-30,"10.5200"
"600192",2010-05-31,"9.4400"
"600192",2010-06-30,"8.7100"
"600192",2010-07-30,"9.1800"
"600192",2010-08-31,"9.8300"
"600192",2010-09-30,"9.4200"
"600192",2010-10-29,"10.2400"
"600192",2010-11-30,"9.7100"
"600192",2010-12-31,"9.6000"
"600192",2011-01-31,"8.6800"
"600192",2011-02-28,"9.5300"
"600192",2011-03-31,"10.0000"
"600192",2011-04-29,"9.0000"
"600192",2011-05-31,"8.4000"
"600192",2011-06-30,"8.4300"
"600192",2011-07-29,"8.1700"
"600192",2011-08-31,"8.6400"
"600192",2011-09-30,"8.6800"
"600192",2011-10-31,"7.6200"
"600192",2011-11-30,"7.3100"
"600192",2011-12-30,"7.0600"
"600192",2012-01-31,"5.7200"
"600192",2012-02-29,"6.2000"
"600192",2012-03-29,"6.1000"
"600192",2012-04-27,"6.4300"
"600192",2012-05-31,"6.3500"
"600192",2012-06-29,"5.7600"
"600192",2012-07-31,"5.2700"
"600192",2012-08-31,"5.5100"
"600192",2012-09-28,"5.5000"
"600192",2012-10-31,"5.7200"
"600192",2012-11-30,"4.8900"
"600192",2012-12-31,"5.4100"
"600192",2013-01-31,"5.6100"
"600192",2013-02-28,"5.8000"
"600192",2013-03-29,"5.8800"
"600192",2013-04-26,"6.1100"
"600192",2013-05-31,"6.9700"
"600192",2013-06-28,"6.7100"
"600192",2013-07-31,"7.5200"
"600192",2013-08-30,"7.1300"
"600192",2013-09-30,"6.8100"
"600192",2013-10-31,"7.0200"
"600192",2013-11-29,"6.8300"
"600192",2013-12-31,"6.8600"
"600192",2014-01-30,"6.7100"
"600192",2014-02-28,"8.0400"
"600192",2014-03-31,"7.7400"
"600192",2014-04-30,"7.2100"
"600192",2014-05-30,"7.2500"
"600192",2014-06-30,"7.7100"
"600192",2014-07-31,"8.5600"
"600192",2014-08-29,"10.1500"
"600192",2014-09-30,"12.4100"
"600192",2014-10-31,"11.3500"
"600192",2014-11-28,"12.3100"
"600192",2014-12-31,"9.5400"
"600192",2015-01-30,"10.5500"
"600192",2015-02-27,"10.9900"
"600192",2015-03-31,"12.2000"
"600192",2015-04-30,"13.9000"
"600192",2015-05-29,"14.6300"
"600192",2015-06-30,"15.4400"
"600192",2015-07-31,"9.2500"
"600192",2015-08-31,"7.9800"
"600192",2015-09-30,"7.6400"
"600192",2015-10-30,"9.1000"
"600192",2015-11-30,"9.4200"
"600192",2015-12-31,"10.3400"
"600192",2016-01-29,"7.1800"
"600192",2016-02-29,"7.2500"
"600192",2016-03-31,"8.4700"
"600192",2016-04-29,"8.2500"
"600192",2016-05-31,"8.1400"
"600192",2016-06-30,"10.7200"
"600192",2016-07-29,"9.4800"
"600192",2016-08-31,"9.7500"
"600192",2016-09-30,"9.4200"
"600192",2016-10-31,"9.4800"
"600192",2016-11-30,"9.6000"
"600192",2016-12-30,"9.3300"
"600192",2017-01-26,"9.4600"
"600192",2017-02-28,"9.9500"
"600192",2017-03-31,"9.5800"
"600192",2017-04-28,"8.2600"
"600192",2017-05-31,"7.5500"
"600192",2017-06-30,"7.7300"
"600192",2017-07-31,"7.7300"
"600192",2017-08-31,"7.9500"
"600192",2017-09-29,"8.5800"
"600192",2017-10-31,"7.6300"
"600192",2017-11-30,"6.8500"
"600192",2017-12-29,"6.5100"
"600192",2018-01-31,"5.8700"
"600192",2018-02-28,"5.3700"
"600192",2018-03-30,"6.0200"
"600192",2018-04-27,"5.2800"
"600192",2018-05-31,"5.1800"
"600192",2018-06-29,"4.6600"
"600192",2018-07-31,"5.0000"
"600192",2018-08-31,"4.6300"
"600192",2018-09-28,"4.6900"
"600192",2018-10-31,"4.3100"
"600192",2018-11-30,"4.6100"
"600192",2018-12-28,"4.2300"
"600192",2019-01-31,"4.9800"
"600192",2019-02-28,"6.3800"
"600192",2019-03-29,"6.9700"
"600192",2019-04-30,"7.3300"
"600192",2019-05-31,"6.2600"
"600192",2019-06-28,"6.1300"
"600192",2019-07-31,"5.7100"
"600192",2019-08-30,"5.3000"
"600192",2019-09-30,"5.0900"
"600192",2019-10-31,"4.9800"
"600192",2019-11-29,"4.8400"
"600192",2019-12-31,"5.1400"
"600192",2020-01-23,"4.9900"
"600192",2020-02-28,"4.7600"
"600192",2020-03-31,"4.7300"
"600192",2020-04-30,"4.7000"
"600192",2020-05-29,"4.6700"
"600192",2020-06-30,"4.7200"
"600192",2020-07-31,"5.4000"
"600192",2020-08-31,"5.2700"
"600192",2020-09-30,"4.8800"
"600192",2020-10-30,"4.7900"
"600192",2020-11-30,"5.0300"
"600192",2020-12-31,"5.2100"
"600192",2021-01-29,"4.3100"
"600192",2021-02-26,"3.9200"
"600192",2021-03-31,"4.0500"
"600192",2021-04-30,"4.0700"
"600192",2021-05-31,"4.2600"
"600192",2021-06-30,"4.4000"
"600192",2021-07-30,"4.5300"
"600192",2021-08-31,"4.8600"
"600192",2021-09-30,"4.9800"
"600192",2021-10-29,"4.2300"
"600192",2021-11-30,"4.7300"
"600192",2021-12-31,"5.8400"
"600192",2022-01-28,"5.0100"
"600192",2022-02-28,"5.1900"
"600192",2022-03-31,"5.5600"
"600192",2022-04-29,"4.2000"
"600192",2022-05-31,"5.2800"
"600192",2022-06-30,"5.1900"
"600192",2022-07-29,"6.2100"
"600192",2022-08-31,"5.3600"
"600192",2022-09-30,"5.9400"
"600192",2022-10-31,"5.4300"
"600192",2022-11-30,"6.5000"
"600192",2022-12-30,"5.7100"
"600192",2023-01-31,"6.0300"
"600192",2023-02-28,"6.1000"
"600192",2023-03-31,"5.6000"
"600192",2023-04-28,"5.1500"
"600192",2023-05-31,"5.5400"
"600192",2023-06-30,"5.7900"
"600192",2023-07-31,"5.7800"
"600192",2023-08-31,"5.4700"
"600192",2023-09-28,"5.5500"
"600192",2023-10-31,"5.4300"
"600192",2023-11-30,"5.6900"
"600192",2023-12-29,"6.1900"
"600192",2024-01-31,"4.7500"
"600192",2024-02-29,"4.1900"
"600192",2024-03-29,"4.7300"
"600192",2024-04-30,"4.1500"
"600192",2024-05-31,"4.5200"
"600192",2024-06-28,"4.5800"
"600192",2024-07-31,"4.2700"
"600192",2024-08-30,"4.5000"
"600192",2024-09-30,"5.8200"
"600192",2024-10-31,"7.2900"
"600192",2024-11-29,"6.4000"
"600192",2024-12-31,"5.7700"
"600192",2025-01-27,"5.4500"
"600192",2025-02-28,"6.6200"
"600192",2025-03-31,"6.2900"
"600192",2025-04-30,"6.6200"
"600192",2025-05-30,"9.3000"
"600192",2025-06-30,"8.5500"
"600192",2025-07-31,"9.8900"
"600192",2025-08-29,"10.4200"
"600192",2025-09-30,"9.2800"
"600192",2025-10-31,"9.9900"
"600192",2025-11-28,"9.1400"
"600192",2025-12-31,"10.1400"
"600193",2000-01-28,"14.5000"
"600193",2000-02-29,"15.4000"
"600193",2000-03-31,"16.3400"
"600193",2000-04-28,"16.9900"
"600193",2000-05-31,"19.0900"
"600193",2000-06-30,"18.7000"
"600193",2000-07-31,"20.6900"
"600193",2000-08-31,"19.7000"
"600193",2000-09-29,"21.1800"
"600193",2000-10-31,"20.8000"
"600193",2000-11-30,"23.4700"
"600193",2000-12-28,"26.9000"
"600193",2001-01-19,"23.7900"
"600193",2001-02-28,"22.1500"
"600193",2001-03-30,"28.9000"
"600193",2001-04-30,"13.5000"
"600193",2001-05-31,"14.6000"
"600193",2001-06-29,"14.1400"
"600193",2001-07-31,"11.7100"
"600193",2001-08-31,"11.7700"
"600193",2001-09-28,"11.3600"
"600193",2001-10-31,"10.9000"
"600193",2001-11-30,"11.2200"
"600193",2001-12-31,"10.9100"
"600193",2002-01-31,"8.7500"
"600193",2002-02-28,"8.8700"
"600193",2002-03-29,"9.8300"
"600193",2002-04-30,"10.4100"
"600193",2002-05-31,"9.4900"
"600193",2002-06-28,"10.4800"
"600193",2002-07-31,"9.9300"
"600193",2002-08-30,"10.2000"
"600193",2002-09-27,"9.5600"
"600193",2002-10-31,"8.9600"
"600193",2002-11-29,"8.8900"
"600193",2002-12-31,"8.4100"
"600193",2003-01-29,"9.9500"
"600193",2003-02-28,"9.6200"
"600193",2003-03-31,"9.1800"
"600193",2003-04-30,"7.6900"
"600193",2003-05-30,"8.0600"
"600193",2003-06-27,"7.4800"
"600193",2003-07-31,"7.0200"
"600193",2003-08-29,"6.9000"
"600193",2003-09-30,"6.4300"
"600193",2003-10-31,"5.6700"
"600193",2003-11-28,"5.9200"
"600193",2003-12-31,"5.3300"
"600193",2004-01-30,"6.0200"
"600193",2004-02-27,"6.2400"
"600193",2004-03-31,"6.4500"
"600193",2004-04-30,"5.5500"
"600193",2004-05-31,"5.7000"
"600193",2004-06-29,"5.6200"
"600193",2004-07-30,"5.2000"
"600193",2004-08-31,"4.6500"
"600193",2004-09-30,"4.9500"
"600193",2004-10-29,"4.7000"
"600193",2004-11-30,"4.9000"
"600193",2004-12-31,"4.5100"
"600193",2005-01-31,"4.5100"
"600193",2005-02-28,"4.8900"
"600193",2005-03-31,"3.8500"
"600193",2005-04-29,"3.7800"
"600193",2005-05-31,"3.5800"
"600193",2005-06-30,"3.8500"
"600193",2005-07-29,"3.2200"
"600193",2005-08-31,"3.6800"
"600193",2005-09-30,"3.7300"
