Stkcd,Date,ClPr
"003041",2024-08-30,"10.9600"
"003041",2024-09-30,"12.0800"
"003041",2024-10-31,"12.2000"
"003041",2024-11-29,"20.0000"
"003041",2024-12-31,"26.8200"
"003041",2025-01-27,"27.7000"
"003041",2025-02-28,"25.4000"
"003041",2025-03-31,"28.1800"
"003041",2025-04-30,"30.5200"
"003041",2025-05-30,"33.4000"
"003041",2025-06-30,"27.6100"
"003041",2025-07-31,"28.1800"
"003041",2025-08-29,"24.4200"
"003041",2025-09-30,"23.9300"
"003041",2025-10-31,"30.0400"
"003041",2025-11-28,"53.8000"
"003041",2025-12-31,"54.3300"
"003042",2021-04-30,"33.4100"
"003042",2021-05-31,"32.0800"
"003042",2021-06-30,"28.1900"
"003042",2021-07-30,"23.1500"
"003042",2021-08-31,"24.4300"
"003042",2021-09-30,"23.3600"
"003042",2021-10-29,"22.0000"
"003042",2021-11-30,"24.8700"
"003042",2021-12-31,"25.9000"
"003042",2022-01-28,"32.2200"
"003042",2022-02-28,"30.5900"
"003042",2022-03-31,"27.5000"
"003042",2022-04-29,"20.7000"
"003042",2022-05-31,"23.5700"
"003042",2022-06-30,"17.9300"
"003042",2022-07-29,"18.3400"
"003042",2022-08-31,"17.7700"
"003042",2022-09-30,"15.2800"
"003042",2022-10-31,"19.4200"
"003042",2022-11-30,"28.0000"
"003042",2022-12-30,"26.0200"
"003042",2023-01-31,"26.2400"
"003042",2023-02-28,"28.6800"
"003042",2023-03-31,"23.5300"
"003042",2023-04-28,"20.4800"
"003042",2023-05-31,"22.4700"
"003042",2023-06-30,"20.7200"
"003042",2023-07-31,"21.6300"
"003042",2023-08-31,"18.1900"
"003042",2023-09-28,"18.3400"
"003042",2023-10-31,"17.8200"
"003042",2023-11-30,"19.1100"
"003042",2023-12-29,"18.5800"
"003042",2024-01-31,"16.0700"
"003042",2024-02-29,"16.0000"
"003042",2024-03-29,"15.8200"
"003042",2024-04-30,"14.4600"
"003042",2024-05-31,"13.8800"
"003042",2024-06-28,"11.7100"
"003042",2024-07-31,"11.8100"
"003042",2024-08-30,"11.3700"
"003042",2024-09-30,"13.7000"
"003042",2024-10-31,"14.0900"
"003042",2024-11-29,"17.9700"
"003042",2024-12-31,"14.2500"
"003042",2025-01-27,"16.2500"
"003042",2025-02-28,"14.9200"
"003042",2025-03-31,"14.4100"
"003042",2025-04-30,"15.3100"
"003042",2025-05-30,"17.5000"
"003042",2025-06-30,"16.7100"
"003042",2025-07-31,"17.3100"
"003042",2025-08-29,"16.7900"
"003042",2025-09-30,"16.1200"
"003042",2025-10-31,"16.6200"
"003042",2025-11-28,"17.8600"
"003042",2025-12-31,"16.0600"
"003043",2021-04-30,"62.5500"
"003043",2021-05-31,"56.8600"
"003043",2021-06-30,"50.9000"
"003043",2021-07-30,"80.2500"
"003043",2021-08-31,"56.2500"
"003043",2021-09-30,"52.5100"
"003043",2021-10-29,"52.6300"
"003043",2021-11-30,"97.5800"
"003043",2021-12-31,"80.2200"
"003043",2022-01-28,"68.5800"
"003043",2022-02-28,"66.6200"
"003043",2022-03-31,"58.8700"
"003043",2022-04-29,"47.8700"
"003043",2022-05-31,"60.5100"
"003043",2022-06-30,"59.5400"
"003043",2022-07-29,"75.6200"
"003043",2022-08-31,"79.3100"
"003043",2022-09-30,"72.5900"
"003043",2022-10-31,"84.0000"
"003043",2022-11-30,"67.2000"
"003043",2022-12-30,"60.9900"
"003043",2023-01-31,"66.4500"
"003043",2023-02-28,"61.8400"
"003043",2023-03-31,"61.1900"
"003043",2023-04-28,"61.4400"
"003043",2023-05-31,"53.7700"
"003043",2023-06-30,"56.4700"
"003043",2023-07-31,"53.5800"
"003043",2023-08-31,"48.9300"
"003043",2023-09-28,"52.6100"
"003043",2023-10-31,"55.4200"
"003043",2023-11-30,"53.4500"
"003043",2023-12-29,"50.2100"
"003043",2024-01-31,"35.2300"
"003043",2024-02-29,"39.6100"
"003043",2024-03-29,"39.5100"
"003043",2024-04-30,"37.3100"
"003043",2024-05-31,"39.4000"
"003043",2024-06-28,"38.1600"
"003043",2024-07-31,"39.5300"
"003043",2024-08-30,"39.5700"
"003043",2024-09-30,"47.3000"
"003043",2024-10-31,"48.3800"
"003043",2024-11-29,"45.6800"
"003043",2024-12-31,"41.4000"
"003043",2025-01-27,"40.0400"
"003043",2025-02-28,"45.0100"
"003043",2025-03-31,"47.6500"
"003043",2025-04-30,"53.5600"
"003043",2025-05-30,"53.2200"
"003043",2025-06-30,"43.6500"
"003043",2025-07-31,"43.6000"
"003043",2025-08-29,"49.9100"
"003043",2025-09-30,"51.5300"
"003043",2025-10-31,"50.7000"
"003043",2025-11-28,"46.9900"
"003043",2025-12-31,"46.3700"
"003816",2019-08-30,"5.1800"
"003816",2019-09-30,"4.2000"
"003816",2019-10-31,"3.8700"
"003816",2019-11-29,"3.4900"
"003816",2019-12-31,"3.6000"
"003816",2020-01-23,"3.5700"
"003816",2020-02-28,"3.0900"
"003816",2020-03-31,"2.9100"
"003816",2020-04-30,"2.8500"
"003816",2020-05-29,"2.8200"
"003816",2020-06-30,"2.9600"
"003816",2020-07-31,"3.0500"
"003816",2020-08-31,"3.0100"
"003816",2020-09-30,"2.8700"
"003816",2020-10-30,"2.7300"
"003816",2020-11-30,"2.8100"
"003816",2020-12-31,"2.8200"
"003816",2021-01-29,"2.7400"
"003816",2021-02-26,"2.7500"
"003816",2021-03-31,"2.8400"
"003816",2021-04-30,"2.7100"
"003816",2021-05-31,"2.7800"
"003816",2021-06-30,"2.6700"
"003816",2021-07-30,"2.5400"
"003816",2021-08-31,"2.6500"
"003816",2021-09-30,"3.3700"
"003816",2021-10-29,"2.9200"
"003816",2021-11-30,"2.9000"
"003816",2021-12-31,"3.1300"
"003816",2022-01-28,"2.8800"
"003816",2022-02-28,"2.9400"
"003816",2022-03-31,"2.7300"
"003816",2022-04-29,"2.8300"
"003816",2022-05-31,"2.8000"
"003816",2022-06-30,"2.8000"
"003816",2022-07-29,"2.7600"
"003816",2022-08-31,"2.8100"
"003816",2022-09-30,"2.6400"
"003816",2022-10-31,"2.6400"
"003816",2022-11-30,"2.7500"
"003816",2022-12-30,"2.6900"
"003816",2023-01-31,"2.7100"
"003816",2023-02-28,"2.7300"
"003816",2023-03-31,"2.8700"
"003816",2023-04-28,"3.1000"
"003816",2023-05-31,"3.1100"
"003816",2023-06-30,"3.1100"
"003816",2023-07-31,"3.1100"
"003816",2023-08-31,"3.1400"
"003816",2023-09-28,"3.1400"
"003816",2023-10-31,"2.9700"
"003816",2023-11-30,"3.0300"
"003816",2023-12-29,"3.1100"
"003816",2024-01-31,"3.8200"
"003816",2024-02-29,"3.8600"
"003816",2024-03-29,"4.0400"
"003816",2024-04-30,"4.1100"
"003816",2024-05-31,"4.1900"
"003816",2024-06-28,"4.6300"
"003816",2024-07-31,"4.6800"
"003816",2024-08-30,"4.7800"
"003816",2024-09-30,"4.5000"
"003816",2024-10-31,"4.0400"
"003816",2024-11-29,"3.9100"
"003816",2024-12-31,"4.1300"
"003816",2025-01-27,"3.6900"
"003816",2025-02-28,"3.6200"
"003816",2025-03-31,"3.6300"
"003816",2025-04-30,"3.5200"
"003816",2025-05-30,"3.6700"
"003816",2025-06-30,"3.6400"
"003816",2025-07-31,"3.6800"
"003816",2025-08-29,"3.8400"
"003816",2025-09-30,"3.6200"
"003816",2025-10-31,"3.9400"
"003816",2025-11-28,"3.7700"
"003816",2025-12-31,"3.7600"
"200002",2000-01-28,"3.4100"
"200002",2000-02-29,"3.8400"
"200002",2000-03-31,"3.3700"
"200002",2000-04-28,"3.2200"
"200002",2000-05-31,"3.8900"
"200002",2000-06-30,"3.9200"
"200002",2000-07-31,"3.9500"
"200002",2000-08-31,"3.9800"
"200002",2000-09-29,"3.6900"
"200002",2000-10-31,"3.9200"
"200002",2000-11-30,"4.4400"
"200002",2000-12-29,"4.8000"
"200002",2001-01-19,"4.6900"
"200002",2001-02-28,"5.2000"
"200002",2001-03-30,"9.6200"
"200002",2001-04-30,"10.0600"
"200002",2001-05-31,"10.7500"
"200002",2001-06-29,"10.0900"
"200002",2001-07-31,"8.8500"
"200002",2001-08-31,"8.7600"
"200002",2001-09-28,"8.3400"
"200002",2001-10-31,"8.4500"
"200002",2001-11-30,"8.8800"
"200002",2001-12-31,"8.8700"
"200002",2002-01-31,"8.2200"
"200002",2002-02-28,"8.2100"
"200002",2002-03-29,"8.2400"
"200002",2002-04-30,"7.5800"
"200002",2002-05-31,"7.2500"
"200002",2002-06-28,"8.5000"
"200002",2002-07-31,"8.0200"
"200002",2002-08-30,"7.7000"
"200002",2002-09-27,"7.4100"
"200002",2002-10-31,"6.0700"
"200002",2002-11-29,"5.4100"
"200002",2002-12-31,"5.4800"
"200002",2003-01-29,"6.3100"
"200002",2003-02-28,"6.2300"
"200002",2003-03-31,"7.4300"
"200002",2003-04-30,"7.8900"
"200002",2003-05-30,"4.4300"
"200002",2003-06-30,"3.8700"
"200002",2003-07-31,"4.2500"
"200002",2003-08-29,"4.1700"
"200002",2003-09-30,"4.3600"
"200002",2003-10-31,"4.7500"
"200002",2003-11-28,"4.8000"
"200002",2003-12-31,"4.9100"
"200002",2004-01-30,"6.2800"
"200002",2004-02-27,"6.7400"
"200002",2004-03-31,"6.6600"
"200002",2004-04-30,"5.8400"
"200002",2004-05-31,"4.1300"
"200002",2004-06-30,"3.7700"
"200002",2004-07-30,"4.0000"
"200002",2004-08-31,"3.8000"
"200002",2004-09-30,"4.2100"
"200002",2004-10-29,"4.0300"
"200002",2004-11-30,"4.2600"
"200002",2004-12-31,"4.4200"
"200002",2005-01-31,"5.0000"
"200002",2005-02-28,"5.1700"
"200002",2005-03-31,"5.3700"
"200002",2005-04-29,"6.2200"
"200002",2005-05-31,"4.9900"
"200002",2005-06-30,"3.4000"
"200002",2005-07-29,"4.2900"
"200002",2005-08-31,"4.2500"
"200002",2005-09-30,"4.3100"
"200002",2005-10-31,"3.7600"
"200002",2005-11-30,"4.5300"
"200002",2005-12-30,"4.9700"
"200002",2006-01-25,"6.1100"
"200002",2006-02-28,"6.8800"
"200002",2006-03-31,"8.9500"
"200002",2006-04-28,"8.0000"
"200002",2006-05-31,"7.8000"
"200002",2006-06-30,"6.6000"
"200002",2006-07-31,"7.0600"
"200002",2006-08-31,"8.3700"
"200002",2006-09-29,"8.2000"
"200002",2006-10-31,"9.3800"
"200002",2006-11-30,"12.0500"
"200002",2006-12-29,"14.9300"
"200002",2007-01-31,"13.9600"
"200002",2007-02-28,"13.0000"
"200002",2007-03-30,"16.1800"
"200002",2007-04-30,"17.9900"
"200002",2007-05-31,"14.8000"
"200002",2007-06-29,"16.1900"
"200002",2007-07-31,"22.7100"
"200002",2007-08-31,"22.9500"
"200002",2007-09-28,"22.0000"
"200002",2007-10-31,"23.3000"
"200002",2007-11-30,"22.1700"
"200002",2007-12-28,"20.2500"
"200002",2008-01-31,"15.8500"
"200002",2008-02-29,"17.9000"
"200002",2008-03-31,"17.3000"
"200002",2008-04-30,"18.7000"
"200002",2008-05-30,"17.0000"
"200002",2008-06-30,"9.9500"
"200002",2008-07-31,"9.1100"
"200002",2008-08-29,"7.0200"
"200002",2008-09-26,"5.5500"
"200002",2008-10-31,"4.5300"
"200002",2008-11-28,"5.2800"
"200002",2008-12-31,"5.9800"
"200002",2009-01-23,"5.9900"
"200002",2009-02-27,"6.1900"
"200002",2009-03-31,"8.1000"
"200002",2009-04-30,"8.1800"
"200002",2009-05-27,"9.7500"
"200002",2009-06-30,"11.2000"
"200002",2009-07-31,"11.1000"
"200002",2009-08-31,"9.0000"
"200002",2009-09-30,"9.7400"
"200002",2009-10-30,"9.6700"
"200002",2009-11-30,"9.9000"
"200002",2009-12-31,"9.7300"
"200002",2010-01-29,"7.8900"
"200002",2010-02-26,"8.2900"
"200002",2010-03-31,"8.9100"
"200002",2010-04-30,"7.5500"
"200002",2010-05-31,"7.9200"
"200002",2010-06-30,"8.1900"
"200002",2010-07-30,"10.1500"
"200002",2010-08-31,"9.5000"
"200002",2010-09-30,"9.8100"
"200002",2010-10-29,"11.1200"
"200002",2010-11-30,"9.8000"
"200002",2010-12-31,"9.6000"
"200002",2011-01-31,"9.6700"
"200002",2011-02-28,"9.1100"
"200002",2011-03-31,"10.2000"
"200002",2011-04-29,"11.0000"
"200002",2011-05-31,"10.7000"
"200002",2011-06-30,"10.4800"
"200002",2011-07-29,"10.7500"
"200002",2011-08-31,"10.0000"
"200002",2011-09-30,"6.7500"
"200002",2011-10-31,"8.7800"
"200002",2011-11-30,"7.4000"
"200002",2011-12-30,"7.6800"
"200002",2012-01-31,"8.4800"
"200002",2012-02-29,"10.0000"
"200002",2012-03-30,"9.2100"
"200002",2012-04-27,"10.3600"
"200002",2012-05-31,"10.1600"
"200002",2012-06-29,"10.1600"
"200002",2012-07-31,"9.9700"
"200002",2012-08-31,"9.7000"
"200002",2012-09-28,"9.7500"
"200002",2012-10-31,"10.1100"
"200002",2012-11-30,"12.0000"
"200002",2012-12-31,"12.5000"
"200002",2013-01-31,"16.9100"
"200002",2013-02-28,"15.7500"
"200002",2013-03-29,"15.0000"
"200002",2013-04-26,"15.7200"
"200002",2013-05-31,"15.6000"
"200002",2013-06-28,"13.9000"
"200002",2013-07-31,"14.1000"
"200002",2013-08-30,"15.6200"
"200002",2013-09-30,"14.1900"
"200002",2013-10-31,"13.1300"
"200002",2013-11-29,"14.2500"
"200002",2013-12-31,"12.1000"
"200002",2014-01-30,"12.7600"
"200002",2014-02-28,"11.5000"
"200002",2014-03-31,"12.9000"
"200002",2014-04-30,"12.9300"
"200002",2014-05-30,"12.2000"
"200002",2014-06-30,"12.4100"
"200002",2014-08-18,"12.4100"
"200002",2014-09-30,"12.4100"
"200002",2014-10-27,"12.4100"
"200002",2014-12-31,"12.4100"
"200002",2015-03-31,"12.4100"
"200002",2015-04-27,"12.4100"
"200002",2015-06-30,"12.4100"
"200002",2015-08-17,"12.4100"
"200002",2015-09-30,"12.4100"
"200002",2015-10-28,"12.4100"
"200002",2015-12-31,"12.4100"
"200002",2016-03-31,"12.4100"
"200002",2016-04-28,"12.4100"
"200002",2016-06-30,"12.4100"
"200002",2016-08-22,"12.4100"
"200002",2016-09-30,"12.4100"
"200002",2016-10-28,"12.4100"
"200002",2016-12-31,"12.4100"
"200002",2017-03-31,"12.4100"
"200002",2017-04-28,"12.4100"
"200002",2017-06-30,"12.4100"
"200002",2017-08-25,"12.4100"
"200002",2017-09-30,"12.4100"
"200002",2017-10-27,"12.4100"
"200002",2017-12-31,"12.4100"
"200002",2018-03-31,"12.4100"
"200002",2018-04-26,"12.4100"
"200002",2018-06-30,"12.4100"
"200002",2018-08-21,"12.4100"
"200002",2018-09-30,"12.4100"
"200002",2018-10-26,"12.4100"
"200002",2018-12-31,"12.4100"
"200002",2019-03-31,"12.4100"
"200002",2019-04-30,"12.4100"
"200002",2019-06-30,"12.4100"
"200002",2019-08-21,"12.4100"
"200002",2019-09-30,"12.4100"
"200002",2019-10-25,"12.4100"
"200002",2019-12-31,"12.4100"
"200002",2020-03-31,"12.4100"
"200002",2020-04-28,"12.4100"
"200002",2020-06-30,"12.4100"
"200002",2020-08-28,"12.4100"
"200002",2020-09-30,"12.4100"
"200002",2020-10-30,"12.4100"
"200002",2020-12-31,"12.4100"
"200002",2021-03-31,"12.4100"
"200002",2021-04-23,"12.4100"
"200002",2021-06-30,"12.4100"
"200002",2021-08-30,"12.4100"
"200002",2021-09-30,"12.4100"
"200002",2021-10-29,"12.4100"
"200002",2021-11-11,"12.4100"
"200002",2021-12-31,"12.4100"
"200002",2022-03-31,"12.4100"
"200002",2022-04-29,"12.4100"
"200002",2022-06-30,"12.4100"
"200002",2022-08-31,"12.4100"
"200002",2022-09-30,"12.4100"
"200002",2022-10-31,"12.4100"
"200002",2022-12-31,"12.4100"
"200002",2023-03-31,"12.4100"
"200002",2023-04-29,"12.4100"
"200002",2023-06-30,"12.4100"
"200002",2023-08-31,"12.4100"
"200002",2023-09-30,"12.4100"
"200002",2023-10-28,"12.4100"
"200002",2023-12-31,"12.4100"
"200002",2024-03-31,"12.4100"
"200002",2024-04-30,"12.4100"
"200002",2024-06-30,"12.4100"
"200002",2024-08-31,"12.4100"
"200002",2024-09-30,"12.4100"
"200002",2024-10-31,"12.4100"
"200002",2024-12-31,"12.4100"
"200002",2025-03-31,"12.4100"
"200002",2025-04-30,"12.4100"
"200002",2025-06-30,"12.4100"
"200002",2025-08-23,"12.4100"
"200011",2000-01-28,"1.0700"
"200011",2000-02-29,"1.0800"
"200011",2000-03-31,"1.4300"
"200011",2000-04-28,"1.2500"
"200011",2005-03-31,"2.3500"
"200011",2005-04-29,"2.7800"
"200011",2005-05-31,"2.5700"
"200011",2005-06-30,"2.5600"
"200011",2005-07-29,"2.5900"
"200011",2005-08-31,"2.5100"
"200011",2005-09-30,"2.4300"
"200011",2005-10-31,"2.0000"
"200011",2005-11-30,"2.0200"
"200011",2005-12-30,"2.3000"
"200011",2006-01-25,"2.8900"
"200011",2006-02-28,"2.8100"
"200011",2006-03-31,"3.3000"
"200011",2006-04-28,"2.5600"
"200011",2006-05-31,"2.9200"
"200011",2006-06-29,"2.4600"
"200011",2006-07-31,"2.3300"
"200011",2006-08-31,"2.4400"
"200011",2006-09-29,"3.0900"
"200011",2006-10-31,"2.7600"
"200011",2006-11-30,"2.9500"
"200011",2006-12-29,"2.9700"
"200011",2007-01-29,"3.6700"
"200011",2007-02-28,"3.7500"
"200011",2007-03-30,"3.9800"
"200011",2007-04-30,"5.2600"
"200011",2007-05-31,"6.6200"
"200011",2007-06-28,"5.8000"
"200011",2007-07-31,"6.0000"
"200011",2007-08-31,"6.0800"
"200011",2007-09-28,"6.4700"
"200011",2007-10-31,"6.4000"
"200011",2007-11-30,"5.4300"
"200011",2007-12-28,"5.4100"
"200011",2008-01-31,"4.2000"
"200011",2008-02-29,"3.9800"
"200011",2008-03-31,"3.1700"
"200011",2009-09-30,"5.1300"
"200011",2009-10-30,"5.9600"
"200011",2009-11-30,"5.8000"
"200011",2009-12-31,"5.4200"
"200011",2010-01-29,"4.9900"
"200011",2010-02-26,"4.9000"
"200011",2010-03-31,"5.3500"
"200011",2010-04-30,"4.1700"
"200011",2010-05-31,"3.4200"
"200011",2010-06-21,"3.8000"
"200011",2010-07-30,"4.4500"
"200011",2010-08-31,"4.7300"
"200011",2010-09-30,"4.7900"
"200011",2010-10-29,"5.1200"
"200011",2010-11-30,"4.6300"
"200011",2010-12-31,"4.5500"
"200011",2011-01-31,"4.7000"
"200011",2011-02-28,"4.6000"
"200011",2011-03-31,"4.7300"
"200011",2011-04-29,"5.1300"
"200011",2011-05-31,"5.8000"
"200011",2011-06-30,"6.6500"
"200011",2011-07-29,"6.4600"
"200011",2011-08-31,"5.3200"
"200011",2011-09-30,"3.7300"
"200011",2011-10-31,"4.2400"
"200011",2011-11-30,"3.5800"
"200011",2011-12-30,"3.5000"
"200011",2012-01-31,"3.9300"
"200011",2012-02-29,"4.8800"
"200011",2012-03-30,"4.4700"
"200011",2012-04-27,"4.8900"
"200011",2012-05-31,"4.5000"
"200011",2012-06-29,"4.2100"
"200011",2012-07-31,"2.8800"
"200011",2012-08-31,"3.4800"
"200011",2012-09-28,"3.7400"
"200011",2012-10-31,"3.8600"
"200011",2012-11-30,"4.0000"
"200011",2012-12-31,"5.3300"
"200011",2013-01-31,"6.0400"
"200011",2013-02-28,"5.7300"
"200011",2013-03-29,"4.9000"
"200011",2013-04-26,"6.0000"
"200011",2013-05-31,"7.2600"
"200011",2013-06-28,"6.6100"
"200011",2013-07-31,"6.8400"
"200011",2013-08-30,"7.2700"
"200011",2013-09-30,"7.2100"
"200011",2013-10-31,"6.5400"
"200011",2013-11-29,"6.4200"
"200011",2013-12-31,"6.5500"
"200011",2014-01-30,"6.2300"
"200011",2014-02-28,"5.7100"
"200011",2014-03-31,"5.9800"
"200011",2014-04-30,"5.1800"
"200011",2014-05-30,"5.0900"
"200011",2014-06-30,"5.0200"
"200011",2014-07-31,"5.3100"
"200011",2014-08-29,"5.8400"
"200011",2014-09-30,"5.9800"
"200011",2014-10-31,"6.1300"
"200011",2014-11-28,"6.4500"
"200011",2014-12-31,"6.5700"
"200011",2015-01-30,"6.3200"
"200011",2015-02-27,"6.4000"
"200011",2015-03-31,"6.9200"
"200011",2015-04-30,"9.2700"
"200011",2015-05-29,"10.5800"
"200011",2015-06-30,"9.2000"
"200011",2015-07-31,"7.7800"
"200011",2015-08-31,"6.3800"
"200011",2015-09-30,"6.3800"
"200011",2015-10-30,"7.8800"
"200011",2015-11-30,"8.1300"
"200011",2015-12-31,"8.2400"
"200011",2016-01-29,"6.7500"
"200011",2016-02-29,"6.6800"
"200011",2016-03-31,"7.5200"
"200011",2016-04-29,"7.3500"
"200011",2016-05-31,"7.1400"
"200011",2016-06-30,"7.1600"
"200011",2016-07-29,"7.1700"
"200011",2016-08-31,"7.6400"
"200011",2016-09-30,"8.2200"
"200011",2016-10-31,"8.2400"
"200011",2016-11-30,"7.8200"
"200011",2016-12-30,"8.2000"
"200011",2017-01-26,"7.7500"
"200011",2017-02-28,"7.8100"
"200011",2017-03-31,"7.6100"
"200011",2017-04-28,"8.0700"
"200011",2017-05-31,"8.2000"
"200011",2017-06-30,"8.5700"
"200011",2017-07-31,"8.5200"
"200011",2017-08-31,"8.6900"
"200011",2017-09-29,"9.3200"
"200011",2017-10-31,"9.2500"
"200011",2017-11-30,"8.7800"
"200011",2017-12-29,"8.8400"
"200011",2018-01-31,"9.0700"
"200011",2018-02-28,"8.4800"
"200011",2018-03-30,"8.3900"
"200011",2018-04-27,"7.2300"
"200011",2018-05-31,"7.0100"
"200011",2018-06-29,"6.4900"
"200011",2018-07-31,"6.4100"
"200011",2018-08-31,"6.3200"
"200011",2018-09-28,"6.2900"
"200011",2018-10-31,"4.9400"
"200011",2018-11-30,"5.2500"
"200011",2018-12-28,"4.8200"
"200011",2019-01-31,"4.9500"
"200011",2019-02-28,"5.6300"
"200011",2019-03-29,"5.5900"
"200011",2019-04-30,"6.0500"
"200011",2019-05-31,"5.6200"
"200011",2019-06-28,"5.5300"
"200011",2019-07-31,"5.8100"
"200011",2019-08-30,"5.7100"
"200011",2019-09-30,"5.6500"
"200011",2019-10-31,"5.5800"
"200011",2019-11-29,"4.9200"
"200011",2019-12-31,"5.1700"
"200011",2020-01-23,"5.0900"
"200011",2020-02-28,"4.0700"
"200011",2020-03-31,"4.7400"
"200011",2020-04-30,"5.1800"
"200011",2020-05-29,"5.3500"
"200011",2020-06-30,"5.7900"
"200011",2020-07-31,"7.2800"
"200011",2020-08-31,"6.8100"
"200011",2020-09-30,"6.4900"
"200011",2020-10-30,"5.2600"
"200011",2020-11-30,"5.5500"
"200011",2020-12-31,"5.3400"
"200011",2021-01-29,"5.0200"
"200011",2021-02-26,"5.5800"
"200011",2021-03-31,"6.0800"
"200011",2021-04-30,"5.8600"
"200011",2021-05-31,"5.8800"
"200011",2021-06-30,"5.9500"
"200011",2021-07-30,"6.0500"
"200011",2021-08-31,"6.1900"
"200011",2021-09-30,"6.3000"
"200011",2021-10-29,"5.9300"
"200011",2021-11-30,"5.9900"
"200011",2021-12-31,"6.1100"
"200011",2022-01-28,"6.1200"
"200011",2022-02-28,"6.1100"
"200011",2022-03-31,"6.3900"
"200011",2022-04-29,"6.8500"
"200011",2022-05-31,"6.9300"
"200011",2022-06-30,"7.0600"
"200011",2022-07-29,"5.9900"
"200011",2022-08-31,"5.8600"
"200011",2022-09-30,"5.5800"
"200011",2022-10-31,"5.3400"
"200011",2022-11-30,"5.7400"
"200011",2022-12-30,"5.8800"
"200011",2023-01-31,"5.9800"
"200011",2023-02-28,"5.9900"
"200011",2023-03-31,"5.8500"
"200011",2023-04-28,"5.3200"
"200011",2023-05-31,"4.6700"
"200011",2023-06-30,"4.4700"
"200011",2023-07-31,"4.7900"
"200011",2023-08-31,"4.5400"
"200011",2023-09-28,"4.4300"
"200011",2023-10-31,"3.9700"
"200011",2023-11-30,"3.8700"
"200011",2023-12-29,"3.9200"
"200011",2024-01-31,"3.8600"
"200011",2024-02-29,"3.8900"
"200011",2024-03-29,"3.9200"
"200011",2024-04-30,"3.8700"
"200011",2024-05-31,"4.0300"
"200011",2024-06-28,"3.8100"
"200011",2024-07-31,"3.4500"
"200011",2024-08-30,"3.5500"
"200011",2024-09-30,"4.0800"
"200011",2024-10-31,"4.1600"
"200011",2024-11-29,"3.9800"
"200011",2024-12-31,"3.8200"
"200011",2025-01-27,"3.5000"
"200011",2025-02-28,"3.4400"
"200011",2025-03-31,"3.0400"
"200011",2025-04-30,"2.6200"
"200011",2025-05-30,"2.6700"
"200011",2025-06-30,"3.0400"
"200011",2025-07-31,"2.9700"
"200011",2025-08-29,"3.2800"
"200011",2025-09-30,"3.3600"
"200011",2025-10-31,"3.6400"
"200011",2025-11-28,"3.4100"
"200011",2025-12-31,"3.3200"
"200012",2000-01-28,"0.9200"
"200012",2000-02-29,"1.1000"
"200012",2000-03-31,"1.7400"
"200012",2000-04-28,"1.9400"
"200012",2000-05-31,"2.3900"
"200012",2000-06-30,"2.9500"
"200012",2000-07-31,"2.8500"
"200012",2000-08-31,"2.9100"
"200012",2000-09-29,"2.7400"
"200012",2000-10-31,"2.9000"
"200012",2000-11-30,"2.8900"
"200012",2000-12-29,"3.2100"
"200012",2001-01-19,"3.0700"
"200012",2001-02-28,"3.1900"
"200012",2001-03-30,"8.7300"
"200012",2001-04-30,"8.9800"
"200012",2001-05-31,"11.0800"
"200012",2001-06-29,"8.8500"
"200012",2001-07-31,"6.0200"
"200012",2001-08-31,"5.5900"
"200012",2001-09-28,"4.9900"
