Stkcd,Date,ClPr
"601636",2020-10-30,"9.1800"
"601636",2020-11-30,"11.6100"
"601636",2020-12-31,"12.8000"
"601636",2021-01-29,"12.3000"
"601636",2021-02-26,"14.7500"
"601636",2021-03-31,"12.9300"
"601636",2021-04-30,"15.3600"
"601636",2021-05-31,"16.8400"
"601636",2021-06-30,"18.5600"
"601636",2021-07-30,"20.7700"
"601636",2021-08-31,"27.2800"
"601636",2021-09-30,"17.3300"
"601636",2021-10-29,"15.9000"
"601636",2021-11-30,"15.9800"
"601636",2021-12-31,"17.1000"
"601636",2022-01-28,"15.7700"
"601636",2022-02-28,"15.7100"
"601636",2022-03-31,"13.2700"
"601636",2022-04-29,"11.1100"
"601636",2022-05-31,"11.0100"
"601636",2022-06-30,"12.7500"
"601636",2022-07-29,"11.4500"
"601636",2022-08-31,"11.3300"
"601636",2022-09-30,"9.6500"
"601636",2022-10-31,"7.8500"
"601636",2022-11-30,"9.8800"
"601636",2022-12-30,"11.3900"
"601636",2023-01-31,"12.0000"
"601636",2023-02-28,"10.9500"
"601636",2023-03-31,"10.4300"
"601636",2023-04-28,"10.2700"
"601636",2023-05-31,"8.0800"
"601636",2023-06-30,"8.6200"
"601636",2023-07-31,"9.1600"
"601636",2023-08-31,"8.7300"
"601636",2023-09-28,"8.2000"
"601636",2023-10-31,"7.9800"
"601636",2023-11-30,"7.8500"
"601636",2023-12-29,"6.8400"
"601636",2024-01-31,"5.8600"
"601636",2024-02-29,"6.4900"
"601636",2024-03-29,"7.3800"
"601636",2024-04-30,"7.8200"
"601636",2024-05-31,"7.5600"
"601636",2024-06-28,"6.4500"
"601636",2024-07-31,"6.1100"
"601636",2024-08-30,"5.3500"
"601636",2024-09-30,"6.3700"
"601636",2024-10-31,"7.0600"
"601636",2024-11-29,"6.0600"
"601636",2024-12-31,"5.6100"
"601636",2025-01-27,"5.7100"
"601636",2025-02-28,"5.8300"
"601636",2025-03-31,"5.7100"
"601636",2025-04-30,"5.4100"
"601636",2025-05-30,"5.2300"
"601636",2025-06-30,"5.0100"
"601636",2025-07-31,"6.2200"
"601636",2025-08-29,"6.3500"
"601636",2025-09-30,"7.1800"
"601636",2025-10-31,"7.1000"
"601636",2025-11-28,"6.1000"
"601636",2025-12-31,"5.9300"
"601658",2019-12-31,"5.8600"
"601658",2020-01-23,"5.6700"
"601658",2020-02-28,"5.5000"
"601658",2020-03-31,"5.2700"
"601658",2020-04-30,"5.2200"
"601658",2020-05-29,"5.0800"
"601658",2020-06-30,"4.5700"
"601658",2020-07-31,"4.6400"
"601658",2020-08-31,"4.6200"
"601658",2020-09-30,"4.5100"
"601658",2020-10-30,"4.6000"
"601658",2020-11-30,"5.2300"
"601658",2020-12-31,"4.7800"
"601658",2021-01-29,"5.4800"
"601658",2021-02-26,"6.1200"
"601658",2021-03-31,"5.8700"
"601658",2021-04-30,"5.0900"
"601658",2021-05-31,"5.6000"
"601658",2021-06-30,"5.0200"
"601658",2021-07-30,"4.6900"
"601658",2021-08-31,"5.1400"
"601658",2021-09-30,"5.0800"
"601658",2021-10-29,"5.4100"
"601658",2021-11-30,"5.0800"
"601658",2021-12-31,"5.1000"
"601658",2022-01-28,"5.6200"
"601658",2022-02-28,"5.5800"
"601658",2022-03-31,"5.3900"
"601658",2022-04-29,"5.4100"
"601658",2022-05-31,"5.2500"
"601658",2022-06-30,"5.3900"
"601658",2022-07-29,"4.6900"
"601658",2022-08-31,"4.5100"
"601658",2022-09-30,"4.4600"
"601658",2022-10-31,"3.8800"
"601658",2022-11-30,"4.4600"
"601658",2022-12-30,"4.6200"
"601658",2023-01-31,"4.8100"
"601658",2023-02-28,"4.5200"
"601658",2023-03-31,"4.6500"
"601658",2023-04-28,"5.5100"
"601658",2023-05-31,"5.1400"
"601658",2023-06-30,"4.8900"
"601658",2023-07-31,"5.1900"
"601658",2023-08-31,"4.8600"
"601658",2023-09-28,"4.9700"
"601658",2023-10-31,"4.5700"
"601658",2023-11-30,"4.3900"
"601658",2023-12-29,"4.3500"
"601658",2024-01-31,"4.7300"
"601658",2024-02-29,"4.8500"
"601658",2024-03-29,"4.7500"
"601658",2024-04-30,"4.8000"
"601658",2024-05-31,"5.0300"
"601658",2024-06-28,"5.0700"
"601658",2024-07-31,"4.8300"
"601658",2024-08-30,"4.7300"
"601658",2024-09-30,"5.2600"
"601658",2024-10-31,"5.2100"
"601658",2024-11-29,"5.3000"
"601658",2024-12-31,"5.6800"
"601658",2025-01-27,"5.4100"
"601658",2025-02-28,"5.3200"
"601658",2025-03-31,"5.2100"
"601658",2025-04-30,"5.1200"
"601658",2025-05-30,"5.3300"
"601658",2025-06-30,"5.4700"
"601658",2025-07-31,"5.7400"
"601658",2025-08-29,"6.0400"
"601658",2025-09-30,"5.7500"
"601658",2025-10-31,"5.7500"
"601658",2025-11-28,"5.6800"
"601658",2025-12-31,"5.4500"
"601665",2021-06-30,"9.3000"
"601665",2021-07-30,"6.5700"
"601665",2021-08-31,"5.9100"
"601665",2021-09-30,"5.7200"
"601665",2021-10-29,"5.4700"
"601665",2021-11-30,"5.4900"
"601665",2021-12-31,"5.5800"
"601665",2022-01-28,"5.4300"
"601665",2022-02-28,"5.4400"
"601665",2022-03-31,"5.2100"
"601665",2022-04-29,"5.2500"
"601665",2022-05-31,"5.0200"
"601665",2022-06-30,"4.8800"
"601665",2022-07-29,"4.4200"
"601665",2022-08-31,"4.3700"
"601665",2022-09-30,"4.1000"
"601665",2022-10-31,"4.0400"
"601665",2022-11-30,"4.2800"
"601665",2022-12-30,"4.1700"
"601665",2023-01-31,"4.2700"
"601665",2023-02-28,"4.2600"
"601665",2023-03-31,"4.0700"
"601665",2023-04-28,"4.1900"
"601665",2023-05-31,"4.0700"
"601665",2023-06-30,"3.9200"
"601665",2023-07-31,"4.1300"
"601665",2023-08-31,"3.9200"
"601665",2023-09-28,"4.2100"
"601665",2023-10-31,"4.0300"
"601665",2023-11-30,"3.8400"
"601665",2023-12-29,"3.9100"
"601665",2024-01-31,"4.1900"
"601665",2024-02-29,"4.3400"
"601665",2024-03-29,"4.2900"
"601665",2024-04-30,"4.7700"
"601665",2024-05-31,"5.0000"
"601665",2024-06-28,"4.9100"
"601665",2024-07-31,"4.6900"
"601665",2024-08-30,"4.5100"
"601665",2024-09-30,"5.1800"
"601665",2024-10-31,"5.4000"
"601665",2024-11-29,"5.1400"
"601665",2024-12-31,"5.5900"
"601665",2025-01-27,"5.7800"
"601665",2025-02-28,"6.0200"
"601665",2025-03-31,"6.0600"
"601665",2025-04-30,"6.1200"
"601665",2025-05-30,"6.6400"
"601665",2025-06-30,"6.3200"
"601665",2025-07-31,"6.0300"
"601665",2025-08-29,"5.5700"
"601665",2025-09-30,"5.7400"
"601665",2025-10-31,"6.0500"
"601665",2025-11-28,"5.9200"
"601665",2025-12-31,"5.7400"
"601666",2006-11-30,"9.5400"
"601666",2006-12-29,"10.8500"
"601666",2007-01-31,"11.4200"
"601666",2007-02-28,"12.4700"
"601666",2007-03-30,"13.7200"
"601666",2007-04-27,"17.4500"
"601666",2007-05-31,"19.3500"
"601666",2007-06-29,"18.0100"
"601666",2007-07-31,"24.7100"
"601666",2007-08-31,"32.8700"
"601666",2007-09-28,"48.9100"
"601666",2007-10-31,"42.9200"
"601666",2007-11-30,"39.7100"
"601666",2007-12-28,"46.4200"
"601666",2008-01-31,"48.3400"
"601666",2008-02-29,"44.8600"
"601666",2008-03-31,"42.9800"
"601666",2008-04-30,"45.6800"
"601666",2008-05-30,"45.3400"
"601666",2008-06-30,"37.4600"
"601666",2008-07-31,"26.8600"
"601666",2008-08-29,"19.7800"
"601666",2008-09-26,"17.7100"
"601666",2008-10-31,"11.4400"
"601666",2008-11-28,"12.3800"
"601666",2008-12-31,"12.4800"
"601666",2009-01-23,"17.7600"
"601666",2009-02-27,"15.5400"
"601666",2009-03-31,"19.7600"
"601666",2009-04-30,"24.8900"
"601666",2009-05-27,"31.8500"
"601666",2009-06-30,"28.9100"
"601666",2009-07-31,"36.7400"
"601666",2009-08-31,"25.4700"
"601666",2009-09-30,"26.1600"
"601666",2009-10-30,"29.9600"
"601666",2009-11-30,"32.1900"
"601666",2009-12-31,"32.0000"
"601666",2010-01-29,"26.1900"
"601666",2010-02-26,"25.9700"
"601666",2010-03-31,"26.3600"
"601666",2010-04-30,"25.4200"
"601666",2010-05-31,"21.6200"
"601666",2010-06-30,"13.0700"
"601666",2010-07-30,"17.2800"
"601666",2010-08-31,"17.7900"
"601666",2010-09-30,"17.7500"
"601666",2010-10-29,"23.2600"
"601666",2010-11-30,"20.0700"
"601666",2010-12-31,"21.0900"
"601666",2011-01-31,"19.4000"
"601666",2011-02-28,"19.5800"
"601666",2011-03-31,"20.3100"
"601666",2011-04-29,"19.5200"
"601666",2011-05-31,"18.0800"
"601666",2011-06-30,"14.0100"
"601666",2011-07-29,"13.2600"
"601666",2011-08-31,"12.4900"
"601666",2011-09-30,"14.0100"
"601666",2011-10-31,"13.7600"
"601666",2011-11-30,"12.3700"
"601666",2011-12-30,"10.5700"
"601666",2012-01-31,"11.6500"
"601666",2012-02-29,"12.9100"
"601666",2012-03-30,"11.2800"
"601666",2012-04-27,"12.0500"
"601666",2012-05-31,"11.6600"
"601666",2012-06-29,"10.1200"
"601666",2012-07-31,"8.9600"
"601666",2012-08-31,"8.1500"
"601666",2012-09-28,"8.5100"
"601666",2012-10-31,"8.1800"
"601666",2012-11-30,"7.6300"
"601666",2012-12-31,"8.5400"
"601666",2013-01-31,"8.7600"
"601666",2013-02-28,"8.4900"
"601666",2013-03-29,"7.5000"
"601666",2013-04-26,"6.7200"
"601666",2013-05-31,"6.7600"
"601666",2013-06-28,"5.2000"
"601666",2013-07-31,"5.0100"
"601666",2013-08-30,"5.4300"
"601666",2013-09-30,"5.5500"
"601666",2013-10-31,"5.2200"
"601666",2013-11-29,"5.5500"
"601666",2013-12-31,"5.2600"
"601666",2014-01-30,"4.3000"
"601666",2014-02-28,"4.0200"
"601666",2014-03-31,"3.9600"
"601666",2014-04-30,"3.8600"
"601666",2014-05-30,"4.0100"
"601666",2014-06-30,"4.0400"
"601666",2014-07-31,"4.3400"
"601666",2014-08-29,"4.2300"
"601666",2014-09-30,"4.8800"
"601666",2014-10-31,"4.8500"
"601666",2014-11-28,"5.1600"
"601666",2014-12-31,"6.0300"
"601666",2015-01-30,"5.5300"
"601666",2015-02-27,"5.5700"
"601666",2015-03-31,"6.2300"
"601666",2015-04-30,"7.4900"
"601666",2015-05-29,"7.3900"
"601666",2015-06-30,"7.5700"
"601666",2015-07-31,"5.5600"
"601666",2015-08-31,"6.2700"
"601666",2015-09-30,"4.4400"
"601666",2015-10-30,"4.7700"
"601666",2015-11-30,"4.7000"
"601666",2015-12-31,"4.6600"
"601666",2016-01-29,"4.1000"
"601666",2016-02-29,"3.9700"
"601666",2016-03-31,"4.2300"
"601666",2016-04-29,"4.5100"
"601666",2016-05-31,"4.0600"
"601666",2016-06-30,"4.0900"
"601666",2016-07-29,"4.2600"
"601666",2016-08-31,"4.5400"
"601666",2016-09-30,"4.7400"
"601666",2016-10-31,"5.2300"
"601666",2016-11-30,"5.3200"
"601666",2016-12-30,"4.8700"
"601666",2017-01-26,"5.3400"
"601666",2017-02-28,"5.7700"
"601666",2017-03-31,"5.9300"
"601666",2017-04-28,"5.0500"
"601666",2017-05-31,"4.8400"
"601666",2017-06-30,"5.2700"
"601666",2017-07-31,"6.6600"
"601666",2017-08-31,"7.2000"
"601666",2017-09-29,"6.6600"
"601666",2017-10-31,"5.9900"
"601666",2017-11-30,"6.2100"
"601666",2017-12-29,"6.3000"
"601666",2018-01-31,"6.7800"
"601666",2018-02-28,"6.4000"
"601666",2018-03-30,"5.2900"
"601666",2018-04-27,"4.9500"
"601666",2018-05-31,"4.2000"
"601666",2018-06-29,"4.1800"
"601666",2018-07-31,"4.1700"
"601666",2018-08-31,"4.0300"
"601666",2018-09-28,"4.0600"
"601666",2018-10-31,"3.7800"
"601666",2018-11-30,"3.7200"
"601666",2018-12-28,"3.5200"
"601666",2019-01-31,"3.5600"
"601666",2019-02-28,"4.0800"
"601666",2019-03-29,"4.2300"
"601666",2019-04-30,"4.4400"
"601666",2019-05-31,"4.1000"
"601666",2019-06-28,"4.1800"
"601666",2019-07-31,"4.3300"
"601666",2019-08-30,"3.8600"
"601666",2019-09-30,"3.7900"
"601666",2019-10-31,"3.7900"
"601666",2019-11-29,"3.8300"
"601666",2019-12-31,"4.0200"
"601666",2020-01-23,"3.9600"
"601666",2020-02-28,"3.6900"
"601666",2020-03-31,"4.1600"
"601666",2020-04-30,"4.2000"
"601666",2020-05-29,"4.1700"
"601666",2020-06-30,"3.7400"
"601666",2020-07-31,"5.0600"
"601666",2020-08-31,"6.2900"
"601666",2020-09-30,"5.5700"
"601666",2020-10-30,"5.2100"
"601666",2020-11-30,"5.8700"
"601666",2020-12-31,"5.9300"
"601666",2021-01-29,"4.9000"
"601666",2021-02-26,"5.1400"
"601666",2021-03-31,"5.3800"
"601666",2021-04-30,"6.6000"
"601666",2021-05-31,"7.0600"
"601666",2021-06-30,"7.1100"
"601666",2021-07-30,"6.9400"
"601666",2021-08-31,"9.4100"
"601666",2021-09-30,"12.7600"
"601666",2021-10-29,"8.4900"
"601666",2021-11-30,"7.7600"
"601666",2021-12-31,"8.3700"
"601666",2022-01-28,"9.0300"
"601666",2022-02-28,"12.5200"
"601666",2022-03-31,"17.1200"
"601666",2022-04-29,"14.4200"
"601666",2022-05-31,"15.3100"
"601666",2022-06-30,"13.5900"
"601666",2022-07-29,"11.9600"
"601666",2022-08-31,"13.1000"
"601666",2022-09-30,"13.6400"
"601666",2022-10-31,"11.0200"
"601666",2022-11-30,"12.3200"
"601666",2022-12-30,"10.8100"
"601666",2023-01-31,"11.2700"
"601666",2023-02-28,"12.0100"
"601666",2023-03-31,"10.3700"
"601666",2023-04-28,"9.6200"
"601666",2023-05-31,"7.9900"
"601666",2023-06-30,"7.5400"
"601666",2023-07-31,"8.0000"
"601666",2023-08-31,"8.5500"
"601666",2023-09-28,"10.3100"
"601666",2023-10-31,"10.0000"
"601666",2023-11-30,"11.7400"
"601666",2023-12-29,"11.5600"
"601666",2024-01-31,"11.5000"
"601666",2024-02-29,"13.8800"
"601666",2024-03-29,"12.2700"
"601666",2024-04-30,"13.2000"
"601666",2024-05-31,"12.9800"
"601666",2024-06-28,"11.2000"
"601666",2024-07-31,"10.5000"
"601666",2024-08-30,"9.2900"
"601666",2024-09-30,"10.9600"
"601666",2024-10-31,"10.1400"
"601666",2024-11-29,"10.3700"
"601666",2024-12-31,"10.0200"
"601666",2025-01-27,"9.0300"
"601666",2025-02-28,"8.5400"
"601666",2025-03-31,"8.6000"
"601666",2025-04-30,"8.2200"
"601666",2025-05-30,"8.4000"
"601666",2025-06-30,"7.4100"
"601666",2025-07-31,"7.9300"
"601666",2025-08-29,"7.8000"
"601666",2025-09-30,"7.8800"
"601666",2025-10-31,"8.5000"
"601666",2025-11-28,"7.8100"
"601666",2025-12-31,"7.8700"
"601668",2009-07-31,"6.8500"
"601668",2009-08-31,"5.0000"
"601668",2009-09-30,"4.6400"
"601668",2009-10-30,"4.7700"
"601668",2009-11-30,"4.8900"
"601668",2009-12-31,"4.7200"
"601668",2010-01-29,"4.2600"
"601668",2010-02-26,"4.3500"
"601668",2010-03-31,"4.3400"
"601668",2010-04-30,"3.9400"
"601668",2010-05-31,"3.5900"
"601668",2010-06-30,"3.5100"
"601668",2010-07-30,"3.8300"
"601668",2010-08-31,"3.5900"
"601668",2010-09-30,"3.4600"
"601668",2010-10-29,"3.6500"
"601668",2010-11-30,"3.4300"
"601668",2010-12-31,"3.4200"
"601668",2011-01-31,"3.7500"
"601668",2011-02-28,"3.6600"
"601668",2011-03-31,"3.7000"
"601668",2011-04-29,"3.9900"
"601668",2011-05-31,"3.7500"
"601668",2011-06-30,"4.0300"
"601668",2011-07-29,"3.6400"
"601668",2011-08-31,"3.5000"
"601668",2011-09-30,"3.3800"
"601668",2011-10-31,"3.3500"
"601668",2011-11-30,"3.0600"
"601668",2011-12-30,"2.9100"
"601668",2012-01-31,"3.0700"
"601668",2012-02-29,"3.2700"
"601668",2012-03-30,"3.0500"
"601668",2012-04-27,"3.3800"
"601668",2012-05-31,"3.3600"
"601668",2012-06-29,"3.3400"
"601668",2012-07-31,"3.1200"
"601668",2012-08-31,"3.0300"
"601668",2012-09-28,"3.0700"
"601668",2012-10-31,"3.0400"
"601668",2012-11-30,"3.1200"
"601668",2012-12-31,"3.9000"
"601668",2013-01-31,"3.6500"
"601668",2013-02-28,"3.8900"
"601668",2013-03-29,"3.3700"
"601668",2013-04-26,"3.4400"
"601668",2013-05-31,"3.7700"
"601668",2013-06-28,"3.2700"
"601668",2013-07-31,"3.2100"
"601668",2013-08-30,"3.2100"
"601668",2013-09-30,"3.2200"
"601668",2013-10-31,"3.3000"
"601668",2013-11-29,"3.2800"
"601668",2013-12-31,"3.1400"
"601668",2014-01-30,"2.9900"
"601668",2014-02-28,"2.8200"
"601668",2014-03-31,"2.9100"
"601668",2014-04-30,"3.0000"
"601668",2014-05-30,"3.0200"
"601668",2014-06-30,"2.8200"
"601668",2014-07-31,"3.1400"
"601668",2014-08-29,"3.1400"
"601668",2014-09-30,"3.3900"
"601668",2014-10-31,"3.4800"
"601668",2014-11-28,"4.1800"
"601668",2014-12-31,"7.2800"
"601668",2015-01-30,"5.8800"
"601668",2015-02-27,"6.4100"
"601668",2015-03-31,"7.6700"
"601668",2015-04-30,"10.9000"
"601668",2015-05-29,"9.3100"
"601668",2015-06-30,"8.3100"
"601668",2015-07-31,"6.9600"
"601668",2015-08-31,"6.1300"
"601668",2015-09-30,"5.7800"
"601668",2015-10-30,"6.2100"
"601668",2015-11-30,"6.2000"
"601668",2015-12-31,"6.3400"
"601668",2016-01-29,"5.1300"
"601668",2016-02-29,"5.1300"
"601668",2016-03-31,"5.7000"
"601668",2016-04-29,"5.5100"
"601668",2016-05-31,"5.4900"
"601668",2016-06-30,"5.3200"
"601668",2016-07-29,"5.7000"
"601668",2016-08-31,"6.4000"
"601668",2016-09-30,"6.1700"
"601668",2016-10-31,"7.1800"
"601668",2016-11-30,"11.0100"
"601668",2016-12-30,"8.8600"
"601668",2017-01-26,"8.9400"
"601668",2017-02-28,"8.8500"
"601668",2017-03-31,"9.2000"
"601668",2017-04-28,"9.3600"
"601668",2017-05-31,"9.4500"
"601668",2017-06-30,"9.6800"
"601668",2017-07-31,"10.2900"
"601668",2017-08-31,"9.9900"
"601668",2017-09-29,"9.2800"
"601668",2017-10-31,"9.5000"
"601668",2017-11-30,"9.6500"
"601668",2017-12-29,"9.0200"
"601668",2018-01-31,"10.1200"
"601668",2018-02-28,"9.1100"
"601668",2018-03-30,"8.6600"
"601668",2018-04-27,"8.3900"
"601668",2018-05-31,"8.2300"
"601668",2018-06-29,"5.4600"
"601668",2018-07-31,"5.8000"
"601668",2018-08-31,"5.4000"
"601668",2018-09-28,"5.4900"
"601668",2018-10-31,"5.3800"
"601668",2018-11-30,"5.7700"
"601668",2018-12-28,"5.7000"
"601668",2019-01-31,"6.1200"
"601668",2019-02-28,"6.1500"
"601668",2019-03-29,"6.1200"
"601668",2019-04-30,"6.1300"
"601668",2019-05-31,"5.6100"
"601668",2019-06-28,"5.7500"
"601668",2019-07-31,"5.8900"
"601668",2019-08-30,"5.4700"
"601668",2019-09-30,"5.4300"
"601668",2019-10-31,"5.2400"
"601668",2019-11-29,"5.1100"
"601668",2019-12-31,"5.6200"
"601668",2020-01-23,"5.4700"
"601668",2020-02-28,"5.3700"
"601668",2020-03-31,"5.2700"
"601668",2020-04-30,"5.2400"
"601668",2020-05-29,"5.0000"
"601668",2020-06-30,"4.7700"
"601668",2020-07-31,"5.0300"
"601668",2020-08-31,"5.1400"
"601668",2020-09-30,"5.0800"
"601668",2020-10-30,"5.1100"
"601668",2020-11-30,"5.4300"
"601668",2020-12-31,"4.9700"
"601668",2021-01-29,"4.8100"
"601668",2021-02-26,"5.0500"
"601668",2021-03-31,"5.1900"
"601668",2021-04-30,"4.9400"
"601668",2021-05-31,"4.8900"
"601668",2021-06-30,"4.6500"
"601668",2021-07-30,"4.4600"
"601668",2021-08-31,"4.8000"
"601668",2021-09-30,"4.8000"
"601668",2021-10-29,"4.6600"
"601668",2021-11-30,"4.6400"
"601668",2021-12-31,"5.0000"
"601668",2022-01-28,"5.2000"
"601668",2022-02-28,"5.0900"
"601668",2022-03-31,"5.4400"
"601668",2022-04-29,"6.2800"
"601668",2022-05-31,"5.5100"
"601668",2022-06-30,"5.3200"
"601668",2022-07-29,"5.0400"
"601668",2022-08-31,"5.1400"
"601668",2022-09-30,"5.1500"
"601668",2022-10-31,"4.7500"
"601668",2022-11-30,"5.8800"
"601668",2022-12-30,"5.4300"
"601668",2023-01-31,"5.5400"
"601668",2023-02-28,"5.6200"
"601668",2023-03-31,"5.8000"
"601668",2023-04-28,"6.5700"
"601668",2023-05-31,"5.9000"
"601668",2023-06-30,"5.7400"
"601668",2023-07-31,"6.1100"
"601668",2023-08-31,"5.6300"
"601668",2023-09-28,"5.5300"
"601668",2023-10-31,"5.1800"
"601668",2023-11-30,"4.9700"
"601668",2023-12-29,"4.8100"
"601668",2024-01-31,"5.1400"
"601668",2024-02-29,"5.3500"
"601668",2024-03-29,"5.2400"
"601668",2024-04-30,"5.3600"
"601668",2024-05-31,"5.6300"
"601668",2024-06-28,"5.3100"
"601668",2024-07-31,"5.5800"
"601668",2024-08-30,"5.3900"
"601668",2024-09-30,"6.1800"
"601668",2024-10-31,"6.0200"
"601668",2024-11-29,"5.9800"
"601668",2024-12-31,"6.0000"
"601668",2025-01-27,"5.6400"
"601668",2025-02-28,"5.4800"
"601668",2025-03-31,"5.2600"
"601668",2025-04-30,"5.5100"
"601668",2025-05-30,"5.6800"
"601668",2025-06-30,"5.7700"
"601668",2025-07-31,"5.6600"
"601668",2025-08-29,"5.5900"
"601668",2025-09-30,"5.4500"
"601668",2025-10-31,"5.4300"
"601668",2025-11-28,"5.2000"
"601668",2025-12-31,"5.1300"
"601669",2011-10-31,"5.0600"
"601669",2011-11-30,"4.3800"
"601669",2011-12-30,"4.0900"
"601669",2012-01-31,"4.1200"
"601669",2012-02-29,"4.4800"
"601669",2012-03-30,"4.1300"
"601669",2012-04-27,"4.5800"
"601669",2012-05-31,"4.6100"
"601669",2012-06-29,"4.3700"
"601669",2012-07-31,"3.4900"
"601669",2012-08-31,"3.1100"
"601669",2012-09-28,"3.1200"
"601669",2012-10-31,"3.4100"
"601669",2012-11-30,"3.1800"
"601669",2012-12-31,"3.8200"
"601669",2013-01-31,"3.8100"
"601669",2013-02-28,"3.8800"
"601669",2013-03-29,"3.3600"
"601669",2013-04-26,"3.3700"
"601669",2013-05-31,"3.6100"
"601669",2013-06-28,"2.8800"
"601669",2013-07-31,"2.7500"
"601669",2013-08-30,"2.8400"
"601669",2013-09-30,"3.1100"
"601669",2013-10-31,"3.1900"
"601669",2013-11-29,"3.2500"
"601669",2013-12-31,"3.0700"
"601669",2014-01-30,"2.7600"
"601669",2014-02-28,"2.7000"
"601669",2014-03-31,"2.7400"
"601669",2014-04-30,"2.7200"
"601669",2014-05-12,"2.7900"
"601669",2014-06-30,"2.7900"
"601669",2014-07-31,"2.7900"
"601669",2014-08-29,"2.7900"
"601669",2014-09-30,"2.9200"
"601669",2014-10-31,"3.8500"
"601669",2014-11-28,"4.2200"
"601669",2014-12-31,"8.4300"
"601669",2015-01-30,"6.9700"
"601669",2015-02-27,"8.1000"
"601669",2015-03-31,"9.8900"
