Stkcd,Date,ClPr
"002302",2012-04-27,"14.6900"
"002302",2012-05-31,"14.6900"
"002302",2012-06-29,"13.3500"
"002302",2012-07-31,"11.7000"
"002302",2012-08-31,"11.1800"
"002302",2012-09-28,"13.0000"
"002302",2012-10-31,"11.9000"
"002302",2012-11-30,"11.4800"
"002302",2012-12-31,"13.7300"
"002302",2013-01-31,"15.3800"
"002302",2013-02-28,"16.7500"
"002302",2013-03-29,"15.9200"
"002302",2013-04-26,"14.6000"
"002302",2013-05-31,"12.4100"
"002302",2013-06-28,"9.1400"
"002302",2013-07-31,"10.2300"
"002302",2013-08-30,"13.4200"
"002302",2013-09-30,"12.7500"
"002302",2013-10-31,"11.5300"
"002302",2013-11-29,"12.9900"
"002302",2013-12-31,"11.1600"
"002302",2014-01-30,"10.8300"
"002302",2014-02-28,"10.7000"
"002302",2014-03-31,"11.0800"
"002302",2014-04-30,"11.7200"
"002302",2014-05-30,"12.0300"
"002302",2014-06-30,"11.0600"
"002302",2014-07-31,"11.2300"
"002302",2014-08-29,"11.2400"
"002302",2014-09-30,"12.6300"
"002302",2014-10-31,"14.4000"
"002302",2014-11-28,"15.3800"
"002302",2014-12-31,"15.1300"
"002302",2015-01-30,"14.2700"
"002302",2015-02-27,"15.0300"
"002302",2015-03-31,"19.1200"
"002302",2015-04-20,"27.9100"
"002302",2015-05-29,"27.9100"
"002302",2015-06-30,"20.3100"
"002302",2015-07-31,"16.8700"
"002302",2015-08-31,"17.1000"
"002302",2015-09-30,"15.0800"
"002302",2015-10-30,"18.1600"
"002302",2015-11-30,"17.1800"
"002302",2015-12-31,"17.8200"
"002302",2016-01-29,"12.8100"
"002302",2016-02-29,"11.8000"
"002302",2016-03-31,"16.0000"
"002302",2016-04-29,"15.5800"
"002302",2016-05-31,"7.0000"
"002302",2016-06-30,"7.2200"
"002302",2016-07-29,"7.6200"
"002302",2016-08-31,"8.0100"
"002302",2016-09-30,"7.8400"
"002302",2016-10-31,"7.9600"
"002302",2016-11-30,"7.8800"
"002302",2016-12-30,"7.4400"
"002302",2017-01-26,"10.2800"
"002302",2017-02-28,"11.2700"
"002302",2017-03-31,"19.9900"
"002302",2017-04-28,"23.8500"
"002302",2017-05-31,"16.4000"
"002302",2017-06-30,"22.1700"
"002302",2017-07-31,"22.1500"
"002302",2017-08-31,"21.6600"
"002302",2017-09-29,"18.2900"
"002302",2017-10-31,"17.3300"
"002302",2017-11-30,"17.8300"
"002302",2017-12-29,"17.5200"
"002302",2018-01-31,"15.2500"
"002302",2018-02-28,"15.7200"
"002302",2018-03-30,"15.5000"
"002302",2018-04-27,"14.2400"
"002302",2018-05-31,"14.0400"
"002302",2018-06-29,"10.7700"
"002302",2018-07-31,"12.6900"
"002302",2018-08-31,"13.9500"
"002302",2018-09-28,"13.5100"
"002302",2018-10-31,"11.9700"
"002302",2018-11-30,"11.4700"
"002302",2018-12-28,"8.8400"
"002302",2019-01-31,"8.8000"
"002302",2019-02-28,"11.1900"
"002302",2019-03-29,"14.6300"
"002302",2019-04-30,"12.4800"
"002302",2019-05-31,"11.1300"
"002302",2019-06-28,"11.1400"
"002302",2019-07-31,"11.4400"
"002302",2019-08-30,"10.4300"
"002302",2019-09-30,"11.0200"
"002302",2019-10-31,"10.9500"
"002302",2019-11-29,"11.0900"
"002302",2019-12-31,"11.2900"
"002302",2020-01-23,"10.8800"
"002302",2020-02-28,"10.8200"
"002302",2020-03-31,"10.0300"
"002302",2020-04-30,"9.6800"
"002302",2020-05-29,"9.8900"
"002302",2020-06-30,"9.6000"
"002302",2020-07-31,"10.4700"
"002302",2020-08-31,"11.1100"
"002302",2020-09-30,"9.6000"
"002302",2020-10-30,"9.1100"
"002302",2020-11-30,"9.4200"
"002302",2020-12-31,"8.7800"
"002302",2021-01-29,"8.2600"
"002302",2021-02-26,"8.7400"
"002302",2021-03-31,"9.1200"
"002302",2021-04-30,"8.3800"
"002302",2021-05-31,"8.2500"
"002302",2021-06-30,"7.9000"
"002302",2021-07-30,"7.8400"
"002302",2021-08-31,"8.1400"
"002302",2021-09-30,"7.7900"
"002302",2021-10-29,"7.1900"
"002302",2021-11-30,"7.4000"
"002302",2021-12-31,"8.0300"
"002302",2022-01-28,"7.9300"
"002302",2022-02-28,"8.5200"
"002302",2022-03-31,"9.0400"
"002302",2022-04-29,"7.9000"
"002302",2022-05-31,"7.7800"
"002302",2022-06-30,"7.7600"
"002302",2022-07-29,"7.7900"
"002302",2022-08-31,"7.7700"
"002302",2022-09-30,"6.9100"
"002302",2022-10-31,"6.6600"
"002302",2022-11-30,"7.5900"
"002302",2022-12-30,"7.2500"
"002302",2023-01-31,"8.0600"
"002302",2023-02-28,"8.1400"
"002302",2023-03-31,"7.8800"
"002302",2023-04-28,"9.0400"
"002302",2023-05-31,"7.3400"
"002302",2023-06-30,"7.1400"
"002302",2023-07-31,"7.7300"
"002302",2023-08-31,"7.2600"
"002302",2023-09-28,"7.5300"
"002302",2023-10-31,"6.7400"
"002302",2023-11-30,"6.5600"
"002302",2023-12-29,"6.4800"
"002302",2024-01-31,"6.3000"
"002302",2024-02-29,"6.6200"
"002302",2024-03-29,"6.4400"
"002302",2024-04-30,"5.9300"
"002302",2024-05-31,"5.7300"
"002302",2024-06-28,"5.2000"
"002302",2024-07-31,"5.1500"
"002302",2024-08-30,"7.5400"
"002302",2024-09-30,"6.7500"
"002302",2024-10-31,"7.4100"
"002302",2024-11-29,"7.4100"
"002302",2024-12-31,"6.5800"
"002302",2025-01-27,"6.0300"
"002302",2025-02-28,"6.3100"
"002302",2025-03-31,"5.9200"
"002302",2025-04-30,"5.6800"
"002302",2025-05-30,"5.9400"
"002302",2025-06-30,"5.8000"
"002302",2025-07-31,"6.4300"
"002302",2025-08-29,"6.8400"
"002302",2025-09-30,"6.5900"
"002302",2025-10-31,"6.6000"
"002302",2025-11-28,"6.4500"
"002302",2025-12-31,"6.1200"
"002303",2009-11-30,"33.5500"
"002303",2009-12-31,"31.5000"
"002303",2010-01-29,"29.0000"
"002303",2010-02-26,"30.2600"
"002303",2010-03-31,"34.7500"
"002303",2010-04-30,"30.6000"
"002303",2010-05-31,"33.0800"
"002303",2010-06-30,"32.3000"
"002303",2010-07-30,"36.2800"
"002303",2010-08-31,"39.2600"
"002303",2010-09-30,"37.1000"
"002303",2010-10-29,"38.2300"
"002303",2010-11-30,"41.4500"
"002303",2010-12-31,"41.9200"
"002303",2011-01-31,"36.6200"
"002303",2011-02-28,"39.4500"
"002303",2011-03-31,"38.4000"
"002303",2011-04-29,"36.8900"
"002303",2011-05-31,"37.0000"
"002303",2011-06-30,"34.6000"
"002303",2011-07-29,"35.1000"
"002303",2011-08-31,"36.5400"
"002303",2011-09-30,"33.2600"
"002303",2011-10-31,"27.9600"
"002303",2011-11-30,"25.6100"
"002303",2011-12-30,"19.9800"
"002303",2012-01-31,"17.3700"
"002303",2012-02-29,"21.5800"
"002303",2012-03-30,"17.8900"
"002303",2012-04-27,"19.1900"
"002303",2012-05-31,"18.0600"
"002303",2012-06-29,"17.7100"
"002303",2012-07-31,"17.3500"
"002303",2012-08-31,"15.0100"
"002303",2012-09-28,"14.7700"
"002303",2012-10-31,"17.4900"
"002303",2012-11-30,"15.7100"
"002303",2012-12-31,"17.5500"
"002303",2013-01-31,"20.8700"
"002303",2013-02-28,"23.1200"
"002303",2013-03-29,"22.3000"
"002303",2013-04-26,"24.1300"
"002303",2013-05-31,"29.7000"
"002303",2013-06-28,"24.7600"
"002303",2013-07-31,"35.8800"
"002303",2013-08-30,"33.6000"
"002303",2013-09-30,"38.7800"
"002303",2013-10-31,"16.9100"
"002303",2013-11-29,"18.2900"
"002303",2013-12-31,"17.6900"
"002303",2014-01-30,"20.1400"
"002303",2014-02-28,"18.9500"
"002303",2014-03-31,"22.2600"
"002303",2014-04-30,"21.4900"
"002303",2014-05-30,"20.6300"
"002303",2014-06-30,"10.9800"
"002303",2014-07-31,"13.1800"
"002303",2014-08-22,"14.2400"
"002303",2014-09-30,"14.2400"
"002303",2014-10-31,"13.4100"
"002303",2014-11-28,"15.9100"
"002303",2014-12-31,"13.4200"
"002303",2015-01-30,"15.4800"
"002303",2015-02-27,"18.4800"
"002303",2015-03-31,"26.9000"
"002303",2015-04-30,"26.5500"
"002303",2015-05-29,"41.9700"
"002303",2015-06-08,"47.7000"
"002303",2015-07-31,"11.7300"
"002303",2015-08-21,"11.6800"
"002303",2015-09-30,"11.6800"
"002303",2015-10-31,"11.6800"
"002303",2015-11-30,"15.5500"
"002303",2015-12-31,"13.6500"
"002303",2016-01-29,"8.2500"
"002303",2016-02-29,"9.0800"
"002303",2016-03-31,"10.9500"
"002303",2016-04-29,"10.0000"
"002303",2016-05-31,"10.4600"
"002303",2016-06-30,"12.2900"
"002303",2016-07-29,"13.1300"
"002303",2016-08-31,"13.2200"
"002303",2016-09-28,"13.2700"
"002303",2016-10-31,"12.6000"
"002303",2016-11-30,"11.3700"
"002303",2016-12-30,"10.2800"
"002303",2017-01-26,"9.2700"
"002303",2017-02-28,"9.7000"
"002303",2017-03-31,"9.8600"
"002303",2017-04-28,"9.0900"
"002303",2017-05-31,"7.3200"
"002303",2017-06-30,"7.7200"
"002303",2017-07-31,"7.5700"
"002303",2017-08-31,"7.7700"
"002303",2017-09-29,"8.5100"
"002303",2017-10-31,"7.9100"
"002303",2017-11-30,"7.7600"
"002303",2017-12-29,"7.0000"
"002303",2018-01-31,"6.2600"
"002303",2018-02-28,"6.7000"
"002303",2018-03-30,"6.5300"
"002303",2018-04-27,"5.8400"
"002303",2018-05-31,"5.5400"
"002303",2018-06-29,"5.2800"
"002303",2018-07-31,"5.7300"
"002303",2018-08-31,"5.5700"
"002303",2018-09-28,"5.4600"
"002303",2018-10-31,"4.6100"
"002303",2018-11-30,"4.8100"
"002303",2018-12-28,"4.6500"
"002303",2019-01-31,"4.2200"
"002303",2019-02-28,"5.2300"
"002303",2019-03-29,"5.9500"
"002303",2019-04-30,"5.9700"
"002303",2019-05-31,"5.3900"
"002303",2019-06-28,"4.8300"
"002303",2019-07-31,"4.5000"
"002303",2019-08-30,"4.6200"
"002303",2019-09-30,"4.7600"
"002303",2019-10-31,"6.0600"
"002303",2019-11-29,"4.8000"
"002303",2019-12-31,"5.3100"
"002303",2020-01-23,"5.0800"
"002303",2020-02-28,"5.1100"
"002303",2020-03-31,"4.9300"
"002303",2020-04-30,"4.6700"
"002303",2020-05-29,"4.4700"
"002303",2020-06-30,"4.3500"
"002303",2020-07-31,"5.2400"
"002303",2020-08-31,"5.0400"
"002303",2020-09-30,"4.5600"
"002303",2020-10-30,"4.4000"
"002303",2020-11-30,"4.4900"
"002303",2020-12-31,"4.0000"
"002303",2021-01-29,"3.5300"
"002303",2021-02-26,"3.5700"
"002303",2021-03-31,"3.6300"
"002303",2021-04-30,"3.6100"
"002303",2021-05-31,"3.6700"
"002303",2021-06-30,"3.5100"
"002303",2021-07-30,"3.2400"
"002303",2021-08-31,"3.4000"
"002303",2021-09-30,"3.4500"
"002303",2021-10-29,"3.2600"
"002303",2021-11-30,"3.3900"
"002303",2021-12-31,"3.5900"
"002303",2022-01-28,"3.4800"
"002303",2022-02-28,"3.5900"
"002303",2022-03-31,"3.6400"
"002303",2022-04-29,"3.1200"
"002303",2022-05-31,"3.3000"
"002303",2022-06-30,"3.4500"
"002303",2022-07-29,"3.5200"
"002303",2022-08-31,"3.5300"
"002303",2022-09-30,"3.1900"
"002303",2022-10-31,"3.4500"
"002303",2022-11-30,"3.6200"
"002303",2022-12-30,"3.5400"
"002303",2023-01-31,"3.8500"
"002303",2023-02-28,"3.8600"
"002303",2023-03-31,"3.6800"
"002303",2023-04-28,"3.4000"
"002303",2023-05-31,"3.3600"
"002303",2023-06-30,"3.2300"
