Stkcd,Date,ClPr
"000852",2010-04-30,"11.6600"
"000852",2010-05-31,"9.4900"
"000852",2010-06-30,"8.2100"
"000852",2010-07-30,"9.5500"
"000852",2010-08-31,"10.8500"
"000852",2010-09-30,"10.9300"
"000852",2010-10-29,"12.1400"
"000852",2010-11-30,"11.6300"
"000852",2010-12-31,"11.5000"
"000852",2011-01-31,"15.1400"
"000852",2011-02-28,"16.6700"
"000852",2011-03-31,"16.4500"
"000852",2011-04-29,"14.1600"
"000852",2011-05-31,"13.0800"
"000852",2011-06-30,"14.5400"
"000852",2011-07-29,"14.8300"
"000852",2011-08-31,"13.2000"
"000852",2011-09-30,"11.5500"
"000852",2011-10-31,"12.8800"
"000852",2011-11-30,"12.1700"
"000852",2011-12-30,"9.5500"
"000852",2012-01-31,"10.3200"
"000852",2012-02-29,"11.2500"
"000852",2012-03-30,"14.4300"
"000852",2012-04-27,"15.9000"
"000852",2012-05-31,"19.8700"
"000852",2012-06-29,"16.9500"
"000852",2012-07-31,"15.5000"
"000852",2012-08-31,"16.7000"
"000852",2012-09-28,"16.7200"
"000852",2012-10-31,"15.6900"
"000852",2012-11-30,"12.2000"
"000852",2012-12-31,"14.1200"
"000852",2013-01-31,"15.0000"
"000852",2013-02-28,"15.1200"
"000852",2013-03-29,"16.2400"
"000852",2013-04-26,"14.3200"
"000852",2013-05-31,"16.9200"
"000852",2013-06-28,"13.0000"
"000852",2013-07-31,"12.9700"
"000852",2013-08-30,"14.1500"
"000852",2013-09-30,"15.1200"
"000852",2013-10-31,"15.5200"
"000852",2013-11-29,"16.6900"
"000852",2013-12-31,"17.1000"
"000852",2014-01-30,"16.8800"
"000852",2014-02-28,"19.7800"
"000852",2014-03-31,"18.0900"
"000852",2014-04-30,"15.1000"
"000852",2014-05-27,"15.8000"
"000852",2014-06-30,"15.8000"
"000852",2014-07-31,"15.8000"
"000852",2014-08-29,"15.8000"
"000852",2014-09-30,"26.1200"
"000852",2014-10-31,"23.0100"
"000852",2014-11-28,"21.7600"
"000852",2014-12-31,"20.8400"
"000852",2015-01-30,"22.0600"
"000852",2015-02-27,"22.9400"
"000852",2015-03-31,"27.2700"
"000852",2015-04-30,"28.3400"
"000852",2015-05-29,"32.1400"
"000852",2015-06-30,"33.8500"
"000852",2015-07-31,"23.6800"
"000852",2015-08-31,"16.4800"
"000852",2015-09-30,"14.0000"
"000852",2015-10-30,"18.4700"
"000852",2015-11-30,"20.8500"
"000852",2015-12-31,"21.3600"
"000852",2016-01-29,"15.0700"
"000852",2016-02-29,"13.3700"
"000852",2016-03-31,"16.3000"
"000852",2016-04-29,"15.3100"
"000852",2016-05-31,"15.1800"
"000852",2016-06-30,"14.8700"
"000852",2016-07-29,"11.0600"
"000852",2016-08-31,"11.0900"
"000852",2016-09-30,"10.8300"
"000852",2016-10-31,"11.2200"
"000852",2016-11-30,"11.8000"
"000852",2016-12-30,"10.8400"
"000852",2017-01-26,"11.5000"
"000852",2017-02-28,"13.0200"
"000852",2017-03-31,"12.8100"
"000852",2017-04-28,"12.3600"
"000852",2017-05-31,"16.7100"
"000852",2017-06-30,"15.2600"
"000852",2017-07-31,"12.5200"
"000852",2017-08-31,"14.7100"
"000852",2017-09-29,"13.4200"
"000852",2017-10-31,"11.3500"
"000852",2017-11-30,"11.4100"
"000852",2017-12-29,"9.6900"
"000852",2018-01-31,"9.8700"
"000852",2018-02-28,"8.0600"
"000852",2018-03-30,"8.2800"
"000852",2018-04-27,"8.3000"
"000852",2018-05-31,"8.1300"
"000852",2018-06-29,"7.0900"
"000852",2018-07-31,"7.9400"
"000852",2018-08-31,"9.2500"
"000852",2018-09-28,"11.1200"
"000852",2018-10-31,"9.4700"
"000852",2018-11-30,"8.2800"
"000852",2018-12-28,"7.1600"
"000852",2019-01-31,"6.9000"
"000852",2019-02-28,"8.2900"
"000852",2019-03-29,"9.1200"
"000852",2019-04-30,"9.0300"
"000852",2019-05-31,"9.3700"
"000852",2019-06-28,"9.0000"
"000852",2019-07-31,"6.5400"
"000852",2019-08-30,"6.3200"
"000852",2019-09-30,"6.4000"
"000852",2019-10-31,"6.4100"
"000852",2019-11-29,"6.2300"
"000852",2019-12-31,"6.3400"
"000852",2020-01-23,"6.1000"
"000852",2020-02-28,"5.2900"
"000852",2020-03-31,"5.1600"
"000852",2020-04-30,"4.8000"
"000852",2020-05-29,"4.6700"
"000852",2020-06-30,"4.6500"
"000852",2020-07-31,"5.1700"
"000852",2020-08-31,"5.1100"
"000852",2020-09-30,"4.6900"
"000852",2020-10-30,"4.5300"
"000852",2020-11-30,"4.7300"
"000852",2020-12-31,"4.5000"
"000852",2021-01-29,"4.0700"
"000852",2021-02-26,"4.2900"
"000852",2021-03-31,"4.5800"
"000852",2021-04-30,"4.2700"
"000852",2021-05-31,"4.5100"
"000852",2021-06-30,"4.8400"
"000852",2021-07-30,"4.3900"
"000852",2021-08-31,"5.1700"
"000852",2021-09-30,"7.8700"
"000852",2021-10-29,"6.2200"
"000852",2021-11-30,"5.9600"
"000852",2021-12-31,"6.8900"
"000852",2022-01-28,"5.8700"
"000852",2022-02-28,"6.8100"
"000852",2022-03-31,"6.6000"
"000852",2022-04-29,"5.4500"
"000852",2022-05-31,"6.4600"
"000852",2022-06-30,"6.8000"
"000852",2022-07-29,"7.2700"
"000852",2022-08-31,"7.3800"
"000852",2022-09-30,"5.9700"
"000852",2022-10-31,"5.7700"
"000852",2022-11-30,"6.5700"
"000852",2022-12-30,"5.7100"
"000852",2023-01-31,"6.1800"
"000852",2023-02-28,"6.1900"
"000852",2023-03-31,"6.9400"
"000852",2023-04-28,"7.4500"
"000852",2023-05-31,"6.9700"
"000852",2023-06-30,"7.1900"
"000852",2023-07-31,"7.7200"
"000852",2023-08-31,"6.8100"
"000852",2023-09-28,"7.0000"
"000852",2023-10-31,"6.6800"
"000852",2023-11-30,"6.4100"
"000852",2023-12-29,"6.1500"
"000852",2024-01-31,"6.7800"
"000852",2024-02-29,"6.9300"
"000852",2024-03-29,"6.5300"
"000852",2024-04-30,"6.2800"
"000852",2024-05-31,"5.8900"
"000852",2024-06-28,"5.3600"
"000852",2024-07-31,"5.5500"
"000852",2024-08-30,"5.2600"
"000852",2024-09-30,"6.1000"
"000852",2024-10-31,"5.7000"
"000852",2024-11-29,"6.1700"
"000852",2024-12-31,"6.9000"
"000852",2025-01-27,"6.2800"
"000852",2025-02-28,"6.6600"
"000852",2025-03-31,"7.2900"
"000852",2025-04-30,"5.9700"
"000852",2025-05-30,"6.3100"
"000852",2025-06-30,"6.5600"
"000852",2025-07-31,"6.8900"
"000852",2025-08-29,"6.8700"
"000852",2025-09-30,"6.4000"
"000852",2025-10-31,"7.2500"
"000852",2025-11-28,"7.1300"
"000852",2025-12-31,"7.2700"
"000856",2000-01-28,"8.6900"
"000856",2000-02-29,"8.9700"
"000856",2000-03-31,"11.3900"
"000856",2000-04-28,"10.7100"
"000856",2000-05-31,"10.7000"
"000856",2000-06-30,"11.0700"
"000856",2000-07-31,"10.9800"
"000856",2000-08-31,"10.5300"
"000856",2000-09-29,"9.8000"
"000856",2000-10-31,"10.3500"
"000856",2000-11-30,"11.3100"
"000856",2000-12-29,"11.9700"
"000856",2001-01-19,"11.6900"
"000856",2001-02-28,"11.1400"
"000856",2001-03-30,"12.3900"
"000856",2001-04-30,"12.5200"
"000856",2001-05-31,"13.3100"
"000856",2001-06-29,"13.1200"
"000856",2001-07-31,"11.3600"
"000856",2001-08-31,"10.9800"
"000856",2001-09-28,"10.4700"
"000856",2001-10-31,"9.6500"
"000856",2001-11-30,"10.1400"
"000856",2001-12-31,"9.5000"
"000856",2002-01-31,"7.6700"
"000856",2002-02-28,"8.0200"
"000856",2002-03-29,"8.5500"
"000856",2002-04-30,"8.6200"
"000856",2002-05-31,"8.1100"
"000856",2002-06-28,"9.7700"
"000856",2002-07-31,"9.2000"
"000856",2002-08-30,"8.8800"
"000856",2002-09-27,"8.1100"
"000856",2002-10-31,"7.6600"
"000856",2002-11-29,"6.9400"
"000856",2002-12-31,"6.2600"
"000856",2003-01-29,"7.0900"
"000856",2003-02-28,"7.0900"
"000856",2003-03-31,"6.6900"
"000856",2003-04-30,"5.8600"
"000856",2003-05-30,"6.0900"
"000856",2003-06-27,"5.7700"
"000856",2003-07-31,"5.5100"
"000856",2003-08-29,"5.1200"
"000856",2003-09-30,"5.0500"
"000856",2003-10-31,"4.4100"
"000856",2003-11-28,"4.6600"
"000856",2003-12-31,"4.0900"
"000856",2004-01-30,"4.5900"
"000856",2004-02-27,"4.8700"
"000856",2004-03-31,"5.4900"
"000856",2004-04-30,"4.6600"
"000856",2004-05-31,"4.8100"
"000856",2004-06-30,"3.9900"
"000856",2004-07-30,"4.1900"
"000856",2004-08-31,"4.1600"
"000856",2004-09-30,"4.1800"
"000856",2004-10-29,"3.3200"
"000856",2004-11-30,"3.5800"
"000856",2004-12-31,"2.9800"
"000856",2005-01-31,"2.8800"
"000856",2005-02-28,"3.1400"
"000856",2005-03-31,"2.6500"
"000856",2007-01-31,"3.8200"
"000856",2007-02-27,"3.8500"
"000856",2007-03-30,"4.9700"
"000856",2007-04-30,"6.6700"
"000856",2007-05-31,"8.2600"
"000856",2007-06-29,"6.4600"
"000856",2007-07-31,"6.5300"
"000856",2007-08-31,"6.9000"
"000856",2007-09-28,"7.5100"
"000856",2007-10-31,"7.6200"
"000856",2007-11-30,"6.3200"
"000856",2007-12-28,"8.3000"
"000856",2008-01-31,"7.0500"
"000856",2008-02-29,"7.8500"
"000856",2008-03-31,"6.2500"
"000856",2008-04-30,"6.3200"
"000856",2008-05-30,"6.7400"
"000856",2008-06-30,"6.2400"
"000856",2008-07-31,"7.6300"
"000856",2008-08-29,"5.5000"
"000856",2008-09-26,"4.6300"
"000856",2008-10-06,"5.0900"
"000856",2008-11-28,"3.9700"
"000856",2008-12-31,"3.5500"
"000856",2009-01-23,"3.8100"
"000856",2009-02-27,"5.2800"
"000856",2009-03-31,"5.8000"
"000856",2012-08-31,"6.3200"
"000856",2012-09-28,"5.9200"
"000856",2012-10-31,"6.1100"
"000856",2012-11-30,"4.8700"
"000856",2012-12-31,"5.9300"
"000856",2013-01-31,"5.9300"
"000856",2013-02-28,"6.2300"
"000856",2013-03-29,"6.3000"
"000856",2013-04-26,"6.4000"
"000856",2013-05-31,"6.2500"
"000856",2013-06-28,"4.6400"
"000856",2013-07-31,"4.7100"
"000856",2013-08-30,"5.0800"
"000856",2013-09-30,"5.6400"
"000856",2013-10-31,"4.9700"
"000856",2013-11-29,"5.1100"
"000856",2013-12-31,"5.2400"
"000856",2014-01-30,"5.0700"
"000856",2014-02-28,"5.1700"
"000856",2014-03-31,"6.9700"
"000856",2014-04-30,"7.0300"
"000856",2014-05-30,"6.4800"
"000856",2014-06-30,"6.9200"
"000856",2014-07-31,"7.1300"
"000856",2014-08-29,"7.9900"
"000856",2014-09-30,"8.8800"
"000856",2014-10-31,"8.3400"
"000856",2014-11-28,"9.1700"
"000856",2014-12-31,"7.6900"
"000856",2015-01-30,"8.4300"
"000856",2015-02-27,"8.6800"
"000856",2015-03-31,"12.5100"
"000856",2015-04-30,"14.8000"
"000856",2015-05-29,"15.1500"
"000856",2015-06-30,"15.1100"
"000856",2015-07-31,"10.9300"
"000856",2015-08-31,"9.8400"
"000856",2015-09-30,"8.2500"
"000856",2015-10-30,"10.9000"
"000856",2015-11-30,"13.1000"
"000856",2015-12-31,"14.5000"
"000856",2016-01-29,"8.8300"
"000856",2016-02-29,"10.2200"
"000856",2016-03-31,"11.6600"
"000856",2016-04-29,"12.8100"
"000856",2016-05-31,"11.6200"
"000856",2016-06-30,"12.0500"
"000856",2016-07-29,"12.4400"
"000856",2016-08-31,"12.9500"
"000856",2016-09-30,"13.9500"
"000856",2016-10-31,"14.4700"
"000856",2016-11-30,"14.6100"
"000856",2016-12-30,"15.6700"
"000856",2017-01-26,"14.0200"
"000856",2017-02-28,"14.5000"
"000856",2017-03-31,"13.4700"
"000856",2017-04-28,"36.0600"
"000856",2017-05-31,"35.2200"
"000856",2017-06-30,"35.7200"
"000856",2017-07-31,"30.0600"
"000856",2017-08-31,"30.1000"
"000856",2017-09-29,"27.7500"
"000856",2017-10-31,"21.8500"
"000856",2017-11-30,"18.9800"
"000856",2017-12-29,"20.4900"
"000856",2018-01-31,"19.0400"
"000856",2018-02-28,"18.2600"
"000856",2018-03-30,"21.0200"
"000856",2018-04-27,"17.3200"
"000856",2018-05-31,"15.9900"
"000856",2018-06-29,"12.8400"
"000856",2018-07-31,"13.0700"
"000856",2018-08-31,"12.7700"
"000856",2018-09-28,"12.2300"
"000856",2018-10-31,"10.3800"
"000856",2018-11-30,"13.7300"
"000856",2018-12-28,"14.4000"
"000856",2019-01-31,"12.1600"
"000856",2019-02-28,"15.5900"
"000856",2019-03-29,"18.9900"
"000856",2019-04-30,"14.1400"
"000856",2019-05-31,"13.0100"
"000856",2019-06-28,"12.6800"
"000856",2019-07-31,"10.9100"
"000856",2019-08-30,"10.6500"
"000856",2019-09-30,"10.3800"
"000856",2019-10-31,"10.3700"
"000856",2019-11-29,"10.3400"
"000856",2019-12-31,"10.7700"
"000856",2020-01-23,"10.1400"
"000856",2020-02-28,"9.2000"
"000856",2020-03-31,"10.5400"
"000856",2020-04-30,"8.2100"
"000856",2020-05-29,"8.2000"
"000856",2020-06-30,"8.0800"
"000856",2020-07-31,"9.1100"
"000856",2020-08-31,"9.7700"
"000856",2020-09-30,"8.2000"
"000856",2020-10-30,"7.8000"
"000856",2020-11-30,"8.1600"
"000856",2020-12-31,"7.2500"
"000856",2021-01-29,"6.0000"
"000856",2021-02-26,"6.3400"
"000856",2021-03-31,"8.0300"
"000856",2021-04-30,"6.3000"
"000856",2021-05-31,"6.6700"
"000856",2021-06-30,"6.6300"
"000856",2021-07-30,"6.8200"
"000856",2021-08-31,"7.6100"
"000856",2021-09-30,"7.1100"
"000856",2021-10-29,"6.6000"
"000856",2021-11-30,"6.8600"
"000856",2021-12-31,"7.7400"
"000856",2022-01-28,"8.6200"
"000856",2022-02-28,"9.9500"
"000856",2022-03-31,"10.3100"
"000856",2022-04-29,"7.1700"
"000856",2022-05-31,"8.1800"
"000856",2022-06-30,"9.3400"
"000856",2022-07-29,"10.0300"
"000856",2022-08-31,"8.1300"
"000856",2022-09-30,"9.0000"
"000856",2022-10-31,"8.4300"
"000856",2022-11-30,"9.3700"
"000856",2022-12-30,"8.3000"
"000856",2023-01-31,"9.0600"
"000856",2023-02-28,"9.7200"
"000856",2023-03-31,"8.8100"
"000856",2023-04-28,"9.7100"
"000856",2023-05-31,"8.2000"
"000856",2023-06-30,"8.6800"
"000856",2023-07-31,"8.9900"
"000856",2023-08-31,"9.1000"
"000856",2023-09-28,"9.1300"
"000856",2023-10-31,"8.5800"
"000856",2023-11-30,"8.8800"
"000856",2023-12-29,"9.5700"
"000856",2024-01-31,"7.7600"
"000856",2024-02-29,"7.0000"
"000856",2024-03-29,"8.1400"
"000856",2024-04-30,"7.2300"
"000856",2024-05-31,"6.9000"
"000856",2024-06-28,"6.0800"
"000856",2024-07-31,"6.1000"
"000856",2024-08-30,"5.9700"
"000856",2024-09-30,"7.3000"
"000856",2024-10-31,"8.0500"
"000856",2024-11-29,"8.3200"
"000856",2024-12-31,"6.9000"
"000856",2025-01-27,"12.7300"
"000856",2025-02-28,"12.7600"
"000856",2025-03-31,"10.8700"
"000856",2025-04-30,"9.9600"
"000856",2025-05-30,"10.1500"
"000856",2025-06-30,"10.8700"
"000856",2025-07-31,"11.4600"
"000856",2025-08-29,"11.2800"
"000856",2025-09-30,"10.7700"
"000856",2025-10-31,"11.0100"
"000856",2025-11-28,"11.1200"
"000856",2025-12-31,"10.2600"
"000858",2000-01-28,"33.2900"
"000858",2000-02-29,"32.7500"
"000858",2000-03-31,"30.1500"
"000858",2000-04-28,"31.2000"
"000858",2000-05-31,"30.2200"
"000858",2000-06-30,"32.6700"
"000858",2000-07-31,"33.5100"
"000858",2000-08-31,"33.4600"
"000858",2000-09-29,"30.8800"
"000858",2000-10-31,"31.8200"
"000858",2000-11-30,"39.1900"
"000858",2000-12-29,"39.5400"
"000858",2001-01-19,"36.8900"
"000858",2001-02-28,"33.6500"
"000858",2001-03-30,"37.9000"
"000858",2001-04-30,"37.4900"
"000858",2001-05-31,"38.6500"
"000858",2001-06-29,"39.2400"
"000858",2001-07-31,"38.0000"
"000858",2001-08-31,"37.8800"
"000858",2001-09-28,"18.1700"
"000858",2001-10-31,"17.9600"
"000858",2001-11-30,"18.0000"
"000858",2001-12-31,"21.1500"
"000858",2002-01-31,"20.2600"
"000858",2002-02-28,"20.0100"
"000858",2002-03-29,"20.1600"
"000858",2002-04-30,"14.9900"
"000858",2002-05-31,"14.0000"
"000858",2002-06-28,"15.6800"
"000858",2002-07-31,"14.5000"
"000858",2002-08-30,"13.6500"
"000858",2002-09-27,"12.8800"
"000858",2002-10-31,"11.5600"
"000858",2002-11-29,"11.3700"
"000858",2002-12-31,"11.5900"
"000858",2003-01-29,"12.2600"
"000858",2003-02-28,"11.8100"
"000858",2003-03-31,"11.4800"
"000858",2003-04-30,"9.4600"
"000858",2003-05-30,"10.3600"
"000858",2003-06-30,"9.7900"
"000858",2003-07-31,"10.4700"
"000858",2003-08-29,"9.2800"
"000858",2003-09-30,"9.4000"
"000858",2003-10-31,"10.0100"
"000858",2003-11-28,"10.1900"
"000858",2003-12-31,"11.1900"
"000858",2004-01-30,"11.7400"
"000858",2004-02-27,"13.5700"
"000858",2004-03-31,"14.1200"
"000858",2004-04-30,"6.9400"
"000858",2004-05-28,"6.4600"
"000858",2004-06-30,"6.1200"
"000858",2004-07-30,"6.4900"
"000858",2004-08-31,"6.4300"
"000858",2004-09-30,"7.5700"
"000858",2004-10-29,"7.3400"
"000858",2004-11-30,"7.1300"
"000858",2004-12-31,"6.7000"
"000858",2005-01-31,"7.1400"
"000858",2005-02-28,"7.4900"
"000858",2005-03-31,"6.9300"
"000858",2005-04-29,"7.6600"
"000858",2005-05-31,"7.1000"
"000858",2005-06-30,"7.5200"
"000858",2005-07-29,"8.0000"
"000858",2005-08-31,"7.7800"
"000858",2005-09-30,"7.4800"
"000858",2005-10-31,"6.7400"
"000858",2005-11-30,"6.7900"
"000858",2005-12-30,"7.2600"
"000858",2006-01-24,"8.1100"
"000858",2006-02-28,"8.1100"
"000858",2006-03-31,"6.7300"
"000858",2006-04-28,"10.5800"
"000858",2006-05-31,"12.9700"
"000858",2006-06-30,"14.5400"
"000858",2006-07-31,"13.6500"
"000858",2006-08-31,"13.2100"
"000858",2006-09-29,"12.9900"
"000858",2006-10-31,"12.4100"
"000858",2006-11-30,"16.6200"
"000858",2006-12-29,"22.8500"
"000858",2007-01-31,"25.5800"
"000858",2007-02-28,"25.1600"
"000858",2007-03-30,"26.0900"
"000858",2007-04-30,"35.6600"
"000858",2007-05-31,"29.9500"
"000858",2007-06-29,"31.4600"
"000858",2007-07-31,"33.0800"
"000858",2007-08-31,"35.6500"
"000858",2007-09-28,"42.4500"
"000858",2007-10-31,"45.0000"
"000858",2007-11-30,"35.0700"
"000858",2007-12-28,"45.4800"
"000858",2008-01-31,"37.7500"
"000858",2008-02-29,"36.2000"
"000858",2008-03-31,"24.2000"
"000858",2008-04-30,"28.4500"
"000858",2008-05-30,"22.6000"
"000858",2008-06-30,"18.2200"
"000858",2008-07-18,"20.8000"
"000858",2008-08-29,"18.8300"
"000858",2008-09-26,"16.7000"
"000858",2008-10-31,"12.2200"
"000858",2008-11-28,"15.4800"
"000858",2008-12-31,"13.3400"
"000858",2009-01-23,"14.1300"
"000858",2009-02-27,"14.9900"
"000858",2009-03-31,"15.9200"
"000858",2009-04-30,"16.5700"
"000858",2009-05-27,"16.6400"
"000858",2009-06-30,"19.7300"
"000858",2009-07-31,"23.5200"
"000858",2009-08-31,"21.5700"
"000858",2009-09-30,"20.9100"
"000858",2009-10-30,"22.4300"
"000858",2009-11-30,"28.4400"
"000858",2009-12-31,"31.6600"
"000858",2010-01-29,"29.1900"
"000858",2010-02-26,"28.0400"
"000858",2010-03-31,"28.1700"
"000858",2010-04-30,"26.2900"
"000858",2010-05-31,"24.8600"
"000858",2010-06-30,"24.2300"
"000858",2010-07-30,"27.7800"
"000858",2010-08-31,"31.7200"
"000858",2010-09-30,"34.3300"
"000858",2010-10-29,"36.5000"
"000858",2010-11-30,"39.1300"
"000858",2010-12-31,"34.6300"
"000858",2011-01-31,"32.8500"
"000858",2011-02-28,"32.9700"
"000858",2011-03-31,"31.8900"
"000858",2011-04-29,"32.9700"
"000858",2011-05-31,"33.0100"
"000858",2011-06-30,"35.7200"
"000858",2011-07-29,"38.0000"
"000858",2011-08-31,"40.4000"
"000858",2011-09-30,"36.3000"
"000858",2011-10-31,"36.6900"
"000858",2011-11-30,"37.5300"
"000858",2011-12-30,"32.8000"
"000858",2012-01-31,"31.9900"
"000858",2012-02-29,"35.2400"
"000858",2012-03-30,"32.8400"
"000858",2012-04-27,"35.6200"
"000858",2012-05-31,"32.2500"
"000858",2012-06-29,"32.7600"
"000858",2012-07-31,"35.0000"
"000858",2012-08-31,"32.5700"
"000858",2012-09-28,"33.9000"
"000858",2012-10-31,"33.6000"
"000858",2012-11-30,"26.9700"
"000858",2012-12-31,"28.2300"
"000858",2013-01-31,"25.5000"
"000858",2013-02-28,"24.4400"
"000858",2013-03-29,"22.3400"
"000858",2013-04-26,"21.9500"
"000858",2013-05-31,"23.7500"
"000858",2013-06-28,"20.0400"
"000858",2013-07-31,"18.9500"
"000858",2013-08-30,"19.3700"
"000858",2013-09-30,"18.0000"
"000858",2013-10-31,"16.3100"
"000858",2013-11-29,"16.7500"
"000858",2013-12-31,"15.6600"
"000858",2014-01-30,"14.6400"
"000858",2014-02-28,"15.2700"
"000858",2014-03-31,"16.6700"
"000858",2014-04-30,"17.6000"
"000858",2014-05-30,"16.7800"
"000858",2014-06-30,"17.9300"
"000858",2014-07-31,"19.3900"
"000858",2014-08-29,"18.7300"
"000858",2014-09-30,"18.4700"
"000858",2014-10-31,"17.6900"
"000858",2014-11-28,"18.1000"
"000858",2014-12-31,"21.5000"
"000858",2015-01-30,"22.2000"
"000858",2015-02-27,"21.3800"
"000858",2015-03-31,"23.1800"
"000858",2015-04-30,"26.1100"
"000858",2015-05-29,"26.8300"
"000858",2015-06-30,"31.7000"
"000858",2015-07-29,"25.7300"
"000858",2015-08-31,"25.7300"
"000858",2015-09-30,"25.7300"
"000858",2015-10-30,"25.7300"
"000858",2015-11-30,"24.0300"
"000858",2015-12-31,"27.2800"
"000858",2016-01-29,"23.6600"
"000858",2016-02-29,"22.4600"
"000858",2016-03-31,"28.1100"
"000858",2016-04-29,"28.4000"
"000858",2016-05-31,"30.0300"
"000858",2016-06-30,"32.5300"
"000858",2016-07-29,"36.1700"
"000858",2016-08-31,"34.9100"
"000858",2016-09-30,"33.3600"
"000858",2016-10-31,"34.9800"
"000858",2016-11-30,"35.9300"
"000858",2016-12-30,"34.4800"
"000858",2017-01-26,"37.0000"
"000858",2017-02-28,"39.5600"
"000858",2017-03-31,"43.0000"
"000858",2017-04-28,"45.5000"
"000858",2017-05-31,"47.8800"
"000858",2017-06-30,"55.6600"
"000858",2017-07-31,"55.7600"
"000858",2017-08-31,"55.4900"
"000858",2017-09-29,"57.2800"
"000858",2017-10-31,"66.6200"
"000858",2017-11-30,"65.6000"
"000858",2017-12-29,"79.8800"
"000858",2018-01-31,"84.3800"
"000858",2018-02-28,"74.2800"
"000858",2018-03-30,"66.3600"
"000858",2018-04-27,"67.9800"
"000858",2018-05-31,"78.9800"
"000858",2018-06-29,"76.0000"
"000858",2018-07-31,"72.1500"
"000858",2018-08-31,"61.9000"
"000858",2018-09-28,"67.9500"
"000858",2018-10-31,"48.1500"
"000858",2018-11-30,"52.3900"
"000858",2018-12-28,"50.8800"
"000858",2019-01-31,"60.3000"
"000858",2019-02-28,"71.5000"
"000858",2019-03-29,"95.0000"
"000858",2019-04-30,"102.3600"
"000858",2019-05-31,"101.2500"
"000858",2019-06-28,"117.9500"
"000858",2019-07-31,"120.7100"
"000858",2019-08-30,"141.5000"
"000858",2019-09-30,"129.8000"
"000858",2019-10-31,"132.0800"
"000858",2019-11-29,"127.5500"
"000858",2019-12-31,"133.0100"
"000858",2020-01-23,"126.1600"
"000858",2020-02-28,"120.6000"
"000858",2020-03-31,"115.2000"
"000858",2020-04-30,"135.7700"
"000858",2020-05-29,"148.2000"
"000858",2020-06-30,"171.1200"
