Stkcd,Date,ClPr
"900915",2020-10-30,"0.4900"
"900915",2020-11-30,"0.4790"
"900915",2020-12-31,"0.4450"
"900915",2021-01-29,"0.4540"
"900915",2021-02-26,"0.4600"
"900915",2021-03-31,"0.4730"
"900915",2021-04-30,"0.4890"
"900915",2021-05-31,"0.4780"
"900915",2021-06-30,"0.4570"
"900915",2021-07-30,"0.4530"
"900915",2021-08-31,"0.4500"
"900915",2021-09-30,"0.4570"
"900915",2021-10-29,"0.4510"
"900915",2021-11-30,"0.4500"
"900915",2021-12-31,"0.4550"
"900915",2022-01-28,"0.4710"
"900915",2022-02-28,"0.4790"
"900915",2022-03-31,"0.5390"
"900915",2022-04-29,"0.4900"
"900915",2022-05-31,"0.5170"
"900915",2022-06-30,"0.5300"
"900915",2022-07-29,"0.5720"
"900915",2022-08-31,"0.7290"
"900915",2022-09-30,"0.9750"
"900915",2022-10-31,"1.2190"
"900915",2022-11-30,"0.9980"
"900915",2022-12-30,"0.7970"
"900915",2023-01-31,"0.8110"
"900915",2023-02-28,"0.7600"
"900915",2023-03-31,"0.6420"
"900915",2023-04-28,"0.7590"
"900915",2023-05-31,"0.6990"
"900915",2023-06-30,"0.6220"
"900915",2023-07-31,"0.5880"
"900915",2023-08-31,"0.5020"
"900915",2023-09-28,"0.4990"
"900915",2023-10-31,"0.4600"
"900915",2023-11-30,"0.4810"
"900915",2023-12-29,"0.4470"
"900915",2024-01-31,"0.4370"
"900915",2024-02-29,"0.5010"
"900915",2024-03-29,"0.6390"
"900915",2024-04-30,"0.6000"
"900915",2024-05-31,"0.4640"
"900915",2024-06-28,"0.4050"
"900915",2024-07-31,"0.4310"
"900915",2024-08-30,"0.4670"
"900915",2024-09-30,"0.5570"
"900915",2024-10-31,"0.5430"
"900915",2024-11-29,"0.5300"
"900915",2024-12-31,"0.4800"
"900915",2025-01-27,"0.4650"
"900915",2025-02-28,"0.4250"
"900915",2025-03-31,"0.4530"
"900915",2025-04-30,"0.4110"
"900915",2025-05-30,"0.4080"
"900915",2025-06-30,"0.4270"
"900915",2025-07-31,"0.4250"
"900915",2025-08-29,"0.4550"
"900915",2025-09-30,"0.4690"
"900915",2025-10-31,"0.4550"
"900915",2025-11-28,"0.4510"
"900915",2025-12-31,"0.4110"
"900916",2000-01-28,"0.1100"
"900916",2000-02-29,"0.0920"
"900916",2000-03-31,"0.1180"
"900916",2000-04-28,"0.1280"
"900916",2000-05-31,"0.1740"
"900916",2000-06-29,"0.1940"
"900916",2000-07-31,"0.2160"
"900916",2000-08-31,"0.3100"
"900916",2000-09-29,"0.2820"
"900916",2000-10-31,"0.3700"
"900916",2000-11-30,"0.3580"
"900916",2000-12-29,"0.4740"
"900916",2001-01-19,"0.4430"
"900916",2001-02-28,"0.4830"
"900916",2001-03-30,"0.9380"
"900916",2001-04-30,"1.1900"
"900916",2001-05-31,"1.7600"
"900916",2001-06-29,"1.5320"
"900916",2001-07-31,"1.0350"
"900916",2001-08-31,"0.9390"
"900916",2001-09-28,"0.8900"
"900916",2001-10-31,"0.8860"
"900916",2001-11-30,"0.9700"
"900916",2001-12-31,"1.0170"
"900916",2002-01-31,"0.8020"
"900916",2002-02-28,"0.8150"
"900916",2002-03-29,"0.8490"
"900916",2002-04-30,"0.9110"
"900916",2002-05-31,"0.6730"
"900916",2002-06-28,"0.7470"
"900916",2002-07-31,"0.7390"
"900916",2002-08-30,"0.7460"
"900916",2002-09-27,"0.7190"
"900916",2002-10-31,"0.6410"
"900916",2002-11-29,"0.5770"
"900916",2002-12-31,"0.5540"
"900916",2003-01-29,"0.6300"
"900916",2003-02-28,"0.6200"
"900916",2003-03-31,"0.5900"
"900916",2003-04-30,"0.5820"
"900916",2003-05-30,"0.5910"
"900916",2003-06-27,"0.5080"
"900916",2003-07-31,"0.4700"
"900916",2003-08-29,"0.4210"
"900916",2003-09-30,"0.4110"
"900916",2003-10-31,"0.4190"
"900916",2003-11-28,"0.4600"
"900916",2003-12-31,"0.3840"
"900916",2004-01-30,"0.3970"
"900916",2004-02-27,"0.4320"
"900916",2004-03-31,"0.4420"
"900916",2004-04-30,"0.3880"
"900916",2004-05-31,"0.3770"
"900916",2004-06-30,"0.2840"
"900916",2004-07-30,"0.2960"
"900916",2004-08-31,"0.2730"
"900916",2004-09-30,"0.2970"
"900916",2004-10-29,"0.2670"
"900916",2004-11-30,"0.2560"
"900916",2004-12-31,"0.2090"
"900916",2005-01-31,"0.1910"
"900916",2005-02-28,"0.2200"
"900916",2005-03-31,"0.1910"
"900916",2005-04-29,"0.1600"
"900916",2005-05-31,"0.1420"
"900916",2005-06-30,"0.1500"
"900916",2005-07-29,"0.1320"
"900916",2005-08-31,"0.1740"
"900916",2005-09-30,"0.1750"
"900916",2005-10-31,"0.1330"
"900916",2005-11-30,"0.1480"
"900916",2005-12-30,"0.1510"
"900916",2006-01-25,"0.2310"
"900916",2006-02-28,"0.2290"
"900916",2006-03-31,"0.2180"
"900916",2006-04-28,"0.2130"
"900916",2006-05-31,"0.2340"
"900916",2006-06-30,"0.2200"
"900916",2006-07-31,"0.1970"
"900916",2006-08-31,"0.2000"
"900916",2006-09-29,"0.3190"
"900916",2006-10-30,"0.2890"
"900916",2006-11-30,"0.3050"
"900916",2006-12-29,"0.3730"
"900916",2007-01-31,"0.5070"
"900916",2007-02-28,"0.5930"
"900916",2007-03-30,"0.6030"
"900916",2007-04-30,"0.7700"
"900916",2007-05-31,"1.0880"
"900916",2007-06-29,"0.8250"
"900916",2007-07-31,"1.1260"
"900916",2007-08-31,"1.0420"
"900916",2007-09-28,"1.0420"
"900916",2007-10-31,"0.8700"
"900916",2007-11-30,"0.8000"
"900916",2007-12-28,"0.8960"
"900916",2008-01-31,"0.8000"
"900916",2008-02-29,"0.8490"
"900916",2008-03-31,"0.7300"
"900916",2008-04-30,"0.6530"
"900916",2008-05-30,"0.5940"
"900916",2008-06-30,"0.5020"
"900916",2008-07-31,"0.4870"
"900916",2008-08-29,"0.3700"
"900916",2008-09-26,"0.3270"
"900916",2008-10-31,"0.2130"
"900916",2008-11-28,"0.2750"
"900916",2008-12-31,"0.2860"
"900916",2009-01-23,"0.3220"
"900916",2009-02-27,"0.2990"
"900916",2009-03-31,"0.3620"
"900916",2009-04-30,"0.3510"
"900916",2009-05-27,"0.3970"
"900916",2009-06-30,"0.4140"
"900916",2009-07-31,"0.4550"
"900916",2009-08-31,"0.3810"
"900916",2009-09-30,"0.3950"
"900916",2009-10-30,"0.4080"
"900916",2009-11-30,"0.5280"
"900916",2009-12-31,"0.5240"
"900916",2010-01-29,"0.5170"
"900916",2010-02-26,"0.5300"
"900916",2010-03-31,"0.5730"
"900916",2010-04-30,"0.4590"
"900916",2010-05-31,"0.3860"
"900916",2010-06-30,"0.3670"
"900916",2010-07-30,"0.4810"
"900916",2010-08-31,"0.5520"
"900916",2010-09-30,"0.5560"
"900916",2010-10-29,"0.5750"
"900916",2010-11-30,"0.5920"
"900916",2010-12-31,"0.6410"
"900916",2011-01-31,"0.6190"
"900916",2011-02-28,"0.6550"
"900916",2011-03-31,"0.7300"
"900916",2011-04-29,"0.5920"
"900916",2011-05-31,"0.5580"
"900916",2011-06-30,"0.5360"
"900916",2011-07-29,"0.5320"
"900916",2011-08-31,"0.5010"
"900916",2011-09-30,"0.4580"
"900916",2011-10-31,"0.4510"
"900916",2011-11-30,"0.3910"
"900916",2011-12-30,"0.3690"
"900916",2012-01-31,"0.3740"
"900916",2012-02-29,"0.4100"
"900916",2012-03-30,"0.4220"
"900916",2012-04-27,"0.5060"
"900916",2012-05-31,"0.4680"
"900916",2012-06-29,"0.4670"
"900916",2012-07-31,"0.3840"
"900916",2012-08-31,"0.4060"
"900916",2012-09-28,"0.4110"
"900916",2012-10-31,"0.4110"
"900916",2012-11-30,"0.3850"
"900916",2012-12-31,"0.4550"
"900916",2013-01-31,"0.5640"
"900916",2013-02-28,"0.5380"
"900916",2013-03-29,"0.5050"
"900916",2013-04-26,"0.4920"
"900916",2013-05-31,"0.5430"
"900916",2013-06-28,"0.4900"
"900916",2013-07-31,"0.4850"
"900916",2013-08-30,"0.5480"
"900916",2013-09-30,"0.5710"
"900916",2013-10-31,"0.5600"
"900916",2013-11-29,"0.6190"
"900916",2013-12-31,"0.6190"
"900916",2014-01-30,"0.6190"
"900916",2014-02-28,"0.5850"
"900916",2014-03-31,"0.5850"
"900916",2014-04-30,"0.5930"
"900916",2014-05-30,"0.5970"
"900916",2014-06-30,"0.5910"
"900916",2014-07-31,"0.6080"
"900916",2014-08-29,"0.6420"
"900916",2014-09-30,"0.7310"
"900916",2014-10-31,"0.6960"
"900916",2014-11-28,"0.7120"
"900916",2014-12-31,"0.6530"
"900916",2015-01-20,"0.6800"
"900916",2015-02-27,"0.6800"
"900916",2015-03-31,"0.6800"
"900916",2015-04-30,"0.9070"
"900916",2015-05-29,"1.1470"
"900916",2015-06-30,"1.1440"
"900916",2015-07-31,"0.9060"
"900916",2015-08-31,"0.6870"
"900916",2015-09-30,"0.7290"
"900916",2015-10-30,"0.8600"
"900916",2015-11-30,"0.9140"
"900916",2015-12-31,"1.0560"
"900916",2016-01-29,"0.8920"
"900916",2016-02-29,"0.8380"
"900916",2016-03-31,"0.9220"
"900916",2016-04-29,"0.9510"
"900916",2016-05-31,"0.8960"
"900916",2016-06-30,"0.9070"
"900916",2016-07-29,"0.9230"
"900916",2016-08-31,"0.9400"
"900916",2016-09-30,"0.9690"
"900916",2016-10-31,"0.9270"
"900916",2016-11-30,"1.0400"
"900916",2016-12-30,"1.0950"
"900916",2017-01-26,"1.0400"
"900916",2017-02-28,"1.1250"
"900916",2017-03-31,"1.0370"
"900916",2017-04-28,"1.0250"
"900916",2017-05-31,"0.9580"
"900916",2017-06-30,"0.9570"
"900916",2017-07-31,"0.9740"
"900916",2017-08-31,"0.9650"
"900916",2017-09-29,"0.9850"
"900916",2017-10-31,"0.9700"
"900916",2017-11-30,"0.8620"
"900916",2017-12-29,"0.8580"
"900916",2018-01-31,"0.8160"
"900916",2018-02-28,"0.7400"
"900916",2018-03-30,"0.7820"
"900916",2018-04-27,"0.7420"
"900916",2018-05-31,"0.6480"
"900916",2018-06-29,"0.5860"
"900916",2018-07-31,"0.6140"
"900916",2018-08-31,"0.6270"
"900916",2018-09-28,"0.5910"
"900916",2018-10-31,"0.5490"
"900916",2018-11-30,"0.5550"
"900916",2018-12-28,"0.5360"
"900916",2019-01-31,"0.5030"
"900916",2019-02-28,"0.5620"
"900916",2019-03-29,"0.6110"
"900916",2019-04-30,"0.5660"
"900916",2019-05-31,"0.5190"
"900916",2019-06-28,"0.5290"
"900916",2019-07-31,"0.5050"
"900916",2019-08-30,"0.4490"
"900916",2019-09-30,"0.5000"
"900916",2019-10-31,"0.4870"
"900916",2019-11-29,"0.4250"
"900916",2019-12-31,"0.4480"
"900916",2020-01-23,"0.4410"
"900916",2020-02-28,"0.4040"
"900916",2020-03-31,"0.3800"
"900916",2020-04-30,"0.3420"
"900916",2020-05-29,"0.3410"
"900916",2020-06-30,"0.4000"
"900916",2020-07-31,"0.4130"
"900916",2020-08-31,"0.4800"
"900916",2020-09-30,"0.4170"
"900916",2020-10-30,"0.4140"
"900916",2020-11-30,"0.4630"
"900916",2020-12-31,"0.5050"
"900916",2021-01-29,"0.4420"
"900916",2021-02-26,"0.4330"
"900916",2021-03-31,"0.4320"
"900916",2021-04-30,"0.4270"
"900916",2021-05-31,"0.4280"
"900916",2021-06-30,"0.4320"
"900916",2021-07-30,"0.4000"
"900916",2021-08-31,"0.3970"
"900916",2021-09-30,"0.3950"
"900916",2021-10-29,"0.3870"
"900916",2021-11-30,"0.4040"
"900916",2021-12-31,"0.4150"
"900916",2022-01-28,"0.4020"
"900916",2022-02-28,"0.3940"
"900916",2022-03-31,"0.3920"
"900916",2022-04-29,"0.3860"
"900916",2022-05-31,"0.3960"
"900916",2022-06-30,"0.4000"
"900916",2022-07-29,"0.3960"
"900916",2022-08-31,"0.3940"
"900916",2022-09-30,"0.3820"
"900916",2022-10-31,"0.3840"
"900916",2022-11-30,"0.4010"
"900916",2022-12-30,"0.3900"
"900916",2023-01-31,"0.3920"
"900916",2023-02-28,"0.3850"
"900916",2023-03-31,"0.3580"
"900916",2023-04-28,"0.3420"
"900916",2023-05-31,"0.3370"
"900916",2023-06-30,"0.3340"
"900916",2023-07-31,"0.3180"
"900916",2023-08-31,"0.2800"
"900916",2023-09-28,"0.2740"
"900916",2023-10-31,"0.2660"
"900916",2023-11-30,"0.2840"
"900916",2023-12-29,"0.2820"
"900916",2024-01-31,"0.2910"
"900916",2024-02-29,"0.3020"
"900916",2024-03-29,"0.3000"
"900916",2024-04-30,"0.2960"
"900916",2024-05-31,"0.2790"
"900916",2024-06-28,"0.2500"
"900916",2024-07-31,"0.2990"
"900916",2024-08-30,"0.2980"
"900916",2024-09-30,"0.3560"
"900916",2024-10-31,"0.3670"
"900916",2024-11-29,"0.3760"
"900916",2024-12-31,"0.3790"
"900916",2025-01-27,"0.3510"
"900916",2025-02-28,"0.3590"
"900916",2025-03-31,"0.3660"
"900916",2025-04-30,"0.3460"
"900916",2025-05-30,"0.3550"
"900916",2025-06-30,"0.3480"
"900916",2025-07-31,"0.3520"
"900916",2025-08-29,"0.3890"
"900916",2025-09-30,"0.3800"
"900916",2025-10-31,"0.3890"
"900916",2025-11-28,"0.3770"
"900916",2025-12-31,"0.3800"
"900917",2000-01-28,"0.2800"
"900917",2000-02-29,"0.2600"
"900917",2000-03-31,"0.2920"
"900917",2000-04-28,"0.3140"
"900917",2000-05-31,"0.4200"
"900917",2000-06-30,"0.4720"
"900917",2000-07-31,"0.5000"
"900917",2000-08-31,"0.4800"
"900917",2000-09-28,"0.4320"
"900917",2000-10-31,"0.5100"
"900917",2000-11-30,"0.5160"
"900917",2000-12-29,"0.6380"
"900917",2001-01-19,"0.6480"
"900917",2001-02-28,"0.7110"
"900917",2001-03-30,"1.4000"
"900917",2001-04-30,"1.5210"
"900917",2001-05-31,"1.9490"
"900917",2001-06-29,"1.9410"
"900917",2001-07-31,"0.8750"
"900917",2001-08-31,"0.8710"
"900917",2001-09-28,"0.8080"
"900917",2001-10-30,"0.8860"
"900917",2001-11-30,"0.9260"
"900917",2001-12-31,"1.0080"
"900917",2002-01-31,"0.8970"
"900917",2002-02-28,"0.8820"
"900917",2002-03-29,"0.9460"
"900917",2002-04-30,"0.9070"
"900917",2002-05-31,"0.8770"
"900917",2002-06-28,"0.9700"
"900917",2002-07-31,"0.7930"
"900917",2002-08-30,"0.7950"
"900917",2002-09-27,"0.7280"
"900917",2002-10-31,"0.6500"
"900917",2002-11-29,"0.6450"
"900917",2002-12-31,"0.6220"
"900917",2003-01-29,"0.6930"
"900917",2003-02-28,"0.6780"
"900917",2003-03-31,"0.6530"
"900917",2003-04-30,"0.6330"
"900917",2003-05-30,"0.6200"
"900917",2003-06-30,"0.5940"
"900917",2003-07-31,"0.6000"
"900917",2003-08-29,"0.5280"
"900917",2003-09-30,"0.5120"
"900917",2003-10-31,"0.5820"
"900917",2003-11-28,"0.6080"
"900917",2003-12-31,"0.5770"
"900917",2004-01-30,"0.6450"
"900917",2004-02-27,"0.6330"
"900917",2004-03-31,"0.6290"
"900917",2004-04-30,"0.5710"
"900917",2004-05-31,"0.5240"
"900917",2004-06-30,"0.4320"
"900917",2004-07-30,"0.4390"
"900917",2004-08-31,"0.4170"
"900917",2004-09-30,"0.4330"
"900917",2004-10-29,"0.4050"
"900917",2004-11-30,"0.3920"
"900917",2004-12-31,"0.3370"
"900917",2005-01-31,"0.3590"
"900917",2005-02-28,"0.3930"
"900917",2005-03-31,"0.4880"
"900917",2005-04-29,"0.4420"
"900917",2005-05-31,"0.4160"
"900917",2005-06-30,"0.1870"
"900917",2005-07-29,"0.1650"
"900917",2005-08-31,"0.1750"
"900917",2005-09-30,"0.1840"
"900917",2005-10-31,"0.1510"
"900917",2005-11-30,"0.1550"
"900917",2005-12-30,"0.1510"
"900917",2006-01-25,"0.2100"
"900917",2006-02-28,"0.1910"
"900917",2006-03-31,"0.1780"
"900917",2006-04-28,"0.1630"
"900917",2006-05-31,"0.1840"
"900917",2006-06-30,"0.1880"
"900917",2006-07-31,"0.1710"
"900917",2006-08-31,"0.1730"
"900917",2006-09-29,"0.2430"
"900917",2006-10-31,"0.2140"
"900917",2006-11-30,"0.2260"
"900917",2006-12-29,"0.2560"
"900917",2007-01-31,"0.4160"
"900917",2007-02-28,"0.5170"
"900917",2007-03-30,"0.4860"
"900917",2007-04-30,"0.7970"
"900917",2007-05-31,"1.0900"
"900917",2007-06-29,"0.6750"
"900917",2007-07-31,"0.9980"
"900917",2007-08-31,"0.9220"
"900917",2007-09-28,"1.1090"
"900917",2007-10-31,"0.9820"
"900917",2007-11-30,"0.8480"
"900917",2007-12-28,"1.0030"
"900917",2008-01-31,"0.8050"
"900917",2008-02-29,"0.7640"
"900917",2008-03-31,"0.5990"
"900917",2008-04-30,"0.6000"
"900917",2008-05-30,"0.5400"
"900917",2008-06-30,"0.4490"
"900917",2008-07-31,"0.4760"
"900917",2008-08-29,"0.3020"
"900917",2008-09-26,"0.2920"
"900917",2008-10-31,"0.1810"
"900917",2008-11-28,"0.1990"
"900917",2008-12-31,"0.2000"
"900917",2009-01-23,"0.2240"
"900917",2009-02-27,"0.2410"
"900917",2009-03-31,"0.2770"
"900917",2009-04-30,"0.2650"
"900917",2009-05-27,"0.3010"
"900917",2009-06-30,"0.3390"
"900917",2009-07-31,"0.3950"
"900917",2009-08-31,"0.3200"
"900917",2009-09-30,"0.3350"
"900917",2009-10-30,"0.3550"
"900917",2009-11-30,"0.4300"
"900917",2009-12-31,"0.4350"
"900917",2010-01-29,"0.4410"
"900917",2010-02-26,"0.4860"
"900917",2010-03-31,"0.4700"
"900917",2010-04-30,"0.3820"
"900917",2010-05-31,"0.3310"
"900917",2010-06-30,"0.3130"
"900917",2010-07-30,"0.3710"
"900917",2010-08-31,"0.4180"
"900917",2010-09-30,"0.4140"
"900917",2010-10-29,"0.4370"
"900917",2010-11-30,"0.5250"
"900917",2010-12-31,"0.5040"
"900917",2011-01-31,"0.6010"
"900917",2011-02-28,"0.7450"
"900917",2011-03-31,"0.6860"
"900917",2011-04-29,"0.6130"
"900917",2011-05-31,"0.5290"
"900917",2011-06-30,"0.5390"
"900917",2011-07-29,"0.5590"
"900917",2011-08-31,"0.5260"
"900917",2011-09-30,"0.4820"
"900917",2011-10-31,"0.4900"
"900917",2011-11-30,"0.4830"
"900917",2011-12-30,"0.4230"
"900917",2012-01-31,"0.4280"
"900917",2012-02-29,"0.4560"
"900917",2012-03-30,"0.4280"
"900917",2012-04-27,"0.4650"
"900917",2012-05-31,"0.4330"
"900917",2012-06-29,"0.4080"
"900917",2012-07-31,"0.3810"
"900917",2012-08-31,"0.3980"
"900917",2012-09-28,"0.3920"
"900917",2012-10-31,"0.3880"
"900917",2012-11-30,"0.3620"
"900917",2012-12-31,"0.4100"
"900917",2013-01-31,"0.4500"
"900917",2013-02-28,"0.4870"
"900917",2013-03-29,"0.4630"
"900917",2013-04-26,"0.4810"
"900917",2013-05-31,"0.5640"
"900917",2013-06-28,"0.5240"
"900917",2013-07-31,"0.5680"
"900917",2013-08-30,"0.5400"
"900917",2013-09-30,"0.5170"
"900917",2013-10-31,"0.5310"
"900917",2013-11-29,"0.5370"
"900917",2013-12-31,"0.5400"
"900917",2014-01-30,"0.5150"
"900917",2014-02-28,"0.5120"
"900917",2014-03-31,"0.4930"
"900917",2014-04-30,"0.4860"
"900917",2014-05-30,"0.4540"
"900917",2014-06-30,"0.4520"
"900917",2014-07-31,"0.4810"
"900917",2014-08-29,"0.4970"
"900917",2014-09-30,"0.5270"
"900917",2014-10-31,"0.5290"
"900917",2014-11-28,"0.5700"
"900917",2014-12-31,"0.5910"
"900917",2015-01-30,"0.6030"
"900917",2015-02-27,"0.6260"
"900917",2015-03-31,"0.6990"
"900917",2015-04-30,"0.9390"
"900917",2015-05-29,"1.0690"
"900917",2015-06-30,"0.8700"
"900917",2015-07-31,"0.6850"
"900917",2015-08-31,"0.5740"
"900917",2015-09-30,"0.5940"
"900917",2015-10-30,"0.7430"
"900917",2015-11-30,"0.8420"
"900917",2015-12-18,"0.8970"
"900917",2016-01-29,"0.6780"
"900917",2016-02-29,"0.6880"
"900917",2016-03-31,"0.7900"
"900917",2016-04-29,"0.8170"
"900917",2016-05-31,"0.7830"
"900917",2016-06-30,"0.7790"
"900917",2016-07-29,"0.7880"
"900917",2016-08-31,"0.8390"
"900917",2016-09-30,"0.8580"
"900917",2016-10-31,"0.8630"
"900917",2016-11-30,"0.8730"
"900917",2016-12-30,"0.8280"
"900917",2017-01-26,"0.7910"
"900917",2017-02-28,"0.7970"
"900917",2017-03-31,"0.7400"
"900917",2017-04-28,"0.7210"
"900917",2017-05-31,"0.6190"
"900917",2017-06-30,"0.6460"
"900917",2017-07-31,"0.6600"
"900917",2017-08-31,"0.6840"
"900917",2017-09-29,"0.6990"
"900917",2017-10-31,"0.6670"
"900917",2017-11-30,"0.6850"
"900917",2017-12-29,"0.6500"
"900917",2018-01-31,"0.6770"
"900917",2018-02-28,"0.5970"
"900917",2018-03-30,"0.6200"
"900917",2018-04-27,"0.5830"
"900917",2018-05-31,"0.5490"
"900917",2018-06-29,"0.4750"
"900917",2018-07-31,"0.4940"
"900917",2018-08-31,"0.4950"
"900917",2018-09-28,"0.4900"
"900917",2018-10-31,"0.4530"
"900917",2018-11-30,"0.4690"
"900917",2018-12-28,"0.4370"
"900917",2019-01-31,"0.4440"
"900917",2019-02-28,"0.4940"
"900917",2019-03-29,"0.5040"
"900917",2019-04-30,"0.4770"
"900917",2019-05-31,"0.4400"
"900917",2019-06-28,"0.4370"
"900917",2019-07-31,"0.4160"
"900917",2019-08-30,"0.3930"
"900917",2019-09-30,"0.4110"
"900917",2019-10-31,"0.4050"
"900917",2019-11-29,"0.3730"
"900917",2019-12-31,"0.4010"
"900917",2020-01-23,"0.4080"
"900917",2020-02-28,"0.3870"
"900917",2020-03-31,"0.3560"
"900917",2020-04-30,"0.3230"
"900917",2020-05-29,"0.2720"
"900917",2020-06-30,"0.2900"
"900917",2020-07-31,"0.3700"
"900917",2020-08-31,"0.3750"
"900917",2020-09-30,"0.3390"
"900917",2020-10-30,"0.3260"
"900917",2020-11-30,"0.3180"
"900917",2020-12-31,"0.3430"
"900917",2021-01-29,"0.3320"
"900917",2021-02-26,"0.3410"
"900917",2021-03-31,"0.3430"
"900917",2021-04-30,"0.3280"
"900917",2021-05-31,"0.3440"
"900917",2021-06-30,"0.3370"
"900917",2021-07-30,"0.3410"
"900917",2021-08-31,"0.3520"
"900917",2021-09-30,"0.3680"
"900917",2021-10-29,"0.3390"
"900917",2021-11-30,"0.3360"
"900917",2021-12-31,"0.3580"
"900917",2022-01-28,"0.3420"
"900917",2022-02-28,"0.3400"
"900917",2022-03-31,"0.3230"
"900917",2022-04-29,"0.3010"
"900917",2022-05-31,"0.3000"
"900917",2022-06-30,"0.3140"
"900917",2022-07-29,"0.3180"
"900917",2022-08-31,"0.3320"
"900917",2022-09-30,"0.3040"
"900917",2022-10-31,"0.3090"
"900917",2022-11-30,"0.3420"
"900917",2022-12-30,"0.3330"
"900917",2023-01-31,"0.3400"
"900917",2023-02-28,"0.3300"
"900917",2023-03-31,"0.3050"
"900917",2023-04-28,"0.3150"
"900917",2023-05-31,"0.2690"
"900917",2023-06-30,"0.2630"
"900917",2023-07-31,"0.3160"
"900917",2023-08-31,"0.3050"
"900917",2023-09-28,"0.3030"
"900917",2023-10-31,"0.2980"
"900917",2023-11-30,"0.3290"
"900917",2023-12-29,"0.3240"
"900917",2024-01-31,"0.3080"
