Stkcd,Date,ClPr
"300557",2019-02-28,"26.0200"
"300557",2019-03-29,"29.3200"
"300557",2019-04-30,"26.7800"
"300557",2019-05-31,"27.2900"
"300557",2019-06-28,"27.7700"
"300557",2019-07-31,"28.3500"
"300557",2019-08-30,"26.9200"
"300557",2019-09-30,"27.5000"
"300557",2019-10-31,"26.9800"
"300557",2019-11-29,"25.0700"
"300557",2019-12-31,"28.0500"
"300557",2020-01-23,"26.2600"
"300557",2020-02-28,"24.4000"
"300557",2020-03-31,"24.5100"
"300557",2020-04-30,"25.4900"
"300557",2020-05-29,"26.7400"
"300557",2020-06-30,"28.7900"
"300557",2020-07-31,"31.6800"
"300557",2020-08-31,"32.5000"
"300557",2020-09-30,"29.7900"
"300557",2020-10-30,"34.0500"
"300557",2020-11-30,"31.9400"
"300557",2020-12-31,"27.0300"
"300557",2021-01-29,"23.1300"
"300557",2021-02-26,"23.3300"
"300557",2021-03-31,"26.7900"
"300557",2021-04-30,"24.2800"
"300557",2021-05-31,"24.8400"
"300557",2021-06-30,"26.4500"
"300557",2021-07-30,"28.2000"
"300557",2021-08-31,"28.2700"
"300557",2021-09-30,"25.8400"
"300557",2021-10-29,"24.7600"
"300557",2021-11-30,"28.7000"
"300557",2021-12-31,"30.9400"
"300557",2022-01-28,"28.7200"
"300557",2022-02-28,"31.0000"
"300557",2022-03-31,"31.2300"
"300557",2022-04-29,"24.0400"
"300557",2022-05-31,"26.3900"
"300557",2022-06-30,"27.2000"
"300557",2022-07-29,"32.3500"
"300557",2022-08-31,"30.1100"
"300557",2022-09-30,"26.5000"
"300557",2022-10-31,"28.9700"
"300557",2022-11-30,"30.6900"
"300557",2022-12-30,"31.6300"
"300557",2023-01-31,"33.6800"
"300557",2023-02-28,"34.5500"
"300557",2023-03-31,"32.6700"
"300557",2023-04-28,"31.9900"
"300557",2023-05-31,"39.4700"
"300557",2023-06-30,"42.1500"
"300557",2023-07-31,"37.1300"
"300557",2023-08-31,"36.9000"
"300557",2023-09-28,"37.2000"
"300557",2023-10-31,"35.0400"
"300557",2023-11-30,"36.1900"
"300557",2023-12-29,"35.2300"
"300557",2024-01-31,"26.8300"
"300557",2024-02-29,"26.5700"
"300557",2024-03-29,"28.6900"
"300557",2024-04-30,"29.3500"
"300557",2024-05-31,"22.6700"
"300557",2024-06-28,"28.1500"
"300557",2024-07-31,"26.3000"
"300557",2024-08-30,"22.6000"
"300557",2024-09-30,"28.0800"
"300557",2024-10-31,"32.2900"
"300557",2024-11-29,"29.7800"
"300557",2024-12-31,"32.6800"
"300557",2025-01-27,"29.3000"
"300557",2025-02-28,"35.0000"
"300557",2025-03-31,"32.2700"
"300557",2025-04-30,"31.3300"
"300557",2025-05-30,"24.4700"
"300557",2025-06-30,"27.0000"
"300557",2025-07-31,"27.4600"
"300557",2025-08-29,"28.5600"
"300557",2025-09-30,"26.9400"
"300557",2025-10-31,"29.7400"
"300557",2025-11-28,"28.6800"
"300557",2025-12-31,"35.2900"
"300558",2016-11-30,"85.0000"
"300558",2016-12-30,"73.8000"
"300558",2017-01-26,"68.6700"
"300558",2017-02-28,"71.5500"
"300558",2017-03-31,"66.3400"
"300558",2017-04-28,"59.9500"
"300558",2017-05-31,"53.0000"
"300558",2017-06-30,"59.6400"
"300558",2017-07-31,"53.0800"
"300558",2017-08-31,"55.7000"
"300558",2017-09-29,"55.0500"
"300558",2017-10-31,"69.1500"
"300558",2017-11-30,"57.5100"
"300558",2017-12-29,"63.2900"
"300558",2018-01-31,"58.7600"
"300558",2018-02-28,"55.3600"
"300558",2018-03-30,"66.6000"
"300558",2018-04-27,"68.7100"
"300558",2018-05-31,"66.0000"
"300558",2018-06-29,"55.6700"
"300558",2018-07-31,"49.4100"
"300558",2018-08-31,"41.2000"
"300558",2018-09-28,"40.0800"
"300558",2018-10-31,"35.9000"
"300558",2018-11-30,"39.0000"
"300558",2018-12-28,"31.9700"
"300558",2019-01-31,"30.1000"
"300558",2019-02-28,"41.1800"
"300558",2019-03-29,"44.9600"
"300558",2019-04-30,"40.1200"
"300558",2019-05-31,"39.6000"
"300558",2019-06-28,"41.5000"
"300558",2019-07-31,"46.6200"
"300558",2019-08-30,"45.6800"
"300558",2019-09-30,"46.1300"
"300558",2019-10-31,"53.7000"
"300558",2019-11-29,"66.8300"
"300558",2019-12-31,"65.7000"
"300558",2020-01-23,"73.2900"
"300558",2020-02-28,"80.7000"
"300558",2020-03-31,"70.2000"
"300558",2020-04-30,"94.4000"
"300558",2020-05-29,"105.1100"
"300558",2020-06-30,"139.9800"
"300558",2020-07-31,"138.1900"
"300558",2020-08-31,"130.8400"
"300558",2020-09-30,"113.7600"
"300558",2020-10-30,"107.0700"
"300558",2020-11-30,"91.2900"
"300558",2020-12-31,"107.3700"
"300558",2021-01-29,"129.0100"
"300558",2021-02-26,"118.1700"
"300558",2021-03-31,"106.1600"
"300558",2021-04-30,"107.0000"
"300558",2021-05-31,"112.9900"
"300558",2021-06-30,"108.2400"
"300558",2021-07-30,"82.4100"
"300558",2021-08-31,"73.5900"
"300558",2021-09-30,"93.6100"
"300558",2021-10-29,"79.2000"
"300558",2021-11-30,"83.2300"
"300558",2021-12-31,"79.8300"
"300558",2022-01-28,"62.3000"
"300558",2022-02-28,"60.2500"
"300558",2022-03-31,"55.9100"
"300558",2022-04-29,"43.1100"
"300558",2022-05-31,"46.8900"
"300558",2022-06-30,"60.8000"
"300558",2022-07-29,"49.9700"
"300558",2022-08-31,"45.3900"
"300558",2022-09-30,"44.8000"
"300558",2022-10-31,"45.7100"
"300558",2022-11-30,"50.5800"
"300558",2022-12-30,"49.2700"
"300558",2023-01-31,"60.0000"
"300558",2023-02-28,"58.3100"
"300558",2023-03-31,"58.7600"
"300558",2023-04-28,"68.1400"
"300558",2023-05-31,"56.3700"
"300558",2023-06-30,"48.0300"
"300558",2023-07-31,"54.4500"
"300558",2023-08-31,"49.4300"
"300558",2023-09-28,"57.2800"
"300558",2023-10-31,"60.8900"
"300558",2023-11-30,"56.9900"
"300558",2023-12-29,"51.5500"
"300558",2024-01-31,"37.8800"
"300558",2024-02-29,"43.3300"
"300558",2024-03-29,"40.9200"
"300558",2024-04-30,"41.7300"
"300558",2024-05-31,"37.8200"
"300558",2024-06-28,"32.5500"
"300558",2024-07-31,"34.1600"
"300558",2024-08-30,"35.5000"
"300558",2024-09-30,"45.9700"
"300558",2024-10-31,"46.0600"
"300558",2024-11-29,"55.3500"
"300558",2024-12-31,"53.9300"
"300558",2025-01-27,"56.6800"
"300558",2025-02-28,"53.1100"
"300558",2025-03-31,"51.2300"
"300558",2025-04-30,"50.5600"
"300558",2025-05-30,"56.9700"
"300558",2025-06-30,"57.9500"
"300558",2025-07-31,"64.5600"
"300558",2025-08-29,"70.6700"
"300558",2025-09-30,"66.8100"
"300558",2025-10-31,"56.8900"
"300558",2025-11-28,"49.1500"
"300558",2025-12-31,"46.6900"
"300559",2016-11-30,"93.7400"
"300559",2016-12-30,"66.4100"
"300559",2017-01-26,"57.8000"
"300559",2017-02-28,"60.3400"
"300559",2017-03-31,"56.5800"
"300559",2017-04-28,"49.5100"
"300559",2017-05-31,"39.9800"
"300559",2017-06-30,"39.9500"
"300559",2017-07-31,"36.3800"
"300559",2017-08-31,"41.7400"
"300559",2017-09-29,"44.3400"
"300559",2017-10-31,"41.7800"
"300559",2017-11-30,"37.6400"
"300559",2017-12-29,"40.0000"
"300559",2018-01-31,"40.3000"
"300559",2018-02-28,"41.4600"
"300559",2018-03-30,"58.9200"
"300559",2018-04-27,"55.0000"
"300559",2018-05-31,"30.1000"
"300559",2018-06-29,"29.7300"
"300559",2018-07-31,"36.2000"
"300559",2018-08-31,"41.0600"
"300559",2018-09-28,"37.3400"
"300559",2018-10-31,"38.2900"
"300559",2018-11-30,"34.9900"
"300559",2018-12-28,"34.4500"
"300559",2019-01-31,"35.5000"
"300559",2019-02-28,"45.8500"
"300559",2019-03-29,"48.0000"
"300559",2019-04-30,"22.5100"
"300559",2019-05-31,"21.9300"
"300559",2019-06-28,"23.7100"
"300559",2019-07-31,"21.3600"
"300559",2019-08-30,"25.8500"
"300559",2019-09-30,"25.7000"
"300559",2019-10-31,"26.6800"
"300559",2019-11-29,"27.2900"
"300559",2019-12-31,"29.3000"
"300559",2020-01-23,"28.4700"
"300559",2020-02-28,"33.5000"
"300559",2020-03-31,"28.3000"
"300559",2020-04-30,"33.1200"
"300559",2020-05-29,"21.4900"
"300559",2020-06-30,"21.2200"
"300559",2020-07-31,"21.3300"
"300559",2020-08-31,"21.5300"
"300559",2020-09-30,"19.2200"
"300559",2020-10-30,"16.5400"
"300559",2020-11-30,"15.5000"
"300559",2020-12-31,"13.4000"
"300559",2021-01-29,"12.4600"
"300559",2021-02-26,"13.3500"
"300559",2021-03-31,"11.3700"
"300559",2021-04-30,"9.0500"
"300559",2021-05-31,"8.9900"
"300559",2021-06-30,"8.7700"
"300559",2021-07-30,"11.6800"
"300559",2021-08-31,"9.3400"
"300559",2021-09-30,"8.0500"
"300559",2021-10-29,"7.5700"
"300559",2021-11-30,"9.1400"
"300559",2021-12-31,"9.0600"
"300559",2022-01-28,"8.2400"
"300559",2022-02-28,"9.2400"
"300559",2022-03-31,"13.4300"
"300559",2022-04-29,"9.0600"
"300559",2022-05-31,"9.4000"
"300559",2022-06-30,"9.8400"
"300559",2022-07-29,"8.7200"
"300559",2022-08-31,"8.6500"
"300559",2022-09-30,"7.5500"
"300559",2022-10-31,"9.9200"
"300559",2022-11-30,"10.5000"
"300559",2022-12-30,"9.9300"
"300559",2023-01-31,"11.0800"
"300559",2023-02-28,"11.3600"
"300559",2023-03-31,"12.7000"
"300559",2023-04-28,"16.6900"
"300559",2023-05-31,"17.0500"
"300559",2023-06-30,"16.5000"
"300559",2023-07-31,"14.4800"
"300559",2023-08-31,"16.1200"
"300559",2023-09-28,"14.7700"
"300559",2023-10-31,"14.6900"
"300559",2023-11-30,"15.5000"
"300559",2023-12-29,"15.5000"
"300559",2024-01-31,"11.1200"
"300559",2024-02-29,"12.6100"
"300559",2024-03-29,"12.9200"
"300559",2024-04-30,"12.0100"
"300559",2024-05-31,"10.6600"
"300559",2024-06-28,"9.5700"
"300559",2024-07-31,"8.7300"
"300559",2024-08-30,"8.3000"
"300559",2024-09-30,"10.4200"
"300559",2024-10-31,"11.1000"
"300559",2024-11-29,"12.4500"
"300559",2024-12-31,"11.9600"
"300559",2025-01-27,"11.6500"
"300559",2025-02-28,"12.1600"
"300559",2025-03-31,"11.3300"
"300559",2025-04-30,"10.3600"
"300559",2025-05-30,"11.1900"
"300559",2025-06-30,"11.8000"
"300559",2025-07-31,"11.8200"
"300559",2025-08-29,"15.3900"
"300559",2025-09-30,"16.1700"
"300559",2025-10-31,"12.2900"
"300559",2025-11-28,"11.9800"
"300559",2025-12-31,"12.6100"
"300560",2016-11-30,"78.2300"
"300560",2016-12-30,"61.2000"
"300560",2017-01-26,"54.6500"
"300560",2017-02-28,"57.7900"
"300560",2017-03-31,"57.8900"
"300560",2017-04-28,"62.2700"
"300560",2017-05-31,"61.1500"
"300560",2017-06-30,"79.4000"
"300560",2017-07-31,"64.0000"
"300560",2017-08-31,"61.1000"
"300560",2017-09-29,"45.3600"
"300560",2017-10-31,"36.3900"
"300560",2017-11-30,"38.3000"
"300560",2017-12-29,"34.5400"
"300560",2018-01-31,"28.7500"
"300560",2018-02-28,"25.8200"
"300560",2018-03-30,"32.5600"
"300560",2018-04-27,"31.2300"
"300560",2018-05-31,"35.7500"
"300560",2018-06-29,"21.9000"
"300560",2018-07-31,"21.3600"
"300560",2018-08-31,"19.1900"
"300560",2018-09-28,"17.4300"
"300560",2018-10-31,"15.5300"
"300560",2018-11-30,"17.9300"
"300560",2018-12-28,"20.3800"
"300560",2019-01-31,"17.0000"
"300560",2019-02-28,"20.7200"
"300560",2019-03-29,"20.7800"
"300560",2019-04-30,"19.1400"
"300560",2019-05-31,"18.4700"
"300560",2019-06-28,"19.1300"
"300560",2019-07-31,"17.8000"
"300560",2019-08-30,"16.9100"
"300560",2019-09-30,"17.4200"
"300560",2019-10-31,"16.0100"
"300560",2019-11-29,"14.9000"
"300560",2019-12-31,"15.7000"
"300560",2020-01-23,"15.9700"
"300560",2020-02-28,"15.0900"
"300560",2020-03-31,"19.7000"
"300560",2020-04-30,"20.1900"
"300560",2020-05-29,"18.4600"
"300560",2020-06-30,"20.0800"
"300560",2020-07-31,"19.7000"
"300560",2020-08-31,"21.5100"
"300560",2020-09-30,"18.3500"
"300560",2020-10-30,"19.2000"
"300560",2020-11-30,"20.0900"
"300560",2020-12-31,"16.0300"
"300560",2021-01-29,"13.2800"
"300560",2021-02-26,"14.2200"
"300560",2021-03-31,"12.8700"
"300560",2021-04-30,"11.5100"
"300560",2021-05-31,"12.0200"
"300560",2021-06-30,"14.3500"
"300560",2021-07-30,"15.4900"
"300560",2021-08-31,"14.2300"
"300560",2021-09-30,"12.7500"
"300560",2021-10-29,"12.2400"
"300560",2021-11-30,"13.5900"
"300560",2021-12-31,"13.9200"
"300560",2022-01-28,"13.7100"
"300560",2022-02-28,"14.9100"
"300560",2022-03-31,"19.4000"
"300560",2022-04-29,"13.2500"
"300560",2022-05-31,"13.5700"
"300560",2022-06-30,"15.0600"
"300560",2022-07-29,"14.9800"
"300560",2022-08-31,"13.6100"
"300560",2022-09-30,"11.8100"
"300560",2022-10-31,"13.1800"
"300560",2022-11-30,"13.6500"
"300560",2022-12-30,"13.0500"
"300560",2023-01-31,"14.7400"
"300560",2023-02-28,"15.4100"
"300560",2023-03-31,"17.2000"
"300560",2023-04-28,"15.3200"
"300560",2023-05-31,"18.7000"
"300560",2023-06-30,"18.5000"
"300560",2023-07-31,"16.4700"
"300560",2023-08-31,"18.4500"
"300560",2023-09-28,"17.0200"
"300560",2023-10-31,"16.9700"
"300560",2023-11-30,"17.4600"
"300560",2023-12-29,"17.7100"
"300560",2024-01-31,"12.7900"
"300560",2024-02-29,"15.0200"
"300560",2024-03-29,"15.4500"
"300560",2024-04-30,"13.4200"
"300560",2024-05-31,"12.1900"
"300560",2024-06-28,"10.8200"
"300560",2024-07-31,"10.8800"
"300560",2024-08-30,"11.7300"
"300560",2024-09-30,"15.8500"
"300560",2024-10-31,"16.4200"
"300560",2024-11-29,"15.3800"
"300560",2024-12-31,"15.4800"
"300560",2025-01-27,"13.3200"
"300560",2025-02-28,"13.6700"
"300560",2025-03-31,"12.6800"
"300560",2025-04-30,"11.8200"
"300560",2025-05-30,"12.3300"
"300560",2025-06-30,"13.5100"
"300560",2025-07-31,"14.0300"
"300560",2025-08-29,"13.8900"
"300560",2025-09-30,"13.3300"
"300560",2025-10-31,"13.8700"
"300560",2025-11-28,"18.6100"
"300560",2025-12-31,"16.1600"
"300561",2016-11-30,"88.6800"
"300561",2016-12-30,"117.1800"
"300561",2017-01-26,"118.5500"
"300561",2017-02-28,"82.4900"
"300561",2017-03-31,"65.9000"
"300561",2017-04-28,"55.9700"
"300561",2017-05-31,"51.9600"
"300561",2017-06-30,"48.9800"
"300561",2017-07-31,"40.0000"
"300561",2017-08-31,"43.0000"
"300561",2017-09-29,"44.1000"
"300561",2017-10-31,"39.6200"
"300561",2017-11-30,"34.6000"
"300561",2017-12-29,"32.9200"
"300561",2018-01-31,"39.0000"
"300561",2018-02-28,"35.7800"
"300561",2018-03-30,"40.8100"
"300561",2018-04-27,"42.8800"
"300561",2018-05-24,"46.5700"
"300561",2018-06-30,"46.5700"
"300561",2018-07-31,"18.4400"
"300561",2018-08-31,"17.0800"
"300561",2018-09-28,"15.9000"
"300561",2018-10-31,"14.5100"
"300561",2018-11-30,"13.9600"
"300561",2018-12-28,"13.0600"
"300561",2019-01-31,"11.2600"
"300561",2019-02-28,"14.2700"
"300561",2019-03-29,"15.1500"
"300561",2019-04-30,"18.3800"
"300561",2019-05-31,"14.7800"
"300561",2019-06-28,"16.4700"
"300561",2019-07-31,"13.6200"
"300561",2019-08-30,"13.8200"
"300561",2019-09-30,"15.3200"
"300561",2019-10-31,"13.6000"
"300561",2019-11-29,"13.0900"
"300561",2019-12-31,"15.5300"
"300561",2020-01-23,"15.0900"
"300561",2020-02-28,"14.3600"
"300561",2020-03-31,"15.4000"
"300561",2020-04-30,"14.6100"
"300561",2020-05-29,"14.6500"
"300561",2020-06-24,"16.1700"
"300561",2020-07-31,"18.7400"
"300561",2020-08-31,"19.9000"
"300561",2020-09-30,"22.1700"
"300561",2020-10-30,"23.0300"
"300561",2020-11-30,"19.6800"
"300561",2020-12-31,"16.3100"
"300561",2021-01-29,"14.5900"
"300561",2021-02-26,"14.9600"
"300561",2021-03-31,"14.7400"
"300561",2021-04-30,"13.2800"
"300561",2021-05-31,"11.1600"
"300561",2021-06-30,"12.4200"
"300561",2021-07-30,"10.6600"
"300561",2021-08-31,"11.2200"
"300561",2021-09-30,"10.3900"
"300561",2021-10-29,"9.9300"
"300561",2021-11-30,"11.0500"
"300561",2021-12-31,"11.3000"
"300561",2022-01-28,"12.4700"
"300561",2022-02-28,"15.4200"
"300561",2022-03-31,"12.2200"
"300561",2022-04-29,"8.6100"
"300561",2022-05-31,"10.3400"
"300561",2022-06-30,"10.3000"
"300561",2022-07-29,"10.3000"
"300561",2022-08-31,"9.5300"
"300561",2022-09-30,"8.4100"
"300561",2022-10-31,"9.9300"
"300561",2022-11-30,"9.5600"
"300561",2022-12-30,"9.0000"
"300561",2023-01-31,"10.2100"
"300561",2023-02-28,"10.7600"
"300561",2023-03-31,"12.9300"
"300561",2023-04-28,"11.5300"
"300561",2023-05-31,"12.2500"
"300561",2023-06-30,"11.6300"
"300561",2023-07-31,"12.1600"
"300561",2023-08-31,"14.5200"
"300561",2023-09-28,"12.5500"
"300561",2023-10-31,"12.2800"
"300561",2023-11-30,"12.1200"
"300561",2023-12-29,"11.8000"
"300561",2024-01-31,"9.0700"
"300561",2024-02-29,"10.2200"
"300561",2024-03-29,"9.6500"
"300561",2024-04-30,"9.0400"
"300561",2024-05-31,"8.2500"
"300561",2024-06-28,"8.0600"
"300561",2024-07-31,"8.8000"
"300561",2024-08-30,"8.0400"
"300561",2024-09-30,"20.0300"
"300561",2024-10-31,"19.5900"
"300561",2024-11-29,"48.1300"
"300561",2024-12-31,"54.9600"
"300561",2025-01-27,"49.5800"
"300561",2025-02-28,"46.8800"
"300561",2025-03-31,"34.1600"
"300562",2016-11-30,"58.4100"
"300562",2016-12-30,"92.5700"
"300562",2017-01-26,"124.8700"
"300562",2017-02-28,"151.4700"
"300562",2017-03-31,"133.3000"
"300562",2017-04-28,"39.7800"
"300562",2017-05-31,"30.8600"
"300562",2017-06-30,"28.0100"
"300562",2017-07-31,"20.2200"
"300562",2017-08-31,"21.3100"
"300562",2017-09-29,"23.1300"
"300562",2017-10-31,"25.9100"
"300562",2017-11-30,"20.2400"
"300562",2017-12-29,"22.7600"
"300562",2018-01-31,"19.1900"
"300562",2018-02-28,"17.5600"
"300562",2018-03-30,"20.7300"
"300562",2018-04-27,"19.5900"
"300562",2018-05-31,"19.0900"
"300562",2018-06-29,"16.3600"
"300562",2018-07-31,"15.5000"
"300562",2018-08-31,"13.6000"
"300562",2018-09-28,"12.9000"
"300562",2018-10-31,"10.7700"
"300562",2018-11-30,"10.5300"
"300562",2018-12-28,"9.8500"
"300562",2019-01-31,"9.6700"
"300562",2019-02-28,"12.1600"
"300562",2019-03-29,"13.4000"
"300562",2019-04-30,"11.9500"
"300562",2019-05-31,"11.3600"
"300562",2019-06-28,"12.2500"
"300562",2019-07-31,"12.3200"
"300562",2019-08-30,"12.8300"
"300562",2019-09-30,"11.9500"
"300562",2019-10-31,"16.1900"
"300562",2019-11-29,"13.1300"
"300562",2019-12-31,"15.1400"
"300562",2020-01-23,"20.3900"
"300562",2020-02-28,"19.1900"
"300562",2020-03-31,"16.0700"
"300562",2020-04-30,"16.7100"
"300562",2020-05-29,"16.4000"
"300562",2020-06-30,"21.9100"
"300562",2020-07-31,"21.1400"
"300562",2020-08-31,"21.2100"
"300562",2020-09-30,"22.0000"
"300562",2020-10-30,"22.6600"
"300562",2020-11-30,"20.0600"
"300562",2020-12-31,"21.8900"
"300562",2021-01-29,"17.8200"
"300562",2021-02-26,"17.5900"
"300562",2021-03-31,"16.9000"
"300562",2021-04-30,"16.4700"
"300562",2021-05-31,"16.0000"
"300562",2021-06-30,"14.8500"
"300562",2021-07-30,"13.4200"
"300562",2021-08-31,"12.0100"
"300562",2021-09-30,"11.3700"
"300562",2021-10-29,"11.5400"
"300562",2021-11-30,"13.1500"
"300562",2021-12-31,"16.4700"
"300562",2022-01-28,"13.1000"
"300562",2022-02-28,"12.5000"
"300562",2022-03-31,"11.6500"
"300562",2022-04-29,"8.7700"
"300562",2022-05-31,"9.2400"
"300562",2022-06-30,"9.6700"
"300562",2022-07-29,"9.7400"
"300562",2022-08-31,"9.2100"
"300562",2022-09-30,"8.5200"
"300562",2022-10-31,"9.3600"
"300562",2022-11-30,"9.4600"
"300562",2022-12-30,"11.3600"
"300562",2023-01-31,"9.7000"
"300562",2023-02-28,"11.6700"
"300562",2023-03-31,"10.9200"
"300562",2023-04-28,"9.6200"
"300562",2023-05-31,"10.2400"
"300562",2023-06-30,"9.8000"
"300562",2023-07-31,"9.9700"
"300562",2023-08-31,"10.4800"
"300562",2023-09-28,"11.1600"
"300562",2023-10-31,"11.5900"
"300562",2023-11-30,"11.9500"
"300562",2023-12-29,"11.4100"
"300562",2024-01-31,"8.8300"
"300562",2024-02-29,"8.2600"
"300562",2024-03-29,"9.6300"
"300562",2024-04-30,"9.4600"
"300562",2024-05-31,"9.3500"
"300562",2024-06-28,"8.9100"
"300562",2024-07-31,"8.5700"
"300562",2024-08-30,"14.9500"
"300562",2024-09-30,"13.9900"
"300562",2024-10-31,"13.0900"
"300562",2024-11-29,"14.6900"
"300562",2024-12-31,"14.8800"
"300562",2025-01-27,"12.6500"
"300562",2025-02-28,"16.3900"
"300562",2025-03-31,"15.6900"
"300562",2025-04-30,"14.3900"
"300562",2025-05-30,"13.9600"
"300562",2025-06-30,"14.7500"
"300562",2025-07-31,"16.2000"
"300562",2025-08-29,"15.1900"
"300562",2025-09-30,"14.1800"
"300562",2025-10-31,"14.5100"
"300562",2025-11-28,"14.2000"
"300562",2025-12-31,"13.3300"
"300563",2016-11-30,"39.9300"
"300563",2016-12-30,"55.4100"
"300563",2017-01-26,"45.1200"
"300563",2017-02-28,"49.3800"
"300563",2017-03-31,"46.4400"
"300563",2017-04-28,"40.4000"
"300563",2017-05-31,"39.1200"
"300563",2017-06-30,"35.4400"
"300563",2017-07-31,"30.9800"
"300563",2017-08-31,"36.1200"
"300563",2017-09-29,"39.8100"
"300563",2017-10-31,"34.2500"
"300563",2017-11-30,"31.1000"
"300563",2017-12-29,"31.4800"
"300563",2018-01-31,"27.6000"
"300563",2018-02-28,"23.6200"
"300563",2018-03-30,"27.4000"
"300563",2018-04-27,"28.2800"
"300563",2018-05-31,"28.2300"
"300563",2018-06-29,"27.2800"
"300563",2018-07-31,"24.8900"
"300563",2018-08-31,"27.0000"
"300563",2018-09-28,"24.7800"
"300563",2018-10-31,"22.8000"
"300563",2018-11-30,"23.5000"
"300563",2018-12-28,"24.5800"
"300563",2019-01-31,"22.6900"
"300563",2019-02-28,"26.5400"
"300563",2019-03-29,"28.7600"
"300563",2019-04-30,"29.1200"
"300563",2019-05-31,"29.2000"
"300563",2019-06-28,"30.7500"
"300563",2019-07-31,"29.2700"
"300563",2019-08-30,"28.9200"
"300563",2019-09-30,"30.3000"
"300563",2019-10-31,"28.7200"
"300563",2019-11-29,"26.5400"
"300563",2019-12-31,"28.0000"
"300563",2020-01-23,"28.3100"
"300563",2020-02-28,"28.4500"
"300563",2020-03-31,"27.6700"
"300563",2020-04-30,"28.0200"
"300563",2020-05-29,"30.7700"
"300563",2020-06-30,"32.7300"
"300563",2020-07-31,"34.8500"
"300563",2020-08-31,"34.2300"
"300563",2020-09-30,"30.0400"
"300563",2020-10-30,"35.7800"
"300563",2020-11-30,"34.7000"
"300563",2020-12-31,"26.4300"
"300563",2021-01-29,"24.2900"
"300563",2021-02-26,"25.3800"
"300563",2021-03-31,"29.4500"
"300563",2021-04-30,"17.4400"
"300563",2021-05-31,"14.3000"
"300563",2021-06-30,"16.2400"
"300563",2021-07-30,"14.1100"
"300563",2021-08-31,"14.6900"
"300563",2021-09-30,"13.5600"
"300563",2021-10-29,"13.0100"
"300563",2021-11-30,"15.7900"
"300563",2021-12-31,"14.4800"
"300563",2022-01-28,"13.7500"
"300563",2022-02-28,"14.7000"
"300563",2022-03-31,"13.3600"
"300563",2022-04-29,"10.4600"
"300563",2022-05-31,"11.4000"
"300563",2022-06-30,"12.1200"
"300563",2022-07-29,"12.5100"
"300563",2022-08-31,"13.5500"
"300563",2022-09-30,"11.6000"
"300563",2022-10-31,"12.1200"
"300563",2022-11-30,"11.9800"
"300563",2022-12-30,"10.9600"
"300563",2023-01-31,"12.0100"
"300563",2023-02-28,"12.9100"
"300563",2023-03-31,"13.8500"
"300563",2023-04-28,"12.3200"
